Datetime,Close,High,Low,Open,Volume
2025-03-26 14:22:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,2306
2025-03-26 14:22:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,2065
2025-03-26 14:23:00,27.040000915527344,27.040000915527344,27.024999618530273,27.024999618530273,1499
2025-03-26 14:23:00,27.040000915527344,27.040000915527344,27.024999618530273,27.024999618530273,1277
2025-03-26 14:24:00,27.075000762939453,27.084999084472656,27.040000915527344,27.040000915527344,4376
2025-03-26 14:24:00,27.075000762939453,27.084999084472656,27.040000915527344,27.040000915527344,4523
2025-03-26 14:25:00,27.049999237060547,27.059999465942383,27.049999237060547,27.049999237060547,846
2025-03-26 14:26:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,719
2025-03-26 14:27:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,220
2025-03-26 14:28:00,27.020000457763672,27.049999237060547,27.020000457763672,27.049999237060547,793
2025-03-26 14:29:00,27.059999465942383,27.059999465942383,27.040000915527344,27.040000915527344,1241
2025-03-26 14:30:00,27.045000076293945,27.045000076293945,27.020000457763672,27.040000915527344,1020
2025-03-26 14:30:00,27.045000076293945,27.045000076293945,27.020000457763672,27.045000076293945,1020
2025-03-26 14:31:00,27.020000457763672,27.020000457763672,27.010000228881836,27.020000457763672,2322
2025-03-26 14:31:00,27.020000457763672,27.020000457763672,27.010000228881836,27.020000457763672,2371
2025-03-26 14:32:00,27.0,27.01499938964844,27.0,27.01499938964844,1343
2025-03-26 14:33:00,27.045000076293945,27.045000076293945,27.020000457763672,27.020000457763672,3800
2025-03-26 14:34:00,27.049999237060547,27.049999237060547,27.027000427246097,27.027000427246097,1857
2025-03-26 14:35:00,27.06999969482422,27.06999969482422,27.059999465942383,27.059999465942383,1527
2025-03-26 14:36:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,1496
2025-03-26 14:39:00,27.1200008392334,27.1200008392334,27.09000015258789,27.1200008392334,665
2025-03-26 14:40:00,27.1200008392334,27.1200008392334,27.09000015258789,27.09000015258789,542
2025-03-26 14:41:00,27.100000381469727,27.1200008392334,27.09000015258789,27.1200008392334,1864
2025-03-26 14:42:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,480
2025-03-26 14:43:00,27.079999923706055,27.1299991607666,27.079999923706055,27.100000381469727,2553
2025-03-26 14:44:00,27.149999618530273,27.149999618530273,27.079999923706055,27.1200008392334,2509
2025-03-26 14:45:00,27.145000457763672,27.15999984741211,27.13999938964844,27.15999984741211,1710
2025-03-26 14:46:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,1433
2025-03-26 14:48:00,27.09000015258789,27.11000061035156,27.09000015258789,27.11000061035156,366
2025-03-26 14:49:00,27.09000015258789,27.109800338745117,27.09000015258789,27.109800338745117,1688
2025-03-26 14:50:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,487
2025-03-26 14:51:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,405
2025-03-26 14:52:00,27.09000015258789,27.09000015258789,27.049999237060547,27.049999237060547,1663
2025-03-26 14:53:00,27.079999923706055,27.100000381469727,27.079999923706055,27.100000381469727,2372
2025-03-26 14:54:00,27.059999465942383,27.079999923706055,27.049999237060547,27.079999923706055,2228
2025-03-26 14:55:00,27.030000686645508,27.059999465942383,27.030000686645508,27.059999465942383,2176
2025-03-26 14:56:00,27.030000686645508,27.030000686645508,27.0,27.010000228881836,4349
2025-03-26 14:57:00,27.030000686645508,27.03499984741211,27.030000686645508,27.03499984741211,1007
2025-03-26 14:57:00,27.030000686645508,27.03499984741211,27.030000686645508,27.030000686645508,1007
2025-03-26 14:58:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,1150
2025-03-26 14:58:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,1014
2025-03-26 14:59:00,27.01499938964844,27.020000457763672,27.01499938964844,27.020000457763672,1217
2025-03-26 15:00:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,568
2025-03-26 15:01:00,27.0,27.0,27.0,27.0,704
2025-03-26 15:02:00,27.0,27.01499938964844,27.0,27.01499938964844,1228
2025-03-26 15:03:00,26.979999542236328,27.010000228881836,26.950000762939453,27.010000228881836,9591
2025-03-26 15:04:00,26.975000381469727,26.979999542236328,26.975000381469727,26.979999542236328,1258
2025-03-26 15:05:00,26.969999313354492,26.979999542236328,26.969999313354492,26.979999542236328,1922
2025-03-26 15:06:00,26.950000762939453,26.96500015258789,26.950000762939453,26.96500015258789,791
2025-03-26 15:07:00,26.940000534057617,26.950000762939453,26.940000534057617,26.950000762939453,5390
2025-03-26 15:08:00,26.9950008392334,27.0049991607666,26.940000534057617,26.940000534057617,9700
2025-03-26 15:09:00,26.989999771118164,27.0,26.989999771118164,27.0,1256
2025-03-26 15:10:00,26.989999771118164,27.0,26.979999542236328,26.979999542236328,2483
2025-03-26 15:11:00,26.940000534057617,26.979999542236328,26.940000534057617,26.979999542236328,4982
2025-03-26 15:12:00,26.94499969482422,26.959999084472656,26.94499969482422,26.959999084472656,3223
2025-03-26 15:14:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,1395
2025-03-26 15:15:00,26.959999084472656,26.969999313354492,26.940000534057617,26.940000534057617,4831
2025-03-26 15:16:00,26.96500015258789,26.975000381469727,26.96500015258789,26.969999313354492,3239
2025-03-26 15:18:00,26.959999084472656,26.959999084472656,26.950000762939453,26.959999084472656,2730
2025-03-26 15:20:00,26.969999313354492,26.969999313354492,26.954999923706055,26.954999923706055,876
2025-03-26 15:20:00,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,802
2025-03-26 15:21:00,26.979999542236328,26.979999542236328,26.940000534057617,26.940000534057617,8155
2025-03-26 15:21:00,26.979999542236328,26.979999542236328,26.940000534057617,26.950000762939453,8229
2025-03-26 15:22:00,26.940000534057617,26.950000762939453,26.940000534057617,26.950000762939453,2241
2025-03-26 15:23:00,26.90999984741211,26.90999984741211,26.905000686645508,26.905000686645508,433
2025-03-26 15:24:00,26.905000686645508,26.905000686645508,26.905000686645508,26.905000686645508,1573
2025-03-26 15:25:00,26.899999618530273,26.920000076293945,26.899999618530273,26.905000686645508,2554
2025-03-26 15:25:00,26.899999618530273,26.920000076293945,26.899999618530273,26.899999618530273,2554
2025-03-26 15:26:00,26.899999618530273,26.90999984741211,26.895000457763672,26.90999984741211,2493
2025-03-26 15:27:00,26.895000457763672,26.899999618530273,26.895000457763672,26.895000457763672,2427
2025-03-26 15:28:00,26.81999969482422,26.899999618530273,26.81999969482422,26.895000457763672,9075
2025-03-26 15:29:00,26.799999237060547,26.829999923706055,26.799999237060547,26.829999923706055,1461
2025-03-26 15:31:00,26.81999969482422,26.81999969482422,26.799999237060547,26.799999237060547,3817
2025-03-26 15:32:00,26.809999465942383,26.81999969482422,26.809999465942383,26.81999969482422,1309
2025-03-26 15:33:00,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,653
2025-03-26 15:34:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,875
2025-03-26 15:35:00,26.774999618530273,26.774999618530273,26.770000457763672,26.770000457763672,504
2025-03-26 15:36:00,26.809999465942383,26.809999465942383,26.75,26.75,3668
2025-03-26 15:37:00,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,1404
2025-03-26 15:38:00,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,1982
2025-03-26 15:39:00,26.80500030517578,26.809999465942383,26.80500030517578,26.809999465942383,1127
2025-03-26 15:41:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,548
2025-03-26 15:42:00,26.809999465942383,26.809999465942383,26.75,26.75,5409
2025-03-26 15:44:00,26.8799991607666,26.8799991607666,26.809999465942383,26.809999465942383,105949
2025-03-26 15:45:00,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,1224
2025-03-26 15:46:00,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,2128
2025-03-26 15:46:00,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,2092
2025-03-26 15:47:00,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,709
2025-03-26 15:47:00,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,745
2025-03-26 15:48:00,26.8799991607666,26.895000457763672,26.8799991607666,26.895000457763672,1345
2025-03-26 15:49:00,26.915000915527344,26.940000534057617,26.8799991607666,26.8799991607666,3382
2025-03-26 15:50:00,26.934999465942383,26.940000534057617,26.934999465942383,26.940000534057617,1088
2025-03-26 15:51:00,26.915000915527344,26.920000076293945,26.915000915527344,26.920000076293945,1321
2025-03-26 15:51:00,26.915000915527344,26.920000076293945,26.915000915527344,26.920000076293945,1294
2025-03-26 15:52:00,26.8700008392334,26.899999618530273,26.8700008392334,26.899999618530273,2819
2025-03-26 15:52:00,26.8700008392334,26.899999618530273,26.8700008392334,26.899999618530273,2792
2025-03-26 15:53:00,26.8700008392334,26.8700008392334,26.850000381469727,26.8700008392334,2236
2025-03-26 15:54:00,26.8799991607666,26.8799991607666,26.864999771118164,26.864999771118164,2036
2025-03-26 15:55:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1161
2025-03-26 15:56:00,26.81999969482422,26.8700008392334,26.81999969482422,26.8700008392334,2473
2025-03-26 15:56:00,26.81999969482422,26.8700008392334,26.81999969482422,26.81999969482422,2473
2025-03-26 15:57:00,26.856000900268555,26.86000061035156,26.834999084472656,26.84000015258789,2598
2025-03-26 15:58:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,246
2025-03-26 15:59:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1251
2025-03-26 16:00:00,26.864999771118164,26.8700008392334,26.864999771118164,26.8700008392334,1544
2025-03-26 16:00:00,26.864999771118164,26.8700008392334,26.864999771118164,26.864999771118164,1664
2025-03-26 16:01:00,26.879899978637695,26.8799991607666,26.879899978637695,26.8799991607666,1256
2025-03-26 16:01:00,26.879899978637695,26.8799991607666,26.879899978637695,26.8799991607666,1443
2025-03-26 16:03:00,26.885000228881836,26.88999938964844,26.8700008392334,26.8799991607666,2455
2025-03-26 16:03:00,26.885000228881836,26.88999938964844,26.8700008392334,26.8799991607666,2642
2025-03-26 16:05:00,26.920000076293945,26.920000076293945,26.899999618530273,26.899999618530273,3470
2025-03-26 16:06:00,26.93000030517578,26.940000534057617,26.915000915527344,26.915000915527344,2627
2025-03-26 16:08:00,26.924999237060547,26.924999237060547,26.924999237060547,26.924999237060547,127
2025-03-26 16:09:00,26.920000076293945,26.924999237060547,26.920000076293945,26.924999237060547,1088
2025-03-26 16:10:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,214
2025-03-26 16:11:00,26.899999618530273,26.90999984741211,26.899999618530273,26.900100708007812,1780
2025-03-26 16:12:00,26.8700008392334,26.899999618530273,26.8700008392334,26.899999618530273,1817
2025-03-26 16:13:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,339
2025-03-26 16:14:00,26.8799991607666,26.8799991607666,26.8700008392334,26.8700008392334,753
2025-03-26 16:15:00,26.8700008392334,26.8799991607666,26.8700008392334,26.8799991607666,1151
2025-03-26 16:16:00,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,2573
2025-03-26 16:17:00,26.90999984741211,26.90999984741211,26.88999938964844,26.88999938964844,2184
2025-03-26 16:18:00,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,1311
2025-03-26 16:20:00,26.88999938964844,26.899999618530273,26.88999938964844,26.899999618530273,1238
2025-03-26 16:21:00,26.920000076293945,26.920000076293945,26.88999938964844,26.88999938964844,2977
2025-03-26 16:22:00,26.915000915527344,26.93000030517578,26.915000915527344,26.93000030517578,1803
2025-03-26 16:22:00,26.915000915527344,26.93000030517578,26.915000915527344,26.93000030517578,1795
2025-03-26 16:23:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1215
2025-03-26 16:23:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1207
2025-03-26 16:25:00,26.90999984741211,26.90999984741211,26.899999618530273,26.899999618530273,932
2025-03-26 16:26:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1066
2025-03-26 16:27:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1697
2025-03-26 16:27:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1038
2025-03-26 16:29:00,26.93000030517578,26.93000030517578,26.915000915527344,26.920000076293945,3216
2025-03-26 16:29:00,26.93000030517578,26.93000030517578,26.915000915527344,26.920000076293945,3122
2025-03-26 16:30:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,721
2025-03-26 16:31:00,26.905000686645508,26.90999984741211,26.88999938964844,26.90999984741211,3870
2025-03-26 16:32:00,26.920000076293945,26.924999237060547,26.90999984741211,26.90999984741211,2744
2025-03-26 16:33:00,26.905000686645508,26.920000076293945,26.905000686645508,26.920000076293945,1588
2025-03-26 16:34:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1001
2025-03-26 16:35:00,26.93000030517578,26.940000534057617,26.920000076293945,26.920000076293945,3517
2025-03-26 16:38:00,26.90999984741211,26.940000534057617,26.905000686645508,26.940000534057617,3746
2025-03-26 16:39:00,26.920000076293945,26.920000076293945,26.90999984741211,26.90999984741211,1345
2025-03-26 16:40:00,26.924999237060547,26.924999237060547,26.924999237060547,26.924999237060547,681
2025-03-26 16:41:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,1423
2025-03-26 16:42:00,26.90999984741211,26.940000534057617,26.90999984741211,26.940000534057617,2379
2025-03-26 16:43:00,26.88999938964844,26.90999984741211,26.8799991607666,26.90999984741211,2241
2025-03-26 16:44:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,357
2025-03-26 16:45:00,26.90999984741211,26.90999984741211,26.88999938964844,26.88999938964844,2073
2025-03-26 16:46:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,1245
2025-03-26 16:47:00,26.893600463867188,26.893600463867188,26.893600463867188,26.893600463867188,801
2025-03-26 16:49:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,298
2025-03-26 16:50:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,1238
2025-03-26 16:51:00,26.920000076293945,26.920000076293945,26.88999938964844,26.88999938964844,1881
2025-03-26 16:52:00,26.8799991607666,26.905000686645508,26.8799991607666,26.905000686645508,1839
2025-03-26 16:53:00,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,1060
2025-03-26 16:54:00,26.8799991607666,26.8799991607666,26.864999771118164,26.8700008392334,2078
2025-03-26 16:55:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,773
2025-03-26 16:56:00,26.86000061035156,26.8700008392334,26.854999542236328,26.8700008392334,1461
2025-03-26 16:57:00,26.850000381469727,26.86000061035156,26.850000381469727,26.86000061035156,1547
2025-03-26 16:58:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,547
2025-03-26 16:59:00,26.84000015258789,26.854999542236328,26.84000015258789,26.854999542236328,1650
2025-03-26 17:00:00,26.86000061035156,26.86000061035156,26.850000381469727,26.850000381469727,3218
2025-03-26 17:01:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,891
2025-03-26 17:02:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,2127
2025-03-26 17:03:00,26.86000061035156,26.8700008392334,26.86000061035156,26.8700008392334,1283
2025-03-26 17:04:00,26.86000061035156,26.864999771118164,26.86000061035156,26.864999771118164,1069
