,Adj Close,Close,High,Low,Open,Volume
2144,,31.325000762939453,31.38999938964844,31.170000076293945,31.209999084472656,415550.0
2145,,31.399999618530273,31.459999084472656,31.28499984741211,31.31999969482422,507314.0
2146,,31.56999969482422,31.850000381469727,31.334999084472656,31.399999618530273,628888.0
2147,,31.579999923706055,31.760000228881836,31.540000915527344,31.579999923706055,537734.0
2148,,32.08000183105469,32.08000183105469,31.684999465942383,31.729999542236328,944584.0
2149,,31.809999465942383,32.22999954223633,31.809999465942383,32.08000183105469,568520.0
2150,,31.665000915527344,31.844999313354492,31.645000457763672,31.799999237060547,277914.0
2151,,31.774999618530273,31.829999923706055,31.549999237060547,31.65999984741211,724501.0
2152,,31.59000015258789,31.799999237060547,31.540000915527344,31.774999618530273,348570.0
2153,,31.434999465942383,31.607500076293945,31.350000381469727,31.59000015258789,583291.0
2154,,31.6200008392334,31.65999984741211,31.43000030517578,31.434999465942383,709008.0
2155,,30.565000534057617,31.31999969482422,30.450000762939453,31.229999542236328,811051.0
2156,,30.770000457763672,30.88999938964844,30.524999618530273,30.559999465942383,319694.0
2157,,30.5049991607666,30.96500015258789,30.5049991607666,30.76499938964844,602317.0
2158,,30.579999923706055,30.65999984741211,30.36000061035156,30.5,508111.0
2159,,30.729999542236328,30.739999771118164,30.420000076293945,30.579999923706055,435325.0
2160,,30.4950008392334,30.729999542236328,30.405000686645508,30.729999542236328,799662.0
2161,,30.614999771118164,30.6299991607666,30.440000534057617,30.5,1095385.0
2162,,30.520000457763672,30.55500030517578,29.96500015258789,30.270000457763672,776721.0
2163,,30.67250061035156,30.674999237060547,30.43000030517578,30.51499938964844,581976.0
2164,,30.69499969482422,30.78499984741211,30.575000762939453,30.665000915527344,347854.0
2165,,30.655000686645508,30.84000015258789,30.63999938964844,30.69499969482422,358913.0
2166,,30.684999465942383,30.700000762939453,30.530000686645508,30.649999618530273,375852.0
2167,,30.684999465942383,30.774999618530273,30.530000686645508,30.684999465942383,552986.0
2168,,30.65999984741211,30.850000381469727,30.63999938964844,30.684999465942383,1225204.0
2169,,30.540000915527344,30.825000762939453,30.299999237060547,30.549999237060547,410835.0
2170,,30.86000061035156,30.8799991607666,30.3799991607666,30.549999237060547,413817.0
2171,,30.670000076293945,30.850000381469727,30.61000061035156,30.850000381469727,287930.0
2172,,30.6299991607666,30.700000762939453,30.5,30.674999237060547,270155.0
2173,,30.63999938964844,30.704999923706055,30.46500015258789,30.649999618530273,358253.0
2174,,30.690000534057617,30.690000534057617,30.5,30.645000457763672,820670.0
2175,,30.489999771118164,30.71500015258789,30.469999313354492,30.690000534057617,365829.0
2176,,30.459999084472656,30.729999542236328,30.209999084472656,30.600000381469727,295820.0
2177,,30.530000686645508,30.575000762939453,30.364999771118164,30.46050071716309,177524.0
2178,,30.489900588989254,30.579999923706055,30.454999923706055,30.51499938964844,196813.0
2179,,30.55500030517578,30.575000762939453,30.385000228881836,30.489999771118164,173217.0
2180,,30.665000915527344,30.665000915527344,30.479999542236328,30.55500030517578,297848.0
2181,,30.739999771118164,30.795000076293945,30.6200008392334,30.665000915527344,436144.0
2182,,30.729999542236328,30.81999969482422,30.709999084472656,30.7450008392334,473419.0
2183,,30.34000015258789,30.63999938964844,30.200000762939453,30.600000381469727,538296.0
2184,,30.170000076293945,30.510000228881836,30.11000061035156,30.34000015258789,710271.0
2185,,30.229999542236328,30.260000228881836,30.1200008392334,30.15999984741211,234927.0
2186,,30.084999084472656,30.2450008392334,30.020000457763672,30.23500061035156,257204.0
2187,,30.135000228881836,30.15999984741211,30.065000534057617,30.079999923706055,239634.0
2188,,30.225000381469727,30.229999542236328,30.075000762939453,30.13999938964844,442298.0
2189,,30.280000686645508,30.40999984741211,30.225000381469727,30.225000381469727,1010988.0
2190,,30.170000076293945,30.604999542236328,30.149999618530273,30.34000015258789,504085.0
2191,,30.149999618530273,30.274999618530273,30.1299991607666,30.170000076293945,267500.0
2192,,30.0,30.19499969482422,29.96500015258789,30.15999984741211,311558.0
2193,,29.915000915527344,30.01099967956543,29.900100708007812,29.989999771118164,510284.0
2194,,29.719999313354492,29.915000915527344,29.690000534057617,29.91200065612793,674783.0
2195,,29.229999542236328,29.719999313354492,29.225000381469727,29.719999313354492,2024527.0
2196,,29.350000381469727,29.530000686645508,29.229999542236328,29.23500061035156,1547792.0
2197,,29.86000061035156,30.030000686645508,29.420000076293945,29.584999084472656,932273.0
2198,,29.559999465942383,29.88599967956543,29.510000228881836,29.86000061035156,288062.0
2199,,29.4950008392334,29.670000076293945,29.440000534057617,29.559999465942383,308518.0
2200,,29.415000915527344,29.579999923706055,29.36000061035156,29.5,382559.0
2201,,29.420000076293945,29.469999313354492,29.329999923706055,29.40999984741211,265008.0
2202,,29.322500228881836,29.434999465942383,29.299999237060547,29.415000915527344,318024.0
2203,,29.489999771118164,29.63999938964844,29.25,29.325000762939453,964852.0
2204,,29.5,29.78499984741211,29.170000076293945,29.549999237060547,479455.0
2205,,29.43000030517578,29.649999618530273,29.38999938964844,29.510000228881836,466432.0
2206,,29.61989974975586,29.65999984741211,29.40999984741211,29.424999237060547,295379.0
2207,,29.46500015258789,29.63999938964844,29.42009925842285,29.614999771118164,262418.0
2208,,29.579999923706055,29.655000686645508,29.43000030517578,29.46500015258789,405673.0
2209,,29.600000381469727,29.6200008392334,29.5049991607666,29.579999923706055,291678.0
2210,,29.649999618530273,29.71500015258789,29.530000686645508,29.594999313354492,600377.0
2211,,29.454999923706055,30.059999465942383,29.3700008392334,29.63999938964844,346870.0
2212,,29.2450008392334,29.51499938964844,29.2450008392334,29.459999084472656,225758.0
2213,,29.3700008392334,29.3700008392334,29.174999237060547,29.2450008392334,318055.0
2214,,29.299999237060547,29.405000686645508,29.270000457763672,29.3700008392334,141407.0
2215,,29.454999923706055,29.46500015258789,29.270000457763672,29.299999237060547,188329.0
2216,,29.475000381469727,29.479999542236328,29.38999938964844,29.454999923706055,195656.0
2217,,29.469999313354492,29.600000381469727,29.420000076293945,29.469999313354492,783887.0
2218,,30.010000228881836,30.065000534057617,29.415000915527344,29.469999313354492,668851.0
2219,,30.149999618530273,30.15999984741211,29.979999542236328,30.0049991607666,475079.0
2220,,30.260000228881836,30.270000457763672,30.084999084472656,30.140100479125977,418897.0
2221,,29.520000457763672,30.290000915527344,29.520000457763672,30.100000381469727,256452.0
2222,,29.584999084472656,29.6200008392334,29.440000534057617,29.5,231467.0
2223,,29.56999969482422,29.600000381469727,29.459999084472656,29.59000015258789,184950.0
2224,,29.5049991607666,29.649999618530273,29.459999084472656,29.568500518798828,229488.0
2225,,29.5049991607666,29.645000457763672,29.450000762939453,29.4950008392334,187551.0
2226,,29.540000915527344,29.584999084472656,29.489999771118164,29.5,190151.0
2227,,29.489999771118164,29.56999969482422,29.450000762939453,29.53499984741211,398819.0
2228,,29.76499938964844,29.989999771118164,29.520000457763672,29.53499984741211,235408.0
2229,,29.799999237060547,29.8700008392334,29.579999923706055,29.7549991607666,273204.0
2230,,29.655000686645508,29.815000534057617,29.6200008392334,29.80500030517578,228495.0
2231,,29.709999084472656,29.7549991607666,29.584999084472656,29.65999984741211,388924.0
2232,,29.690000534057617,29.80500030517578,29.68000030517578,29.704999923706055,206289.0
2233,,29.635000228881836,29.700000762939453,29.61000061035156,29.69499969482422,252752.0
2234,,29.6299991607666,29.684999465942383,29.6200008392334,29.635000228881836,418223.0
2235,,29.5,29.719999313354492,29.459999084472656,29.649999618530273,274676.0
2236,,29.579999923706055,29.729999542236328,29.459999084472656,29.5,230086.0
2237,,29.53499984741211,29.655000686645508,29.520000457763672,29.59000015258789,174734.0
2238,,29.674999237060547,29.68000030517578,29.5,29.53499984741211,269088.0
2239,,29.434999465942383,29.704999923706055,29.434999465942383,29.690000534057617,221440.0
2240,,29.450000762939453,29.5,29.38999938964844,29.43470001220703,249479.0
2241,,29.299999237060547,29.5,29.280000686645508,29.450000762939453,433011.0
2242,,29.850000381469727,29.93000030517578,29.489999771118164,29.6299991607666,323916.0
2243,,29.790000915527344,29.850000381469727,29.565000534057617,29.850000381469727,270908.0
2244,,29.924999237060547,29.954999923706055,29.739999771118164,29.780000686645508,240771.0
2245,,29.8799991607666,29.950000762939453,29.844999313354492,29.924999237060547,171464.0
2246,,29.84000015258789,29.885000228881836,29.770000457763672,29.8799991607666,137227.0
2247,,29.875,29.8799991607666,29.791000366210938,29.834999084472656,167094.0
2248,,29.950000762939453,29.969999313354492,29.829999923706055,29.875,456383.0
2249,,30.32799911499023,30.40800094604492,29.96500015258789,30.11000061035156,604761.0
2250,,30.239999771118164,30.549999237060547,30.239999771118164,30.329999923706055,367164.0
2251,,30.084999084472656,30.239999771118164,29.9950008392334,30.239999771118164,193849.0
2252,,30.260000228881836,30.280000686645508,30.049999237060547,30.079999923706055,394660.0
2253,,30.06999969482422,30.295000076293945,30.049999237060547,30.25,219599.0
2254,,30.149999618530273,30.229999542236328,30.06999969482422,30.06999969482422,214736.0
2255,,30.1200008392334,30.209999084472656,30.11000061035156,30.15999984741211,321632.0
2256,,30.405000686645508,30.424999237060547,29.86000061035156,30.219999313354492,623226.0
2257,,30.739999771118164,30.76499938964844,30.407499313354492,30.40999984741211,271956.0
2258,,30.549999237060547,30.729999542236328,30.540000915527344,30.729999542236328,152282.0
2259,,30.75,30.75,30.530000686645508,30.549999237060547,155804.0
2260,,30.644800186157227,30.780000686645508,30.59000015258789,30.7450008392334,238552.0
2261,,30.64800071716309,30.670000076293945,30.584999084472656,30.635000228881836,185719.0
2262,,30.395000457763672,30.645000457763672,30.3700008392334,30.63999938964844,332547.0
2263,,30.8700008392334,31.1200008392334,30.43000030517578,30.43000030517578,528445.0
2264,,30.68000030517578,30.915000915527344,30.66010093688965,30.868999481201172,272994.0
2265,,30.350000381469727,30.655000686645508,30.344999313354492,30.6200008392334,244729.0
2266,,30.36000061035156,30.399999618530273,30.260000228881836,30.344999313354492,170163.0
2267,,30.34000015258789,30.350000381469727,30.239999771118164,30.350000381469727,173380.0
2268,,30.440000534057617,30.5049991607666,30.325000762939453,30.34000015258789,210438.0
2269,,30.274999618530273,30.440000534057617,30.219999313354492,30.43000030517578,327244.0
2270,,30.729999542236328,30.84000015258789,30.40999984741211,30.549999237060547,241904.0
2271,,31.239999771118164,31.239999771118164,30.719999313354492,30.719999313354492,275473.0
2272,,31.424999237060547,31.525400161743164,31.11000061035156,31.239999771118164,340579.0
2273,,31.43000030517578,31.549999237060547,31.350000381469727,31.424999237060547,274269.0
2274,,31.545000076293945,31.579999923706055,31.399999618530273,31.40999984741211,228337.0
2275,,31.7549991607666,31.7549991607666,31.540000915527344,31.545000076293945,365732.0
2276,,31.790000915527344,31.829999923706055,31.65999984741211,31.7549991607666,822143.0
2277,,30.920000076293945,31.56999969482422,30.739999771118164,31.225000381469727,706407.0
2278,,31.184999465942383,31.19499969482422,30.88999938964844,30.90999984741211,360622.0
2279,,30.940000534057617,31.25,30.90999984741211,31.184999465942383,472095.0
2280,,31.149999618530273,31.229999542236328,30.8799991607666,30.940000534057617,433392.0
2281,,31.15999984741211,31.23500061035156,31.010000228881836,31.155000686645508,288305.0
2282,,31.09000015258789,31.2450008392334,31.0,31.15999984741211,351060.0
2283,,31.040000915527344,31.1200008392334,30.861000061035156,31.084999084472656,970842.0
2284,,31.059999465942383,31.229999542236328,30.739999771118164,31.1299991607666,233770.0
2285,,30.239999771118164,31.049999237060547,30.219999313354492,31.049999237060547,342324.0
2286,,29.584999084472656,30.219999313354492,29.559999465942383,30.219999313354492,758596.0
2287,,29.55500030517578,29.81999969482422,29.540000915527344,29.579999923706055,455364.0
2288,,29.34000015258789,29.59000015258789,29.13999938964844,29.559999465942383,743281.0
2289,,29.01499938964844,29.424999237060547,28.899999618530273,29.344999313354492,776010.0
2290,,29.25,29.299999237060547,29.010000228881836,29.020000457763672,1037144.0
2291,,29.065000534057617,29.44499969482422,29.05500030517578,29.280000686645508,291293.0
2292,,28.969999313354492,29.170000076293945,28.915000915527344,29.059999465942383,301262.0
2293,,29.100000381469727,29.209999084472656,28.934999465942383,28.969999313354492,230652.0
2294,,29.010000228881836,29.104999542236328,28.940000534057617,29.100000381469727,198988.0
2295,,29.020099639892575,29.145000457763672,28.950000762939453,29.0,171939.0
2296,,29.219999313354492,29.299999237060547,28.979999542236328,29.024999618530273,232231.0
2297,,29.030000686645508,29.225000381469727,29.000099182128903,29.219999313354492,516008.0
2298,,29.1299991607666,29.6200008392334,28.920000076293945,29.200000762939453,275366.0
2299,,29.049999237060547,29.260000228881836,28.959999084472656,29.1299991607666,362024.0
2300,,29.010000228881836,29.114999771118164,28.93000030517578,29.045000076293945,466725.0
2301,,29.270000457763672,29.34000015258789,28.959999084472656,29.010000228881836,384033.0
2302,,29.344999313354492,29.399999618530273,29.270000457763672,29.280000686645508,477643.0
2303,,29.459999084472656,29.520000457763672,29.31999969482422,29.350000381469727,316381.0
2304,,29.459999084472656,29.565000534057617,29.424999237060547,29.469999313354492,450822.0
2305,,29.899999618530273,29.950000762939453,29.43000030517578,29.5,470423.0
2306,,29.770000457763672,29.950000762939453,29.75,29.899999618530273,336288.0
2307,,29.65999984741211,29.81999969482422,29.59000015258789,29.770000457763672,421143.0
2308,,29.69499969482422,29.709999084472656,29.604999542236328,29.65999984741211,259356.0
2309,,29.665000915527344,29.770000457763672,29.600000381469727,29.69499969482422,335578.0
2310,,29.6200008392334,29.729999542236328,29.6200008392334,29.665000915527344,492783.0
2311,,29.717500686645508,29.719999313354492,29.575000762939453,29.6200008392334,730188.0
2312,,33.150001525878906,33.18000030517578,31.704999923706055,31.770000457763672,2139709.0
2313,,32.439998626708984,33.17499923706055,31.790000915527344,33.15060043334961,1144987.0
2314,,32.189998626708984,32.54999923706055,32.0,32.439998626708984,744415.0
2315,,32.209999084472656,32.349998474121094,32.08000183105469,32.20000076293945,394145.0
