Datetime,Close,High,Low,Open,Volume
2025-03-24 18:45:00,129.6199951171875,129.6199951171875,129.6199951171875,129.6199951171875,291
2025-03-24 18:46:00,129.59500122070312,129.6199951171875,129.5572052001953,129.6199951171875,2070
2025-03-24 18:47:00,129.59500122070312,129.59500122070312,129.59500122070312,129.59500122070312,1054
2025-03-24 18:48:00,129.59500122070312,129.59500122070312,129.59500122070312,129.59500122070312,307
2025-03-24 18:49:00,129.5399932861328,129.55999755859375,129.47250366210938,129.5500030517578,2529
2025-03-24 18:50:00,129.5,129.5,129.5,129.5,270
2025-03-24 18:51:00,129.51499938964844,129.55999755859375,129.5,129.55999755859375,4087
2025-03-24 18:52:00,129.52999877929688,129.55999755859375,129.52999877929688,129.55999755859375,1175
2025-03-24 18:54:00,129.52999877929688,129.52999877929688,129.52999877929688,129.52999877929688,1514
2025-03-24 18:56:00,129.5399932861328,129.5399932861328,129.5399932861328,129.5399932861328,539
2025-03-24 18:58:00,129.69000244140625,129.6999969482422,129.5749969482422,129.57749938964844,2247
2025-03-24 18:59:00,129.77000427246094,129.7899932861328,129.77000427246094,129.77000427246094,753
2025-03-24 19:00:00,129.8000030517578,129.8000030517578,129.8000030517578,129.8000030517578,826
2025-03-24 19:03:00,129.86000061035156,129.86000061035156,129.77000427246094,129.77000427246094,891
2025-03-24 19:04:00,129.86000061035156,129.86000061035156,129.86000061035156,129.86000061035156,507
2025-03-24 19:05:00,129.9600067138672,129.9600067138672,129.86000061035156,129.89999389648438,956
2025-03-24 19:06:00,129.8699951171875,129.9199981689453,129.8699951171875,129.9199981689453,2149
2025-03-24 19:07:00,130.02999877929688,130.02999877929688,129.9149932861328,129.9149932861328,18828
2025-03-24 19:08:00,130.0399932861328,130.05499267578125,130.02999877929688,130.02999877929688,6393
2025-03-24 19:09:00,129.99000549316406,129.99000549316406,129.99000549316406,129.99000549316406,378
2025-03-24 19:10:00,130.02499389648438,130.02499389648438,129.97999572753906,129.97999572753906,1088
2025-03-24 19:11:00,130.02499389648438,130.02499389648438,130.02499389648438,130.02499389648438,808
2025-03-24 19:12:00,130.05999755859375,130.0850067138672,130.05999755859375,130.0850067138672,1450
2025-03-24 19:14:00,129.9600067138672,129.9600067138672,129.9600067138672,129.9600067138672,542
2025-03-24 19:15:00,130.08999633789062,130.08999633789062,130.08999633789062,130.08999633789062,1207
2025-03-24 19:16:00,129.88999938964844,130.0,129.88999938964844,130.0,2681
2025-03-24 19:17:00,129.86000061035156,129.86000061035156,129.86000061035156,129.86000061035156,491
2025-03-24 19:19:00,129.87269592285156,129.87269592285156,129.87269592285156,129.87269592285156,687
2025-03-24 19:22:00,129.92999267578125,129.99000549316406,129.91270446777344,129.92999267578125,2032
2025-03-24 19:23:00,130.0800018310547,130.0800018310547,129.94500732421875,129.94500732421875,1734
2025-03-24 19:24:00,130.11500549316406,130.11500549316406,130.11500549316406,130.11500549316406,239
2025-03-24 19:25:00,130.24000549316406,130.24000549316406,130.02000427246094,130.02000427246094,2288
2025-03-24 19:26:00,130.19000244140625,130.24000549316406,130.19000244140625,130.24000549316406,544
2025-03-24 19:27:00,130.19000244140625,130.19000244140625,130.19000244140625,130.19000244140625,186
2025-03-24 19:28:00,130.14999389648438,130.17999267578125,130.10000610351562,130.1699981689453,6179
2025-03-24 19:29:00,130.19000244140625,130.19000244140625,130.19000244140625,130.19000244140625,219
2025-03-24 19:30:00,130.19000244140625,130.19000244140625,130.19000244140625,130.19000244140625,295
2025-03-24 19:31:00,130.19000244140625,130.19000244140625,130.19000244140625,130.19000244140625,401
2025-03-24 19:32:00,130.1999969482422,130.1999969482422,130.1999969482422,130.1999969482422,267
2025-03-24 19:33:00,130.25999450683594,130.25999450683594,130.1999969482422,130.25,1593
2025-03-24 19:34:00,130.17999267578125,130.19000244140625,130.17999267578125,130.19000244140625,817
2025-03-24 19:35:00,130.13499450683594,130.13999938964844,130.11000061035156,130.13999938964844,1631
2025-03-24 19:36:00,130.16000366210938,130.16000366210938,130.16000366210938,130.16000366210938,3111
2025-03-24 19:37:00,130.17999267578125,130.17999267578125,130.17999267578125,130.17999267578125,344
2025-03-24 19:38:00,130.2899932861328,130.2899932861328,130.1300048828125,130.1300048828125,14316
2025-03-24 19:39:00,130.41000366210938,130.4499969482422,130.2899932861328,130.2899932861328,4248
2025-03-24 19:40:00,130.41000366210938,130.4499969482422,130.33999633789062,130.4499969482422,3981
2025-03-24 19:41:00,130.4199981689453,130.4199981689453,130.4199981689453,130.4199981689453,1308
2025-03-24 19:42:00,130.5449981689453,130.5449981689453,130.52000427246094,130.52000427246094,1819
2025-03-24 19:43:00,130.61000061035156,130.7100067138672,130.5449981689453,130.5449981689453,3390
2025-03-24 19:44:00,130.6750030517578,130.6750030517578,130.6750030517578,130.6750030517578,430
2025-03-24 19:45:00,130.72000122070312,130.75,130.6699981689453,130.67999267578125,3084
2025-03-24 19:46:00,130.64999389648438,130.72000122070312,130.63999938964844,130.72000122070312,1090
2025-03-24 19:47:00,130.64999389648438,130.7324981689453,130.61000061035156,130.61000061035156,7938
2025-03-24 19:48:00,130.7449951171875,130.7449951171875,130.64999389648438,130.7050018310547,2700
2025-03-24 19:49:00,130.6649932861328,130.68499755859375,130.60000610351562,130.6699981689453,4329
2025-03-24 19:50:00,130.61500549316406,130.8000030517578,130.52000427246094,130.77999877929688,4460
2025-03-24 19:51:00,130.42999267578125,130.6300048828125,130.42999267578125,130.61500549316406,4146
2025-03-24 19:52:00,130.4600067138672,130.5399932861328,130.4499969482422,130.4550018310547,4845
2025-03-24 19:53:00,130.47999572753906,130.5399932861328,130.4600067138672,130.4600067138672,2988
2025-03-24 19:54:00,130.66000366210938,130.75,130.52000427246094,130.52000427246094,8365
2025-03-24 19:55:00,130.63499450683594,130.6649932861328,130.60000610351562,130.6649932861328,6057
2025-03-24 19:56:00,130.36000061035156,130.64999389648438,130.35000610351562,130.63999938964844,7608
2025-03-24 19:57:00,130.32000732421875,130.4499969482422,130.25999450683594,130.4499969482422,8936
2025-03-24 19:58:00,130.43499755859375,130.4499969482422,130.27499389648438,130.27499389648438,12199
2025-03-24 19:59:00,130.36000061035156,130.4499969482422,130.30999755859375,130.4199981689453,21189
2025-03-25 13:30:00,129.4499969482422,130.52999877929688,129.4499969482422,130.52999877929688,2933
2025-03-25 13:32:00,130.0166015625,130.01699829101562,130.0166015625,130.0166015625,678
2025-03-25 13:35:00,129.80999755859375,130.66000366210938,129.4499969482422,129.4600067138672,4749
2025-03-25 13:36:00,129.80999755859375,129.80999755859375,129.80999755859375,129.80999755859375,386
2025-03-25 13:39:00,129.77499389648438,129.77499389648438,129.77499389648438,129.77499389648438,271
2025-03-25 13:40:00,129.77000427246094,129.77000427246094,129.77000427246094,129.77000427246094,316
2025-03-25 13:42:00,129.74000549316406,129.74000549316406,129.74000549316406,129.74000549316406,106
2025-03-25 13:43:00,129.6649932861328,129.72999572753906,129.4199981689453,129.72999572753906,1434
2025-03-25 13:44:00,129.6649932861328,129.6649932861328,129.6649932861328,129.6649932861328,1300
2025-03-25 13:52:00,130.0500030517578,130.0500030517578,129.22999572753906,129.22999572753906,908
2025-03-25 13:55:00,129.58999633789062,129.58999633789062,129.58999633789062,129.58999633789062,1297
2025-03-25 14:00:00,129.53500366210938,129.53500366210938,129.52999877929688,129.52999877929688,1287
2025-03-25 14:01:00,129.33999633789062,129.75,129.32000732421875,129.49000549316406,6557
2025-03-25 14:03:00,129.58999633789062,129.58999633789062,129.4600067138672,129.4600067138672,1399
2025-03-25 14:06:00,129.92999267578125,129.92999267578125,129.35000610351562,129.60020446777344,1311
2025-03-25 14:07:00,129.24000549316406,129.24000549316406,129.24000549316406,129.24000549316406,168
2025-03-25 14:08:00,129.22999572753906,129.22999572753906,129.22999572753906,129.22999572753906,420
2025-03-25 14:12:00,129.3000030517578,129.30999755859375,129.3000030517578,129.30999755859375,1018
2025-03-25 14:13:00,129.48500061035156,129.48500061035156,129.48500061035156,129.48500061035156,2638
2025-03-25 14:16:00,129.47999572753906,129.47999572753906,129.47000122070312,129.47000122070312,770
2025-03-25 14:19:00,129.47999572753906,129.47999572753906,129.47999572753906,129.47999572753906,213
2025-03-25 14:20:00,129.48500061035156,129.48500061035156,129.48500061035156,129.48500061035156,179
2025-03-25 14:22:00,129.57000732421875,129.57000732421875,129.57000732421875,129.57000732421875,343
2025-03-25 14:25:00,129.5449981689453,129.5449981689453,129.5449981689453,129.5449981689453,180
2025-03-25 14:26:00,129.24000549316406,129.57000732421875,129.24000549316406,129.5500030517578,4821
2025-03-25 14:27:00,129.48500061035156,129.48500061035156,129.32000732421875,129.32000732421875,265
2025-03-25 14:28:00,129.30999755859375,129.30999755859375,129.30999755859375,129.30999755859375,200
2025-03-25 14:29:00,129.3000030517578,129.47500610351562,129.3000030517578,129.47500610351562,1392
2025-03-25 14:30:00,129.32000732421875,129.4949951171875,129.30999755859375,129.4949951171875,2284
2025-03-25 14:31:00,129.49000549316406,129.52000427246094,129.49000549316406,129.49000549316406,1581
2025-03-25 14:32:00,129.27999877929688,129.67999267578125,129.27999877929688,129.5850067138672,5926
2025-03-25 14:33:00,129.25999450683594,129.375,129.25999450683594,129.375,598
2025-03-25 14:34:00,129.27000427246094,129.3800048828125,129.27000427246094,129.3800048828125,390
2025-03-25 14:35:00,129.25999450683594,129.25999450683594,129.25999450683594,129.25999450683594,1042
2025-03-25 14:36:00,129.11000061035156,129.11000061035156,129.11000061035156,129.11000061035156,494
2025-03-25 14:37:00,129.07000732421875,129.10000610351562,129.07000732421875,129.10000610351562,981
2025-03-25 14:42:00,128.94000244140625,129.14999389648438,128.94000244140625,129.14999389648438,382
2025-03-25 14:45:00,128.8300018310547,128.92999267578125,128.8300018310547,128.92999267578125,810
2025-03-25 14:48:00,128.77200317382812,128.77200317382812,128.77200317382812,128.77200317382812,371
2025-03-25 14:49:00,129.00999450683594,129.00999450683594,129.0,129.0,1426
2025-03-25 14:50:00,129.0399932861328,129.0399932861328,129.0399932861328,129.0399932861328,689
2025-03-25 14:51:00,129.1199951171875,129.24000549316406,129.0399932861328,129.1699981689453,3055
2025-03-25 14:53:00,129.2100067138672,129.2100067138672,129.2100067138672,129.2100067138672,190
2025-03-25 14:55:00,129.0500030517578,129.1999969482422,129.00999450683594,129.1999969482422,1002
2025-03-25 14:56:00,129.34359741210938,129.34359741210938,129.1999969482422,129.1999969482422,1032
2025-03-25 14:58:00,129.22500610351562,129.2449951171875,129.07000732421875,129.2050018310547,1908
2025-03-25 14:59:00,129.2899932861328,129.3800048828125,129.2550048828125,129.32000732421875,1442
2025-03-25 15:00:00,129.47500610351562,129.47500610351562,129.47000122070312,129.47000122070312,525
2025-03-25 15:03:00,129.42999267578125,129.47000122070312,129.3699951171875,129.47000122070312,2306
2025-03-25 15:06:00,129.64349365234375,129.64349365234375,129.64349365234375,129.64349365234375,225
2025-03-25 15:07:00,129.36000061035156,129.53500366210938,129.36000061035156,129.53500366210938,2734
2025-03-25 15:08:00,129.33999633789062,129.33999633789062,129.33999633789062,129.33999633789062,399
2025-03-25 15:09:00,129.27999877929688,129.4550018310547,129.27999877929688,129.3000030517578,978
2025-03-25 15:10:00,129.16000366210938,129.25999450683594,129.16000366210938,129.25999450683594,1746
2025-03-25 15:11:00,129.08999633789062,129.1300048828125,129.08999633789062,129.1300048828125,698
2025-03-25 15:12:00,129.0399932861328,129.0500030517578,129.0399932861328,129.0500030517578,707
2025-03-25 15:13:00,129.00999450683594,129.1649932861328,129.00999450683594,129.00999450683594,700
2025-03-25 15:15:00,129.16000366210938,129.16000366210938,129.16000366210938,129.16000366210938,269
2025-03-25 15:16:00,128.99000549316406,129.16000366210938,128.99000549316406,129.0019989013672,849
2025-03-25 15:17:00,129.0399932861328,129.05999755859375,128.92999267578125,128.9600067138672,2830
2025-03-25 15:18:00,129.0850067138672,129.0850067138672,129.0500030517578,129.0500030517578,774
2025-03-25 15:21:00,129.11500549316406,129.11500549316406,129.11500549316406,129.11500549316406,306
2025-03-25 15:24:00,128.97000122070312,129.11500549316406,128.97000122070312,129.11500549316406,788
2025-03-25 15:25:00,128.92999267578125,129.04249572753906,128.92999267578125,129.04249572753906,528
2025-03-25 15:26:00,128.74000549316406,128.97999572753906,128.74000549316406,128.9199981689453,1657
2025-03-25 15:28:00,128.78500366210938,128.78500366210938,128.78500366210938,128.78500366210938,1032
2025-03-25 15:29:00,128.67999267578125,128.72999572753906,128.67999267578125,128.72999572753906,1720
2025-03-25 15:30:00,128.5800018310547,128.6199951171875,128.5800018310547,128.6199951171875,497
2025-03-25 15:31:00,128.64500427246094,128.64500427246094,128.61000061035156,128.61000061035156,509
2025-03-25 15:32:00,128.64999389648438,128.64999389648438,128.53199768066406,128.5800018310547,734
2025-03-25 15:33:00,128.71499633789062,128.7899932861328,128.64500427246094,128.64500427246094,1505
2025-03-25 15:36:00,128.72000122070312,128.72000122070312,128.72000122070312,128.72000122070312,288
2025-03-25 15:37:00,128.7050018310547,128.7050018310547,128.7050018310547,128.7050018310547,271
2025-03-25 15:38:00,128.71499633789062,128.72000122070312,128.71499633789062,128.72000122070312,930
2025-03-25 15:42:00,128.72000122070312,128.72000122070312,128.72000122070312,128.72000122070312,212
2025-03-25 15:44:00,128.71499633789062,128.72999572753906,128.71499633789062,128.71499633789062,515
2025-03-25 15:45:00,128.86000061035156,128.86000061035156,128.83999633789062,128.83999633789062,351
2025-03-25 15:46:00,128.72000122070312,128.72000122070312,128.72000122070312,128.72000122070312,1983
2025-03-25 15:47:00,128.7899932861328,128.7899932861328,128.69500732421875,128.74000549316406,1106
2025-03-25 15:48:00,128.7449951171875,128.8800048828125,128.7449951171875,128.8800048828125,1036
2025-03-25 15:49:00,128.8800048828125,128.8800048828125,128.75,128.75,961
2025-03-25 15:50:00,128.64999389648438,128.64999389648438,128.64999389648438,128.64999389648438,568
2025-03-25 15:52:00,128.58999633789062,128.63999938964844,128.58999633789062,128.6300048828125,1599
2025-03-25 15:53:00,128.55999755859375,128.58999633789062,128.52000427246094,128.5500030517578,1620
2025-03-25 15:54:00,128.52999877929688,128.57000732421875,128.52999877929688,128.57000732421875,684
2025-03-25 15:55:00,128.39999389648438,128.55999755859375,128.39999389648438,128.55999755859375,1184
2025-03-25 15:57:00,128.30999755859375,128.30999755859375,128.30999755859375,128.30999755859375,393
2025-03-25 15:58:00,128.47999572753906,128.47999572753906,128.4199981689453,128.4199981689453,1439
2025-03-25 15:59:00,128.5850067138672,128.5850067138672,128.57000732421875,128.57000732421875,1111
2025-03-25 16:01:00,128.44500732421875,128.44500732421875,128.44500732421875,128.44500732421875,127
2025-03-25 16:02:00,128.44500732421875,128.44500732421875,128.44500732421875,128.44500732421875,474
2025-03-25 16:04:00,128.43499755859375,128.43499755859375,128.43499755859375,128.43499755859375,120
2025-03-25 16:05:00,128.38999938964844,128.38999938964844,128.38999938964844,128.38999938964844,301
2025-03-25 16:06:00,128.3000030517578,128.43499755859375,128.3000030517578,128.43499755859375,868
2025-03-25 16:07:00,128.36500549316406,128.42999267578125,128.36500549316406,128.42999267578125,434
2025-03-25 16:08:00,128.30499267578125,128.30499267578125,128.27000427246094,128.29010009765625,2330
2025-03-25 16:09:00,128.30499267578125,128.30499267578125,128.2899932861328,128.30499267578125,1981
2025-03-25 16:11:00,128.25,128.30499267578125,128.25,128.30499267578125,511
