Datetime,Close,High,Low,Open,Volume
2025-03-24 17:43:00,75.32990264892578,75.32990264892578,75.29000091552734,75.30000305175781,4588
2025-03-24 17:44:00,75.34500122070312,75.36000061035156,75.33999633789062,75.33999633789062,6035
2025-03-24 17:45:00,75.33000183105469,75.36000061035156,75.30999755859375,75.34120178222656,10626
2025-03-24 17:46:00,75.33999633789062,75.3416976928711,75.33000183105469,75.33000183105469,3207
2025-03-24 17:47:00,75.31950378417969,75.33920288085938,75.30899810791016,75.33920288085938,4149
2025-03-24 17:48:00,75.33000183105469,75.33000183105469,75.30000305175781,75.31999969482422,4743
2025-03-24 17:49:00,75.36000061035156,75.36000061035156,75.31999969482422,75.32150268554688,5004
2025-03-24 17:50:00,75.33999633789062,75.36000061035156,75.33999633789062,75.36000061035156,3119
2025-03-24 17:51:00,75.3499984741211,75.3499984741211,75.33000183105469,75.33000183105469,2287
2025-03-24 17:52:00,75.30500030517578,75.36000061035156,75.30500030517578,75.33999633789062,12096
2025-03-24 17:53:00,75.31999969482422,75.33999633789062,75.30000305175781,75.30000305175781,7726
2025-03-24 17:54:00,75.33999633789062,75.33999633789062,75.31999969482422,75.33000183105469,3327
2025-03-24 17:55:00,75.3499984741211,75.3499984741211,75.33499908447266,75.33999633789062,6590
2025-03-24 17:56:00,75.36000061035156,75.36000061035156,75.34500122070312,75.3499984741211,4802
2025-03-24 17:57:00,75.33000183105469,75.36029815673828,75.33000183105469,75.36029815673828,5171
2025-03-24 17:58:00,75.33000183105469,75.33999633789062,75.30999755859375,75.33000183105469,8540
2025-03-24 17:59:00,75.33000183105469,75.3499984741211,75.32160186767578,75.32160186767578,5466
2025-03-24 18:00:00,75.33499908447266,75.3550033569336,75.33000183105469,75.33499908447266,8459
2025-03-24 18:01:00,75.29000091552734,75.36000061035156,75.29000091552734,75.33999633789062,12614
2025-03-24 18:02:00,75.31919860839844,75.32489776611328,75.29000091552734,75.29499816894531,13957
2025-03-24 18:03:00,75.29499816894531,75.3489990234375,75.27999877929688,75.3219985961914,29502
2025-03-24 18:04:00,75.31999969482422,75.3499984741211,75.29000091552734,75.29499816894531,15491
2025-03-24 18:05:00,75.34400177001953,75.3550033569336,75.33999633789062,75.33999633789062,2629
2025-03-24 18:06:00,75.4000015258789,75.4000015258789,75.3499984741211,75.3499984741211,8484
2025-03-24 18:07:00,75.4000015258789,75.4000015258789,75.3781967163086,75.37999725341797,11360
2025-03-24 18:08:00,75.3949966430664,75.40460205078125,75.3949966430664,75.4000015258789,1578
2025-03-24 18:09:00,75.38500213623047,75.4000015258789,75.36000061035156,75.39550018310547,7741
2025-03-24 18:10:00,75.33999633789062,75.37999725341797,75.33999633789062,75.37999725341797,8406
2025-03-24 18:11:00,75.36000061035156,75.36000061035156,75.33000183105469,75.3499984741211,5217
2025-03-24 18:12:00,75.3499984741211,75.36499786376953,75.33000183105469,75.36000061035156,5505
2025-03-24 18:13:00,75.37120056152344,75.375,75.33999633789062,75.33999633789062,4544
2025-03-24 18:14:00,75.36000061035156,75.37999725341797,75.3499984741211,75.37370300292969,4272
2025-03-24 18:15:00,75.36000061035156,75.37000274658203,75.3499984741211,75.3499984741211,8201
2025-03-24 18:16:00,75.36000061035156,75.36000061035156,75.3499984741211,75.36000061035156,5258
2025-03-24 18:17:00,75.3550033569336,75.36000061035156,75.3499984741211,75.3499984741211,5666
2025-03-24 18:18:00,75.33000183105469,75.36000061035156,75.33000183105469,75.36000061035156,4801
2025-03-24 18:19:00,75.31999969482422,75.32499694824219,75.30000305175781,75.32499694824219,6312
2025-03-24 18:20:00,75.32980346679688,75.32990264892578,75.31520080566406,75.31999969482422,6637
2025-03-24 18:21:00,75.33000183105469,75.33999633789062,75.33000183105469,75.33000183105469,4318
2025-03-24 18:22:00,75.32499694824219,75.33000183105469,75.31999969482422,75.31999969482422,3978
2025-03-24 18:23:00,75.30000305175781,75.31999969482422,75.29000091552734,75.31999969482422,22580
2025-03-24 18:24:00,75.29000091552734,75.30000305175781,75.27999877929688,75.2947006225586,6625
2025-03-24 18:25:00,75.24500274658203,75.27999877929688,75.23999786376953,75.27999877929688,6348
2025-03-24 18:26:00,75.27999877929688,75.27999877929688,75.23999786376953,75.23999786376953,9662
2025-03-24 18:27:00,75.30000305175781,75.30000305175781,75.26499938964844,75.2699966430664,4951
2025-03-24 18:28:00,75.27999877929688,75.29000091552734,75.2750015258789,75.29000091552734,4842
2025-03-24 18:29:00,75.26000213623047,75.27999877929688,75.25,75.2699966430664,70267
2025-03-24 18:30:00,75.21499633789062,75.26000213623047,75.18000030517578,75.25,19359
2025-03-24 18:31:00,75.19999694824219,75.22000122070312,75.18000030517578,75.22000122070312,7765
2025-03-24 18:32:00,75.18000030517578,75.20059967041016,75.17009735107422,75.20059967041016,4444
2025-03-24 18:33:00,75.18000030517578,75.19000244140625,75.16999816894531,75.16999816894531,5281
2025-03-24 18:34:00,75.17040252685547,75.18409729003906,75.16000366210938,75.18409729003906,13260
2025-03-24 18:35:00,75.16000366210938,75.16999816894531,75.13999938964844,75.16799926757812,15748
2025-03-24 18:36:00,75.17500305175781,75.1863021850586,75.1500015258789,75.16000366210938,5819
2025-03-24 18:37:00,75.16500091552734,75.16999816894531,75.16000366210938,75.16999816894531,3894
2025-03-24 18:38:00,75.1500015258789,75.16000366210938,75.1500015258789,75.16000366210938,1404
2025-03-24 18:39:00,75.25,75.25,75.1500015258789,75.1500015258789,15244
2025-03-24 18:40:00,75.26000213623047,75.27999877929688,75.2300033569336,75.2699966430664,22845
2025-03-24 18:41:00,75.23999786376953,75.27999877929688,75.23999786376953,75.26499938964844,5986
2025-03-24 18:42:00,75.23999786376953,75.24500274658203,75.2311019897461,75.24500274658203,4510
2025-03-24 18:43:00,75.30000305175781,75.30999755859375,75.25260162353516,75.25260162353516,6628
2025-03-24 18:44:00,75.30000305175781,75.30000305175781,75.27999877929688,75.29000091552734,4694
2025-03-24 18:45:00,75.30000305175781,75.30500030517578,75.27999877929688,75.29900360107422,7255
2025-03-24 18:46:00,75.27999877929688,75.29000091552734,75.2300033569336,75.29000091552734,7798
2025-03-24 18:47:00,75.26000213623047,75.29499816894531,75.25,75.27999877929688,6747
2025-03-24 18:48:00,75.2300033569336,75.26000213623047,75.2300033569336,75.25,5511
2025-03-24 18:49:00,75.22000122070312,75.23999786376953,75.22000122070312,75.2300033569336,7222
2025-03-24 18:50:00,75.19000244140625,75.23999786376953,75.19000244140625,75.22000122070312,14900
2025-03-24 18:51:00,75.20999908447266,75.22000122070312,75.19000244140625,75.19999694824219,7215
2025-03-24 18:52:00,75.2300033569336,75.2300033569336,75.20999908447266,75.20999908447266,6455
2025-03-24 18:53:00,75.22000122070312,75.2300033569336,75.21499633789062,75.2249984741211,5507
2025-03-24 18:54:00,75.20999908447266,75.22268676757812,75.19999694824219,75.21499633789062,3940
2025-03-24 18:55:00,75.19850158691406,75.19999694824219,75.19000244140625,75.19999694824219,6533
2025-03-24 18:56:00,75.19190216064453,75.20999908447266,75.19000244140625,75.19999694824219,8659
2025-03-24 18:57:00,75.2300033569336,75.2300033569336,75.19000244140625,75.19840240478516,6597
2025-03-24 18:58:00,75.19999694824219,75.23999786376953,75.19999694824219,75.2300033569336,8619
2025-03-24 18:59:00,75.19000244140625,75.20999908447266,75.18000030517578,75.19999694824219,8164
2025-03-24 19:00:00,75.19999694824219,75.19999694824219,75.18000030517578,75.18499755859375,6315
2025-03-24 19:01:00,75.19000244140625,75.20999908447266,75.19000244140625,75.19000244140625,7383
2025-03-24 19:02:00,75.18099975585938,75.20999908447266,75.18000030517578,75.20999908447266,5652
2025-03-24 19:03:00,75.12000274658203,75.18000030517578,75.12000274658203,75.18000030517578,6986
2025-03-24 19:04:00,75.16000366210938,75.16000366210938,75.12000274658203,75.12000274658203,5685
2025-03-24 19:05:00,75.19000244140625,75.19999694824219,75.15470123291016,75.15499877929688,14915
2025-03-24 19:06:00,75.19000244140625,75.20999908447266,75.18000030517578,75.19499969482422,10481
2025-03-24 19:07:00,75.19000244140625,75.19999694824219,75.18000030517578,75.19000244140625,2830
2025-03-24 19:08:00,75.16000366210938,75.19000244140625,75.16000366210938,75.19000244140625,5923
2025-03-24 19:09:00,75.12249755859375,75.16999816894531,75.12000274658203,75.16999816894531,4448
2025-03-24 19:10:00,75.12439727783203,75.12999725341797,75.12000274658203,75.125,7538
2025-03-24 19:11:00,75.13349914550781,75.14550018310547,75.12000274658203,75.12999725341797,10930
2025-03-24 19:12:00,75.16999816894531,75.18000030517578,75.12999725341797,75.13739776611328,12569
2025-03-24 19:13:00,75.15299987792969,75.18000030517578,75.14360046386719,75.18000030517578,9790
2025-03-24 19:14:00,75.16000366210938,75.16999816894531,75.15059661865234,75.15840148925781,6948
2025-03-24 19:15:00,75.16000366210938,75.16999816894531,75.13999938964844,75.16000366210938,7691
2025-03-24 19:16:00,75.13999938964844,75.16000366210938,75.12000274658203,75.15010070800781,10301
2025-03-24 19:17:00,75.13999938964844,75.1500015258789,75.13099670410156,75.1436996459961,5914
2025-03-24 19:18:00,75.1449966430664,75.1500015258789,75.12999725341797,75.13999938964844,5482
2025-03-24 19:19:00,75.13999938964844,75.1510009765625,75.13009643554688,75.14009857177734,16035
2025-03-24 19:20:00,75.1449966430664,75.1500015258789,75.125,75.13500213623047,13020
2025-03-24 19:21:00,75.16999816894531,75.16999816894531,75.1449966430664,75.1500015258789,19839
2025-03-24 19:22:00,75.17500305175781,75.18000030517578,75.16000366210938,75.16490173339844,7510
2025-03-24 19:23:00,75.20999908447266,75.22000122070312,75.17500305175781,75.17500305175781,11442
2025-03-24 19:24:00,75.22000122070312,75.22000122070312,75.19499969482422,75.20500183105469,11607
2025-03-24 19:25:00,75.2249984741211,75.2300033569336,75.20999908447266,75.20999908447266,9865
2025-03-24 19:26:00,75.18000030517578,75.25,75.17500305175781,75.2300033569336,16262
2025-03-24 19:27:00,75.18000030517578,75.19539642333984,75.18000030517578,75.18499755859375,6305
2025-03-24 19:28:00,75.19499969482422,75.19999694824219,75.18199920654297,75.19000244140625,12478
2025-03-24 19:29:00,75.16000366210938,75.19638061523438,75.16000366210938,75.19000244140625,11854
2025-03-24 19:30:00,75.16000366210938,75.16999816894531,75.16000366210938,75.16999816894531,10639
2025-03-24 19:31:00,75.25,75.26000213623047,75.16500091552734,75.16500091552734,31806
2025-03-24 19:32:00,75.29000091552734,75.29000091552734,75.2699966430664,75.2699966430664,16289
2025-03-24 19:33:00,75.33000183105469,75.33000183105469,75.29499816894531,75.29499816894531,8612
2025-03-24 19:34:00,75.30999755859375,75.32620239257812,75.30000305175781,75.31269836425781,14575
2025-03-24 19:35:00,75.2300033569336,75.30000305175781,75.2300033569336,75.30000305175781,9609
2025-03-24 19:36:00,75.26000213623047,75.26000213623047,75.21499633789062,75.23999786376953,16520
2025-03-24 19:37:00,75.2750015258789,75.27999877929688,75.25,75.2699966430664,20981
2025-03-24 19:38:00,75.2750015258789,75.30000305175781,75.2750015258789,75.27999877929688,14115
2025-03-24 19:39:00,75.2699966430664,75.27999877929688,75.2249984741211,75.2750015258789,21073
2025-03-24 19:40:00,75.23500061035156,75.2699966430664,75.23500061035156,75.26499938964844,11642
2025-03-24 19:41:00,75.22010040283203,75.2300033569336,75.20999908447266,75.2300033569336,11104
2025-03-24 19:42:00,75.2249984741211,75.2300033569336,75.2145004272461,75.22599792480469,15811
2025-03-24 19:43:00,75.2300033569336,75.24500274658203,75.22000122070312,75.2300033569336,18425
2025-03-24 19:44:00,75.25,75.25,75.22000122070312,75.2249984741211,11860
2025-03-24 19:45:00,75.23999786376953,75.25,75.23999786376953,75.25,4519
2025-03-24 19:46:00,75.30999755859375,75.31500244140625,75.24240112304688,75.24240112304688,34005
2025-03-24 19:47:00,75.36499786376953,75.37000274658203,75.30000305175781,75.30500030517578,19771
2025-03-24 19:48:00,75.27999877929688,75.36499786376953,75.2699966430664,75.36499786376953,35333
2025-03-24 19:49:00,75.33000183105469,75.33000183105469,75.27010345458984,75.27980041503906,20245
2025-03-24 19:50:00,75.37999725341797,75.37999725341797,75.31500244140625,75.3499984741211,29997
2025-03-24 19:51:00,75.33000183105469,75.38999938964844,75.33000183105469,75.37999725341797,39633
2025-03-24 19:52:00,75.26000213623047,75.33989715576172,75.26000213623047,75.33000183105469,25948
2025-03-24 19:53:00,75.2699966430664,75.2699966430664,75.23999786376953,75.26499938964844,26114
2025-03-24 19:54:00,75.29000091552734,75.29000091552734,75.23500061035156,75.26000213623047,35319
2025-03-24 19:55:00,75.33999633789062,75.36000061035156,75.29499816894531,75.30000305175781,60117
2025-03-24 19:56:00,75.31500244140625,75.3499984741211,75.29000091552734,75.3499984741211,37861
2025-03-24 19:57:00,75.29499816894531,75.33999633789062,75.29499816894531,75.31999969482422,65138
2025-03-24 19:58:00,75.29499816894531,75.33000183105469,75.29000091552734,75.30000305175781,74278
2025-03-24 19:59:00,75.31999969482422,75.31999969482422,75.23999786376953,75.30000305175781,92808
2025-03-25 13:30:00,75.8499984741211,75.94000244140625,75.80000305175781,75.87999725341797,261449
2025-03-25 13:31:00,75.83000183105469,76.05000305175781,75.75,75.856201171875,41349
2025-03-25 13:32:00,75.81999969482422,75.86000061035156,75.79000091552734,75.83000183105469,34878
2025-03-25 13:33:00,75.79000091552734,75.88999938964844,75.79000091552734,75.81500244140625,33205
2025-03-25 13:34:00,75.73979949951172,75.84140014648438,75.72000122070312,75.79000091552734,19072
2025-03-25 13:35:00,75.51200103759766,75.75,75.5,75.73500061035156,23450
2025-03-25 13:36:00,75.4800033569336,75.56999969482422,75.46009826660156,75.51499938964844,19997
2025-03-25 13:37:00,75.5199966430664,75.54609680175781,75.48999786376953,75.48999786376953,17125
2025-03-25 13:38:00,75.56999969482422,75.58999633789062,75.5082015991211,75.5082015991211,19894
2025-03-25 13:39:00,75.59950256347656,75.5999984741211,75.5531005859375,75.56999969482422,13511
2025-03-25 13:40:00,75.54979705810547,75.61000061035156,75.52010345458984,75.58999633789062,12970
2025-03-25 13:41:00,75.61000061035156,75.62999725341797,75.55000305175781,75.55000305175781,22733
2025-03-25 13:42:00,75.58000183105469,75.61000061035156,75.55999755859375,75.61000061035156,11598
2025-03-25 13:43:00,75.52999877929688,75.56999969482422,75.51000213623047,75.56999969482422,22775
2025-03-25 13:44:00,75.53720092773438,75.54000091552734,75.5199966430664,75.52960205078125,7860
2025-03-25 13:45:00,75.43499755859375,75.52999877929688,75.43000030517578,75.52999877929688,16396
2025-03-25 13:46:00,75.33709716796875,75.44999694824219,75.31999969482422,75.44000244140625,25347
2025-03-25 13:47:00,75.4000015258789,75.44000244140625,75.31999969482422,75.31999969482422,20615
2025-03-25 13:48:00,75.27980041503906,75.4000015258789,75.27980041503906,75.4000015258789,9639
2025-03-25 13:49:00,75.29989624023438,75.30999755859375,75.26000213623047,75.26000213623047,8478
2025-03-25 13:50:00,75.30500030517578,75.36000061035156,75.29000091552734,75.30000305175781,19791
2025-03-25 13:51:00,75.30000305175781,75.31999969482422,75.29000091552734,75.31999969482422,9706
2025-03-25 13:52:00,75.29000091552734,75.31999969482422,75.27999877929688,75.30149841308594,20741
2025-03-25 13:53:00,75.26000213623047,75.28500366210938,75.25,75.27999877929688,12849
2025-03-25 13:54:00,75.12999725341797,75.26000213623047,75.11000061035156,75.25,33289
2025-03-25 13:55:00,75.17990112304688,75.18000030517578,75.11100006103516,75.12999725341797,27622
2025-03-25 13:56:00,75.1500015258789,75.19000244140625,75.1449966430664,75.18000030517578,25969
2025-03-25 13:57:00,75.08999633789062,75.13999938964844,75.08999633789062,75.13150024414062,19567
2025-03-25 13:58:00,75.13999938964844,75.16999816894531,75.0801010131836,75.0860824584961,21223
2025-03-25 13:59:00,75.12000274658203,75.13999938964844,75.11499786376953,75.13500213623047,10936
2025-03-25 14:00:00,74.94999694824219,75.11000061035156,74.93689727783203,75.0999984741211,62139
2025-03-25 14:01:00,74.95999908447266,74.97000122070312,74.92500305175781,74.9469985961914,25764
2025-03-25 14:02:00,74.97000122070312,74.99469757080078,74.95099639892578,74.97000122070312,15661
2025-03-25 14:03:00,74.9800033569336,74.98999786376953,74.94000244140625,74.97000122070312,8702
2025-03-25 14:04:00,75.01300048828125,75.04969787597656,74.97000122070312,74.97000122070312,7665
2025-03-25 14:05:00,75.0,75.02999877929688,74.98090362548828,75.0199966430664,6733
2025-03-25 14:06:00,74.94999694824219,75.00499725341797,74.94999694824219,75.0,15571
2025-03-25 14:07:00,74.9749984741211,74.98999786376953,74.95899963378906,74.95999908447266,13676
2025-03-25 14:08:00,74.95500183105469,75.02999877929688,74.95500183105469,74.98999786376953,17905
2025-03-25 14:09:00,74.90679931640625,74.97000122070312,74.87000274658203,74.95500183105469,74068
2025-03-25 14:10:00,74.79029846191406,74.9000015258789,74.79000091552734,74.9000015258789,35961
