Date,Close,High,Low,Open,Volume
1989-08-15,0.412171721458435,0.4176670045129358,0.4066757675520691,0.0,108800
1989-08-16,0.4300345778465271,0.4300345778465271,0.4190080502094366,0.0,107200
1989-08-17,0.4410607814788818,0.4410607814788818,0.4245213386760951,0.0,28800
1989-08-18,0.4410607814788818,0.4410607814788818,0.4245213386760951,0.0,9600
1989-08-21,0.4190077781677246,0.4190077781677246,0.4190077781677246,0.0,17600
1989-08-22,0.4190077781677246,0.4190077781677246,0.4190077781677246,0.0,38400
1989-08-23,0.4134948849678039,0.41900780911128,0.4134948849678039,0.0,11200
1989-08-24,0.4300345778465271,0.4300345778465271,0.4300345778465271,0.0,8000
1989-08-25,0.4300345778465271,0.4300345778465271,0.4300345778465271,0.0,1600
1989-08-28,0.4079813361167907,0.4079813361167907,0.4079813361167907,0.0,38400
1989-08-29,0.4079813361167907,0.430034381312293,0.4079813361167907,0.0,54400
1989-08-30,0.4355479478836059,0.4355479478836059,0.4355479478836059,0.0,3200
1989-08-31,0.4079813361167907,0.4079813361167907,0.4079813361167907,0.0,14400
1989-09-01,0.4079813361167907,0.4079813361167907,0.4079813361167907,0.4079813361167907,0
1989-09-06,0.4134948849678039,0.4134948849678039,0.4134948849678039,0.0,1600
1989-09-08,0.4134948849678039,0.4134948849678039,0.4134948849678039,0.0,24000
1989-09-11,0.4410607814788818,0.4410607814788818,0.4410607814788818,0.0,3200
1989-09-12,0.4355479478836059,0.4355479478836059,0.4355479478836059,0.0,11200
1989-09-13,0.4190077781677246,0.4410608191239206,0.4190077781677246,0.0,116800
1989-09-14,0.4190077781677246,0.4190077781677246,0.4190077781677246,0.4190077781677246,0
1989-09-15,0.4190077781677246,0.4355478953875717,0.4190077781677246,0.0,4800
1989-09-18,0.4079813361167907,0.4134949339184312,0.4079813361167907,0.0,38400
1989-09-20,0.3969550132751465,0.3969550132751465,0.3969550132751465,0.0,12800
1989-09-21,0.4190077781677246,0.4190077781677246,0.4190077781677246,0.0,8000
1989-09-22,0.3969550132751465,0.4190080695682102,0.3969550132751465,0.0,9600
1989-09-25,0.4024684727191925,0.4190079226362274,0.396954874076426,0.0,416000
1989-09-26,0.4024684727191925,0.4024684727191925,0.4024684727191925,0.4024684727191925,0
1989-09-27,0.4245215058326721,0.4245215058326721,0.4190079073905192,0.0,150400
1989-09-28,0.4024684727191925,0.4024684727191925,0.4024684727191925,0.0,3200
1989-10-03,0.4190077781677246,0.4190077781677246,0.4134948544313757,0.0,59200
1989-10-04,0.4134948849678039,0.41900780911128,0.4024683636754018,0.0,1128000
1989-10-05,0.4245215058326721,0.4245215058326721,0.4190079073905192,0.0,190400
1989-10-06,0.4245215058326721,0.4245215058326721,0.4245215058326721,0.0,6400
1989-10-09,0.4245215058326721,0.4245215058326721,0.4245215058326721,0.0,3200
1989-10-10,0.4245215058326721,0.4245215058326721,0.4245215058326721,0.0,4800
1989-10-11,0.4245215058326721,0.4300344312692171,0.4245215058326721,0.0,80000
1989-10-12,0.4245215058326721,0.4245215058326721,0.4245215058326721,0.0,11200
1989-10-13,0.4410607814788818,0.4410607814788818,0.4245213386760951,0.0,3200
1989-10-16,0.4134948849678039,0.4410608516960842,0.4134948849678039,0.0,72000
1989-10-17,0.4245215058326721,0.441060955147915,0.4190079073905192,0.0,230400
1989-10-19,0.4300345778465271,0.4300345778465271,0.4245216505309005,0.0,36800
1989-10-20,0.4300345778465271,0.4410611054836175,0.4300345778465271,0.0,52800
1989-10-23,0.4410607814788818,0.4520873010158538,0.4355478582130672,0.0,30400
1989-10-24,0.4465742409229278,0.4576007570814552,0.4410606463410959,0.0,334400
1989-10-25,0.4465742409229278,0.4465742409229278,0.4465742409229278,0.0,6400
1989-10-26,0.4520874917507171,0.4686276145370934,0.4410609675616753,0.0,256000
1989-10-27,0.4520874917507171,0.4686276145370934,0.4465745661590096,0.0,54400
1989-10-30,0.4465742409229278,0.4686272732399826,0.4465742409229278,0.0,9600
1989-10-31,0.4520874917507171,0.4520874917507171,0.4520874917507171,0.0,35200
1989-11-01,0.4465742409229278,0.4520871624996232,0.4465742409229278,0.0,20800
1989-11-02,0.4631138145923614,0.4631138145923615,0.4631138145923615,0.0,49600
1989-11-03,0.4631138145923614,0.4631138145923615,0.4631138145923615,0.0,1600
1989-11-06,0.4576011598110199,0.4576011598110199,0.4576011598110199,0.0,145600
1989-11-07,0.4520874917507171,0.4520874917507171,0.4520874917507171,0.0,48000
1989-11-08,0.4631138145923614,0.4686274107925567,0.4631138145923615,0.0,150400
1989-11-09,0.4631138145923614,0.4631138145923615,0.4631138145923615,0.4631138145923615,0
1989-11-10,0.4631138145923614,0.4631138145923615,0.4631138145923615,0.0,9600
1989-11-13,0.4686274826526642,0.474140406692886,0.4631138856070049,0.0,168000
1989-11-14,0.4961937963962555,0.4961937963962555,0.4686278108771957,0.0,201600
1989-11-15,0.4851671159267425,0.4851671159267425,0.4851671159267425,0.0,11200
1989-11-16,0.5017073154449463,0.5072202424469044,0.4851671884274738,0.0,57600
1989-11-17,0.5182468295097351,0.5182468295097351,0.4961937729348527,0.0,20800
1989-11-20,0.4975066483020782,0.5196180548932817,0.4975066483020782,0.0,16000
1989-11-21,0.4975066483020782,0.50856235159768,0.4975066483020782,0.0,17600
1989-11-22,0.5196181535720825,0.5196181535720825,0.5196181535720825,0.0,1600
1989-11-24,0.4975066483020782,0.4975066483020782,0.4975066483020782,0.0,8000
1989-11-27,0.5306733250617981,0.5306733250617981,0.5085619365175565,0.0,51200
1989-11-28,0.5140904188156128,0.5306736324360296,0.5085622310845284,0.0,78400
1989-11-29,0.5417292714118958,0.5417292714118958,0.5417292714118958,0.0,6400
1989-11-30,0.5306733250617981,0.547257203862993,0.5306733250617981,0.0,107200
1989-12-01,0.5472576022148132,0.5472576022148132,0.5196180090224856,0.0,184000
1989-12-04,0.5472576022148132,0.5472576022148132,0.5196180090224856,0.0,422400
1989-12-05,0.5527849197387695,0.5527849197387695,0.5527849197387695,0.0,76800
1989-12-06,0.5472576022148132,0.5527851159813677,0.5306737113421129,0.0,115200
1989-12-07,0.5748962759971619,0.5748962759971619,0.5362016717366225,0.0,131200
1989-12-08,0.5970076322555542,0.5970076322555542,0.5748962384683114,0.0,308800
1989-12-11,0.5914803147315979,0.5970078275938928,0.5748964265718968,0.0,214400
1989-12-12,0.5638405084609985,0.5914800864649056,0.5638405084609985,0.0,265600
1989-12-13,0.5859520435333252,0.5859520435333252,0.5859520435333252,0.0,78400
1989-12-14,0.5748962759971619,0.585951973612492,0.5638405783818319,0.0,68800
1989-12-15,0.5638405084609985,0.5914800864649056,0.5638405084609985,0.0,73600
1989-12-18,0.5748962759971619,0.585951973612492,0.5748962759971619,0.0,43200
1989-12-19,0.5527849197387695,0.5638406181335449,0.5527849197387695,0.0,238400
1989-12-20,0.5527849197387695,0.5638406181335449,0.5472574079345213,0.0,153600
1989-12-21,0.5583133101463318,0.5583133101463318,0.5583133101463318,0.0,9600
1989-12-22,0.5583133101463318,0.5583133101463318,0.5583133101463318,0.0,22400
1989-12-26,0.5638405084609985,0.5638405084609985,0.5417291159723319,0.0,8000
1989-12-27,0.5583133101463318,0.563840823968446,0.5306737166761846,0.0,246400
1989-12-28,0.5693690776824951,0.5693690776824951,0.5472576702926235,0.0,134400
1989-12-29,0.5196181535720825,0.5527852697575346,0.5196181535720825,0.0,17600
1990-01-02,0.5306733250617981,0.5527847136060398,0.5196176307896774,0.0,153600
1990-01-03,0.5306733250617981,0.5417290193339189,0.5306733250617981,0.0,44800
1990-01-04,0.5306733250617981,0.5527847136060398,0.5306733250617981,0.0,56000
1990-01-05,0.5417292714118958,0.5417292714118958,0.5306735719953264,0.0,30400
1990-01-08,0.5417292714118958,0.552784970828465,0.5306735719953264,0.0,51200
1990-01-09,0.5472576022148132,0.5472576022148132,0.5306737113421129,0.0,52800
1990-01-10,0.5638405084609985,0.5638405084609985,0.5306734197279985,0.0,190400
1990-01-11,0.5638405084609985,0.5638405084609985,0.5306734197279985,0.0,35200
1990-01-12,0.5306733250617981,0.5362015095908722,0.5196176307896774,0.0,580800
1990-01-15,0.5417292714118958,0.5417292714118958,0.5417292714118958,0.0,16000
1990-01-16,0.5251461267471313,0.5251461267471313,0.5085622381111623,0.0,4800
1990-01-17,0.4919789731502533,0.525146072190056,0.4919789731502533,0.0,19200
1990-01-18,0.5196181535720825,0.5196181535720825,0.4919792274775589,0.0,4800
1990-01-19,0.4975066483020782,0.5196180548932817,0.4975066483020782,0.0,25600
1990-01-22,0.4919789731502533,0.5196178849569102,0.4864507859171074,0.0,163200
1990-01-23,0.4753950834274292,0.4975064826566119,0.4753950834274292,0.0,43200
1990-01-24,0.4643391966819763,0.4864505870001656,0.447755991336375,0.0,188800
1990-01-25,0.4532836973667145,0.4753950972382615,0.4532836973667145,0.0,83200
1990-01-26,0.4422277510166168,0.4753948323428631,0.4422277510166168,0.0,17600
1990-01-29,0.4864507913589477,0.4864507913589477,0.4753950915553353,0.0,136000
1990-01-30,0.5196181535720825,0.5196181535720825,0.4919792274775589,0.0,88000
1990-01-31,0.5196181535720825,0.5196181535720825,0.4975067427817811,0.0,4800
1990-02-01,0.5030348896980286,0.5030348896980286,0.4864509956353185,0.0,20800
1990-02-02,0.4975066483020782,0.4975066483020782,0.4809234307519647,0.0,67200
1990-02-05,0.4975066483020782,0.4975066483020782,0.4975066483020782,0.0,3200
1990-02-06,0.4864507913589477,0.4975064911625602,0.4643393917517229,0.0,38400
1990-02-07,0.4643391966819763,0.4975062821592603,0.4643391966819763,0.0,12800
1990-02-08,0.4643391966819763,0.4643391966819763,0.4643391966819763,0.4643391966819763,0
1990-02-09,0.4809234142303467,0.4919791171461413,0.4809234142303467,0.0,14400
1990-02-12,0.5030348896980286,0.5196181089740902,0.4919791852517713,0.0,174400
1990-02-13,0.5196181535720825,0.5196181535720825,0.5196181535720825,0.0,35200
1990-02-14,0.5085620880126953,0.5085620880126953,0.4975063904472019,0.0,112000
1990-02-15,0.5030348896980286,0.5030348896980286,0.4975067000815757,0.0,128000
1990-02-16,0.5196181535720825,0.5196181535720825,0.5030349328727096,0.0,33600
1990-02-20,0.5085620880126953,0.5196177855781887,0.5030345766230628,0.0,132800
1990-02-21,0.4975066483020782,0.5196180548932817,0.4975066483020782,0.0,164800
1990-02-22,0.4975066483020782,0.4975066483020782,0.4975066483020782,0.4975066483020782,0
1990-02-23,0.4809234142303467,0.4809234142303467,0.4809234142303467,0.0,14400
1990-02-26,0.5085620880126953,0.5085620880126953,0.5085620880126953,0.0,9600
1990-02-27,0.4919789731502533,0.4975064855970417,0.4864507859171074,0.0,576000
1990-02-28,0.4975066483020782,0.4975066483020782,0.464339538415273,0.0,118400
1990-03-01,0.4975066483020782,0.4975066483020782,0.4975066483020782,0.0,32000
1990-03-02,0.4919789731502533,0.4975064855970417,0.4919789731502533,0.0,16000
1990-03-05,0.4975066483020782,0.4975066483020782,0.4975066483020782,0.0,4800
1990-03-06,0.4753950834274292,0.4753950834274292,0.4753950834274292,0.0,6400
1990-03-07,0.4975066483020782,0.4975066483020782,0.4753952417108747,0.0,76800
1990-03-08,0.4770062267780304,0.4770062267780304,0.4770062267780304,0.0,1600
1990-03-09,0.4770062267780304,0.4991925629072411,0.4770062267780304,0.0,16000
1990-03-12,0.4770062267780304,0.4770062267780304,0.4770062267780304,0.4770062267780304,0
1990-03-13,0.4991925060749054,0.4991925060749054,0.4991925060749054,0.0,9600
1990-03-14,0.4991925060749054,0.4991925060749054,0.4991925060749054,0.0,8000
1990-03-15,0.465913325548172,0.465913325548172,0.465913325548172,0.0,30400
1990-03-16,0.465913325548172,0.4880996743837992,0.465913325548172,0.0,6400
1990-03-19,0.4880995154380798,0.4880995154380798,0.4880995154380798,0.0,16000
1990-03-20,0.4548201262950897,0.4770064739192404,0.4548201262950897,0.0,267200
1990-03-21,0.4603669643402099,0.4770063833626375,0.443726868244314,0.0,284800
1990-03-22,0.4770062267780304,0.4770062267780304,0.4603668132177454,0.0,131200
1990-03-26,0.4936464428901672,0.4936464428901673,0.4936464428901673,0.4936464428901673,38400
1990-03-27,0.4770062267780304,0.4770062267780304,0.4714599812823508,0.4714599812823508,32000
1990-03-29,0.4770062267780304,0.4770062267780304,0.4770062267780304,0.4770062267780304,3200
1990-04-02,0.4991925060749054,0.4991925060749054,0.4770061724715763,0.4770061724715763,67200
1990-04-03,0.4880995154380798,0.4991926862434908,0.4880995154380798,0.4880995154380798,41600
1990-04-04,0.4880995154380798,0.4880995154380798,0.4880995154380798,0.4880995154380798,0
1990-04-05,0.4880995154380798,0.4880995154380798,0.4880995154380798,0.4880995154380798,8000
1990-04-06,0.4880995154380798,0.493646439377492,0.4880995154380798,0.493646439377492,105600
1990-04-09,0.4991925060749054,0.51028567287657,0.4880993392732408,0.4880993392732408,832000
1990-04-10,0.4991925060749054,0.51028567287657,0.4991925060749054,0.51028567287657,32000
1990-04-11,0.4991925060749054,0.4991925060749054,0.4936462612106576,0.4936462612106576,44800
1990-04-12,0.4936464428901672,0.4936464428901673,0.4936464428901673,0.4936464428901673,3200
1990-04-16,0.4936464428901672,0.4936464428901673,0.4936464428901673,0.4936464428901673,0
1990-04-18,0.4880995154380798,0.5047396101829029,0.4880995154380798,0.5047396101829029,156800
1990-04-19,0.4936464428901672,0.4936464428901673,0.4825532720058199,0.4825532720058199,52800
1990-04-23,0.4825533032417297,0.4825533032417297,0.4825533032417297,0.4825533032417297,3200
1990-04-26,0.5047397613525391,0.5047397613525391,0.5047397613525391,0.5047397613525391,3200
1990-04-27,0.4880995154380798,0.4880995154380798,0.4714600977666702,0.4714600977666702,9600
1990-04-30,0.4714598953723907,0.4714598953723907,0.4714598953723907,0.4714598953723907,14400
1990-05-01,0.4825533032417297,0.4825533032417297,0.4770063789037918,0.4825533032417297,259200
1990-05-02,0.4714598953723907,0.4714598953723907,0.4714598953723907,0.4714598953723907,12800
1990-05-03,0.4714598953723907,0.4714598953723907,0.4714598953723907,0.4714598953723907,0
1990-05-04,0.4991925060749054,0.5047394280123222,0.4880993392732408,0.4880993392732408,91200
1990-05-07,0.5213789939880371,0.5269259175671478,0.4991926538183334,0.5047395773974441,161600
1990-05-08,0.515832781791687,0.515832781791687,0.5047396109689992,0.5047396109689992,176000
1990-05-09,0.515832781791687,0.5269259526143747,0.5102858578436359,0.5102858578436359,563200
1990-05-10,0.5269261002540588,0.5269261002540588,0.5102860008209222,0.5269261002540588,43200
1990-05-11,0.5324718952178955,0.5324718952178955,0.5269256515125562,0.5269256515125562,40000
1990-05-14,0.5269261002540588,0.5435655226135911,0.5158329263231692,0.5158329263231692,136000
1990-05-15,0.5435655117034912,0.5491124370944037,0.5213791642870221,0.5491124370944037,227200
1990-05-16,0.4991925060749054,0.5435651732815636,0.4880993392732408,0.5324720064798991,390400
1990-05-17,0.5213789939880371,0.5213789939880371,0.4936464073125922,0.4936464073125922,32000
1990-05-18,0.4991925060749054,0.5047394280123222,0.4825530944089931,0.4936462612106576,67200
1990-05-21,0.4784952998161316,0.4784952998161316,0.4784952998161316,0.4784952998161316,3200
1990-05-22,0.4784952998161316,0.5007508951564168,0.4784952998161316,0.4784952998161316,35200
1990-05-24,0.4784952998161316,0.4784952998161316,0.4784952998161316,0.4784952998161316,4800
1990-05-25,0.4784952998161316,0.5007508951564168,0.4784952998161316,0.4784952998161316,22400
1990-05-29,0.4951873421669006,0.511878699289421,0.4896231036681418,0.4896231036681418,108800
1990-05-30,0.5174430012702942,0.5174430012702942,0.5007509629130453,0.5174430012702942,64000
1990-05-31,0.5007508397102356,0.5174428739606406,0.5007508397102356,0.5174428739606406,128000
1990-06-01,0.4951873421669006,0.5063151399775403,0.4951873421669006,0.5063151399775403,217600
1990-06-04,0.5063153505325317,0.5174431529707505,0.5063153505325317,0.5174431529707505,350400
1990-06-05,0.5118788480758667,0.5118788480758667,0.5063152871468407,0.5118788480758667,54400
1990-06-06,0.5174430012702942,0.5174430012702942,0.5063152020944488,0.5174430012702942,60800
1990-06-07,0.5174430012702942,0.5174430012702942,0.5063152020944488,0.5118787620888908,73600
1990-06-08,0.5063153505325317,0.5174431529707505,0.5063153505325317,0.5174431529707505,17600
1990-06-11,0.5174430012702942,0.5174430012702942,0.5174430012702942,0.5174430012702942,1600
1990-06-12,0.5118788480758667,0.5174430881919683,0.5118788480758667,0.5174430881919683,112000
1990-06-13,0.4951873421669006,0.4951873421669006,0.4951873421669006,0.4951873421669006,84800
1990-06-14,0.4951873421669006,0.4951873421669006,0.4951873421669006,0.4951873421669006,3200
1990-06-15,0.4951873421669006,0.4951873421669006,0.4951873421669006,0.4951873421669006,0
1990-06-18,0.5007508397102356,0.5063150775226354,0.4951872810846301,0.4951872810846301,144000
1990-06-19,0.4896231591701507,0.4951873982996527,0.4896231591701507,0.4896231591701507,369600
1990-06-20,0.5007508397102356,0.5007508397102356,0.4951872810846301,0.4951872810846301,131200
1990-06-25,0.5063153505325317,0.5063153505325317,0.5063153505325317,0.5063153505325317,91200
1990-06-26,0.5063153505325317,0.5063153505325317,0.5063153505325317,0.5063153505325317,3200
1990-06-28,0.5230064988136292,0.5230064988136292,0.5063151416364216,0.5063151416364216,163200
1990-06-29,0.5174430012702942,0.5230065612647362,0.5118787620888908,0.5230065612647362,232000
1990-07-02,0.5341340899467468,0.5341340899467468,0.5230062964061897,0.528570532769777,185600
1990-07-03,0.5396985411643982,0.5396985411643982,0.5285707431938631,0.5341343025856867,137600
1990-07-05,0.5341340899467468,0.5508261198508915,0.5341340899467468,0.5508261198508915,16000
1990-07-06,0.5341340899467468,0.5341340899467468,0.5341340899467468,0.5341340899467468,27200
1990-07-09,0.5619539022445679,0.5675174593111794,0.5563896659913523,0.5563896659913523,342400
1990-07-10,0.5730819702148438,0.5730819702148438,0.5619541715620014,0.5675177312949579,894400
1990-07-11,0.5563897490501404,0.5730817811149973,0.5563897490501404,0.5675175440311432,176000
1990-07-12,0.589773416519165,0.589773416519165,0.5675178158958003,0.5842098559568392,467200
1990-07-13,0.5730819702148438,0.5897733286006425,0.5730819702148438,0.5897733286006425,516800
1990-07-16,0.589773416519165,0.6009012168308474,0.5730820556451569,0.5842098559568392,358400
1990-07-17,0.6009011268615723,0.6009011268615723,0.5842097684866598,0.6009011268615723,9600
1990-07-18,0.6120288372039795,0.6120288372039795,0.5897732431238348,0.5897732431238348,81600
1990-07-19,0.6120288372039795,0.6120288372039795,0.5897732431238348,0.5897732431238348,22400
1990-07-20,0.6064649224281311,0.6064649224281311,0.6064649224281311,0.6064649224281311,1600
1990-07-23,0.589773416519165,0.589773416519165,0.5842098559568392,0.5842098559568392,96000
