Datetime,Close,High,Low,Open,Volume
2024-05-14 19:30:00,17.079999923706055,17.100000381469727,17.0,17.0049991607666,2861498
2024-05-15 13:30:00,17.03499984741211,17.1299991607666,16.899999618530273,17.010000228881836,2808776
2024-05-15 14:30:00,16.854999542236328,17.110000610351562,16.829999923706055,17.03499984741211,2642827
2024-05-15 15:30:00,16.924999237060547,17.014999389648438,16.844999313354492,16.854999542236328,1606822
2024-05-15 16:30:00,16.8700008392334,16.93000030517578,16.799999237060547,16.924999237060547,1052141
2024-05-15 17:30:00,16.94499969482422,16.954999923706055,16.81999969482422,16.864999771118164,1134628
2024-05-15 18:30:00,16.780000686645508,16.950000762939453,16.780000686645508,16.950000762939453,1228184
2024-05-15 19:30:00,16.774999618530273,16.809999465942383,16.709999084472656,16.78499984741211,1677523
2024-05-16 13:30:00,16.48200035095215,16.8700008392334,16.479999542236328,16.790000915527344,1999575
2024-05-16 14:30:00,16.450000762939453,16.584999084472656,16.420000076293945,16.479999542236328,1079378
2024-05-16 15:30:00,16.30500030517578,16.510000228881836,16.28499984741211,16.454999923706055,1969939
2024-05-16 16:30:00,16.135000228881836,16.309999465942383,16.1200008392334,16.30500030517578,2237237
2024-05-16 17:30:00,16.40019989013672,16.43000030517578,16.100000381469727,16.135000228881836,2177661
2024-05-16 18:30:00,16.315000534057617,16.40999984741211,16.309999465942383,16.405000686645508,1632572
2024-05-16 19:30:00,16.295000076293945,16.3799991607666,16.25,16.315000534057617,3548546
2024-05-17 13:30:00,16.100000381469727,16.235000610351562,16.049999237060547,16.139999389648438,1151529
2024-05-17 14:30:00,16.204999923706055,16.219999313354492,16.079999923706055,16.090499877929688,1815282
2024-05-17 15:30:00,16.13949966430664,16.219999313354492,16.125,16.204999923706055,762313
2024-05-17 16:30:00,16.135000228881836,16.200000762939453,16.079999923706055,16.13089942932129,1045813
2024-05-17 17:30:00,16.274999618530273,16.325000762939453,16.110000610351562,16.135000228881836,819745
2024-05-17 18:30:00,16.315000534057617,16.329999923706055,16.235000610351562,16.274999618530273,709269
2024-05-17 19:30:00,16.280000686645508,16.350000381469727,16.280000686645508,16.315000534057617,949014
2024-05-20 13:30:00,16.69499969482422,16.770000457763672,16.44499969482422,16.450000762939453,1576499
2024-05-20 14:30:00,16.674999237060547,16.719999313354492,16.6200008392334,16.69499969482422,895174
2024-05-20 15:30:00,16.645000457763672,16.719999313354492,16.614999771118164,16.674999237060547,574316
2024-05-20 16:30:00,16.645000457763672,16.670000076293945,16.56999969482422,16.649999618530273,432620
2024-05-20 17:30:00,16.739999771118164,16.760000228881836,16.639999389648438,16.645000457763672,672167
2024-05-20 18:30:00,16.684999465942383,16.770000457763672,16.65999984741211,16.739999771118164,993173
2024-05-20 19:30:00,16.809999465942383,16.81999969482422,16.68000030517578,16.684999465942383,2218998
2024-05-21 13:30:00,16.704999923706055,16.799999237060547,16.575000762939453,16.700000762939453,957348
2024-05-21 14:30:00,16.674999237060547,16.71500015258789,16.639999389648438,16.704999923706055,1085227
2024-05-21 15:30:00,16.575000762939453,16.68000030517578,16.565000534057617,16.674999237060547,535279
2024-05-21 16:30:00,16.65999984741211,16.65999984741211,16.540000915527344,16.56999969482422,713902
2024-05-21 17:30:00,16.6200008392334,16.65999984741211,16.600000381469727,16.655000686645508,692612
2024-05-21 18:30:00,16.625,16.649900436401367,16.610000610351562,16.625999450683594,598806
2024-05-21 19:30:00,16.579999923706055,16.649999618530273,16.579999923706055,16.625,983793
2024-05-22 13:30:00,16.9950008392334,17.009899139404297,16.469999313354492,16.5,2556970
2024-05-22 14:30:00,16.94499969482422,17.010000228881836,16.93000030517578,16.9950008392334,1048034
2024-05-22 15:30:00,16.969999313354492,17.010000228881836,16.899999618530273,16.94499969482422,1341469
2024-05-22 16:30:00,17.014999389648438,17.1200008392334,16.959999084472656,16.969999313354492,1786461
2024-05-22 17:30:00,16.809999465942383,17.014999389648438,16.809999465942383,17.014999389648438,884728
2024-05-22 18:30:00,16.895000457763672,16.934999465942383,16.809999465942383,16.809999465942383,1117635
2024-05-22 19:30:00,16.886600494384766,16.950000762939453,16.875,16.889999389648438,2204236
2024-05-23 13:30:00,16.790000915527344,17.06999969482422,16.709999084472656,16.93000030517578,1429124
2024-05-23 14:30:00,16.78499984741211,16.809999465942383,16.709999084472656,16.795000076293945,1195886
2024-05-23 15:30:00,16.815000534057617,16.899999618530273,16.75,16.78499984741211,935704
2024-05-23 16:30:00,16.850000381469727,16.860000610351562,16.760000228881836,16.815000534057617,877838
2024-05-23 17:30:00,16.68000030517578,16.854999542236328,16.670000076293945,16.850000381469727,1244769
2024-05-23 18:30:00,16.697999954223633,16.709999084472656,16.610000610351562,16.684999465942383,963159
2024-05-23 19:30:00,16.75,16.760000228881836,16.670000076293945,16.699899673461914,1325192
2024-05-24 13:30:00,16.770999908447266,16.899999618530273,16.700000762939453,16.8700008392334,1159229
2024-05-24 14:30:00,16.799999237060547,16.850000381469727,16.729999542236328,16.780000686645508,824189
2024-05-24 15:30:00,16.799999237060547,16.855899810791016,16.760000228881836,16.80500030517578,757209
2024-05-24 16:30:00,16.718799591064453,16.809999465942383,16.69499969482422,16.80500030517578,874852
2024-05-24 17:30:00,16.68000030517578,16.739999771118164,16.65999984741211,16.71500015258789,939002
2024-05-24 18:30:00,16.684999465942383,16.709999084472656,16.655000686645508,16.684999465942383,556690
2024-05-24 19:30:00,16.610000610351562,16.690000534057617,16.59000015258789,16.684999465942383,784917
2024-05-28 13:30:00,16.594999313354492,16.610000610351562,16.3700008392334,16.579999923706055,1212126
2024-05-28 14:30:00,16.7549991607666,16.78499984741211,16.579999923706055,16.594999313354492,1052085
2024-05-28 15:30:00,16.822500228881836,16.860000610351562,16.75,16.750600814819336,990155
2024-05-28 16:30:00,16.799699783325195,16.899999618530273,16.770000457763672,16.829999923706055,834129
2024-05-28 17:30:00,16.7450008392334,16.809999465942383,16.739999771118164,16.799999237060547,596403
2024-05-28 18:30:00,16.729999542236328,16.770000457763672,16.690000534057617,16.7450008392334,685590
2024-05-28 19:30:00,16.770000457763672,16.78499984741211,16.729999542236328,16.731599807739258,946617
2024-05-29 13:30:00,16.440000534057617,16.65999984741211,16.350000381469727,16.6200008392334,1005751
2024-05-29 14:30:00,16.514999389648438,16.530000686645508,16.420000076293945,16.440500259399414,771210
2024-05-29 15:30:00,16.565000534057617,16.579999923706055,16.510000228881836,16.514999389648438,566117
2024-05-29 16:30:00,16.58989906311035,16.610000610351562,16.559999465942383,16.569900512695312,493099
2024-05-29 17:30:00,16.559999465942383,16.610000610351562,16.540000915527344,16.59000015258789,340543
2024-05-29 18:30:00,16.53499984741211,16.559999465942383,16.520000457763672,16.559999465942383,373615
2024-05-29 19:30:00,16.450000762939453,16.540000915527344,16.450000762939453,16.530099868774414,1164413
2024-05-30 13:30:00,16.56999969482422,16.68000030517578,16.5,16.520000457763672,1079709
2024-05-30 14:30:00,16.670000076293945,16.674999237060547,16.489999771118164,16.56999969482422,702930
2024-05-30 15:30:00,16.739999771118164,16.75,16.649999618530273,16.665000915527344,620992
2024-05-30 16:30:00,16.790000915527344,16.799999237060547,16.719999313354492,16.735000610351562,384135
2024-05-30 17:30:00,16.829999923706055,16.829999923706055,16.770000457763672,16.790000915527344,536795
2024-05-30 18:30:00,16.860000610351562,16.8799991607666,16.780000686645508,16.829999923706055,799215
2024-05-30 19:30:00,16.895000457763672,16.924999237060547,16.80500030517578,16.860000610351562,1366686
2024-05-31 13:30:00,16.829999923706055,17.079999923706055,16.829999923706055,16.940000534057617,1195736
2024-05-31 14:30:00,16.899999618530273,16.90999984741211,16.780000686645508,16.834999084472656,556092
2024-05-31 15:30:00,16.645000457763672,16.899999618530273,16.639999389648438,16.899999618530273,686105
2024-05-31 16:30:00,16.774999618530273,16.790000915527344,16.645000457763672,16.645000457763672,532321
2024-05-31 17:30:00,16.850000381469727,16.854999542236328,16.65999984741211,16.774999618530273,1134355
2024-05-31 18:30:00,16.875,16.889999389648438,16.809999465942383,16.844999313354492,1134560
2024-05-31 19:30:00,16.93000030517578,16.969999313354492,16.81999969482422,16.875,1969913
2024-06-03 13:30:00,17.239999771118164,17.38990020751953,17.020000457763672,17.114999771118164,2279361
2024-06-03 14:30:00,17.114999771118164,17.2450008392334,17.030000686645508,17.229999542236328,1241007
2024-06-03 15:30:00,17.014999389648438,17.114999771118164,16.979999542236328,17.114999771118164,1016978
2024-06-03 16:30:00,16.969999313354492,17.020000457763672,16.920000076293945,17.010000228881836,724727
2024-06-03 17:30:00,17.0049991607666,17.040000915527344,16.969999313354492,16.975000381469727,599907
2024-06-03 18:30:00,17.014999389648438,17.06999969482422,16.969999313354492,17.0049991607666,1102005
2024-06-03 19:30:00,16.979999542236328,17.024999618530273,16.96500015258789,17.014999389648438,1692185
2024-06-04 13:30:00,16.991500854492188,17.084999084472656,16.84000015258789,16.8700008392334,1251372
2024-06-04 14:30:00,16.774999618530273,17.0,16.75,16.9950008392334,1039542
2024-06-04 15:30:00,16.770000457763672,16.809499740600586,16.66990089416504,16.780000686645508,971204
2024-06-04 16:30:00,16.729999542236328,16.780000686645508,16.700000762939453,16.764999389648438,797910
2024-06-04 17:30:00,16.725000381469727,16.75,16.65999984741211,16.735000610351562,643643
2024-06-04 18:30:00,16.649999618530273,16.729900360107422,16.6299991607666,16.725000381469727,729687
2024-06-04 19:30:00,16.649999618530273,16.65999984741211,16.610000610351562,16.655000686645508,1430708
2024-06-05 13:30:00,16.739999771118164,16.829999923706055,16.6200008392334,16.75,1234681
2024-06-05 14:30:00,16.75,16.809999465942383,16.739999771118164,16.7450008392334,594569
2024-06-05 15:30:00,16.799999237060547,16.854999542236328,16.75,16.75,720455
2024-06-05 16:30:00,16.78499984741211,16.8700008392334,16.780000686645508,16.799999237060547,472116
2024-06-05 17:30:00,16.844999313354492,16.889999389648438,16.780000686645508,16.780000686645508,1235330
2024-06-05 18:30:00,16.815000534057617,16.8799991607666,16.815000534057617,16.844999313354492,509025
2024-06-05 19:30:00,16.889999389648438,16.889999389648438,16.809999465942383,16.815000534057617,1657128
2024-06-06 13:30:00,16.899999618530273,17.155000686645508,16.8799991607666,16.90999984741211,1276862
2024-06-06 14:30:00,16.790000915527344,16.899999618530273,16.639999389648438,16.895000457763672,1001687
2024-06-06 15:30:00,16.639999389648438,16.799999237060547,16.6200008392334,16.790000915527344,587814
2024-06-06 16:30:00,16.6200008392334,16.649999618530273,16.579999923706055,16.645000457763672,653128
2024-06-06 17:30:00,16.594999313354492,16.628299713134766,16.5,16.6200008392334,828726
2024-06-06 18:30:00,16.655000686645508,16.670000076293945,16.575000762939453,16.594999313354492,766049
2024-06-06 19:30:00,16.610000610351562,16.670000076293945,16.559999465942383,16.655000686645508,1332775
2024-06-07 13:30:00,16.68000030517578,16.770000457763672,16.31999969482422,16.459999084472656,881351
2024-06-07 14:30:00,16.649999618530273,16.729999542236328,16.600000381469727,16.674999237060547,422891
2024-06-07 15:30:00,16.684999465942383,16.719999313354492,16.62070083618164,16.649999618530273,880799
2024-06-07 16:30:00,16.670000076293945,16.700000762939453,16.645000457763672,16.684999465942383,466703
2024-06-07 17:30:00,16.725000381469727,16.729999542236328,16.665000915527344,16.670000076293945,677230
2024-06-07 18:30:00,16.769500732421875,16.770000457763672,16.709999084472656,16.725000381469727,688770
2024-06-07 19:30:00,16.81999969482422,16.895200729370117,16.75,16.760000228881836,2345189
2024-06-10 13:30:00,16.854999542236328,16.8799991607666,16.6200008392334,16.709999084472656,1330678
2024-06-10 14:30:00,16.834999084472656,16.93000030517578,16.829999923706055,16.854999542236328,869412
2024-06-10 15:30:00,16.825000762939453,16.864999771118164,16.795000076293945,16.834999084472656,596571
2024-06-10 16:30:00,16.665000915527344,16.860000610351562,16.59000015258789,16.81999969482422,1941008
2024-06-10 17:30:00,16.770000457763672,16.854999542236328,16.649999618530273,16.65999984741211,792425
2024-06-10 18:30:00,16.80500030517578,16.829999923706055,16.760000228881836,16.770000457763672,723704
2024-06-10 19:30:00,16.850000381469727,16.860000610351562,16.790000915527344,16.80500030517578,926751
2024-06-11 13:30:00,16.91990089416504,16.93000030517578,16.75,16.790000915527344,779327
2024-06-11 14:30:00,17.065000534057617,17.094999313354492,16.86009979248047,16.915000915527344,1002324
2024-06-11 15:30:00,17.145000457763672,17.149999618530273,16.979999542236328,17.065000534057617,1364440
2024-06-11 16:30:00,17.359899520874023,17.540000915527344,17.146400451660156,17.149999618530273,2856321
2024-06-11 17:30:00,17.46500015258789,17.6299991607666,17.350000381469727,17.354999542236328,1926021
2024-06-11 18:30:00,17.274999618530273,17.479000091552734,17.270000457763672,17.46500015258789,1054907
2024-06-11 19:30:00,17.350000381469727,17.405000686645508,17.225000381469727,17.270000457763672,1496151
2024-06-12 13:30:00,17.34000015258789,17.690000534057617,17.280000686645508,17.5,1889280
2024-06-12 14:30:00,17.325000762939453,17.350000381469727,17.219999313354492,17.329999923706055,1330779
2024-06-12 15:30:00,17.385000228881836,17.469999313354492,17.270000457763672,17.325000762939453,1041418
2024-06-12 16:30:00,17.160499572753906,17.40999984741211,17.1299991607666,17.3799991607666,1137471
2024-06-12 17:30:00,17.2450008392334,17.299999237060547,17.06999969482422,17.16010093688965,1016101
2024-06-12 18:30:00,17.229999542236328,17.389999389648438,17.209999084472656,17.25,1317300
2024-06-12 19:30:00,17.219999313354492,17.25,17.1200008392334,17.235000610351562,1573415
2024-06-13 13:30:00,17.229999542236328,17.25,17.06999969482422,17.100000381469727,1302688
2024-06-13 14:30:00,17.3799991607666,17.450000762939453,17.225000381469727,17.225000381469727,1205640
2024-06-13 15:30:00,17.329999923706055,17.399999618530273,17.31999969482422,17.379899978637695,876252
2024-06-13 16:30:00,17.280000686645508,17.34000015258789,17.264999389648438,17.329700469970703,697955
2024-06-13 17:30:00,17.30500030517578,17.344999313354492,17.25,17.28499984741211,608949
2024-06-13 18:30:00,17.309499740600586,17.344999313354492,17.280000686645508,17.300100326538086,748770
2024-06-13 19:30:00,17.389999389648438,17.399999618530273,17.299999237060547,17.309999465942383,786968
2024-06-14 13:30:00,17.139999389648438,17.399999618530273,17.040000915527344,17.329999923706055,1008022
2024-06-14 14:30:00,17.139999389648438,17.18000030517578,17.03499984741211,17.139999389648438,1026775
2024-06-14 15:30:00,17.1200008392334,17.260000228881836,17.079999923706055,17.139999389648438,803535
2024-06-14 16:30:00,17.13610076904297,17.18000030517578,17.079999923706055,17.1200008392334,515927
2024-06-14 17:30:00,17.125,17.190000534057617,17.100000381469727,17.135000228881836,359821
2024-06-14 18:30:00,17.110000610351562,17.184999465942383,17.110000610351562,17.125,380505
2024-06-14 19:30:00,17.149999618530273,17.15999984741211,17.100000381469727,17.110000610351562,838341
2024-06-17 13:30:00,16.86009979248047,17.239999771118164,16.860000610351562,17.219999313354492,827934
2024-06-17 14:30:00,16.885000228881836,16.915000915527344,16.809999465942383,16.860000610351562,575453
2024-06-17 15:30:00,17.079999923706055,17.114999771118164,16.875,16.8799991607666,1152980
2024-06-17 16:30:00,17.155000686645508,17.15999984741211,17.079999923706055,17.084999084472656,667824
