Datetime,Close,High,Low,Open,Volume
2025-03-26 14:21:00,15.454999923706056,15.454999923706056,15.43000030517578,15.438899993896484,38288
2025-03-26 14:22:00,15.46500015258789,15.478099822998049,15.454999923706056,15.454999923706056,31249
2025-03-26 14:23:00,15.449999809265137,15.470000267028809,15.44499969482422,15.470000267028809,25854
2025-03-26 14:24:00,15.46500015258789,15.46500015258789,15.44499969482422,15.44499969482422,25613
2025-03-26 14:24:00,15.46500015258789,15.46500015258789,15.44499969482422,15.44499969482422,25593
2025-03-26 14:25:00,15.460000038146973,15.465100288391112,15.454999923706056,15.46500015258789,31524
2025-03-26 14:25:00,15.460000038146973,15.465100288391112,15.454999923706056,15.46500015258789,31504
2025-03-26 14:26:00,15.414999961853027,15.470000267028809,15.404999732971191,15.460000038146973,38870
2025-03-26 14:27:00,15.404999732971191,15.414999961853027,15.399999618530272,15.414999961853027,12724
2025-03-26 14:28:00,15.399999618530272,15.404999732971191,15.395000457763672,15.404999732971191,14597
2025-03-26 14:29:00,15.404999732971191,15.40999984741211,15.395000457763672,15.399999618530272,20858
2025-03-26 14:30:00,15.419099807739258,15.419099807739258,15.395000457763672,15.404999732971191,22239
2025-03-26 14:31:00,15.44499969482422,15.449999809265137,15.395000457763672,15.40999984741211,43518
2025-03-26 14:32:00,15.4399995803833,15.45829963684082,15.43000030517578,15.449899673461914,17989
2025-03-26 14:33:00,15.4350004196167,15.4399995803833,15.43000030517578,15.4399995803833,6066
2025-03-26 14:34:00,15.44499969482422,15.470000267028809,15.435500144958496,15.435500144958496,20621
2025-03-26 14:35:00,15.46500015258789,15.475000381469728,15.4350004196167,15.44499969482422,15027
2025-03-26 14:36:00,15.489100456237791,15.489999771118164,15.460000038146973,15.46500015258789,36049
2025-03-26 14:37:00,15.479999542236328,15.510000228881836,15.475000381469728,15.484999656677246,47237
2025-03-26 14:38:00,15.475000381469728,15.484999656677246,15.471599578857422,15.484999656677246,5259
2025-03-26 14:39:00,15.46049976348877,15.479900360107422,15.460000038146973,15.475000381469728,14951
2025-03-26 14:40:00,15.475000381469728,15.479999542236328,15.460100173950195,15.46500015258789,20393
2025-03-26 14:41:00,15.479999542236328,15.484999656677246,15.470000267028809,15.470000267028809,10409
2025-03-26 14:42:00,15.494999885559082,15.5,15.479999542236328,15.479999542236328,5386
2025-03-26 14:43:00,15.46500015258789,15.494999885559082,15.460000038146973,15.494999885559082,23304
2025-03-26 14:44:00,15.470000267028809,15.470000267028809,15.460000038146973,15.46500015258789,19001
2025-03-26 14:45:00,15.475000381469728,15.476929664611816,15.475000381469728,15.475000381469728,1585
2025-03-26 14:46:00,15.46500015258789,15.484999656677246,15.46500015258789,15.479999542236328,18507
2025-03-26 14:47:00,15.475000381469728,15.479999542236328,15.46500015258789,15.470000267028809,8608
2025-03-26 14:48:00,15.470000267028809,15.479999542236328,15.460000038146973,15.470000267028809,17741
2025-03-26 14:49:00,15.46500015258789,15.46500015258789,15.460000038146973,15.46500015258789,5801
2025-03-26 14:50:00,15.454999923706056,15.469900131225586,15.45199966430664,15.46500015258789,13415
2025-03-26 14:51:00,15.470000267028809,15.479999542236328,15.454999923706056,15.454999923706056,14535
2025-03-26 14:52:00,15.475000381469728,15.477499961853027,15.460000038146973,15.477499961853027,21197
2025-03-26 14:53:00,15.470000267028809,15.484999656677246,15.454999923706056,15.475000381469728,36793
2025-03-26 14:54:00,15.454999923706056,15.479999542236328,15.454999923706056,15.479999542236328,12298
2025-03-26 14:55:00,15.440099716186523,15.469499588012695,15.440099716186523,15.454999923706056,15876
2025-03-26 14:56:00,15.4399995803833,15.456500053405762,15.4399995803833,15.44499969482422,8508
2025-03-26 14:57:00,15.44499969482422,15.449999809265137,15.4350004196167,15.449999809265137,10111
2025-03-26 14:58:00,15.449999809265137,15.449999809265137,15.4399995803833,15.449999809265137,10151
2025-03-26 14:59:00,15.454999923706056,15.454999923706056,15.4399995803833,15.454999923706056,18969
2025-03-26 15:00:00,15.475000381469728,15.475700378417969,15.454999923706056,15.454999923706056,10408
2025-03-26 15:01:00,15.46500015258789,15.475000381469728,15.460000038146973,15.475000381469728,7138
2025-03-26 15:02:00,15.46500015258789,15.469900131225586,15.460000038146973,15.46500015258789,10016
2025-03-26 15:03:00,15.470000267028809,15.479999542236328,15.46500015258789,15.46500015258789,7228
2025-03-26 15:04:00,15.475000381469728,15.478599548339844,15.470000267028809,15.470100402832031,12553
2025-03-26 15:05:00,15.524999618530272,15.524999618530272,15.475000381469728,15.478599548339844,22122
2025-03-26 15:06:00,15.524999618530272,15.538999557495115,15.520000457763672,15.524999618530272,20878
2025-03-26 15:07:00,15.524999618530272,15.539999961853027,15.524399757385254,15.524999618530272,16499
2025-03-26 15:08:00,15.520000457763672,15.529999732971191,15.520000457763672,15.524999618530272,21527
2025-03-26 15:09:00,15.505000114440918,15.529999732971191,15.5,15.529999732971191,21368
2025-03-26 15:10:00,15.515000343322754,15.515000343322754,15.489999771118164,15.505000114440918,27228
2025-03-26 15:11:00,15.505000114440918,15.515000343322754,15.5,15.515000343322754,6577
2025-03-26 15:12:00,15.515000343322754,15.520000457763672,15.505000114440918,15.505000114440918,11360
2025-03-26 15:13:00,15.545000076293944,15.550000190734863,15.515000343322754,15.515000343322754,51547
2025-03-26 15:14:00,15.5649995803833,15.574999809265137,15.550000190734863,15.550000190734863,12088
2025-03-26 15:15:00,15.57900047302246,15.57900047302246,15.56470012664795,15.5649995803833,8487
2025-03-26 15:16:00,15.579999923706056,15.579999923706056,15.574999809265137,15.579999923706056,7981
2025-03-26 15:17:00,15.619999885559082,15.619999885559082,15.574999809265137,15.574999809265137,15066
2025-03-26 15:18:00,15.614999771118164,15.619999885559082,15.609999656677246,15.619999885559082,5502
2025-03-26 15:19:00,15.595000267028809,15.635000228881836,15.595000267028809,15.619999885559082,32058
2025-03-26 15:20:00,15.595000267028809,15.595000267028809,15.59000015258789,15.595000267028809,3383
2025-03-26 15:21:00,15.600000381469728,15.600000381469728,15.59000015258789,15.595000267028809,3259
2025-03-26 15:22:00,15.574999809265137,15.59000015258789,15.56999969482422,15.59000015258789,19311
2025-03-26 15:23:00,15.55500030517578,15.579999923706056,15.550000190734863,15.574999809265137,23014
2025-03-26 15:24:00,15.53499984741211,15.55500030517578,15.529999732971191,15.55500030517578,35947
2025-03-26 15:25:00,15.539999961853027,15.550000190734863,15.534000396728516,15.534000396728516,10850
2025-03-26 15:26:00,15.53499984741211,15.545000076293944,15.529999732971191,15.545000076293944,4054
2025-03-26 15:27:00,15.524999618530272,15.545000076293944,15.524999618530272,15.53499984741211,8892
2025-03-26 15:28:00,15.500100135803224,15.520000457763672,15.500100135803224,15.520000457763672,14480
2025-03-26 15:29:00,15.5,15.510000228881836,15.5,15.510000228881836,9648
2025-03-26 15:30:00,15.515000343322754,15.515000343322754,15.489999771118164,15.489999771118164,6300
2025-03-26 15:31:00,15.475000381469728,15.515000343322754,15.470000267028809,15.515000343322754,12885
2025-03-26 15:32:00,15.475000381469728,15.479999542236328,15.470000267028809,15.475000381469728,9234
2025-03-26 15:33:00,15.454999923706056,15.475000381469728,15.454999923706056,15.475000381469728,15619
2025-03-26 15:34:00,15.515000343322754,15.520000457763672,15.454999923706056,15.454999923706056,25462
2025-03-26 15:35:00,15.484999656677246,15.510000228881836,15.479999542236328,15.510000228881836,11439
2025-03-26 15:36:00,15.470000267028809,15.484999656677246,15.470000267028809,15.484999656677246,13549
2025-03-26 15:37:00,15.46500015258789,15.475000381469728,15.460000038146973,15.475000381469728,9091
2025-03-26 15:38:00,15.460100173950195,15.470000267028809,15.460100173950195,15.46500015258789,9881
2025-03-26 15:39:00,15.46500015258789,15.470000267028809,15.46500015258789,15.46500015258789,10827
2025-03-26 15:40:00,15.46500015258789,15.46500015258789,15.46500015258789,15.46500015258789,2656
2025-03-26 15:41:00,15.454999923706056,15.470000267028809,15.454999923706056,15.46500015258789,14470
2025-03-26 15:42:00,15.454999923706056,15.457500457763672,15.449999809265137,15.454999923706056,3862
2025-03-26 15:43:00,15.475000381469728,15.479999542236328,15.454999923706056,15.454999923706056,10988
2025-03-26 15:44:00,15.475000381469728,15.475000381469728,15.470100402832031,15.475000381469728,7600
2025-03-26 15:45:00,15.475000381469728,15.479999542236328,15.475000381469728,15.475000381469728,4903
2025-03-26 15:46:00,15.475000381469728,15.479999542236328,15.475000381469728,15.475000381469728,15992
2025-03-26 15:47:00,15.475000381469728,15.477800369262695,15.470000267028809,15.475000381469728,4725
2025-03-26 15:48:00,15.475000381469728,15.479999542236328,15.470000267028809,15.475000381469728,6202
2025-03-26 15:49:00,15.46500015258789,15.479999542236328,15.46500015258789,15.479999542236328,19117
2025-03-26 15:50:00,15.454999923706056,15.46500015258789,15.449999809265137,15.46500015258789,6898
2025-03-26 15:51:00,15.44499969482422,15.454999923706056,15.44499969482422,15.454999923706056,19668
2025-03-26 15:52:00,15.414999961853027,15.44499969482422,15.399999618530272,15.44499969482422,35892
2025-03-26 15:53:00,15.449999809265137,15.449999809265137,15.40999984741211,15.40999984741211,24383
2025-03-26 15:54:00,15.45009994506836,15.454999923706056,15.4399995803833,15.44499969482422,11197
2025-03-26 15:55:00,15.454999923706056,15.460000038146973,15.449999809265137,15.454999923706056,7600
2025-03-26 15:56:00,15.44499969482422,15.454999923706056,15.43000030517578,15.454999923706056,9712
2025-03-26 15:57:00,15.4350004196167,15.449899673461914,15.430500030517578,15.44499969482422,14183
2025-03-26 15:58:00,15.4350004196167,15.4399995803833,15.4350004196167,15.4350004196167,10782
2025-03-26 15:59:00,15.46500015258789,15.470000267028809,15.430100440979004,15.430100440979004,36919
2025-03-26 16:00:00,15.425000190734863,15.46500015258789,15.420000076293944,15.46500015258789,12881
2025-03-26 16:01:00,15.425000190734863,15.43000030517578,15.420000076293944,15.420299530029297,6849
2025-03-26 16:02:00,15.425000190734863,15.43000030517578,15.425000190734863,15.425000190734863,11897
2025-03-26 16:02:00,15.425000190734863,15.43000030517578,15.425000190734863,15.425000190734863,11797
2025-03-26 16:03:00,15.414999961853027,15.43000030517578,15.410099983215332,15.425000190734863,24554
2025-03-26 16:03:00,15.414999961853027,15.43000030517578,15.410099983215332,15.425000190734863,24654
2025-03-26 16:04:00,15.410099983215332,15.420000076293944,15.404999732971191,15.40999984741211,27689
2025-03-26 16:05:00,15.414999961853027,15.425000190734863,15.40999984741211,15.40999984741211,29386
2025-03-26 16:06:00,15.425000190734863,15.43000030517578,15.414999961853027,15.414999961853027,10226
2025-03-26 16:07:00,15.414999961853027,15.425000190734863,15.414999961853027,15.420000076293944,5234
2025-03-26 16:08:00,15.425000190734863,15.43000030517578,15.414999961853027,15.414999961853027,28672
2025-03-26 16:09:00,15.420000076293944,15.425000190734863,15.420000076293944,15.420299530029297,3099
2025-03-26 16:10:00,15.425000190734863,15.43000030517578,15.414999961853027,15.425000190734863,16334
2025-03-26 16:11:00,15.414999961853027,15.43000030517578,15.40999984741211,15.425000190734863,17043
2025-03-26 16:12:00,15.414999961853027,15.414999961853027,15.404999732971191,15.40999984741211,11566
2025-03-26 16:13:00,15.404999732971191,15.414999961853027,15.400099754333496,15.40999984741211,13643
2025-03-26 16:13:00,15.404999732971191,15.414999961853027,15.400099754333496,15.40999984741211,13777
2025-03-26 16:14:00,15.425000190734863,15.43000030517578,15.395000457763672,15.399999618530272,70943
2025-03-26 16:14:00,15.425000190734863,15.43000030517578,15.395000457763672,15.399999618530272,70809
2025-03-26 16:15:00,15.414999961853027,15.425000190734863,15.40999984741211,15.425000190734863,21304
2025-03-26 16:16:00,15.425000190734863,15.43000030517578,15.414999961853027,15.414999961853027,16631
2025-03-26 16:17:00,15.425000190734863,15.425200462341309,15.420000076293944,15.425000190734863,12221
2025-03-26 16:18:00,15.425000190734863,15.425000190734863,15.425000190734863,15.425000190734863,6782
2025-03-26 16:19:00,15.420000076293944,15.43000030517578,15.414999961853027,15.425000190734863,14158
2025-03-26 16:20:00,15.43000030517578,15.43000030517578,15.399999618530272,15.40999984741211,41825
2025-03-26 16:21:00,15.425000190734863,15.43000030517578,15.420000076293944,15.420100212097168,44017
2025-03-26 16:22:00,15.43000030517578,15.44499969482422,15.40999984741211,15.425000190734863,23034
2025-03-26 16:23:00,15.46500015258789,15.470000267028809,15.43000030517578,15.43000030517578,25148
2025-03-26 16:24:00,15.460000038146973,15.46500015258789,15.454999923706056,15.46500015258789,14093
2025-03-26 16:25:00,15.515000343322754,15.520000457763672,15.46500015258789,15.46500015258789,20450
2025-03-26 16:26:00,15.515000343322754,15.520000457763672,15.5,15.515000343322754,24662
2025-03-26 16:27:00,15.515000343322754,15.515000343322754,15.510000228881836,15.515000343322754,4368
2025-03-26 16:28:00,15.515000343322754,15.520000457763672,15.510000228881836,15.515000343322754,11821
2025-03-26 16:29:00,15.539999961853027,15.545000076293944,15.520000457763672,15.520000457763672,31342
2025-03-26 16:30:00,15.53499984741211,15.550000190734863,15.529999732971191,15.539999961853027,12248
2025-03-26 16:31:00,15.510000228881836,15.539999961853027,15.5,15.53499984741211,21147
2025-03-26 16:32:00,15.5,15.515000343322754,15.489999771118164,15.505000114440918,14782
2025-03-26 16:33:00,15.464400291442873,15.494999885559082,15.464400291442873,15.494999885559082,15601
2025-03-26 16:34:00,15.470000267028809,15.494999885559082,15.460000038146973,15.46500015258789,15037
2025-03-26 16:35:00,15.470000267028809,15.475000381469728,15.470000267028809,15.475000381469728,4613
2025-03-26 16:36:00,15.484999656677246,15.489299774169922,15.470000267028809,15.475000381469728,11079
2025-03-26 16:37:00,15.475000381469728,15.489999771118164,15.475000381469728,15.484999656677246,14402
2025-03-26 16:38:00,15.470000267028809,15.479999542236328,15.470000267028809,15.475000381469728,13316
2025-03-26 16:39:00,15.475000381469728,15.475000381469728,15.470000267028809,15.475000381469728,5737
2025-03-26 16:40:00,15.475000381469728,15.475000381469728,15.470000267028809,15.475000381469728,8249
2025-03-26 16:41:00,15.470000267028809,15.475000381469728,15.460000038146973,15.470000267028809,13593
2025-03-26 16:42:00,15.5,15.5,15.460000038146973,15.475000381469728,35784
2025-03-26 16:43:00,15.470000267028809,15.489999771118164,15.460000038146973,15.489999771118164,21588
2025-03-26 16:44:00,15.460000038146973,15.479999542236328,15.460000038146973,15.475000381469728,14975
2025-03-26 16:45:00,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,7446
2025-03-26 16:45:00,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,7366
2025-03-26 16:46:00,15.475000381469728,15.475000381469728,15.470000267028809,15.475000381469728,2976
2025-03-26 16:46:00,15.475000381469728,15.475000381469728,15.470000267028809,15.475000381469728,2896
2025-03-26 16:47:00,15.470000267028809,15.484999656677246,15.470000267028809,15.475000381469728,7278
2025-03-26 16:48:00,15.475000381469728,15.479900360107422,15.470000267028809,15.475000381469728,10340
2025-03-26 16:49:00,15.489999771118164,15.489999771118164,15.470000267028809,15.475000381469728,11502
2025-03-26 16:50:00,15.484999656677246,15.489999771118164,15.484999656677246,15.489999771118164,2084
2025-03-26 16:51:00,15.505000114440918,15.510000228881836,15.484999656677246,15.484999656677246,25149
2025-03-26 16:52:00,15.515000343322754,15.520000457763672,15.5,15.505000114440918,25758
2025-03-26 16:53:00,15.515000343322754,15.515000343322754,15.515000343322754,15.515000343322754,2704
2025-03-26 16:54:00,15.515000343322754,15.520000457763672,15.515000343322754,15.515000343322754,3193
