Datetime,Close,High,Low,Open,Volume
2023-11-10 18:30:00,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,1038
2023-11-10 19:30:00,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3499999046325684,1769
2023-11-10 20:30:00,3.25,3.3299999237060547,3.25,3.3299999237060547,1650
2023-11-13 14:30:00,3.1700000762939453,3.2195000648498535,3.1700000762939453,3.200000047683716,0
2023-11-13 15:30:00,3.2100000381469727,3.2483999729156494,3.119999885559082,3.2483999729156494,1270
2023-11-13 16:30:00,3.150700092315674,3.212899923324585,3.140000104904175,3.1500000953674316,1085
2023-11-13 17:30:00,3.0999999046325684,3.177999973297119,3.0999999046325684,3.177999973297119,2219
2023-11-13 18:30:00,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1490
2023-11-13 19:30:00,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1366
2023-11-13 20:30:00,2.950000047683716,3.0799999237060547,2.950000047683716,3.069999933242798,3181
2023-11-14 14:30:00,3.259500026702881,3.3399999141693115,3.0585999488830566,3.2300000190734863,76896
2023-11-14 15:30:00,3.315000057220459,3.319999933242798,3.299999952316284,3.315000057220459,9615
2023-11-14 16:30:00,3.259999990463257,3.305000066757202,3.259999990463257,3.300299882888794,1764
2023-11-14 17:30:00,2.9296000003814697,3.299999952316284,2.799999952316284,3.299999952316284,29479
2023-11-14 18:30:00,2.5399999618530273,2.940000057220459,2.509999990463257,2.869999885559082,94629
2023-11-14 19:30:00,2.308500051498413,2.549999952316284,2.240000009536743,2.5399999618530273,120558
2023-11-14 20:30:00,2.049999952316284,2.490000009536743,2.049999952316284,2.255000114440918,114145
2023-11-15 14:30:00,2.3450000286102295,2.3499999046325684,2.240000009536743,2.299999952316284,534831
2023-11-15 15:30:00,2.440000057220459,2.5899999141693115,2.3499999046325684,2.359999895095825,56985
2023-11-15 16:30:00,2.4000000953674316,2.4800000190734863,2.380000114440918,2.440000057220459,45856
2023-11-15 17:30:00,2.390000104904175,2.448499917984009,2.3499999046325684,2.4100000858306885,40474
2023-11-15 18:30:00,2.4100000858306885,2.438499927520752,2.3299999237060547,2.4200000762939453,41186
2023-11-15 19:30:00,2.2899999618530273,2.4100000858306885,2.2899999618530273,2.3949999809265137,79188
2023-11-15 20:30:00,2.25,2.319999933242798,2.25,2.2899999618530273,69648
2023-11-16 14:30:00,2.367500066757202,2.39490008354187,2.2799999713897705,2.2799999713897705,28326
2023-11-16 15:30:00,2.309999942779541,2.359999895095825,2.25,2.359999895095825,111467
2023-11-16 16:30:00,2.3399999141693115,2.3485000133514404,2.319999933242798,2.3299999237060547,13866
2023-11-16 17:30:00,2.3450000286102295,2.3499999046325684,2.3299999237060547,2.3399999141693115,3341
2023-11-16 18:30:00,2.319999933242798,2.359999895095825,2.299999952316284,2.3499999046325684,19412
2023-11-16 19:30:00,2.309999942779541,2.3399999141693115,2.2799999713897705,2.319999933242798,67528
2023-11-16 20:30:00,2.319999933242798,2.3299999237060547,2.2899999618530273,2.299999952316284,193239
2023-11-17 14:30:00,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.2300000190734863,8471
2023-11-17 15:30:00,2.4600000381469727,2.4600000381469727,2.3299999237060547,2.3399999141693115,8617
2023-11-17 16:30:00,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4600000381469727,2760
2023-11-17 17:30:00,2.490000009536743,2.490000009536743,2.369999885559082,2.450000047683716,11356
2023-11-17 18:30:00,2.559999942779541,2.5899999141693115,2.4800000190734863,2.484999895095825,31850
2023-11-17 19:30:00,2.5399999618530273,2.609999895095825,2.5399999618530273,2.569999933242798,25905
2023-11-17 20:30:00,2.450000047683716,2.509999990463257,2.440000057220459,2.5,15829
2023-11-20 14:30:00,2.740000009536743,2.740000009536743,2.504699945449829,2.509999990463257,21281
2023-11-20 15:30:00,2.7200000286102295,2.9725000858306885,2.7200000286102295,2.740000009536743,21536
2023-11-20 16:30:00,2.759999990463257,2.8036999702453613,2.7200000286102295,2.7200000286102295,11621
2023-11-20 17:30:00,2.759999990463257,2.8998000621795654,2.759999990463257,2.799999952316284,24308
2023-11-20 18:30:00,2.940000057220459,2.9600000381469727,2.6600000858306885,2.799999952316284,22723
2023-11-20 19:30:00,2.990000009536743,3.0,2.880000114440918,2.950000047683716,53347
2023-11-20 20:30:00,2.9800000190734863,3.0,2.940000057220459,2.990000009536743,22569
2023-11-21 14:30:00,2.8299999237060547,2.940000057220459,2.7699999809265137,2.9000000953674316,11194
2023-11-21 15:30:00,2.650099992752075,2.9000000953674316,2.609999895095825,2.9000000953674316,21420
2023-11-21 16:30:00,3.0399999618530273,3.25,2.660099983215332,2.7899999618530273,79047
2023-11-21 17:30:00,3.0399999618530273,3.0399999618530273,2.930000066757202,3.0399999618530273,5333
2023-11-21 18:30:00,3.1500000953674316,3.1700000762939453,2.9800000190734863,3.0299999713897705,10379
2023-11-21 19:30:00,3.240000009536743,3.2899999618530273,3.140000104904175,3.140000104904175,12501
2023-11-21 20:30:00,3.2699999809265137,3.2799999713897705,3.200000047683716,3.240000009536743,20914
2023-11-22 14:30:00,3.059999942779541,3.2300000190734863,3.059999942779541,3.2300000190734863,2359
2023-11-22 15:30:00,3.029900074005127,3.0799999237060547,2.799999952316284,3.077899932861328,16831
2023-11-22 16:30:00,3.190000057220459,3.190000057220459,2.9971001148223877,3.029900074005127,7144
2023-11-22 17:30:00,3.0399999618530273,3.190000057220459,3.0299999713897705,3.190000057220459,6692
2023-11-22 18:30:00,3.030100107192993,3.0999999046325684,2.850100040435791,3.0899999141693115,14900
2023-11-22 19:30:00,3.009999990463257,3.0199999809265137,2.9600000381469727,3.0199999809265137,2269
2023-11-22 20:30:00,3.0399999618530273,3.049999952316284,2.9700000286102295,2.9800000190734863,11238
2023-11-24 14:30:00,2.9700000286102295,3.0,2.9035000801086426,3.0,2096
2023-11-24 15:30:00,3.022900104522705,3.200000047683716,2.950000047683716,2.994999885559082,11353
2023-11-24 16:30:00,3.0999999046325684,3.109999895095825,2.990000009536743,3.0299999713897705,5611
2023-11-27 14:30:00,3.059999942779541,3.200000047683716,3.049999952316284,3.109999895095825,8368
2023-11-27 15:30:00,3.0199999809265137,3.0799999237060547,2.9312000274658203,3.065000057220459,7032
2023-11-27 16:30:00,2.940000057220459,3.0199999809265137,2.859999895095825,3.0199999809265137,5400
2023-11-27 17:30:00,2.9149999618530273,2.9800000190734863,2.869999885559082,2.9800000190734863,3369
2023-11-27 18:30:00,3.069999933242798,3.069999933242798,2.869999885559082,2.869999885559082,15299
2023-11-27 19:30:00,3.0299999713897705,3.2799999713897705,2.950000047683716,3.1700000762939453,9502
2023-11-27 20:30:00,2.990000009536743,3.0399999618530273,2.9700000286102295,2.9700000286102295,17235
2023-11-28 14:30:00,2.8740999698638916,3.0199999809265137,2.75,2.75,15687
2023-11-28 15:30:00,2.819999933242798,2.880000114440918,2.75,2.8399999141693115,11643
2023-11-28 16:30:00,2.759999990463257,2.8399999141693115,2.75,2.819999933242798,4212
2023-11-28 17:30:00,2.7300000190734863,2.8499999046325684,2.700000047683716,2.7699999809265137,30186
2023-11-28 18:30:00,2.7857000827789307,2.8399999141693115,2.759999990463257,2.759999990463257,1379
2023-11-28 19:30:00,2.8949999809265137,2.943700075149536,2.802500009536743,2.8299999237060547,9135
2023-11-28 20:30:00,2.809999942779541,2.9000000953674316,2.7799999713897705,2.8949999809265137,8884
2023-11-29 14:30:00,2.740000009536743,2.9700000286102295,2.5,2.700000047683716,82837
2023-11-29 15:30:00,2.7799999713897705,2.819999933242798,2.619999885559082,2.690000057220459,10928
2023-11-29 16:30:00,2.8399999141693115,2.8399999141693115,2.75,2.75,55392
2023-11-29 17:30:00,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.799999952316284,48628
2023-11-29 18:30:00,2.759999990463257,2.799999952316284,2.734999895095825,2.799999952316284,37006
2023-11-29 19:30:00,2.755000114440918,2.7799999713897705,2.75,2.7799999713897705,11740
2023-11-29 20:30:00,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.759999990463257,83459
2023-11-30 14:30:00,2.815000057220459,2.815000057220459,2.5999999046325684,2.75,535898
2023-11-30 15:30:00,2.799999952316284,2.8499999046325684,2.760999917984009,2.8187999725341797,8443
2023-11-30 16:30:00,2.9100000858306885,2.975500106811523,2.819999933242798,2.819999933242798,108860
2023-11-30 17:30:00,3.0,3.0,2.8857998847961426,2.9200000762939453,123930
2023-11-30 18:30:00,3.0028998851776123,3.270299911499023,2.9200000762939453,3.0799999237060547,122475
2023-11-30 19:30:00,2.990000009536743,2.990000009536743,2.9600000381469727,2.990000009536743,3440
2023-11-30 20:30:00,3.0899999141693115,3.0899999141693115,2.9853999614715576,2.9853999614715576,9228
2023-12-01 14:30:00,3.199899911880493,3.199899911880493,3.009999990463257,3.0799999237060547,2412
2023-12-01 15:30:00,3.1549999713897705,3.200000047683716,3.130000114440918,3.1600000858306885,2283
2023-12-01 16:30:00,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1875,2482
2023-12-01 17:30:00,3.2300000190734863,3.25,3.190000057220459,3.2149999141693115,7076
2023-12-01 18:30:00,3.109999895095825,3.2249999046325684,3.109999895095825,3.2249999046325684,3216
2023-12-01 19:30:00,3.240000009536743,3.259999990463257,3.140000104904175,3.140000104904175,26056
2023-12-01 20:30:00,3.25,3.2699999809265137,3.1449999809265137,3.2699999809265137,6318
2023-12-04 14:30:00,3.338799953460694,3.338799953460694,3.1600000858306885,3.2699999809265137,5203
2023-12-04 15:30:00,3.2699999809265137,3.2799999713897705,3.210099935531616,3.2799999713897705,2082
2023-12-04 16:30:00,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,371
2023-12-04 17:30:00,3.25,3.2699999809265137,3.25,3.2699999809265137,721
2023-12-04 18:30:00,3.2792000770568848,3.315000057220459,3.259999990463257,3.315000057220459,4131
2023-12-04 19:30:00,3.259999990463257,3.299999952316284,3.25,3.299999952316284,4077
2023-12-04 20:30:00,3.140000104904175,3.2699999809265137,3.140000104904175,3.259999990463257,21210
2023-12-05 14:30:00,3.0318000316619873,3.0318000316619873,3.0318000316619873,3.0318000316619873,564
2023-12-05 15:30:00,3.0999999046325684,3.130000114440918,3.0799999237060547,3.130000114440918,5986
2023-12-05 16:30:00,3.0390000343322754,3.219899892807007,3.0390000343322754,3.219899892807007,516
2023-12-05 18:30:00,3.0799999237060547,3.1649999618530273,3.0799999237060547,3.0999999046325684,23548
2023-12-05 19:30:00,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,2281
2023-12-05 20:30:00,3.0999999046325684,3.125,3.059999942779541,3.0999999046325684,22057
2023-12-06 14:30:00,3.0699000358581543,3.1700000762939453,3.049999952316284,3.1700000762939453,0
2023-12-06 15:30:00,3.055000066757202,3.124799966812134,3.030100107192993,3.119999885559082,3789
2023-12-06 16:30:00,2.930000066757202,3.0799999237060547,2.930000066757202,3.069999933242798,15015
2023-12-06 17:30:00,2.994999885559082,3.012900114059448,2.9100000858306885,2.9200000762939453,1128
2023-12-06 18:30:00,3.119999885559082,3.1698999404907227,3.0399999618530273,3.0399999618530273,9802
2023-12-06 19:30:00,3.0950000286102295,3.130000114440918,3.0950000286102295,3.130000114440918,1456
2023-12-06 20:30:00,3.0999999046325684,3.140000104904175,3.0350000858306885,3.0999999046325684,79611
2023-12-07 14:30:00,3.200000047683716,3.200000047683716,3.0450000762939453,3.0799999237060547,3785
2023-12-07 15:30:00,3.2899999618530273,3.2899999618530273,3.134999990463257,3.199899911880493,11068
2023-12-07 16:30:00,3.3299999237060547,3.3399999141693115,3.2351999282836914,3.299999952316284,6550
2023-12-07 17:30:00,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.299999952316284,7074
2023-12-07 18:30:00,3.353100061416626,3.452800035476685,3.3299999237060547,3.3299999237060547,9260
2023-12-07 19:30:00,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,18607
2023-12-07 20:30:00,3.380000114440918,3.399399995803833,3.3499999046325684,3.384999990463257,4953
2023-12-08 14:30:00,3.4800000190734863,3.559999942779541,3.4100000858306885,3.4800000190734863,19930
2023-12-08 15:30:00,3.3299999237060547,3.4700000286102295,3.3299999237060547,3.4600000381469727,11835
2023-12-08 16:30:00,3.4800000190734863,3.5,3.3183000087738037,3.3499999046325684,18180
2023-12-08 17:30:00,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4600000381469727,6601
2023-12-08 18:30:00,3.5399999618530273,3.5399999618530273,3.5,3.5299999713897705,6071
2023-12-08 19:30:00,3.5399999618530273,3.5399999618530273,3.5004000663757324,3.5004000663757324,6917
2023-12-08 20:30:00,3.509999990463257,3.5399999618530273,3.434999942779541,3.5299999713897705,11782
2023-12-11 14:30:00,3.565000057220459,3.609999895095825,3.420399904251098,3.5,0
2023-12-11 16:30:00,3.4800000190734863,3.569999933242798,3.440000057220459,3.4800000190734863,19686
2023-12-11 17:30:00,3.490000009536743,3.490000009536743,3.4800000190734863,3.4800000190734863,1130
2023-12-11 18:30:00,3.4800000190734863,3.490000009536743,3.475800037384033,3.490000009536743,984
2023-12-11 19:30:00,3.429800033569336,3.429800033569336,3.429800033569336,3.429800033569336,249
2023-12-11 20:30:00,3.4800000190734863,3.490000009536743,3.440000057220459,3.4800000190734863,4697
2023-12-12 14:30:00,3.370300054550171,3.4700000286102295,3.3499999046325684,3.4700000286102295,975
2023-12-12 15:30:00,3.4600000381469727,3.4600000381469727,3.4149999618530273,3.4149999618530273,537
2023-12-12 16:30:00,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,3953
2023-12-12 17:30:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,261
2023-12-12 18:30:00,3.4100000858306885,3.430000066757202,3.4100000858306885,3.4200000762939453,2231
2023-12-12 19:30:00,3.390000104904175,3.4100000858306885,3.3499999046325684,3.4000000953674316,1644
2023-12-12 20:30:00,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3499999046325684,4512
2023-12-13 14:30:00,3.319999933242798,3.490000009536743,3.300100088119507,3.380000114440918,0
2023-12-13 15:30:00,3.384999990463257,3.4800000190734863,3.369999885559082,3.4100000858306885,11973
2023-12-13 16:30:00,3.380000114440918,3.4600000381469727,3.380000114440918,3.4600000381469727,1908
2023-12-13 17:30:00,3.315000057220459,3.440000057220459,3.299999952316284,3.390000104904175,13310
2023-12-13 18:30:00,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3399999141693115,4707
2023-12-13 19:30:00,3.430000066757202,3.440000057220459,3.3299999237060547,3.3299999237060547,2078
2023-12-13 20:30:00,3.440000057220459,3.440000057220459,3.369999885559082,3.430000066757202,2866
2023-12-14 14:30:00,3.5713000297546387,3.680000066757202,3.5299999713897705,3.5299999713897705,6223
2023-12-14 15:30:00,3.640000104904175,3.680000066757202,3.619999885559082,3.630000114440918,16648
2023-12-14 16:30:00,3.619999885559082,3.650000095367432,3.619999885559082,3.640000104904175,4436
2023-12-14 17:30:00,3.619999885559082,3.619999885559082,3.5350000858306885,3.609999895095825,18599
2023-12-14 18:30:00,3.59660005569458,3.619999885559082,3.59660005569458,3.619999885559082,923
2023-12-14 19:30:00,3.559999942779541,3.5899999141693115,3.5299999713897705,3.5799999237060547,4777
2023-12-14 20:30:00,3.609999895095825,3.609999895095825,3.569999933242798,3.5799999237060547,5387
2023-12-15 14:30:00,3.619999885559082,3.740000009536743,3.619999885559082,3.740000009536743,2313
2023-12-15 15:30:00,3.609999895095825,3.660000085830689,3.5799999237060547,3.615000009536743,4359
2023-12-15 16:30:00,3.559999942779541,3.5799999237060547,3.5299999713897705,3.559999942779541,4706
2023-12-15 17:30:00,3.5299999713897705,3.5699000358581543,3.5299999713897705,3.555000066757202,1081
2023-12-15 18:30:00,3.5,3.5,3.5,3.5,941
2023-12-15 19:30:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,109
2023-12-15 20:30:00,3.4700000286102295,3.5199999809265137,3.4000000953674316,3.4900999069213867,5521
2023-12-18 14:30:00,3.5,3.549999952316284,3.3499999046325684,3.4800000190734863,5291
2023-12-18 15:30:00,3.430000066757202,3.438999891281128,3.3677000999450684,3.4200000762939453,1642
2023-12-18 16:30:00,3.4200000762939453,3.428800106048584,3.369999885559082,3.428800106048584,3711
2023-12-18 17:30:00,3.2899999618530273,3.4200000762939453,3.2551000118255615,3.4200000762939453,8437
2023-12-18 18:30:00,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2899999618530273,5265
2023-12-18 19:30:00,3.200000047683716,3.259999990463257,3.200000047683716,3.2300000190734863,5026
2023-12-18 20:30:00,3.180000066757202,3.244999885559082,3.1700000762939453,3.1700000762939453,7109
2023-12-19 14:30:00,3.326200008392334,3.390000104904175,3.190000057220459,3.190000057220459,8944
2023-12-19 15:30:00,3.650000095367432,3.700000047683716,3.3413000106811523,3.490000009536743,33922
2023-12-19 16:30:00,3.3605000972747803,3.630000114440918,3.3201000690460205,3.490000009536743,8709
2023-12-19 17:30:00,3.305000066757202,3.365000009536743,3.305000066757202,3.365000009536743,5841
2023-12-19 18:30:00,3.2750000953674316,3.3299999237060547,3.240000009536743,3.3011999130249023,3426
2023-12-19 19:30:00,3.2899999618530273,3.4000000953674316,3.1050000190734863,3.2850000858306885,24925
2023-12-19 20:30:00,3.259999990463257,3.309999942779541,3.259999990463257,3.2799999713897705,7779
2023-12-20 14:30:00,3.3499999046325684,3.4089999198913574,3.259999990463257,3.259999990463257,2796
2023-12-20 15:30:00,3.309999942779541,3.3499999046325684,3.309999942779541,3.3299999237060547,1915
2023-12-20 16:30:00,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.287600040435791,578
