Datetime,Close,High,Low,Open,Volume
2023-09-05 14:30:00,58.36600112915039,58.4900016784668,58.35499954223633,58.43000030517578,346676
2023-09-05 15:30:00,58.43000030517578,58.4900016784668,58.349998474121094,58.369998931884766,152245
2023-09-05 16:30:00,58.369998931884766,58.4900016784668,58.369998931884766,58.424800872802734,94107
2023-09-05 17:30:00,58.34000015258789,58.380001068115234,58.310001373291016,58.37879943847656,116948
2023-09-05 18:30:00,58.32500076293945,58.34000015258789,58.25,58.33000183105469,116001
2023-09-05 19:30:00,58.2599983215332,58.369998931884766,58.25,58.32500076293945,108282
2023-09-06 13:30:00,58.369998931884766,58.61000061035156,58.220001220703125,58.599998474121094,352402
2023-09-06 14:30:00,58.33000183105469,58.5099983215332,58.29999923706055,58.369998931884766,144795
2023-09-06 15:30:00,58.31999969482422,58.43000030517578,58.29999923706055,58.31999969482422,95434
2023-09-06 16:30:00,58.480899810791016,58.480899810791016,58.314998626708984,58.314998626708984,169578
2023-09-06 17:30:00,58.404998779296875,58.49800109863281,58.380001068115234,58.494998931884766,97175
2023-09-06 18:30:00,58.40999984741211,58.50920104980469,58.40599822998047,58.416500091552734,264145
2023-09-06 19:30:00,58.38999938964844,58.410099029541016,58.36000061035156,58.410099029541016,79591
2023-09-07 13:30:00,58.43000030517578,58.54499816894531,58.38999938964844,58.529998779296875,264325
2023-09-07 14:30:00,58.42499923706055,58.5,58.34000015258789,58.43000030517578,114866
2023-09-07 15:30:00,58.470001220703125,58.52000045776367,58.40999984741211,58.40999984741211,80801
2023-09-07 16:30:00,58.5,58.5099983215332,58.439998626708984,58.470001220703125,107236
2023-09-07 17:30:00,58.51499938964844,58.540000915527344,58.45000076293945,58.5099983215332,116969
2023-09-07 18:30:00,58.4900016784668,58.56999969482422,58.46979904174805,58.52000045776367,114469
2023-09-07 19:30:00,58.52000045776367,58.54999923706055,58.49409866333008,58.49599838256836,108409
2023-09-08 13:30:00,58.95890045166016,59.05189895629883,58.77000045776367,58.77000045776367,433323
2023-09-08 14:30:00,58.81999969482422,58.9900016784668,58.775001525878906,58.959999084472656,202351
2023-09-08 15:30:00,58.7400016784668,58.84000015258789,58.709999084472656,58.81999969482422,104558
2023-09-08 16:30:00,58.70000076293945,58.7400016784668,58.62459945678711,58.7400016784668,66747
2023-09-08 17:30:00,58.7599983215332,58.777099609375,58.69269943237305,58.709999084472656,112377
2023-09-08 18:30:00,58.7577018737793,58.76639938354492,58.71500015258789,58.75749969482422,101124
2023-09-08 19:30:00,58.72999954223633,58.76499938964844,58.71099853515625,58.755001068115234,88055
2023-09-11 13:30:00,58.40999984741211,58.52000045776367,58.279998779296875,58.369998931884766,252775
2023-09-11 14:30:00,58.38999938964844,58.43000030517578,58.31999969482422,58.400001525878906,83685
2023-09-11 15:30:00,58.4099006652832,58.41999816894531,58.34000015258789,58.3849983215332,79820
2023-09-11 16:30:00,58.380001068115234,58.40999984741211,58.34000015258789,58.40999984741211,51964
2023-09-11 17:30:00,58.391998291015625,58.40999984741211,58.36000061035156,58.380001068115234,103999
2023-09-11 18:30:00,58.410099029541016,58.439998626708984,58.3650016784668,58.400001525878906,120106
2023-09-11 19:30:00,58.36000061035156,58.45000076293945,58.36000061035156,58.415000915527344,78047
2023-09-12 13:30:00,58.35499954223633,58.5,58.29999923706055,58.4900016784668,171347
2023-09-12 14:30:00,58.38010025024414,58.437400817871094,58.32099914550781,58.349998474121094,117777
2023-09-12 15:30:00,58.45000076293945,58.46739959716797,58.380001068115234,58.38029861450195,68420
2023-09-12 16:30:00,58.400001525878906,58.488800048828125,58.38999938964844,58.44499969482422,98319
2023-09-12 17:30:00,58.56999969482422,58.57500076293945,58.369998931884766,58.404998779296875,124463
2023-09-12 18:30:00,58.599998474121094,58.6343994140625,58.525001525878906,58.56999969482422,397975
2023-09-12 19:30:00,58.650001525878906,58.650001525878906,58.595001220703125,58.61000061035156,85954
2023-09-13 13:30:00,58.5099983215332,58.630001068115234,58.470001220703125,58.47999954223633,167391
2023-09-13 14:30:00,58.524600982666016,58.540000915527344,58.43000030517578,58.519901275634766,74426
2023-09-13 15:30:00,58.7599983215332,58.77000045776367,58.4900016784668,58.532501220703125,143148
2023-09-13 16:30:00,58.720001220703125,58.79999923706055,58.619998931884766,58.7599983215332,168861
2023-09-13 17:30:00,58.82770156860352,58.834999084472656,58.720001220703125,58.724998474121094,81088
2023-09-13 18:30:00,58.72859954833984,58.84000015258789,58.70000076293945,58.83000183105469,150245
2023-09-13 19:30:00,58.65999984741211,58.72999954223633,58.619998931884766,58.72430038452149,211123
2023-09-14 13:30:00,58.34000015258789,58.68000030517578,58.290000915527344,58.54999923706055,344916
2023-09-14 14:30:00,58.349998474121094,58.540000915527344,58.335201263427734,58.36009979248047,86065
2023-09-14 15:30:00,58.25,58.380001068115234,58.244998931884766,58.369998931884766,99794
2023-09-14 16:30:00,58.244998931884766,58.28499984741211,58.224998474121094,58.2400016784668,69361
2023-09-14 17:30:00,58.359901428222656,58.36000061035156,58.220001220703125,58.244998931884766,65556
2023-09-14 18:30:00,58.2599983215332,58.36800003051758,58.25,58.35499954223633,135567
2023-09-14 19:30:00,58.290000915527344,58.334999084472656,58.255001068115234,58.26499938964844,105673
2023-09-15 13:30:00,58.099998474121094,58.22999954223633,57.970001220703125,58.22999954223633,353965
2023-09-15 14:30:00,58.09000015258789,58.22999954223633,58.084999084472656,58.09989929199219,1886661
2023-09-15 15:30:00,58.025001525878906,58.099998474121094,58.0,58.08000183105469,147360
2023-09-15 16:30:00,58.13999938964844,58.16999816894531,58.02000045776367,58.02069854736328,119530
2023-09-15 17:30:00,58.10499954223633,58.18000030517578,58.10499954223633,58.150001525878906,118651
2023-09-15 18:30:00,58.040000915527344,58.125999450683594,58.029998779296875,58.10499954223633,271259
2023-09-15 19:30:00,58.0,58.04399871826172,57.994998931884766,58.040000915527344,88912
2023-09-18 13:30:00,58.0099983215332,58.09000015258789,57.88999938964844,57.900001525878906,274372
2023-09-18 14:30:00,57.96500015258789,58.040000915527344,57.93000030517578,57.993499755859375,97804
2023-09-18 15:30:00,58.125,58.13999938964844,57.970001220703125,57.974998474121094,57643
2023-09-18 16:30:00,58.22999954223633,58.244998931884766,58.099998474121094,58.13999938964844,133271
2023-09-18 17:30:00,58.220001220703125,58.24729919433594,58.20989990234375,58.226600646972656,77000
2023-09-18 18:30:00,58.237300872802734,58.255001068115234,58.185001373291016,58.224998474121094,93332
2023-09-18 19:30:00,58.2598991394043,58.286598205566406,58.2400016784668,58.244998931884766,122213
2023-09-19 13:30:00,58.060001373291016,58.150001525878906,57.95500183105469,58.02000045776367,271043
2023-09-19 14:30:00,58.06999969482422,58.209999084472656,58.060001373291016,58.06999969482422,96394
2023-09-19 15:30:00,58.1349983215332,58.15999984741211,58.04999923706055,58.064998626708984,59933
2023-09-19 16:30:00,58.15999984741211,58.220001220703125,58.099998474121094,58.130001068115234,101224
2023-09-19 17:30:00,58.0099983215332,58.189998626708984,57.9900016784668,58.16999816894531,196875
2023-09-19 18:30:00,57.88999938964844,58.02000045776367,57.880001068115234,58.0099983215332,168244
2023-09-19 19:30:00,57.900001525878906,57.91999816894531,57.869998931884766,57.88999938964844,174573
2023-09-20 13:30:00,58.20000076293945,58.220001220703125,58.1150016784668,58.150001525878906,226551
2023-09-20 14:30:00,58.189998626708984,58.279998779296875,58.125999450683594,58.150001525878906,65006
2023-09-20 15:30:00,58.189998626708984,58.20000076293945,58.10309982299805,58.185001373291016,74535
2023-09-20 16:30:00,58.22999954223633,58.2599983215332,58.18000030517578,58.20000076293945,186587
2023-09-20 17:30:00,58.22999954223633,58.28969955444336,58.0,58.2400016784668,311323
2023-09-20 18:30:00,58.19540023803711,58.310001373291016,58.09000015258789,58.22999954223633,533207
2023-09-20 19:30:00,57.97999954223633,58.209999084472656,57.97999954223633,58.189998626708984,168279
2023-09-21 13:30:00,57.0099983215332,57.01499938964844,56.77539825439453,56.97999954223633,755545
2023-09-21 14:30:00,56.66999816894531,57.02000045776367,56.660400390625,57.01499938964844,479317
2023-09-21 15:30:00,56.7599983215332,56.81779861450195,56.66999816894531,56.66999816894531,253662
2023-09-21 16:30:00,56.869998931884766,56.87799835205078,56.7599983215332,56.7599983215332,144079
2023-09-21 17:30:00,56.839599609375,56.869998931884766,56.79999923706055,56.869998931884766,160052
2023-09-21 18:30:00,56.7400016784668,56.86000061035156,56.73830032348633,56.83890151977539,599100
2023-09-21 19:30:00,56.65999984741211,56.75,56.65999984741211,56.72999954223633,137613
2023-09-22 13:30:00,56.91999816894531,56.95000076293945,56.63999938964844,56.720001220703125,305968
2023-09-22 14:30:00,57.08000183105469,57.09000015258789,56.91999816894531,56.91999816894531,192315
2023-09-22 15:30:00,57.029998779296875,57.150001525878906,57.005001068115234,57.099998474121094,121100
2023-09-22 16:30:00,57.16999816894531,57.16999816894531,57.02000045776367,57.040000915527344,117885
2023-09-22 17:30:00,57.15999984741211,57.189998626708984,57.130001068115234,57.16999816894531,97455
2023-09-22 18:30:00,57.095001220703125,57.162899017333984,57.06999969482422,57.162899017333984,143431
2023-09-22 19:30:00,57.11000061035156,57.1150016784668,57.09000015258789,57.0901985168457,96316
2023-09-25 13:30:00,56.04499816894531,56.290000915527344,56.029998779296875,56.09000015258789,675120
2023-09-25 14:30:00,56.08000183105469,56.209999084472656,56.0099983215332,56.040000915527344,178966
2023-09-25 15:30:00,56.023101806640625,56.119998931884766,56.0,56.07500076293945,136643
2023-09-25 16:30:00,56.06930160522461,56.06999969482422,56.0,56.03499984741211,236511
2023-09-25 17:30:00,55.959999084472656,56.060001373291016,55.94499969482422,56.060001373291016,310828
2023-09-25 18:30:00,55.8650016784668,55.989898681640625,55.849998474121094,55.96770095825195,397234
2023-09-25 19:30:00,55.810001373291016,55.87649917602539,55.79159927368164,55.86000061035156,155951
2023-09-26 13:30:00,55.939998626708984,56.06999969482422,55.904998779296875,55.97999954223633,303922
2023-09-26 14:30:00,55.77000045776367,55.93000030517578,55.689998626708984,55.93000030517578,286673
2023-09-26 15:30:00,55.765899658203125,55.859901428222656,55.72999954223633,55.779998779296875,206953
2023-09-26 16:30:00,55.73460006713867,55.76860046386719,55.679901123046875,55.7400016784668,150990
2023-09-26 17:30:00,55.62580108642578,55.79499816894531,55.61000061035156,55.730499267578125,218883
2023-09-26 18:30:00,55.5973014831543,55.63999938964844,55.55540084838867,55.619998931884766,466526
2023-09-26 19:30:00,55.63999938964844,55.65999984741211,55.59000015258789,55.59000015258789,389446
2023-09-27 13:30:00,55.81460189819336,56.08789825439453,55.7400016784668,56.040000915527344,637575
2023-09-27 14:30:00,55.63999938964844,55.81999969482422,55.59000015258789,55.810001373291016,167522
2023-09-27 15:30:00,55.505001068115234,55.63999938964844,55.400001525878906,55.63999938964844,253976
2023-09-27 16:30:00,55.19279861450195,55.52000045776367,55.167999267578125,55.5,226923
2023-09-27 17:30:00,55.18000030517578,55.29999923706055,55.130001068115234,55.20500183105469,315397
2023-09-27 18:30:00,55.25,55.31990051269531,55.16999816894531,55.17499923706055,492851
2023-09-27 19:30:00,55.34000015258789,55.349998474121094,55.220001220703125,55.2599983215332,140163
2023-09-28 13:30:00,54.80950164794922,54.97999954223633,54.56999969482422,54.88999938964844,383256
2023-09-28 14:30:00,55.05500030517578,55.06999969482422,54.75,54.779998779296875,463408
2023-09-28 15:30:00,55.220001220703125,55.380001068115234,55.040000915527344,55.04999923706055,427401
2023-09-28 16:30:00,55.15999984741211,55.279998779296875,55.099998474121094,55.220001220703125,300956
2023-09-28 17:30:00,55.269901275634766,55.279998779296875,55.06999969482422,55.154998779296875,91006
2023-09-28 18:30:00,55.415000915527344,55.415000915527344,55.17499923706055,55.2599983215332,133836
2023-09-28 19:30:00,55.47999954223633,55.494998931884766,55.34000015258789,55.40999984741211,444759
2023-09-29 13:30:00,55.904998779296875,55.970001220703125,55.775001525878906,55.83000183105469,365740
2023-09-29 14:30:00,55.63019943237305,55.935001373291016,55.619998931884766,55.900001525878906,281078
2023-09-29 15:30:00,55.56999969482422,55.619998931884766,55.459999084472656,55.619998931884766,345854
2023-09-29 16:30:00,55.58000183105469,55.630001068115234,55.45600128173828,55.55989837646485,186809
2023-09-29 17:30:00,55.52000045776367,55.61989974975586,55.46009826660156,55.58000183105469,352376
2023-09-29 18:30:00,55.27000045776367,55.525001525878906,55.16999816894531,55.52000045776367,248862
2023-09-29 19:30:00,55.5,55.52000045776367,55.239898681640625,55.290000915527344,520340
2023-10-02 13:30:00,54.7599983215332,55.0099983215332,54.650001525878906,54.95000076293945,497097
2023-10-02 14:30:00,54.63999938964844,54.801998138427734,54.439998626708984,54.720001220703125,698567
2023-10-02 15:30:00,54.400001525878906,54.61899948120117,54.29600143432617,54.61899948120117,300479
2023-10-02 16:30:00,54.58000183105469,54.59000015258789,54.40999984741211,54.40999984741211,417212
2023-10-02 17:30:00,54.540000915527344,54.650001525878906,54.51499938964844,54.56999969482422,529269
2023-10-02 18:30:00,54.470001220703125,54.55500030517578,54.470001220703125,54.54800033569336,705826
2023-10-02 19:30:00,54.459999084472656,54.5,54.459999084472656,54.474998474121094,275824
2023-10-03 13:30:00,53.83000183105469,54.290000915527344,53.77000045776367,54.09000015258789,754407
2023-10-03 14:30:00,53.63999938964844,53.9900016784668,53.63999938964844,53.84000015258789,269000
2023-10-03 15:30:00,53.66999816894531,53.70000076293945,53.40999984741211,53.630001068115234,491490
2023-10-03 16:30:00,53.56999969482422,53.70000076293945,53.52000045776367,53.68000030517578,344631
2023-10-03 17:30:00,53.36000061035156,53.56520080566406,53.29999923706055,53.56520080566406,423135
2023-10-03 18:30:00,53.349998474121094,53.5,53.34519958496094,53.369998931884766,742005
2023-10-03 19:30:00,53.400001525878906,53.46500015258789,53.314998626708984,53.349998474121094,405014
2023-10-04 13:30:00,53.57500076293945,54.0099983215332,53.56999969482422,53.810001373291016,412929
2023-10-04 14:30:00,53.90999984741211,53.959999084472656,53.58000183105469,53.59000015258789,241810
2023-10-04 15:30:00,53.9900016784668,54.02000045776367,53.849998474121094,53.900001525878906,551380
2023-10-04 16:30:00,53.90999984741211,54.05690002441406,53.90999984741211,53.9900016784668,187655
2023-10-04 17:30:00,53.900001525878906,53.93009948730469,53.83000183105469,53.90999984741211,333247
2023-10-04 18:30:00,54.0,54.03739929199219,53.869998931884766,53.88999938964844,2415731
2023-10-04 19:30:00,54.08000183105469,54.1150016784668,54.0,54.0,222560
2023-10-05 13:30:00,53.85369873046875,54.04999923706055,53.7599983215332,54.0099983215332,282391
2023-10-05 14:30:00,53.79999923706055,53.88999938964844,53.7400016784668,53.863399505615234,307445
2023-10-05 15:30:00,53.99150085449219,54.0099983215332,53.807498931884766,53.810001373291016,320362
2023-10-05 16:30:00,53.959999084472656,53.994998931884766,53.869998931884766,53.994998931884766,137216
2023-10-05 17:30:00,53.935001373291016,53.96900177001953,53.875,53.96900177001953,245687
2023-10-05 18:30:00,53.90999984741211,53.970001220703125,53.875,53.939998626708984,629184
2023-10-05 19:30:00,53.869998931884766,53.93000030517578,53.86000061035156,53.90800094604492,469767
2023-10-06 13:30:00,53.059600830078125,53.10499954223633,52.810001373291016,52.880001068115234,691887
2023-10-06 14:30:00,53.54999923706055,53.560001373291016,53.040000915527344,53.060001373291016,390410
2023-10-06 15:30:00,53.470001220703125,53.75,53.404998779296875,53.560001373291016,340696
