Datetime,Close,High,Low,Open,Volume
2025-03-24 14:05:00,71.1050033569336,71.12999725341797,71.09500122070312,71.12000274658203,13510
2025-03-24 14:06:00,71.12999725341797,71.13999938964844,71.11000061035156,71.11000061035156,4962
2025-03-24 14:07:00,71.19499969482422,71.19999694824219,71.12999725341797,71.12999725341797,19403
2025-03-24 14:08:00,71.16500091552734,71.19499969482422,71.16500091552734,71.19000244140625,9324
2025-03-24 14:09:00,71.19999694824219,71.20500183105469,71.16010284423828,71.16010284423828,12896
2025-03-24 14:10:00,71.16500091552734,71.2300033569336,71.16500091552734,71.18000030517578,38556
2025-03-24 14:11:00,71.12999725341797,71.17500305175781,71.12999725341797,71.16999816894531,29881
2025-03-24 14:12:00,71.1500015258789,71.16000366210938,71.13500213623047,71.1500015258789,5816
2025-03-24 14:13:00,71.16999816894531,71.18000030517578,71.1500015258789,71.15499877929688,3154
2025-03-24 14:14:00,71.17500305175781,71.1906967163086,71.16999816894531,71.16999816894531,3521
2025-03-24 14:15:00,71.16500091552734,71.18000030517578,71.1500015258789,71.18000030517578,4218
2025-03-24 14:16:00,71.1449966430664,71.18000030517578,71.1449966430664,71.16069793701172,3463
2025-03-24 14:17:00,71.0999984741211,71.13089752197266,71.08999633789062,71.13089752197266,2685
2025-03-24 14:18:00,71.12999725341797,71.12999725341797,71.11000061035156,71.11000061035156,3476
2025-03-24 14:19:00,71.11499786376953,71.13500213623047,71.11499786376953,71.125,3391
2025-03-24 14:20:00,71.15499877929688,71.15499877929688,71.125,71.125,7044
2025-03-24 14:21:00,71.0999984741211,71.13680267333984,71.0999984741211,71.13680267333984,2808
2025-03-24 14:22:00,71.08000183105469,71.08999633789062,71.06999969482422,71.08999633789062,2575
2025-03-24 14:23:00,71.07499694824219,71.08999633789062,71.05000305175781,71.08999633789062,4079
2025-03-24 14:24:00,71.06999969482422,71.08000183105469,71.05999755859375,71.06500244140625,4896
2025-03-24 14:25:00,71.0,71.1050033569336,71.0,71.06999969482422,44086
2025-03-24 14:26:00,71.11000061035156,71.11000061035156,70.97000122070312,71.0,55343
2025-03-24 14:27:00,71.05000305175781,71.12000274658203,71.05000305175781,71.11000061035156,20159
2025-03-24 14:28:00,71.06500244140625,71.08499908447266,71.04000091552734,71.05500030517578,60928
2025-03-24 14:29:00,71.01499938964844,71.05999755859375,71.01000213623047,71.05999755859375,8440
2025-03-24 14:30:00,71.0199966430664,71.0199966430664,70.94999694824219,71.01499938964844,20961
2025-03-24 14:31:00,71.0250015258789,71.0250015258789,71.0,71.01499938964844,14630
2025-03-24 14:32:00,70.9800033569336,71.0250015258789,70.9800033569336,71.0199966430664,8404
2025-03-24 14:33:00,71.02999877929688,71.03500366210938,70.9800033569336,70.9800033569336,15188
2025-03-24 14:34:00,71.05500030517578,71.05560302734375,71.02999877929688,71.02999877929688,2680
2025-03-24 14:35:00,71.05000305175781,71.06999969482422,71.04000091552734,71.05999755859375,5290
2025-03-24 14:36:00,71.06500244140625,71.06999969482422,71.02999877929688,71.05999755859375,6728
2025-03-24 14:37:00,71.09500122070312,71.0999984741211,71.04499816894531,71.05500030517578,15084
2025-03-24 14:38:00,71.07649993896484,71.08999633789062,71.05500030517578,71.08999633789062,11194
2025-03-24 14:39:00,71.05500030517578,71.08000183105469,71.05500030517578,71.06999969482422,4735
2025-03-24 14:40:00,71.06999969482422,71.06999969482422,71.05000305175781,71.0510025024414,5182
2025-03-24 14:41:00,71.0999984741211,71.0999984741211,71.07499694824219,71.09500122070312,5691
2025-03-24 14:42:00,71.06999969482422,71.10399627685547,71.05000305175781,71.10399627685547,5774
2025-03-24 14:43:00,71.05999755859375,71.08000183105469,71.05999755859375,71.06089782714844,2135
2025-03-24 14:44:00,71.02999877929688,71.05999755859375,71.02999877929688,71.05000305175781,7449
2025-03-24 14:45:00,71.05000305175781,71.05500030517578,71.02999877929688,71.04499816894531,6596
2025-03-24 14:46:00,71.05999755859375,71.06999969482422,71.05500030517578,71.05999755859375,6759
2025-03-24 14:47:00,71.08000183105469,71.08499908447266,71.08000183105469,71.08000183105469,1648
2025-03-24 14:48:00,71.13500213623047,71.13500213623047,71.08999633789062,71.08999633789062,3802
2025-03-24 14:49:00,71.13999938964844,71.1500015258789,71.11499786376953,71.12000274658203,12058
2025-03-24 14:50:00,71.19999694824219,71.19999694824219,71.13999938964844,71.13999938964844,11720
2025-03-24 14:51:00,71.20999908447266,71.2300033569336,71.19999694824219,71.19999694824219,9765
2025-03-24 14:52:00,71.22000122070312,71.22000122070312,71.19000244140625,71.19999694824219,5555
2025-03-24 14:53:00,71.20500183105469,71.23999786376953,71.19999694824219,71.23999786376953,6366
2025-03-24 14:54:00,71.20999908447266,71.22000122070312,71.19999694824219,71.20999908447266,8124
2025-03-24 14:55:00,71.16500091552734,71.19999694824219,71.16000366210938,71.19999694824219,4148
2025-03-24 14:56:00,71.16000366210938,71.17500305175781,71.16000366210938,71.16999816894531,6514
2025-03-24 14:57:00,71.13999938964844,71.16000366210938,71.12000274658203,71.16000366210938,4227
2025-03-24 14:58:00,71.1500015258789,71.1500015258789,71.1449966430664,71.1449966430664,2521
2025-03-24 14:59:00,71.16999816894531,71.18000030517578,71.1500015258789,71.1500015258789,4936
2025-03-24 15:00:00,71.1500015258789,71.16000366210938,71.13999938964844,71.16000366210938,2965
2025-03-24 15:01:00,71.16000366210938,71.18000030517578,71.16000366210938,71.16000366210938,7886
2025-03-24 15:02:00,71.12999725341797,71.15499877929688,71.08999633789062,71.15499877929688,10343
2025-03-24 15:03:00,71.1500015258789,71.15499877929688,71.13999938964844,71.13999938964844,3191
2025-03-24 15:04:00,71.12999725341797,71.15390014648438,71.12999725341797,71.15390014648438,2556
2025-03-24 15:05:00,71.12000274658203,71.125,71.11000061035156,71.125,2592
2025-03-24 15:06:00,71.11000061035156,71.12999725341797,71.1050033569336,71.12999725341797,3476
2025-03-24 15:07:00,71.08999633789062,71.1050033569336,71.08000183105469,71.0999984741211,7322
2025-03-24 15:08:00,71.08499908447266,71.09500122070312,71.05999755859375,71.08999633789062,8042
2025-03-24 15:09:00,71.08999633789062,71.11000061035156,71.08999633789062,71.08999633789062,7297
2025-03-24 15:10:00,71.0999984741211,71.11499786376953,71.0999984741211,71.0999984741211,16043
2025-03-24 15:11:00,71.07499694824219,71.0999984741211,71.06999969482422,71.09500122070312,10925
2025-03-24 15:12:00,71.06500244140625,71.07499694824219,71.05000305175781,71.07499694824219,2097
2025-03-24 15:13:00,71.06500244140625,71.08000183105469,71.05999755859375,71.06500244140625,4295
2025-03-24 15:14:00,71.05500030517578,71.05999755859375,71.04499816894531,71.05500030517578,8942
2025-03-24 15:15:00,71.07579803466797,71.07579803466797,71.04399871826172,71.05999755859375,4487
2025-03-24 15:16:00,71.07499694824219,71.07499694824219,71.06999969482422,71.06999969482422,1420
2025-03-24 15:17:00,71.08999633789062,71.08999633789062,71.07499694824219,71.07499694824219,4034
2025-03-24 15:18:00,71.09500122070312,71.09500122070312,71.08000183105469,71.08000183105469,3005
2025-03-24 15:19:00,71.08999633789062,71.11499786376953,71.08999633789062,71.0999984741211,11384
2025-03-24 15:20:00,71.09500122070312,71.106201171875,71.08999633789062,71.08999633789062,5091
2025-03-24 15:21:00,71.08000183105469,71.09500122070312,71.05999755859375,71.09500122070312,11296
2025-03-24 15:22:00,71.08000183105469,71.08599853515625,71.05000305175781,71.08599853515625,5821
2025-03-24 15:23:00,71.07499694824219,71.08999633789062,71.06999969482422,71.06999969482422,4424
2025-03-24 15:24:00,71.08000183105469,71.09500122070312,71.07499694824219,71.08000183105469,5372
2025-03-24 15:25:00,71.08000183105469,71.08000183105469,71.05999755859375,71.05999755859375,4092
2025-03-24 15:26:00,71.06500244140625,71.07499694824219,71.04499816894531,71.07499694824219,6130
2025-03-24 15:27:00,71.03350067138672,71.06500244140625,71.03350067138672,71.06500244140625,3956
2025-03-24 15:28:00,71.06500244140625,71.06500244140625,71.043701171875,71.05000305175781,2325
2025-03-24 15:29:00,71.08999633789062,71.09500122070312,71.05999755859375,71.05999755859375,8504
2025-03-24 15:30:00,71.12999725341797,71.13500213623047,71.08999633789062,71.08999633789062,29303
2025-03-24 15:31:00,71.1500015258789,71.1500015258789,71.12999725341797,71.13999938964844,5688
2025-03-24 15:32:00,71.16999816894531,71.16999816894531,71.1500015258789,71.1500015258789,26986
2025-03-24 15:33:00,71.19499969482422,71.19999694824219,71.16000366210938,71.16500091552734,8897
2025-03-24 15:34:00,71.18000030517578,71.19499969482422,71.18000030517578,71.19499969482422,5161
2025-03-24 15:35:00,71.13999938964844,71.19499969482422,71.13099670410156,71.17970275878906,15662
2025-03-24 15:36:00,71.12000274658203,71.13500213623047,71.11499786376953,71.12999725341797,2895
2025-03-24 15:37:00,71.1449966430664,71.1449966430664,71.12000274658203,71.12000274658203,5611
2025-03-24 15:38:00,71.16999816894531,71.16999816894531,71.15499877929688,71.15499877929688,1786
2025-03-24 15:39:00,71.1500015258789,71.17500305175781,71.1500015258789,71.16999816894531,2885
2025-03-24 15:40:00,71.1500015258789,71.16500091552734,71.1500015258789,71.15499877929688,4447
2025-03-24 15:41:00,71.125,71.125,71.11000061035156,71.11000061035156,1559
2025-03-24 15:42:00,71.1449966430664,71.1449966430664,71.13999938964844,71.13999938964844,2274
2025-03-24 15:43:00,71.15499877929688,71.16500091552734,71.1449966430664,71.1449966430664,2059
2025-03-24 15:44:00,71.1500015258789,71.15499877929688,71.14600372314453,71.15499877929688,3599
2025-03-24 15:45:00,71.13500213623047,71.1449966430664,71.12000274658203,71.14420318603516,2752
2025-03-24 15:46:00,71.13999938964844,71.13999938964844,71.12999725341797,71.13500213623047,2868
2025-03-24 15:47:00,71.13500213623047,71.13970184326172,71.13500213623047,71.13500213623047,3544
2025-03-24 15:48:00,71.12999725341797,71.13999938964844,71.12000274658203,71.12999725341797,5897
2025-03-24 15:49:00,71.09500122070312,71.125,71.09500122070312,71.12000274658203,11082
2025-03-24 15:50:00,71.11499786376953,71.12999725341797,71.0999984741211,71.0999984741211,22441
2025-03-24 15:51:00,71.125,71.125,71.10990142822266,71.12000274658203,6709
2025-03-24 15:52:00,71.13999938964844,71.13999938964844,71.12000274658203,71.125,11485
2025-03-24 15:53:00,71.13999938964844,71.14520263671875,71.13999938964844,71.14520263671875,7662
2025-03-24 15:55:00,71.1259994506836,71.13999938964844,71.11990356445312,71.13999938964844,16295
2025-03-24 15:56:00,71.1449966430664,71.1449966430664,71.12999725341797,71.12999725341797,8701
2025-03-24 15:57:00,71.1449966430664,71.1449966430664,71.13500213623047,71.13999938964844,11260
2025-03-24 15:58:00,71.17500305175781,71.18000030517578,71.1500015258789,71.1500015258789,20523
2025-03-24 15:59:00,71.16000366210938,71.17500305175781,71.16000366210938,71.17500305175781,5506
2025-03-24 16:00:00,71.13500213623047,71.16500091552734,71.13500213623047,71.16000366210938,7568
2025-03-24 16:01:00,71.12000274658203,71.13999938964844,71.11000061035156,71.12999725341797,6621
2025-03-24 16:02:00,71.1050033569336,71.12999725341797,71.1050033569336,71.12000274658203,8677
2025-03-24 16:03:00,71.11499786376953,71.11499786376953,71.0999984741211,71.0999984741211,1461
2025-03-24 16:04:00,71.125,71.125,71.0999984741211,71.11000061035156,6101
2025-03-24 16:05:00,71.09989929199219,71.125,71.09500122070312,71.125,8004
2025-03-24 16:06:00,71.0999984741211,71.1050033569336,71.09500122070312,71.1050033569336,2980
2025-03-24 16:07:00,71.09500122070312,71.11499786376953,71.09500122070312,71.0999984741211,2405
2025-03-24 16:08:00,71.125,71.12999725341797,71.0999984741211,71.0999984741211,7924
2025-03-24 16:09:00,71.08999633789062,71.12000274658203,71.08999633789062,71.12000274658203,2837
2025-03-24 16:10:00,71.07499694824219,71.08000183105469,71.07499694824219,71.0792007446289,1628
2025-03-24 16:11:00,71.05010223388672,71.08499908447266,71.05000305175781,71.08000183105469,6937
2025-03-24 16:12:00,71.02079772949219,71.05500030517578,71.02079772949219,71.05500030517578,2447
2025-03-24 16:13:00,71.0250015258789,71.02529907226562,71.01499938964844,71.0199966430664,4274
2025-03-24 16:14:00,71.01000213623047,71.0250015258789,71.00499725341797,71.0199966430664,3574
2025-03-24 16:15:00,71.04499816894531,71.05500030517578,71.01000213623047,71.01000213623047,11680
2025-03-24 16:16:00,71.03500366210938,71.05000305175781,71.02999877929688,71.04499816894531,7403
2025-03-24 16:17:00,71.0199966430664,71.04499816894531,71.0199966430664,71.04000091552734,5813
2025-03-24 16:18:00,71.0250015258789,71.0250015258789,71.01909637451172,71.0250015258789,17187
2025-03-24 16:19:00,71.03910064697266,71.03910064697266,71.0199966430664,71.0199966430664,3139
2025-03-24 16:20:00,71.05999755859375,71.05999755859375,71.02999877929688,71.03500366210938,4992
2025-03-24 16:21:00,71.08000183105469,71.08000183105469,71.06500244140625,71.06500244140625,5540
2025-03-24 16:22:00,71.06999969482422,71.07499694824219,71.06500244140625,71.06999969482422,2468
2025-03-24 16:23:00,71.08499908447266,71.08499908447266,71.07499694824219,71.07499694824219,8840
2025-03-24 16:24:00,71.08000183105469,71.08499908447266,71.07499694824219,71.08499908447266,4472
2025-03-24 16:25:00,71.06999969482422,71.1050033569336,71.05999755859375,71.08000183105469,12226
2025-03-24 16:26:00,71.04000091552734,71.06999969482422,71.03500366210938,71.06999969482422,18843
2025-03-24 16:27:00,71.04000091552734,71.07990264892578,71.04000091552734,71.04499816894531,14339
2025-03-24 16:28:00,71.0250015258789,71.04499816894531,71.0199966430664,71.04499816894531,5017
2025-03-24 16:29:00,71.01000213623047,71.0250015258789,71.01000213623047,71.0250015258789,7757
2025-03-24 16:30:00,70.98999786376953,71.01499938964844,70.98999786376953,71.01000213623047,17329
2025-03-24 16:31:00,71.00499725341797,71.00499725341797,70.9749984741211,70.98500061035156,26159
2025-03-24 16:32:00,71.0199966430664,71.0250015258789,70.99500274658203,71.0,8900
2025-03-24 16:33:00,71.02999877929688,71.02999877929688,71.01499938964844,71.01499938964844,5450
2025-03-24 16:34:00,71.0199966430664,71.04969787597656,71.0199966430664,71.0250015258789,13388
2025-03-24 16:35:00,71.0,71.0250015258789,70.97000122070312,71.0250015258789,119068
2025-03-24 16:36:00,71.01499938964844,71.01499938964844,71.0,71.0,3576
2025-03-24 16:37:00,71.03500366210938,71.03500366210938,71.0199966430664,71.0199966430664,7368
2025-03-24 16:38:00,71.03500366210938,71.03500366210938,71.0250015258789,71.03500366210938,12669
2025-03-24 16:39:00,71.06999969482422,71.06999969482422,71.02999877929688,71.03500366210938,4700
2025-03-24 16:40:00,71.05000305175781,71.08000183105469,71.05000305175781,71.06999969482422,6928
2025-03-24 16:41:00,71.0199966430664,71.05000305175781,71.0199966430664,71.05000305175781,13081
2025-03-24 16:42:00,70.9749984741211,71.01499938964844,70.96499633789062,71.01499938964844,8103
2025-03-24 16:43:00,70.97000122070312,70.9749984741211,70.96499633789062,70.97000122070312,1827
2025-03-24 16:44:00,70.9749984741211,70.9800033569336,70.97000122070312,70.97000122070312,3360
2025-03-24 16:45:00,70.98999786376953,70.98999786376953,70.96990203857422,70.97000122070312,6229
2025-03-24 16:46:00,70.98500061035156,71.00499725341797,70.98500061035156,70.99500274658203,3459
2025-03-24 16:47:00,71.00499725341797,71.00499725341797,70.98500061035156,70.98999786376953,2945
2025-03-24 16:48:00,70.98999786376953,71.01000213623047,70.98500061035156,71.00499725341797,6045
2025-03-24 16:49:00,70.9542007446289,70.98999786376953,70.93000030517578,70.98999786376953,16413
2025-03-24 16:50:00,70.9800033569336,70.98500061035156,70.94000244140625,70.94999694824219,5360
2025-03-24 16:51:00,71.0,71.00499725341797,70.97000122070312,70.9800033569336,18225
2025-03-24 16:52:00,71.01499938964844,71.01499938964844,70.99500274658203,70.99500274658203,3319
2025-03-24 16:53:00,71.05500030517578,71.05999755859375,71.01499938964844,71.01499938964844,2875
2025-03-24 16:54:00,71.06500244140625,71.06500244140625,71.05000305175781,71.05999755859375,6346
2025-03-24 16:55:00,71.05500030517578,71.06500244140625,71.05130004882812,71.06500244140625,5250
2025-03-24 16:56:00,71.0615005493164,71.06999969482422,71.04499816894531,71.05000305175781,3916
2025-03-24 16:57:00,71.06999969482422,71.07499694824219,71.06500244140625,71.06500244140625,4638
2025-03-24 16:58:00,71.07499694824219,71.07499694824219,71.06500244140625,71.06999969482422,3079
2025-03-24 16:59:00,71.11499786376953,71.11499786376953,71.06999969482422,71.07499694824219,6511
2025-03-24 17:00:00,71.08000183105469,71.0999984741211,71.07499694824219,71.0999984741211,3637
2025-03-24 17:01:00,71.08000183105469,71.08499908447266,71.08000183105469,71.08499908447266,1255
2025-03-24 17:02:00,71.09989929199219,71.09989929199219,71.09500122070312,71.09500122070312,865
2025-03-24 17:03:00,71.08999633789062,71.08999633789062,71.08000183105469,71.08999633789062,4443
2025-03-24 17:04:00,71.08999633789062,71.08999633789062,71.07499694824219,71.08000183105469,13227
2025-03-24 17:05:00,71.1050033569336,71.1050033569336,71.08999633789062,71.08999633789062,4356
