Datetime,Close,High,Low,Open,Volume
2023-09-13 17:30:00,63.845001220703125,63.845001220703125,63.709999084472656,63.720001220703125,279743
2023-09-13 18:30:00,63.7599983215332,63.875,63.67499923706055,63.849998474121094,399724
2023-09-13 19:30:00,63.935001373291016,63.9900016784668,63.755001068115234,63.755001068115234,633140
2023-09-14 13:30:00,64.78500366210938,64.80999755859375,64.36000061035156,64.4000015258789,2083339
2023-09-14 14:30:00,64.93499755859375,64.98999786376953,64.75,64.77999877929688,1259946
2023-09-14 15:30:00,65.06009674072266,65.11000061035156,64.83999633789062,64.93499755859375,1016195
2023-09-14 16:30:00,65.25499725341797,65.26000213623047,65.06109619140625,65.06539916992188,659423
2023-09-14 17:30:00,65.28500366210938,65.31999969482422,65.20999908447266,65.26000213623047,598275
2023-09-14 18:30:00,65.33999633789062,65.37000274658203,65.2699966430664,65.28500366210938,743285
2023-09-14 19:30:00,65.33999633789062,65.37000274658203,65.26499938964844,65.33000183105469,947233
2023-09-15 13:30:00,65.12999725341797,65.33999633789062,64.7750015258789,64.94000244140625,1115327
2023-09-15 14:30:00,65.01000213623047,65.1449966430664,64.85009765625,65.125,650581
2023-09-15 15:30:00,64.74500274658203,65.02999877929688,64.74500274658203,65.01000213623047,520565
2023-09-15 16:30:00,64.66000366210938,64.80999755859375,64.63999938964844,64.74099731445312,437438
2023-09-15 17:30:00,64.78099822998047,64.79499816894531,64.61000061035156,64.66999816894531,515042
2023-09-15 18:30:00,64.70999908447266,64.81999969482422,64.69000244140625,64.78170013427734,622730
2023-09-15 19:30:00,64.6449966430664,64.7699966430664,64.61000061035156,64.71499633789062,781941
2023-09-18 13:30:00,64.91000366210938,65.19499969482422,64.76000213623047,65.11000061035156,846576
2023-09-18 14:30:00,65.05999755859375,65.1449966430664,64.91000366210938,64.91000366210938,403157
2023-09-18 15:30:00,65.01499938964844,65.13500213623047,64.98999786376953,65.06120300292969,264481
2023-09-18 16:30:00,65.00499725341797,65.15499877929688,64.97000122070312,65.0199966430664,360682
2023-09-18 17:30:00,65.08000183105469,65.11000061035156,64.98999786376953,65.01000213623047,398359
2023-09-18 18:30:00,65.12999725341797,65.12999725341797,65.04499816894531,65.08000183105469,403741
2023-09-18 19:30:00,65.2300033569336,65.26000213623047,65.11000061035156,65.12999725341797,638714
2023-09-19 13:30:00,65.66500091552734,65.66999816894531,65.37000274658203,65.5999984741211,1549684
2023-09-19 14:30:00,65.55999755859375,65.7249984741211,65.51000213623047,65.66500091552734,832565
2023-09-19 15:30:00,65.37000274658203,65.5999984741211,65.37000274658203,65.56800079345703,396527
2023-09-19 16:30:00,65.2300033569336,65.37000274658203,65.08999633789062,65.37000274658203,741585
2023-09-19 17:30:00,65.12010192871094,65.30999755859375,65.11000061035156,65.2300033569336,507430
2023-09-19 18:30:00,65.20500183105469,65.23999786376953,65.12000274658203,65.12000274658203,547002
2023-09-19 19:30:00,65.17479705810547,65.28500366210938,65.1500015258789,65.19999694824219,843147
2023-09-20 13:30:00,65.38500213623047,65.54000091552734,64.74259948730469,64.97000122070312,5586429
2023-09-20 14:30:00,65.13999938964844,65.43000030517578,65.07499694824219,65.38999938964844,724889
2023-09-20 15:30:00,65.16500091552734,65.18000030517578,64.99199676513672,65.13500213623047,1835560
2023-09-20 16:30:00,65.2750015258789,65.27999877929688,65.15499877929688,65.16999816894531,212788
2023-09-20 17:30:00,65.2750015258789,65.4000015258789,65.16999816894531,65.2750015258789,970151
2023-09-20 18:30:00,65.04000091552734,65.45500183105469,64.93000030517578,65.2750015258789,1347873
2023-09-20 19:30:00,64.91999816894531,65.19000244140625,64.91000366210938,65.05000305175781,1879590
2023-09-21 13:30:00,65.33999633789062,65.375,64.8499984741211,65.12999725341797,1331607
2023-09-21 14:30:00,64.81999969482422,65.34500122070312,64.75,65.33999633789062,1183842
2023-09-21 15:30:00,64.83000183105469,64.86000061035156,64.5999984741211,64.80999755859375,1350059
2023-09-21 16:30:00,64.85990142822266,64.93499755859375,64.76499938964844,64.83999633789062,391725
2023-09-21 17:30:00,64.80500030517578,64.94999694824219,64.79000091552734,64.84410095214844,667858
2023-09-21 18:30:00,64.51499938964844,64.88999938964844,64.51499938964844,64.80500030517578,1081680
2023-09-21 19:30:00,64.45999908447266,64.58000183105469,64.43000030517578,64.51499938964844,720305
2023-09-22 13:30:00,65.13500213623047,65.2699966430664,64.80999755859375,64.9800033569336,760865
2023-09-22 14:30:00,64.84500122070312,65.1500015258789,64.65499877929688,65.12999725341797,390903
2023-09-22 15:30:00,64.55999755859375,64.91239929199219,64.55000305175781,64.84500122070312,2327617
2023-09-22 16:30:00,64.68070220947266,64.81500244140625,64.55000305175781,64.55999755859375,647624
2023-09-22 17:30:00,64.56500244140625,64.72000122070312,64.52999877929688,64.66999816894531,275371
2023-09-22 18:30:00,64.73999786376953,64.75,64.51119995117188,64.56500244140625,394468
2023-09-22 19:30:00,64.5199966430664,64.74500274658203,64.4800033569336,64.73500061035156,487657
2023-09-25 13:30:00,64.26000213623047,64.45999908447266,64.05000305175781,64.41000366210938,508651
2023-09-25 14:30:00,64.4800033569336,64.57499694824219,64.24500274658203,64.26000213623047,527406
2023-09-25 15:30:00,64.70999908447266,64.72000122070312,64.44499969482422,64.48999786376953,312550
2023-09-25 16:30:00,64.70999908447266,64.81999969482422,64.66999816894531,64.70500183105469,334803
2023-09-25 17:30:00,64.56999969482422,64.7300033569336,64.55500030517578,64.70999908447266,243946
2023-09-25 18:30:00,64.6449966430664,64.70500183105469,64.5250015258789,64.56500244140625,355251
2023-09-25 19:30:00,64.70500183105469,64.70999908447266,64.6050033569336,64.63999938964844,481362
2023-09-26 13:30:00,64.16999816894531,64.47000122070312,63.989898681640625,64.1500015258789,638228
2023-09-26 14:30:00,64.12999725341797,64.25,64.05500030517578,64.18000030517578,477513
2023-09-26 15:30:00,64.26139831542969,64.33999633789062,64.06999969482422,64.12999725341797,343876
2023-09-26 16:30:00,64.1187973022461,64.2699966430664,64.0999984741211,64.26000213623047,185583
2023-09-26 17:30:00,63.91999816894531,64.12000274658203,63.91999816894531,64.11000061035156,298193
2023-09-26 18:30:00,63.84000015258789,63.93000030517578,63.78499984741211,63.91999816894531,430588
2023-09-26 19:30:00,63.90999984741211,63.97999954223633,63.849998474121094,63.849998474121094,573942
2023-09-27 13:30:00,64.63500213623047,64.80000305175781,64.33999633789062,64.5,799697
2023-09-27 14:30:00,64.75,64.77999877929688,64.44999694824219,64.6333999633789,682384
2023-09-27 15:30:00,64.70500183105469,64.8949966430664,64.68000030517578,64.73999786376953,711998
2023-09-27 16:30:00,64.52999877929688,64.87999725341797,64.52999877929688,64.69999694824219,332676
2023-09-27 17:30:00,64.5999984741211,64.66500091552734,64.48500061035156,64.52999877929688,453136
2023-09-27 18:30:00,64.90499877929688,64.99500274658203,64.5999984741211,64.5999984741211,616152
2023-09-27 19:30:00,64.91000366210938,65.03500366210938,64.82499694824219,64.91000366210938,1016437
2023-09-28 13:30:00,65.5999984741211,65.62999725341797,65.08999633789062,65.08999633789062,1126720
2023-09-28 14:30:00,65.8113021850586,65.83999633789062,65.48999786376953,65.61000061035156,1194608
2023-09-28 15:30:00,65.88999938964844,65.93000030517578,65.7699966430664,65.81500244140625,842570
2023-09-28 16:30:00,65.625,65.95999908447266,65.625,65.88999938964844,606618
2023-09-28 17:30:00,65.65499877929688,65.7249984741211,65.4800033569336,65.62000274658203,520775
2023-09-28 18:30:00,65.83499908447266,65.83999633789062,65.56999969482422,65.66000366210938,737977
2023-09-28 19:30:00,65.81999969482422,65.83000183105469,65.63500213623047,65.83000183105469,1004597
2023-09-29 13:30:00,64.61000061035156,65.44999694824219,64.60079956054688,65.41999816894531,1490362
2023-09-29 14:30:00,64.69000244140625,64.88999938964844,64.41000366210938,64.62000274658203,929266
2023-09-29 15:30:00,64.55000305175781,64.7699966430664,64.37999725341797,64.69499969482422,573939
2023-09-29 16:30:00,64.44010162353516,64.63999938964844,64.36499786376953,64.54000091552734,601348
2023-09-29 17:30:00,64.2300033569336,64.45999908447266,64.19000244140625,64.44999694824219,516013
2023-09-29 18:30:00,64.37999725341797,64.44000244140625,64.13999938964844,64.23999786376953,864123
2023-09-29 19:30:00,64.38999938964844,64.41999816894531,64.2699966430664,64.37999725341797,1328973
2023-10-02 13:30:00,63.459999084472656,64.62000274658203,63.38140106201172,64.55000305175781,1412836
2023-10-02 14:30:00,63.665000915527344,63.75,63.33000183105469,63.459999084472656,1241183
2023-10-02 15:30:00,63.349998474121094,63.70000076293945,63.28499984741211,63.68000030517578,566025
2023-10-02 16:30:00,63.279998779296875,63.38999938964844,63.18000030517578,63.349998474121094,715768
2023-10-02 17:30:00,63.30500030517578,63.46500015258789,63.255001068115234,63.29999923706055,368627
2023-10-02 18:30:00,63.240699768066406,63.33000183105469,63.11000061035156,63.310001373291016,661010
2023-10-02 19:30:00,63.349998474121094,63.35499954223633,63.209999084472656,63.2400016784668,840917
2023-10-03 13:30:00,63.189998626708984,63.44499969482422,62.97100067138672,63.29999923706055,1224263
2023-10-03 14:30:00,63.130001068115234,63.275001525878906,63.08000183105469,63.18000030517578,593897
2023-10-03 15:30:00,63.23500061035156,63.25,62.95109939575195,63.130001068115234,449968
2023-10-03 16:30:00,63.150001525878906,63.290000915527344,63.09000015258789,63.2400016784668,366239
2023-10-03 17:30:00,62.94499969482422,63.16999816894531,62.84000015258789,63.15340042114258,374633
2023-10-03 18:30:00,63.275001525878906,63.29999923706055,62.94010162353515,62.95000076293945,582045
2023-10-03 19:30:00,63.369998931884766,63.38999938964844,63.2400016784668,63.279998779296875,691976
2023-10-04 13:30:00,61.79999923706055,62.63999938964844,61.790000915527344,62.61000061035156,2037944
2023-10-04 14:30:00,62.09000015258789,62.119998931884766,61.619998931884766,61.810001373291016,872710
2023-10-04 15:30:00,62.290000915527344,62.310001373291016,61.97999954223633,62.084999084472656,514977
2023-10-04 16:30:00,62.01499938964844,62.3849983215332,62.0,62.290000915527344,389323
2023-10-04 17:30:00,61.880001068115234,62.04999923706055,61.810001373291016,62.01499938964844,931028
2023-10-04 18:30:00,61.845001220703125,61.97999954223633,61.810001373291016,61.88079833984375,696650
2023-10-04 19:30:00,62.02000045776367,62.09000015258789,61.810001373291016,61.845001220703125,1529040
2023-10-05 13:30:00,62.560001373291016,62.599998474121094,61.650001525878906,61.65999984741211,1367086
2023-10-05 14:30:00,62.47999954223633,62.650001525878906,62.31999969482422,62.54999923706055,909364
2023-10-05 15:30:00,62.40999984741211,62.60499954223633,62.275001525878906,62.470001220703125,581995
2023-10-05 16:30:00,62.5099983215332,62.5099983215332,62.33000183105469,62.426700592041016,617658
2023-10-05 17:30:00,62.48500061035156,62.599998474121094,62.43000030517578,62.5099983215332,485840
2023-10-05 18:30:00,62.595001220703125,62.619998931884766,62.474998474121094,62.4900016784668,673036
2023-10-05 19:30:00,62.65999984741211,62.65999984741211,62.53499984741211,62.595001220703125,889157
2023-10-06 13:30:00,63.42499923706055,63.869998931884766,63.060001373291016,63.59000015258789,1498697
2023-10-06 14:30:00,64.16999816894531,64.18000030517578,63.3849983215332,63.45500183105469,763815
2023-10-06 15:30:00,64.41500091552734,64.5999984741211,64.05000305175781,64.18000030517578,938345
2023-10-06 16:30:00,64.5250015258789,64.57499694824219,64.30500030517578,64.42500305175781,416800
2023-10-06 17:30:00,64.60690307617188,64.6156997680664,64.41999816894531,64.5250015258789,350059
2023-10-06 18:30:00,64.56500244140625,64.66999816894531,64.4000015258789,64.61000061035156,671827
2023-10-06 19:30:00,64.55000305175781,64.66500091552734,64.44999694824219,64.56500244140625,1834605
2023-10-09 13:30:00,65.81009674072266,66.03500366210938,65.33000183105469,65.4800033569336,2899017
2023-10-09 14:30:00,65.71499633789062,65.9000015258789,65.5250015258789,65.81500244140625,987345
2023-10-09 15:30:00,65.43499755859375,65.73999786376953,65.43000030517578,65.72000122070312,555184
2023-10-09 16:30:00,65.59500122070312,65.62000274658203,65.41500091552734,65.43499755859375,463218
2023-10-09 17:30:00,66.02999877929688,66.04000091552734,65.5999984741211,65.5999984741211,605659
2023-10-09 18:30:00,66.0999984741211,66.12000274658203,65.92500305175781,66.04000091552734,645726
2023-10-09 19:30:00,66.12999725341797,66.12999725341797,65.94999694824219,66.08999633789062,950128
2023-10-10 13:30:00,65.98500061035156,66.19499969482422,65.84500122070312,66.02999877929688,1604120
2023-10-10 14:30:00,66.24500274658203,66.3499984741211,65.91000366210938,66.0,967295
2023-10-10 15:30:00,66.45580291748047,66.47000122070312,66.23500061035156,66.25,432799
2023-10-10 16:30:00,66.3499984741211,66.4749984741211,66.23500061035156,66.46499633789062,456138
2023-10-10 17:30:00,66.41500091552734,66.47000122070312,66.2699966430664,66.34439849853516,398953
2023-10-10 18:30:00,66.33999633789062,66.56999969482422,66.30999755859375,66.41999816894531,534120
2023-10-10 19:30:00,66.4800033569336,66.4800033569336,66.33999633789062,66.33999633789062,809330
2023-10-11 13:30:00,66.2699966430664,66.66000366210938,66.19000244140625,66.4800033569336,1750997
2023-10-11 14:30:00,66.04000091552734,66.33000183105469,65.80999755859375,66.27999877929688,1254143
2023-10-11 15:30:00,65.98500061035156,66.12999725341797,65.88500213623047,66.04000091552734,739014
2023-10-11 16:30:00,66.03500366210938,66.05000305175781,65.94000244140625,65.98999786376953,707960
2023-10-11 17:30:00,66.11000061035156,66.19499969482422,66.0199966430664,66.03500366210938,402554
2023-10-11 18:30:00,66.32499694824219,66.32499694824219,66.08000183105469,66.12000274658203,540131
2023-10-11 19:30:00,66.3499984741211,66.37999725341797,66.2699966430664,66.32499694824219,858960
2023-10-12 13:30:00,66.71499633789062,66.79499816894531,66.36000061035156,66.4800033569336,1554679
2023-10-12 14:30:00,66.47989654541016,66.80000305175781,66.44000244140625,66.70999908447266,1081218
2023-10-12 15:30:00,66.56069946289062,66.61499786376953,66.33000183105469,66.4749984741211,553979
2023-10-12 16:30:00,66.18000030517578,66.58499908447266,66.16999816894531,66.56500244140625,569273
2023-10-12 17:30:00,66.16500091552734,66.20500183105469,65.99500274658203,66.16999816894531,627588
2023-10-12 18:30:00,66.54000091552734,66.54000091552734,66.15010070800781,66.16500091552734,546655
2023-10-12 19:30:00,66.54000091552734,66.58499908447266,66.46499633789062,66.54000091552734,769273
2023-10-13 13:30:00,67.43000030517578,67.45999908447266,67.12999725341797,67.13999938964844,1892271
2023-10-13 14:30:00,67.03500366210938,67.5199966430664,66.93499755859375,67.43000030517578,1669727
2023-10-13 15:30:00,67.29499816894531,67.31999969482422,67.0,67.0199966430664,886366
2023-10-13 16:30:00,67.08499908447266,67.38500213623047,67.08000183105469,67.29930114746094,521213
2023-10-13 17:30:00,67.51499938964844,67.55999755859375,67.05999755859375,67.08499908447266,712269
2023-10-13 18:30:00,67.6050033569336,67.61000061035156,67.34500122070312,67.51000213623047,872358
2023-10-13 19:30:00,67.4000015258789,67.61499786376953,67.31999969482422,67.6050033569336,1122289
2023-10-16 13:30:00,67.9000015258789,68.07499694824219,67.61000061035156,68.0199966430664,1689349
2023-10-16 14:30:00,68.05000305175781,68.18499755859375,67.86499786376953,67.90499877929688,1102827
2023-10-16 15:30:00,68.02999877929688,68.05000305175781,67.92500305175781,68.05000305175781,440621
2023-10-16 16:30:00,68.052001953125,68.13999938964844,67.91000366210938,68.0199966430664,426651
2023-10-16 17:30:00,68.0199966430664,68.18499755859375,68.01499938964844,68.05999755859375,497532
2023-10-16 18:30:00,68.20999908447266,68.22000122070312,68.01499938964844,68.0250015258789,575226
2023-10-16 19:30:00,68.09500122070312,68.21499633789062,68.08999633789062,68.20999908447266,850306
2023-10-17 13:30:00,68.4749984741211,68.5199966430664,68.08000183105469,68.0999984741211,1494475
