Datetime,Close,High,Low,Open,Volume
2024-01-25 18:30:00,38.810001373291016,38.88999938964844,38.59000015258789,38.810001373291016,25145
2024-01-25 19:30:00,38.849998474121094,38.93000030517578,38.7599983215332,38.81999969482422,30731
2024-01-25 20:30:00,38.7599983215332,39.0,38.7599983215332,38.849998474121094,30364
2024-01-26 14:30:00,38.40999984741211,39.060001373291016,38.400001525878906,38.619998931884766,17362
2024-01-26 15:30:00,38.54499816894531,38.55500030517578,38.45000076293945,38.45000076293945,6525
2024-01-26 16:30:00,38.5099983215332,38.560001373291016,38.34000015258789,38.5099983215332,7908
2024-01-26 17:30:00,38.72999954223633,38.72999954223633,38.5099983215332,38.52000045776367,8093
2024-01-26 18:30:00,38.720001220703125,38.7400016784668,38.61479949951172,38.70000076293945,34864
2024-01-26 19:30:00,38.72999954223633,38.86479949951172,38.68000030517578,38.709999084472656,5119
2024-01-26 20:30:00,38.68000030517578,38.72999954223633,38.59000015258789,38.709999084472656,12594
2024-01-29 14:30:00,38.33000183105469,38.939998626708984,38.310001373291016,38.939998626708984,0
2024-01-29 15:30:00,38.209999084472656,38.369998931884766,38.125,38.29999923706055,116989
2024-01-29 16:30:00,38.22999954223633,38.25,38.1349983215332,38.13999938964844,16762
2024-01-29 17:30:00,38.15999984741211,38.2400016784668,38.099998474121094,38.19499969482422,21915
2024-01-29 18:30:00,38.314998626708984,38.33000183105469,38.150001525878906,38.150001525878906,24458
2024-01-29 19:30:00,38.41999816894531,38.51499938964844,38.29999923706055,38.310001373291016,48593
2024-01-29 20:30:00,38.4900016784668,38.4900016784668,38.279998779296875,38.40999984741211,53820
2024-01-30 14:30:00,38.25,38.70000076293945,37.9900016784668,38.560001373291016,0
2024-01-30 15:30:00,38.369998931884766,38.38999938964844,38.099998474121094,38.25,22286
2024-01-30 16:30:00,38.6150016784668,38.79499816894531,38.33000183105469,38.3650016784668,8915
2024-01-30 17:30:00,38.290000915527344,38.58000183105469,38.16999816894531,38.56999969482422,26608
2024-01-30 18:30:00,38.27000045776367,38.29999923706055,38.13999938964844,38.290000915527344,19275
2024-01-30 19:30:00,38.13999938964844,38.27000045776367,38.10499954223633,38.25,16773
2024-01-30 20:30:00,38.18000030517578,38.18000030517578,38.029998779296875,38.150001525878906,33099
2024-01-31 14:30:00,38.29499816894531,38.42499923706055,37.970001220703125,37.970001220703125,4304
2024-01-31 15:30:00,38.31999969482422,38.470001220703125,38.060001373291016,38.15999984741211,82221
2024-01-31 16:30:00,38.45000076293945,38.5,38.25,38.290000915527344,4862
2024-01-31 17:30:00,38.33000183105469,38.38999938964844,38.220001220703125,38.369998931884766,4964
2024-01-31 18:30:00,38.375,38.529998779296875,38.349998474121094,38.380001068115234,7402
2024-01-31 19:30:00,38.2400016784668,38.66999816894531,38.20000076293945,38.400001525878906,18949
2024-01-31 20:30:00,37.939998626708984,38.20000076293945,37.91999816894531,38.16999816894531,11740
2024-02-01 14:30:00,38.029998779296875,38.29999923706055,37.939998626708984,38.07500076293945,13509
2024-02-01 15:30:00,38.05500030517578,38.18000030517578,37.97999954223633,38.040000915527344,11302
2024-02-01 16:30:00,38.2400016784668,38.279998779296875,38.13999938964844,38.13999938964844,5417
2024-02-01 17:30:00,37.959999084472656,38.279998779296875,37.959999084472656,38.224998474121094,7895
2024-02-01 18:30:00,38.119998931884766,38.192501068115234,37.93000030517578,37.95500183105469,15281
2024-02-01 19:30:00,37.9900016784668,38.14500045776367,37.900001525878906,38.130001068115234,17971
2024-02-01 20:30:00,37.93000030517578,38.060001373291016,37.93000030517578,38.0099983215332,13933
2024-02-02 14:30:00,37.33000183105469,37.970001220703125,37.310001373291016,37.970001220703125,0
2024-02-02 15:30:00,37.869998931884766,37.96500015258789,37.22999954223633,37.34000015258789,11608
2024-02-02 16:30:00,37.869998931884766,37.939998626708984,37.86000061035156,37.939998626708984,4817
2024-02-02 17:30:00,37.7599983215332,37.96599960327149,37.68000030517578,37.90999984741211,15134
2024-02-02 18:30:00,37.75,37.84000015258789,37.709999084472656,37.77000045776367,19077
2024-02-02 19:30:00,37.875,37.875,37.71099853515625,37.7599983215332,23565
2024-02-02 20:30:00,37.709999084472656,37.90999984741211,37.689998626708984,37.90999984741211,32508
2024-02-05 14:30:00,36.92499923706055,37.72999954223633,36.849998474121094,37.72999954223633,0
2024-02-05 15:30:00,36.71500015258789,36.91999816894531,36.71500015258789,36.91999816894531,3170
2024-02-05 16:30:00,36.67499923706055,36.7400016784668,36.564998626708984,36.72999954223633,3519
2024-02-05 17:30:00,36.779998779296875,36.810001373291016,36.70000076293945,36.775001525878906,2258
2024-02-05 18:30:00,36.77000045776367,36.77000045776367,36.69499969482422,36.70000076293945,22141
2024-02-05 19:30:00,36.79999923706055,36.83000183105469,36.66999816894531,36.7599983215332,42279
2024-02-05 20:30:00,36.7599983215332,36.86000061035156,36.70000076293945,36.810001373291016,30634
2024-02-06 14:30:00,37.56999969482422,37.58000183105469,37.0,37.0,0
2024-02-06 15:30:00,37.650001525878906,37.720001220703125,37.54999923706055,37.54999923706055,17749
2024-02-06 16:30:00,37.72999954223633,37.75,37.630001068115234,37.68000030517578,12427
2024-02-06 17:30:00,37.80500030517578,37.939998626708984,37.685001373291016,37.709999084472656,31034
2024-02-06 18:30:00,38.15999984741211,38.2400016784668,37.814998626708984,37.83000183105469,77141
2024-02-06 19:30:00,37.880001068115234,38.150001525878906,37.869998931884766,38.150001525878906,19783
2024-02-06 20:30:00,37.70000076293945,37.86000061035156,37.70000076293945,37.849998474121094,98004
2024-02-07 14:30:00,37.775001525878906,37.790000915527344,37.377498626708984,37.66999816894531,17759
2024-02-07 15:30:00,37.599998474121094,37.869998931884766,37.529998779296875,37.869998931884766,28720
2024-02-07 16:30:00,37.53499984741211,37.67499923706055,37.39500045776367,37.619998931884766,32637
2024-02-07 17:30:00,37.689998626708984,37.7599983215332,37.474998474121094,37.560001373291016,33011
2024-02-07 18:30:00,37.66999816894531,37.79999923706055,37.459999084472656,37.72999954223633,26815
2024-02-07 19:30:00,37.619998931884766,37.720001220703125,37.58000183105469,37.66999816894531,20991
2024-02-07 20:30:00,37.529998779296875,37.689998626708984,37.5099983215332,37.58000183105469,44032
2024-02-08 14:30:00,37.6349983215332,37.65999984741211,37.439998626708984,37.54499816894531,0
2024-02-08 15:30:00,37.540000915527344,37.72999954223633,37.540000915527344,37.6150016784668,8380
2024-02-08 16:30:00,37.599998474121094,37.599998474121094,37.52000045776367,37.54999923706055,6417
2024-02-08 17:30:00,37.56999969482422,37.63999938964844,37.529998779296875,37.59000015258789,4343
2024-02-08 18:30:00,37.52000045776367,37.650001525878906,37.5,37.56999969482422,6942
2024-02-08 19:30:00,37.33449935913086,37.5099983215332,37.33449935913086,37.5099983215332,7453
2024-02-08 20:30:00,37.16999816894531,37.369998931884766,37.16999816894531,37.36000061035156,18389
2024-02-09 14:30:00,36.92499923706055,37.310001373291016,36.814998626708984,37.099998474121094,4368
2024-02-09 15:30:00,37.119998931884766,37.224998474121094,36.97999954223633,36.97999954223633,3454
2024-02-09 16:30:00,36.83000183105469,37.119998931884766,36.810001373291016,37.119998931884766,4097
2024-02-09 17:30:00,36.869998931884766,37.029998779296875,36.810001373291016,36.900001525878906,7358
2024-02-09 18:30:00,36.91999816894531,36.970001220703125,36.810001373291016,36.83000183105469,5001
2024-02-09 19:30:00,36.77000045776367,36.939998626708984,36.76620101928711,36.90999984741211,5820
2024-02-09 20:30:00,36.68000030517578,36.75,36.63999938964844,36.7400016784668,9334
2024-02-12 14:30:00,36.5099983215332,36.77000045776367,36.37379837036133,36.599998474121094,13193
2024-02-12 15:30:00,36.685001373291016,36.685001373291016,36.52000045776367,36.59000015258789,8657
2024-02-12 16:30:00,36.689998626708984,36.7599983215332,36.68000030517578,36.70000076293945,2591
2024-02-12 17:30:00,36.61000061035156,36.68399810791016,36.61000061035156,36.66999816894531,3591
2024-02-12 18:30:00,36.63999938964844,36.72999954223633,36.56999969482422,36.59000015258789,7157
2024-02-12 19:30:00,36.75,36.810001373291016,36.630001068115234,36.630001068115234,8209
2024-02-12 20:30:00,36.77000045776367,36.81999969482422,36.724998474121094,36.75,16520
2024-02-13 14:30:00,36.2400016784668,36.56999969482422,36.189998626708984,36.2599983215332,16149
2024-02-13 15:30:00,36.209999084472656,36.290000915527344,36.04999923706055,36.275001525878906,15240
2024-02-13 16:30:00,36.21500015258789,36.470001220703125,36.20000076293945,36.20000076293945,29885
2024-02-13 17:30:00,36.185001373291016,36.279998779296875,36.154998779296875,36.220001220703125,8393
2024-02-13 18:30:00,36.20000076293945,36.220001220703125,36.08000183105469,36.18000030517578,12427
2024-02-13 19:30:00,36.025001525878906,36.23500061035156,35.96500015258789,36.18000030517578,26429
2024-02-13 20:30:00,36.04999923706055,36.13999938964844,36.02000045776367,36.04999923706055,15594
2024-02-14 14:30:00,36.60499954223633,36.7599983215332,36.439998626708984,36.529998779296875,0
2024-02-14 15:30:00,36.60100173950195,36.60100173950195,36.380001068115234,36.54999923706055,5395
2024-02-14 16:30:00,36.540000915527344,36.625,36.439998626708984,36.625,4830
2024-02-14 17:30:00,36.505001068115234,36.547698974609375,36.48749923706055,36.540000915527344,3765
2024-02-14 18:30:00,36.560001373291016,36.57500076293945,36.45500183105469,36.540000915527344,5282
2024-02-14 19:30:00,36.75,36.75,36.529998779296875,36.584999084472656,15674
2024-02-14 20:30:00,36.709999084472656,36.77000045776367,36.65999984741211,36.71500015258789,9460
2024-02-15 14:30:00,36.94990158081055,37.27000045776367,36.7400016784668,36.7400016784668,0
2024-02-15 15:30:00,36.849998474121094,36.95180130004883,36.779998779296875,36.90999984741211,3522
2024-02-15 16:30:00,37.09000015258789,37.13999938964844,36.900001525878906,36.900001525878906,2147
2024-02-15 17:30:00,37.119998931884766,37.119998931884766,36.970001220703125,37.04999923706055,3154
2024-02-15 18:30:00,37.220001220703125,37.275001525878906,37.040000915527344,37.06999969482422,2392
2024-02-15 19:30:00,37.130001068115234,37.16999816894531,37.119998931884766,37.13999938964844,2536
2024-02-15 20:30:00,37.31999969482422,37.31999969482422,37.0099983215332,37.13999938964844,15953
2024-02-16 14:30:00,36.810001373291016,37.209999084472656,36.70000076293945,37.209999084472656,21348
2024-02-16 15:30:00,36.66999816894531,36.790000915527344,36.630001068115234,36.779998779296875,28313
2024-02-16 16:30:00,36.7599983215332,36.84000015258789,36.689998626708984,36.689998626708984,17716
2024-02-16 17:30:00,36.939998626708984,36.994998931884766,36.75,36.75,10570
2024-02-16 18:30:00,36.7599983215332,36.95000076293945,36.70000076293945,36.90999984741211,19970
2024-02-16 19:30:00,36.459999084472656,36.794898986816406,36.400001525878906,36.794898986816406,26516
2024-02-16 20:30:00,36.3849983215332,36.45000076293945,36.29999923706055,36.43000030517578,25062
2024-02-20 14:30:00,36.1349983215332,36.5099983215332,35.93000030517578,36.5099983215332,0
2024-02-20 15:30:00,36.20000076293945,36.2400016784668,36.13999938964844,36.14500045776367,8191
2024-02-20 16:30:00,36.16999816894531,36.20000076293945,36.11000061035156,36.16999816894531,7173
2024-02-20 17:30:00,35.95000076293945,36.154998779296875,35.95000076293945,36.13999938964844,5836
2024-02-20 18:30:00,35.66999816894531,35.91999816894531,35.529998779296875,35.91999816894531,12744
2024-02-20 19:30:00,35.59000015258789,35.7400016784668,35.5,35.65999984741211,30477
2024-02-20 20:30:00,35.720001220703125,35.75,35.52000045776367,35.599998474121094,34676
2024-02-21 14:30:00,35.9900016784668,36.0099983215332,35.709999084472656,35.76499938964844,0
2024-02-21 15:30:00,35.79999923706055,35.95000076293945,35.689998626708984,35.939998626708984,5185
2024-02-21 16:30:00,35.709999084472656,35.79499816894531,35.599998474121094,35.779998779296875,4631
2024-02-21 17:30:00,35.584999084472656,35.790000915527344,35.56999969482422,35.72999954223633,7399
2024-02-21 18:30:00,35.630001068115234,35.70000076293945,35.56999969482422,35.58000183105469,13870
2024-02-21 19:30:00,35.41999816894531,35.61000061035156,35.38999938964844,35.61000061035156,25031
2024-02-21 20:30:00,35.779998779296875,35.790000915527344,35.38999938964844,35.41999816894531,52055
2024-02-22 14:30:00,35.400001525878906,36.630001068115234,34.939998626708984,36.119998931884766,37865
2024-02-22 15:30:00,36.22999954223633,36.63999938964844,35.439998626708984,35.439998626708984,28891
2024-02-22 16:30:00,35.595001220703125,36.19499969482422,35.540000915527344,36.189998626708984,39951
2024-02-22 17:30:00,35.349998474121094,35.720001220703125,35.349998474121094,35.56999969482422,54646
2024-02-22 18:30:00,35.4900016784668,35.564998626708984,35.31999969482422,35.36000061035156,12832
2024-02-22 19:30:00,35.61000061035156,35.685001373291016,35.5,35.5099983215332,16276
2024-02-22 20:30:00,35.560001373291016,35.650001525878906,35.43000030517578,35.630001068115234,66859
2024-02-23 14:30:00,34.959999084472656,35.81999969482422,34.95000076293945,35.81999969482422,0
2024-02-23 15:30:00,34.959999084472656,35.08000183105469,34.93000030517578,34.95500183105469,10712
2024-02-23 16:30:00,35.04999923706055,35.150001525878906,34.95000076293945,34.95000076293945,5976
2024-02-23 17:30:00,35.11000061035156,35.130001068115234,35.040000915527344,35.130001068115234,10690
2024-02-23 18:30:00,35.11000061035156,35.16999816894531,35.04999923706055,35.11000061035156,15034
2024-02-23 19:30:00,35.11000061035156,35.130001068115234,35.06999969482422,35.099998474121094,8607
2024-02-23 20:30:00,35.13999938964844,35.150001525878906,35.040000915527344,35.10749816894531,48672
2024-02-26 14:30:00,34.61000061035156,34.834999084472656,34.580101013183594,34.834999084472656,0
2024-02-26 15:30:00,34.47999954223633,34.75,34.459999084472656,34.540000915527344,12598
2024-02-26 16:30:00,34.459999084472656,34.540000915527344,34.349998474121094,34.540000915527344,11382
2024-02-26 17:30:00,34.54999923706055,34.650001525878906,34.44499969482422,34.459999084472656,4131
2024-02-26 18:30:00,34.529998779296875,34.619998931884766,34.439998626708984,34.54999923706055,15840
2024-02-26 19:30:00,34.880001068115234,34.88999938964844,34.52000045776367,34.52000045776367,6387
2024-02-26 20:30:00,34.93000030517578,34.959999084472656,34.81999969482422,34.849998474121094,16881
2024-02-27 14:30:00,35.06999969482422,35.29999923706055,35.0099983215332,35.0099983215332,0
2024-02-27 15:30:00,35.029998779296875,35.2400016784668,34.9900016784668,35.060001373291016,12599
2024-02-27 16:30:00,35.0,35.15999984741211,34.9900016784668,35.0,6475
2024-02-27 17:30:00,35.15999984741211,35.25,35.04999923706055,35.060001373291016,7458
2024-02-27 18:30:00,35.0,35.150001525878906,35.0,35.09000015258789,5084
2024-02-27 19:30:00,35.040000915527344,35.11000061035156,35.0,35.029998779296875,11234
2024-02-27 20:30:00,34.97999954223633,35.02000045776367,34.89500045776367,35.02000045776367,45670
2024-02-28 14:30:00,34.25,34.72999954223633,34.25,34.61000061035156,4375
2024-02-28 15:30:00,34.2400016784668,34.380001068115234,34.150001525878906,34.18000030517578,16793
2024-02-28 16:30:00,34.15999984741211,34.28810119628906,34.150001525878906,34.25,9373
2024-02-28 17:30:00,34.0,34.11000061035156,33.849998474121094,34.11000061035156,34475
2024-02-28 18:30:00,34.630001068115234,34.630001068115234,34.099998474121094,34.099998474121094,26657
2024-02-28 19:30:00,34.77000045776367,34.83000183105469,34.560001373291016,34.59000015258789,40041
2024-02-28 20:30:00,34.849998474121094,34.869998931884766,34.7400016784668,34.81999969482422,28593
2024-02-29 14:30:00,34.814998626708984,35.16999816894531,34.796199798583984,35.09000015258789,0
2024-02-29 15:30:00,35.09000015258789,35.095001220703125,34.779998779296875,34.80500030517578,20106
2024-02-29 16:30:00,34.93000030517578,35.06999969482422,34.869998931884766,35.060001373291016,8783
2024-02-29 17:30:00,35.04999923706055,35.09000015258789,34.93000030517578,34.934200286865234,4585
2024-02-29 18:30:00,35.20000076293945,35.20000076293945,35.04999923706055,35.04999923706055,4119
2024-02-29 19:30:00,35.150001525878906,35.25,35.130001068115234,35.189998626708984,7204
2024-02-29 20:30:00,35.189998626708984,35.189998626708984,35.060001373291016,35.119998931884766,19272
2024-03-01 14:30:00,35.275001525878906,35.31999969482422,34.79999923706055,35.0099983215332,0
2024-03-01 15:30:00,35.470001220703125,35.529998779296875,35.279998779296875,35.279998779296875,9213
