Datetime,Close,High,Low,Open,Volume
2023-10-06 17:30:00,21.2549991607666,21.274999618530273,21.13999938964844,21.174999237060547,309376
2023-10-06 18:30:00,21.059999465942383,21.309999465942383,21.059999465942383,21.25,330472
2023-10-06 19:30:00,21.010000228881836,21.104999542236328,20.940000534057617,21.06999969482422,608940
2023-10-09 13:30:00,21.15999984741211,21.219999313354492,21.0,21.020000457763672,186872
2023-10-09 14:30:00,21.3700008392334,21.440000534057617,21.165000915527344,21.170000076293945,110502
2023-10-09 15:30:00,21.204999923706055,21.400100708007812,21.204999923706055,21.364999771118164,87084
2023-10-09 16:30:00,21.270000457763672,21.295000076293945,21.145000457763672,21.200000762939453,97937
2023-10-09 17:30:00,21.399999618530273,21.40999984741211,21.274999618530273,21.280000686645508,148731
2023-10-09 18:30:00,21.48500061035156,21.489999771118164,21.375,21.405000686645508,160107
2023-10-09 19:30:00,21.510000228881836,21.510000228881836,21.3799991607666,21.479999542236328,329983
2023-10-10 13:30:00,21.801000595092773,21.81999969482422,21.409900665283203,21.600000381469727,144939
2023-10-10 14:30:00,21.65999984741211,21.815000534057617,21.614999771118164,21.80500030517578,132501
2023-10-10 15:30:00,21.63999938964844,21.709999084472656,21.6200008392334,21.65999984741211,107846
2023-10-10 16:30:00,21.69499969482422,21.707000732421875,21.6200008392334,21.63999938964844,122265
2023-10-10 17:30:00,21.645000457763672,21.719999313354492,21.6299991607666,21.690000534057617,103853
2023-10-10 18:30:00,21.749399185180664,21.815000534057617,21.645000457763672,21.645000457763672,152001
2023-10-10 19:30:00,21.75,21.790000915527344,21.69499969482422,21.75,228859
2023-10-11 13:30:00,21.739999771118164,22.00900077819824,21.65970039367676,21.829999923706055,139936
2023-10-11 14:30:00,21.709999084472656,21.780000686645508,21.600000381469727,21.75,114848
2023-10-11 15:30:00,21.719999313354492,21.829999923706055,21.690000534057617,21.709999084472656,89845
2023-10-11 16:30:00,21.690000534057617,21.760000228881836,21.61000061035156,21.719999313354492,183041
2023-10-11 17:30:00,21.579999923706055,21.696199417114254,21.56999969482422,21.690000534057617,89139
2023-10-11 18:30:00,21.594999313354492,21.647499084472656,21.549999237060547,21.59000015258789,112844
2023-10-11 19:30:00,21.6200008392334,21.6200008392334,21.559999465942383,21.59000015258789,212907
2023-10-12 13:30:00,21.23500061035156,21.600000381469727,21.170000076293945,21.530000686645508,238892
2023-10-12 14:30:00,21.079999923706055,21.295000076293945,20.959999084472656,21.239999771118164,176344
2023-10-12 15:30:00,21.114999771118164,21.195999145507812,21.030000686645508,21.079999923706055,150119
2023-10-12 16:30:00,21.03499984741211,21.239999771118164,21.03499984741211,21.114999771118164,139186
2023-10-12 17:30:00,21.03499984741211,21.075000762939453,20.915000915527344,21.03499984741211,199349
2023-10-12 18:30:00,21.15999984741211,21.170000076293945,21.0049991607666,21.03499984741211,161196
2023-10-12 19:30:00,21.270000457763672,21.280000686645508,21.15999984741211,21.15999984741211,263718
2023-10-13 13:30:00,21.36000061035156,21.670000076293945,21.31999969482422,21.559999465942383,159183
2023-10-13 14:30:00,21.299999237060547,21.420000076293945,21.200000762939453,21.36000061035156,102950
2023-10-13 15:30:00,21.350000381469727,21.40049934387207,21.270000457763672,21.299999237060547,117147
2023-10-13 16:30:00,21.229999542236328,21.3700008392334,21.204999923706055,21.354999542236328,118333
2023-10-13 17:30:00,21.440000534057617,21.469999313354492,21.200000762939453,21.21500015258789,98233
2023-10-13 18:30:00,21.299999237060547,21.450000762939453,21.28499984741211,21.434999465942383,160875
2023-10-13 19:30:00,21.3799991607666,21.399999618530273,21.309999465942383,21.309999465942383,208325
2023-10-16 13:30:00,21.65999984741211,21.75,21.38999938964844,21.690000534057617,168496
2023-10-16 14:30:00,21.75,21.84000015258789,21.670000076293945,21.670000076293945,115475
2023-10-16 15:30:00,21.84000015258789,21.84000015258789,21.65999984741211,21.7549991607666,102863
2023-10-16 16:30:00,21.895000457763672,21.95009994506836,21.790000915527344,21.84000015258789,169752
2023-10-16 17:30:00,21.88999938964844,21.959999084472656,21.8799991607666,21.899999618530273,105074
2023-10-16 18:30:00,21.834999084472656,21.905000686645508,21.809999465942383,21.8799991607666,147102
2023-10-16 19:30:00,21.739999771118164,21.834999084472656,21.739999771118164,21.834999084472656,213621
2023-10-17 13:30:00,21.864999771118164,21.88999938964844,21.469999313354492,21.469999313354492,139629
2023-10-17 14:30:00,22.037500381469727,22.049999237060547,21.834999084472656,21.86000061035156,151742
2023-10-17 15:30:00,22.18000030517578,22.18000030517578,22.030000686645508,22.040000915527344,141747
2023-10-17 16:30:00,22.094999313354492,22.18000030517578,22.065000534057617,22.18000030517578,122463
2023-10-17 17:30:00,22.045000076293945,22.100000381469727,22.0,22.092300415039062,106535
2023-10-17 18:30:00,22.040000915527344,22.09000015258789,21.975000381469727,22.045000076293945,170584
2023-10-17 19:30:00,22.1299991607666,22.1299991607666,21.993099212646484,22.045000076293945,424366
2023-10-18 13:30:00,21.979999542236328,22.059999465942383,21.920000076293945,22.030000686645508,234314
2023-10-18 14:30:00,21.88999938964844,22.049999237060547,21.825000762939453,21.979999542236328,148755
2023-10-18 15:30:00,21.78499984741211,21.90999984741211,21.704999923706055,21.8799991607666,138464
2023-10-18 16:30:00,21.81999969482422,21.905000686645508,21.7549991607666,21.790000915527344,93780
2023-10-18 17:30:00,21.809999465942383,21.8700008392334,21.774999618530273,21.81999969482422,89416
2023-10-18 18:30:00,21.729999542236328,21.81999969482422,21.700000762939453,21.815000534057617,145727
2023-10-18 19:30:00,21.739999771118164,21.8075008392334,21.729999542236328,21.739999771118164,294000
2023-10-19 13:30:00,21.600000381469727,21.760000228881836,21.540000915527344,21.61000061035156,168455
2023-10-19 14:30:00,21.7549991607666,21.7549991607666,21.559999465942383,21.600000381469727,172844
2023-10-19 15:30:00,21.655000686645508,21.8700008392334,21.645000457763672,21.75,194589
2023-10-19 16:30:00,21.524999618530273,21.704999923706055,21.520000457763672,21.665000915527344,546356
2023-10-19 17:30:00,21.149999618530273,21.510000228881836,21.104999542236328,21.510000228881836,500057
2023-10-19 18:30:00,20.98500061035156,21.18000030517578,20.96500015258789,21.149999618530273,248715
2023-10-19 19:30:00,20.915000915527344,21.05500030517578,20.895000457763672,20.98500061035156,459408
2023-10-20 13:30:00,21.040000915527344,21.1299991607666,20.84000015258789,20.969999313354492,155710
2023-10-20 14:30:00,21.145000457763672,21.225000381469727,21.03260040283203,21.03260040283203,100571
2023-10-20 15:30:00,21.050500869750977,21.13999938964844,21.010000228881836,21.1299991607666,107626
2023-10-20 16:30:00,20.969999313354492,21.09000015258789,20.950000762939453,21.059999465942383,91367
2023-10-20 17:30:00,20.88999938964844,20.989999771118164,20.864999771118164,20.975000381469727,87546
2023-10-20 18:30:00,20.90999984741211,20.959999084472656,20.864999771118164,20.88999938964844,113584
2023-10-20 19:30:00,20.799999237060547,20.920000076293945,20.7450008392334,20.90999984741211,273728
2023-10-23 13:30:00,20.46500015258789,20.63999938964844,20.309999465942383,20.530000686645508,231480
2023-10-23 14:30:00,20.5,20.545000076293945,20.3799991607666,20.450000762939453,114581
2023-10-23 15:30:00,20.434999465942383,20.594999313354492,20.33009910583496,20.5,199804
2023-10-23 16:30:00,20.459999084472656,20.635000228881836,20.42770004272461,20.440000534057617,187538
2023-10-23 17:30:00,20.395000457763672,20.545000076293945,20.28499984741211,20.44499969482422,275866
2023-10-23 18:30:00,20.260000228881836,20.530000686645508,20.239999771118164,20.39970016479492,312822
2023-10-23 19:30:00,20.270000457763672,20.299999237060547,20.190000534057617,20.25,411223
2023-10-24 13:30:00,20.709999084472656,20.709999084472656,20.385000228881836,20.479999542236328,152031
2023-10-24 14:30:00,20.71500015258789,20.760000228881836,20.63999938964844,20.700000762939453,179818
2023-10-24 15:30:00,20.600000381469727,20.774999618530273,20.56999969482422,20.719999313354492,169612
2023-10-24 16:30:00,20.674999237060547,20.68000030517578,20.549999237060547,20.61000061035156,110433
2023-10-24 17:30:00,20.7450008392334,20.74920082092285,20.645000457763672,20.670000076293945,115369
2023-10-24 18:30:00,20.7450008392334,20.790000915527344,20.700000762939453,20.75,149137
2023-10-24 19:30:00,20.739999771118164,20.760000228881836,20.649999618530273,20.75,278808
2023-10-25 13:30:00,20.850000381469727,20.875,20.65999984741211,20.780000686645508,179926
2023-10-25 14:30:00,21.229999542236328,21.239999771118164,20.84000015258789,20.84000015258789,334404
2023-10-25 15:30:00,21.204999923706055,21.270000457763672,21.11000061035156,21.229999542236328,203343
2023-10-25 16:30:00,21.385000228881836,21.44499969482422,21.200000762939453,21.200000762939453,385696
2023-10-25 17:30:00,21.2450008392334,21.3799991607666,21.239999771118164,21.3799991607666,229420
2023-10-25 18:30:00,21.204999923706055,21.280000686645508,21.1200008392334,21.239999771118164,181831
2023-10-25 19:30:00,21.229999542236328,21.299999237060547,21.190000534057617,21.204999923706055,342025
2023-10-26 13:30:00,21.170000076293945,21.31999969482422,21.030000686645508,21.13999938964844,164509
2023-10-26 14:30:00,20.915000915527344,21.190000534057617,20.90999984741211,21.149999618530273,105084
2023-10-26 15:30:00,20.739999771118164,20.920000076293945,20.709999084472656,20.899999618530273,115427
2023-10-26 16:30:00,20.815000534057617,20.88999938964844,20.719999313354492,20.73500061035156,152561
2023-10-26 17:30:00,20.93000030517578,20.979999542236328,20.739999771118164,20.809999465942383,148874
2023-10-26 18:30:00,20.98500061035156,21.15999984741211,20.920000076293945,20.920000076293945,244292
2023-10-26 19:30:00,21.0,21.045000076293945,20.950000762939453,20.979999542236328,433527
2023-10-27 13:30:00,21.020000457763672,21.25,21.0,21.059999465942383,193035
2023-10-27 14:30:00,21.049999237060547,21.100000381469727,21.0,21.020000457763672,157489
2023-10-27 15:30:00,20.93000030517578,21.155000686645508,20.86400032043457,21.049999237060547,177314
2023-10-27 16:30:00,20.770000457763672,20.975000381469727,20.7450008392334,20.920000076293945,150049
2023-10-27 17:30:00,20.780000686645508,20.899999618530273,20.760000228881836,20.780000686645508,118100
2023-10-27 18:30:00,20.709999084472656,20.834999084472656,20.635000228881836,20.774999618530273,153234
2023-10-27 19:30:00,20.704999923706055,20.78499984741211,20.6200008392334,20.71500015258789,241455
2023-10-30 13:30:00,20.489999771118164,21.09000015258789,20.440000534057617,20.850000381469727,228136
2023-10-30 14:30:00,20.48500061035156,20.584999084472656,20.38999938964844,20.489999771118164,159183
2023-10-30 15:30:00,20.51499938964844,20.520000457763672,20.3700008392334,20.479999542236328,247380
2023-10-30 16:30:00,20.584999084472656,20.584999084472656,20.420000076293945,20.51499938964844,209403
2023-10-30 17:30:00,20.415000915527344,20.59000015258789,20.399999618530273,20.584999084472656,135752
2023-10-30 18:30:00,20.5,20.520000457763672,20.405000686645508,20.415000915527344,155610
2023-10-30 19:30:00,20.510000228881836,20.540000915527344,20.469999313354492,20.5,285479
2023-10-31 13:30:00,20.469999313354492,20.65999984741211,20.38999938964844,20.540000915527344,281016
2023-10-31 14:30:00,20.6299991607666,20.674999237060547,20.38999938964844,20.479999542236328,238634
2023-10-31 15:30:00,20.600000381469727,20.709999084472656,20.540000915527344,20.6299991607666,102081
2023-10-31 16:30:00,20.63999938964844,20.670000076293945,20.53499984741211,20.600000381469727,137572
2023-10-31 17:30:00,20.584999084472656,20.665000915527344,20.56999969482422,20.649999618530273,100504
2023-10-31 18:30:00,20.71500015258789,20.76499938964844,20.584999084472656,20.584999084472656,147819
2023-10-31 19:30:00,20.799999237060547,20.799999237060547,20.649999618530273,20.719999313354492,400071
2023-11-01 13:30:00,20.899999618530273,20.989999771118164,20.59000015258789,20.8700008392334,220397
2023-11-01 14:30:00,20.887500762939453,20.950000762939453,20.809999465942383,20.90999984741211,158729
2023-11-01 15:30:00,21.0049991607666,21.040000915527344,20.885000228881836,20.88999938964844,205081
2023-11-01 16:30:00,20.954999923706055,21.03700065612793,20.93000030517578,21.0,137049
2023-11-01 17:30:00,20.950000762939453,20.979999542236328,20.86000061035156,20.959999084472656,158856
2023-11-01 18:30:00,20.93000030517578,21.01469993591309,20.81999969482422,20.950000762939453,211532
2023-11-01 19:30:00,20.8799991607666,20.959999084472656,20.850000381469727,20.924999237060547,309494
2023-11-02 13:30:00,21.43000030517578,21.61000061035156,21.100000381469727,21.15999984741211,280325
2023-11-02 14:30:00,21.655000686645508,21.700000762939453,21.420000076293945,21.440000534057617,233911
2023-11-02 15:30:00,21.69499969482422,21.739999771118164,21.6200008392334,21.63999938964844,148287
2023-11-02 16:30:00,21.729999542236328,21.809999465942383,21.690000534057617,21.690000534057617,102801
2023-11-02 17:30:00,21.774999618530273,21.795000076293945,21.719999313354492,21.73500061035156,134001
2023-11-02 18:30:00,21.78499984741211,21.834999084472656,21.739999771118164,21.774999618530273,128196
2023-11-02 19:30:00,21.895000457763672,21.899999618530273,21.780000686645508,21.78499984741211,428253
2023-11-03 13:30:00,22.469999313354492,22.67930030822754,22.18000030517578,22.229999542236328,278033
2023-11-03 14:30:00,22.440000534057617,22.489999771118164,22.395000457763672,22.469999313354492,187025
2023-11-03 15:30:00,22.450000762939453,22.549999237060547,22.405000686645508,22.440000534057617,313802
2023-11-03 16:30:00,22.56999969482422,22.600000381469727,22.440000534057617,22.454999923706055,134629
2023-11-03 17:30:00,22.530000686645508,22.625,22.489999771118164,22.575000762939453,175126
2023-11-03 18:30:00,22.450000762939453,22.600000381469727,22.440000534057617,22.524999618530273,240132
2023-11-03 19:30:00,22.350000381469727,22.459999084472656,22.31999969482422,22.450000762939453,370003
2023-11-06 14:30:00,21.969999313354492,22.34000015258789,21.959999084472656,22.280000686645508,151053
2023-11-06 15:30:00,21.88999938964844,22.040000915527344,21.86000061035156,21.969999313354492,125525
2023-11-06 16:30:00,21.895000457763672,21.989999771118164,21.86000061035156,21.8799991607666,124105
2023-11-06 17:30:00,21.844999313354492,21.940000534057617,21.780000686645508,21.88999938964844,116962
2023-11-06 18:30:00,21.81999969482422,21.875200271606445,21.770000457763672,21.84000015258789,211596
2023-11-06 19:30:00,21.924999237060547,22.059999465942383,21.815000534057617,21.819799423217773,184286
2023-11-06 20:30:00,21.895000457763672,21.924999237060547,21.799999237060547,21.920000076293945,265695
2023-11-07 14:30:00,21.90999984741211,21.93000030517578,21.709999084472656,21.75,184923
2023-11-07 15:30:00,21.950000762939453,21.975000381469727,21.875,21.885000228881836,112992
2023-11-07 16:30:00,21.864999771118164,22.010000228881836,21.829999923706055,21.950000762939453,89393
2023-11-07 17:30:00,21.885000228881836,21.90999984741211,21.81999969482422,21.86000061035156,109224
2023-11-07 18:30:00,21.875,21.969999313354492,21.86000061035156,21.885000228881836,109616
2023-11-07 19:30:00,21.795000076293945,21.920000076293945,21.790000915527344,21.8799991607666,178043
2023-11-07 20:30:00,21.809999465942383,21.837499618530273,21.75,21.799999237060547,317575
2023-11-08 14:30:00,21.579999923706055,21.809999465942383,21.459999084472656,21.739999771118164,136591
2023-11-08 15:30:00,21.549999237060547,21.65999984741211,21.475000381469727,21.579999923706055,221457
2023-11-08 16:30:00,21.31999969482422,21.61000061035156,21.309999465942383,21.549999237060547,142983
