Datetime,Close,High,Low,Open,Volume
2025-03-24 14:59:00,32.9900016784668,32.9900016784668,32.97999954223633,32.9900016784668,4076
2025-03-24 15:00:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,1596
2025-03-24 15:03:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,429
2025-03-24 15:04:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,547
2025-03-24 15:05:00,32.98059844970703,32.994998931884766,32.98059844970703,32.994998931884766,479
2025-03-24 15:06:00,32.959999084472656,33.0098991394043,32.959999084472656,33.0098991394043,6144
2025-03-24 15:07:00,32.970001220703125,32.970001220703125,32.96500015258789,32.96500015258789,720
2025-03-24 15:09:00,32.95000076293945,32.970001220703125,32.95000076293945,32.970001220703125,557
2025-03-24 15:10:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,1002
2025-03-24 15:11:00,32.92499923706055,32.93000030517578,32.92499923706055,32.93000030517578,1900
2025-03-24 15:12:00,32.93000030517578,32.93000030517578,32.90999984741211,32.90999984741211,1965
2025-03-24 15:13:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,166
2025-03-24 15:14:00,32.93000030517578,32.93000030517578,32.90999984741211,32.90999984741211,3449
2025-03-24 15:16:00,32.959999084472656,32.959999084472656,32.939998626708984,32.939998626708984,3582
2025-03-24 15:17:00,32.959999084472656,32.959999084472656,32.95500183105469,32.959999084472656,2913
2025-03-24 15:18:00,32.96929931640625,32.96929931640625,32.96500015258789,32.96500015258789,423
2025-03-24 15:20:00,32.970001220703125,32.970001220703125,32.940101623535156,32.940101623535156,1303
2025-03-24 15:21:00,32.970001220703125,32.970001220703125,32.959999084472656,32.959999084472656,1628
2025-03-24 15:22:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,261
2025-03-24 15:23:00,33.0,33.0,32.97999954223633,32.97999954223633,1871
2025-03-24 15:24:00,33.005001068115234,33.005001068115234,33.005001068115234,33.005001068115234,409
2025-03-24 15:25:00,32.9900016784668,33.0,32.9900016784668,33.0,1276
2025-03-24 15:26:00,33.00600051879883,33.00600051879883,33.00600051879883,33.00600051879883,174
2025-03-24 15:27:00,32.9900016784668,33.0099983215332,32.9900016784668,33.0099983215332,1989
2025-03-24 15:28:00,32.970001220703125,32.9900016784668,32.970001220703125,32.9900016784668,2694
2025-03-24 15:29:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,2088
2025-03-24 15:31:00,32.97999954223633,33.0,32.970001220703125,33.0,5033
2025-03-24 15:32:00,32.980499267578125,32.980499267578125,32.980499267578125,32.980499267578125,597
2025-03-24 15:33:00,32.99399948120117,33.0,32.98500061035156,32.98500061035156,851
2025-03-24 15:34:00,33.0099983215332,33.0099983215332,32.994998931884766,32.994998931884766,717
2025-03-24 15:35:00,33.01499938964844,33.019901275634766,33.01499938964844,33.015201568603516,645
2025-03-24 15:36:00,33.025001525878906,33.029998779296875,33.02000045776367,33.02000045776367,3677
2025-03-24 15:37:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,445
2025-03-24 15:38:00,33.02000045776367,33.02000045776367,33.01359939575195,33.01850128173828,970
2025-03-24 15:39:00,33.014400482177734,33.014400482177734,33.01350021362305,33.01350021362305,515
2025-03-24 15:40:00,33.0098991394043,33.019901275634766,33.0098991394043,33.0099983215332,917
2025-03-24 15:41:00,33.0098991394043,33.0098991394043,32.994998931884766,33.00619888305664,733
2025-03-24 15:42:00,33.0,33.0,32.994998931884766,32.994998931884766,711
2025-03-24 15:43:00,33.029998779296875,33.029998779296875,33.0099983215332,33.0099983215332,1691
2025-03-24 15:44:00,33.040000915527344,33.040000915527344,33.03499984741211,33.03499984741211,646
2025-03-24 15:45:00,33.03499984741211,33.04999923706055,33.029998779296875,33.04999923706055,1972
2025-03-24 15:46:00,33.02000045776367,33.029998779296875,33.02000045776367,33.029998779296875,752
2025-03-24 15:47:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,232
2025-03-24 15:49:00,33.029998779296875,33.029998779296875,33.02000045776367,33.02000045776367,550
2025-03-24 15:50:00,33.040000915527344,33.040000915527344,33.029998779296875,33.029998779296875,490
2025-03-24 15:51:00,33.06999969482422,33.07500076293945,33.029998779296875,33.029998779296875,3182
2025-03-24 15:52:00,33.09000015258789,33.109901428222656,33.09000015258789,33.09000015258789,682
2025-03-24 15:53:00,33.08000183105469,33.08000183105469,33.06999969482422,33.08000183105469,1930
2025-03-24 16:00:00,33.09000015258789,33.09000015258789,33.080501556396484,33.080501556396484,579
2025-03-24 16:03:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,461
2025-03-24 16:05:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,352
2025-03-24 16:06:00,33.10499954223633,33.10499954223633,33.09000015258789,33.09000015258789,2122
2025-03-24 16:09:00,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,874
2025-03-24 16:10:00,33.119998931884766,33.119998931884766,33.10499954223633,33.10499954223633,1708
2025-03-24 16:12:00,33.099998474121094,33.11000061035156,33.099998474121094,33.11000061035156,1402
2025-03-24 16:13:00,33.10029983520508,33.10029983520508,33.10029983520508,33.10029983520508,952
2025-03-24 16:14:00,33.099998474121094,33.10499954223633,33.099998474121094,33.10499954223633,663
2025-03-24 16:15:00,33.1150016784668,33.11520004272461,33.11000061035156,33.11000061035156,1981
2025-03-24 16:16:00,33.11000061035156,33.11920166015625,33.11000061035156,33.11920166015625,999
2025-03-24 16:17:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,378
2025-03-24 16:18:00,33.119998931884766,33.130001068115234,33.11000061035156,33.11000061035156,8935
2025-03-24 16:20:00,33.125,33.125,33.125,33.125,233
2025-03-24 16:21:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,850
2025-03-24 16:22:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,1755
2025-03-24 16:24:00,33.119998931884766,33.119998931884766,33.11000061035156,33.11840057373047,5073
2025-03-24 16:25:00,33.099998474121094,33.11989974975586,33.099998474121094,33.11989974975586,3212
2025-03-24 16:26:00,33.060001373291016,33.09000015258789,33.060001373291016,33.09000015258789,1929
2025-03-24 16:27:00,33.084999084472656,33.09000015258789,33.084999084472656,33.09000015258789,1812
2025-03-24 16:28:00,33.06050109863281,33.06050109863281,33.06050109863281,33.06050109863281,602
2025-03-24 16:29:00,33.060001373291016,33.07441711425781,33.060001373291016,33.07441711425781,535
2025-03-24 16:30:00,33.084999084472656,33.084999084472656,33.060001373291016,33.060001373291016,2147
2025-03-24 16:31:00,33.11000061035156,33.11000061035156,33.099998474121094,33.099998474121094,496
2025-03-24 16:32:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,1276
2025-03-24 16:33:00,33.09000015258789,33.10499954223633,33.09000015258789,33.10499954223633,741
2025-03-24 16:34:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,643
2025-03-24 16:36:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,137
2025-03-24 16:37:00,33.084999084472656,33.099998474121094,33.084999084472656,33.099998474121094,1671
2025-03-24 16:39:00,33.060001373291016,33.06999969482422,33.04999923706055,33.06999969482422,971
2025-03-24 16:41:00,33.060001373291016,33.060001373291016,33.04999923706055,33.04999923706055,712
2025-03-24 16:42:00,33.06489944458008,33.06489944458008,33.04999923706055,33.060001373291016,817
2025-03-24 16:43:00,33.06669998168945,33.06669998168945,33.06669998168945,33.06669998168945,599
2025-03-24 16:45:00,33.060001373291016,33.08000183105469,33.060001373291016,33.06999969482422,3216
2025-03-24 16:48:00,33.04499816894531,33.04999923706055,33.04499816894531,33.04999923706055,911
2025-03-24 16:51:00,33.04499816894531,33.047298431396484,33.04499816894531,33.047298431396484,1492
2025-03-24 16:54:00,33.04499816894531,33.04499816894531,33.04499816894531,33.04499816894531,758
2025-03-24 16:56:00,33.03889846801758,33.040000915527344,33.029998779296875,33.029998779296875,804
2025-03-24 16:57:00,33.029998779296875,33.029998779296875,33.02000045776367,33.029998779296875,2154
2025-03-24 16:58:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,838
2025-03-24 16:59:00,33.029998779296875,33.029998779296875,33.02000045776367,33.029998779296875,1189
2025-03-24 17:00:00,33.040000915527344,33.04499816894531,33.040000915527344,33.040000915527344,2058
2025-03-24 17:01:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,452
2025-03-24 17:02:00,33.029998779296875,33.029998779296875,33.02000045776367,33.02000045776367,640
2025-03-24 17:03:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,1973
2025-03-24 17:04:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,376
2025-03-24 17:06:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,247
2025-03-24 17:07:00,33.029998779296875,33.040000915527344,33.029998779296875,33.040000915527344,665
2025-03-24 17:08:00,33.025001525878906,33.029998779296875,33.025001525878906,33.029998779296875,642
2025-03-24 17:09:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,2058
2025-03-24 17:11:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,683
2025-03-24 17:14:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,786
2025-03-24 17:16:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,233
2025-03-24 17:17:00,33.025001525878906,33.025001525878906,33.0099983215332,33.0099983215332,1162
2025-03-24 17:18:00,33.02000045776367,33.029998779296875,33.02000045776367,33.025001525878906,869
2025-03-24 17:19:00,33.0099983215332,33.025001525878906,33.0099983215332,33.02000045776367,1555
2025-03-24 17:20:00,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,610
2025-03-24 17:22:00,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,129
2025-03-24 17:23:00,33.0099983215332,33.01599884033203,33.0099983215332,33.01599884033203,1689
2025-03-24 17:24:00,33.01919937133789,33.01919937133789,33.0099983215332,33.0099983215332,576
2025-03-24 17:25:00,33.025001525878906,33.025001525878906,33.01499938964844,33.02000045776367,2305
2025-03-24 17:26:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,304
2025-03-24 17:27:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,188
2025-03-24 17:29:00,33.025001525878906,33.025001525878906,33.02000045776367,33.025001525878906,2447
2025-03-24 17:30:00,33.040000915527344,33.040000915527344,33.025001525878906,33.025001525878906,4348
2025-03-24 17:31:00,33.029998779296875,33.03070068359375,33.029998779296875,33.03070068359375,1105
2025-03-24 17:33:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,758
2025-03-24 17:35:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,138
2025-03-24 17:36:00,33.04499816894531,33.04999923706055,33.03499984741211,33.03499984741211,1617
2025-03-24 17:37:00,33.03499984741211,33.04499816894531,33.03499984741211,33.04499816894531,832
2025-03-24 17:38:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,917
2025-03-24 17:42:00,33.025001525878906,33.029998779296875,33.025001525878906,33.029998779296875,1981
2025-03-24 17:45:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,527
2025-03-24 17:47:00,33.025001525878906,33.029998779296875,33.025001525878906,33.029998779296875,490
2025-03-24 17:48:00,33.029701232910156,33.029701232910156,33.029701232910156,33.029701232910156,892
2025-03-24 17:49:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,425
2025-03-24 17:50:00,33.040000915527344,33.040000915527344,33.025001525878906,33.025001525878906,1696
2025-03-24 17:52:00,33.029998779296875,33.040000915527344,33.029998779296875,33.040000915527344,729
2025-03-24 17:53:00,33.0359992980957,33.0359992980957,33.0359992980957,33.0359992980957,230
2025-03-24 17:54:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,143
2025-03-24 17:55:00,33.03499984741211,33.040000915527344,33.03499984741211,33.040000915527344,371
2025-03-24 17:56:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,261
2025-03-24 17:57:00,33.029998779296875,33.029998779296875,33.025001525878906,33.029998779296875,2407
2025-03-24 17:58:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,852
2025-03-24 18:00:00,33.028900146484375,33.02920150756836,33.028900146484375,33.02920150756836,721
2025-03-24 18:01:00,33.005001068115234,33.02000045776367,33.005001068115234,33.02000045776367,1264
2025-03-24 18:02:00,32.994998931884766,33.00920104980469,32.9900016784668,33.00920104980469,7910
2025-03-24 18:03:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,285
2025-03-24 18:04:00,32.98500061035156,32.9900016784668,32.97999954223633,32.9900016784668,1873
2025-03-24 18:05:00,32.98500061035156,32.98500061035156,32.98500061035156,32.98500061035156,449
2025-03-24 18:06:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,446
2025-03-24 18:07:00,32.970001220703125,32.97999954223633,32.970001220703125,32.97999954223633,1462
2025-03-24 18:10:00,32.974998474121094,32.974998474121094,32.970001220703125,32.974300384521484,596
2025-03-24 18:11:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,152
2025-03-24 18:12:00,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,969
2025-03-24 18:15:00,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,364
2025-03-24 18:16:00,32.974998474121094,32.974998474121094,32.970001220703125,32.970001220703125,392
2025-03-24 18:17:00,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,385
2025-03-24 18:18:00,32.994998931884766,32.994998931884766,32.96500015258789,32.970001220703125,7676
2025-03-24 18:19:00,32.9900016784668,32.994998931884766,32.9900016784668,32.994998931884766,640
2025-03-24 18:20:00,32.98500061035156,32.98500061035156,32.98400115966797,32.98400115966797,1487
2025-03-24 18:23:00,32.974998474121094,32.97999954223633,32.974998474121094,32.97999954223633,1338
2025-03-24 18:24:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,1334
2025-03-24 18:25:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,1079
2025-03-24 18:26:00,32.97999954223633,32.97999954223633,32.970001220703125,32.970001220703125,1367
2025-03-24 18:27:00,32.970001220703125,32.97999954223633,32.970001220703125,32.97999954223633,715
2025-03-24 18:29:00,32.98820114135742,32.98820114135742,32.98820114135742,32.98820114135742,676
2025-03-24 18:32:00,32.970001220703125,32.98860168457031,32.970001220703125,32.98860168457031,755
2025-03-24 18:33:00,32.98500061035156,32.98500061035156,32.97999954223633,32.97999954223633,1213
2025-03-24 18:34:00,32.98500061035156,32.98929977416992,32.98500061035156,32.98929977416992,1840
2025-03-24 18:35:00,32.974998474121094,32.97999954223633,32.970001220703125,32.97999954223633,1548
2025-03-24 18:37:00,32.98500061035156,32.98500061035156,32.97999954223633,32.97999954223633,1243
2025-03-24 18:38:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,411
2025-03-24 18:39:00,33.0099983215332,33.0099983215332,32.9900016784668,32.9900016784668,3490
2025-03-24 18:40:00,33.0,33.0,32.9900016784668,33.0,1878
2025-03-24 18:41:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,305
2025-03-24 18:43:00,33.0,33.0099983215332,33.0,33.0,2679
2025-03-24 18:46:00,33.029998779296875,33.029998779296875,33.0,33.0,2726
2025-03-24 18:47:00,33.040000915527344,33.040000915527344,33.03689956665039,33.03689956665039,3444
2025-03-24 18:50:00,33.040000915527344,33.040000915527344,33.03499984741211,33.040000915527344,1888
2025-03-24 18:51:00,33.04079818725586,33.04079818725586,33.04079818725586,33.04079818725586,754
2025-03-24 18:52:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,320
2025-03-24 18:53:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,156
2025-03-24 18:54:00,33.029998779296875,33.040000915527344,33.029998779296875,33.029998779296875,4134
2025-03-24 18:55:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,669
