Datetime,Close,High,Low,Open,Volume
2023-11-15 15:30:00,71.30000305175781,71.7249984741211,70.90499877929688,71.55000305175781,139684
2023-11-15 16:30:00,71.41999816894531,71.47000122070312,70.91999816894531,71.26000213623047,90936
2023-11-15 17:30:00,71.05000305175781,71.55000305175781,70.7699966430664,71.44499969482422,117362
2023-11-15 18:30:00,71.2750015258789,71.63500213623047,71.0199966430664,71.05000305175781,114665
2023-11-15 19:30:00,70.26000213623047,71.26000213623047,70.22000122070312,71.26000213623047,206776
2023-11-15 20:30:00,69.80000305175781,70.26000213623047,69.7699966430664,70.26000213623047,401367
2023-11-16 14:30:00,69.52999877929688,70.31999969482422,68.83999633789062,69.0,324598
2023-11-16 15:30:00,68.63999938964844,69.80999755859375,68.58499908447266,69.55999755859375,176195
2023-11-16 16:30:00,67.96499633789062,68.9800033569336,67.83999633789062,68.6500015258789,220500
2023-11-16 17:30:00,68.16999816894531,68.68000030517578,68.0,68.0,196424
2023-11-16 18:30:00,68.9280014038086,69.08999633789062,68.16999816894531,68.16999816894531,83855
2023-11-16 19:30:00,69.19999694824219,69.37000274658203,68.94000244140625,68.95999908447266,161743
2023-11-16 20:30:00,68.9800033569336,69.2300033569336,68.62000274658203,69.16999816894531,425152
2023-11-17 14:30:00,74.04000091552734,74.3499984741211,70.18000030517578,70.58000183105469,922659
2023-11-17 15:30:00,73.83989715576172,74.47000122070312,73.48999786376953,73.98999786376953,312151
2023-11-17 16:30:00,74.05500030517578,74.4021987915039,73.62999725341797,73.78500366210938,203171
2023-11-17 17:30:00,73.45999908447266,74.11000061035156,73.3499984741211,74.05999755859375,130242
2023-11-17 18:30:00,73.5199966430664,73.7750015258789,73.05000305175781,73.48999786376953,217448
2023-11-17 19:30:00,73.54000091552734,73.93000030517578,73.31999969482422,73.45999908447266,298568
2023-11-17 20:30:00,73.55999755859375,73.58000183105469,73.08000183105469,73.54499816894531,327645
2023-11-20 14:30:00,73.37000274658203,74.75,72.93000030517578,73.2699966430664,651722
2023-11-20 15:30:00,73.05999755859375,73.94999694824219,72.91000366210938,73.36000061035156,360537
2023-11-20 16:30:00,72.96499633789062,73.4000015258789,72.58000183105469,73.06999969482422,312018
2023-11-20 17:30:00,73.06999969482422,73.13999938964844,72.13999938964844,72.96499633789062,261574
2023-11-20 18:30:00,72.18499755859375,73.37000274658203,72.16000366210938,73.06999969482422,273703
2023-11-20 19:30:00,72.46499633789062,72.91000366210938,72.19000244140625,72.19000244140625,312299
2023-11-20 20:30:00,72.29000091552734,72.93000030517578,72.2300033569336,72.4800033569336,597167
2023-11-21 14:30:00,66.15499877929688,70.22000122070312,65.60009765625,70.22000122070312,1711546
2023-11-21 15:30:00,69.80500030517578,69.86000061035156,66.0999984741211,66.12999725341797,945018
2023-11-21 16:30:00,69.77040100097656,70.5999984741211,69.54000091552734,69.77999877929688,535526
2023-11-21 17:30:00,70.97039794921875,71.47000122070312,69.69000244140625,69.77999877929688,429961
2023-11-21 18:30:00,72.87999725341797,72.9469985961914,71.0199966430664,71.0199966430664,474165
2023-11-21 19:30:00,74.06999969482422,74.7699966430664,72.72219848632812,72.8949966430664,864555
2023-11-21 20:30:00,74.06999969482422,74.33000183105469,73.80999755859375,74.08000183105469,577754
2023-11-22 14:30:00,72.62000274658203,75.31999969482422,72.08000183105469,73.43000030517578,495626
2023-11-22 15:30:00,72.31500244140625,73.33000183105469,72.19999694824219,72.6500015258789,261452
2023-11-22 16:30:00,71.37999725341797,72.55999755859375,71.13999938964844,72.3218994140625,219705
2023-11-22 17:30:00,71.86000061035156,72.0,71.36000061035156,71.36000061035156,153524
2023-11-22 18:30:00,71.79000091552734,72.19349670410156,71.5199966430664,71.81999969482422,165005
2023-11-22 19:30:00,72.29299926757812,72.29350280761719,71.3499984741211,71.7699966430664,191317
2023-11-22 20:30:00,72.77999877929688,72.79000091552734,72.12999725341797,72.26499938964844,385274
2023-11-24 14:30:00,73.1449966430664,74.0,72.12999725341797,73.44999694824219,253031
2023-11-24 15:30:00,72.58000183105469,73.55500030517578,72.5,73.1500015258789,147846
2023-11-24 16:30:00,72.6500015258789,72.80000305175781,72.3499984741211,72.66999816894531,105420
2023-11-27 14:30:00,74.22000122070312,74.48999786376953,72.9800033569336,73.5999984741211,214042
2023-11-27 15:30:00,75.2249984741211,75.23999786376953,73.9800033569336,74.2249984741211,206126
2023-11-27 16:30:00,75.17990112304688,75.29000091552734,74.88999938964844,75.1707992553711,102128
2023-11-27 17:30:00,75.56500244140625,75.6489028930664,75.08000183105469,75.11499786376953,126245
2023-11-27 18:30:00,75.87000274658203,75.87000274658203,75.12999725341797,75.54000091552734,153010
2023-11-27 19:30:00,75.48999786376953,75.91000366210938,75.2300033569336,75.86000061035156,199951
2023-11-27 20:30:00,76.4000015258789,76.41000366210938,75.4800033569336,75.5199966430664,548427
2023-11-28 14:30:00,76.70999908447266,76.95999908447266,74.68000030517578,76.12000274658203,341710
2023-11-28 15:30:00,77.30999755859375,77.68000030517578,76.55000305175781,76.61000061035156,185064
2023-11-28 16:30:00,77.2249984741211,77.61000061035156,77.16000366210938,77.30000305175781,92496
2023-11-28 17:30:00,77.06999969482422,77.36000061035156,76.9302978515625,77.2699966430664,102120
2023-11-28 18:30:00,77.52999877929688,77.52999877929688,77.0199966430664,77.08499908447266,82159
2023-11-28 19:30:00,77.33000183105469,77.87000274658203,77.30000305175781,77.52999877929688,137723
2023-11-28 20:30:00,77.6500015258789,77.66999816894531,77.22000122070312,77.31999969482422,283050
2023-11-29 14:30:00,77.0,78.41000366210938,76.5999984741211,78.0,245930
2023-11-29 15:30:00,76.55000305175781,77.20999908447266,76.19999694824219,77.01000213623047,190887
2023-11-29 16:30:00,76.43000030517578,76.94999694824219,76.33000183105469,76.65499877929688,75158
2023-11-29 17:30:00,76.79000091552734,76.80000305175781,76.18000030517578,76.41000366210938,73737
2023-11-29 18:30:00,76.3499984741211,76.8499984741211,76.26499938964844,76.80500030517578,123007
2023-11-29 19:30:00,76.16000366210938,76.4000015258789,75.93000030517578,76.26000213623047,187617
2023-11-29 20:30:00,76.12000274658203,76.25,75.82499694824219,76.11499786376953,201062
2023-11-30 14:30:00,75.97000122070312,76.7699966430664,75.44999694824219,76.01000213623047,147713
2023-11-30 15:30:00,75.98500061035156,76.12000274658203,75.37000274658203,75.98999786376953,109628
2023-11-30 16:30:00,75.95999908447266,76.17990112304688,75.7300033569336,75.98500061035156,62153
2023-11-30 17:30:00,75.41999816894531,76.0199966430664,75.41999816894531,75.96499633789062,70439
2023-11-30 18:30:00,75.30000305175781,75.68000030517578,75.19999694824219,75.4000015258789,157691
2023-11-30 19:30:00,75.62000274658203,75.83999633789062,75.25499725341797,75.30000305175781,183046
2023-11-30 20:30:00,75.87000274658203,76.0999984741211,75.62000274658203,75.62000274658203,365938
2023-12-01 14:30:00,75.79499816894531,76.55500030517578,75.45999908447266,75.80999755859375,198090
2023-12-01 15:30:00,76.91999816894531,76.91999816894531,75.17500305175781,75.75,226325
2023-12-01 16:30:00,76.8949966430664,77.3499984741211,76.4800033569336,76.8499984741211,151945
2023-12-01 17:30:00,78.13999938964844,78.1500015258789,76.73999786376953,76.91000366210938,160254
2023-12-01 18:30:00,77.92500305175781,78.29000091552734,77.54000091552734,78.12000274658203,115510
2023-12-01 19:30:00,77.84500122070312,78.22000122070312,77.7300033569336,77.9000015258789,105903
2023-12-01 20:30:00,77.8499984741211,77.91000366210938,77.55999755859375,77.87999725341797,222690
2023-12-04 14:30:00,76.5,78.83000183105469,76.43009948730469,77.75,195160
2023-12-04 15:30:00,76.36499786376953,76.9000015258789,76.01499938964844,76.44000244140625,196507
2023-12-04 16:30:00,77.3949966430664,77.3949966430664,76.20999908447266,76.3499984741211,108466
2023-12-04 17:30:00,77.16000366210938,77.41999816894531,76.87999725341797,77.34500122070312,116257
2023-12-04 18:30:00,76.97000122070312,77.30000305175781,76.75,77.12000274658203,75520
2023-12-04 19:30:00,76.91999816894531,77.33999633789062,76.44000244140625,76.98999786376953,156277
2023-12-04 20:30:00,77.16999816894531,77.36499786376953,76.8499984741211,76.93499755859375,204392
2023-12-05 14:30:00,76.08000183105469,77.16999816894531,75.69000244140625,77.16999816894531,115206
2023-12-05 15:30:00,76.01499938964844,76.53820037841797,75.8499984741211,76.08000183105469,89180
2023-12-05 16:30:00,76.70999908447266,76.70999908447266,75.94000244140625,76.02999877929688,57569
2023-12-05 17:30:00,76.28500366210938,76.87999725341797,76.2511978149414,76.6500015258789,71367
2023-12-05 18:30:00,76.91999816894531,76.91999816894531,76.2699966430664,76.28500366210938,111105
2023-12-05 19:30:00,77.22000122070312,77.37000274658203,76.75499725341797,76.87999725341797,204725
2023-12-05 20:30:00,77.7699966430664,77.79000091552734,77.19999694824219,77.23999786376953,343569
2023-12-06 14:30:00,78.3499984741211,79.17990112304688,77.88999938964844,78.51000213623047,248526
2023-12-06 15:30:00,77.93000030517578,78.44000244140625,77.68000030517578,78.33000183105469,123171
2023-12-06 16:30:00,78.5199966430664,78.79000091552734,77.72000122070312,78.01000213623047,124729
2023-12-06 17:30:00,78.37000274658203,78.7300033569336,78.15499877929688,78.56999969482422,160267
2023-12-06 18:30:00,77.94999694824219,78.52200317382812,77.87000274658203,78.43000030517578,83553
2023-12-06 19:30:00,77.20999908447266,78.19989776611328,77.08000183105469,77.93049621582031,80127
2023-12-06 20:30:00,77.12999725341797,77.62000274658203,77.04000091552734,77.29989624023438,229684
2023-12-07 14:30:00,77.69999694824219,78.12000274658203,76.81999969482422,76.95999908447266,97488
2023-12-07 15:30:00,77.56999969482422,77.9000015258789,77.0999984741211,77.71499633789062,124522
2023-12-07 16:30:00,77.91500091552734,77.98999786376953,77.43460083007812,77.5999984741211,93944
2023-12-07 17:30:00,77.6500015258789,78.15989685058594,77.58000183105469,77.94000244140625,103627
2023-12-07 18:30:00,77.56999969482422,77.87129974365234,77.29000091552734,77.69000244140625,102347
2023-12-07 19:30:00,77.52999877929688,77.73999786376953,77.43000030517578,77.5199966430664,92231
2023-12-07 20:30:00,77.88999938964844,77.94000244140625,77.33000183105469,77.5250015258789,276711
2023-12-08 14:30:00,78.18000030517578,78.66000366210938,77.30999755859375,77.5999984741211,117870
2023-12-08 15:30:00,78.16200256347656,78.72000122070312,77.93000030517578,78.08999633789062,88702
2023-12-08 16:30:00,78.02999877929688,78.29499816894531,77.89109802246094,78.16000366210938,48887
2023-12-08 17:30:00,78.23999786376953,78.37000274658203,77.99500274658203,78.0999984741211,59779
2023-12-08 18:30:00,78.19999694824219,78.76000213623047,78.05079650878906,78.23999786376953,70237
2023-12-08 19:30:00,78.38500213623047,78.4000015258789,78.0,78.30000305175781,73029
2023-12-08 20:30:00,78.68000030517578,78.68000030517578,78.2699966430664,78.38500213623047,144569
2023-12-11 14:30:00,80.5999984741211,80.93000030517578,79.5999984741211,80.12000274658203,235592
2023-12-11 15:30:00,81.25,81.33999633789062,80.48609924316406,80.56999969482422,166370
2023-12-11 16:30:00,81.49500274658203,81.52999877929688,80.9800033569336,81.27999877929688,104923
2023-12-11 17:30:00,82.0,82.0,81.2699966430664,81.45010375976562,124357
2023-12-11 18:30:00,81.52999877929688,82.13999938964844,81.37000274658203,81.98999786376953,150798
2023-12-11 19:30:00,81.62999725341797,81.79000091552734,81.26000213623047,81.5260009765625,171884
2023-12-11 20:30:00,81.62000274658203,81.9000015258789,81.5199966430664,81.6500015258789,293412
2023-12-12 14:30:00,83.05999755859375,83.81999969482422,81.27999877929688,81.5999984741211,239068
2023-12-12 15:30:00,84.54000091552734,84.55000305175781,83.01080322265625,83.01080322265625,304271
2023-12-12 16:30:00,83.94000244140625,84.58999633789062,83.81999969482422,84.54029846191406,156049
2023-12-12 17:30:00,83.58000183105469,84.0250015258789,83.30999755859375,83.91999816894531,117032
2023-12-12 18:30:00,83.93000030517578,83.9800033569336,83.51000213623047,83.54000091552734,72863
2023-12-12 19:30:00,84.02999877929688,84.2300033569336,83.8499984741211,83.93000030517578,119244
2023-12-12 20:30:00,83.5199966430664,84.03500366210938,83.5,84.03500366210938,238266
2023-12-13 14:30:00,83.61000061035156,84.44999694824219,82.97000122070312,83.55999755859375,158487
2023-12-13 15:30:00,83.63999938964844,83.72000122070312,83.0730972290039,83.46009826660156,110380
2023-12-13 16:30:00,83.12000274658203,83.62999725341797,83.01750183105469,83.61000061035156,104237
2023-12-13 17:30:00,83.33000183105469,83.48999786376953,83.1500015258789,83.1500015258789,113189
2023-12-13 18:30:00,83.38500213623047,84.30000305175781,83.19000244140625,83.32520294189453,201845
2023-12-13 19:30:00,83.12999725341797,84.29000091552734,82.80000305175781,83.36499786376953,347477
2023-12-13 20:30:00,83.75,83.83999633789062,82.91000366210938,83.1500015258789,549471
2023-12-14 14:30:00,84.8499984741211,86.08940124511719,84.4000015258789,84.7699966430664,283614
2023-12-14 15:30:00,84.20999908447266,84.91500091552734,83.43119812011719,84.87000274658203,137939
2023-12-14 16:30:00,84.5999984741211,84.82559967041016,83.91999816894531,84.30000305175781,68862
2023-12-14 17:30:00,83.62000274658203,84.69000244140625,83.62000274658203,84.6095962524414,66205
2023-12-14 18:30:00,84.11499786376953,84.18000030517578,82.7699966430664,83.6500015258789,136151
2023-12-14 19:30:00,84.53500366210938,84.76000213623047,83.9800033569336,84.11499786376953,130401
2023-12-14 20:30:00,83.81999969482422,84.56999969482422,83.81999969482422,84.55999755859375,213295
2023-12-15 14:30:00,84.625,84.6500015258789,82.5999984741211,83.86000061035156,264976
2023-12-15 15:30:00,84.3301010131836,85.14990234375,84.26000213623047,84.56999969482422,140522
2023-12-15 16:30:00,84.69999694824219,84.7699966430664,84.29000091552734,84.3302001953125,78450
2023-12-15 17:30:00,84.04000091552734,84.75,83.95500183105469,84.75,75336
2023-12-15 18:30:00,83.62000274658203,84.05000305175781,82.9000015258789,84.0,83182
2023-12-15 19:30:00,83.91000366210938,83.94599914550781,83.44000244140625,83.63500213623047,75393
2023-12-15 20:30:00,84.11000061035156,84.52999877929688,83.61000061035156,83.91500091552734,277420
2023-12-18 14:30:00,85.7300033569336,86.33799743652344,83.5,84.19000244140625,309505
2023-12-18 15:30:00,85.76499938964844,86.30999755859375,85.58999633789062,85.69000244140625,153401
2023-12-18 16:30:00,85.30500030517578,85.93000030517578,85.05999755859375,85.80999755859375,79005
2023-12-18 17:30:00,85.37000274658203,85.5199966430664,85.1500015258789,85.34190368652344,89660
2023-12-18 18:30:00,85.23999786376953,85.7698974609375,85.2074966430664,85.37000274658203,75636
2023-12-18 19:30:00,86.45999908447266,86.52999877929688,85.2300033569336,85.2699966430664,139916
2023-12-18 20:30:00,86.63999938964844,86.80000305175781,86.29000091552734,86.44999694824219,227289
2023-12-19 14:30:00,88.43190002441406,88.43499755859375,86.91010284423828,87.20999908447266,173235
2023-12-19 15:30:00,88.87000274658203,89.6500015258789,88.37999725341797,88.46710205078125,155433
2023-12-19 16:30:00,89.95500183105469,90.08000183105467,88.83000183105469,88.94000244140625,169263
2023-12-19 17:30:00,90.3000030517578,90.3895034790039,89.79000091552734,89.96499633789062,121365
2023-12-19 18:30:00,91.18499755859376,91.2699966430664,90.16000366210938,90.29000091552734,237842
2023-12-19 19:30:00,91.03500366210938,91.20999908447266,90.6999969482422,91.19000244140624,209431
2023-12-19 20:30:00,90.9499969482422,91.31500244140624,90.9499969482422,91.0500030517578,318282
2023-12-20 14:30:00,91.33000183105467,92.12000274658205,90.63999938964844,90.8499984741211,289157
2023-12-20 15:30:00,90.80999755859376,92.24479675292967,90.38999938964844,91.51499938964844,349182
2023-12-20 16:30:00,91.0999984741211,91.38999938964844,90.62999725341795,90.8550033569336,106374
2023-12-20 17:30:00,91.61000061035156,91.98989868164062,91.0967025756836,91.0967025756836,84369
2023-12-20 18:30:00,92.13999938964844,92.13999938964844,91.55999755859376,91.55999755859376,71460
2023-12-20 19:30:00,90.04000091552734,92.19000244140624,90.04000091552734,92.18000030517578,237111
