Datetime,Close,High,Low,Open,Volume
2025-03-24 15:23:00,79.76000213623047,79.80999755859375,79.69999694824219,79.74500274658203,7803
2025-03-24 15:24:00,79.66999816894531,79.70999908447266,79.66999816894531,79.70999908447266,2256
2025-03-24 15:25:00,79.30000305175781,79.61000061035156,79.2699966430664,79.61000061035156,4607
2025-03-24 15:26:00,79.36250305175781,79.41000366210938,79.30000305175781,79.375,13328
2025-03-24 15:27:00,79.3499984741211,79.37999725341797,79.30999755859375,79.3550033569336,5263
2025-03-24 15:28:00,79.28500366210938,79.33999633789062,79.2300033569336,79.33999633789062,9119
2025-03-24 15:29:00,79.2699966430664,79.30000305175781,79.2699966430664,79.29000091552734,2630
2025-03-24 15:30:00,79.2300033569336,79.31520080566406,79.2300033569336,79.2748031616211,2283
2025-03-24 15:31:00,79.20999908447266,79.33000183105469,79.19000244140625,79.33000183105469,10555
2025-03-24 15:32:00,79.1500015258789,79.26000213623047,79.1500015258789,79.20999908447266,6566
2025-03-24 15:33:00,79.06999969482422,79.08000183105469,79.06999969482422,79.08000183105469,794
2025-03-24 15:34:00,79.08090209960938,79.08090209960938,79.01000213623047,79.06999969482422,6298
2025-03-24 15:35:00,79.16999816894531,79.2300033569336,79.08999633789062,79.08999633789062,5087
2025-03-24 15:36:00,79.16999816894531,79.2300033569336,79.12000274658203,79.22000122070312,5981
2025-03-24 15:37:00,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,1036
2025-03-24 15:39:00,79.13999938964844,79.19999694824219,79.13999938964844,79.19999694824219,2515
2025-03-24 15:40:00,79.04000091552734,79.18000030517578,79.04000091552734,79.1500015258789,5765
2025-03-24 15:41:00,78.9800033569336,79.06500244140625,78.9800033569336,79.06500244140625,11161
2025-03-24 15:42:00,78.95999908447266,79.03500366210938,78.93000030517578,79.0,5719
2025-03-24 15:43:00,79.0239028930664,79.0239028930664,78.91999816894531,78.94999694824219,4284
2025-03-24 15:44:00,78.86000061035156,78.95999908447266,78.86000061035156,78.95999908447266,4266
2025-03-24 15:45:00,78.9800033569336,78.9800033569336,78.80000305175781,78.94999694824219,12374
2025-03-24 15:46:00,78.94499969482422,78.9800033569336,78.91999816894531,78.95999908447266,3469
2025-03-24 15:47:00,79.09500122070312,79.13999938964844,78.94999694824219,78.94999694824219,2983
2025-03-24 15:48:00,79.1666030883789,79.1666030883789,79.09500122070312,79.12310028076172,1939
2025-03-24 15:49:00,79.11499786376953,79.16999816894531,79.11499786376953,79.11940002441406,1919
2025-03-24 15:50:00,79.08000183105469,79.11499786376953,79.05999755859375,79.11499786376953,1493
2025-03-24 15:51:00,79.18499755859375,79.2300033569336,79.08000183105469,79.12000274658203,7432
2025-03-24 15:52:00,79.18000030517578,79.19999694824219,79.16999816894531,79.19000244140625,1626
2025-03-24 15:53:00,79.18000030517578,79.18499755859375,79.12999725341797,79.16000366210938,4230
2025-03-24 15:54:00,79.17500305175781,79.20980072021484,79.17500305175781,79.20980072021484,1142
2025-03-24 15:55:00,79.13999938964844,79.17500305175781,79.13999938964844,79.17500305175781,2474
2025-03-24 15:56:00,79.11000061035156,79.1449966430664,79.06999969482422,79.12999725341797,3157
2025-03-24 15:57:00,79.08999633789062,79.19999694824219,79.08999633789062,79.13500213623047,9072
2025-03-24 15:58:00,79.13999938964844,79.13999938964844,79.06999969482422,79.08999633789062,2332
2025-03-24 15:59:00,79.19000244140625,79.19999694824219,79.10690307617188,79.13999938964844,4276
2025-03-24 16:00:00,79.33499908447266,79.33499908447266,79.16999816894531,79.18000030517578,6979
2025-03-24 16:01:00,79.38999938964844,79.4800033569336,79.36000061035156,79.37000274658203,6693
2025-03-24 16:02:00,79.41000366210938,79.41000366210938,79.33000183105469,79.3499984741211,1675
2025-03-24 16:03:00,79.3949966430664,79.4000015258789,79.38999938964844,79.4000015258789,807
2025-03-24 16:04:00,79.20999908447266,79.3949966430664,79.20999908447266,79.37000274658203,5606
2025-03-24 16:05:00,79.16500091552734,79.23999786376953,79.12999725341797,79.23999786376953,3890
2025-03-24 16:06:00,79.25499725341797,79.27999877929688,79.19000244140625,79.22000122070312,3120
2025-03-24 16:07:00,79.22000122070312,79.3019027709961,79.19000244140625,79.25499725341797,2694
2025-03-24 16:08:00,79.375,79.38999938964844,79.25579833984375,79.25579833984375,3581
2025-03-24 16:09:00,79.38999938964844,79.43000030517578,79.375,79.375,3755
2025-03-24 16:10:00,79.43000030517578,79.43000030517578,79.3499984741211,79.37000274658203,3921
2025-03-24 16:11:00,79.33999633789062,79.37000274658203,79.33000183105469,79.37000274658203,3229
2025-03-24 16:12:00,79.3324966430664,79.38359832763672,79.30000305175781,79.37999725341797,2900
2025-03-24 16:13:00,79.2750015258789,79.30000305175781,79.25,79.30000305175781,3281
2025-03-24 16:14:00,79.32499694824219,79.32499694824219,79.2874984741211,79.31999969482422,2478
2025-03-24 16:15:00,79.20999908447266,79.27999877929688,79.20999908447266,79.27999877929688,3421
2025-03-24 16:16:00,79.24500274658203,79.24500274658203,79.24220275878906,79.24500274658203,1073
2025-03-24 16:17:00,79.22000122070312,79.24500274658203,79.16000366210938,79.22000122070312,10266
2025-03-24 16:18:00,79.25029754638672,79.30999755859375,79.22000122070312,79.22000122070312,5829
2025-03-24 16:19:00,79.13999938964844,79.27999877929688,79.13999938964844,79.25749969482422,5192
2025-03-24 16:20:00,79.12000274658203,79.19999694824219,79.08000183105469,79.19999694824219,3324
2025-03-24 16:21:00,79.12999725341797,79.12999725341797,79.0999984741211,79.11499786376953,2080
2025-03-24 16:22:00,79.05000305175781,79.12999725341797,79.02999877929688,79.0999984741211,5525
2025-03-24 16:23:00,78.97000122070312,79.0999984741211,78.91999816894531,79.08000183105469,8274
2025-03-24 16:24:00,79.01000213623047,79.02999877929688,78.97000122070312,78.97000122070312,2024
2025-03-24 16:25:00,78.88999938964844,79.0199966430664,78.87000274658203,78.98999786376953,9553
2025-03-24 16:26:00,78.6500015258789,78.80999755859375,78.6500015258789,78.80999755859375,11386
2025-03-24 16:27:00,78.69999694824219,78.69999694824219,78.62000274658203,78.6500015258789,2724
2025-03-24 16:28:00,78.7771987915039,78.87000274658203,78.6500015258789,78.6500015258789,9439
2025-03-24 16:29:00,78.78500366210938,78.78500366210938,78.72109985351562,78.77999877929688,2448
2025-03-24 16:30:00,78.76000213623047,78.77999877929688,78.70999908447266,78.77999877929688,4366
2025-03-24 16:31:00,78.87000274658203,78.87000274658203,78.76499938964844,78.76499938964844,7789
2025-03-24 16:32:00,78.91999816894531,78.93499755859375,78.83999633789062,78.87000274658203,7111
2025-03-24 16:33:00,78.91500091552734,78.9303970336914,78.9000015258789,78.9303970336914,2225
2025-03-24 16:34:00,78.80999755859375,78.92849731445312,78.7699966430664,78.9000015258789,7953
2025-03-24 16:35:00,78.9000015258789,78.93990325927734,78.86000061035156,78.86000061035156,4926
2025-03-24 16:36:00,78.81999969482422,78.86000061035156,78.79000091552734,78.86000061035156,2073
2025-03-24 16:37:00,78.78500366210938,78.78500366210938,78.76000213623047,78.76000213623047,2133
2025-03-24 16:38:00,78.91000366210938,78.91000366210938,78.77999877929688,78.77999877929688,7699
2025-03-24 16:39:00,78.88999938964844,78.88999938964844,78.80940246582031,78.87999725341797,3583
2025-03-24 16:40:00,78.83499908447266,78.8499984741211,78.80000305175781,78.8499984741211,5104
2025-03-24 16:41:00,78.68389892578125,78.80000305175781,78.62000274658203,78.80000305175781,4435
2025-03-24 16:42:00,78.61000061035156,78.62000274658203,78.55999755859375,78.55999755859375,3693
2025-03-24 16:43:00,78.70500183105469,78.75,78.58000183105469,78.61000061035156,11278
2025-03-24 16:44:00,78.70500183105469,78.72000122070312,78.70500183105469,78.70500183105469,2578
2025-03-24 16:45:00,78.70500183105469,78.74810028076172,78.70500183105469,78.70500183105469,1299
2025-03-24 16:46:00,78.62000274658203,78.69000244140625,78.62000274658203,78.68000030517578,4275
2025-03-24 16:47:00,78.61000061035156,78.69999694824219,78.5999984741211,78.62000274658203,12980
2025-03-24 16:48:00,78.5999984741211,78.6449966430664,78.5999984741211,78.5999984741211,2750
2025-03-24 16:49:00,78.54499816894531,78.5999984741211,78.4800033569336,78.5999984741211,12039
2025-03-24 16:50:00,78.55000305175781,78.57949829101562,78.52999877929688,78.55000305175781,5459
2025-03-24 16:51:00,78.5,78.55000305175781,78.4800033569336,78.55000305175781,14840
2025-03-24 16:52:00,78.51000213623047,78.5425033569336,78.5,78.5,6705
2025-03-24 16:53:00,78.55500030517578,78.61000061035156,78.51499938964844,78.52249908447266,11152
2025-03-24 16:54:00,78.66580200195312,78.66580200195312,78.55500030517578,78.55500030517578,2681
2025-03-24 16:55:00,78.61000061035156,78.6449966430664,78.61000061035156,78.61170196533203,2653
2025-03-24 16:56:00,78.6050033569336,78.6050033569336,78.56999969482422,78.5999984741211,2399
2025-03-24 16:57:00,78.60749816894531,78.60749816894531,78.6050033569336,78.6050033569336,848
2025-03-24 16:58:00,78.58000183105469,78.61000061035156,78.56999969482422,78.61000061035156,1420
2025-03-24 16:59:00,78.55500030517578,78.58499908447266,78.47000122070312,78.55999755859375,36149
2025-03-24 17:00:00,78.63999938964844,78.63999938964844,78.44999694824219,78.56199645996094,9815
2025-03-24 17:01:00,78.75,78.75,78.61000061035156,78.61000061035156,8472
2025-03-24 17:02:00,78.6875,78.77989959716797,78.6875,78.73999786376953,6502
2025-03-24 17:03:00,78.66999816894531,78.69000244140625,78.66000366210938,78.66999816894531,2051
2025-03-24 17:04:00,78.73999786376953,78.73999786376953,78.63999938964844,78.64990234375,6050
2025-03-24 17:05:00,78.625,78.75,78.5999984741211,78.72000122070312,6996
2025-03-24 17:06:00,78.7300033569336,78.7300033569336,78.61000061035156,78.61000061035156,3630
2025-03-24 17:07:00,78.69000244140625,78.81999969482422,78.69000244140625,78.77999877929688,5652
2025-03-24 17:08:00,78.63999938964844,78.68000030517578,78.63999938964844,78.66999816894531,2258
2025-03-24 17:09:00,78.58999633789062,78.6500015258789,78.57499694824219,78.6500015258789,5130
2025-03-24 17:10:00,78.58000183105469,78.5999984741211,78.58000183105469,78.58999633789062,1837
2025-03-24 17:11:00,78.5999984741211,78.62999725341797,78.58000183105469,78.62000274658203,2398
2025-03-24 17:12:00,78.59500122070312,78.62999725341797,78.56999969482422,78.5999984741211,5800
2025-03-24 17:13:00,78.53500366210938,78.55000305175781,78.4800033569336,78.55000305175781,3085
2025-03-24 17:14:00,78.42829895019531,78.5,78.36000061035156,78.5,8541
2025-03-24 17:15:00,78.4000015258789,78.44000244140625,78.37000274658203,78.37999725341797,10465
2025-03-24 17:16:00,78.41999816894531,78.41999816894531,78.4000015258789,78.4000015258789,3492
2025-03-24 17:17:00,78.5,78.52999877929688,78.41999816894531,78.41999816894531,4282
2025-03-24 17:18:00,78.47000122070312,78.48249816894531,78.44999694824219,78.47000122070312,3336
2025-03-24 17:19:00,78.43000030517578,78.5199966430664,78.4000015258789,78.5199966430664,7000
2025-03-24 17:20:00,78.36000061035156,78.42500305175781,78.36000061035156,78.42500305175781,5702
2025-03-24 17:21:00,78.44999694824219,78.44999694824219,78.37000274658203,78.37000274658203,5145
2025-03-24 17:22:00,78.58999633789062,78.58999633789062,78.44999694824219,78.44999694824219,9548
2025-03-24 17:23:00,78.51000213623047,78.55500030517578,78.51000213623047,78.51010131835938,1403
2025-03-24 17:24:00,78.45999908447266,78.5,78.45999908447266,78.48999786376953,2149
2025-03-24 17:25:00,78.37159729003906,78.45999908447266,78.3499984741211,78.45999908447266,4403
2025-03-24 17:26:00,78.37999725341797,78.42410278320312,78.37999725341797,78.38999938964844,2990
2025-03-24 17:27:00,78.30999755859375,78.38999938964844,78.30999755859375,78.37999725341797,6090
2025-03-24 17:28:00,78.41500091552734,78.43949890136719,78.30000305175781,78.33000183105469,5056
2025-03-24 17:29:00,78.48999786376953,78.48999786376953,78.36000061035156,78.38999938964844,11390
2025-03-24 17:30:00,78.41999816894531,78.44999694824219,78.4000015258789,78.44999694824219,2913
2025-03-24 17:31:00,78.36000061035156,78.43990325927734,78.36000061035156,78.41999816894531,6561
2025-03-24 17:32:00,78.38999938964844,78.41999816894531,78.375,78.375,8387
2025-03-24 17:33:00,78.31999969482422,78.36000061035156,78.31999969482422,78.33000183105469,5013
2025-03-24 17:34:00,78.25,78.33999633789062,78.25,78.30000305175781,5510
2025-03-24 17:35:00,78.12999725341797,78.25499725341797,78.0199966430664,78.25,20107
2025-03-24 17:36:00,78.2750015258789,78.2750015258789,78.16999816894531,78.16999816894531,3278
2025-03-24 17:37:00,78.29000091552734,78.29000091552734,78.2750015258789,78.2750015258789,1118
2025-03-24 17:38:00,78.2300033569336,78.29000091552734,78.16999816894531,78.2300033569336,5401
2025-03-24 17:39:00,78.2300033569336,78.2300033569336,78.19000244140625,78.2300033569336,1173
2025-03-24 17:40:00,78.20999908447266,78.25,78.20999908447266,78.2300033569336,1451
2025-03-24 17:41:00,78.18000030517578,78.22000122070312,78.18000030517578,78.22000122070312,3501
2025-03-24 17:42:00,78.18250274658203,78.18499755859375,78.16000366210938,78.18000030517578,1806
2025-03-24 17:43:00,78.18000030517578,78.19000244140625,78.13999938964844,78.16000366210938,4989
2025-03-24 17:44:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,1437
2025-03-24 17:45:00,78.18000030517578,78.18000030517578,78.13999938964844,78.18000030517578,2851
2025-03-24 17:46:00,78.11000061035156,78.18000030517578,78.11000061035156,78.18000030517578,3236
2025-03-24 17:47:00,78.16000366210938,78.16000366210938,78.11000061035156,78.13999938964844,1631
2025-03-24 17:48:00,78.08999633789062,78.16999816894531,78.08999633789062,78.1449966430664,7567
2025-03-24 17:49:00,78.13999938964844,78.16000366210938,78.12000274658203,78.12000274658203,2453
2025-03-24 17:50:00,78.18499755859375,78.22000122070312,78.13999938964844,78.13999938964844,2749
2025-03-24 17:51:00,78.33000183105469,78.33999633789062,78.1500015258789,78.1500015258789,7805
2025-03-24 17:52:00,78.31999969482422,78.36000061035156,78.31999969482422,78.33000183105469,3503
2025-03-24 17:53:00,78.30999755859375,78.33999633789062,78.30999755859375,78.33000183105469,3019
2025-03-24 17:54:00,78.25,78.32579803466797,78.25,78.27999877929688,2488
2025-03-24 17:55:00,78.30000305175781,78.375,78.30000305175781,78.33000183105469,4386
2025-03-24 17:56:00,78.32499694824219,78.32499694824219,78.32499694824219,78.32499694824219,425
2025-03-24 17:57:00,78.23999786376953,78.32939910888672,78.23999786376953,78.32499694824219,2608
2025-03-24 17:58:00,78.57369995117188,78.57369995117188,78.25,78.25,14017
2025-03-24 17:59:00,78.4749984741211,78.5,78.45999908447266,78.49500274658203,5127
2025-03-24 18:00:00,78.52999877929688,78.52999877929688,78.44999694824219,78.51000213623047,9130
2025-03-24 18:01:00,78.47000122070312,78.58999633789062,78.47000122070312,78.55000305175781,6862
2025-03-24 18:02:00,78.54499816894531,78.54499816894531,78.41999816894531,78.4800033569336,6203
2025-03-24 18:03:00,78.54000091552734,78.55000305175781,78.48999786376953,78.55000305175781,3695
2025-03-24 18:05:00,78.73760223388672,78.73760223388672,78.5250015258789,78.56159973144531,11431
2025-03-24 18:06:00,78.7699966430664,78.77999877929688,78.66999816894531,78.69999694824219,5980
2025-03-24 18:07:00,78.83000183105469,78.8499984741211,78.73999786376953,78.77999877929688,6451
2025-03-24 18:08:00,78.80500030517578,78.8499984741211,78.76000213623047,78.83000183105469,10868
2025-03-24 18:09:00,78.96499633789062,79.0,78.80500030517578,78.80500030517578,9686
2025-03-24 18:10:00,78.95999908447266,79.11499786376953,78.94000244140625,78.94000244140625,18532
2025-03-24 18:11:00,78.87000274658203,79.05000305175781,78.80999755859375,79.05000305175781,4732
2025-03-24 18:12:00,78.875,78.91999816894531,78.875,78.88490295410156,1804
2025-03-24 18:13:00,78.87999725341797,78.91999816894531,78.83999633789062,78.8499984741211,3471
2025-03-24 18:14:00,78.70999908447266,78.83999633789062,78.69999694824219,78.83000183105469,4297
2025-03-24 18:15:00,78.7300033569336,78.76000213623047,78.70999908447266,78.76000213623047,3568
2025-03-24 18:16:00,78.5875015258789,78.75,78.54000091552734,78.72000122070312,29265
2025-03-24 18:17:00,78.6050033569336,78.62000274658203,78.55000305175781,78.56999969482422,4516
2025-03-24 18:18:00,78.51000213623047,78.58999633789062,78.51000213623047,78.58999633789062,9878
2025-03-24 18:19:00,78.45500183105469,78.47000122070312,78.43000030517578,78.47000122070312,2452
2025-03-24 18:20:00,78.42500305175781,78.45500183105469,78.38999938964844,78.45500183105469,5458
2025-03-24 18:21:00,78.36000061035156,78.41000366210938,78.3499984741211,78.41000366210938,4596
2025-03-24 18:22:00,78.30000305175781,78.43000030517578,78.27999877929688,78.43000030517578,13970
2025-03-24 18:23:00,78.25,78.33000183105469,78.23999786376953,78.29000091552734,9583
2025-03-24 18:24:00,78.2699966430664,78.27999877929688,78.23999786376953,78.25499725341797,4581
2025-03-24 18:25:00,78.25499725341797,78.28500366210938,78.23999786376953,78.24009704589844,6917
2025-03-24 18:26:00,78.32749938964844,78.33999633789062,78.2300033569336,78.2300033569336,11982
