Datetime,Close,High,Low,Open,Volume
2024-05-01 15:30:00,68.19000244140625,68.22000122070312,68.12989807128906,68.16500091552734,108400
2024-05-01 16:30:00,68.19999694824219,68.22000122070312,68.1500015258789,68.19000244140625,38787
2024-05-01 17:30:00,68.38999938964844,68.5199966430664,68.08000183105469,68.19000244140625,80339
2024-05-01 18:30:00,68.45999908447266,68.80000305175781,68.33999633789062,68.37999725341797,102891
2024-05-01 19:30:00,68.33000183105469,68.44999694824219,68.33000183105469,68.44999694824219,31946
2024-05-02 13:30:00,68.18000030517578,68.30999755859375,68.05000305175781,68.18000030517578,111537
2024-05-02 14:30:00,68.44999694824219,68.44999694824219,68.12000274658203,68.1709976196289,274001
2024-05-02 15:30:00,68.54840087890625,68.54840087890625,68.3949966430664,68.41999816894531,336914
2024-05-02 16:30:00,68.67500305175781,68.67500305175781,68.50499725341797,68.56500244140625,38469
2024-05-02 17:30:00,68.69000244140625,68.72000122070312,68.63500213623047,68.68000030517578,56724
2024-05-02 18:30:00,68.70500183105469,68.76419830322266,68.6500015258789,68.69000244140625,66056
2024-05-02 19:30:00,68.70500183105469,68.70960235595703,68.63999938964844,68.69999694824219,23326
2024-05-03 13:30:00,69.08499908447266,69.56999969482422,69.01000213623047,69.5,309335
2024-05-03 14:30:00,69.17009735107422,69.23999786376953,69.01000213623047,69.08999633789062,106167
2024-05-03 15:30:00,69.25460052490234,69.31999969482422,69.17040252685547,69.17040252685547,48985
2024-05-03 16:30:00,69.2157974243164,69.2699966430664,69.18000030517578,69.26000213623047,78983
2024-05-03 17:30:00,69.33000183105469,69.33000183105469,69.21499633789062,69.22000122070312,66965
2024-05-03 18:30:00,69.36019897460938,69.38999938964844,69.29010009765625,69.31999969482422,60729
2024-05-03 19:30:00,69.33999633789062,69.36499786376953,69.30999755859375,69.36499786376953,45044
2024-05-06 13:30:00,69.43499755859375,69.48999786376953,69.37999725341797,69.48999786376953,138910
2024-05-06 14:30:00,69.36000061035156,69.47000122070312,69.34500122070312,69.44000244140625,53241
2024-05-06 15:30:00,69.44999694824219,69.4800033569336,69.3499984741211,69.3550033569336,36034
2024-05-06 16:30:00,69.56999969482422,69.6050033569336,69.43000030517578,69.44999694824219,70824
2024-05-06 17:30:00,69.62249755859375,69.68000030517578,69.57499694824219,69.58000183105469,48572
2024-05-06 18:30:00,69.6050033569336,69.625,69.54000091552734,69.61419677734375,42235
2024-05-06 19:30:00,69.625,69.62999725341797,69.56500244140625,69.5999984741211,40178
2024-05-07 13:30:00,70.06999969482422,70.1449966430664,69.9800033569336,70.04000091552734,98250
2024-05-07 14:30:00,70.19499969482422,70.19999694824219,70.07250213623047,70.07450103759766,33376
2024-05-07 15:30:00,70.1155014038086,70.25,70.1155014038086,70.18000030517578,86000
2024-05-07 16:30:00,70.04000091552734,70.1500015258789,70.03250122070312,70.125,27881
2024-05-07 17:30:00,69.95999908447266,70.0697021484375,69.95999908447266,70.04000091552734,86835
2024-05-07 18:30:00,69.83999633789062,69.94999694824219,69.81159973144531,69.94999694824219,76783
2024-05-07 19:30:00,69.875,69.90989685058594,69.81500244140625,69.83999633789062,34729
2024-05-08 13:30:00,69.70999908447266,69.71499633789062,69.58999633789062,69.63999938964844,50179
2024-05-08 14:30:00,69.67500305175781,69.71499633789062,69.60549926757812,69.68000030517578,34575
2024-05-08 15:30:00,69.69499969482422,69.73999786376953,69.6500015258789,69.66000366210938,47144
2024-05-08 16:30:00,69.63990020751953,69.73500061035156,69.625,69.69000244140625,54394
2024-05-08 17:30:00,69.65499877929688,69.69999694824219,69.62999725341797,69.63999938964844,45258
2024-05-08 18:30:00,69.58000183105469,69.65499877929688,69.55500030517578,69.6500015258789,53398
2024-05-08 19:30:00,69.55000305175781,69.58999633789062,69.54000091552734,69.57499694824219,42120
2024-05-09 13:30:00,69.41999816894531,69.44999694824219,69.31999969482422,69.37000274658203,56656
2024-05-09 14:30:00,69.48500061035156,69.55999755859375,69.43499755859375,69.45989990234375,89325
2024-05-09 15:30:00,69.46119689941406,69.54000091552734,69.45500183105469,69.48400115966797,28172
2024-05-09 16:30:00,69.76950073242188,69.76950073242188,69.44450378417969,69.45999908447266,61034
2024-05-09 17:30:00,69.81999969482422,69.81999969482422,69.72000122070312,69.76000213623047,52655
2024-05-09 18:30:00,69.8499984741211,69.89189910888672,69.82949829101562,69.82949829101562,42636
2024-05-09 19:30:00,69.79499816894531,69.87000274658203,69.79000091552734,69.86000061035156,20379
2024-05-10 13:30:00,69.44000244140625,69.63999938964844,69.41999816894531,69.63999938964844,82989
2024-05-10 14:30:00,69.46990203857422,69.49600219726562,69.4126968383789,69.44000244140625,45034
2024-05-10 15:30:00,69.37999725341797,69.48999786376953,69.37999725341797,69.45999908447266,103701
2024-05-10 16:30:00,69.4749984741211,69.4800033569336,69.37999725341797,69.37999725341797,55240
2024-05-10 17:30:00,69.45500183105469,69.50499725341797,69.44000244140625,69.4749984741211,44725
2024-05-10 18:30:00,69.44499969482422,69.4728012084961,69.4312973022461,69.45500183105469,52943
2024-05-10 19:30:00,69.4800033569336,69.5,69.44999694824219,69.45999908447266,43824
2024-05-13 13:30:00,69.7249984741211,69.88999938964844,69.69930267333984,69.7699966430664,75952
2024-05-13 14:30:00,69.6050033569336,69.7699966430664,69.6050033569336,69.70999908447266,0
2024-05-13 15:30:00,69.67500305175781,69.69750213623047,69.60009765625,69.61000061035156,200131
2024-05-13 16:30:00,69.7061996459961,69.7300033569336,69.66500091552734,69.67389678955078,73333
2024-05-13 17:30:00,69.6500015258789,69.7300033569336,69.6500015258789,69.70500183105469,47321
2024-05-13 18:30:00,69.58000183105469,69.65499877929688,69.56999969482422,69.6500015258789,104380
2024-05-13 19:30:00,69.55999755859375,69.58999633789062,69.55000305175781,69.58000183105469,238104
2024-05-14 13:30:00,69.80999755859375,69.87999725341797,69.70500183105469,69.8499984741211,80942
2024-05-14 14:30:00,69.7300033569336,69.86000061035156,69.7300033569336,69.80999755859375,63276
2024-05-14 15:30:00,69.75,69.75,69.66000366210938,69.73999786376953,37704
2024-05-14 16:30:00,69.83499908447266,69.91000366210938,69.75499725341797,69.75499725341797,48972
2024-05-14 17:30:00,69.90010070800781,69.91570281982422,69.83000183105469,69.83370208740234,21911
2024-05-14 18:30:00,69.91500091552734,69.9800033569336,69.9000015258789,69.90499877929688,151147
2024-05-14 19:30:00,69.88500213623047,69.92500305175781,69.875,69.91999816894531,25623
2024-05-15 13:30:00,70.59649658203125,70.66010284423828,70.44999694824219,70.55999755859375,100756
2024-05-15 14:30:00,70.71949768066406,70.7344970703125,70.57949829101562,70.58999633789062,61347
2024-05-15 15:30:00,70.77999877929688,70.77999877929688,70.6449966430664,70.72000122070312,56924
2024-05-15 16:30:00,70.85549926757812,70.90989685058594,70.79000091552734,70.79000091552734,38155
2024-05-15 17:30:00,70.76000213623047,70.86859893798828,70.76000213623047,70.8499984741211,44158
2024-05-15 18:30:00,70.7300033569336,70.7699966430664,70.70500183105469,70.76370239257812,53537
2024-05-15 19:30:00,70.7699966430664,70.7699966430664,70.70999908447266,70.72039794921875,46779
2024-05-16 13:30:00,70.93499755859375,70.94999694824219,70.7300033569336,70.94000244140625,130781
2024-05-16 14:30:00,70.87000274658203,70.97000122070312,70.8499984741211,70.91000366210938,58379
2024-05-16 15:30:00,70.7300033569336,70.8761978149414,70.7300033569336,70.86000061035156,45983
2024-05-16 16:30:00,70.7699966430664,70.79000091552734,70.7301025390625,70.73999786376953,31268
2024-05-16 17:30:00,70.68000030517578,70.77069854736328,70.68000030517578,70.7699966430664,54701
2024-05-16 18:30:00,70.67500305175781,70.71499633789062,70.66500091552734,70.69000244140625,65152
2024-05-16 19:30:00,70.68000030517578,70.69000244140625,70.63500213623047,70.68000030517578,59824
2024-05-17 13:30:00,70.47850036621094,70.5,70.36000061035156,70.4800033569336,98869
2024-05-17 14:30:00,70.44000244140625,70.56999969482422,70.43000030517578,70.4800033569336,36521
2024-05-17 15:30:00,70.4000015258789,70.44000244140625,70.37999725341797,70.44000244140625,45186
2024-05-17 16:30:00,70.33450317382812,70.41999816894531,70.30999755859375,70.41999816894531,51347
2024-05-17 17:30:00,70.3550033569336,70.36000061035156,70.30000305175781,70.33000183105469,61232
2024-05-17 18:30:00,70.31999969482422,70.36000061035156,70.30500030517578,70.36000061035156,47719
2024-05-17 19:30:00,70.33999633789062,70.33999633789062,70.31500244140625,70.31999969482422,26307
2024-05-20 13:30:00,70.1500015258789,70.23999786376953,70.12000274658203,70.20999908447266,59262
2024-05-20 14:30:00,70.16999816894531,70.20500183105469,70.125,70.1500015258789,44943
2024-05-20 15:30:00,70.1780014038086,70.19229888916016,70.1500015258789,70.17990112304688,30053
2024-05-20 16:30:00,70.2249984741211,70.24649810791016,70.16999816894531,70.17500305175781,24724
2024-05-20 17:30:00,70.29499816894531,70.30000305175781,70.22000122070312,70.2249984741211,55044
2024-05-20 18:30:00,70.22000122070312,70.30000305175781,70.22000122070312,70.29000091552734,31009
2024-05-20 19:30:00,70.20500183105469,70.2240982055664,70.16500091552734,70.2240982055664,42641
2024-05-21 13:30:00,70.45500183105469,70.61000061035156,70.42500305175781,70.55000305175781,56718
2024-05-21 14:30:00,70.43000030517578,70.48989868164062,70.37000274658203,70.46499633789062,47100
2024-05-21 15:30:00,70.46479797363281,70.50029754638672,70.43000030517578,70.43569946289062,27286
2024-05-21 16:30:00,70.4800033569336,70.53500366210938,70.44999694824219,70.45999908447266,27128
2024-05-21 17:30:00,70.45999908447266,70.49819946289062,70.44999694824219,70.4800033569336,32152
2024-05-21 18:30:00,70.43620300292969,70.4800033569336,70.408203125,70.45999908447266,21853
2024-05-21 19:30:00,70.44999694824219,70.47000122070312,70.43000030517578,70.43000030517578,20824
2024-05-22 13:30:00,70.37999725341797,70.38999938964844,70.1500015258789,70.29000091552734,61100
2024-05-22 14:30:00,70.44999694824219,70.51000213623047,70.33999633789062,70.37999725341797,75224
2024-05-22 15:30:00,70.46990203857422,70.48999786376953,70.38999938964844,70.44999694824219,45789
2024-05-22 16:30:00,70.43499755859375,70.5199966430664,70.43000030517578,70.45999908447266,47825
2024-05-22 17:30:00,70.3949966430664,70.48999786376953,70.34500122070312,70.44000244140625,46402
2024-05-22 18:30:00,70.41000366210938,70.42500305175781,70.36000061035156,70.4000015258789,58121
2024-05-22 19:30:00,70.47000122070312,70.4800033569336,70.41000366210938,70.41999816894531,43356
2024-05-23 13:30:00,69.93000030517578,70.54000091552734,69.90499877929688,70.54000091552734,106636
2024-05-23 14:30:00,69.91000366210938,70.01000213623047,69.86000061035156,69.8949966430664,45353
2024-05-23 15:30:00,69.98500061035156,70.0198974609375,69.91500091552734,69.93000030517578,66615
2024-05-23 16:30:00,70.05500030517578,70.05500030517578,69.94000244140625,69.99500274658203,40976
2024-05-23 17:30:00,70.09870147705078,70.11000061035156,70.00499725341797,70.05000305175781,45813
2024-05-23 18:30:00,70.08000183105469,70.09989929199219,70.02999877929688,70.09100341796875,28228
2024-05-23 19:30:00,70.05000305175781,70.08200073242188,70.0250015258789,70.08000183105469,29676
2024-05-24 13:30:00,70.16000366210938,70.19999694824219,69.91999816894531,69.98999786376953,81572
2024-05-24 14:30:00,70.16400146484375,70.2300033569336,70.08000183105469,70.15499877929688,38957
2024-05-24 15:30:00,70.19550323486328,70.22000122070312,70.07980346679688,70.16500091552734,49113
2024-05-24 16:30:00,70.23999786376953,70.23999786376953,70.1488037109375,70.20580291748047,35104
2024-05-24 17:30:00,70.2699966430664,70.30000305175781,70.21499633789062,70.22630310058594,17347
2024-05-24 18:30:00,70.2300033569336,70.2699966430664,70.2300033569336,70.26000213623047,28228
2024-05-24 19:30:00,70.25,70.26000213623047,70.2300033569336,70.23390197753906,16578
2024-05-28 13:30:00,69.87000274658203,70.26000213623047,69.87000274658203,70.23999786376953,83412
2024-05-28 14:30:00,69.9000015258789,69.93000030517578,69.85990142822266,69.86000061035156,37552
2024-05-28 15:30:00,69.78990173339844,69.9000015258789,69.75499725341797,69.9000015258789,32977
2024-05-28 16:30:00,69.59989929199219,69.80690002441406,69.56999969482422,69.80690002441406,36897
2024-05-28 17:30:00,69.4749984741211,69.5999984741211,69.44999694824219,69.5999984741211,39520
2024-05-28 18:30:00,69.43000030517578,69.48500061035156,69.41000366210938,69.47589874267578,49231
2024-05-28 19:30:00,69.44999694824219,69.45500183105469,69.4000015258789,69.43000030517578,44111
2024-05-29 13:30:00,68.85549926757812,69.0199966430664,68.82959747314453,69.0199966430664,77442
2024-05-29 14:30:00,68.7760009765625,68.87550354003906,68.69000244140625,68.8499984741211,51865
2024-05-29 15:30:00,68.73500061035156,68.79000091552734,68.68009948730469,68.76000213623047,36081
2024-05-29 16:30:00,68.76000213623047,68.77999877929688,68.58000183105469,68.70999908447266,32382
2024-05-29 17:30:00,68.75379943847656,68.80000305175781,68.70999908447266,68.76000213623047,47951
2024-05-29 18:30:00,68.79000091552734,68.80000305175781,68.68000030517578,68.73999786376953,75339
2024-05-29 19:30:00,68.80000305175781,68.80999755859375,68.77999877929688,68.77999877929688,35863
2024-05-30 13:30:00,69.23999786376953,69.31999969482422,69.125,69.22000122070312,65638
2024-05-30 14:30:00,69.43000030517578,69.43000030517578,69.22000122070312,69.23999786376953,49606
2024-05-30 15:30:00,69.37999725341797,69.41999816894531,69.33999633789062,69.41999816894531,26456
2024-05-30 16:30:00,69.42980194091797,69.44499969482422,69.3499984741211,69.38990020751953,33216
2024-05-30 17:30:00,69.31500244140625,69.44999694824219,69.31500244140625,69.42980194091797,18816
2024-05-30 18:30:00,69.33499908447266,69.34010314941406,69.28150177001953,69.31999969482422,51833
2024-05-30 19:30:00,69.38999938964844,69.3949966430664,69.31999969482422,69.33999633789062,32139
2024-05-31 13:30:00,69.88999938964844,70.0,69.78410339355469,69.80999755859375,99943
2024-05-31 14:30:00,69.81999969482422,69.94000244140625,69.81500244140625,69.87999725341797,44328
2024-05-31 15:30:00,69.70999908447266,69.81999969482422,69.68499755859375,69.81999969482422,40580
2024-05-31 16:30:00,69.72989654541016,69.7300033569336,69.66999816894531,69.70970153808594,23692
2024-05-31 17:30:00,69.77999877929688,69.79000091552734,69.70999908447266,69.7114028930664,29174
2024-05-31 18:30:00,69.75,69.77999877929688,69.70500183105469,69.77999877929688,55820
2024-05-31 19:30:00,69.93000030517578,69.93000030517578,69.7300033569336,69.73999786376953,22266
2024-06-03 13:30:00,70.23179626464844,70.4000015258789,69.87999725341797,69.87999725341797,91476
2024-06-03 14:30:00,70.29000091552734,70.31500244140625,70.20999908447266,70.23999786376953,31309
2024-06-03 15:30:00,70.30999755859375,70.36000061035156,70.2699966430664,70.3499984741211,14815
2024-06-03 16:30:00,70.38990020751953,70.40370178222656,70.28019714355469,70.29879760742188,13734
2024-06-03 17:30:00,70.41999816894531,70.45999908447266,70.37999725341797,70.41000366210938,40359
2024-06-03 18:30:00,70.375,70.42500305175781,70.34500122070312,70.41000366210938,34608
2024-06-03 19:30:00,70.41999816894531,70.43499755859375,70.37000274658203,70.37000274658203,28903
2024-06-04 13:30:00,70.73999786376953,71.04000091552734,70.6500015258789,70.76000213623047,136787
2024-06-04 14:30:00,70.81500244140625,70.83999633789062,70.73999786376953,70.76000213623047,34291
2024-06-04 15:30:00,70.87999725341797,70.93000030517578,70.80999755859375,70.80999755859375,46625
2024-06-04 16:30:00,71.09030151367188,71.09049987792969,70.90499877929688,70.91000366210938,71020
2024-06-04 17:30:00,71.00499725341797,71.13500213623047,70.96499633789062,71.11000061035156,221766
2024-06-04 18:30:00,70.99500274658203,71.00499725341797,70.9186019897461,71.00499725341797,67741
2024-06-04 19:30:00,71.02999877929688,71.05000305175781,70.98999786376953,70.98999786376953,30082
2024-06-05 13:30:00,70.9800033569336,71.37999725341797,70.80999755859375,71.29000091552734,755530
2024-06-05 14:30:00,71.37999725341797,71.38999938964844,70.99500274658203,70.99500274658203,143538
2024-06-05 15:30:00,71.31500244140625,71.42500305175781,71.28500366210938,71.375,89759
2024-06-05 16:30:00,71.28500366210938,71.38999938964844,71.26499938964844,71.32029724121094,78580
2024-06-05 17:30:00,71.33000183105469,71.33499908447266,71.26000213623047,71.27999877929688,98964
2024-06-05 18:30:00,71.34500122070312,71.38819885253906,71.30000305175781,71.32499694824219,134477
2024-06-05 19:30:00,71.44000244140625,71.47000122070312,71.3550033569336,71.36000061035156,31081
2024-06-06 13:30:00,71.18000030517578,71.375,71.18000030517578,71.26000213623047,122546
2024-06-06 14:30:00,71.37000274658203,71.375,71.1500015258789,71.19000244140625,38652
