Datetime,Close,High,Low,Open,Volume
2023-11-20 19:30:00,90.80750274658205,90.8949966430664,90.23500061035156,90.3949966430664,125422
2023-11-20 20:30:00,90.94750213623048,91.0,90.4250030517578,90.7750015258789,203896
2023-11-21 14:30:00,88.95999908447266,90.75,88.62999725341797,90.75,129326
2023-11-21 15:30:00,89.01499938964844,89.79000091552734,88.62999725341797,89.75749969482422,316744
2023-11-21 16:30:00,89.15499877929688,89.43000030517578,88.77249908447266,89.02999877929688,223582
2023-11-21 17:30:00,89.26000213623047,89.63999938964844,89.05000305175781,89.1624984741211,203578
2023-11-21 18:30:00,89.44999694824219,89.6500015258789,89.2074966430664,89.2699966430664,200228
2023-11-21 19:30:00,89.4375,89.67500305175781,89.27749633789062,89.44999694824219,231814
2023-11-21 20:30:00,89.95999908447266,89.98500061035156,89.38500213623047,89.44499969482422,162435
2023-11-22 14:30:00,90.54000091552734,90.79499816894533,89.87000274658203,90.5,66767
2023-11-22 15:30:00,90.97000122070312,91.14250183105467,90.56500244140624,90.5749969482422,57573
2023-11-22 16:30:00,90.8000030517578,91.34500122070312,90.75499725341795,90.9000015258789,45286
2023-11-22 17:30:00,90.66000366210938,90.9574966430664,90.44499969482422,90.83999633789062,39653
2023-11-22 18:30:00,90.15499877929688,90.6999969482422,89.91999816894531,90.66000366210938,49476
2023-11-22 19:30:00,90.66999816894533,90.66999816894533,89.91000366210938,90.1999969482422,62652
2023-11-22 20:30:00,90.7750015258789,90.80999755859376,90.44000244140624,90.6500015258789,121820
2023-11-24 14:30:00,91.125,91.3000030517578,90.30500030517578,90.8550033569336,59785
2023-11-24 15:30:00,91.26750183105467,91.5875015258789,91.0749969482422,91.125,51225
2023-11-24 16:30:00,91.29000091552734,91.41000366210938,91.00499725341795,91.29750061035156,42015
2023-11-27 14:30:00,91.73999786376952,91.9000015258789,91.00499725341795,91.5,96272
2023-11-27 15:30:00,91.87999725341795,91.87999725341795,91.4000015258789,91.70500183105467,56947
2023-11-27 16:30:00,91.70500183105467,91.97000122070312,91.62999725341795,91.83000183105467,65650
2023-11-27 17:30:00,92.11475372314452,92.1999969482422,91.69000244140624,91.69000244140624,53272
2023-11-27 18:30:00,91.77749633789062,92.16500091552734,91.63500213623048,92.11499786376952,51488
2023-11-27 19:30:00,91.89749908447266,92.04000091552734,91.48500061035156,91.78500366210938,71961
2023-11-27 20:30:00,91.76499938964844,91.91999816894533,91.59750366210938,91.8949966430664,199965
2023-11-28 14:30:00,92.06999969482422,92.27999877929688,90.50499725341795,91.0199966430664,194206
2023-11-28 15:30:00,92.05999755859376,92.4375,90.87000274658205,90.94000244140624,173674
2023-11-28 16:30:00,91.98999786376952,92.4749984741211,91.9250030517578,92.08999633789062,74096
2023-11-28 17:30:00,91.62000274658205,92.02999877929688,91.47000122070312,91.98999786376952,114782
2023-11-28 18:30:00,91.51499938964844,91.59500122070312,91.17250061035156,91.58499908447266,130064
2023-11-28 19:30:00,91.55999755859376,91.93000030517578,91.45189666748048,91.56749725341795,166586
2023-11-28 20:30:00,92.01000213623048,92.01000213623048,91.55194854736328,91.58499908447266,189276
2023-11-29 14:30:00,93.2249984741211,93.81999969482422,92.19000244140624,92.5,154263
2023-11-29 15:30:00,93.3949966430664,93.61750030517578,92.86000061035156,93.3949966430664,185121
2023-11-29 16:30:00,93.95999908447266,94.11000061035156,93.33999633789062,93.45500183105467,201346
2023-11-29 17:30:00,93.93000030517578,94.01499938964844,93.63999938964844,93.94000244140624,90246
2023-11-29 18:30:00,94.0425033569336,94.0999984741211,93.78070068359376,93.87999725341795,96766
2023-11-29 19:30:00,93.79499816894533,94.01499938964844,93.62999725341795,93.9749984741211,144514
2023-11-29 20:30:00,93.56999969482422,93.98999786376952,93.55500030517578,93.78500366210938,189054
2023-11-30 14:30:00,94.0,94.29499816894533,92.5500030517578,94.19499969482422,111927
2023-11-30 15:30:00,93.54499816894533,94.03500366210938,93.4000015258789,94.03500366210938,72409
2023-11-30 16:30:00,93.35749816894533,93.74500274658205,93.05500030517578,93.5500030517578,66720
2023-11-30 17:30:00,93.54000091552734,93.63500213623048,93.20999908447266,93.41000366210938,51748
2023-11-30 18:30:00,93.43000030517578,93.6249008178711,93.28500366210938,93.41000366210938,40718
2023-11-30 19:30:00,93.3550033569336,93.79000091552734,93.25499725341795,93.45999908447266,52869
2023-11-30 20:30:00,93.71499633789062,94.01499938964844,93.30999755859376,93.35009765625,150696
2023-12-01 14:30:00,94.94000244140624,95.29499816894533,93.7074966430664,93.94499969482422,168655
2023-12-01 15:30:00,95.89749908447266,95.9499969482422,94.88500213623048,94.9499969482422,123531
2023-12-01 16:30:00,96.77999877929688,96.91995239257812,95.7699966430664,95.8949966430664,142962
2023-12-01 17:30:00,97.2699966430664,97.5250015258789,96.72000122070312,96.8249969482422,124841
2023-12-01 18:30:00,97.35749816894533,97.43250274658205,97.0500030517578,97.16000366210938,119136
2023-12-01 19:30:00,97.6050033569336,97.61499786376952,97.29000091552734,97.33000183105467,97503
2023-12-01 20:30:00,97.95999908447266,98.0250015258789,97.3000030517578,97.6050033569336,251614
2023-12-04 14:30:00,98.79000091552734,99.61499786376952,97.26000213623048,97.2699966430664,178820
2023-12-04 15:30:00,98.77124786376952,99.07749938964844,98.05500030517578,98.8000030517578,133706
2023-12-04 16:30:00,99.50250244140624,99.66000366210938,98.66999816894533,98.77749633789062,133934
2023-12-04 17:30:00,98.79505157470705,99.63999938964844,98.79505157470705,99.5,105541
2023-12-04 18:30:00,98.80249786376952,98.99500274658205,98.69499969482422,98.83944702148438,102029
2023-12-04 19:30:00,98.9250030517578,98.98249816894533,98.76000213623048,98.80249786376952,132164
2023-12-04 20:30:00,99.12999725341795,99.34750366210938,98.87000274658205,98.94499969482422,259295
2023-12-05 14:30:00,98.16999816894533,98.8550033569336,97.3249969482422,97.8000030517578,189042
2023-12-05 15:30:00,97.87999725341795,98.8550033569336,97.55999755859376,98.2750015258789,244586
2023-12-05 16:30:00,97.4468994140625,98.0,97.26499938964844,97.90499877929688,146384
2023-12-05 17:30:00,97.54499816894533,97.74500274658205,97.28500366210938,97.4749984741211,173570
2023-12-05 18:30:00,97.5,97.5999984741211,97.21714782714844,97.49500274658205,160614
2023-12-05 19:30:00,97.55500030517578,97.7375030517578,97.2249984741211,97.44499969482422,184224
2023-12-05 20:30:00,97.61499786376952,97.81500244140624,97.45500183105467,97.55249786376952,190080
2023-12-06 14:30:00,97.9800033569336,98.75,97.79499816894533,97.94499969482422,127734
2023-12-06 15:30:00,97.9124984741211,98.5999984741211,97.79499816894533,98.33000183105467,212872
2023-12-06 16:30:00,97.41999816894533,98.0812530517578,97.25749969482422,97.98249816894533,126026
2023-12-06 17:30:00,96.88999938964844,97.48500061035156,96.62000274658205,97.4175033569336,221516
2023-12-06 18:30:00,96.7699966430664,97.01499938964844,96.5,96.86499786376952,166940
2023-12-06 19:30:00,96.63249969482422,97.13500213623048,96.58499908447266,96.94499969482422,184566
2023-12-06 20:30:00,96.94499969482422,97.21499633789062,96.61499786376952,96.6343994140625,188164
2023-12-07 14:30:00,98.21499633789062,98.41500091552734,97.07250213623048,97.16000366210938,78148
2023-12-07 15:30:00,98.28500366210938,98.34500122070312,97.70500183105467,98.20999908447266,70180
2023-12-07 16:30:00,98.56999969482422,98.61000061035156,98.21499633789062,98.24500274658205,85656
2023-12-07 17:30:00,98.27625274658205,98.5824966430664,98.25499725341795,98.47000122070312,57685
2023-12-07 18:30:00,98.1999969482422,98.4749984741211,98.1500015258789,98.26000213623048,52759
2023-12-07 19:30:00,98.12999725341795,98.3249969482422,98.0500030517578,98.16500091552734,71747
2023-12-07 20:30:00,97.66500091552734,98.22000122070312,97.6500015258789,98.1050033569336,177813
2023-12-08 14:30:00,97.34500122070312,97.76000213623048,96.2300033569336,96.3949966430664,104208
2023-12-08 15:30:00,97.17250061035156,97.8949966430664,96.91619873046876,97.3949966430664,66488
2023-12-08 16:30:00,97.0374984741211,97.5124969482422,96.96499633789062,97.1750030517578,84643
2023-12-08 17:30:00,97.1999969482422,97.25,96.8000030517578,96.9800033569336,51666
2023-12-08 18:30:00,97.36499786376952,97.3949966430664,97.11000061035156,97.15249633789062,47185
2023-12-08 19:30:00,97.4250030517578,97.48249816894533,97.19499969482422,97.3949966430664,82071
2023-12-08 20:30:00,97.40499877929688,97.51499938964844,97.19499969482422,97.43000030517578,151231
2023-12-11 14:30:00,97.04499816894533,97.61000061035156,96.38999938964844,97.61000061035156,73187
2023-12-11 15:30:00,96.66500091552734,97.29750061035156,96.5250015258789,97.0124969482422,75082
2023-12-11 16:30:00,97.02999877929688,97.1050033569336,96.5999984741211,96.70500183105467,53691
2023-12-11 17:30:00,97.2375030517578,97.35250091552734,96.9499969482422,97.00499725341795,60908
2023-12-11 18:30:00,97.44750213623048,97.47750091552734,97.19499969482422,97.25749969482422,44786
2023-12-11 19:30:00,97.76499938964844,97.9800033569336,97.45500183105467,97.45500183105467,62322
2023-12-11 20:30:00,97.6050033569336,97.84750366210938,97.50499725341795,97.7249984741211,153283
2023-12-12 14:30:00,95.68499755859376,97.48500061035156,95.43000030517578,97.125,192945
2023-12-12 15:30:00,95.41000366210938,96.16000366210938,95.32749938964844,95.76000213623048,126110
2023-12-12 16:30:00,95.31749725341795,95.52999877929688,95.20999908447266,95.45500183105467,104632
2023-12-12 17:30:00,95.13999938964844,95.6500015258789,95.125,95.35749816894533,74021
2023-12-12 18:30:00,94.80999755859376,95.2750015258789,94.6449966430664,95.2249984741211,129103
2023-12-12 19:30:00,94.875,95.0199966430664,94.77999877929688,94.83999633789062,162748
2023-12-12 20:30:00,94.80500030517578,95.0999984741211,94.625,94.89749908447266,346798
2023-12-13 14:30:00,95.90499877929688,96.5199966430664,95.0199966430664,95.12999725341795,91238
2023-12-13 15:30:00,96.125,96.5199966430664,95.82250213623048,96.1050033569336,140264
2023-12-13 16:30:00,95.97000122070312,96.21499633789062,95.73500061035156,96.08499908447266,102156
2023-12-13 17:30:00,95.79000091552734,96.21499633789062,95.48999786376952,95.9875030517578,99448
2023-12-13 18:30:00,97.1987533569336,97.23999786376952,95.59500122070312,95.8000030517578,174730
2023-12-13 19:30:00,98.51499938964844,99.26499938964844,97.20500183105467,97.20500183105467,371258
2023-12-13 20:30:00,98.78500366210938,99.04499816894533,98.4749984741211,98.58000183105467,288785
2023-12-14 14:30:00,102.4574966430664,102.90750122070312,99.4250030517578,100.12000274658205,245338
2023-12-14 15:30:00,102.87000274658205,103.41000366210938,102.29499816894533,102.44499969482422,150491
2023-12-14 16:30:00,104.22750091552734,104.2741470336914,102.7470474243164,102.84750366210938,151190
2023-12-14 17:30:00,103.54499816894533,104.63500213623048,102.81500244140624,104.24250030517578,173765
2023-12-14 18:30:00,103.3000030517578,103.73999786376952,102.53500366210938,103.54499816894533,185054
2023-12-14 19:30:00,103.4749984741211,104.1500015258789,103.2300033569336,103.2750015258789,266078
2023-12-14 20:30:00,103.25499725341795,103.83499908447266,102.98999786376952,103.4749984741211,401364
2023-12-15 14:30:00,102.1500015258789,103.2300033569336,101.01499938964844,103.2300033569336,251668
2023-12-15 15:30:00,102.4499969482422,102.74994659423828,101.58499908447266,101.98999786376952,268104
2023-12-15 16:30:00,102.38999938964844,103.0124969482422,102.30999755859376,102.45500183105467,138304
2023-12-15 17:30:00,102.1750030517578,102.56500244140624,101.9499969482422,102.43499755859376,155556
2023-12-15 18:30:00,101.91500091552734,102.25,101.66999816894533,102.16500091552734,121544
2023-12-15 19:30:00,102.06500244140624,102.1374969482422,101.59249877929688,101.91000366210938,182208
2023-12-15 20:30:00,102.35900115966795,102.50499725341795,101.86000061035156,102.12999725341795,184764
2023-12-18 14:30:00,101.23500061035156,102.33999633789062,100.53500366210938,102.33999633789062,112684
2023-12-18 15:30:00,100.19499969482422,101.26499938964844,99.96749877929688,101.23500061035156,122422
2023-12-18 16:30:00,100.02999877929688,100.2300033569336,99.34500122070312,100.18000030517578,92331
2023-12-18 17:30:00,99.4800033569336,100.20500183105467,99.45500183105467,100.02999877929688,90192
2023-12-18 18:30:00,99.0250015258789,99.83000183105467,98.9250030517578,99.48999786376952,91998
2023-12-18 19:30:00,99.59500122070312,99.84500122070312,98.96499633789062,99.02999877929688,95823
2023-12-18 20:30:00,99.875,99.90499877929688,99.5500030517578,99.56500244140624,205338
2023-12-19 14:30:00,102.05999755859376,102.12249755859376,99.6500015258789,100.76499938964844,85075
2023-12-19 15:30:00,102.08000183105467,102.79000091552734,101.75,101.98500061035156,94182
2023-12-19 16:30:00,102.3949966430664,102.43499755859376,101.74500274658205,102.11499786376952,66927
2023-12-19 17:30:00,102.02999877929688,102.51000213623048,101.91000366210938,102.3874969482422,100118
2023-12-19 18:30:00,101.95999908447266,102.51000213623048,101.9250030517578,101.99500274658205,70040
2023-12-19 19:30:00,101.48500061035156,101.98999786376952,101.37494659423828,101.96749877929688,101218
2023-12-19 20:30:00,101.55500030517578,101.7699966430664,101.40499877929688,101.48999786376952,190676
2023-12-20 14:30:00,101.9175033569336,102.36000061035156,100.41000366210938,100.58499908447266,93316
2023-12-20 15:30:00,101.9625015258789,102.53500366210938,101.33999633789062,101.43000030517578,155568
2023-12-20 16:30:00,101.75499725341795,102.1050033569336,101.53500366210938,101.9625015258789,102038
2023-12-20 17:30:00,101.8375015258789,102.11499786376952,101.5999984741211,101.73500061035156,55828
2023-12-20 18:30:00,101.79000091552734,102.1999969482422,101.76000213623048,101.83454895019533,86558
2023-12-20 19:30:00,100.65875244140624,101.83999633789062,100.37999725341795,101.76000213623048,139936
2023-12-20 20:30:00,100.73999786376952,101.2300033569336,100.4800033569336,100.79000091552734,135169
2023-12-21 14:30:00,101.66999816894533,102.43000030517578,101.45500183105467,102.0749969482422,38690
2023-12-21 15:30:00,101.56999969482422,102.13500213623048,101.48500061035156,101.67749786376952,34507
2023-12-21 16:30:00,101.4250030517578,101.6449966430664,101.1750030517578,101.63500213623048,42973
2023-12-21 17:30:00,101.37999725341795,101.74500274658205,101.23500061035156,101.4499969482422,34987
2023-12-21 18:30:00,101.49500274658205,101.65249633789062,101.30750274658205,101.4625015258789,26479
2023-12-21 19:30:00,101.78500366210938,101.80999755859376,101.4800033569336,101.4800033569336,51930
2023-12-21 20:30:00,102.33000183105467,102.45999908447266,101.63500213623048,101.76499938964844,103697
2023-12-22 14:30:00,101.54000091552734,102.37999725341795,100.86499786376952,102.37999725341795,77213
2023-12-22 15:30:00,101.63500213623048,101.7624969482422,101.19499969482422,101.54000091552734,78357
2023-12-22 16:30:00,101.9000015258789,101.9000015258789,101.4574966430664,101.59500122070312,57926
2023-12-22 17:30:00,102.0374984741211,102.1999969482422,101.73899841308594,101.8499984741211,51742
2023-12-22 18:30:00,101.44000244140624,102.15180206298828,101.38999938964844,102.0425033569336,150572
2023-12-22 19:30:00,101.95999908447266,102.12000274658205,101.25499725341795,101.31500244140624,94800
2023-12-22 20:30:00,101.79000091552734,102.00499725341795,101.47250366210938,101.94000244140624,124487
2023-12-26 14:30:00,101.66000366210938,102.08999633789062,101.40249633789062,101.9250030517578,45209
2023-12-26 15:30:00,101.3550033569336,101.63249969482422,101.16999816894533,101.5749969482422,46054
2023-12-26 16:30:00,101.3000030517578,101.54000091552734,101.25749969482422,101.41999816894533,31256
2023-12-26 17:30:00,101.3949966430664,101.4800033569336,101.0500030517578,101.30500030517578,34908
2023-12-26 18:30:00,101.73999786376952,101.86499786376952,101.38999938964844,101.41999816894533,33674
2023-12-26 19:30:00,101.87000274658205,101.95500183105467,101.70999908447266,101.73999786376952,39359
2023-12-26 20:30:00,101.38500213623048,101.9000015258789,101.36499786376952,101.83000183105467,87888
2023-12-27 14:30:00,101.88999938964844,102.36000061035156,100.75499725341795,101.59500122070312,52430
2023-12-27 15:30:00,101.73500061035156,101.9800033569336,101.37750244140624,101.88500213623048,43649
2023-12-27 16:30:00,101.90499877929688,102.05500030517578,101.59500122070312,101.59500122070312,58353
2023-12-27 17:30:00,102.1500015258789,102.68000030517578,101.90499877929688,101.98500061035156,45948
2023-12-27 18:30:00,102.01750183105467,102.19000244140624,101.625,102.08499908447266,34527
2023-12-27 19:30:00,101.86000061035156,102.0824966430664,101.73500061035156,102.02749633789062,28224
2023-12-27 20:30:00,101.6999969482422,101.9499969482422,101.6500015258789,101.79000091552734,95665
