Datetime,Close,High,Low,Open,Volume
2024-06-24 18:30:00,33.314998626708984,33.5,33.310001373291016,33.494998931884766,1276007
2024-06-24 19:30:00,33.209999084472656,33.380001068115234,33.189998626708984,33.31999969482422,2099048
2024-06-25 13:30:00,32.54999923706055,33.09000015258789,32.29499816894531,33.04999923706055,2661517
2024-06-25 14:30:00,32.69499969482422,32.73500061035156,32.529998779296875,32.560001373291016,1234536
2024-06-25 15:30:00,32.56999969482422,32.71500015258789,32.5099983215332,32.689998626708984,486621
2024-06-25 16:30:00,32.474998474121094,32.564998626708984,32.3849983215332,32.560001373291016,405328
2024-06-25 17:30:00,32.581199645996094,32.59000015258789,32.470001220703125,32.470001220703125,521820
2024-06-25 18:30:00,32.69499969482422,32.70500183105469,32.55500030517578,32.59000015258789,761089
2024-06-25 19:30:00,32.70899963378906,32.744998931884766,32.65999984741211,32.69499969482422,1652425
2024-06-26 13:30:00,32.8849983215332,32.93000030517578,32.57500076293945,32.709999084472656,1752391
2024-06-26 14:30:00,32.94350051879883,32.97999954223633,32.84000015258789,32.8849983215332,1126127
2024-06-26 15:30:00,32.994998931884766,33.09000015258789,32.90999984741211,32.939998626708984,874950
2024-06-26 16:30:00,33.20500183105469,33.21500015258789,32.95000076293945,32.9900016784668,1378319
2024-06-26 17:30:00,33.12009811401367,33.21500015258789,33.095001220703125,33.20500183105469,1826112
2024-06-26 18:30:00,33.095001220703125,33.13999938964844,33.060001373291016,33.119998931884766,2031188
2024-06-26 19:30:00,33.0099983215332,33.099998474121094,32.974998474121094,33.095001220703125,4251343
2024-06-27 13:30:00,33.119998931884766,33.125,32.95000076293945,33.0099983215332,1748406
2024-06-27 14:30:00,33.14500045776367,33.150001525878906,33.07899856567383,33.1150016784668,1509358
2024-06-27 15:30:00,33.16999816894531,33.220001220703125,33.11000061035156,33.14500045776367,1496742
2024-06-27 16:30:00,33.165000915527344,33.185298919677734,33.119998931884766,33.16999816894531,632224
2024-06-27 17:30:00,33.125,33.17499923706055,33.11000061035156,33.165000915527344,1344332
2024-06-27 18:30:00,32.974998474121094,33.125,32.935001373291016,33.119998931884766,2204610
2024-06-27 19:30:00,33.040000915527344,33.079898834228516,32.95000076293945,32.974998474121094,1614312
2024-06-28 13:30:00,33.5099983215332,33.599998474121094,33.07500076293945,33.15999984741211,1674489
2024-06-28 14:30:00,33.34000015258789,33.529998779296875,33.29999923706055,33.5,1106164
2024-06-28 15:30:00,33.39500045776367,33.400001525878906,33.28499984741211,33.334999084472656,602311
2024-06-28 16:30:00,33.474998474121094,33.54999923706055,33.39500045776367,33.39500045776367,748769
2024-06-28 17:30:00,33.48500061035156,33.52000045776367,33.42499923706055,33.470001220703125,1015881
2024-06-28 18:30:00,33.54499816894531,33.54999923706055,33.47999954223633,33.48500061035156,1351840
2024-06-28 19:30:00,33.459999084472656,33.564998626708984,33.40999984741211,33.54999923706055,2227893
2024-07-01 13:30:00,33.5099983215332,33.814998626708984,33.38999938964844,33.49100112915039,1339054
2024-07-01 14:30:00,33.45000076293945,33.5099983215332,33.30500030517578,33.5099983215332,1002014
2024-07-01 15:30:00,33.595001220703125,33.61000061035156,33.45000076293945,33.459999084472656,1079425
2024-07-01 16:30:00,33.474998474121094,33.599998474121094,33.470001220703125,33.595001220703125,728403
2024-07-01 17:30:00,33.45500183105469,33.59000015258789,33.43000030517578,33.474998474121094,946810
2024-07-01 18:30:00,33.46500015258789,33.5099983215332,33.435001373291016,33.45500183105469,969829
2024-07-01 19:30:00,33.58000183105469,33.63999938964844,33.462100982666016,33.46500015258789,2972897
2024-07-02 13:30:00,33.849998474121094,33.869998931884766,33.540000915527344,33.630001068115234,1429261
2024-07-02 14:30:00,33.665000915527344,33.849998474121094,33.59000015258789,33.845001220703125,2036170
2024-07-02 15:30:00,33.68149948120117,33.75,33.654998779296875,33.66999816894531,811570
2024-07-02 16:30:00,33.68000030517578,33.70000076293945,33.630001068115234,33.68600082397461,592994
2024-07-02 17:30:00,33.65999984741211,33.70000076293945,33.650001525878906,33.67499923706055,860706
2024-07-02 18:30:00,33.75,33.75,33.650001525878906,33.654998779296875,847871
2024-07-02 19:30:00,33.7599983215332,33.80500030517578,33.709999084472656,33.744998931884766,2379305
2024-07-03 13:30:00,33.70000076293945,33.720001220703125,33.4557991027832,33.709999084472656,1083710
2024-07-03 14:30:00,33.52000045776367,33.7400016784668,33.505001068115234,33.69499969482422,696144
2024-07-03 15:30:00,33.540000915527344,33.564998626708984,33.46009826660156,33.52000045776367,752443
2024-07-05 13:30:00,33.125,33.54999923706055,33.099998474121094,33.50490188598633,1056078
2024-07-05 14:30:00,33.28499984741211,33.290000915527344,33.125,33.125,529785
2024-07-05 15:30:00,33.27000045776367,33.33000183105469,33.25,33.28499984741211,404333
2024-07-05 16:30:00,33.375,33.38999938964844,33.27000045776367,33.275001525878906,308471
2024-07-05 17:30:00,33.375,33.439998626708984,33.349998474121094,33.375,337274
2024-07-05 18:30:00,33.38999938964844,33.43000030517578,33.369998931884766,33.369998931884766,495301
2024-07-05 19:30:00,33.29999923706055,33.40999984741211,33.2599983215332,33.39500045776367,1915123
2024-07-08 13:30:00,33.14500045776367,33.27000045776367,32.79999923706055,32.84000015258789,1628968
2024-07-08 14:30:00,33.08000183105469,33.219600677490234,33.07160186767578,33.14500045776367,481758
2024-07-08 15:30:00,33.15999984741211,33.16999816894531,32.959999084472656,33.07500076293945,672905
2024-07-08 16:30:00,33.279998779296875,33.279998779296875,33.15999984741211,33.165000915527344,661052
2024-07-08 17:30:00,33.28499984741211,33.33000183105469,33.2599983215332,33.279998779296875,591967
2024-07-08 18:30:00,33.3650016784668,33.369998931884766,33.209999084472656,33.290000915527344,499588
2024-07-08 19:30:00,33.38999938964844,33.41999816894531,33.349998474121094,33.3650016784668,1417208
2024-07-09 13:30:00,32.220001220703125,33.2599983215332,32.06999969482422,33.16999816894531,4397178
2024-07-09 14:30:00,32.54499816894531,32.54999923706055,32.20500183105469,32.209999084472656,1610655
2024-07-09 15:30:00,32.70500183105469,32.75,32.529998779296875,32.54499816894531,1862135
2024-07-09 16:30:00,32.64500045776367,32.72999954223633,32.61000061035156,32.70500183105469,805624
2024-07-09 17:30:00,32.56999969482422,32.67499923706055,32.54999923706055,32.64500045776367,711244
2024-07-09 18:30:00,32.595001220703125,32.595001220703125,32.505001068115234,32.564998626708984,612814
2024-07-09 19:30:00,32.470001220703125,32.61000061035156,32.45000076293945,32.594600677490234,2219915
2024-07-10 13:30:00,32.58000183105469,32.64500045776367,32.369998931884766,32.5,1216874
2024-07-10 14:30:00,32.7599983215332,32.7599983215332,32.55500030517578,32.58000183105469,552148
2024-07-10 15:30:00,32.86000061035156,32.869998931884766,32.72460174560547,32.7599983215332,633220
2024-07-10 16:30:00,32.89500045776367,32.959999084472656,32.83000183105469,32.8650016784668,649016
2024-07-10 17:30:00,32.775001525878906,32.90999984741211,32.76499938964844,32.900001525878906,552499
2024-07-10 18:30:00,32.76499938964844,32.80500030517578,32.75,32.779998779296875,805458
2024-07-10 19:30:00,32.90999984741211,32.93000030517578,32.7599983215332,32.76499938964844,2028494
2024-07-11 13:30:00,33.25,33.41999816894531,32.880001068115234,32.900001525878906,915979
2024-07-11 14:30:00,33.474998474121094,33.47999954223633,33.220001220703125,33.255001068115234,922994
2024-07-11 15:30:00,33.48500061035156,33.70000076293945,33.45000076293945,33.474998474121094,942909
2024-07-11 16:30:00,33.474998474121094,33.540000915527344,33.410499572753906,33.47999954223633,563369
2024-07-11 17:30:00,33.57500076293945,33.619998931884766,33.435001373291016,33.474998474121094,817092
2024-07-11 18:30:00,33.650001525878906,33.689998626708984,33.5625,33.56999969482422,903640
2024-07-11 19:30:00,33.75,33.79499816894531,33.630001068115234,33.654998779296875,2051424
2024-07-12 13:30:00,33.89500045776367,33.900001525878906,33.6349983215332,33.7599983215332,909058
2024-07-12 14:30:00,33.89500045776367,33.939998626708984,33.85499954223633,33.89500045776367,622364
2024-07-12 15:30:00,33.8849983215332,33.90999984741211,33.814998626708984,33.89500045776367,361354
2024-07-12 16:30:00,33.93000030517578,33.935001373291016,33.845001220703125,33.8849983215332,374068
2024-07-12 17:30:00,33.8849983215332,33.974998474121094,33.845001220703125,33.93000030517578,598092
2024-07-12 18:30:00,34.04499816894531,34.04999923706055,33.86000061035156,33.88999938964844,739785
2024-07-12 19:30:00,33.790000915527344,34.05500030517578,33.77000045776367,34.04499816894531,1454889
2024-07-15 13:30:00,34.45000076293945,34.45000076293945,33.77000045776367,33.869998931884766,1743549
2024-07-15 14:30:00,34.505001068115234,34.56919860839844,34.34000015258789,34.44969940185547,1911171
2024-07-15 15:30:00,34.76499938964844,34.78499984741211,34.5,34.505001068115234,890525
2024-07-15 16:30:00,34.685001373291016,34.8650016784668,34.650001525878906,34.77000045776367,1365979
2024-07-15 17:30:00,34.78499984741211,34.79999923706055,34.61000061035156,34.685001373291016,1411457
2024-07-15 18:30:00,34.814998626708984,34.87990188598633,34.709999084472656,34.78499984741211,2345435
2024-07-15 19:30:00,34.625,34.818599700927734,34.57500076293945,34.814998626708984,2524617
2024-07-16 13:30:00,35.095001220703125,35.1150016784668,34.470001220703125,34.599998474121094,1484874
2024-07-16 14:30:00,35.17499923706055,35.220001220703125,35.04999923706055,35.095001220703125,1431989
2024-07-16 15:30:00,35.32500076293945,35.349998474121094,35.119998931884766,35.17499923706055,1137564
2024-07-16 16:30:00,35.5,35.52000045776367,35.314998626708984,35.32500076293945,1198527
2024-07-16 17:30:00,35.564998626708984,35.58000183105469,35.47100067138672,35.494998931884766,1337645
2024-07-16 18:30:00,35.5,35.630001068115234,35.47999954223633,35.564998626708984,1467318
2024-07-16 19:30:00,35.349998474121094,35.5099983215332,35.31999969482422,35.505001068115234,2824587
2024-07-17 13:30:00,35.48500061035156,35.51499938964844,35.08000183105469,35.15999984741211,2467194
2024-07-17 14:30:00,35.244998931884766,35.48500061035156,35.220001220703125,35.48500061035156,968485
2024-07-17 15:30:00,35.41999816894531,35.45500183105469,35.16999816894531,35.2400016784668,800081
2024-07-17 16:30:00,35.435001373291016,35.51499938964844,35.33000183105469,35.41999816894531,675436
2024-07-17 17:30:00,35.42499923706055,35.4900016784668,35.36000061035156,35.435001373291016,594473
2024-07-17 18:30:00,35.44499969482422,35.470001220703125,35.380001068115234,35.42499923706055,727706
2024-07-17 19:30:00,35.459999084472656,35.52000045776367,35.38999938964844,35.45000076293945,2372246
2024-07-18 13:30:00,35.28499984741211,35.460201263427734,35.20000076293945,35.31999969482422,1093129
2024-07-18 14:30:00,35.38999938964844,35.45500183105469,35.25,35.279998779296875,946489
2024-07-18 15:30:00,35.2599983215332,35.41999816894531,35.209999084472656,35.400001525878906,570666
2024-07-18 16:30:00,35.13999938964844,35.279998779296875,35.10499954223633,35.25,488799
2024-07-18 17:30:00,34.994998931884766,35.244998931884766,34.9900016784668,35.13999938964844,570933
2024-07-18 18:30:00,35.02000045776367,35.099998474121094,34.939998626708984,34.98500061035156,979743
2024-07-18 19:30:00,35.01499938964844,35.1150016784668,34.94499969482422,35.02000045776367,1363121
2024-07-19 13:30:00,34.595001220703125,35.16999816894531,34.58000183105469,35.099998474121094,1414033
2024-07-19 14:30:00,34.505001068115234,34.689998626708984,34.48500061035156,34.595001220703125,641186
2024-07-19 15:30:00,34.64500045776367,34.72999954223633,34.40999984741211,34.505001068115234,709528
2024-07-19 16:30:00,34.665000915527344,34.71500015258789,34.560001373291016,34.64500045776367,412536
2024-07-19 17:30:00,34.619998931884766,34.77000045776367,34.61000061035156,34.65999984741211,433195
2024-07-19 18:30:00,34.724998474121094,34.7400016784668,34.59000015258789,34.619998931884766,385057
2024-07-19 19:30:00,34.709999084472656,34.7599983215332,34.63999938964844,34.72999954223633,1227610
2024-07-22 13:30:00,34.26499938964844,34.810001373291016,34.099998474121094,34.790000915527344,2313873
2024-07-22 14:30:00,34.404998779296875,34.5,34.25,34.26499938964844,1460976
2024-07-22 15:30:00,34.349998474121094,34.415000915527344,34.2599983215332,34.404998779296875,812769
2024-07-22 16:30:00,34.375,34.45989990234375,34.29999923706055,34.349998474121094,527292
2024-07-22 17:30:00,34.26499938964844,34.45500183105469,34.23500061035156,34.375,845695
2024-07-22 18:30:00,34.39500045776367,34.42499923706055,34.26499938964844,34.26499938964844,1073735
2024-07-22 19:30:00,34.5099983215332,34.52000045776367,34.39500045776367,34.39500045776367,1567572
2024-07-23 13:30:00,34.154998779296875,34.310001373291016,34.07500076293945,34.279998779296875,1284368
2024-07-23 14:30:00,34.04999923706055,34.189998626708984,33.93000030517578,34.154998779296875,1583574
2024-07-23 15:30:00,33.834999084472656,34.060001373291016,33.810001373291016,34.04499816894531,989973
2024-07-23 16:30:00,33.81999969482422,33.93989944458008,33.79999923706055,33.834999084472656,886877
2024-07-23 17:30:00,33.78499984741211,33.900001525878906,33.779998779296875,33.816200256347656,762717
2024-07-23 18:30:00,33.79499816894531,33.83000183105469,33.7599983215332,33.78670120239258,1361167
2024-07-23 19:30:00,33.630001068115234,33.79499816894531,33.61000061035156,33.79499816894531,2429837
2024-07-24 13:30:00,33.1609992980957,33.63999938964844,33.11000061035156,33.63999938964844,3253330
2024-07-24 14:30:00,33.23749923706055,33.34000015258789,33.119998931884766,33.15999984741211,1365648
2024-07-24 15:30:00,33.32500076293945,33.45000076293945,33.220001220703125,33.23749923706055,1687290
2024-07-24 16:30:00,33.260101318359375,33.404998779296875,33.255001068115234,33.31999969482422,997665
2024-07-24 17:30:00,33.244998931884766,33.314998626708984,33.220001220703125,33.2599983215332,1164443
2024-07-24 18:30:00,33.19499969482422,33.279998779296875,33.150001525878906,33.24300003051758,1279388
2024-07-24 19:30:00,33.20000076293945,33.27000045776367,33.165000915527344,33.20000076293945,2954681
2024-07-25 13:30:00,33.61000061035156,33.90999984741211,33.09000015258789,33.31999969482422,2659681
2024-07-25 14:30:00,33.64500045776367,33.70500183105469,33.53499984741211,33.60499954223633,1518266
2024-07-25 15:30:00,33.81999969482422,33.849998474121094,33.61249923706055,33.63999938964844,1111874
2024-07-25 16:30:00,33.96500015258789,34.08000183105469,33.80500030517578,33.81999969482422,1130091
2024-07-25 17:30:00,33.81999969482422,33.9900016784668,33.814998626708984,33.96500015258789,1071966
2024-07-25 18:30:00,33.86000061035156,33.869998931884766,33.650001525878906,33.81999969482422,1156441
2024-07-25 19:30:00,33.59000015258789,33.88999938964844,33.58000183105469,33.86000061035156,2477995
2024-07-26 13:30:00,34.369998931884766,34.595001220703125,33.70000076293945,33.720001220703125,2750280
2024-07-26 14:30:00,34.52000045776367,34.529998779296875,34.19499969482422,34.369998931884766,1201577
2024-07-26 15:30:00,34.58000183105469,34.63999938964844,34.474998474121094,34.51499938964844,704374
2024-07-26 16:30:00,34.60499954223633,34.64500045776367,34.52009963989258,34.580101013183594,412308
2024-07-26 17:30:00,34.3849983215332,34.625,34.369998931884766,34.599998474121094,573881
2024-07-26 18:30:00,34.42499923706055,34.470001220703125,34.29999923706055,34.380001068115234,829175
2024-07-26 19:30:00,34.33000183105469,34.42499923706055,34.26499938964844,34.42499923706055,1724821
2024-07-29 13:30:00,34.474998474121094,34.79499816894531,34.209999084472656,34.400001525878906,1525713
2024-07-29 14:30:00,34.494998931884766,34.5099983215332,34.400001525878906,34.474998474121094,831046
2024-07-29 15:30:00,34.54499816894531,34.60499954223633,34.34000015258789,34.5,488679
2024-07-29 16:30:00,34.435001373291016,34.57500076293945,34.43000030517578,34.54890060424805,715116
2024-07-29 17:30:00,34.375,34.470001220703125,34.34000015258789,34.435001373291016,1162576
2024-07-29 18:30:00,34.459999084472656,34.459999084472656,34.310001373291016,34.380001068115234,1217865
