Date,Close,High,Low,Open,Volume
2019-06-18,8.0296049118042,8.218431035002277,7.966662299060105,8.083554742708163,310300
2019-06-19,8.209439277648926,8.227422269143633,7.9306956205854755,7.957671394103213,279700
2019-06-20,8.362298011779785,8.425239764129094,8.200446811433492,8.200446811433492,259700
2019-06-21,8.092546463012695,8.335323268511274,8.020612785276171,8.272380657354006,409100
2019-06-24,8.056578636169434,8.200445974000088,7.984644967254106,8.119520382091101,172200
2019-06-25,7.687919616699219,7.98464626352646,7.67892769224576,7.948679423229737,249700
2019-06-26,7.903720378875732,7.930695293764725,7.78682793766732,7.831786700827029,238600
2019-06-27,7.912712097167969,7.957670859158112,7.660944230547056,7.804811582901864,339900
2019-06-28,8.200447082519531,8.245405846048287,8.083554640351602,8.083554640351602,300400
2019-07-01,8.263389587402344,8.452215725357991,8.218431677307755,8.416248882772019,342000
2019-07-02,8.101537704467773,8.2903638069948,8.047587021952763,8.245405047818458,177900
2019-07-03,8.056578636169434,8.110529316614416,7.966661121266788,7.984644967254106,165000
2019-07-05,8.515157699584961,8.52414876641418,8.326331575897704,8.443224019848588,401400
2019-07-08,8.44322395324707,8.605074302618657,8.434232028971678,8.53314062344971,313600
2019-07-09,8.5331392288208,8.551123074432363,8.36229698309573,8.389271893996119,190200
2019-07-10,8.730958938598633,8.901801217502902,8.68600017335526,8.757933854737807,462400
2019-07-11,9.171552658081056,9.279453176703528,8.677007971256904,8.677007971256904,732700
2019-07-12,9.351386070251465,9.441303590308834,9.045668388593858,9.27046133122026,672900
2019-07-15,8.946758270263672,9.315418531163925,8.9377663474327,9.27046063204298,366900
2019-07-16,9.135584831237791,9.135584831237791,8.811883310353503,8.928775740607636,233200
2019-07-17,9.567188262939451,9.612146166936306,9.441303902203927,9.55819633913326,704900
2019-07-18,9.675088882446287,9.729038710842548,9.540212596421524,9.540212596421524,438500
2019-07-19,9.423320770263672,9.67508951085578,9.405337778802588,9.540213216070624,248300
2019-07-22,9.27945327758789,9.513238165903456,9.225503446448672,9.486263250333849,267500
2019-07-23,9.16256046295166,9.27046183590143,9.126593624474094,9.234494997423864,114700
2019-07-24,9.117603302001951,9.30642943379693,9.063652611124612,9.198528052042253,453100
2019-07-25,8.928776741027832,9.063652175462416,8.883817977043938,9.063652175462416,152100
2019-07-26,9.117603302001951,9.171553135362153,8.955752086887076,9.009702777764414,204100
2019-07-29,9.099617958068848,9.180543552335536,8.982725528296628,9.171551629079906,177100
2019-07-30,9.20751953125,9.252478295219504,9.054660248263945,9.063652172561266,235200
2019-07-31,9.225502967834473,9.39634523426827,9.063651767779358,9.25247788200464,226000
2019-08-01,9.693072319030762,9.845931602386589,9.51323812023482,9.531221968872964,993500
2019-08-02,9.77399730682373,10.034757093021712,9.585171195610224,9.98080726554188,359000
2019-08-05,9.567188262939451,9.782989289185736,9.522229501425548,9.594163176840976,497000
2019-08-06,9.61214542388916,9.72004678618826,9.432311249252304,9.702062939966082,264100
2019-08-07,9.351386070251465,9.450295513817975,9.207518724173292,9.450295513817975,325100
2019-08-08,9.84593105316162,9.88189789091451,9.369370238556582,9.396345152491984,296400
2019-08-09,9.953831672668455,9.998790434718725,9.756014491674575,9.756014491674575,170700
2019-08-12,9.61214542388916,9.83693835656448,9.432311249252304,9.486261930401852,258600
2019-08-13,9.800972938537598,9.854923627486656,9.49525522621664,9.594163822186616,305800
2019-08-14,9.10861110687256,9.540213191010231,9.090627257941598,9.4772714347861,345400
2019-08-15,8.982726097106934,9.189536057497236,8.775916994233684,9.18054413367221,234200
2019-08-16,9.252477645874023,9.270461493206543,9.01869277565347,9.126593287097483,429900
2019-08-19,8.946758270263672,9.306427465849907,8.775916024060004,9.288443620187966,307800
2019-08-20,8.838857650756836,8.955750073446923,8.587089817471927,8.703982240162015,324300
2019-08-21,9.926856994628906,10.160641876838955,9.063652001290867,9.225503205515835,1816100
2019-08-22,10.313501358032228,10.41240995281099,9.791981753713111,9.800972820498748,1428600
2019-08-23,9.81895637512207,10.511318232878114,9.765005688438071,10.169633694775383,474600
2019-08-26,9.459287643432615,9.845930930062902,9.441303796022488,9.782989179161538,269600
2019-08-27,9.234496116638184,9.59416454500541,9.144578580787789,9.432313323481573,508700
2019-08-28,9.423320770263672,9.540213216070624,8.973734836014058,9.090627281821012,511300
2019-08-29,9.693072319030762,9.81895668694647,9.369370761198068,9.504246195915748,265700
2019-08-30,9.944841384887695,10.178625422322131,9.809965088176964,9.962824376605514,275200
2019-09-03,9.61214542388916,9.971814630679862,9.540211754034418,9.827947290970377,180500
2019-09-04,9.890889167785645,9.944839849644682,9.71105499078385,9.756013749413547,351300
2019-09-05,10.007781982421877,10.097698645625222,9.908873395643084,10.04374881920662,317200
2019-09-06,9.962822914123535,10.15164901578633,9.827947494728829,10.115682180113277,285800
2019-09-09,9.79198169708252,10.03475764923255,9.6391224148885,10.03475764923255,299100
2019-09-10,9.79198169708252,9.809964688066884,9.549204887415396,9.621138566387042,181800
2019-09-11,10.052741050720217,10.106690878791422,9.827948099550383,9.854923013585989,348800
2019-09-12,9.917864799499512,10.205600361094644,9.890889885371458,10.06173215153855,278400
2019-09-13,9.486263275146484,9.863915524177246,9.432312586349044,9.854923599791489,202900
2019-09-16,9.576179504394531,9.76500562019327,9.297436721440294,9.36937039817152,367500
2019-09-17,9.693072319030762,9.72903915878995,9.387353752319113,9.46827935615656,101400
2019-09-18,9.49525547027588,9.63912283448175,9.423320930655812,9.60315599343028,92400
2019-09-19,9.153571128845217,9.594165197960082,8.892811286153025,9.5761813465592,372700
2019-09-20,8.650032997131348,9.009702247609724,8.614066157835218,8.892809805518034,763100
2019-09-23,8.694992065429688,8.721966981468105,8.542132778683456,8.587091543758898,340900
2019-09-24,8.506166458129883,8.766926282487807,8.47919154044242,8.730959439732134,253600
2019-09-25,8.515157699584961,8.56011646379947,8.236414047468687,8.335323500244026,172000
2019-09-26,8.515157699584961,8.784909427354913,8.506165775238639,8.775917503008591,221100
2019-09-27,8.587091445922852,8.739950730927498,8.47019900106535,8.524148832527514,389500
2019-09-30,8.614066123962402,8.70398365060769,8.524148597317115,8.623058048130348,438200
2019-10-01,8.434232711791992,8.515158321787926,8.407257794299069,8.47919147929164,263300
2019-10-02,8.110529899597168,8.308347074574877,8.101537975957172,8.29036408481192,228500
2019-10-03,8.326332092285156,8.398265776482756,8.065572272689568,8.227422633375589,310300
2019-10-04,8.515157699584961,8.569107530628688,8.326331575897704,8.4072571799804,146700
2019-10-07,7.813802719116211,8.389272991195334,7.777835880706083,8.371290000748804,254000
2019-10-08,7.912712097167969,8.272380478054988,7.867753335177826,8.020612611434075,350200
2019-10-09,7.822794437408447,8.065571233431134,7.813802513663078,8.065571233431134,166200
2019-10-10,7.723886489868164,8.038596129424587,7.6069940440270525,7.957671381550387,708200
2019-10-11,7.660944938659668,7.786828454847196,7.615986172513919,7.73287862148601,306700
2019-10-14,7.4631266593933105,7.642960861092054,7.436151743517778,7.6249770121636224,127700
2019-10-15,7.499093532562256,7.606994054053863,7.391193011070648,7.5530433645495005,171100
2019-10-16,7.849769592285156,7.885737288371618,7.400183681409248,7.418167529452479,361000
2019-10-17,7.750861644744873,7.849770244651364,7.732878652724212,7.768845494282677,208800
2019-10-18,8.200447082519531,8.3353233731058,7.894728519544501,7.948679207282426,442600
2019-10-21,8.290366172790527,8.362299864993362,8.227423548975109,8.28137424688586,267600
2019-10-22,8.227421760559082,8.497173476441706,8.182463855842867,8.272380522792364,114700
2019-10-23,8.290366172790527,8.362299864993362,8.047589318468024,8.236415474879776,246000
2019-10-24,8.272379875183105,8.380280381585672,8.20044620424806,8.34431354611815,189900
2019-10-25,8.344314575195312,8.362298423905463,8.22742213113065,8.2454059798408,88200
2019-10-28,8.5331392288208,8.578097985332752,8.236412636365655,8.371288905901512,193000
2019-10-29,8.425238609313965,8.54213103159573,8.362296865591839,8.479189287873604,128000
2019-10-30,8.685998916625977,8.7129738288623,8.290363726264241,8.37128932049021,201600
2019-10-31,8.820876121520996,8.91079279094768,8.551124398206769,8.623058076754951,317500
2019-11-01,8.946758270263672,9.252476786381038,8.811882857866932,9.054658771684457,375000
2019-11-04,8.93776798248291,9.0007105962973,8.883818150661567,8.973734822869512,123000
2019-11-05,8.991717338562012,9.108609766865357,8.883816833401307,8.964742426651084,537900
2019-11-06,8.847851753234863,8.99171912198386,8.659025617372516,8.74894229408206,270600
2019-11-07,8.766924858093262,8.928776052955818,8.739949944788513,8.82986660831002,116600
2019-11-08,8.200447082519531,8.623058087662491,8.155488318990775,8.542132484814148,618200
2019-11-11,8.263389587402344,8.317340280039886,8.173472909695997,8.182464834721783,403300
2019-11-12,8.002628326416016,8.326330709046255,7.885736752151779,8.317338785636078,491100
2019-11-13,7.750861644744873,7.894729010978732,7.633969195300576,7.768845494282677,1171000
2019-11-14,7.598002433776856,7.831787335128058,7.598002433776856,7.732878734179696,513300
2019-11-15,7.795819759368896,7.813802749886241,7.6789273196964,7.696911167730817,128000
2019-11-18,7.669934749603272,7.786827179429349,7.606993001818845,7.750860343907249,320400
2019-11-19,7.4631266593933105,7.642960861092054,7.409175970125131,7.642960861092054,242700
2019-11-20,7.472117900848389,7.508084737900492,7.391192303101899,7.45413405356382,114200
2019-11-21,7.517076015472412,7.562034777431438,7.418167425176205,7.499093025199039,179500
2019-11-22,7.562034606933594,7.624976357746873,7.490100932427834,7.580018454318554,334300
2019-11-25,7.427160263061523,7.517076940527706,7.400184488056219,7.472119030553197,237600
2019-11-26,7.24732494354248,7.310266693905819,7.202366182918509,7.301274770277618,380700
2019-11-27,7.301275253295898,7.319259101742028,7.175391315482809,7.28329226236686,501800
2019-11-29,7.39119291305542,7.400183979922651,7.328250299882164,7.364217139902407,162900
2019-12-02,7.490101337432861,7.517076252451849,7.400183810680117,7.445142574056489,189500
2019-12-03,7.526068210601807,7.615985737760421,7.499093295461059,7.517076286382527,157900
2019-12-04,7.571027278900147,7.642960960515392,7.562035354318959,7.642960960515392,107200
2019-12-05,7.651951789855957,7.687918625515568,7.553042348654276,7.589009184313886,155200
2019-12-06,7.7418694496154785,7.86775381943256,7.705902609313043,7.7418694496154785,162500
2019-12-09,7.750861644744873,7.822795327861802,7.714894803186408,7.714894803186408,117200
2019-12-10,7.750861644744873,7.795820411072239,7.696911811165747,7.741869719975971,120700
2019-12-11,7.858762264251709,7.858762264251709,7.750861738274282,7.768845588029097,247000
2019-12-12,7.939687252044678,7.9576711003927345,7.822794810333569,7.840778658681626,258300
2019-12-13,7.840777397155762,7.957669820059704,7.831785474428471,7.894727218485612,147400
2019-12-16,7.9936370849609375,8.038594985990395,7.903719567868034,7.921703414293413,529800
2019-12-17,7.885736465454102,7.930694365836445,7.822793861388252,7.912711377186904,327000
2019-12-18,7.768845558166504,7.777836625492197,7.553043649524016,7.714894866626595,1091400
2019-12-19,7.858762264251709,7.921704880876407,7.696911904044146,7.732878746036621,985200
2019-12-20,7.777835369110107,7.885736734760227,7.759852379846429,7.867752887979536,793400
2019-12-23,8.344314575195312,8.344314575195312,8.011621091711477,8.029604940421628,817000
2019-12-24,8.398265838623047,8.398265838623047,8.272381461587228,8.362298996258122,96000
2019-12-26,8.398265838623047,8.398265838623047,8.254398469163347,8.299356378981631,163600
2019-12-27,8.308347702026367,8.326331550664511,8.218431031386947,8.281372786586251,318300
2019-12-30,8.398265838623047,8.416248831046929,8.344315146317077,8.398265838623047,175600
2019-12-31,8.380280494689941,8.407256264792409,8.344313658736993,8.38927241805743,59700
2020-01-02,8.497173309326172,8.497173309326172,8.272380360097877,8.326331045220169,278500
2020-01-03,8.245407104492188,8.362299564500667,8.236415178910638,8.272382023719615,148000
2020-01-06,8.236413955688477,8.416248153025476,8.164480276753675,8.173472200999798,480600
2020-01-07,8.542133331298828,8.56011718149928,8.191455970044588,8.191455970044588,421300
2020-01-08,8.650032997131348,8.73095859992691,8.389273197855141,8.434231961354575,301600
2020-01-09,8.560115814208984,8.677007391772364,8.560115814208984,8.641040554633545,241500
2020-01-10,8.721966743469238,8.865834101771206,8.632050073289056,8.668016912864548,461700
2020-01-13,8.623058319091797,8.784909529132312,8.623058319091797,8.74894183133032,188100
2020-01-14,8.587091445922852,8.694991966364288,8.26338902708143,8.694991966364288,415600
2020-01-15,8.353306770324707,8.515157983894083,8.353306770324707,8.488182209954433,215000
2020-01-16,8.66801643371582,8.66801643371582,8.470198398227009,8.533140149625565,854000
2020-01-17,8.650032997131348,8.739950524130215,8.650032997131348,8.668016845537958,264600
2020-01-21,8.344314575195312,8.506165783518245,8.344314575195312,8.506165783518245,235900
2020-01-22,8.919783592224121,9.08163477734045,8.81188308798556,8.928775515289912,682200
2020-01-23,8.856842041015625,8.9467587011045,8.650032093528914,8.8028913589487,626700
2020-01-24,8.730958938598633,8.9287769911592,8.721967014046534,8.865834376811629,238000
2020-01-27,8.25439739227295,8.36229790529074,8.10153811778515,8.308347220023318,834500
2020-01-28,8.641039848327637,8.677006682526578,8.362297097665083,8.389272008935047,331100
2020-01-29,8.5331392288208,8.668015498356658,8.407255739607681,8.668015498356658,397700
2020-01-30,8.389272689819336,8.398264613478108,8.110529916533656,8.35330585270128,586400
2020-01-31,8.191454887390137,8.272380487561984,8.11053014473535,8.146496982865386,278300
2020-02-03,8.191454887390137,8.272380487561984,8.04758753486999,8.209438735213686,1033200
2020-02-04,8.092546463012695,8.290364505546677,8.065571548240769,8.24540574258208,377700
2020-02-05,8.0296049118042,8.254397874777288,8.0296049118042,8.218431035002277,869900
2020-02-06,7.624976634979248,8.056579555223264,7.544051891355751,8.056579555223264,929800
2020-02-07,7.418167591094971,7.589009861339946,7.382200752226709,7.544051955892428,514000
2020-02-10,7.130432605743408,7.418167751676672,7.103457690387553,7.346234072382993,1020900
2020-02-11,7.211358070373535,7.301274733653408,7.14841546280889,7.157407386391986,453400
2020-02-12,7.256316184997559,7.310266870553413,7.103457338451065,7.274300032688528,383800
2020-02-13,7.256316184997559,7.373208622437696,7.238333194823644,7.256316184997559,342200
2020-02-14,7.535060405731201,7.571027246384355,7.292283588184573,7.463126724424894,274200
2020-02-18,7.87674617767334,7.912713019956531,7.508085829891338,7.517076897324266,685600
2020-02-19,8.020612716674805,8.09254639379607,7.777835913252728,7.84077852387164,477800
2020-02-20,7.777835369110107,7.903719724023904,7.669934860977001,7.831786051935167,577300
2020-02-21,7.678926944732666,7.750860618323654,7.606993271141679,7.678926944732666,269100
2020-02-24,7.319259166717529,7.418167761498014,7.193374799028377,7.382200921803556,415900
2020-02-25,7.301275253295898,7.4091757714214035,7.301275253295898,7.3552259411171965,414500
