Datetime,Close,High,Low,Open,Volume
2023-09-12 16:30:00,7.190000057220459,7.21999979019165,7.172500133514404,7.210000038146973,24983
2023-09-12 17:30:00,7.197500228881836,7.215000152587891,7.179999828338623,7.199999809265137,23978
2023-09-12 18:30:00,7.195000171661377,7.210000038146973,7.190000057220459,7.199999809265137,43697
2023-09-12 19:30:00,7.190000057220459,7.215000152587891,7.190000057220459,7.199999809265137,87444
2023-09-13 13:30:00,7.445000171661377,7.445000171661377,7.28000020980835,7.28000020980835,88169
2023-09-13 14:30:00,7.514999866485596,7.550000190734863,7.449999809265137,7.449999809265137,167187
2023-09-13 15:30:00,7.510000228881836,7.570000171661377,7.5,7.514999866485596,334110
2023-09-13 16:30:00,7.46999979019165,7.514999866485596,7.46999979019165,7.510000228881836,69247
2023-09-13 17:30:00,7.449999809265137,7.5,7.429999828338623,7.46999979019165,70309
2023-09-13 18:30:00,7.420000076293945,7.460000038146973,7.389999866485596,7.457499980926514,113862
2023-09-13 19:30:00,7.40500020980835,7.429999828338623,7.389999866485596,7.420000076293945,156873
2023-09-14 13:30:00,7.380000114440918,7.46999979019165,7.34499979019165,7.440000057220459,98874
2023-09-14 14:30:00,7.445000171661377,7.449999809265137,7.380000114440918,7.385000228881836,97655
2023-09-14 15:30:00,7.53000020980835,7.545000076293945,7.445000171661377,7.449999809265137,111765
2023-09-14 16:30:00,7.474999904632568,7.539999961853027,7.465000152587891,7.53000020980835,54908
2023-09-14 17:30:00,7.440000057220459,7.489999771118164,7.440000057220459,7.474999904632568,73351
2023-09-14 18:30:00,7.489999771118164,7.494999885559082,7.434999942779541,7.445000171661377,95409
2023-09-14 19:30:00,7.5,7.510000228881836,7.46999979019165,7.489999771118164,97609
2023-09-15 13:30:00,7.429999828338623,7.480000019073486,7.375,7.46999979019165,266730
2023-09-15 14:30:00,7.409999847412109,7.460000038146973,7.400000095367432,7.425000190734863,167184
2023-09-15 15:30:00,7.40500020980835,7.420000076293945,7.375,7.409999847412109,177322
2023-09-15 16:30:00,7.369999885559082,7.429999828338623,7.360000133514404,7.400000095367432,148590
2023-09-15 17:30:00,7.375,7.400000095367432,7.364999771118164,7.369999885559082,56605
2023-09-15 18:30:00,7.360000133514404,7.380000114440918,7.340000152587891,7.369999885559082,114583
2023-09-15 19:30:00,7.324999809265137,7.360000133514404,7.320000171661377,7.355000019073486,239246
2023-09-18 13:30:00,7.309999942779541,7.380000114440918,7.25,7.349999904632568,111339
2023-09-18 14:30:00,7.349999904632568,7.360000133514404,7.309999942779541,7.309999942779541,83176
2023-09-18 15:30:00,7.315000057220459,7.369999885559082,7.315000057220459,7.355000019073486,72156
2023-09-18 16:30:00,7.349999904632568,7.355000019073486,7.309999942779541,7.320000171661377,62524
2023-09-18 17:30:00,7.324999809265137,7.34499979019165,7.315000057220459,7.343400001525879,80703
2023-09-18 18:30:00,7.309999942779541,7.340000152587891,7.289999961853027,7.324999809265137,73167
2023-09-18 19:30:00,7.34499979019165,7.349999904632568,7.309999942779541,7.309999942779541,139011
2023-09-19 13:30:00,7.304999828338623,7.400000095367432,7.300000190734863,7.400000095367432,75552
2023-09-19 14:30:00,7.309999942779541,7.340000152587891,7.309999942779541,7.309999942779541,52314
2023-09-19 15:30:00,7.324999809265137,7.329999923706055,7.309999942779541,7.309999942779541,19126
2023-09-19 16:30:00,7.340000152587891,7.340000152587891,7.315000057220459,7.320000171661377,103972
2023-09-19 17:30:00,7.320000171661377,7.369999885559082,7.320000171661377,7.340000152587891,32850
2023-09-19 18:30:00,7.244999885559082,7.320000171661377,7.235000133514404,7.320000171661377,118873
2023-09-19 19:30:00,7.260000228881836,7.269999980926514,7.25,7.25,166488
2023-09-20 13:30:00,7.34499979019165,7.355000019073486,7.289999961853027,7.320000171661377,47772
2023-09-20 14:30:00,7.375,7.375,7.340000152587891,7.34499979019165,20850
2023-09-20 15:30:00,7.409999847412109,7.414999961853027,7.360000133514404,7.375,85995
2023-09-20 16:30:00,7.369999885559082,7.440000057220459,7.369999885559082,7.420000076293945,66841
2023-09-20 17:30:00,7.389999866485596,7.389999866485596,7.340000152587891,7.369999885559082,42236
2023-09-20 18:30:00,7.389999866485596,7.429999828338623,7.380000114440918,7.385000228881836,101797
2023-09-20 19:30:00,7.40500020980835,7.409999847412109,7.369999885559082,7.389999866485596,282393
2023-09-21 13:30:00,7.179999828338623,7.179999828338623,7.059999942779541,7.130000114440918,266484
2023-09-21 14:30:00,7.199999809265137,7.25,7.159999847412109,7.170000076293945,160633
2023-09-21 15:30:00,7.150000095367432,7.215000152587891,7.150000095367432,7.190000057220459,99447
2023-09-21 16:30:00,7.190000057220459,7.199999809265137,7.139999866485596,7.150000095367432,44989
2023-09-21 17:30:00,7.144999980926514,7.199999809265137,7.130000114440918,7.190000057220459,74511
2023-09-21 18:30:00,7.085000038146973,7.144999980926514,7.085000038146973,7.139999866485596,135192
2023-09-21 19:30:00,7.079999923706055,7.079999923706055,7.050000190734863,7.079999923706055,193023
2023-09-22 13:30:00,7.130000114440918,7.15500020980835,7.025000095367432,7.079999923706055,106652
2023-09-22 14:30:00,7.144999980926514,7.15500020980835,7.099999904632568,7.130000114440918,88564
2023-09-22 15:30:00,7.119999885559082,7.139999866485596,7.110000133514404,7.139999866485596,32085
2023-09-22 16:30:00,7.114999771118164,7.164999961853027,7.110000133514404,7.130000114440918,62968
2023-09-22 17:30:00,7.09499979019165,7.130000114440918,7.070000171661377,7.119999885559082,50400
2023-09-22 18:30:00,7.114999771118164,7.125,7.079999923706055,7.090000152587891,67948
2023-09-22 19:30:00,7.079999923706055,7.114999771118164,7.079999923706055,7.114999771118164,195124
2023-09-25 13:30:00,7.105000019073486,7.144999980926514,7.034999847412109,7.050000190734863,255416
2023-09-25 14:30:00,7.144999980926514,7.170000076293945,7.099999904632568,7.099999904632568,136749
2023-09-25 15:30:00,7.144999980926514,7.170000076293945,7.142300128936768,7.150000095367432,34596
2023-09-25 16:30:00,7.170000076293945,7.175000190734863,7.135000228881836,7.144999980926514,105814
2023-09-25 17:30:00,7.239999771118164,7.239999771118164,7.15500020980835,7.159999847412109,225614
2023-09-25 18:30:00,7.179999828338623,7.239999771118164,7.150000095367432,7.239999771118164,202815
2023-09-25 19:30:00,7.195000171661377,7.210000038146973,7.179999828338623,7.179999828338623,312717
2023-09-26 13:30:00,7.519999980926514,7.554999828338623,7.369999885559082,7.380000114440918,307381
2023-09-26 14:30:00,7.375,7.525000095367432,7.375,7.519999980926514,393427
2023-09-26 15:30:00,7.329999923706055,7.389999866485596,7.315000057220459,7.369999885559082,202754
2023-09-26 16:30:00,7.269999980926514,7.329999923706055,7.269999980926514,7.329999923706055,111652
2023-09-26 17:30:00,7.34499979019165,7.369999885559082,7.25,7.269999980926514,198893
2023-09-26 18:30:00,7.284999847412109,7.34499979019165,7.269999980926514,7.34499979019165,139416
2023-09-26 19:30:00,7.260000228881836,7.295000076293945,7.25,7.284999847412109,148168
2023-09-27 13:30:00,7.099999904632568,7.230000019073486,7.045000076293945,7.190000057220459,204353
2023-09-27 14:30:00,7.025000095367432,7.130000114440918,7.014999866485596,7.099999904632568,192550
2023-09-27 15:30:00,6.980000019073486,7.025000095367432,6.965000152587891,7.025000095367432,131054
2023-09-27 16:30:00,6.880000114440918,6.989999771118164,6.875,6.980000019073486,143973
2023-09-27 17:30:00,6.875,6.920000076293945,6.864999771118164,6.875,583619
2023-09-27 18:30:00,7.0,7.010000228881836,6.880000114440918,6.880000114440918,375846
2023-09-27 19:30:00,6.994999885559082,6.994999885559082,6.952499866485596,6.989999771118164,199480
2023-09-28 13:30:00,7.03000020980835,7.050000190734863,6.945000171661377,7.019999980926514,113203
2023-09-28 14:30:00,7.090000152587891,7.090000152587891,7.005000114440918,7.025000095367432,141416
2023-09-28 15:30:00,7.105000019073486,7.119999885559082,7.090000152587891,7.090000152587891,66268
2023-09-28 16:30:00,7.119999885559082,7.139999866485596,7.099999904632568,7.110000133514404,152064
2023-09-28 17:30:00,7.190000057220459,7.195000171661377,7.110099792480469,7.125,110234
2023-09-28 18:30:00,7.184999942779541,7.199999809265137,7.144999980926514,7.179999828338623,184848
2023-09-28 19:30:00,7.150000095367432,7.190000057220459,7.139999866485596,7.184999942779541,239321
2023-09-29 13:30:00,7.25,7.28000020980835,7.224999904632568,7.260000228881836,149848
2023-09-29 14:30:00,7.300000190734863,7.315000057220459,7.25,7.255000114440918,118897
2023-09-29 15:30:00,7.275000095367432,7.309999942779541,7.260000228881836,7.300000190734863,88100
2023-09-29 16:30:00,7.28000020980835,7.300000190734863,7.260000228881836,7.275000095367432,116909
2023-09-29 17:30:00,7.244999885559082,7.295000076293945,7.235000133514404,7.275000095367432,132226
2023-09-29 18:30:00,7.269999980926514,7.289999961853027,7.239999771118164,7.244999885559082,128102
2023-09-29 19:30:00,7.300000190734863,7.300000190734863,7.25,7.269999980926514,301028
2023-10-02 13:30:00,7.179999828338623,7.260000228881836,7.135000228881836,7.260000228881836,294738
2023-10-02 14:30:00,7.150000095367432,7.184999942779541,7.125,7.170000076293945,114544
2023-10-02 15:30:00,7.125,7.159999847412109,7.099999904632568,7.15500020980835,73767
2023-10-02 16:30:00,7.144999980926514,7.150000095367432,7.119999885559082,7.125,39984
2023-10-02 17:30:00,7.09499979019165,7.150000095367432,7.09250020980835,7.144999980926514,53997
2023-10-02 18:30:00,7.119999885559082,7.125,7.079999923706055,7.09499979019165,78001
2023-10-02 19:30:00,7.090000152587891,7.114999771118164,7.090000152587891,7.114999771118164,114858
2023-10-03 13:30:00,6.980000019073486,7.090000152587891,6.974999904632568,7.050000190734863,105569
2023-10-03 14:30:00,6.96999979019165,7.010000228881836,6.940000057220459,6.96999979019165,211967
2023-10-03 15:30:00,6.949999809265137,6.96999979019165,6.920000076293945,6.965000152587891,283738
2023-10-03 16:30:00,6.940000057220459,6.960000038146973,6.929999828338623,6.960000038146973,85873
2023-10-03 17:30:00,6.840000152587891,6.949999809265137,6.833600044250488,6.943900108337402,96831
2023-10-03 18:30:00,6.809999942779541,6.860000133514404,6.795000076293945,6.840000152587891,423058
2023-10-03 19:30:00,6.840000152587891,6.849999904632568,6.809999942779541,6.815000057220459,164871
2023-10-04 13:30:00,6.78000020980835,6.849999904632568,6.735000133514404,6.849999904632568,114601
2023-10-04 14:30:00,6.875,6.885000228881836,6.78000020980835,6.78000020980835,86124
2023-10-04 15:30:00,6.920000076293945,6.920000076293945,6.849999904632568,6.869999885559082,53599
2023-10-04 16:30:00,6.849999904632568,6.929999828338623,6.849999904632568,6.925000190734863,62228
2023-10-04 17:30:00,6.829999923706055,6.860000133514404,6.809999942779541,6.849999904632568,63834
2023-10-04 18:30:00,6.809999942779541,6.855000019073486,6.809999942779541,6.829999923706055,142612
2023-10-04 19:30:00,6.835000038146973,6.840000152587891,6.809999942779541,6.809999942779541,158924
2023-10-05 13:30:00,6.824999809265137,6.889999866485596,6.815000057220459,6.820000171661377,0
2023-10-05 14:30:00,6.708499908447266,6.820000171661377,6.690000057220459,6.820000171661377,146313
2023-10-05 15:30:00,6.739999771118164,6.744999885559082,6.659999847412109,6.710000038146973,94975
2023-10-05 16:30:00,6.710000038146973,6.75,6.710000038146973,6.75,60700
2023-10-05 17:30:00,6.735000133514404,6.735000133514404,6.699999809265137,6.710000038146973,87518
2023-10-05 18:30:00,6.75,6.769999980926514,6.730000019073486,6.735000133514404,57993
2023-10-05 19:30:00,6.739999771118164,6.75,6.715000152587891,6.75,189775
2023-10-06 13:30:00,6.494999885559082,6.590000152587891,6.449999809265137,6.579999923706055,171671
2023-10-06 14:30:00,6.630000114440918,6.644999980926514,6.5,6.5,154088
2023-10-06 15:30:00,6.650000095367432,6.695700168609619,6.630000114440918,6.639999866485596,109339
2023-10-06 16:30:00,6.679999828338623,6.679999828338623,6.605000019073486,6.644999980926514,136146
2023-10-06 17:30:00,6.675000190734863,6.688499927520752,6.639999866485596,6.670000076293945,101804
2023-10-06 18:30:00,6.735000133514404,6.739999771118164,6.659999847412109,6.675000190734863,565288
2023-10-06 19:30:00,6.715000152587891,6.744999885559082,6.710000038146973,6.7399001121521,111411
2023-10-09 13:30:00,6.659999847412109,6.679999828338623,6.599999904632568,6.599999904632568,186511
2023-10-09 14:30:00,6.679999828338623,6.710000038146973,6.664999961853027,6.670000076293945,77153
2023-10-09 15:30:00,6.690000057220459,6.699999809265137,6.670000076293945,6.684999942779541,26134
2023-10-09 16:30:00,6.739999771118164,6.760000228881836,6.671599864959717,6.684999942779541,74667
2023-10-09 17:30:00,6.880000114440918,6.929999828338623,6.75,6.75,231169
2023-10-09 18:30:00,6.869999885559082,6.914999961853027,6.864999771118164,6.875,241931
2023-10-09 19:30:00,6.880000114440918,6.880000114440918,6.840000152587891,6.864999771118164,101392
2023-10-10 13:30:00,7.132900238037109,7.139999866485596,6.9710001945495605,7.010000228881836,125133
2023-10-10 14:30:00,7.119999885559082,7.131400108337402,7.090000152587891,7.131400108337402,242747
2023-10-10 15:30:00,7.119999885559082,7.130000114440918,7.099999904632568,7.110000133514404,54392
2023-10-10 16:30:00,7.110000133514404,7.119999885559082,7.099999904632568,7.114999771118164,102835
2023-10-10 17:30:00,7.138700008392334,7.139999866485596,7.099999904632568,7.114999771118164,45658
2023-10-10 18:30:00,7.110000133514404,7.135000228881836,7.09499979019165,7.130000114440918,78094
2023-10-10 19:30:00,7.150000095367432,7.159999847412109,7.105000019073486,7.105000019073486,122471
2023-10-11 13:30:00,7.171000003814697,7.171000003814697,7.099999904632568,7.130000114440918,75743
2023-10-11 14:30:00,7.179999828338623,7.190000057220459,7.150000095367432,7.170000076293945,57407
2023-10-11 15:30:00,7.105000019073486,7.190000057220459,7.099999904632568,7.184000015258789,58594
2023-10-11 16:30:00,7.09499979019165,7.114999771118164,7.090000152587891,7.110000133514404,134080
2023-10-11 17:30:00,7.13129997253418,7.150000095367432,7.079999923706055,7.09499979019165,142847
2023-10-11 18:30:00,7.170000076293945,7.170000076293945,7.125999927520752,7.135000228881836,54727
2023-10-11 19:30:00,7.184999942779541,7.199999809265137,7.164999961853027,7.170000076293945,119723
2023-10-12 13:30:00,7.110000133514404,7.210000038146973,7.09499979019165,7.159999847412109,52585
2023-10-12 14:30:00,7.039999961853027,7.105000019073486,7.03000020980835,7.099999904632568,148097
2023-10-12 15:30:00,7.070000171661377,7.090000152587891,7.019999980926514,7.03000020980835,78826
2023-10-12 16:30:00,7.0,7.070000171661377,7.0,7.065000057220459,54297
2023-10-12 17:30:00,6.994999885559082,7.03000020980835,6.980000019073486,7.005000114440918,38452
2023-10-12 18:30:00,7.005000114440918,7.019999980926514,7.0,7.0,24919
2023-10-12 19:30:00,7.014999866485596,7.019999980926514,7.010000228881836,7.010000228881836,42812
2023-10-13 13:30:00,7.130000114440918,7.184999942779541,7.099999904632568,7.130000114440918,79432
2023-10-13 14:30:00,7.074999809265137,7.150000095367432,7.059999942779541,7.130000114440918,103101
2023-10-13 15:30:00,7.070000171661377,7.070000171661377,7.03000020980835,7.070000171661377,146057
2023-10-13 16:30:00,6.96999979019165,7.090000152587891,6.96999979019165,7.079999923706055,234856
2023-10-13 17:30:00,7.0,7.025000095367432,6.954999923706055,6.96999979019165,584915
2023-10-13 18:30:00,6.980000019073486,7.010000228881836,6.960000038146973,7.0,163103
2023-10-13 19:30:00,6.989999771118164,6.989999771118164,6.954999923706055,6.985000133514404,184777
2023-10-16 13:30:00,7.065000057220459,7.070000171661377,6.989999771118164,7.010000228881836,113228
2023-10-16 14:30:00,6.994999885559082,7.090000152587891,6.985000133514404,7.079999923706055,59345
2023-10-16 15:30:00,6.991000175476074,7.019999980926514,6.985000133514404,6.994999885559082,51780
2023-10-16 16:30:00,6.980000019073486,7.019999980926514,6.978000164031982,6.994999885559082,48429
2023-10-16 17:30:00,7.025000095367432,7.03000020980835,6.949999809265137,6.974999904632568,64824
2023-10-16 18:30:00,7.014999866485596,7.039999961853027,7.010000228881836,7.025000095367432,44974
2023-10-16 19:30:00,7.045000076293945,7.059999942779541,7.014999866485596,7.014999866485596,108749
2023-10-17 13:30:00,7.019999980926514,7.019999980926514,6.929999828338623,6.96999979019165,53829
2023-10-17 14:30:00,7.039999961853027,7.099999904632568,7.0,7.019999980926514,88389
2023-10-17 15:30:00,7.059999942779541,7.070000171661377,7.03000020980835,7.030099868774414,53217
2023-10-17 16:30:00,7.0,7.067500114440918,7.0,7.059999942779541,70422
2023-10-17 17:30:00,6.909999847412109,7.010000228881836,6.900000095367432,7.0,713114
2023-10-17 18:30:00,6.96999979019165,6.96999979019165,6.880499839782715,6.909999847412109,503704
