Datetime,Close,High,Low,Open,Volume
2025-03-24 14:58:00,24.5049991607666,24.536699295043945,24.5,24.530000686645508,66021
2025-03-24 14:59:00,24.48500061035156,24.50830078125,24.479999542236328,24.5049991607666,108705
2025-03-24 15:00:00,24.4424991607666,24.48500061035156,24.430099487304688,24.48500061035156,202285
2025-03-24 15:01:00,24.4950008392334,24.5,24.44499969482422,24.44499969482422,123580
2025-03-24 15:02:00,24.455299377441406,24.4950008392334,24.44499969482422,24.4950008392334,110381
2025-03-24 15:03:00,24.469999313354492,24.475000381469727,24.43000030517578,24.454999923706055,94670
2025-03-24 15:04:00,24.489900588989254,24.5,24.464000701904297,24.46500015258789,51970
2025-03-24 15:05:00,24.48500061035156,24.489999771118164,24.47010040283203,24.48500061035156,50714
2025-03-24 15:06:00,24.44540023803711,24.48500061035156,24.438400268554688,24.48500061035156,72689
2025-03-24 15:07:00,24.440200805664062,24.457799911499023,24.43000030517578,24.44499969482422,85790
2025-03-24 15:08:00,24.417499542236328,24.450000762939453,24.40999984741211,24.44499969482422,99734
2025-03-24 15:09:00,24.390100479125977,24.420000076293945,24.3799991607666,24.4153995513916,353705
2025-03-24 15:10:00,24.38010025024414,24.40999984741211,24.3799991607666,24.395000457763672,92022
2025-03-24 15:11:00,24.43989944458008,24.440000534057617,24.38999938964844,24.38999938964844,105408
2025-03-24 15:12:00,24.4242000579834,24.459299087524418,24.420000076293945,24.440000534057617,118810
2025-03-24 15:13:00,24.424999237060547,24.434999465942383,24.411500930786133,24.424999237060547,105594
2025-03-24 15:14:00,24.424999237060547,24.450000762939453,24.405000686645508,24.424999237060547,108893
2025-03-24 15:15:00,24.422199249267575,24.434999465942383,24.420000076293945,24.43000030517578,75288
2025-03-24 15:16:00,24.428600311279297,24.440000534057617,24.420000076293945,24.424999237060547,97571
2025-03-24 15:17:00,24.424999237060547,24.440000534057617,24.40999984741211,24.43000030517578,80459
2025-03-24 15:18:00,24.454999923706055,24.469999313354492,24.42289924621582,24.4281005859375,101419
2025-03-24 15:19:00,24.5049991607666,24.510000228881836,24.454999923706055,24.454999923706055,120083
2025-03-24 15:20:00,24.459999084472656,24.510000228881836,24.459999084472656,24.5049991607666,91742
2025-03-24 15:21:00,24.46500015258789,24.469999313354492,24.450000762939453,24.464599609375,56722
2025-03-24 15:22:00,24.459999084472656,24.475000381469727,24.450000762939453,24.46929931640625,56793
2025-03-24 15:23:00,24.475000381469727,24.479999542236328,24.459999084472656,24.459999084472656,81093
2025-03-24 15:24:00,24.46540069580078,24.48500061035156,24.450000762939453,24.479999542236328,90064
2025-03-24 15:25:00,24.445199966430664,24.46500015258789,24.440000534057617,24.46500015258789,60051
2025-03-24 15:26:00,24.40999984741211,24.445600509643555,24.399999618530273,24.440000534057617,88199
2025-03-24 15:27:00,24.38969993591309,24.40999984741211,24.36000061035156,24.40999984741211,160726
2025-03-24 15:28:00,24.40999984741211,24.417999267578125,24.3799991607666,24.388099670410156,141331
2025-03-24 15:29:00,24.415000915527344,24.420000076293945,24.3799991607666,24.415000915527344,423795
2025-03-24 15:30:00,24.405000686645508,24.420000076293945,24.38999938964844,24.41069984436035,75577
2025-03-24 15:31:00,24.364999771118164,24.4060001373291,24.364999771118164,24.399999618530273,124354
2025-03-24 15:32:00,24.385000228881836,24.38999938964844,24.36000061035156,24.364599227905273,73356
2025-03-24 15:33:00,24.3700008392334,24.38999938964844,24.3700008392334,24.38599967956543,61425
2025-03-24 15:34:00,24.36000061035156,24.3700008392334,24.350000381469727,24.366500854492188,119958
2025-03-24 15:35:00,24.350000381469727,24.3799991607666,24.350000381469727,24.364999771118164,137962
2025-03-24 15:36:00,24.31999969482422,24.36000061035156,24.31999969482422,24.354999542236328,129941
2025-03-24 15:37:00,24.30120086669922,24.329999923706055,24.299999237060547,24.325000762939453,258143
2025-03-24 15:38:00,24.30500030517578,24.309999465942383,24.299999237060547,24.30500030517578,152250
2025-03-24 15:39:00,24.28499984741211,24.30500030517578,24.280000686645508,24.30030059814453,96206
2025-03-24 15:40:00,24.261699676513672,24.299999237060547,24.260000228881836,24.28499984741211,130857
2025-03-24 15:41:00,24.270000457763672,24.280000686645508,24.260000228881836,24.26499938964844,194767
2025-03-24 15:42:00,24.2549991607666,24.280000686645508,24.25,24.274999618530273,184841
2025-03-24 15:43:00,24.23500061035156,24.255199432373047,24.229999542236328,24.25,193149
2025-03-24 15:44:00,24.24360084533691,24.25,24.209999084472656,24.23500061035156,152813
2025-03-24 15:45:00,24.28499984741211,24.290000915527344,24.2450008392334,24.2450008392334,198979
2025-03-24 15:46:00,24.28499984741211,24.299999237060547,24.280000686645508,24.280000686645508,89577
2025-03-24 15:47:00,24.274999618530273,24.285600662231445,24.270000457763672,24.28499984741211,88935
2025-03-24 15:48:00,24.244600296020508,24.274999618530273,24.244600296020508,24.274999618530273,122039
2025-03-24 15:49:00,24.2450008392334,24.25,24.239999771118164,24.2450008392334,127522
2025-03-24 15:50:00,24.2450008392334,24.25,24.229999542236328,24.2450008392334,103252
2025-03-24 15:51:00,24.204999923706055,24.25,24.200000762939453,24.2450008392334,147004
2025-03-24 15:52:00,24.22010040283203,24.225000381469727,24.18000030517578,24.204999923706055,237181
2025-03-24 15:53:00,24.204599380493164,24.239999771118164,24.200000762939453,24.225000381469727,202773
2025-03-24 15:54:00,24.23500061035156,24.2450008392334,24.200000762939453,24.204999923706055,160332
2025-03-24 15:55:00,24.223100662231445,24.239999771118164,24.219999313354492,24.23500061035156,84938
2025-03-24 15:56:00,24.219999313354492,24.229700088500977,24.204999923706055,24.225000381469727,169932
2025-03-24 15:57:00,24.204999923706055,24.219999313354492,24.18000030517578,24.219999313354492,144303
2025-03-24 15:58:00,24.21500015258789,24.239999771118164,24.200000762939453,24.20210075378418,114431
2025-03-24 15:59:00,24.21500015258789,24.239999771118164,24.200000762939453,24.2106990814209,179042
2025-03-24 16:00:00,24.225000381469727,24.239999771118164,24.209999084472656,24.21500015258789,222225
2025-03-24 16:01:00,24.229999542236328,24.23539924621582,24.219999313354492,24.229999542236328,73069
2025-03-24 16:02:00,24.23500061035156,24.239999771118164,24.219999313354492,24.226900100708008,69263
2025-03-24 16:03:00,24.269899368286133,24.270000457763672,24.219999313354492,24.23500061035156,189791
2025-03-24 16:04:00,24.334999084472656,24.33989906311035,24.260000228881836,24.260000228881836,233228
2025-03-24 16:05:00,24.33099937438965,24.36000061035156,24.329999923706055,24.334999084472656,292626
2025-03-24 16:06:00,24.32749938964844,24.34000015258789,24.299999237060547,24.334999084472656,134182
2025-03-24 16:07:00,24.315000534057617,24.329999923706055,24.308500289916992,24.325000762939453,87216
2025-03-24 16:08:00,24.315000534057617,24.31999969482422,24.309999465942383,24.315000534057617,81801
2025-03-24 16:09:00,24.334999084472656,24.34000015258789,24.309999465942383,24.315000534057617,72742
2025-03-24 16:10:00,24.30500030517578,24.34000015258789,24.299999237060547,24.334999084472656,83213
2025-03-24 16:11:00,24.28499984741211,24.309999465942383,24.280000686645508,24.30500030517578,99169
2025-03-24 16:12:00,24.322799682617188,24.329999923706055,24.280000686645508,24.28499984741211,72546
2025-03-24 16:13:00,24.30150032043457,24.325000762939453,24.299999237060547,24.325000762939453,77065
2025-03-24 16:14:00,24.28499984741211,24.309999465942383,24.280000686645508,24.305599212646484,46050
2025-03-24 16:15:00,24.295000076293945,24.299999237060547,24.280000686645508,24.283300399780273,51796
2025-03-24 16:16:00,24.28499984741211,24.29990005493164,24.280000686645508,24.295000076293945,65868
2025-03-24 16:17:00,24.26499938964844,24.290000915527344,24.260000228881836,24.280000686645508,141266
2025-03-24 16:18:00,24.2450008392334,24.268999099731445,24.239999771118164,24.26499938964844,70294
2025-03-24 16:19:00,24.267200469970703,24.26729965209961,24.229999542236328,24.239999771118164,121299
2025-03-24 16:20:00,24.26499938964844,24.270000457763672,24.2549991607666,24.260000228881836,61369
2025-03-24 16:21:00,24.295000076293945,24.31999969482422,24.26239967346191,24.26239967346191,152645
2025-03-24 16:22:00,24.295000076293945,24.299999237060547,24.290000915527344,24.299999237060547,56610
2025-03-24 16:23:00,24.274999618530273,24.299999237060547,24.270000457763672,24.295000076293945,88890
2025-03-24 16:24:00,24.30500030517578,24.309999465942383,24.270000457763672,24.274999618530273,105931
2025-03-24 16:25:00,24.295000076293945,24.334999084472656,24.29199981689453,24.30500030517578,149943
2025-03-24 16:26:00,24.26499938964844,24.30500030517578,24.260000228881836,24.290000915527344,132564
2025-03-24 16:27:00,24.2549991607666,24.26499938964844,24.225000381469727,24.260000228881836,114490
2025-03-24 16:28:00,24.26499938964844,24.27120018005371,24.25,24.251800537109375,98117
2025-03-24 16:29:00,24.274999618530273,24.280000686645508,24.252599716186523,24.26499938964844,61810
2025-03-24 16:30:00,24.274999618530273,24.28499984741211,24.25,24.270000457763672,114408
2025-03-24 16:31:00,24.26499938964844,24.299999237060547,24.26219940185547,24.274999618530273,56953
2025-03-24 16:32:00,24.28809928894043,24.290000915527344,24.260000228881836,24.26499938964844,54064
2025-03-24 16:33:00,24.295000076293945,24.309999465942383,24.280000686645508,24.28499984741211,91819
2025-03-24 16:34:00,24.274999618530273,24.329999923706055,24.270000457763672,24.295000076293945,161637
2025-03-24 16:35:00,24.28499984741211,24.290000915527344,24.26499938964844,24.276199340820312,63725
2025-03-24 16:36:00,24.270999908447266,24.290000915527344,24.270000457763672,24.28499984741211,83955
2025-03-24 16:37:00,24.26499938964844,24.28499984741211,24.260099411010746,24.274999618530273,66643
2025-03-24 16:38:00,24.274999618530273,24.280000686645508,24.260000228881836,24.269899368286133,41751
2025-03-24 16:39:00,24.23500061035156,24.274999618530273,24.23500061035156,24.274999618530273,75576
2025-03-24 16:40:00,24.211200714111328,24.239999771118164,24.200000762939453,24.23500061035156,120771
2025-03-24 16:41:00,24.186899185180664,24.219999313354492,24.18000030517578,24.21500015258789,167717
2025-03-24 16:42:00,24.204999923706055,24.209999084472656,24.18000030517578,24.184999465942383,79781
2025-03-24 16:43:00,24.214000701904297,24.229999542236328,24.200000762939453,24.209999084472656,88084
2025-03-24 16:44:00,24.229999542236328,24.239999771118164,24.209999084472656,24.21500015258789,71954
2025-03-24 16:45:00,24.2549991607666,24.260000228881836,24.22010040283203,24.225000381469727,86267
2025-03-24 16:46:00,24.27989959716797,24.280000686645508,24.25,24.2549991607666,65905
2025-03-24 16:47:00,24.28499984741211,24.309999465942383,24.270000457763672,24.274999618530273,123507
2025-03-24 16:48:00,24.280099868774418,24.290000915527344,24.280000686645508,24.28499984741211,68399
2025-03-24 16:49:00,24.29010009765625,24.295000076293945,24.270000457763672,24.28499984741211,113612
2025-03-24 16:50:00,24.327600479125977,24.34000015258789,24.295000076293945,24.295000076293945,173481
2025-03-24 16:51:00,24.30500030517578,24.325000762939453,24.299999237060547,24.325000762939453,77118
2025-03-24 16:52:00,24.315000534057617,24.329999923706055,24.290000915527344,24.30500030517578,88199
2025-03-24 16:53:00,24.31999969482422,24.329999923706055,24.309999465942383,24.3174991607666,84848
2025-03-24 16:54:00,24.325000762939453,24.34749984741211,24.31999969482422,24.32010078430176,75843
2025-03-24 16:55:00,24.31999969482422,24.334999084472656,24.315000534057617,24.322099685668945,81154
2025-03-24 16:56:00,24.315000534057617,24.31999969482422,24.299999237060547,24.31999969482422,80294
2025-03-24 16:57:00,24.325000762939453,24.329999923706055,24.299999237060547,24.31999969482422,124916
2025-03-24 16:58:00,24.333999633789062,24.344999313354492,24.325000762939453,24.325000762939453,64983
2025-03-24 16:59:00,24.330699920654297,24.345399856567383,24.329999923706055,24.337600708007812,63710
2025-03-24 17:00:00,24.334999084472656,24.344999313354492,24.31999969482422,24.34000015258789,159673
2025-03-24 17:01:00,24.334999084472656,24.339799880981445,24.315000534057617,24.334999084472656,146234
2025-03-24 17:02:00,24.295000076293945,24.34000015258789,24.280000686645508,24.334999084472656,178868
2025-03-24 17:03:00,24.30179977416992,24.309999465942383,24.290000915527344,24.29990005493164,50447
2025-03-24 17:04:00,24.287500381469727,24.299999237060547,24.280000686645508,24.299999237060547,75744
2025-03-24 17:05:00,24.285400390625,24.299999237060547,24.280000686645508,24.28499984741211,50193
2025-03-24 17:06:00,24.28300094604492,24.299999237060547,24.280000686645508,24.290000915527344,57847
2025-03-24 17:07:00,24.28499984741211,24.309999465942383,24.28499984741211,24.290000915527344,58465
2025-03-24 17:08:00,24.2549991607666,24.290000915527344,24.25,24.28499984741211,98050
2025-03-24 17:09:00,24.246299743652344,24.270000457763672,24.23069953918457,24.2549991607666,185227
2025-03-24 17:10:00,24.2549991607666,24.2549991607666,24.239999771118164,24.239999771118164,43377
2025-03-24 17:11:00,24.229999542236328,24.260000228881836,24.219999313354492,24.2549991607666,99583
2025-03-24 17:12:00,24.225500106811523,24.239999771118164,24.219999313354492,24.229999542236328,100396
2025-03-24 17:13:00,24.19499969482422,24.225000381469727,24.190000534057617,24.219999313354492,114451
2025-03-24 17:14:00,24.184999465942383,24.200000762939453,24.18000030517578,24.19499969482422,95063
2025-03-24 17:15:00,24.184999465942383,24.190000534057617,24.18000030517578,24.184999465942383,66358
2025-03-24 17:16:00,24.19499969482422,24.216800689697266,24.184999465942383,24.184999465942383,107425
2025-03-24 17:17:00,24.209999084472656,24.21500015258789,24.190000534057617,24.19989967346191,74480
2025-03-24 17:18:00,24.209999084472656,24.209999084472656,24.200000762939453,24.204999923706055,67098
2025-03-24 17:19:00,24.18779945373535,24.219999313354492,24.18000030517578,24.21500015258789,106960
2025-03-24 17:20:00,24.155000686645508,24.190000534057617,24.13999938964844,24.190000534057617,210236
2025-03-24 17:21:00,24.155000686645508,24.155000686645508,24.13999938964844,24.155000686645508,90172
2025-03-24 17:22:00,24.165599822998047,24.170000076293945,24.145000457763672,24.153499603271484,61857
2025-03-24 17:23:00,24.165000915527344,24.170000076293945,24.13999938964844,24.165000915527344,59997
2025-03-24 17:24:00,24.177099227905273,24.200000762939453,24.164600372314453,24.165000915527344,79431
2025-03-24 17:25:00,24.18000030517578,24.200000762939453,24.1742000579834,24.1742000579834,42679
2025-03-24 17:26:00,24.184999465942383,24.200000762939453,24.18000030517578,24.184999465942383,74115
2025-03-24 17:27:00,24.184999465942383,24.190000534057617,24.15999984741211,24.190000534057617,93821
2025-03-24 17:28:00,24.190200805664062,24.200000762939453,24.18000030517578,24.190000534057617,44474
2025-03-24 17:29:00,24.204999923706055,24.219999313354492,24.190000534057617,24.19499969482422,87839
2025-03-24 17:30:00,24.207199096679688,24.209999084472656,24.190000534057617,24.204999923706055,61472
2025-03-24 17:31:00,24.18989944458008,24.209999084472656,24.180099487304688,24.201499938964844,101711
2025-03-24 17:32:00,24.195999145507812,24.200000762939453,24.184999465942383,24.190000534057617,68134
2025-03-24 17:33:00,24.19499969482422,24.200000762939453,24.190000534057617,24.19499969482422,45432
2025-03-24 17:34:00,24.184999465942383,24.209999084472656,24.184999465942383,24.19499969482422,71449
2025-03-24 17:35:00,24.190000534057617,24.200000762939453,24.174999237060547,24.184999465942383,97711
2025-03-24 17:36:00,24.181499481201172,24.197500228881836,24.1781005859375,24.18000030517578,93809
