Datetime,Close,High,Low,Open,Volume
2023-12-15 16:30:00,76.34989929199219,76.7300033569336,76.22000122070312,76.70999908447266,196540
2023-12-15 17:30:00,75.97000122070312,76.4800033569336,75.81999969482422,76.3499984741211,470893
2023-12-15 18:30:00,75.91999816894531,76.08000183105469,75.80999755859375,75.9800033569336,515901
2023-12-15 19:30:00,76.04000091552734,76.15499877929688,75.86000061035156,75.91500091552734,493204
2023-12-15 20:30:00,75.91000366210938,76.22000122070312,75.87999725341797,76.04000091552734,673320
2023-12-18 14:30:00,76.0199966430664,76.51499938964844,75.83999633789062,76.30999755859375,385557
2023-12-18 15:30:00,76.0,76.04000091552734,75.55999755859375,75.99500274658203,216779
2023-12-18 16:30:00,76.2300033569336,76.27999877929688,75.84500122070312,76.0199966430664,211421
2023-12-18 17:30:00,76.43000030517578,76.44999694824219,76.1500015258789,76.23999786376953,204214
2023-12-18 18:30:00,76.2300033569336,76.4800033569336,76.13999938964844,76.43000030517578,393914
2023-12-18 19:30:00,76.25,76.4800033569336,76.1449966430664,76.23999786376953,305684
2023-12-18 20:30:00,76.16000366210938,76.41999816894531,76.13999938964844,76.23999786376953,447767
2023-12-19 14:30:00,77.26499938964844,77.51000213623047,76.4800033569336,76.48999786376953,444295
2023-12-19 15:30:00,77.27999877929688,77.37000274658203,77.05999755859375,77.26000213623047,312038
2023-12-19 16:30:00,77.43000030517578,77.44000244140625,77.16000366210938,77.26000213623047,220490
2023-12-19 17:30:00,77.55000305175781,77.58999633789062,77.37999725341797,77.43000030517578,221935
2023-12-19 18:30:00,77.63999938964844,77.7750015258789,77.54000091552734,77.55000305175781,171212
2023-12-19 19:30:00,77.58999633789062,77.72000122070312,77.55999755859375,77.62999725341797,201266
2023-12-19 20:30:00,77.73999786376953,77.79000091552734,77.47000122070312,77.5999984741211,420878
2023-12-20 14:30:00,78.11000061035156,78.30000305175781,77.20999908447266,77.23999786376953,444130
2023-12-20 15:30:00,78.26000213623047,78.37000274658203,77.98999786376953,78.0999984741211,247688
2023-12-20 16:30:00,78.36000061035156,78.4000015258789,78.0999984741211,78.26499938964844,189523
2023-12-20 17:30:00,78.46499633789062,78.52999877929688,78.27999877929688,78.3550033569336,166258
2023-12-20 18:30:00,78.47000122070312,78.62999725341797,78.37999725341797,78.46499633789062,247137
2023-12-20 19:30:00,77.5199966430664,78.5,77.48999786376953,78.45999908447266,472778
2023-12-20 20:30:00,77.23999786376953,77.63999938964844,77.13999938964844,77.52999877929688,409148
2023-12-21 14:30:00,78.45999908447266,78.62999725341797,77.54000091552734,77.58000183105469,323534
2023-12-21 15:30:00,78.8499984741211,78.94999694824219,78.44999694824219,78.45999908447266,327703
2023-12-21 16:30:00,78.69000244140625,78.95999908447266,78.63999938964844,78.87999725341797,277646
2023-12-21 17:30:00,78.94999694824219,78.95500183105469,78.68499755859375,78.69000244140625,180698
2023-12-21 18:30:00,79.08999633789062,79.0999984741211,78.83000183105469,78.94999694824219,225044
2023-12-21 19:30:00,79.18000030517578,79.19000244140625,78.94999694824219,79.08999633789062,247296
2023-12-21 20:30:00,79.08999633789062,79.19499969482422,78.87999725341797,79.18000030517578,515181
2023-12-22 14:30:00,80.02999877929688,80.41000366210938,79.58999633789062,79.58999633789062,421064
2023-12-22 15:30:00,79.51000213623047,80.24500274658203,79.5,80.05000305175781,371922
2023-12-22 16:30:00,79.58000183105469,79.75,79.44999694824219,79.5199966430664,227475
2023-12-22 17:30:00,79.54000091552734,79.68000030517578,79.47000122070312,79.56999969482422,211203
2023-12-22 18:30:00,79.12000274658203,79.5999984741211,79.11000061035156,79.52999877929688,221022
2023-12-22 19:30:00,79.41999816894531,79.47000122070312,79.08000183105469,79.12000274658203,217972
2023-12-22 20:30:00,79.4800033569336,79.55999755859375,79.22000122070312,79.43000030517578,417511
2023-12-26 14:30:00,79.30000305175781,79.6500015258789,79.18000030517578,79.4000015258789,239296
2023-12-26 15:30:00,79.22000122070312,79.44999694824219,79.08999633789062,79.30000305175781,355064
2023-12-26 16:30:00,79.4800033569336,79.56999969482422,79.16999816894531,79.20999908447266,195127
2023-12-26 17:30:00,79.47000122070312,79.5250015258789,79.37000274658203,79.47000122070312,287641
2023-12-26 18:30:00,79.6500015258789,79.68000030517578,79.44999694824219,79.47000122070312,343068
2023-12-26 19:30:00,79.38999938964844,79.73999786376953,79.30000305175781,79.66000366210938,334160
2023-12-26 20:30:00,79.44000244140625,79.55000305175781,79.27999877929688,79.38500213623047,280384
2023-12-27 14:30:00,79.93990325927734,80.0999984741211,79.45999908447266,79.70999908447266,227239
2023-12-27 15:30:00,79.58000183105469,79.94999694824219,79.44000244140625,79.94000244140625,98980
2023-12-27 16:30:00,79.73999786376953,79.76000213623047,79.5199966430664,79.58000183105469,98709
2023-12-27 17:30:00,79.7300033569336,79.81999969482422,79.54000091552734,79.76000213623047,170498
2023-12-27 18:30:00,79.6500015258789,79.73500061035156,79.41999816894531,79.73500061035156,99703
2023-12-27 19:30:00,79.70999908447266,79.70999908447266,79.55000305175781,79.6500015258789,114064
2023-12-27 20:30:00,79.73999786376953,79.80000305175781,79.66000366210938,79.70999908447266,356839
2023-12-28 14:30:00,79.83000183105469,80.06999969482422,79.62999725341797,79.62999725341797,301555
2023-12-28 15:30:00,79.70999908447266,79.8499984741211,79.51000213623047,79.83000183105469,107294
2023-12-28 16:30:00,79.54000091552734,79.75,79.51000213623047,79.73999786376953,86209
2023-12-28 17:30:00,79.33999633789062,79.58999633789062,79.30000305175781,79.54000091552734,77445
2023-12-28 18:30:00,79.27999877929688,79.3499984741211,79.25,79.33999633789062,84441
2023-12-28 19:30:00,79.44000244140625,79.46499633789062,79.1500015258789,79.27999877929688,129303
2023-12-28 20:30:00,79.2699966430664,79.46199798583984,79.2699966430664,79.43499755859375,519067
2023-12-29 14:30:00,79.13500213623047,79.29000091552734,78.87999725341797,79.0999984741211,214152
2023-12-29 15:30:00,79.05000305175781,79.33000183105469,79.05000305175781,79.13500213623047,546916
2023-12-29 16:30:00,79.06999969482422,79.1500015258789,79.01000213623047,79.05000305175781,92929
2023-12-29 17:30:00,79.05989837646484,79.23500061035156,79.02999877929688,79.08000183105469,114161
2023-12-29 18:30:00,79.12000274658203,79.23999786376953,79.04000091552734,79.04000091552734,156622
2023-12-29 19:30:00,79.2699966430664,79.30999755859375,79.08000183105469,79.12999725341797,287514
2023-12-29 20:30:00,79.08000183105469,79.30000305175781,79.06999969482422,79.2750015258789,658049
2024-01-02 14:30:00,79.22000122070312,79.79499816894531,78.26000213623047,78.41999816894531,534101
2024-01-02 15:30:00,79.13999938964844,79.3499984741211,79.0,79.22000122070312,304599
2024-01-02 16:30:00,79.22000122070312,79.43499755859375,79.0999984741211,79.11000061035156,203010
2024-01-02 17:30:00,79.22000122070312,79.36000061035156,79.13999938964844,79.20999908447266,151755
2024-01-02 18:30:00,78.9800033569336,79.2300033569336,78.86000061035156,79.21499633789062,170794
2024-01-02 19:30:00,79.0199966430664,79.04000091552734,78.83000183105469,78.97000122070312,297130
2024-01-02 20:30:00,79.08000183105469,79.08000183105469,78.80500030517578,79.02999877929688,477093
2024-01-03 14:30:00,78.51499938964844,79.38999938964844,78.33999633789062,79.18000030517578,440512
2024-01-03 15:30:00,78.98999786376953,79.12000274658203,78.12999725341797,78.5,475723
2024-01-03 16:30:00,79.01000213623047,79.12879943847656,78.80999755859375,79.0199966430664,414341
2024-01-03 17:30:00,79.02999877929688,79.26000213623047,78.94999694824219,79.01000213623047,667547
2024-01-03 18:30:00,79.12000274658203,79.16999816894531,78.80999755859375,79.02999877929688,280345
2024-01-03 19:30:00,78.9000015258789,79.29000091552734,78.81999969482422,79.12999725341797,385462
2024-01-03 20:30:00,78.87000274658203,79.06999969482422,78.86000061035156,78.91999816894531,684033
2024-01-04 14:30:00,79.2699966430664,79.5,78.81999969482422,79.16999816894531,317399
2024-01-04 15:30:00,79.70999908447266,79.7300033569336,79.2300033569336,79.2699966430664,450610
2024-01-04 16:30:00,79.70999908447266,79.9000015258789,79.54000091552734,79.73999786376953,580237
2024-01-04 17:30:00,79.6050033569336,79.80000305175781,79.5,79.7300033569336,463813
2024-01-04 18:30:00,79.58999633789062,79.66999816894531,79.47000122070312,79.5999984741211,263407
2024-01-04 19:30:00,79.6050033569336,79.73999786376953,79.43000030517578,79.58000183105469,367296
2024-01-04 20:30:00,79.30999755859375,79.69000244140625,79.30999755859375,79.61000061035156,835052
2024-01-05 14:30:00,80.06500244140625,80.19999694824219,79.13999938964844,79.38999938964844,318850
2024-01-05 15:30:00,79.29000091552734,80.11000061035156,79.27999877929688,80.08000183105469,292599
2024-01-05 16:30:00,79.05999755859375,79.41500091552734,78.81999969482422,79.30999755859375,235681
2024-01-05 17:30:00,79.12999725341797,79.23500061035156,78.94499969482422,79.05000305175781,199920
2024-01-05 18:30:00,79.0,79.26000213623047,78.9800033569336,79.1500015258789,150703
2024-01-05 19:30:00,78.6449966430664,79.0199966430664,78.5199966430664,79.0,227889
2024-01-05 20:30:00,78.62999725341797,78.80000305175781,78.55000305175781,78.62999725341797,355021
2024-01-08 14:30:00,78.11000061035156,78.4540023803711,77.66000366210938,78.04000091552734,383650
2024-01-08 15:30:00,78.25,78.29000091552734,78.04000091552734,78.0999984741211,182439
2024-01-08 16:30:00,78.22000122070312,78.37000274658203,78.16000366210938,78.25,144193
2024-01-08 17:30:00,78.32499694824219,78.4000015258789,78.16999816894531,78.22000122070312,116487
2024-01-08 18:30:00,78.72000122070312,78.72000122070312,78.25,78.33000183105469,146859
2024-01-08 19:30:00,79.13999938964844,79.16000366210938,78.6500015258789,78.72000122070312,356471
2024-01-08 20:30:00,78.91500091552734,79.13999938964844,78.75,79.13999938964844,439911
2024-01-09 14:30:00,78.70999908447266,78.87999725341797,78.06999969482422,78.44999694824219,173739
2024-01-09 15:30:00,78.66999816894531,78.87000274658203,78.58000183105469,78.72000122070312,126299
2024-01-09 16:30:00,78.98999786376953,79.04000091552734,78.62999725341797,78.69000244140625,201760
2024-01-09 17:30:00,79.12999725341797,79.23999786376953,78.95999908447266,79.0,189620
2024-01-09 18:30:00,79.08000183105469,79.30000305175781,79.05000305175781,79.12999725341797,173338
2024-01-09 19:30:00,78.69999694824219,79.08999633789062,78.54000091552734,79.08499908447266,324428
2024-01-09 20:30:00,78.4800033569336,78.80000305175781,78.37000274658203,78.70999908447266,323392
2024-01-10 14:30:00,78.91000366210938,79.33999633789062,78.20999908447266,78.29000091552734,316575
2024-01-10 15:30:00,79.15979766845703,79.2300033569336,78.86000061035156,78.91999816894531,159643
2024-01-10 16:30:00,79.31999969482422,79.44499969482422,79.08999633789062,79.16000366210938,176613
2024-01-10 17:30:00,79.5999984741211,79.62000274658203,79.31999969482422,79.31999969482422,162921
2024-01-10 18:30:00,79.48999786376953,79.6500015258789,79.45999908447266,79.5999984741211,251796
2024-01-10 19:30:00,79.31500244140625,79.54000091552734,79.27999877929688,79.48999786376953,347519
2024-01-10 20:30:00,78.9000015258789,79.33000183105469,78.66000366210938,79.31999969482422,1296675
2024-01-11 14:30:00,77.2750015258789,78.66999816894531,76.70500183105469,78.20999908447266,1508910
2024-01-11 15:30:00,76.83000183105469,77.45999908447266,76.69000244140625,77.2750015258789,366354
2024-01-11 16:30:00,76.86000061035156,76.93000030517578,76.58999633789062,76.8499984741211,458479
2024-01-11 17:30:00,77.08000183105469,77.11000061035156,76.83000183105469,76.87000274658203,212327
2024-01-11 18:30:00,77.13999938964844,77.18000030517578,76.95999908447266,77.08000183105469,224697
2024-01-11 19:30:00,76.9751968383789,77.25,76.7979965209961,77.12999725341797,413969
2024-01-11 20:30:00,77.06999969482422,77.16000366210938,76.9749984741211,76.9749984741211,673433
2024-01-12 14:30:00,76.98999786376953,78.0199966430664,76.83999633789062,77.33999633789062,325209
2024-01-12 15:30:00,76.80999755859375,77.22000122070312,76.56999969482422,76.98999786376953,387750
2024-01-12 16:30:00,76.6500015258789,76.81999969482422,76.45999908447266,76.81999969482422,251476
2024-01-12 17:30:00,77.0,77.04000091552734,76.66000366210938,76.66000366210938,228135
2024-01-12 18:30:00,77.30999755859375,77.36499786376953,76.9636001586914,77.0,227230
2024-01-12 19:30:00,77.41000366210938,77.47000122070312,77.20999908447266,77.30500030517578,230422
2024-01-12 20:30:00,77.43499755859375,77.61000061035156,77.36000061035156,77.41000366210938,470191
2024-01-16 14:30:00,77.5199966430664,77.58000183105469,76.33000183105469,77.0999984741211,515627
2024-01-16 15:30:00,77.41999816894531,77.7750015258789,77.38249969482422,77.5199966430664,266636
2024-01-16 16:30:00,77.30999755859375,77.63999938964844,77.26000213623047,77.43000030517578,110292
2024-01-16 17:30:00,77.38999938964844,77.41999816894531,77.20999908447266,77.30999755859375,99367
2024-01-16 18:30:00,77.30999755859375,77.41000366210938,77.20999908447266,77.4000015258789,168271
2024-01-16 19:30:00,77.25,77.31500244140625,77.08000183105469,77.31500244140625,160945
2024-01-16 20:30:00,77.36000061035156,77.43000030517578,77.16999816894531,77.26000213623047,295916
2024-01-17 14:30:00,76.93000030517578,77.0999984741211,76.0999984741211,76.83000183105469,463146
2024-01-17 15:30:00,76.22000122070312,77.13999938964844,76.20999908447266,76.93000030517578,268090
2024-01-17 16:30:00,75.8499984741211,76.36000061035156,75.8499984741211,76.19000244140625,171458
2024-01-17 17:30:00,75.44010162353516,75.89700317382812,75.43000030517578,75.86000061035156,120006
2024-01-17 18:30:00,75.80999755859375,75.83999633789062,75.33000183105469,75.44000244140625,128759
2024-01-17 19:30:00,75.70999908447266,75.91500091552734,75.62000274658203,75.81999969482422,186475
2024-01-17 20:30:00,75.98999786376953,76.0999984741211,75.66999816894531,75.70999908447266,318168
2024-01-18 14:30:00,76.83000183105469,77.02999877929688,76.06999969482422,76.06999969482422,229627
2024-01-18 15:30:00,77.00499725341797,77.0199966430664,76.4800033569336,76.81500244140625,205494
2024-01-18 16:30:00,76.7699966430664,77.16999816894531,76.70999908447266,77.0,210781
2024-01-18 17:30:00,76.68000030517578,76.80500030517578,76.54000091552734,76.76000213623047,146109
2024-01-18 18:30:00,77.19499969482422,77.19999694824219,76.66999816894531,76.68000030517578,289299
2024-01-18 19:30:00,77.16999816894531,77.25,77.0,77.19999694824219,249373
2024-01-18 20:30:00,77.23999786376953,77.29000091552734,77.05999755859375,77.18000030517578,334334
2024-01-19 14:30:00,77.08000183105469,78.41000366210938,76.94000244140625,78.30000305175781,330820
2024-01-19 15:30:00,77.375,77.40499877929688,76.94999694824219,77.04000091552734,234152
2024-01-19 16:30:00,77.67900085449219,77.68499755859375,77.2468032836914,77.3499984741211,99150
2024-01-19 17:30:00,78.19999694824219,78.2300033569336,77.66000366210938,77.68000030517578,171883
2024-01-19 18:30:00,78.55000305175781,78.62999725341797,78.20999908447266,78.21499633789062,136751
2024-01-19 19:30:00,78.45999908447266,78.66999816894531,78.44000244140625,78.55999755859375,254200
2024-01-19 20:30:00,78.52999877929688,78.55999755859375,78.30999755859375,78.47000122070312,430628
2024-01-22 14:30:00,78.77999877929688,79.05000305175781,78.66000366210938,78.97000122070312,537636
2024-01-22 15:30:00,78.62999725341797,78.88999938964844,78.37999725341797,78.77999877929688,366023
2024-01-22 16:30:00,78.27999877929688,78.6500015258789,78.2699966430664,78.63999938964844,153433
2024-01-22 17:30:00,78.26000213623047,78.45999908447266,78.26000213623047,78.30999755859375,103591
2024-01-22 18:30:00,78.09500122070312,78.4000015258789,78.06999969482422,78.26000213623047,278506
2024-01-22 19:30:00,78.27999877929688,78.33000183105469,78.08999633789062,78.08999633789062,221825
2024-01-22 20:30:00,78.18000030517578,78.33000183105469,78.12000274658203,78.27999877929688,414627
2024-01-23 14:30:00,78.13999938964844,78.68000030517578,78.1050033569336,78.45999908447266,333318
2024-01-23 15:30:00,78.0,78.18000030517578,77.88500213623047,78.13999938964844,216222
2024-01-23 16:30:00,78.00499725341797,78.16999816894531,77.9800033569336,78.0,199290
2024-01-23 17:30:00,77.9800033569336,78.06999969482422,77.94000244140625,78.01000213623047,151669
2024-01-23 18:30:00,78.05999755859375,78.12999725341797,77.94000244140625,77.98999786376953,203043
2024-01-23 19:30:00,77.97989654541016,78.18000030517578,77.91500091552734,78.06999969482422,305489
2024-01-23 20:30:00,78.04000091552734,78.11000061035156,77.83000183105469,77.9749984741211,310812
2024-01-24 14:30:00,78.12999725341797,78.77999877929688,77.8499984741211,78.7300033569336,273399
