Datetime,Close,High,Low,Open,Volume
2025-03-24 14:35:00,73.38999938964844,73.42500305175781,73.3499984741211,73.37999725341797,15425
2025-03-24 14:36:00,73.375,73.39199829101562,73.33999633789062,73.37999725341797,14113
2025-03-24 14:37:00,73.30999755859375,73.36250305175781,73.30000305175781,73.36000061035156,17420
2025-03-24 14:38:00,73.30500030517578,73.31999969482422,73.29000091552734,73.30000305175781,5560
2025-03-24 14:39:00,73.28500366210938,73.30999755859375,73.26000213623047,73.30000305175781,21569
2025-03-24 14:40:00,73.31999969482422,73.33000183105469,73.27999877929688,73.28500366210938,24179
2025-03-24 14:41:00,73.30999755859375,73.31999969482422,73.26010131835938,73.31999969482422,17231
2025-03-24 14:42:00,73.31999969482422,73.31999969482422,73.27999877929688,73.30000305175781,5734
2025-03-24 14:43:00,73.30999755859375,73.31999969482422,73.2699966430664,73.30500030517578,18287
2025-03-24 14:44:00,73.23999786376953,73.30500030517578,73.2300033569336,73.30500030517578,10988
2025-03-24 14:45:00,73.33000183105469,73.33000183105469,73.12999725341797,73.23999786376953,48270
2025-03-24 14:46:00,73.31999969482422,73.3550033569336,73.27999877929688,73.31500244140625,20301
2025-03-24 14:47:00,73.3949966430664,73.3949966430664,73.31999969482422,73.31999969482422,3806
2025-03-24 14:48:00,73.4800033569336,73.5,73.4000015258789,73.41000366210938,310166
2025-03-24 14:49:00,73.56999969482422,73.56999969482422,73.48999786376953,73.5,9575
2025-03-24 14:50:00,73.56500244140625,73.66500091552734,73.55999755859375,73.57499694824219,19835
2025-03-24 14:51:00,73.54000091552734,73.56500244140625,73.52999877929688,73.56500244140625,10586
2025-03-24 14:52:00,73.43000030517578,73.54000091552734,73.38999938964844,73.54000091552734,8851
2025-03-24 14:53:00,73.37000274658203,73.44000244140625,73.37000274658203,73.41000366210938,6427
2025-03-24 14:54:00,73.45500183105469,73.45500183105469,73.36000061035156,73.36000061035156,2992
2025-03-24 14:55:00,73.44499969482422,73.45999908447266,73.44000244140625,73.45999908447266,3073
2025-03-24 14:56:00,73.42410278320312,73.45999908447266,73.41999816894531,73.4395980834961,6175
2025-03-24 14:57:00,73.29499816894531,73.42500305175781,73.29499816894531,73.42500305175781,4644
2025-03-24 14:58:00,73.29000091552734,73.30999755859375,73.29000091552734,73.29499816894531,3978
2025-03-24 14:59:00,73.37000274658203,73.37999725341797,73.29499816894531,73.29499816894531,3845
2025-03-24 15:00:00,73.28500366210938,73.36000061035156,73.27999877929688,73.36000061035156,6468
2025-03-24 15:01:00,73.30999755859375,73.33000183105469,73.27999877929688,73.28500366210938,7747
2025-03-24 15:02:00,73.30000305175781,73.31999969482422,73.27999877929688,73.30999755859375,13120
2025-03-24 15:03:00,73.31999969482422,73.33000183105469,73.30000305175781,73.31999969482422,5488
2025-03-24 15:04:00,73.33470153808594,73.33470153808594,73.29000091552734,73.31999969482422,3736
2025-03-24 15:05:00,73.30999755859375,73.31999969482422,73.27999877929688,73.30000305175781,30106
2025-03-24 15:06:00,73.33999633789062,73.3550033569336,73.29000091552734,73.29000091552734,3565
2025-03-24 15:07:00,73.36000061035156,73.37000274658203,73.33999633789062,73.36900329589844,5956
2025-03-24 15:08:00,73.37000274658203,73.37999725341797,73.36000061035156,73.37999725341797,2460
2025-03-24 15:09:00,73.30000305175781,73.36000061035156,73.30000305175781,73.36000061035156,9981
2025-03-24 15:10:00,73.30000305175781,73.31999969482422,73.27999877929688,73.30000305175781,6917
2025-03-24 15:11:00,73.2750015258789,73.31500244140625,73.26000213623047,73.29499816894531,32895
2025-03-24 15:12:00,73.37999725341797,73.37999725341797,73.2699966430664,73.2750015258789,74212
2025-03-24 15:13:00,73.41999816894531,73.43000030517578,73.37000274658203,73.37999725341797,4031
2025-03-24 15:14:00,73.46499633789062,73.47000122070312,73.43000030517578,73.45999908447266,6323
2025-03-24 15:15:00,73.41000366210938,73.46499633789062,73.41000366210938,73.46499633789062,9855
2025-03-24 15:16:00,73.44000244140625,73.44999694824219,73.41500091552734,73.41500091552734,4654
2025-03-24 15:17:00,73.41999816894531,73.44499969482422,73.4000015258789,73.44000244140625,3975
2025-03-24 15:18:00,73.44000244140625,73.44999694824219,73.41999816894531,73.44000244140625,3059
2025-03-24 15:19:00,73.50499725341797,73.5199966430664,73.43000030517578,73.44999694824219,30789
2025-03-24 15:20:00,73.5,73.51000213623047,73.47000122070312,73.48999786376953,6602
2025-03-24 15:21:00,73.55500030517578,73.55999755859375,73.5,73.51000213623047,10653
2025-03-24 15:22:00,73.5199966430664,73.55999755859375,73.5199966430664,73.55000305175781,7315
2025-03-24 15:23:00,73.51000213623047,73.54399871826172,73.51000213623047,73.53500366210938,4113
2025-03-24 15:24:00,73.51000213623047,73.51399993896484,73.48999786376953,73.51000213623047,28417
2025-03-24 15:25:00,73.49500274658203,73.50499725341797,73.4800033569336,73.5,22918
2025-03-24 15:26:00,73.42500305175781,73.4800033569336,73.41999816894531,73.4800033569336,7533
2025-03-24 15:27:00,73.3949966430664,73.42500305175781,73.36000061035156,73.42500305175781,6802
2025-03-24 15:28:00,73.43499755859375,73.45999908447266,73.3821029663086,73.3821029663086,6987
2025-03-24 15:29:00,73.45500183105469,73.46800231933594,73.41999816894531,73.43499755859375,1765
2025-03-24 15:30:00,73.45500183105469,73.47000122070312,73.41999816894531,73.47000122070312,15132
2025-03-24 15:31:00,73.43499755859375,73.44499969482422,73.41999816894531,73.44000244140625,6208
2025-03-24 15:32:00,73.48999786376953,73.5199966430664,73.41999816894531,73.43499755859375,9449
2025-03-24 15:33:00,73.48750305175781,73.50499725341797,73.44999694824219,73.50499725341797,18157
2025-03-24 15:34:00,73.45999908447266,73.48999786376953,73.45999908447266,73.48500061035156,8609
2025-03-24 15:35:00,73.4800033569336,73.49720001220703,73.45999908447266,73.45999908447266,13056
2025-03-24 15:36:00,73.49500274658203,73.51000213623047,73.45999908447266,73.4800033569336,8387
2025-03-24 15:37:00,73.43499755859375,73.5,73.43000030517578,73.49500274658203,5662
2025-03-24 15:38:00,73.41999816894531,73.44000244140625,73.4000015258789,73.43499755859375,3866
2025-03-24 15:39:00,73.44000244140625,73.44000244140625,73.41000366210938,73.41000366210938,2852
2025-03-24 15:40:00,73.40499877929688,73.46499633789062,73.38999938964844,73.44999694824219,5888
2025-03-24 15:41:00,73.36000061035156,73.4000015258789,73.36000061035156,73.4000015258789,4320
2025-03-24 15:42:00,73.30999755859375,73.37000274658203,73.30000305175781,73.37000274658203,9801
2025-03-24 15:43:00,73.2699966430664,73.33499908447266,73.2699966430664,73.30500030517578,8182
2025-03-24 15:44:00,73.23999786376953,73.27999877929688,73.23999786376953,73.27999877929688,7418
2025-03-24 15:45:00,73.20999908447266,73.2300033569336,73.19999694824219,73.2300033569336,2331
2025-03-24 15:46:00,73.12000274658203,73.22000122070312,73.11000061035156,73.21499633789062,8231
2025-03-24 15:47:00,73.12000274658203,73.13999938964844,73.0999984741211,73.12999725341797,4900
2025-03-24 15:48:00,73.06999969482422,73.12000274658203,73.05999755859375,73.12000274658203,3673
2025-03-24 15:49:00,73.02999877929688,73.04000091552734,73.01000213623047,73.02999877929688,2964
2025-03-24 15:50:00,73.05500030517578,73.06999969482422,73.01000213623047,73.02999877929688,5086
2025-03-24 15:51:00,73.12000274658203,73.12000274658203,73.02999877929688,73.04000091552734,4355
2025-03-24 15:52:00,73.08499908447266,73.13999938964844,73.08000183105469,73.12000274658203,4323
2025-03-24 15:53:00,73.06999969482422,73.11000061035156,73.06999969482422,73.08000183105469,6956
2025-03-24 15:54:00,73.12000274658203,73.12000274658203,73.06999969482422,73.06999969482422,2792
2025-03-24 15:55:00,73.0999984741211,73.125,73.0999984741211,73.12000274658203,2693
2025-03-24 15:56:00,73.11000061035156,73.11000061035156,73.08000183105469,73.08999633789062,3963
2025-03-24 15:57:00,73.125,73.1500015258789,73.11000061035156,73.11000061035156,8412
2025-03-24 15:58:00,73.1500015258789,73.1500015258789,73.125,73.125,2211
2025-03-24 15:59:00,73.16999816894531,73.1719970703125,73.12999725341797,73.1500015258789,6300
2025-03-24 16:00:00,73.16999816894531,73.19000244140625,73.16999816894531,73.18499755859375,1690
2025-03-24 16:01:00,73.0999984741211,73.19000244140625,73.0999984741211,73.18499755859375,3545
2025-03-24 16:02:00,73.05000305175781,73.0999984741211,73.05000305175781,73.08999633789062,8336
2025-03-24 16:03:00,73.0199966430664,73.03510284423828,73.0199966430664,73.03500366210938,1618
2025-03-24 16:04:00,73.08999633789062,73.12999725341797,73.02999877929688,73.02999877929688,26918
2025-03-24 16:05:00,73.0999984741211,73.11000061035156,73.07499694824219,73.07499694824219,5745
2025-03-24 16:06:00,73.09500122070312,73.0999984741211,73.08000183105469,73.0999984741211,2023
2025-03-24 16:07:00,73.05999755859375,73.0999984741211,73.05999755859375,73.08999633789062,3663
2025-03-24 16:08:00,73.11000061035156,73.11000061035156,73.08000183105469,73.08000183105469,4081
2025-03-24 16:09:00,73.08999633789062,73.1050033569336,73.08999633789062,73.0999984741211,3626
2025-03-24 16:10:00,73.08000183105469,73.11000061035156,73.08000183105469,73.08000183105469,4981
2025-03-24 16:11:00,73.06999969482422,73.09249877929688,73.06999969482422,73.08000183105469,3562
2025-03-24 16:12:00,73.01499938964844,73.06999969482422,73.01000213623047,73.05999755859375,8894
2025-03-24 16:13:00,73.01499938964844,73.01499938964844,73.0,73.01499938964844,1653
2025-03-24 16:14:00,73.01000213623047,73.0199966430664,73.01000213623047,73.01499938964844,1132
2025-03-24 16:15:00,73.02999877929688,73.02999877929688,73.0,73.0,6875
2025-03-24 16:16:00,72.9800033569336,73.01499938964844,72.97000122070312,73.01000213623047,45948
2025-03-24 16:17:00,73.0199966430664,73.05999755859375,72.9800033569336,72.9800033569336,8507
2025-03-24 16:18:00,73.0199966430664,73.04989624023438,73.0199966430664,73.03500366210938,7733
2025-03-24 16:19:00,73.0,73.01000213623047,72.98999786376953,73.01000213623047,1852
2025-03-24 16:20:00,73.08999633789062,73.0999984741211,73.0,73.0,16176
2025-03-24 16:21:00,73.09500122070312,73.0999984741211,73.08000183105469,73.09600067138672,4598
2025-03-24 16:22:00,73.03500366210938,73.08999633789062,73.03500366210938,73.08999633789062,3781
2025-03-24 16:23:00,73.04000091552734,73.05000305175781,73.02999877929688,73.03500366210938,2023
2025-03-24 16:24:00,73.06500244140625,73.06500244140625,73.04499816894531,73.04499816894531,1564
2025-03-24 16:25:00,72.9800033569336,73.06500244140625,72.9800033569336,73.06500244140625,6276
2025-03-24 16:26:00,72.9800033569336,72.9800033569336,72.86000061035156,72.95999908447266,63243
2025-03-24 16:27:00,72.97000122070312,73.01000213623047,72.95999908447266,72.98999786376953,10602
2025-03-24 16:28:00,72.91999816894531,72.94999694824219,72.91999816894531,72.94000244140625,2207
2025-03-24 16:29:00,72.76000213623047,72.9000015258789,72.76000213623047,72.9000015258789,10779
2025-03-24 16:30:00,72.80000305175781,72.80999755859375,72.75,72.76499938964844,14210
2025-03-24 16:31:00,72.88999938964844,72.91000366210938,72.80000305175781,72.83000183105469,12371
2025-03-24 16:32:00,72.86499786376953,72.87999725341797,72.86000061035156,72.87999725341797,4725
2025-03-24 16:33:00,72.93499755859375,72.93499755859375,72.8499984741211,72.8499984741211,4839
2025-03-24 16:34:00,73.03500366210938,73.03500366210938,72.94499969482422,72.94999694824219,3625
2025-03-24 16:35:00,73.08000183105469,73.08000183105469,73.0250015258789,73.0250015258789,3178
2025-03-24 16:36:00,73.04499816894531,73.06999969482422,73.04000091552734,73.06999969482422,4963
2025-03-24 16:37:00,73.04000091552734,73.04000091552734,73.01000213623047,73.02999877929688,2052
2025-03-24 16:38:00,73.04000091552734,73.04000091552734,73.0,73.03500366210938,4332
2025-03-24 16:39:00,73.01000213623047,73.0250015258789,73.0,73.0199966430664,1574
2025-03-24 16:40:00,72.9800033569336,73.01000213623047,72.9800033569336,73.01000213623047,2297
2025-03-24 16:41:00,72.95500183105469,72.97000122070312,72.93000030517578,72.97000122070312,6074
2025-03-24 16:42:00,72.95999908447266,72.98999786376953,72.95500183105469,72.95999908447266,3206
2025-03-24 16:43:00,72.9800033569336,72.98999786376953,72.88999938964844,72.9800033569336,9243
2025-03-24 16:44:00,72.95999908447266,72.99199676513672,72.94999694824219,72.9800033569336,2923
2025-03-24 16:45:00,72.98500061035156,72.99579620361328,72.98500061035156,72.99579620361328,999
2025-03-24 16:46:00,73.0,73.0,72.97000122070312,73.0,3331
2025-03-24 16:47:00,72.9800033569336,73.0,72.9800033569336,72.99500274658203,1056
2025-03-24 16:48:00,72.97000122070312,72.99500274658203,72.97000122070312,72.9800033569336,4419
2025-03-24 16:49:00,73.02459716796875,73.02459716796875,72.95999908447266,72.9749984741211,2747
2025-03-24 16:50:00,73.01499938964844,73.05500030517578,73.01499938964844,73.0199966430664,3942
2025-03-24 16:51:00,73.03500366210938,73.04000091552734,72.98999786376953,73.01499938964844,7194
2025-03-24 16:52:00,73.04499816894531,73.05000305175781,73.04499816894531,73.05000305175781,1080
2025-03-24 16:53:00,73.06500244140625,73.06500244140625,73.05500030517578,73.05500030517578,1458
2025-03-24 16:54:00,73.01000213623047,73.06500244140625,73.0,73.06500244140625,3546
2025-03-24 16:55:00,73.0199966430664,73.0199966430664,73.0,73.01000213623047,3850
2025-03-24 16:56:00,72.99500274658203,73.01499938964844,72.9749984741211,73.01499938964844,2284
2025-03-24 16:57:00,73.04000091552734,73.04000091552734,72.99500274658203,73.01000213623047,2511
2025-03-24 16:59:00,73.04499816894531,73.04499816894531,73.0,73.04000091552734,7984
2025-03-24 17:00:00,73.02999877929688,73.04000091552734,73.0199966430664,73.04000091552734,3847
2025-03-24 17:01:00,73.05000305175781,73.05000305175781,73.02999877929688,73.02999877929688,1485
2025-03-24 17:02:00,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,102
2025-03-24 17:03:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,362
2025-03-24 17:04:00,73.06999969482422,73.08000183105469,73.05999755859375,73.05999755859375,3757
2025-03-24 17:05:00,73.08999633789062,73.0999984741211,73.06999969482422,73.06999969482422,7441
2025-03-24 17:06:00,73.1500015258789,73.1500015258789,73.08999633789062,73.09500122070312,12191
2025-03-24 17:07:00,73.11000061035156,73.13999938964844,73.11000061035156,73.13500213623047,4220
2025-03-24 17:08:00,73.08499908447266,73.11000061035156,73.05999755859375,73.0999984741211,5071
2025-03-24 17:09:00,73.08499908447266,73.08999633789062,73.08499908447266,73.08999633789062,301
2025-03-24 17:10:00,73.11499786376953,73.11499786376953,73.06999969482422,73.06999969482422,2670
2025-03-24 17:11:00,73.12000274658203,73.12000274658203,73.11499786376953,73.11499786376953,975
2025-03-24 17:12:00,73.13999938964844,73.13999938964844,73.11000061035156,73.125,4703
2025-03-24 17:13:00,73.13500213623047,73.13500213623047,73.13500213623047,73.13500213623047,771
2025-03-24 17:14:00,73.1500015258789,73.18000030517578,73.1500015258789,73.1500015258789,4790
2025-03-24 17:15:00,73.1500015258789,73.15499877929688,73.1500015258789,73.15499877929688,1917
2025-03-24 17:16:00,73.18000030517578,73.19000244140625,73.13999938964844,73.1500015258789,2103
2025-03-24 17:17:00,73.13999938964844,73.19999694824219,73.13999938964844,73.18000030517578,10441
2025-03-24 17:18:00,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,676
2025-03-24 17:19:00,73.13999938964844,73.1500015258789,73.12999725341797,73.1500015258789,2908
2025-03-24 17:20:00,73.12999725341797,73.1449966430664,73.11499786376953,73.13999938964844,2157
2025-03-24 17:21:00,73.13500213623047,73.13999938964844,73.125,73.125,2383
2025-03-24 17:22:00,73.15470123291016,73.18000030517578,73.1500015258789,73.1500015258789,3681
2025-03-24 17:23:00,73.16999816894531,73.19000244140625,73.16000366210938,73.160400390625,6972
2025-03-24 17:24:00,73.16000366210938,73.17500305175781,73.16000366210938,73.17500305175781,3722
2025-03-24 17:25:00,73.17500305175781,73.19000244140625,73.16000366210938,73.16000366210938,4087
2025-03-24 17:26:00,73.19999694824219,73.19999694824219,73.17500305175781,73.17500305175781,8073
2025-03-24 17:27:00,73.20999908447266,73.21900177001953,73.19999694824219,73.20500183105469,3902
2025-03-24 17:28:00,73.20999908447266,73.22000122070312,73.20999908447266,73.20999908447266,3143
2025-03-24 17:29:00,73.21499633789062,73.2300033569336,73.20999908447266,73.21499633789062,8135
2025-03-24 17:30:00,73.23500061035156,73.23500061035156,73.20999908447266,73.21499633789062,5176
2025-03-24 17:31:00,73.22000122070312,73.23999786376953,73.22000122070312,73.23500061035156,7003
2025-03-24 17:32:00,73.20500183105469,73.22000122070312,73.19000244140625,73.20999908447266,6505
2025-03-24 17:33:00,73.19499969482422,73.20500183105469,73.19499969482422,73.20500183105469,919
2025-03-24 17:34:00,73.19000244140625,73.19499969482422,73.19000244140625,73.19499969482422,3570
2025-03-24 17:35:00,73.20999908447266,73.20999908447266,73.17500305175781,73.19000244140625,6620
2025-03-24 17:36:00,73.22000122070312,73.24500274658203,73.21499633789062,73.23999786376953,4617
2025-03-24 17:37:00,73.2249984741211,73.2249984741211,73.20999908447266,73.22000122070312,1008
