Datetime,Close,High,Low,Open,Volume
2023-10-13 19:30:00,18.850000381469727,18.924999237060547,18.850000381469727,18.88999938964844,431908
2023-10-16 13:30:00,19.05500030517578,19.190000534057617,18.86000061035156,19.059999465942383,549434
2023-10-16 14:30:00,19.11000061035156,19.165000915527344,19.05500030517578,19.05500030517578,245084
2023-10-16 15:30:00,19.174999237060547,19.190000534057617,19.065000534057617,19.1200008392334,135715
2023-10-16 16:30:00,19.1299991607666,19.198999404907227,19.079999923706055,19.170000076293945,192224
2023-10-16 17:30:00,19.104999542236328,19.165000915527344,19.094999313354492,19.135000228881836,171726
2023-10-16 18:30:00,19.190000534057617,19.190000534057617,19.059999465942383,19.104999542236328,217403
2023-10-16 19:30:00,19.170000076293945,19.225000381469727,19.145000457763672,19.190000534057617,345728
2023-10-17 13:30:00,19.290000915527344,19.350000381469727,19.0,19.040000915527344,450063
2023-10-17 14:30:00,19.36000061035156,19.399999618530273,19.270000457763672,19.290000915527344,388739
2023-10-17 15:30:00,19.459999084472656,19.475000381469727,19.350000381469727,19.36000061035156,184019
2023-10-17 16:30:00,19.405000686645508,19.459999084472656,19.375,19.459999084472656,140923
2023-10-17 17:30:00,19.37700080871582,19.415000915527344,19.309499740600582,19.40690040588379,218053
2023-10-17 18:30:00,19.399999618530273,19.405000686645508,19.309999465942383,19.3700008392334,344216
2023-10-17 19:30:00,19.420000076293945,19.440000534057617,19.350000381469727,19.395000457763672,556768
2023-10-18 13:30:00,18.899999618530273,19.219999313354492,18.895000457763672,19.219999313354492,268027
2023-10-18 14:30:00,18.899999618530273,18.969999313354492,18.84000015258789,18.905000686645508,159960
2023-10-18 15:30:00,18.809999465942383,18.899999618530273,18.790000915527344,18.899999618530273,183460
2023-10-18 16:30:00,18.954999923706055,19.040000915527344,18.809999465942383,18.815000534057617,140086
2023-10-18 17:30:00,18.975000381469727,19.030000686645508,18.90999984741211,18.950000762939453,175817
2023-10-18 18:30:00,18.875,19.0049991607666,18.84589958190918,18.97170066833496,160789
2023-10-18 19:30:00,18.899999618530273,18.920000076293945,18.86000061035156,18.8799991607666,290310
2023-10-19 13:30:00,18.790000915527344,18.98500061035156,18.719999313354492,18.81999969482422,276946
2023-10-19 14:30:00,18.815000534057617,18.850000381469727,18.7549991607666,18.780000686645508,198637
2023-10-19 15:30:00,18.86000061035156,18.969999313354492,18.809999465942383,18.815000534057617,183083
2023-10-19 16:30:00,18.905000686645508,18.959999084472656,18.770000457763672,18.8799991607666,222327
2023-10-19 17:30:00,18.66510009765625,18.905000686645508,18.63999938964844,18.905000686645508,211990
2023-10-19 18:30:00,18.46500015258789,18.65999984741211,18.459999084472656,18.65999984741211,196418
2023-10-19 19:30:00,18.290000915527344,18.51499938964844,18.280000686645508,18.474199295043945,999148
2023-10-20 13:30:00,18.104999542236328,18.43000030517578,18.038799285888672,18.299999237060547,351271
2023-10-20 14:30:00,18.031999588012695,18.18199920654297,18.02120018005371,18.106399536132812,229984
2023-10-20 15:30:00,18.145000457763672,18.155000686645508,18.020000457763672,18.030000686645508,267572
2023-10-20 16:30:00,18.200000762939453,18.25,18.143999099731445,18.150400161743164,142910
2023-10-20 17:30:00,18.079999923706055,18.260000228881836,18.079999923706055,18.21500015258789,168777
2023-10-20 18:30:00,18.11000061035156,18.15999984741211,18.020000457763672,18.079999923706055,376071
2023-10-20 19:30:00,18.03499984741211,18.1299991607666,18.020000457763672,18.11000061035156,536553
2023-10-23 13:30:00,17.795000076293945,18.010000228881836,17.649999618530273,17.979999542236328,518403
2023-10-23 14:30:00,17.93000030517578,17.985000610351562,17.7549991607666,17.790000915527344,344890
2023-10-23 15:30:00,17.885000228881836,17.9950008392334,17.820499420166016,17.924999237060547,291381
2023-10-23 16:30:00,17.954999923706055,18.045000076293945,17.8700008392334,17.8799991607666,378712
2023-10-23 17:30:00,17.8799991607666,18.010000228881836,17.830400466918945,17.959999084472656,254346
2023-10-23 18:30:00,17.844999313354492,17.950000762939453,17.809999465942383,17.875,450547
2023-10-23 19:30:00,17.84000015258789,17.8700008392334,17.799999237060547,17.84000015258789,491458
2023-10-24 13:30:00,18.165000915527344,18.190000534057617,17.790000915527344,17.829999923706055,773486
2023-10-24 14:30:00,18.075000762939453,18.219999313354492,18.040000915527344,18.15999984741211,764444
2023-10-24 15:30:00,18.0,18.149999618530273,17.989999771118164,18.06999969482422,239032
2023-10-24 16:30:00,18.020000457763672,18.030000686645508,17.920000076293945,18.0,237310
2023-10-24 17:30:00,18.03499984741211,18.04750061035156,17.985000610351562,18.030000686645508,261532
2023-10-24 18:30:00,18.065000534057617,18.079999923706055,18.030000686645508,18.03499984741211,266509
2023-10-24 19:30:00,18.09000015258789,18.11000061035156,18.049999237060547,18.06220054626465,310524
2023-10-25 13:30:00,17.899999618530273,18.049999237060547,17.850000381469727,17.899999618530273,459805
2023-10-25 14:30:00,17.940000534057617,18.008100509643555,17.889999389648438,17.899999618530273,514349
2023-10-25 15:30:00,17.655000686645508,17.93000030517578,17.6299991607666,17.93000030517578,674298
2023-10-25 16:30:00,17.594999313354492,17.729999542236328,17.579999923706055,17.65999984741211,302296
2023-10-25 17:30:00,17.670000076293945,17.719999313354492,17.559999465942383,17.59000015258789,285841
2023-10-25 18:30:00,17.65999984741211,17.709999084472656,17.625,17.674999237060547,317528
2023-10-25 19:30:00,17.530000686645508,17.699899673461914,17.530000686645508,17.665000915527344,669418
2023-10-26 13:30:00,17.690000534057617,17.780000686645508,17.530000686645508,17.559999465942383,937128
2023-10-26 14:30:00,17.719999313354492,17.787900924682617,17.610000610351562,17.700000762939453,441421
2023-10-26 15:30:00,17.600000381469727,17.780000686645508,17.559999465942383,17.729999542236328,241022
2023-10-26 16:30:00,17.610000610351562,17.665000915527344,17.5,17.590299606323242,228430
2023-10-26 17:30:00,17.739999771118164,17.772600173950195,17.559999465942383,17.600000381469727,186822
2023-10-26 18:30:00,17.739999771118164,17.859899520874023,17.700000762939453,17.739999771118164,308419
2023-10-26 19:30:00,17.639999389648438,17.75,17.639999389648438,17.735000610351562,428306
2023-10-27 13:30:00,17.549999237060547,17.829999923706055,17.520000457763672,17.729999542236328,325472
2023-10-27 14:30:00,17.524999618530273,17.575000762939453,17.459999084472656,17.540000915527344,248878
2023-10-27 15:30:00,17.424999237060547,17.558900833129883,17.399999618530273,17.520000457763672,219816
2023-10-27 16:30:00,17.260000228881836,17.43000030517578,17.260000228881836,17.420000076293945,206158
2023-10-27 17:30:00,17.1299991607666,17.260000228881836,17.06999969482422,17.260000228881836,628782
2023-10-27 18:30:00,17.350000381469727,17.350000381469727,17.114999771118164,17.139999389648438,605019
2023-10-27 19:30:00,17.2450008392334,17.3700008392334,17.239999771118164,17.344999313354492,662119
2023-10-30 13:30:00,17.239999771118164,17.549999237060547,17.209999084472656,17.450000762939453,347631
2023-10-30 14:30:00,17.375,17.40999984741211,17.225000381469727,17.239999771118164,208555
2023-10-30 15:30:00,17.450000762939453,17.469999313354492,17.3700008392334,17.37310028076172,190099
2023-10-30 16:30:00,17.510000228881836,17.510000228881836,17.40220069885254,17.450000762939453,148346
2023-10-30 17:30:00,17.479999542236328,17.549999237060547,17.469999313354492,17.530000686645508,130256
2023-10-30 18:30:00,17.575000762939453,17.610000610351562,17.469999313354492,17.479999542236328,276245
2023-10-30 19:30:00,17.530000686645508,17.579999923706055,17.520000457763672,17.579999923706055,273811
2023-10-31 13:30:00,17.735000610351562,17.799999237060547,17.6200008392334,17.6200008392334,322614
2023-10-31 14:30:00,17.770000457763672,17.81999969482422,17.71500015258789,17.739999771118164,172207
2023-10-31 15:30:00,17.655000686645508,17.78499984741211,17.610000610351562,17.774999618530273,196965
2023-10-31 16:30:00,17.709999084472656,17.709999084472656,17.59000015258789,17.65999984741211,148307
2023-10-31 17:30:00,17.709999084472656,17.749900817871094,17.665000915527344,17.70009994506836,201848
2023-10-31 18:30:00,17.790000915527344,17.84000015258789,17.68000030517578,17.700000762939453,290961
2023-10-31 19:30:00,17.75,17.78499984741211,17.71500015258789,17.780000686645508,394270
2023-11-01 13:30:00,17.899999618530273,17.90999984741211,17.56999969482422,17.760000228881836,346634
2023-11-01 14:30:00,17.969999313354492,18.059999465942383,17.90999984741211,17.920000076293945,322839
2023-11-01 15:30:00,17.950000762939453,18.040000915527344,17.940000534057617,17.969999313354492,168166
2023-11-01 16:30:00,17.825000762939453,17.979999542236328,17.780000686645508,17.950000762939453,275104
2023-11-01 17:30:00,17.78499984741211,17.84000015258789,17.709999084472656,17.81999969482422,221565
2023-11-01 18:30:00,17.93000030517578,17.975000381469727,17.66010093688965,17.790000915527344,382616
2023-11-01 19:30:00,18.0,18.0,17.920000076293945,17.934999465942383,343984
2023-11-02 13:30:00,18.405000686645508,18.46500015258789,18.190000534057617,18.25,587003
2023-11-02 14:30:00,18.475000381469727,18.549999237060547,18.3799991607666,18.405000686645508,212832
2023-11-02 15:30:00,18.489999771118164,18.548599243164062,18.459999084472656,18.475000381469727,142491
2023-11-02 16:30:00,18.549999237060547,18.6299991607666,18.48500061035156,18.48500061035156,158218
2023-11-02 17:30:00,18.625,18.6299991607666,18.549999237060547,18.549999237060547,148405
2023-11-02 18:30:00,18.700000762939453,18.725000381469727,18.61000061035156,18.6299991607666,291254
2023-11-02 19:30:00,18.760000228881836,18.770000457763672,18.70199966430664,18.704999923706055,389671
2023-11-03 13:30:00,19.2450008392334,19.40999984741211,19.06999969482422,19.190000534057617,668989
2023-11-03 14:30:00,19.15999984741211,19.26499938964844,19.13999938964844,19.24799919128418,360952
2023-11-03 15:30:00,19.145000457763672,19.209999084472656,19.1200008392334,19.15999984741211,238515
2023-11-03 16:30:00,19.09000015258789,19.19499969482422,19.07010078430176,19.149999618530273,219849
2023-11-03 17:30:00,19.184999465942383,19.190000534057617,19.040000915527344,19.09600067138672,380421
2023-11-03 18:30:00,19.1200008392334,19.204999923706055,19.1200008392334,19.18000030517578,290116
2023-11-03 19:30:00,19.149999618530273,19.165000915527344,19.11000061035156,19.125,429872
2023-11-06 14:30:00,18.69499969482422,19.13999938964844,18.6299991607666,19.11000061035156,444645
2023-11-06 15:30:00,18.75,18.838600158691406,18.69499969482422,18.69499969482422,247738
2023-11-06 16:30:00,18.790000915527344,18.790000915527344,18.69499969482422,18.75,216588
2023-11-06 17:30:00,18.73500061035156,18.93000030517578,18.68000030517578,18.790000915527344,623648
2023-11-06 18:30:00,18.65999984741211,18.73500061035156,18.584999084472656,18.729999542236328,363807
2023-11-06 19:30:00,18.670000076293945,18.725000381469727,18.6299991607666,18.65999984741211,327335
2023-11-06 20:30:00,18.670000076293945,18.709999084472656,18.649999618530273,18.670000076293945,377778
2023-11-07 14:30:00,18.65999984741211,18.700000762939453,18.479900360107425,18.649999618530273,337690
2023-11-07 15:30:00,18.69499969482422,18.729999542236328,18.649999618530273,18.65999984741211,345146
2023-11-07 16:30:00,18.670000076293945,18.739999771118164,18.649999618530273,18.700000762939453,221656
2023-11-07 17:30:00,18.600000381469727,18.670000076293945,18.594999313354492,18.670000076293945,276640
2023-11-07 18:30:00,18.584999084472656,18.649999618530273,18.579999923706055,18.604999542236328,222684
2023-11-07 19:30:00,18.635000228881836,18.649999618530273,18.55500030517578,18.584999084472656,315485
2023-11-07 20:30:00,18.6299991607666,18.649999618530273,18.579999923706055,18.63999938964844,487258
2023-11-08 14:30:00,18.815000534057617,18.94499969482422,18.420000076293945,18.6299991607666,768248
2023-11-08 15:30:00,19.15089988708496,19.18000030517578,18.790000915527344,18.809999465942383,577906
2023-11-08 16:30:00,19.079999923706055,19.219999313354492,19.020000457763672,19.155000686645508,443195
2023-11-08 17:30:00,19.190000534057617,19.200000762939453,19.05010032653809,19.084999084472656,267077
2023-11-08 18:30:00,19.2549991607666,19.309999465942383,19.184999465942383,19.190000534057617,350595
2023-11-08 19:30:00,19.280000686645508,19.309999465942383,19.21500015258789,19.2549991607666,444637
2023-11-08 20:30:00,19.34000015258789,19.38999938964844,19.239999771118164,19.28499984741211,711609
2023-11-09 14:30:00,19.270000457763672,19.530000686645508,19.219999313354492,19.5,352167
2023-11-09 15:30:00,19.30500030517578,19.3700008392334,19.190000534057617,19.270299911499023,251264
2023-11-09 16:30:00,19.31999969482422,19.3700008392334,19.295000076293945,19.299999237060547,214914
2023-11-09 17:30:00,19.165000915527344,19.399999618530273,19.100000381469727,19.325000762939453,424241
2023-11-09 18:30:00,19.040000915527344,19.184999465942383,18.979999542236328,19.15999984741211,480426
2023-11-09 19:30:00,18.954999923706055,19.059999465942383,18.93000030517578,19.040000915527344,250392
2023-11-09 20:30:00,19.0,19.0,18.924999237060547,18.954999923706055,470535
2023-11-10 14:30:00,19.03499984741211,19.200000762939453,18.989999771118164,19.18000030517578,290902
2023-11-10 15:30:00,19.079999923706055,19.15999984741211,19.020000457763672,19.040000915527344,254937
2023-11-10 16:30:00,19.1200008392334,19.1200008392334,19.0,19.079999923706055,217633
2023-11-10 17:30:00,19.149999618530273,19.19499969482422,19.100000381469727,19.1200008392334,189599
2023-11-10 18:30:00,19.165000915527344,19.19499969482422,19.1299991607666,19.149999618530273,131211
2023-11-10 19:30:00,19.204999923706055,19.204999923706055,19.100000381469727,19.15999984741211,187821
2023-11-10 20:30:00,19.174999237060547,19.239999771118164,19.170000076293945,19.204999923706055,496418
2023-11-13 14:30:00,19.030000686645508,19.15999984741211,18.93000030517578,19.040000915527344,236481
2023-11-13 15:30:00,19.1299991607666,19.1299991607666,19.020000457763672,19.024999618530273,100875
2023-11-13 16:30:00,19.11000061035156,19.190000534057617,19.100000381469727,19.1299991607666,192719
2023-11-13 17:30:00,19.065000534057617,19.114999771118164,19.040000915527344,19.11000061035156,111350
2023-11-13 18:30:00,19.03499984741211,19.1299991607666,19.020000457763672,19.059999465942383,128790
2023-11-13 19:30:00,19.07200050354004,19.09000015258789,19.0,19.03499984741211,195400
2023-11-13 20:30:00,19.11000061035156,19.1200008392334,19.059999465942383,19.06999969482422,454002
2023-11-14 14:30:00,19.915000915527344,19.924999237060547,19.5,19.65999984741211,802703
2023-11-14 15:30:00,20.049999237060547,20.059999465942383,19.86000061035156,19.915000915527344,490954
2023-11-14 16:30:00,20.06999969482422,20.149999618530273,19.989999771118164,20.045000076293945,467282
2023-11-14 17:30:00,20.149999618530273,20.155000686645508,20.05010032653809,20.065000534057617,601972
2023-11-14 18:30:00,20.125,20.16950035095215,20.05500030517578,20.149999618530273,373875
2023-11-14 19:30:00,20.149999618530273,20.170000076293945,20.079999923706055,20.125,448707
2023-11-14 20:30:00,20.145000457763672,20.18000030517578,20.079999923706055,20.149999618530273,751117
2023-11-15 14:30:00,20.239999771118164,20.299999237060547,20.059999465942383,20.1299991607666,285158
2023-11-15 15:30:00,20.2549991607666,20.337299346923828,20.19499969482422,20.25,160166
2023-11-15 16:30:00,20.299999237060547,20.309999465942383,20.131999969482425,20.25,111951
2023-11-15 17:30:00,20.350000381469727,20.385000228881836,20.290000915527344,20.3075008392334,289223
