Datetime,Close,High,Low,Open,Volume
2023-12-13 20:30:00,2.9649999141693115,2.9800000190734863,2.9600000381469727,2.9749999046325684,2166042
2023-12-14 14:30:00,2.930000066757202,2.950000047683716,2.9100000858306885,2.9200000762939453,4143534
2023-12-14 15:30:00,2.924999952316284,2.940000057220459,2.9200000762939453,2.934999942779541,1510972
2023-12-14 16:30:00,2.924999952316284,2.930000066757202,2.9200000762939453,2.924999952316284,1930004
2023-12-14 17:30:00,2.924999952316284,2.940000057220459,2.9200000762939453,2.930000066757202,899018
2023-12-14 18:30:00,2.930000066757202,2.930000066757202,2.9100000858306885,2.930000066757202,1025640
2023-12-14 19:30:00,2.9149999618530273,2.940000057220459,2.9100000858306885,2.930000066757202,2820491
2023-12-14 20:30:00,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,2581472
2023-12-15 14:30:00,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9100000858306885,1848891
2023-12-15 15:30:00,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9049999713897705,476557
2023-12-15 16:30:00,2.890000104904175,2.9100000858306885,2.890000104904175,2.9049999713897705,763736
2023-12-15 17:30:00,2.8949999809265137,2.9000000953674316,2.890000104904175,2.9000000953674316,435620
2023-12-15 18:30:00,2.884999990463257,2.8949999809265137,2.880000114440918,2.890000104904175,817607
2023-12-15 19:30:00,2.890000104904175,2.9000000953674316,2.869999885559082,2.884999990463257,1997366
2023-12-15 20:30:00,2.884999990463257,2.899899959564209,2.880000114440918,2.890000104904175,1697744
2023-12-18 14:30:00,2.9049999713897705,2.9198999404907227,2.890000104904175,2.9100000858306885,1146407
2023-12-18 15:30:00,2.9100000858306885,2.9200000762939453,2.902400016784668,2.9049999713897705,427618
2023-12-18 16:30:00,2.927500009536743,2.930000066757202,2.9100000858306885,2.9100000858306885,578121
2023-12-18 17:30:00,2.930000066757202,2.934999942779541,2.9200000762939453,2.927500009536743,1316634
2023-12-18 18:30:00,2.944999933242798,2.950000047683716,2.924999952316284,2.930000066757202,1000357
2023-12-18 19:30:00,2.944999933242798,2.950000047683716,2.930000066757202,2.944999933242798,1293092
2023-12-18 20:30:00,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,1066186
2023-12-19 14:30:00,2.9800000190734863,2.994999885559082,2.9800000190734863,2.9800000190734863,1331686
2023-12-19 15:30:00,2.9800000190734863,2.9999001026153564,2.9700000286102295,2.9858999252319336,1557505
2023-12-19 16:30:00,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,1281244
2023-12-19 17:30:00,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,926671
2023-12-19 18:30:00,2.984999895095825,3.0,2.9800000190734863,2.9800000190734863,1328093
2023-12-19 19:30:00,2.984999895095825,3.0,2.9800000190734863,2.9804999828338623,1924190
2023-12-19 20:30:00,2.984999895095825,2.990000009536743,2.9800000190734863,2.9800000190734863,1348799
2023-12-20 14:30:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.9600000381469727,639823
2023-12-20 15:30:00,2.950000047683716,2.9700000286102295,2.940000057220459,2.9600000381469727,1122878
2023-12-20 16:30:00,2.934999942779541,2.950000047683716,2.930000066757202,2.9416000843048096,848246
2023-12-20 17:30:00,2.944999933242798,2.950000047683716,2.930000066757202,2.930000066757202,695728
2023-12-20 18:30:00,2.934999942779541,2.950000047683716,2.930000066757202,2.944999933242798,569263
2023-12-20 19:30:00,2.9279000759124756,2.940000057220459,2.9100000858306885,2.930000066757202,1596398
2023-12-20 20:30:00,2.9149999618530273,2.927500009536743,2.9100000858306885,2.924999952316284,2172979
2023-12-21 14:30:00,2.9207000732421875,2.940000057220459,2.9200000762939453,2.940000057220459,436846
2023-12-21 15:30:00,2.930000066757202,2.939500093460083,2.9200000762939453,2.9200000762939453,676751
2023-12-21 16:30:00,2.9024999141693115,2.930000066757202,2.9000000953674316,2.930000066757202,546777
2023-12-21 17:30:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9049999713897705,484586
2023-12-21 18:30:00,2.90939998626709,2.9100000858306885,2.9000000953674316,2.9000000953674316,303276
2023-12-21 19:30:00,2.9149999618530273,2.9149999618530273,2.9000000953674316,2.9049999713897705,1618832
2023-12-21 20:30:00,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9149999618530273,862069
2023-12-22 14:30:00,2.8111000061035156,2.819999933242798,2.7799999713897705,2.7899999618530273,1939880
2023-12-22 15:30:00,2.819999933242798,2.819999933242798,2.799999952316284,2.815000057220459,967751
2023-12-22 16:30:00,2.8197999000549316,2.819999933242798,2.809999942779541,2.819999933242798,486800
2023-12-22 17:30:00,2.815000057220459,2.8299999237060547,2.809999942779541,2.815000057220459,1260873
2023-12-22 18:30:00,2.805000066757202,2.819999933242798,2.8017001152038574,2.815000057220459,898042
2023-12-22 19:30:00,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,775465
2023-12-22 20:30:00,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,1014581
2023-12-26 14:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.809999942779541,724265
2023-12-26 15:30:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.825000047683716,193115
2023-12-26 16:30:00,2.8294999599456787,2.8299999237060547,2.819999933242798,2.825000047683716,359895
2023-12-26 17:30:00,2.8299999237060547,2.8299999237060547,2.819999933242798,2.825000047683716,551662
2023-12-26 18:30:00,2.828900098800659,2.8299999237060547,2.819999933242798,2.821700096130371,156601
2023-12-26 19:30:00,2.8350000381469727,2.8399999141693115,2.819999933242798,2.8299999237060547,606251
2023-12-26 20:30:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,672853
2023-12-27 14:30:00,2.831899881362915,2.8399999141693115,2.809999942779541,2.809999942779541,1366922
2023-12-27 15:30:00,2.8350000381469727,2.8499999046325684,2.8299999237060547,2.8350000381469727,846710
2023-12-27 16:30:00,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8350000381469727,711682
2023-12-27 17:30:00,2.8450000286102295,2.8499999046325684,2.8299999237060547,2.8350000381469727,682119
2023-12-27 18:30:00,2.8399999141693115,2.8475000858306885,2.8299999237060547,2.8399999141693115,465115
2023-12-27 19:30:00,2.8450000286102295,2.8499999046325684,2.8350000381469727,2.8399999141693115,417470
2023-12-27 20:30:00,2.8450000286102295,2.8499999046325684,2.8399999141693115,2.8450000286102295,580257
2023-12-28 14:30:00,2.8350000381469727,2.8399999141693115,2.825000047683716,2.8399999141693115,561989
2023-12-28 15:30:00,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8399999141693115,204284
2023-12-28 16:30:00,2.815000057220459,2.838200092315674,2.811500072479248,2.8350000381469727,374209
2023-12-28 17:30:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.815000057220459,1418735
2023-12-28 18:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.8299999237060547,1423538
2023-12-28 19:30:00,2.815000057220459,2.8299999237060547,2.809999942779541,2.825000047683716,2070163
2023-12-28 20:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.815000057220459,475818
2023-12-29 14:30:00,2.805000066757202,2.809999942779541,2.799999952316284,2.799999952316284,402801
2023-12-29 15:30:00,2.8001999855041504,2.809999942779541,2.799999952316284,2.809999942779541,186668
2023-12-29 16:30:00,2.805000066757202,2.809999942779541,2.799999952316284,2.799999952316284,103958
2023-12-29 17:30:00,2.815000057220459,2.819999933242798,2.799999952316284,2.799999952316284,264057
2023-12-29 18:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.815000057220459,137737
2023-12-29 19:30:00,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,297827
2023-12-29 20:30:00,2.799999952316284,2.8199000358581543,2.799999952316284,2.809999942779541,480053
2024-01-02 14:30:00,2.7720000743865967,2.799999952316284,2.7699999809265137,2.7799999713897705,1444948
2024-01-02 15:30:00,2.7797999382019043,2.7799999713897705,2.759999990463257,2.7750000953674316,725785
2024-01-02 16:30:00,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,342549
2024-01-02 17:30:00,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,1697902
2024-01-02 18:30:00,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,1037700
2024-01-02 19:30:00,2.765000104904175,2.7699999809265137,2.759999990463257,2.7699999809265137,516532
2024-01-02 20:30:00,2.765000104904175,2.7699999809265137,2.759999990463257,2.765000104904175,347944
2024-01-03 14:30:00,2.759999990463257,2.7783000469207764,2.740000009536743,2.75,3487705
2024-01-03 15:30:00,2.75,2.7690999507904053,2.740000009536743,2.765000104904175,618048
2024-01-03 16:30:00,2.75,2.75,2.740000009536743,2.75,509755
2024-01-03 17:30:00,2.75,2.759999990463257,2.740000009536743,2.75,492897
2024-01-03 18:30:00,2.755000114440918,2.759999990463257,2.740000009536743,2.759999990463257,1038227
2024-01-03 19:30:00,2.75,2.765000104904175,2.75,2.755000114440918,1987068
2024-01-03 20:30:00,2.759999990463257,2.759999990463257,2.740000009536743,2.755000114440918,627084
2024-01-04 14:30:00,2.740000009536743,2.75,2.7200000286102295,2.7200000286102295,699188
2024-01-04 15:30:00,2.7699999809265137,2.7799999713897705,2.740000009536743,2.75,1306208
2024-01-04 16:30:00,2.7699999809265137,2.7774999141693115,2.759999990463257,2.7750000953674316,1272425
2024-01-04 17:30:00,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,1412054
2024-01-04 18:30:00,2.759999990463257,2.7699999809265137,2.75,2.7699999809265137,865922
2024-01-04 19:30:00,2.755000114440918,2.7699999809265137,2.75,2.759999990463257,1407458
2024-01-04 20:30:00,2.765000104904175,2.7799999713897705,2.7500998973846436,2.755000114440918,2048455
2024-01-05 14:30:00,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,1821056
2024-01-05 15:30:00,2.7825000286102295,2.799999952316284,2.7799999713897705,2.7950000762939453,785767
2024-01-05 16:30:00,2.765000104904175,2.7899999618530273,2.765000104904175,2.7850000858306885,830859
2024-01-05 17:30:00,2.765000104904175,2.7699999809265137,2.759999990463257,2.765000104904175,463772
2024-01-05 18:30:00,2.7750000953674316,2.7799999713897705,2.759999990463257,2.7699999809265137,617837
2024-01-05 19:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,556172
2024-01-05 20:30:00,2.7899999618530273,2.7899999618530273,2.759999990463257,2.7750000953674316,4906129
2024-01-08 14:30:00,2.7950000762939453,2.809999942779541,2.759999990463257,2.759999990463257,2740745
2024-01-08 15:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7950000762939453,256380
2024-01-08 16:30:00,2.7999000549316406,2.809999942779541,2.7899999618530273,2.7950000762939453,512763
2024-01-08 17:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7950000762939453,209816
2024-01-08 18:30:00,2.7950000762939453,2.805000066757202,2.7899999618530273,2.799999952316284,855943
2024-01-08 19:30:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.7950000762939453,244910
2024-01-08 20:30:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7950000762939453,1101240
2024-01-09 14:30:00,2.765000104904175,2.7750000953674316,2.75,2.759999990463257,828924
2024-01-09 15:30:00,2.765000104904175,2.7699999809265137,2.759999990463257,2.765000104904175,269743
2024-01-09 16:30:00,2.759999990463257,2.7699999809265137,2.759999990463257,2.765000104904175,401497
2024-01-09 17:30:00,2.755000114440918,2.7699999809265137,2.75,2.765000104904175,1347988
2024-01-09 18:30:00,2.7599000930786133,2.759999990463257,2.75,2.755000114440918,519299
2024-01-09 19:30:00,2.75,2.759999990463257,2.75,2.759999990463257,643798
2024-01-09 20:30:00,2.744999885559082,2.759999990463257,2.740000009536743,2.755000114440918,531407
2024-01-10 14:30:00,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,2392255
2024-01-10 15:30:00,2.815000057220459,2.819999933242798,2.7701001167297363,2.7799999713897705,3384810
2024-01-10 16:30:00,2.805000066757202,2.819999933242798,2.799999952316284,2.815000057220459,2223383
2024-01-10 17:30:00,2.809999942779541,2.809999942779541,2.7929999828338623,2.799999952316284,1559760
2024-01-10 18:30:00,2.815000057220459,2.819999933242798,2.799999952316284,2.809999942779541,1231905
2024-01-10 19:30:00,2.805000066757202,2.819999933242798,2.799999952316284,2.819999933242798,1276345
2024-01-10 20:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.805000066757202,782548
2024-01-11 14:30:00,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,931746
2024-01-11 15:30:00,2.765000104904175,2.7799999713897705,2.759999990463257,2.7660999298095703,1031255
2024-01-11 16:30:00,2.7750000953674316,2.7799999713897705,2.762500047683716,2.7699999809265137,407755
2024-01-11 17:30:00,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7699999809265137,746840
2024-01-11 18:30:00,2.7699999809265137,2.7785000801086426,2.759999990463257,2.7699999809265137,574064
2024-01-11 19:30:00,2.765000104904175,2.7799999713897705,2.759999990463257,2.7699999809265137,629412
2024-01-11 20:30:00,2.7750000953674316,2.7799999713897705,2.759999990463257,2.7699999809265137,492980
2024-01-12 14:30:00,2.7850000858306885,2.819999933242798,2.7799999713897705,2.799999952316284,679417
2024-01-12 15:30:00,2.765000104904175,2.7899999618530273,2.759999990463257,2.7850000858306885,2283894
2024-01-12 16:30:00,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,174465
2024-01-12 17:30:00,2.7699999809265137,2.7799999713897705,2.75,2.759999990463257,2597068
2024-01-12 18:30:00,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,766036
2024-01-12 19:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7799999713897705,492705
2024-01-12 20:30:00,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,626942
2024-01-16 14:30:00,2.734999895095825,2.75,2.7200000286102295,2.744999885559082,1394920
2024-01-16 15:30:00,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7300000190734863,492510
2024-01-16 16:30:00,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,521304
2024-01-16 17:30:00,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,285493
2024-01-16 18:30:00,2.694999933242798,2.7100000381469727,2.690000057220459,2.7100000381469727,731653
2024-01-16 19:30:00,2.694999933242798,2.7100000381469727,2.690000057220459,2.694999933242798,965893
2024-01-16 20:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.694999933242798,671183
2024-01-17 14:30:00,2.7100000381469727,2.7100000381469727,2.690000057220459,2.7100000381469727,1079117
2024-01-17 15:30:00,2.7149999141693115,2.7300000190734863,2.700000047683716,2.7100000381469727,1484219
2024-01-17 16:30:00,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7149999141693115,700003
2024-01-17 17:30:00,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,628557
2024-01-17 18:30:00,2.7149999141693115,2.7300000190734863,2.7100000381469727,2.7200000286102295,770381
2024-01-17 19:30:00,2.700000047683716,2.7200000286102295,2.700000047683716,2.7149999141693115,785958
2024-01-17 20:30:00,2.690000057220459,2.7100000381469727,2.690000057220459,2.7049999237060547,1553686
2024-01-18 14:30:00,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,975139
2024-01-18 15:30:00,2.674999952316284,2.680000066757202,2.6600000858306885,2.6649999618530273,1222601
2024-01-18 16:30:00,2.6700000762939453,2.680000066757202,2.6600000858306885,2.674999952316284,464829
2024-01-18 17:30:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,777465
2024-01-18 18:30:00,2.690000057220459,2.6963000297546387,2.6700000762939453,2.6700000762939453,1316475
2024-01-18 19:30:00,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,639035
2024-01-18 20:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.700000047683716,1068044
2024-01-19 14:30:00,2.674999952316284,2.700000047683716,2.6700000762939453,2.700000047683716,754900
2024-01-19 15:30:00,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,1106488
2024-01-19 16:30:00,2.700000047683716,2.700000047683716,2.683000087738037,2.690000057220459,706515
2024-01-19 17:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,247190
2024-01-19 18:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.700000047683716,546589
2024-01-19 19:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.700000047683716,1245546
2024-01-19 20:30:00,2.7100000381469727,2.7100000381469727,2.690000057220459,2.694999933242798,1471114
2024-01-22 14:30:00,2.680000066757202,2.700000047683716,2.6700000762939453,2.6700000762939453,2341391
2024-01-22 15:30:00,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,646476
2024-01-22 16:30:00,2.6500000953674316,2.6600000858306885,2.640000104904175,2.659899950027466,1162677
2024-01-22 17:30:00,2.630000114440918,2.6500000953674316,2.630000114440918,2.6449999809265137,827315
2024-01-22 18:30:00,2.634999990463257,2.640000104904175,2.630000114440918,2.630000114440918,734931
2024-01-22 19:30:00,2.640000104904175,2.6500000953674316,2.630000114440918,2.634999990463257,977053
