Datetime,Close,High,Low,Open,Volume
2023-10-13 14:30:00,53.38999938964844,54.040000915527344,53.2400016784668,54.0099983215332,102961
2023-10-13 15:30:00,53.56999969482422,53.61000061035156,53.27000045776367,53.38999938964844,60668
2023-10-13 16:30:00,52.88959884643555,53.60499954223633,52.869998931884766,53.56999969482422,73911
2023-10-13 17:30:00,53.029998779296875,53.119998931884766,52.84000015258789,52.88999938964844,101595
2023-10-13 18:30:00,53.02000045776367,53.255001068115234,52.790000915527344,53.060001373291016,133284
2023-10-13 19:30:00,53.540000915527344,53.64500045776367,53.040000915527344,53.040000915527344,160290
2023-10-16 13:30:00,54.26499938964844,54.349998474121094,53.119998931884766,53.95000076293945,106132
2023-10-16 14:30:00,54.220001220703125,54.349998474121094,53.790000915527344,54.27000045776367,114020
2023-10-16 15:30:00,54.0099983215332,54.33000183105469,53.83000183105469,54.33000183105469,44986
2023-10-16 16:30:00,54.349998474121094,54.36000061035156,53.86000061035156,54.06999969482422,40510
2023-10-16 17:30:00,54.529998779296875,54.81999969482422,54.29999923706055,54.29999923706055,55406
2023-10-16 18:30:00,54.400001525878906,54.5,54.209999084472656,54.5,53919
2023-10-16 19:30:00,53.81999969482422,54.40999984741211,53.810001373291016,54.400001525878906,218102
2023-10-17 13:30:00,55.11000061035156,55.5098991394043,53.474998474121094,53.540000915527344,59060
2023-10-17 14:30:00,55.584999084472656,55.7599983215332,54.91999816894531,55.029998779296875,62062
2023-10-17 15:30:00,56.48500061035156,56.4900016784668,55.599998474121094,55.630001068115234,90671
2023-10-17 16:30:00,56.40999984741211,56.540000915527344,56.08000183105469,56.47999954223633,53645
2023-10-17 17:30:00,56.54999923706055,56.650001525878906,56.15999984741211,56.38999938964844,109850
2023-10-17 18:30:00,56.310001373291016,56.654998779296875,56.08000183105469,56.54999923706055,110308
2023-10-17 19:30:00,56.119998931884766,56.375,56.04999923706055,56.33000183105469,186865
2023-10-18 13:30:00,55.77000045776367,55.900001525878906,55.1693000793457,55.41999816894531,49918
2023-10-18 14:30:00,55.712501525878906,55.90999984741211,55.1349983215332,55.689998626708984,74311
2023-10-18 15:30:00,55.540000915527344,55.71500015258789,55.40999984741211,55.71500015258789,44605
2023-10-18 16:30:00,55.5099983215332,55.65999984741211,55.16999816894531,55.540000915527344,30566
2023-10-18 17:30:00,55.494998931884766,55.73500061035156,55.27000045776367,55.4900016784668,66941
2023-10-18 18:30:00,55.314998626708984,55.53990173339844,55.2400016784668,55.5,70047
2023-10-18 19:30:00,55.310001373291016,55.34000015258789,55.0099983215332,55.33000183105469,145944
2023-10-19 13:30:00,55.72999954223633,55.97999954223633,55.19499969482422,55.27000045776367,43897
2023-10-19 14:30:00,56.20000076293945,56.20000076293945,55.66999816894531,55.66999816894531,35796
2023-10-19 15:30:00,56.5099983215332,56.869998931884766,56.22999954223633,56.27000045776367,47195
2023-10-19 16:30:00,56.58000183105469,56.720001220703125,56.0099983215332,56.54999923706055,52122
2023-10-19 17:30:00,56.150001525878906,56.619998931884766,55.95000076293945,56.619998931884766,98342
2023-10-19 18:30:00,55.939998626708984,56.22999954223633,55.84000015258789,56.150001525878906,119349
2023-10-19 19:30:00,55.65999984741211,56.099998474121094,55.47999954223633,55.939998626708984,231135
2023-10-20 13:30:00,55.18000030517578,55.630001068115234,54.779998779296875,55.630001068115234,73414
2023-10-20 14:30:00,54.939998626708984,55.279998779296875,54.83000183105469,55.213600158691406,52403
2023-10-20 15:30:00,55.290000915527344,55.290000915527344,54.66999816894531,54.88999938964844,68701
2023-10-20 16:30:00,55.220001220703125,55.40999984741211,55.025001525878906,55.29999923706055,81832
2023-10-20 17:30:00,55.060001373291016,55.29999923706055,55.02000045776367,55.255001068115234,49480
2023-10-20 18:30:00,55.01499938964844,55.10499954223633,54.84000015258789,55.040000915527344,100549
2023-10-20 19:30:00,54.91999816894531,55.07500076293945,54.849998474121094,55.040000915527344,194857
2023-10-23 13:30:00,55.75,55.779998779296875,53.630001068115234,54.2599983215332,131439
2023-10-23 14:30:00,56.400001525878906,56.415000915527344,55.41999816894531,55.77000045776367,77456
2023-10-23 15:30:00,56.290000915527344,56.56999969482422,56.130001068115234,56.369998931884766,68159
2023-10-23 16:30:00,56.36000061035156,56.7400016784668,56.220001220703125,56.290000915527344,54268
2023-10-23 17:30:00,56.439998626708984,56.459999084472656,56.25,56.290000915527344,54948
2023-10-23 18:30:00,56.2400016784668,56.439998626708984,56.13999938964844,56.439998626708984,106846
2023-10-23 19:30:00,55.59000015258789,56.40999984741211,55.56999969482422,56.189998626708984,264799
2023-10-24 13:30:00,57.125,57.209999084472656,56.060001373291016,56.060001373291016,98492
2023-10-24 14:30:00,56.94499969482422,57.5,56.88999938964844,57.16999816894531,59380
2023-10-24 15:30:00,56.4900016784668,57.04999923706055,56.43000030517578,56.90999984741211,53754
2023-10-24 16:30:00,56.43000030517578,56.599998474121094,56.27000045776367,56.48899841308594,87329
2023-10-24 17:30:00,56.73500061035156,56.81999969482422,56.36000061035156,56.43000030517578,86176
2023-10-24 18:30:00,56.875,56.93000030517578,56.68000030517578,56.75,61282
2023-10-24 19:30:00,56.95000076293945,57.040000915527344,56.65999984741211,56.86000061035156,153978
2023-10-25 13:30:00,56.375,57.13999938964844,56.20000076293945,56.7400016784668,50476
2023-10-25 14:30:00,56.77000045776367,56.83000183105469,56.16999816894531,56.380001068115234,71540
2023-10-25 15:30:00,56.38999938964844,56.75,55.97999954223633,56.70000076293945,56808
2023-10-25 16:30:00,55.91999816894531,56.58000183105469,55.7599983215332,56.400001525878906,37031
2023-10-25 17:30:00,56.3224983215332,56.52000045776367,55.81999969482422,55.89469909667969,58490
2023-10-25 18:30:00,56.54499816894531,56.619998931884766,56.11000061035156,56.36000061035156,92375
2023-10-25 19:30:00,56.08000183105469,56.66999816894531,55.9900016784668,56.58000183105469,414326
2023-10-26 13:30:00,55.88999938964844,56.25,55.25,55.970001220703125,52959
2023-10-26 14:30:00,55.459999084472656,56.150001525878906,55.375,55.83000183105469,53555
2023-10-26 15:30:00,55.18000030517578,55.52000045776367,55.11000061035156,55.5,47213
2023-10-26 16:30:00,55.22999954223633,55.27000045776367,55.0,55.25,51194
2023-10-26 17:30:00,55.619998931884766,55.709999084472656,55.18000030517578,55.20000076293945,47070
2023-10-26 18:30:00,55.70500183105469,55.999900817871094,55.5,55.63999938964844,71066
2023-10-26 19:30:00,55.040000915527344,55.7400016784668,54.9900016784668,55.720001220703125,207081
2023-10-27 13:30:00,55.33000183105469,56.060001373291016,55.119998931884766,55.400001525878906,51108
2023-10-27 14:30:00,55.935001373291016,55.974998474121094,55.349998474121094,55.380001068115234,48642
2023-10-27 15:30:00,55.72999954223633,55.97999954223633,55.61000061035156,55.935001373291016,49018
2023-10-27 16:30:00,55.43000030517578,55.79999923706055,55.36000061035156,55.72999954223633,63766
2023-10-27 17:30:00,55.02000045776367,55.47999954223633,54.9900016784668,55.45000076293945,89455
2023-10-27 18:30:00,55.15999984741211,55.5,54.88999938964844,55.029998779296875,85599
2023-10-27 19:30:00,55.0,55.18000030517578,54.71500015258789,55.18000030517578,184396
2023-10-30 13:30:00,55.209999084472656,55.84000015258789,55.15999984741211,55.619998931884766,123776
2023-10-30 14:30:00,55.35499954223633,55.5,54.7599983215332,55.209999084472656,109663
2023-10-30 15:30:00,55.67499923706055,55.970001220703125,55.38999938964844,55.5,88597
2023-10-30 16:30:00,55.439998626708984,55.81999969482422,55.2599983215332,55.67499923706055,125481
2023-10-30 17:30:00,55.8849983215332,56.0099983215332,55.400001525878906,55.4900016784668,95871
2023-10-30 18:30:00,56.17499923706055,56.34000015258789,55.880001068115234,55.900001525878906,101680
2023-10-30 19:30:00,55.77000045776367,56.2400016784668,55.7599983215332,56.14500045776367,200146
2023-10-31 13:30:00,55.439998626708984,56.22999954223633,55.04999923706055,55.68000030517578,59704
2023-10-31 14:30:00,55.95000076293945,56.08000183105469,55.41899871826172,55.47700119018555,74826
2023-10-31 15:30:00,56.32500076293945,56.400001525878906,55.775001525878906,55.970001220703125,48978
2023-10-31 16:30:00,56.540000915527344,56.66999816894531,56.369998931884766,56.380001068115234,41196
2023-10-31 17:30:00,56.5099983215332,56.75,56.369998931884766,56.599998474121094,73787
2023-10-31 18:30:00,56.59000015258789,56.869998931884766,56.5,56.5,94556
2023-10-31 19:30:00,56.03499984741211,56.59000015258789,56.0099983215332,56.59000015258789,167971
2023-11-01 13:30:00,56.01499938964844,56.9099006652832,55.80500030517578,56.189998626708984,104623
2023-11-01 14:30:00,56.279998779296875,56.720001220703125,56.13999938964844,56.13999938964844,87738
2023-11-01 15:30:00,55.845001220703125,56.290000915527344,55.6150016784668,56.290000915527344,78891
2023-11-01 16:30:00,56.279998779296875,56.290000915527344,55.81999969482422,55.845001220703125,85591
2023-11-01 17:30:00,56.54999923706055,56.65999984741211,56.07040023803711,56.290000915527344,128214
2023-11-01 18:30:00,56.70000076293945,56.79999923706055,55.959999084472656,56.52000045776367,216268
2023-11-01 19:30:00,57.22999954223633,57.560001373291016,56.70000076293945,56.70000076293945,668235
2023-11-02 13:30:00,57.63990020751953,61.61000061035156,57.290000915527344,61.61000061035156,384873
2023-11-02 14:30:00,56.529998779296875,57.650001525878906,56.529998779296875,57.36000061035156,129825
2023-11-02 15:30:00,55.45000076293945,56.54999923706055,55.369998931884766,56.540000915527344,155501
2023-11-02 16:30:00,55.662899017333984,56.189998626708984,54.95000076293945,55.41999816894531,301261
2023-11-02 17:30:00,54.88759994506836,55.720001220703125,54.82500076293945,55.56999969482422,166062
2023-11-02 18:30:00,56.040000915527344,56.099998474121094,54.72999954223633,54.880001068115234,299566
2023-11-02 19:30:00,56.45000076293945,56.47999954223633,55.869998931884766,56.064998626708984,443881
2023-11-03 13:30:00,58.09000015258789,58.369998931884766,56.2400016784668,56.630001068115234,195729
2023-11-03 14:30:00,59.029998779296875,59.29999923706055,58.1150016784668,58.119998931884766,218303
2023-11-03 15:30:00,59.220001220703125,59.564998626708984,58.709999084472656,58.900001525878906,160565
2023-11-03 16:30:00,59.459999084472656,59.63999938964844,59.130001068115234,59.19499969482422,82086
2023-11-03 17:30:00,59.93000030517578,59.939998626708984,59.42499923706055,59.45000076293945,103532
2023-11-03 18:30:00,59.869998931884766,60.279998779296875,59.61000061035156,59.875,154295
2023-11-03 19:30:00,59.5099983215332,60.150001525878906,59.5,59.83000183105469,237880
2023-11-06 14:30:00,58.15999984741211,59.400001525878906,57.80609893798828,59.400001525878906,93272
2023-11-06 15:30:00,58.22999954223633,58.310001373291016,57.75,58.165000915527344,56409
2023-11-06 16:30:00,57.93000030517578,58.439998626708984,57.93000030517578,58.20000076293945,52045
2023-11-06 17:30:00,57.43000030517578,58.150001525878906,57.400001525878906,58.0,104559
2023-11-06 18:30:00,57.119998931884766,57.529998779296875,57.09000015258789,57.380001068115234,72015
2023-11-06 19:30:00,57.290000915527344,57.58000183105469,57.06999969482422,57.099998474121094,145328
2023-11-06 20:30:00,57.119998931884766,57.470001220703125,57.06999969482422,57.310001373291016,219711
2023-11-07 14:30:00,57.9900016784668,58.064998626708984,56.650001525878906,57.34000015258789,40192
2023-11-07 15:30:00,58.01499938964844,58.380001068115234,57.88999938964844,58.029998779296875,32329
2023-11-07 16:30:00,57.45000076293945,58.130001068115234,57.40999984741211,58.0099983215332,78951
2023-11-07 17:30:00,57.125,57.5,57.029998779296875,57.41999816894531,37409
2023-11-07 18:30:00,56.959999084472656,57.33000183105469,56.790000915527344,57.130001068115234,59894
2023-11-07 19:30:00,57.52000045776367,57.57099914550781,56.93000030517578,56.93000030517578,64875
2023-11-07 20:30:00,57.81999969482422,57.83000183105469,57.52000045776367,57.52000045776367,171385
2023-11-08 14:30:00,56.875,57.97999954223633,56.869998931884766,57.97999954223633,34892
2023-11-08 15:30:00,56.63999938964844,56.959999084472656,56.54999923706055,56.875,50719
2023-11-08 16:30:00,56.599998474121094,56.676998138427734,56.290000915527344,56.66999816894531,27298
2023-11-08 17:30:00,56.529998779296875,56.84000015258789,56.33050155639648,56.61000061035156,66683
2023-11-08 18:30:00,56.5099983215332,56.78300094604492,56.499000549316406,56.529998779296875,37723
2023-11-08 19:30:00,56.40999984741211,56.779998779296875,56.400001525878906,56.5,67359
2023-11-08 20:30:00,56.22999954223633,56.40999984741211,56.130001068115234,56.31999969482422,178365
2023-11-09 14:30:00,55.845001220703125,56.4900016784668,55.41999816894531,56.470001220703125,95655
2023-11-09 15:30:00,55.459999084472656,55.834999084472656,55.25,55.834999084472656,80438
2023-11-09 16:30:00,55.7400016784668,55.88999938964844,55.390098571777344,55.435001373291016,89918
2023-11-09 17:30:00,55.439998626708984,55.974998474121094,55.41999816894531,55.7400016784668,66786
2023-11-09 18:30:00,54.9900016784668,55.43000030517578,54.779998779296875,55.43000030517578,101411
2023-11-09 19:30:00,54.720001220703125,55.02000045776367,54.63999938964844,54.9900016784668,164417
2023-11-09 20:30:00,54.84000015258789,54.849998474121094,54.525001525878906,54.72999954223633,289675
2023-11-10 14:30:00,54.28499984741211,54.7599983215332,54.209999084472656,54.7599983215332,66470
2023-11-10 15:30:00,54.25,54.47999954223633,54.11000061035156,54.2400016784668,53650
2023-11-10 16:30:00,54.35499954223633,54.41999816894531,54.060001373291016,54.224998474121094,57614
2023-11-10 17:30:00,54.790000915527344,54.880001068115234,54.34000015258789,54.36000061035156,69412
2023-11-10 18:30:00,54.880001068115234,54.959999084472656,54.625,54.80500030517578,50306
2023-11-10 19:30:00,55.369998931884766,55.369998931884766,54.7234992980957,54.84000015258789,90965
2023-11-10 20:30:00,55.0099983215332,55.43000030517578,54.94499969482422,55.369998931884766,118843
2023-11-13 14:30:00,55.22999954223633,55.40999984741211,54.5625,54.970001220703125,52297
2023-11-13 15:30:00,55.290000915527344,55.5,54.959999084472656,55.33000183105469,43338
2023-11-13 16:30:00,55.7599983215332,55.7599983215332,55.150001525878906,55.150001525878906,40706
2023-11-13 17:30:00,55.71500015258789,55.84000015258789,55.599998474121094,55.720001220703125,41591
2023-11-13 18:30:00,55.65999984741211,55.7599983215332,55.54499816894531,55.68000030517578,44390
2023-11-13 19:30:00,55.64099884033203,55.724998474121094,55.38999938964844,55.66999816894531,58547
2023-11-13 20:30:00,55.5,55.77000045776367,55.5,55.650001525878906,147409
2023-11-14 14:30:00,58.63999938964844,58.790000915527344,57.09000015258789,57.189998626708984,113054
2023-11-14 15:30:00,58.814998626708984,59.08000183105469,58.45000076293945,58.654998779296875,96826
2023-11-14 16:30:00,58.79999923706055,59.11000061035156,58.68000030517578,58.88999938964844,58330
2023-11-14 17:30:00,59.650001525878906,59.7400016784668,58.79999923706055,58.79999923706055,91398
2023-11-14 18:30:00,59.90999984741211,59.90999984741211,59.5,59.68000030517578,105281
2023-11-14 19:30:00,60.79999923706055,60.79999923706055,59.81999969482422,59.880001068115234,149567
2023-11-14 20:30:00,60.72999954223633,60.959999084472656,60.560001373291016,60.775001525878906,329569
2023-11-15 14:30:00,61.51499938964844,61.52000045776367,60.06999969482422,60.58000183105469,79476
2023-11-15 15:30:00,61.14500045776367,61.7400016784668,61.04999923706055,61.51499938964844,135845
2023-11-15 16:30:00,60.779998779296875,61.14500045776367,60.540000915527344,61.14500045776367,78861
2023-11-15 17:30:00,60.779998779296875,60.90999984741211,60.4900016784668,60.82500076293945,80416
2023-11-15 18:30:00,60.33000183105469,60.9900016784668,60.08000183105469,60.81999969482422,81659
2023-11-15 19:30:00,60.084999084472656,60.400001525878906,60.060001373291016,60.334999084472656,101855
2023-11-15 20:30:00,60.439998626708984,60.470001220703125,60.0099983215332,60.11000061035156,187715
2023-11-16 14:30:00,59.810001373291016,60.25,59.5099983215332,60.029998779296875,40956
2023-11-16 15:30:00,60.029998779296875,60.09000015258789,59.52000045776367,59.95500183105469,36333
2023-11-16 16:30:00,60.47420120239258,60.54999923706055,59.689998626708984,60.0099983215332,62013
2023-11-16 17:30:00,60.130001068115234,60.54999923706055,59.994998931884766,60.44200134277344,50776
2023-11-16 18:30:00,59.95000076293945,60.18000030517578,59.849998474121094,60.09000015258789,24531
