Datetime,Close,High,Low,Open,Volume
2023-11-03 13:30:00,9.619999885559082,9.729999542236328,9.5600004196167,9.65999984741211,2325725
2023-11-03 14:30:00,9.649999618530272,9.739999771118164,9.59340000152588,9.619999885559082,1487448
2023-11-03 15:30:00,9.71500015258789,9.734999656677246,9.630000114440918,9.649999618530272,1077727
2023-11-03 16:30:00,9.725000381469728,9.760000228881836,9.699899673461914,9.720000267028809,624793
2023-11-03 17:30:00,9.765000343322754,9.776000022888184,9.68000030517578,9.729999542236328,879747
2023-11-03 18:30:00,9.73349952697754,9.789999961853027,9.720000267028809,9.76580047607422,683693
2023-11-03 19:30:00,9.6899995803833,9.739999771118164,9.65999984741211,9.739999771118164,1100475
2023-11-06 14:30:00,9.640000343322754,9.81999969482422,9.600000381469728,9.779999732971191,986390
2023-11-06 15:30:00,9.645000457763672,9.720000267028809,9.625,9.645000457763672,434613
2023-11-06 16:30:00,9.635000228881836,9.6850004196167,9.619999885559082,9.640000343322754,659459
2023-11-06 17:30:00,9.5649995803833,9.649999618530272,9.53499984741211,9.630000114440918,476251
2023-11-06 18:30:00,9.545000076293944,9.56999969482422,9.520000457763672,9.5649995803833,353891
2023-11-06 19:30:00,9.529999732971191,9.600000381469728,9.529999732971191,9.545000076293944,539518
2023-11-06 20:30:00,9.600000381469728,9.609999656677246,9.524999618530272,9.529999732971191,989829
2023-11-07 14:30:00,9.734999656677246,9.760000228881836,9.59000015258789,9.609999656677246,1526585
2023-11-07 15:30:00,9.8100004196167,9.84000015258789,9.720000267028809,9.734999656677246,925347
2023-11-07 16:30:00,9.744999885559082,9.850000381469728,9.729999542236328,9.80500030517578,814459
2023-11-07 17:30:00,9.69499969482422,9.760000228881836,9.6899995803833,9.744999885559082,731465
2023-11-07 18:30:00,9.704999923706056,9.720000267028809,9.68000030517578,9.6899995803833,914288
2023-11-07 19:30:00,9.725000381469728,9.729999542236328,9.68000030517578,9.699999809265137,1622562
2023-11-07 20:30:00,9.779999732971191,9.81999969482422,9.720000267028809,9.725000381469728,3336023
2023-11-08 14:30:00,8.468999862670898,8.899999618530273,8.420000076293945,8.78499984741211,9373233
2023-11-08 15:30:00,8.324999809265137,8.468799591064453,8.279999732971191,8.468799591064453,4970815
2023-11-08 16:30:00,8.429100036621094,8.479999542236328,8.300000190734863,8.324999809265137,2868320
2023-11-08 17:30:00,8.380000114440918,8.46500015258789,8.350000381469727,8.420000076293945,2043076
2023-11-08 18:30:00,8.337900161743164,8.395000457763672,8.3100004196167,8.375,2012673
2023-11-08 19:30:00,8.354999542236328,8.359999656677246,8.3100004196167,8.338500022888184,2458458
2023-11-08 20:30:00,8.36989974975586,8.369999885559082,8.350000381469727,8.354999542236328,2281690
2023-11-09 14:30:00,8.385000228881836,8.619999885559082,8.34000015258789,8.539999961853027,3447611
2023-11-09 15:30:00,8.34850025177002,8.447799682617188,8.329999923706055,8.385000228881836,1616664
2023-11-09 16:30:00,8.221799850463867,8.350000381469727,8.220000267028809,8.345000267028809,1600803
2023-11-09 17:30:00,8.131799697875977,8.270000457763672,8.104999542236328,8.229999542236328,1967384
2023-11-09 18:30:00,8.020000457763672,8.148799896240234,8.0,8.130000114440918,2063378
2023-11-09 19:30:00,8.015000343322754,8.085000038146973,8.003199577331543,8.020000457763672,1923543
2023-11-09 20:30:00,7.929999828338623,8.020000457763672,7.920000076293945,8.015000343322754,2349759
2023-11-10 14:30:00,8.147500038146973,8.279999732971191,7.989999771118164,8.0,2872159
2023-11-10 15:30:00,8.154999732971191,8.1899995803833,8.0600004196167,8.145000457763672,1222740
2023-11-10 16:30:00,8.1850004196167,8.21500015258789,8.119999885559082,8.149999618530273,1310594
2023-11-10 17:30:00,8.26609992980957,8.28499984741211,8.170000076293945,8.1899995803833,1252571
2023-11-10 18:30:00,8.295000076293945,8.300000190734863,8.251099586486816,8.268799781799316,729736
2023-11-10 19:30:00,8.229999542236328,8.300000190734863,8.1899995803833,8.295000076293945,898105
2023-11-10 20:30:00,8.229999542236328,8.274999618530273,8.1899995803833,8.229999542236328,1627243
2023-11-13 14:30:00,8.229999542236328,8.25,8.129799842834473,8.15999984741211,1562013
2023-11-13 15:30:00,8.350000381469727,8.350000381469727,8.2121000289917,8.239999771118164,785121
2023-11-13 16:30:00,8.385000228881836,8.40999984741211,8.329999923706055,8.34589958190918,915612
2023-11-13 17:30:00,8.359999656677246,8.390000343322754,8.329999923706055,8.38029956817627,620433
2023-11-13 18:30:00,8.395000457763672,8.404999732971191,8.350000381469727,8.359999656677246,951952
2023-11-13 19:30:00,8.319999694824219,8.407500267028809,8.319999694824219,8.390000343322754,927497
2023-11-13 20:30:00,8.3149995803833,8.350000381469727,8.289999961853027,8.324999809265137,1349777
2023-11-14 14:30:00,8.475000381469727,8.649999618530273,8.449999809265137,8.550000190734863,3289231
2023-11-14 15:30:00,8.647500038146973,8.649999618530273,8.470000267028809,8.475000381469727,1518748
2023-11-14 16:30:00,8.585000038146973,8.710000038146973,8.569999694824219,8.647500038146973,1163726
2023-11-14 17:30:00,8.574999809265137,8.630000114440918,8.550000190734863,8.585000038146973,726814
2023-11-14 18:30:00,8.515000343322754,8.578900337219238,8.5,8.569999694824219,947944
2023-11-14 19:30:00,8.53499984741211,8.539999961853027,8.5,8.515000343322754,1109145
2023-11-14 20:30:00,8.489999771118164,8.539999961853027,8.479999542236328,8.53499984741211,1229555
2023-11-15 14:30:00,8.569999694824219,8.600000381469727,8.460000038146973,8.569999694824219,2111639
2023-11-15 15:30:00,8.520000457763672,8.609999656677246,8.494999885559082,8.579899787902832,1480843
2023-11-15 16:30:00,8.430000305175781,8.529999732971191,8.359999656677246,8.529999732971191,1950566
2023-11-15 17:30:00,8.364999771118164,8.430000305175781,8.34000015258789,8.425000190734863,1315285
2023-11-15 18:30:00,8.385000228881836,8.40999984741211,8.359999656677246,8.364999771118164,917633
2023-11-15 19:30:00,8.36299991607666,8.40999984741211,8.359999656677246,8.380000114440918,793164
2023-11-15 20:30:00,8.322500228881836,8.369999885559082,8.3100004196167,8.359999656677246,1339547
2023-11-16 14:30:00,8.029999732971191,8.25,7.96999979019165,8.229999542236328,3560583
2023-11-16 15:30:00,7.949999809265137,8.0600004196167,7.925000190734863,8.03499984741211,2718704
2023-11-16 16:30:00,7.985000133514404,7.994999885559082,7.909999847412109,7.949999809265137,1481077
2023-11-16 17:30:00,8.023099899291992,8.039999961853027,7.980000019073486,7.985000133514404,1113021
2023-11-16 18:30:00,7.985000133514404,8.039999961853027,7.960000038146973,8.024200439453125,911791
2023-11-16 19:30:00,8.020000457763672,8.020000457763672,7.980000019073486,7.985000133514404,1119329
2023-11-16 20:30:00,7.940000057220459,8.020000457763672,7.940000057220459,8.015000343322754,1944279
2023-11-17 14:30:00,8.0,8.020000457763672,7.925000190734863,7.980000019073486,1880810
2023-11-17 15:30:00,7.929999828338623,8.01990032196045,7.925000190734863,8.010000228881836,1057475
2023-11-17 16:30:00,7.985000133514404,8.010000228881836,7.929999828338623,7.93209981918335,748277
2023-11-17 17:30:00,7.994999885559082,8.020000457763672,7.980000019073486,7.985000133514404,660376
2023-11-17 18:30:00,8.069999694824219,8.079999923706055,7.989999771118164,7.994999885559082,1008788
2023-11-17 19:30:00,8.119999885559082,8.135000228881836,8.050000190734863,8.066399574279785,1059311
2023-11-17 20:30:00,8.100000381469727,8.119999885559082,8.029999732971191,8.114999771118164,1658761
2023-11-20 14:30:00,8.210000038146973,8.25,7.985000133514404,8.100000381469727,2216852
2023-11-20 15:30:00,8.1850004196167,8.270000457763672,8.149999618530273,8.203200340270996,1090276
2023-11-20 16:30:00,8.199999809265137,8.225000381469727,8.170000076293945,8.1899995803833,619353
2023-11-20 17:30:00,8.244999885559082,8.255000114440918,8.199999809265137,8.199999809265137,635655
2023-11-20 18:30:00,8.180000305175781,8.265000343322754,8.180000305175781,8.244999885559082,998102
2023-11-20 19:30:00,8.164999961853027,8.21500015258789,8.15999984741211,8.180000305175781,605632
2023-11-20 20:30:00,8.140000343322754,8.175000190734863,8.119999885559082,8.170000076293945,1229105
2023-11-21 14:30:00,7.965099811553955,8.130000114440918,7.960000038146973,8.0600004196167,2012325
2023-11-21 15:30:00,8.046099662780762,8.066200256347656,7.960000038146973,7.965000152587891,1137823
2023-11-21 16:30:00,8.024999618530273,8.0600004196167,8.015000343322754,8.039999961853027,720376
2023-11-21 17:30:00,8.005000114440918,8.0600004196167,7.960000038146973,8.025799751281738,1009354
2023-11-21 18:30:00,8.0,8.020000457763672,7.96999979019165,8.0,612476
2023-11-21 19:30:00,8.005000114440918,8.020000457763672,7.980000019073486,7.994999885559082,706455
2023-11-21 20:30:00,7.974999904632568,8.005000114440918,7.96999979019165,8.005000114440918,1093948
2023-11-22 14:30:00,8.031000137329102,8.079999923706055,7.980000019073486,8.029999732971191,1594914
2023-11-22 15:30:00,8.03320026397705,8.055000305175781,8.010000228881836,8.03499984741211,739511
2023-11-22 16:30:00,8.074999809265137,8.100000381469727,8.03499984741211,8.03499984741211,648678
2023-11-22 17:30:00,8.125,8.125,8.069999694824219,8.074999809265137,754656
2023-11-22 18:30:00,8.1899995803833,8.210000038146973,8.069999694824219,8.125,1546062
2023-11-22 19:30:00,8.25,8.255000114440918,8.175000190734863,8.1899995803833,1298444
2023-11-22 20:30:00,8.21500015258789,8.25,8.199999809265137,8.25,1353079
2023-11-24 14:30:00,8.244999885559082,8.25,8.130000114440918,8.199999809265137,842430
2023-11-24 15:30:00,8.265000343322754,8.300000190734863,8.210000038146973,8.244999885559082,613407
2023-11-24 16:30:00,8.274999618530273,8.289999961853027,8.230299949645996,8.265000343322754,865535
2023-11-27 14:30:00,8.350000381469727,8.399999618530273,8.210000038146973,8.279999732971191,1486579
2023-11-27 15:30:00,8.404999732971191,8.4399995803833,8.345000267028809,8.354999542236328,1063186
2023-11-27 16:30:00,8.40999984741211,8.4399995803833,8.385000228881836,8.404999732971191,787236
2023-11-27 17:30:00,8.414999961853027,8.460000038146973,8.400099754333496,8.404999732971191,662579
2023-11-27 18:30:00,8.425000190734863,8.430000305175781,8.380000114440918,8.414999961853027,610170
2023-11-27 19:30:00,8.430000305175781,8.430000305175781,8.394599914550781,8.428799629211426,676545
2023-11-27 20:30:00,8.407500267028809,8.4399995803833,8.390000343322754,8.430000305175781,1191299
2023-11-28 14:30:00,8.369999885559082,8.470000267028809,8.345000267028809,8.380000114440918,1177382
2023-11-28 15:30:00,8.449999809265137,8.460000038146973,8.350000381469727,8.369999885559082,964535
2023-11-28 16:30:00,8.555000305175781,8.569999694824219,8.449999809265137,8.449999809265137,1153000
2023-11-28 17:30:00,8.558699607849121,8.614999771118164,8.510000228881836,8.559700012207031,1826417
2023-11-28 18:30:00,8.585000038146973,8.609999656677246,8.545000076293945,8.555000305175781,1026378
2023-11-28 19:30:00,8.5600004196167,8.609999656677246,8.555000305175781,8.580100059509277,1049316
2023-11-28 20:30:00,8.640000343322754,8.649999618530273,8.5600004196167,8.56980037689209,1739146
2023-11-29 14:30:00,9.005000114440918,9.18000030517578,8.770000457763672,8.84000015258789,5633055
2023-11-29 15:30:00,8.914999961853027,9.039899826049805,8.90999984741211,9.010000228881836,1519757
2023-11-29 16:30:00,9.020299911499023,9.0600004196167,8.90999984741211,8.920000076293945,1245765
2023-11-29 17:30:00,9.020000457763672,9.039999961853027,8.989999771118164,9.024999618530272,838240
2023-11-29 18:30:00,9.005000114440918,9.024999618530272,8.984999656677246,9.010000228881836,642648
2023-11-29 19:30:00,8.864999771118164,9.010000228881836,8.850000381469727,9.0,1346902
2023-11-29 20:30:00,8.914999961853027,8.9399995803833,8.859999656677246,8.869999885559082,1994918
2023-11-30 14:30:00,9.04699993133545,9.199999809265137,8.90999984741211,9.1899995803833,3372713
2023-11-30 15:30:00,8.850000381469727,9.045000076293944,8.84000015258789,9.045000076293944,3003988
2023-11-30 16:30:00,8.8149995803833,8.869999885559082,8.78499984741211,8.850000381469727,818474
2023-11-30 17:30:00,8.849699974060059,8.869999885559082,8.800000190734863,8.810099601745605,501470
2023-11-30 18:30:00,8.774999618530273,8.869999885559082,8.770000457763672,8.845000267028809,822887
2023-11-30 19:30:00,8.729999542236328,8.789999961853027,8.71500015258789,8.770000457763672,1084352
2023-11-30 20:30:00,8.779999732971191,8.84000015258789,8.6899995803833,8.730999946594238,2312807
2023-12-01 14:30:00,9.079999923706056,9.169300079345703,8.819999694824219,8.819999694824219,2784785
2023-12-01 15:30:00,9.15999984741211,9.168499946594238,9.0600004196167,9.06999969482422,1616151
2023-12-01 16:30:00,9.255000114440918,9.3100004196167,9.109999656677246,9.159000396728516,2606488
2023-12-01 17:30:00,9.164400100708008,9.3100004196167,9.164400100708008,9.257200241088867,1613828
2023-12-01 18:30:00,9.324999809265137,9.329999923706056,9.149999618530272,9.15999984741211,1828474
2023-12-01 19:30:00,9.345000267028809,9.37969970703125,9.3100004196167,9.324999809265137,2377185
2023-12-01 20:30:00,9.329999923706056,9.390000343322754,9.300000190734863,9.345000267028809,2849192
2023-12-04 14:30:00,9.419899940490724,9.734999656677246,9.390000343322754,9.460000038146973,6840689
2023-12-04 15:30:00,9.470000267028809,9.489999771118164,9.329999923706056,9.414999961853027,2812664
2023-12-04 16:30:00,9.595000267028809,9.600000381469728,9.4399995803833,9.470000267028809,1921774
2023-12-04 17:30:00,9.524999618530272,9.65999984741211,9.520099639892578,9.598799705505373,1975752
2023-12-04 18:30:00,9.510000228881836,9.550000190734863,9.449999809265137,9.520000457763672,1206659
2023-12-04 19:30:00,9.524999618530272,9.5600004196167,9.494999885559082,9.515000343322754,969056
2023-12-04 20:30:00,9.5600004196167,9.56999969482422,9.510000228881836,9.524999618530272,1263431
2023-12-05 14:30:00,10.241100311279297,10.25,9.65999984741211,9.789999961853027,10852387
2023-12-05 15:30:00,10.229999542236328,10.350000381469728,10.100000381469728,10.24120044708252,5793522
2023-12-05 16:30:00,10.395000457763672,10.399999618530272,10.1899995803833,10.220000267028809,3954496
2023-12-05 17:30:00,10.109800338745115,10.449999809265137,10.0600004196167,10.399900436401367,4241199
2023-12-05 18:30:00,10.31999969482422,10.32919979095459,10.100000381469728,10.100000381469728,2336911
2023-12-05 19:30:00,10.449999809265137,10.5,10.300000190734863,10.324999809265137,4139102
2023-12-05 20:30:00,10.520000457763672,10.638500213623049,10.4399995803833,10.45009994506836,4900414
2023-12-06 14:30:00,11.239999771118164,11.300000190734863,10.729999542236328,10.880000114440918,15599237
2023-12-06 15:30:00,11.470100402832031,11.520000457763672,11.050000190734863,11.239999771118164,11155044
2023-12-06 16:30:00,11.449999809265137,11.649900436401367,11.300000190734863,11.470000267028809,5195009
2023-12-06 17:30:00,11.279999732971191,11.55500030517578,11.18000030517578,11.454999923706056,4533968
2023-12-06 18:30:00,11.239999771118164,11.399999618530272,11.199999809265137,11.27970027923584,3878606
2023-12-06 19:30:00,11.135000228881836,11.34000015258789,11.130000114440918,11.249899864196776,3961851
2023-12-06 20:30:00,11.279999732971191,11.289999961853027,11.130000114440918,11.135000228881836,5234474
2023-12-07 14:30:00,11.335000038146973,11.4399995803833,10.8100004196167,11.06999969482422,5974171
2023-12-07 15:30:00,11.295000076293944,11.390000343322754,11.130000114440918,11.330300331115724,3469576
2023-12-07 16:30:00,11.420100212097168,11.43000030517578,11.25,11.300000190734863,1991056
2023-12-07 17:30:00,11.664999961853027,11.699999809265137,11.369999885559082,11.425000190734863,4805040
2023-12-07 18:30:00,11.489999771118164,11.675000190734863,11.414999961853027,11.65999984741211,2438115
2023-12-07 19:30:00,11.585000038146973,11.65999984741211,11.481499671936035,11.489999771118164,2955464
2023-12-07 20:30:00,11.5,11.604999542236328,11.460000038146973,11.58899974822998,3209170
2023-12-08 14:30:00,11.670000076293944,11.680299758911133,11.020000457763672,11.229999542236328,6699796
2023-12-08 15:30:00,11.462200164794922,11.6899995803833,11.4399995803833,11.670000076293944,4051255
2023-12-08 16:30:00,11.449999809265137,11.529999732971191,11.329999923706056,11.467000007629396,2591797
2023-12-08 17:30:00,11.5649995803833,11.574999809265137,11.420000076293944,11.449999809265137,2086060
2023-12-08 18:30:00,11.63949966430664,11.649999618530272,11.53499984741211,11.5600004196167,2152179
