Datetime,Close,High,Low,Open,Volume
2025-03-24 17:34:00,48.18149948120117,48.26499938964844,48.15999984741211,48.16999816894531,71641
2025-03-24 17:35:00,48.07509994506836,48.189998626708984,48.0,48.189998626708984,68574
2025-03-24 17:36:00,48.23500061035156,48.25,48.06999969482422,48.06999969482422,69773
2025-03-24 17:37:00,48.26800155639648,48.27000045776367,48.20000076293945,48.22999954223633,80801
2025-03-24 17:38:00,48.279998779296875,48.279998779296875,48.22999954223633,48.2598991394043,53080
2025-03-24 17:39:00,48.22999954223633,48.279998779296875,48.22999954223633,48.27939987182617,32711
2025-03-24 17:40:00,48.220001220703125,48.2599983215332,48.185001373291016,48.227901458740234,41824
2025-03-24 17:41:00,48.1599006652832,48.220001220703125,48.119998931884766,48.21500015258789,44285
2025-03-24 17:42:00,48.06999969482422,48.20000076293945,48.06999969482422,48.15999984741211,144156
2025-03-24 17:43:00,47.97019958496094,48.08000183105469,47.94100189208984,48.06999969482422,74878
2025-03-24 17:44:00,48.0630989074707,48.06999969482422,47.970001220703125,47.974998474121094,45454
2025-03-24 17:45:00,48.09000015258789,48.09000015258789,48.040000915527344,48.06999969482422,33380
2025-03-24 17:46:00,48.06999969482422,48.08000183105469,48.029998779296875,48.08000183105469,41117
2025-03-24 17:47:00,48.030799865722656,48.09000015258789,48.01240158081055,48.060001373291016,43619
2025-03-24 17:48:00,47.9900016784668,48.051998138427734,47.970001220703125,48.029998779296875,34928
2025-03-24 17:49:00,48.044898986816406,48.05500030517578,47.9900016784668,47.9900016784668,51268
2025-03-24 17:50:00,48.040000915527344,48.06999969482422,48.00279998779297,48.060001373291016,49140
2025-03-24 17:51:00,48.09000015258789,48.099998474121094,48.0099983215332,48.010101318359375,32164
2025-03-24 17:52:00,48.08000183105469,48.09000015258789,48.060001373291016,48.08000183105469,38968
2025-03-24 17:53:00,48.06110000610352,48.13999938964844,48.06110000610352,48.09000015258789,69823
2025-03-24 17:54:00,47.96500015258789,48.07109832763672,47.93000030517578,48.06999969482422,108637
2025-03-24 17:55:00,47.915000915527344,47.9900016784668,47.911598205566406,47.960201263427734,50597
2025-03-24 17:56:00,47.91999816894531,47.92499923706055,47.86000061035156,47.915000915527344,72033
2025-03-24 17:57:00,47.959999084472656,47.9900016784668,47.90999984741211,47.90999984741211,39759
2025-03-24 17:58:00,47.875,47.95000076293945,47.875,47.95000076293945,47962
2025-03-24 17:59:00,47.90999984741211,47.93989944458008,47.87120056152344,47.880001068115234,59999
2025-03-24 18:00:00,47.875,47.97999954223633,47.869998931884766,47.90999984741211,89412
2025-03-24 18:01:00,47.82339859008789,47.90999984741211,47.79999923706055,47.871299743652344,81396
2025-03-24 18:02:00,47.833099365234375,47.86000061035156,47.7400016784668,47.8307991027832,91135
2025-03-24 18:03:00,47.83000183105469,47.900001525878906,47.83000183105469,47.845001220703125,47338
2025-03-24 18:04:00,47.78269958496094,47.880001068115234,47.76319885253906,47.84000015258789,132810
2025-03-24 18:05:00,47.95000076293945,47.95000076293945,47.78020095825195,47.78020095825195,80269
2025-03-24 18:06:00,47.93000030517578,47.970001220703125,47.90999984741211,47.959999084472656,52618
2025-03-24 18:07:00,47.935001373291016,47.959999084472656,47.89500045776367,47.93000030517578,52037
2025-03-24 18:08:00,47.89500045776367,47.9833984375,47.89500045776367,47.939998626708984,40730
2025-03-24 18:09:00,47.880001068115234,47.90999984741211,47.85369873046875,47.900001525878906,42406
2025-03-24 18:10:00,47.90999984741211,47.92499923706055,47.84000015258789,47.869998931884766,52708
2025-03-24 18:11:00,47.96500015258789,47.97119903564453,47.880001068115234,47.900001525878906,63281
2025-03-24 18:12:00,47.94219970703125,47.97999954223633,47.935001373291016,47.959999084472656,43558
2025-03-24 18:13:00,47.970001220703125,47.9900016784668,47.935001373291016,47.9546012878418,30610
2025-03-24 18:14:00,47.96500015258789,47.97999954223633,47.939701080322266,47.959999084472656,18191
2025-03-24 18:15:00,47.97999954223633,47.98500061035156,47.93000030517578,47.959999084472656,50434
2025-03-24 18:16:00,48.05009841918945,48.060001373291016,47.970001220703125,47.97999954223633,126818
2025-03-24 18:17:00,48.13999938964844,48.189998626708984,48.040000915527344,48.04999923706055,92527
2025-03-24 18:18:00,48.13999938964844,48.15999984741211,48.099998474121094,48.13999938964844,59623
2025-03-24 18:19:00,48.099998474121094,48.13999938964844,48.08000183105469,48.130001068115234,54655
2025-03-24 18:20:00,48.130001068115234,48.13999938964844,48.050201416015625,48.09000015258789,58768
2025-03-24 18:21:00,48.154998779296875,48.17499923706055,48.12239837646485,48.130001068115234,54320
2025-03-24 18:22:00,48.1349983215332,48.18000030517578,48.11000061035156,48.14239883422851,58532
2025-03-24 18:23:00,48.149898529052734,48.149898529052734,48.09000015258789,48.13999938964844,37491
2025-03-24 18:24:00,48.18000030517578,48.185001373291016,48.130001068115234,48.130001068115234,21429
2025-03-24 18:25:00,48.16999816894531,48.18000030517578,48.119998931884766,48.17499923706055,27160
2025-03-24 18:26:00,48.179901123046875,48.18000030517578,48.125,48.15999984741211,74672
2025-03-24 18:27:00,48.20000076293945,48.2598991394043,48.18000030517578,48.18000030517578,104554
2025-03-24 18:28:00,48.20500183105469,48.220001220703125,48.16999816894531,48.209999084472656,20616
2025-03-24 18:29:00,48.22159957885742,48.239898681640625,48.189998626708984,48.209999084472656,51309
2025-03-24 18:30:00,48.22800064086914,48.2599983215332,48.2140998840332,48.224998474121094,55468
2025-03-24 18:31:00,48.19060134887695,48.2400016784668,48.154998779296875,48.23500061035156,46805
2025-03-24 18:32:00,48.11000061035156,48.19499969482422,48.09000015258789,48.189998626708984,86717
2025-03-24 18:33:00,48.06110000610352,48.130001068115234,48.04999923706055,48.11000061035156,30056
2025-03-24 18:34:00,48.02000045776367,48.06999969482422,48.00469970703125,48.04999923706055,52617
2025-03-24 18:35:00,48.064998626708984,48.06999969482422,47.9900016784668,48.02000045776367,50661
2025-03-24 18:36:00,48.05500030517578,48.089298248291016,48.0,48.06999969482422,70364
2025-03-24 18:37:00,48.064998626708984,48.06999969482422,48.0,48.050899505615234,60385
2025-03-24 18:38:00,48.09000015258789,48.099998474121094,48.050899505615234,48.064998626708984,39262
2025-03-24 18:39:00,48.11000061035156,48.15999984741211,48.08000183105469,48.08000183105469,63983
2025-03-24 18:40:00,48.18000030517578,48.198001861572266,48.099998474121094,48.130001068115234,62267
2025-03-24 18:41:00,48.150001525878906,48.209999084472656,48.14080047607422,48.17010116577149,57808
2025-03-24 18:42:00,48.18000030517578,48.20000076293945,48.137001037597656,48.16080093383789,27390
2025-03-24 18:43:00,48.18989944458008,48.220001220703125,48.11000061035156,48.16999816894531,65303
2025-03-24 18:44:00,48.25,48.290000915527344,48.189998626708984,48.189998626708984,57079
2025-03-24 18:45:00,48.245399475097656,48.275001525878906,48.20000076293945,48.2599983215332,40382
2025-03-24 18:46:00,48.27000045776367,48.279998779296875,48.11000061035156,48.244998931884766,138232
2025-03-24 18:47:00,48.27000045776367,48.30989837646485,48.230098724365234,48.2599983215332,65390
2025-03-24 18:48:00,48.30500030517578,48.31999969482422,48.2599983215332,48.26499938964844,37921
2025-03-24 18:49:00,48.25,48.349998474121094,48.25,48.300201416015625,117269
2025-03-24 18:50:00,48.310001373291016,48.33000183105469,48.2400016784668,48.27000045776367,54423
2025-03-24 18:51:00,48.2400016784668,48.29999923706055,48.209999084472656,48.29999923706055,41325
2025-03-24 18:52:00,48.28300094604492,48.299800872802734,48.22999954223633,48.25,87229
2025-03-24 18:53:00,48.27510070800781,48.29499816894531,48.22999954223633,48.290000915527344,35304
2025-03-24 18:54:00,48.27000045776367,48.290000915527344,48.25790023803711,48.27000045776367,15173
2025-03-24 18:55:00,48.250999450683594,48.269901275634766,48.25,48.2599983215332,26001
2025-03-24 18:56:00,48.25,48.28499984741211,48.2400016784668,48.25,25336
2025-03-24 18:57:00,48.2599983215332,48.26649856567383,48.22999954223633,48.255001068115234,28500
2025-03-24 18:58:00,48.29999923706055,48.29999923706055,48.2400016784668,48.25,26525
2025-03-24 18:59:00,48.27000045776367,48.34000015258789,48.25920104980469,48.303199768066406,78529
2025-03-24 19:00:00,48.2510986328125,48.28499984741211,48.224998474121094,48.279998779296875,47605
2025-03-24 19:01:00,48.21260070800781,48.269798278808594,48.185001373291016,48.269798278808594,33486
2025-03-24 19:02:00,48.209999084472656,48.2599983215332,48.20000076293945,48.22999954223633,20180
2025-03-24 19:03:00,48.189998626708984,48.21500015258789,48.17499923706055,48.209999084472656,22048
2025-03-24 19:04:00,48.244998931884766,48.2599983215332,48.20000076293945,48.20000076293945,38449
2025-03-24 19:05:00,48.2692985534668,48.279998779296875,48.230098724365234,48.24589920043945,43180
2025-03-24 19:06:00,48.2400016784668,48.279998779296875,48.2400016784668,48.2599983215332,83869
2025-03-24 19:07:00,48.22999954223633,48.27000045776367,48.22249984741211,48.2599983215332,41330
2025-03-24 19:08:00,48.2599983215332,48.2599983215332,48.209999084472656,48.22999954223633,30314
2025-03-24 19:09:00,48.224998474121094,48.279998779296875,48.220001220703125,48.279998779296875,38128
2025-03-24 19:10:00,48.25,48.25,48.18000030517578,48.22999954223633,46697
2025-03-24 19:11:00,48.27009963989258,48.29999923706055,48.25,48.2599983215332,45986
2025-03-24 19:12:00,48.36000061035156,48.380001068115234,48.27009963989258,48.290000915527344,97117
2025-03-24 19:13:00,48.34000015258789,48.380001068115234,48.33369827270508,48.36000061035156,62713
2025-03-24 19:14:00,48.36000061035156,48.369998931884766,48.32500076293945,48.345001220703125,35175
2025-03-24 19:15:00,48.36370086669922,48.38999938964844,48.33000183105469,48.36000061035156,53788
2025-03-24 19:16:00,48.34000015258789,48.380001068115234,48.31999969482422,48.36470031738281,80375
2025-03-24 19:17:00,48.2599983215332,48.34000015258789,48.220001220703125,48.339900970458984,82086
2025-03-24 19:18:00,48.27000045776367,48.29499816894531,48.2599983215332,48.2599983215332,24335
2025-03-24 19:19:00,48.25419998168945,48.279998779296875,48.244998931884766,48.26499938964844,38373
2025-03-24 19:20:00,48.224998474121094,48.28499984741211,48.22100067138672,48.255001068115234,38241
2025-03-24 19:21:00,48.220001220703125,48.244998931884766,48.180999755859375,48.220001220703125,57074
2025-03-24 19:22:00,48.17010116577149,48.22999954223633,48.16999816894531,48.224998474121094,43049
2025-03-24 19:23:00,48.11000061035156,48.16999816894531,48.099998474121094,48.16999816894531,82539
2025-03-24 19:24:00,48.154998779296875,48.20000076293945,48.10100173950195,48.10499954223633,61214
2025-03-24 19:25:00,48.09000015258789,48.165000915527344,48.09000015258789,48.154998779296875,30123
2025-03-24 19:26:00,48.06999969482422,48.119998931884766,48.06999969482422,48.09159851074219,100014
2025-03-24 19:27:00,48.060001373291016,48.084999084472656,48.04499816894531,48.06999969482422,32758
2025-03-24 19:28:00,48.09000015258789,48.11989974975586,48.05500030517578,48.05500030517578,37379
2025-03-24 19:29:00,48.130001068115234,48.13999938964844,48.025001525878906,48.08319854736328,134084
2025-03-24 19:30:00,48.18870162963867,48.22679901123047,48.12360000610352,48.13999938964844,71990
2025-03-24 19:31:00,48.22999954223633,48.25970077514648,48.185001373291016,48.185001373291016,74704
2025-03-24 19:32:00,48.209999084472656,48.25,48.20000076293945,48.22999954223633,72744
2025-03-24 19:33:00,48.150001525878906,48.20000076293945,48.130001068115234,48.19129943847656,114459
2025-03-24 19:34:00,48.18000030517578,48.189998626708984,48.13999938964844,48.13999938964844,51728
2025-03-24 19:35:00,48.119998931884766,48.19499969482422,48.060001373291016,48.189998626708984,63113
2025-03-24 19:36:00,48.20000076293945,48.22999954223633,48.11000061035156,48.11000061035156,78826
2025-03-24 19:37:00,48.185001373291016,48.189998626708984,48.150001525878906,48.189998626708984,27493
2025-03-24 19:38:00,48.185001373291016,48.185001373291016,48.1349983215332,48.185001373291016,38619
2025-03-24 19:39:00,48.150001525878906,48.18000030517578,48.13999938964844,48.18000030517578,42562
2025-03-24 19:40:00,48.1349983215332,48.16999816894531,48.130001068115234,48.154998779296875,74566
2025-03-24 19:41:00,48.14500045776367,48.158599853515625,48.11000061035156,48.13999938964844,51899
2025-03-24 19:42:00,48.17499923706055,48.189998626708984,48.1349983215332,48.14500045776367,49170
2025-03-24 19:43:00,48.29930114746094,48.29999923706055,48.17499923706055,48.17499923706055,105856
2025-03-24 19:44:00,48.2599983215332,48.314998626708984,48.25,48.29499816894531,65096
2025-03-24 19:45:00,48.244998931884766,48.275001525878906,48.22999954223633,48.26499938964844,47108
2025-03-24 19:46:00,48.19499969482422,48.255001068115234,48.1349983215332,48.244998931884766,79249
2025-03-24 19:47:00,48.26499938964844,48.27000045776367,48.16400146484375,48.19499969482422,65112
2025-03-24 19:48:00,48.33000183105469,48.349998474121094,48.2599983215332,48.269901275634766,123055
2025-03-24 19:49:00,48.41999816894531,48.4379997253418,48.33000183105469,48.33000183105469,145505
2025-03-24 19:50:00,48.34000015258789,48.45539855957031,48.33000183105469,48.400001525878906,162041
2025-03-24 19:51:00,48.43000030517578,48.435001373291016,48.29999923706055,48.34000015258789,116194
2025-03-24 19:52:00,48.42499923706055,48.499900817871094,48.40190124511719,48.43000030517578,210225
2025-03-24 19:53:00,48.349998474121094,48.455101013183594,48.34000015258789,48.43000030517578,134914
2025-03-24 19:54:00,48.45249938964844,48.5099983215332,48.34000015258789,48.35499954223633,223140
2025-03-24 19:55:00,48.400001525878906,48.599998474121094,48.39139938354492,48.459999084472656,227322
2025-03-24 19:56:00,48.305301666259766,48.404998779296875,48.26499938964844,48.404998779296875,216005
2025-03-24 19:57:00,48.314998626708984,48.31990051269531,48.23500061035156,48.30500030517578,238034
2025-03-24 19:58:00,48.29460144042969,48.31999969482422,48.290000915527344,48.314998626708984,188956
2025-03-24 19:59:00,48.34000015258789,48.38999938964844,48.290000915527344,48.29999923706055,605676
2025-03-25 13:30:00,49.15900039672851,49.220001220703125,48.630001068115234,48.689998626708984,2341030
2025-03-25 13:31:00,49.76150131225586,49.790000915527344,49.029998779296875,49.16899871826172,960197
2025-03-25 13:32:00,49.31999969482422,49.869998931884766,49.160301208496094,49.779998779296875,460397
2025-03-25 13:33:00,49.25,49.47999954223633,49.11000061035156,49.332801818847656,369073
2025-03-25 13:34:00,49.30500030517578,49.399898529052734,49.185001373291016,49.25,348343
2025-03-25 13:35:00,48.994998931884766,49.290000915527344,48.790000915527344,49.279998779296875,475930
2025-03-25 13:36:00,48.50910186767578,49.04990005493164,48.459999084472656,48.97999954223633,861821
2025-03-25 13:37:00,48.410099029541016,48.70000076293945,48.380001068115234,48.4900016784668,366239
2025-03-25 13:38:00,48.402000427246094,48.5,48.380001068115234,48.40999984741211,288288
2025-03-25 13:39:00,48.5,48.59000015258789,48.380001068115234,48.400001525878906,211791
2025-03-25 13:40:00,48.63750076293945,48.75,48.4900016784668,48.5099983215332,219939
2025-03-25 13:41:00,49.0098991394043,49.150001525878906,48.630001068115234,48.63999938964844,458976
2025-03-25 13:42:00,48.890899658203125,49.09120178222656,48.79999923706055,48.99530029296875,228144
2025-03-25 13:43:00,48.45000076293945,48.8849983215332,48.41999816894531,48.880001068115234,274976
2025-03-25 13:44:00,48.3849983215332,48.54999923706055,48.369998931884766,48.43000030517578,241900
2025-03-25 13:45:00,48.450199127197266,48.539798736572266,48.380001068115234,48.38999938964844,241463
2025-03-25 13:46:00,48.470001220703125,48.52000045776367,48.380001068115234,48.435001373291016,220583
2025-03-25 13:47:00,48.099998474121094,48.47999954223633,48.08000183105469,48.470001220703125,404326
2025-03-25 13:48:00,47.720001220703125,48.14059829711914,47.70000076293945,48.099998474121094,389131
2025-03-25 13:49:00,47.69499969482422,47.849998474121094,47.68000030517578,47.72999954223633,271442
2025-03-25 13:50:00,47.529998779296875,47.83000183105469,47.5099983215332,47.70199966430664,383968
