Datetime,Close,High,Low,Open,Volume
2023-10-09 16:30:00,29.31999969482422,29.354999542236328,29.19499969482422,29.354999542236328,49828
2023-10-09 17:30:00,29.545000076293945,29.63999938964844,29.31999969482422,29.31999969482422,57513
2023-10-09 18:30:00,29.530000686645508,29.674999237060547,29.459999084472656,29.540000915527344,81532
2023-10-09 19:30:00,29.56999969482422,29.579999923706055,29.420000076293945,29.530000686645508,168726
2023-10-10 13:30:00,30.299999237060547,30.31999969482422,29.719999313354492,29.75,93558
2023-10-10 14:30:00,30.280000686645508,30.3700008392334,30.15999984741211,30.299999237060547,150123
2023-10-10 15:30:00,30.56999969482422,30.600000381469727,30.260000228881836,30.280000686645508,72956
2023-10-10 16:30:00,30.469999313354492,30.690000534057617,30.385000228881836,30.56999969482422,86293
2023-10-10 17:30:00,30.440000534057617,30.479999542236328,30.319900512695312,30.469999313354492,118820
2023-10-10 18:30:00,30.30500030517578,30.530000686645508,30.290000915527344,30.450000762939453,100736
2023-10-10 19:30:00,30.40999984741211,30.450000762939453,30.299999237060547,30.309999465942383,155171
2023-10-11 13:30:00,30.510000228881836,30.530000686645508,29.550600051879883,30.25,191211
2023-10-11 14:30:00,30.51499938964844,30.7450008392334,30.43000030517578,30.530000686645508,76507
2023-10-11 15:30:00,30.09000015258789,30.63999938964844,30.059999465942383,30.510000228881836,58324
2023-10-11 16:30:00,29.950000762939453,30.149999618530273,29.899999618530273,30.100000381469727,62327
2023-10-11 17:30:00,30.06999969482422,30.1200008392334,29.93000030517578,29.950000762939453,72806
2023-10-11 18:30:00,30.229999542236328,30.290000915527344,30.049999237060547,30.049999237060547,61375
2023-10-11 19:30:00,30.36000061035156,30.399999618530273,30.229999542236328,30.239999771118164,120082
2023-10-12 13:30:00,29.549999237060547,30.739999771118164,29.549999237060547,30.40999984741211,90670
2023-10-12 14:30:00,29.3700008392334,29.527000427246097,29.15999984741211,29.520000457763672,72018
2023-10-12 15:30:00,29.454999923706055,29.6200008392334,29.299999237060547,29.3700008392334,99068
2023-10-12 16:30:00,29.049999237060547,29.479999542236328,29.024999618530273,29.440000534057617,76132
2023-10-12 17:30:00,28.969999313354492,29.15999984741211,28.920000076293945,29.040000915527344,229945
2023-10-12 18:30:00,28.899999618530273,29.010000228881836,28.78499984741211,28.975000381469727,194452
2023-10-12 19:30:00,28.989999771118164,29.0,28.850000381469727,28.920000076293945,213074
2023-10-13 13:30:00,29.020000457763672,29.114999771118164,28.799999237060547,28.8700008392334,108766
2023-10-13 14:30:00,29.010000228881836,29.010000228881836,28.7450008392334,29.0,63329
2023-10-13 15:30:00,29.06999969482422,29.31999969482422,29.010000228881836,29.020000457763672,171331
2023-10-13 16:30:00,28.75,29.170000076293945,28.729999542236328,29.079999923706055,91911
2023-10-13 17:30:00,29.040000915527344,29.1200008392334,28.760000228881836,28.760000228881836,65209
2023-10-13 18:30:00,28.969999313354492,29.05500030517578,28.8700008392334,29.049999237060547,53723
2023-10-13 19:30:00,28.979999542236328,29.0049991607666,28.920000076293945,28.979999542236328,106144
2023-10-16 13:30:00,29.450000762939453,29.59000015258789,29.190000534057617,29.329999923706055,124038
2023-10-16 14:30:00,29.88999938964844,29.88999938964844,29.38999938964844,29.450000762939453,117830
2023-10-16 15:30:00,29.885000228881836,29.88999938964844,29.61000061035156,29.88999938964844,65682
2023-10-16 16:30:00,29.950000762939453,30.0049991607666,29.825000762939453,29.899999618530273,107677
2023-10-16 17:30:00,30.059999465942383,30.15999984741211,29.895000457763672,29.969999313354492,98515
2023-10-16 18:30:00,30.06999969482422,30.149999618530273,29.950000762939453,30.049999237060547,109173
2023-10-16 19:30:00,30.079999923706055,30.1200008392334,29.975000381469727,30.049999237060547,184512
2023-10-17 13:30:00,30.739999771118164,30.979999542236328,30.06999969482422,30.06999969482422,142871
2023-10-17 14:30:00,31.01499938964844,31.04680061340332,30.579999923706055,30.739999771118164,139131
2023-10-17 15:30:00,31.450000762939453,31.459999084472656,30.989999771118164,31.020000457763672,114121
2023-10-17 16:30:00,31.274999618530273,31.450000762939453,31.239999771118164,31.440000534057617,139679
2023-10-17 17:30:00,31.344999313354492,31.38999938964844,31.229999542236328,31.280000686645508,102116
2023-10-17 18:30:00,31.3700008392334,31.479999542236328,31.270000457763672,31.344999313354492,142317
2023-10-17 19:30:00,31.40999984741211,31.440000534057617,31.309999465942383,31.375,237433
2023-10-18 13:30:00,31.11000061035156,31.229999542236328,30.040000915527344,30.790000915527344,142592
2023-10-18 14:30:00,31.15999984741211,31.229999542236328,30.84000015258789,31.100000381469727,122142
2023-10-18 15:30:00,30.920000076293945,31.18000030517578,30.84000015258789,31.149999618530273,88013
2023-10-18 16:30:00,31.11000061035156,31.219999313354492,30.854999542236328,30.924999237060547,71938
2023-10-18 17:30:00,30.969999313354492,31.135000228881836,30.969999313354492,31.100000381469727,63511
2023-10-18 18:30:00,30.8799991607666,31.010000228881836,30.864999771118164,30.975000381469727,93193
2023-10-18 19:30:00,30.920000076293945,30.950000762939453,30.780000686645508,30.8700008392334,161113
2023-10-19 13:30:00,31.395200729370117,31.450000762939453,30.719999313354492,30.719999313354492,68311
2023-10-19 14:30:00,31.489999771118164,31.489999771118164,31.225000381469727,31.36000061035156,58021
2023-10-19 15:30:00,31.719999313354492,31.829999923706055,31.469999313354492,31.479999542236328,106318
2023-10-19 16:30:00,31.864999771118164,31.989999771118164,31.6299991607666,31.739999771118164,71325
2023-10-19 17:30:00,31.23500061035156,31.950000762939453,31.219999313354492,31.920000076293945,101423
2023-10-19 18:30:00,30.940000534057617,31.219999313354492,30.88999938964844,31.209999084472656,117322
2023-10-19 19:30:00,31.030000686645508,31.049999237060547,30.90999984741211,30.950000762939453,190143
2023-10-20 13:30:00,30.850000381469727,31.209999084472656,30.579999923706055,31.049999237060547,72388
2023-10-20 14:30:00,30.719999313354492,31.00749969482422,30.700000762939453,30.85029983520508,47842
2023-10-20 15:30:00,30.920000076293945,30.920000076293945,30.579999923706055,30.709999084472656,42818
2023-10-20 16:30:00,30.8700008392334,31.010000228881836,30.780000686645508,30.940000534057617,37193
2023-10-20 17:30:00,30.84000015258789,30.924999237060547,30.81999969482422,30.84000015258789,40655
2023-10-20 18:30:00,30.81999969482422,30.90999984741211,30.73500061035156,30.829999923706055,85300
2023-10-20 19:30:00,30.809999465942383,30.839000701904297,30.709999084472656,30.829999923706055,130787
2023-10-23 13:30:00,30.63999938964844,30.774999618530273,30.350000381469727,30.3799991607666,58890
2023-10-23 14:30:00,30.709999084472656,30.790000915527344,30.579999923706055,30.65999984741211,58605
2023-10-23 15:30:00,30.86000061035156,30.940000534057617,30.684999465942383,30.709999084472656,59690
2023-10-23 16:30:00,30.86000061035156,31.010000228881836,30.770000457763672,30.850000381469727,42611
2023-10-23 17:30:00,30.94499969482422,30.950000762939453,30.799999237060547,30.850000381469727,60066
2023-10-23 18:30:00,30.549999237060547,30.959999084472656,30.540000915527344,30.95560073852539,84253
2023-10-23 19:30:00,30.43000030517578,30.575000762939453,30.399999618530273,30.530000686645508,189923
2023-10-24 13:30:00,30.899999618530273,30.920000076293945,30.579999923706055,30.770000457763672,66160
2023-10-24 14:30:00,30.690000534057617,30.989999771118164,30.670000076293945,30.90999984741211,68242
2023-10-24 15:30:00,30.350000381469727,30.750200271606445,30.34000015258789,30.649999618530273,64271
2023-10-24 16:30:00,30.34000015258789,30.415000915527344,30.260000228881836,30.36000061035156,61757
2023-10-24 17:30:00,30.260000228881836,30.3700008392334,30.229999542236328,30.34000015258789,83161
2023-10-24 18:30:00,30.290000915527344,30.329999923706055,30.209999084472656,30.260000228881836,108460
2023-10-24 19:30:00,30.350000381469727,30.3799991607666,30.219999313354492,30.290000915527344,160472
2023-10-25 13:30:00,30.1299991607666,30.510000228881836,30.06999969482422,30.15999984741211,51056
2023-10-25 14:30:00,30.329999923706055,30.36000061035156,30.06999969482422,30.11000061035156,71863
2023-10-25 15:30:00,30.1200008392334,30.309999465942383,30.06999969482422,30.309999465942383,52356
2023-10-25 16:30:00,29.959999084472656,30.174999237060547,29.88800048828125,30.1299991607666,67497
2023-10-25 17:30:00,30.184999465942383,30.301599502563477,29.979999542236328,29.979999542236328,60803
2023-10-25 18:30:00,30.354999542236328,30.3799991607666,30.190000534057617,30.200000762939453,69080
2023-10-25 19:30:00,30.399999618530273,30.440000534057617,30.329999923706055,30.357999801635746,111083
2023-10-26 13:30:00,30.1200008392334,30.420000076293945,29.829999923706055,30.0,115043
2023-10-26 14:30:00,30.100000381469727,30.200000762939453,29.8799991607666,30.135000228881836,100531
2023-10-26 15:30:00,29.829999923706055,30.09000015258789,29.80500030517578,30.079999923706055,82625
2023-10-26 16:30:00,29.670000076293945,29.86000061035156,29.600000381469727,29.84000015258789,67415
2023-10-26 17:30:00,30.040000915527344,30.05500030517578,29.645000457763672,29.65999984741211,77790
2023-10-26 18:30:00,30.18000030517578,30.34000015258789,30.030000686645508,30.040000915527344,120672
2023-10-26 19:30:00,30.049999237060547,30.260000228881836,30.049999237060547,30.18000030517578,172371
2023-10-27 13:30:00,30.020000457763672,30.219999313354492,29.93000030517578,30.1200008392334,120249
2023-10-27 14:30:00,30.6200008392334,30.690000534057617,30.010000228881836,30.020000457763672,124011
2023-10-27 15:30:00,30.3799991607666,30.635000228881836,30.290000915527344,30.6200008392334,44117
2023-10-27 16:30:00,30.190000534057617,30.440000534057617,30.170000076293945,30.31999969482422,40234
2023-10-27 17:30:00,29.829999923706055,30.190000534057617,29.829999923706055,30.180999755859375,39638
2023-10-27 18:30:00,29.940000534057617,30.02779960632324,29.770000457763672,29.829999923706055,138825
2023-10-27 19:30:00,29.920000076293945,30.11000061035156,29.875,29.959999084472656,263367
2023-10-30 13:30:00,29.920000076293945,30.34000015258789,29.850000381469727,30.239999771118164,192175
2023-10-30 14:30:00,30.040000915527344,30.05500030517578,29.649999618530273,29.90999984741211,114466
2023-10-30 15:30:00,30.170000076293945,30.229999542236328,30.059999465942383,30.059999465942383,75653
2023-10-30 16:30:00,30.5,30.540000915527344,30.13999938964844,30.209999084472656,166380
2023-10-30 17:30:00,30.829999923706055,30.899999618530273,30.520000457763672,30.520000457763672,116793
2023-10-30 18:30:00,30.770000457763672,30.940000534057617,30.76499938964844,30.81999969482422,113791
2023-10-30 19:30:00,30.600000381469727,30.815000534057617,30.56999969482422,30.768999099731445,190802
2023-10-31 13:30:00,30.56999969482422,30.81999969482422,30.375,30.690000534057617,73310
2023-10-31 14:30:00,30.940000534057617,30.96500015258789,30.549999237060547,30.56999969482422,112981
2023-10-31 15:30:00,31.09000015258789,31.11000061035156,30.84000015258789,30.93000030517578,163785
2023-10-31 16:30:00,31.065000534057617,31.219999313354492,30.989999771118164,31.09000015258789,107835
2023-10-31 17:30:00,30.979999542236328,31.25,30.954999923706055,31.079999923706055,90208
2023-10-31 18:30:00,31.024999618530273,31.15999984741211,30.969999313354492,30.989999771118164,92408
2023-10-31 19:30:00,31.06999969482422,31.149999618530273,30.959999084472656,31.010000228881836,242821
2023-11-01 13:30:00,30.405000686645508,31.270000457763672,30.100000381469727,31.270000457763672,173771
2023-11-01 14:30:00,30.3799991607666,30.760000228881836,30.3700008392334,30.399999618530273,108920
2023-11-01 15:30:00,30.06999969482422,30.3799991607666,29.979999542236328,30.3799991607666,139165
2023-11-01 16:30:00,30.024999618530273,30.170000076293945,30.020000457763672,30.079999923706055,313883
2023-11-01 17:30:00,30.466299057006836,30.469999313354492,29.969999313354492,30.010000228881836,171573
2023-11-01 18:30:00,30.6299991607666,30.65999984741211,30.25,30.469999313354492,438815
2023-11-01 19:30:00,30.84000015258789,30.86000061035156,30.6200008392334,30.6299991607666,402305
2023-11-02 13:30:00,29.59000015258789,31.0,29.270000457763672,29.729999542236328,509904
2023-11-02 14:30:00,29.780000686645508,29.90999984741211,29.440000534057617,29.59000015258789,232671
2023-11-02 15:30:00,29.565000534057617,29.969999313354492,29.549999237060547,29.780000686645508,191672
2023-11-02 16:30:00,30.09000015258789,30.114999771118164,29.540000915527344,29.549999237060547,166271
2023-11-02 17:30:00,29.850000381469727,30.190000534057617,29.780000686645508,30.084999084472656,148779
2023-11-02 18:30:00,30.299999237060547,30.299999237060547,29.670000076293945,29.84000015258789,210328
2023-11-02 19:30:00,30.229999542236328,30.56999969482422,30.219999313354492,30.290000915527344,548455
2023-11-03 13:30:00,31.549999237060547,32.0099983215332,30.68000030517578,30.729999542236328,233395
2023-11-03 14:30:00,30.979999542236328,31.584999084472656,30.979999542236328,31.56999969482422,126960
2023-11-03 15:30:00,31.06999969482422,31.26499938964844,30.8799991607666,30.959999084472656,100013
2023-11-03 16:30:00,31.170000076293945,31.260000228881836,31.030000686645508,31.06999969482422,121631
2023-11-03 17:30:00,31.239999771118164,31.309999465942383,31.100000381469727,31.18000030517578,149732
2023-11-03 18:30:00,31.219999313354492,31.31999969482422,31.149999618530273,31.284099578857425,113970
2023-11-03 19:30:00,31.079999923706055,31.26099967956543,31.049999237060547,31.219999313354492,197079
2023-11-06 14:30:00,31.489999771118164,31.575000762939453,31.059999465942383,31.200000762939453,169858
2023-11-06 15:30:00,31.520000457763672,31.530000686645508,31.309999465942383,31.489999771118164,119482
2023-11-06 16:30:00,31.454999923706055,31.530000686645508,31.36000061035156,31.520000457763672,81346
2023-11-06 17:30:00,31.31999969482422,31.5049991607666,31.290000915527344,31.459999084472656,96994
2023-11-06 18:30:00,31.204999923706055,31.36000061035156,31.06999969482422,31.325000762939453,93396
2023-11-06 19:30:00,30.86000061035156,31.260000228881836,30.829999923706055,31.219999313354492,143458
2023-11-06 20:30:00,30.790000915527344,30.915000915527344,30.68000030517578,30.8799991607666,240504
2023-11-07 14:30:00,30.7450008392334,31.079999923706055,30.559999465942383,30.850000381469727,85306
2023-11-07 15:30:00,30.649999618530273,30.809999465942383,30.649999618530273,30.729999542236328,108134
2023-11-07 16:30:00,30.510000228881836,30.75,30.510000228881836,30.670000076293945,78699
2023-11-07 17:30:00,30.450000762939453,30.530000686645508,30.3700008392334,30.5,67739
2023-11-07 18:30:00,30.405000686645508,30.559999465942383,30.3799991607666,30.450000762939453,67929
2023-11-07 19:30:00,30.614999771118164,30.6299991607666,30.344999313354492,30.405000686645508,87998
2023-11-07 20:30:00,30.73500061035156,30.829999923706055,30.600000381469727,30.6200008392334,282586
2023-11-08 14:30:00,30.530000686645508,30.969999313354492,30.40999984741211,30.719999313354492,60053
2023-11-08 15:30:00,30.399999618530273,30.649999618530273,30.399999618530273,30.559999465942383,64390
2023-11-08 16:30:00,30.219999313354492,30.440000534057617,30.170000076293945,30.399999618530273,62286
2023-11-08 17:30:00,30.11000061035156,30.239999771118164,30.040000915527344,30.209999084472656,60512
2023-11-08 18:30:00,30.149999618530273,30.229999542236328,30.114999771118164,30.114999771118164,37059
2023-11-08 19:30:00,30.190000534057617,30.270000457763672,30.12120056152344,30.15999984741211,51906
2023-11-08 20:30:00,30.36000061035156,30.38999938964844,30.170000076293945,30.18000030517578,228454
2023-11-09 14:30:00,30.729999542236328,30.799999237060547,30.31999969482422,30.559999465942383,87223
2023-11-09 15:30:00,30.739999771118164,30.84000015258789,30.670000076293945,30.71500015258789,77248
2023-11-09 16:30:00,30.774999618530273,30.8799991607666,30.674999237060547,30.75,58385
2023-11-09 17:30:00,30.594999313354492,30.829999923706055,30.56999969482422,30.780000686645508,58807
