Datetime,Close,High,Low,Open,Volume
2025-03-24 17:37:00,50.60499954223633,50.60499954223633,50.587398529052734,50.587398529052734,694
2025-03-24 17:38:00,50.630001068115234,50.630001068115234,50.619998931884766,50.619998931884766,757
2025-03-24 17:39:00,50.56999969482422,50.630001068115234,50.56999969482422,50.62979888916016,2963
2025-03-24 17:40:00,50.5,50.58399963378906,50.5,50.54690170288086,1467
2025-03-24 17:41:00,50.470001220703125,50.4900016784668,50.470001220703125,50.47999954223633,4226
2025-03-24 17:42:00,50.50579833984375,50.5099983215332,50.50579833984375,50.5099983215332,1300
2025-03-24 17:43:00,50.474998474121094,50.474998474121094,50.46329879760742,50.46329879760742,3603
2025-03-24 17:45:00,50.48500061035156,50.48500061035156,50.48500061035156,50.48500061035156,1340
2025-03-24 17:46:00,50.474998474121094,50.474998474121094,50.474998474121094,50.474998474121094,119
2025-03-24 17:47:00,50.529998779296875,50.529998779296875,50.474998474121094,50.474998474121094,5102
2025-03-24 17:48:00,50.52000045776367,50.52000045776367,50.5099983215332,50.5099983215332,717
2025-03-24 17:49:00,50.5,50.5,50.5,50.5,523
2025-03-24 17:50:00,50.560001373291016,50.58000183105469,50.540000915527344,50.54999923706055,25858
2025-03-24 17:51:00,50.505001068115234,50.560001373291016,50.505001068115234,50.560001373291016,2590
2025-03-24 17:52:00,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,178
2025-03-24 17:53:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,312
2025-03-24 17:54:00,50.48500061035156,50.5,50.470001220703125,50.5,1363
2025-03-24 17:55:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,395
2025-03-24 17:56:00,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,506
2025-03-24 17:58:00,50.41999816894531,50.470001220703125,50.41999816894531,50.470001220703125,1727
2025-03-24 18:00:00,50.44559860229492,50.44559860229492,50.44559860229492,50.44559860229492,1214
2025-03-24 18:01:00,50.43000030517578,50.459999084472656,50.40999984741211,50.459999084472656,22968
2025-03-24 18:02:00,50.3650016784668,50.39500045776367,50.3650016784668,50.39500045776367,1578
2025-03-24 18:03:00,50.35499954223633,50.369998931884766,50.349998474121094,50.351200103759766,4765
2025-03-24 18:04:00,50.33000183105469,50.345001220703125,50.33000183105469,50.33000183105469,1176
2025-03-24 18:05:00,50.380001068115234,50.380001068115234,50.36000061035156,50.36000061035156,1836
2025-03-24 18:06:00,50.36000061035156,50.3849983215332,50.36000061035156,50.3849983215332,1175
2025-03-24 18:07:00,50.36000061035156,50.369998931884766,50.36000061035156,50.369998931884766,3242
2025-03-24 18:08:00,50.36000061035156,50.375,50.36000061035156,50.375,402
2025-03-24 18:09:00,50.34000015258789,50.3650016784668,50.34000015258789,50.36000061035156,4512
2025-03-24 18:11:00,50.31999969482422,50.31999969482422,50.29999923706055,50.29999923706055,1592
2025-03-24 18:12:00,50.334999084472656,50.349998474121094,50.33000183105469,50.33000183105469,2582
2025-03-24 18:13:00,50.32080078125,50.334999084472656,50.32080078125,50.334999084472656,2209
2025-03-24 18:14:00,50.34000015258789,50.349998474121094,50.34000015258789,50.349998474121094,793
2025-03-24 18:15:00,50.380001068115234,50.380001068115234,50.31999969482422,50.34000015258789,4705
2025-03-24 18:16:00,50.369998931884766,50.375,50.369998931884766,50.375,1781
2025-03-24 18:17:00,50.41999816894531,50.41999816894531,50.38999938964844,50.38999938964844,1459
2025-03-24 18:18:00,50.404998779296875,50.404998779296875,50.404998779296875,50.404998779296875,175
2025-03-24 18:19:00,50.439998626708984,50.439998626708984,50.404998779296875,50.404998779296875,2585
2025-03-24 18:20:00,50.56999969482422,50.58000183105469,50.459999084472656,50.470001220703125,12967
2025-03-24 18:21:00,50.619998931884766,50.654998779296875,50.599998474121094,50.599998474121094,6574
2025-03-24 18:22:00,50.58000183105469,50.604698181152344,50.58000183105469,50.604698181152344,1215
2025-03-24 18:23:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,347
2025-03-24 18:24:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,352
2025-03-24 18:25:00,50.5099983215332,50.58000183105469,50.5099983215332,50.58000183105469,2175
2025-03-24 18:26:00,50.529998779296875,50.529998779296875,50.4900016784668,50.5099983215332,1681
2025-03-24 18:27:00,50.56999969482422,50.56999969482422,50.54999923706055,50.54999923706055,844
2025-03-24 18:28:00,50.564998626708984,50.564998626708984,50.54999923706055,50.54999923706055,1319
2025-03-24 18:29:00,50.5,50.53499984741211,50.4900016784668,50.53499984741211,7023
2025-03-24 18:30:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,354
2025-03-24 18:31:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,578
2025-03-24 18:32:00,50.55500030517578,50.560001373291016,50.529998779296875,50.540000915527344,4068
2025-03-24 18:33:00,50.630001068115234,50.630001068115234,50.56999969482422,50.56999969482422,5487
2025-03-24 18:35:00,50.619998931884766,50.619998931884766,50.599998474121094,50.61000061035156,5344
2025-03-24 18:36:00,50.65999984741211,50.65999984741211,50.619998931884766,50.619998931884766,3818
2025-03-24 18:37:00,50.72999954223633,50.779998779296875,50.66999816894531,50.66999816894531,9820
2025-03-24 18:38:00,50.7400016784668,50.7400016784668,50.689998626708984,50.70000076293945,3056
2025-03-24 18:39:00,50.779998779296875,50.779998779296875,50.72999954223633,50.73500061035156,2512
2025-03-24 18:40:00,50.83000183105469,50.83000183105469,50.7400016784668,50.772499084472656,4627
2025-03-24 18:41:00,50.880001068115234,50.880001068115234,50.82500076293945,50.84000015258789,5066
2025-03-24 18:42:00,50.90999984741211,50.93000030517578,50.880001068115234,50.900001525878906,2834
2025-03-24 18:43:00,50.89500045776367,50.91999816894531,50.89500045776367,50.90999984741211,7787
2025-03-24 18:44:00,50.89500045776367,50.89500045776367,50.89500045776367,50.89500045776367,265
2025-03-24 18:45:00,50.92499923706055,50.95000076293945,50.92499923706055,50.93000030517578,1959
2025-03-24 18:46:00,50.904998779296875,50.91999816894531,50.880001068115234,50.91999816894531,2679
2025-03-24 18:47:00,50.93000030517578,50.95000076293945,50.91999816894531,50.91999816894531,1066
2025-03-24 18:48:00,50.959999084472656,50.970001220703125,50.93000030517578,50.95000076293945,1901
2025-03-24 18:49:00,50.959999084472656,50.97999954223633,50.91999816894531,50.970001220703125,2129
2025-03-24 18:50:00,50.935001373291016,50.939998626708984,50.91999816894531,50.935001373291016,2233
2025-03-24 18:51:00,50.904998779296875,50.95000076293945,50.880001068115234,50.91999816894531,6108
2025-03-24 18:52:00,50.95000076293945,50.95000076293945,50.939998626708984,50.939998626708984,905
2025-03-24 18:53:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,137
2025-03-24 18:54:00,50.90840148925781,50.90840148925781,50.90840148925781,50.90840148925781,621
2025-03-24 18:55:00,50.90829849243164,50.93000030517578,50.90829849243164,50.93000030517578,553
2025-03-24 18:56:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,656
2025-03-24 18:57:00,50.94499969482422,50.94499969482422,50.91999816894531,50.91999816894531,1175
2025-03-24 18:58:00,50.939998626708984,50.95000076293945,50.939998626708984,50.95000076293945,1890
2025-03-24 18:59:00,50.97999954223633,50.97999954223633,50.974998474121094,50.97999954223633,3804
2025-03-24 19:00:00,50.93000030517578,50.97999954223633,50.91999816894531,50.97999954223633,5778
2025-03-24 19:01:00,50.939998626708984,50.959999084472656,50.939998626708984,50.939998626708984,2211
2025-03-24 19:02:00,50.917999267578125,50.959999084472656,50.917999267578125,50.959999084472656,1486
2025-03-24 19:04:00,50.935001373291016,50.935001373291016,50.935001373291016,50.935001373291016,348
2025-03-24 19:05:00,51.04499816894531,51.04499816894531,50.95000076293945,50.95000076293945,4647
2025-03-24 19:06:00,51.013301849365234,51.040000915527344,51.005001068115234,51.040000915527344,1337
2025-03-24 19:07:00,50.994998931884766,51.03499984741211,50.9900016784668,51.03499984741211,2362
2025-03-24 19:08:00,51.04999923706055,51.04999923706055,51.029998779296875,51.029998779296875,2962
2025-03-24 19:09:00,51.08000183105469,51.08000183105469,51.01649856567383,51.01649856567383,3404
2025-03-24 19:10:00,51.06999969482422,51.08000183105469,51.040000915527344,51.06999969482422,6163
2025-03-24 19:11:00,51.08000183105469,51.08000183105469,51.05500030517578,51.05500030517578,4340
2025-03-24 19:12:00,51.064998626708984,51.07500076293945,51.060001373291016,51.06999969482422,2836
2025-03-24 19:13:00,51.060001373291016,51.06999969482422,51.04999923706055,51.060001373291016,3351
2025-03-24 19:15:00,51.099998474121094,51.099998474121094,51.05500030517578,51.06999969482422,7799
2025-03-24 19:16:00,51.08089828491211,51.16999816894531,51.08089828491211,51.11000061035156,4805
2025-03-24 19:18:00,51.165000915527344,51.16999816894531,51.119998931884766,51.119998931884766,7882
2025-03-24 19:19:00,51.25,51.25,51.16999816894531,51.189998626708984,4720
2025-03-24 19:20:00,51.19499969482422,51.25,51.189998626708984,51.22999954223633,9336
2025-03-24 19:21:00,51.189998626708984,51.20000076293945,51.16999816894531,51.19499969482422,2780
2025-03-24 19:22:00,51.150001525878906,51.189998626708984,51.130001068115234,51.18000030517578,8418
2025-03-24 19:23:00,51.150001525878906,51.162899017333984,51.130001068115234,51.130001068115234,58835
2025-03-24 19:24:00,51.070098876953125,51.15999984741211,51.070098876953125,51.150001525878906,4877
2025-03-24 19:25:00,51.095001220703125,51.10499954223633,51.08000183105469,51.099998474121094,6131
2025-03-24 19:26:00,51.127498626708984,51.1599006652832,51.10499954223633,51.11000061035156,6369
2025-03-24 19:27:00,51.125,51.125,51.125,51.125,1791
2025-03-24 19:28:00,51.15999984741211,51.15999984741211,51.125,51.125,2419
2025-03-24 19:29:00,51.150001525878906,51.150001525878906,51.1349983215332,51.1349983215332,1172
2025-03-24 19:30:00,51.16999816894531,51.18000030517578,51.099998474121094,51.13999938964844,16237
2025-03-24 19:31:00,51.189998626708984,51.20000076293945,51.15999984741211,51.165000915527344,6953
2025-03-24 19:32:00,51.13999938964844,51.18000030517578,51.130001068115234,51.18000030517578,6752
2025-03-24 19:33:00,51.150001525878906,51.16999816894531,51.130001068115234,51.130001068115234,3000
2025-03-24 19:34:00,51.11000061035156,51.1349983215332,51.099998474121094,51.1349983215332,7845
2025-03-24 19:35:00,51.09000015258789,51.10499954223633,50.9911003112793,51.099998474121094,7747
2025-03-24 19:36:00,51.150001525878906,51.150001525878906,51.06999969482422,51.09000015258789,11846
2025-03-24 19:37:00,51.16999816894531,51.189998626708984,51.150001525878906,51.15999984741211,4643
2025-03-24 19:38:00,51.13999938964844,51.18000030517578,51.13999938964844,51.18000030517578,8562
2025-03-24 19:39:00,51.060001373291016,51.130001068115234,51.060001373291016,51.130001068115234,6273
2025-03-24 19:40:00,51.060001373291016,51.06999969482422,51.04999923706055,51.04999923706055,2368
2025-03-24 19:41:00,51.029998779296875,51.040000915527344,50.994998931884766,51.040000915527344,12263
2025-03-24 19:42:00,51.08000183105469,51.08000183105469,51.02000045776367,51.032901763916016,8539
2025-03-24 19:43:00,51.06999969482422,51.119998931884766,51.06999969482422,51.099998474121094,10416
2025-03-24 19:44:00,51.064998626708984,51.06999969482422,51.040000915527344,51.060001373291016,11234
2025-03-24 19:45:00,51.20249938964844,51.25,51.06999969482422,51.08000183105469,26804
2025-03-24 19:46:00,51.15999984741211,51.20249938964844,51.15999984741211,51.16999816894531,5979
2025-03-24 19:47:00,51.25,51.25,51.16790008544922,51.17499923706055,11889
2025-03-24 19:48:00,51.26490020751953,51.27000045776367,51.220001220703125,51.22999954223633,10378
2025-03-24 19:49:00,51.2599983215332,51.2599983215332,51.22999954223633,51.25,5408
2025-03-24 19:50:00,51.185001373291016,51.2599983215332,51.18000030517578,51.2599983215332,13320
2025-03-24 19:51:00,51.189998626708984,51.20000076293945,51.13999938964844,51.185001373291016,11669
2025-03-24 19:52:00,51.18000030517578,51.18000030517578,51.150001525878906,51.16999816894531,7004
2025-03-24 19:53:00,51.22420120239258,51.28499984741211,51.178001403808594,51.178001403808594,24996
2025-03-24 19:54:00,51.33250045776367,51.34000015258789,51.224998474121094,51.224998474121094,13167
2025-03-24 19:55:00,51.31999969482422,51.34000015258789,51.310001373291016,51.310001373291016,22068
2025-03-24 19:56:00,51.345001220703125,51.369998931884766,51.31999969482422,51.34000015258789,23149
2025-03-24 19:57:00,51.220001220703125,51.345001220703125,51.18000030517578,51.345001220703125,31092
2025-03-24 19:58:00,51.224998474121094,51.22999954223633,51.189998626708984,51.220001220703125,26151
2025-03-24 19:59:00,51.15999984741211,51.22999954223633,51.13999938964844,51.22999954223633,68031
2025-03-25 13:30:00,51.29999923706055,51.4900016784668,51.290000915527344,51.4900016784668,9495
2025-03-25 13:31:00,51.28499984741211,51.28499984741211,51.20000076293945,51.20000076293945,831
2025-03-25 13:32:00,51.28499984741211,51.33000183105469,51.28499984741211,51.28499984741211,1675
2025-03-25 13:34:00,51.28499984741211,51.47999954223633,51.06999969482422,51.28499984741211,7209
2025-03-25 13:35:00,51.060001373291016,51.380001068115234,51.02000045776367,51.380001068115234,6908
2025-03-25 13:36:00,50.849998474121094,51.02000045776367,50.849998474121094,51.02000045776367,1274
2025-03-25 13:37:00,50.849998474121094,51.064998626708984,50.849998474121094,51.064998626708984,1210
2025-03-25 13:39:00,51.08000183105469,51.08000183105469,50.810001373291016,51.025001525878906,2119
2025-03-25 13:40:00,51.21500015258789,51.21500015258789,50.996700286865234,50.996700286865234,2961
2025-03-25 13:41:00,51.35490036010742,51.35490036010742,51.099998474121094,51.099998474121094,3290
2025-03-25 13:42:00,51.16999816894531,51.22999954223633,51.16999816894531,51.22999954223633,3306
2025-03-25 13:43:00,51.119998931884766,51.130001068115234,51.119998931884766,51.130001068115234,871
2025-03-25 13:44:00,51.02000045776367,51.0968017578125,51.02000045776367,51.0968017578125,2912
2025-03-25 13:45:00,51.14500045776367,51.165000915527344,51.09000015258789,51.09000015258789,3798
2025-03-25 13:46:00,51.154998779296875,51.154998779296875,51.154998779296875,51.154998779296875,318
2025-03-25 13:47:00,51.157501220703125,51.157501220703125,51.157501220703125,51.157501220703125,233
2025-03-25 13:48:00,51.08000183105469,51.150001525878906,50.959999084472656,51.150001525878906,1358
2025-03-25 13:49:00,51.04499816894531,51.11000061035156,51.04499816894531,51.099998474121094,1202
2025-03-25 13:50:00,50.90999984741211,50.9900016784668,50.900001525878906,50.974998474121094,2431
2025-03-25 13:51:00,50.880001068115234,50.939998626708984,50.849998474121094,50.900001525878906,9935
2025-03-25 13:52:00,50.8849983215332,50.939998626708984,50.8849983215332,50.939998626708984,1762
2025-03-25 13:53:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,963
2025-03-25 13:55:00,51.00120162963867,51.00120162963867,51.00120162963867,51.00120162963867,491
2025-03-25 13:56:00,51.28499984741211,51.30500030517578,51.14500045776367,51.14500045776367,2691
2025-03-25 13:58:00,51.42499923706055,51.42499923706055,51.42499923706055,51.42499923706055,1059
2025-03-25 13:59:00,51.41999816894531,51.42499923706055,51.41999816894531,51.42499923706055,610
2025-03-25 14:00:00,51.209999084472656,51.25,51.12760162353515,51.25,3880
2025-03-25 14:01:00,51.14500045776367,51.18000030517578,51.14500045776367,51.14500045776367,2404
2025-03-25 14:02:00,51.029998779296875,51.08000183105469,51.029998779296875,51.08000183105469,1583
2025-03-25 14:03:00,51.0099983215332,51.05500030517578,51.0099983215332,51.05500030517578,1978
2025-03-25 14:04:00,51.2400016784668,51.25,51.11000061035156,51.11000061035156,1260
2025-03-25 14:05:00,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,793
2025-03-25 14:08:00,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,1125
2025-03-25 14:10:00,51.5,51.5,51.40999984741211,51.40999984741211,986
2025-03-25 14:11:00,51.45000076293945,51.45000076293945,51.435001373291016,51.435001373291016,534
2025-03-25 14:12:00,51.46500015258789,51.46500015258789,51.41999816894531,51.41999816894531,547
2025-03-25 14:13:00,51.46500015258789,51.46500015258789,51.46500015258789,51.46500015258789,566
2025-03-25 14:14:00,51.33000183105469,51.369998931884766,51.33000183105469,51.369998931884766,2712
