Datetime,Close,High,Low,Open,Volume
2023-11-10 18:30:00,64.66999816894531,64.80999755859375,64.61000061035156,64.69000244140625,197509
2023-11-10 19:30:00,64.6500015258789,64.67500305175781,64.5199966430664,64.66000366210938,261961
2023-11-10 20:30:00,64.36000061035156,64.66000366210938,64.31999969482422,64.6449966430664,712911
2023-11-13 14:30:00,64.48999786376953,64.66480255126953,63.77000045776367,64.16999816894531,377977
2023-11-13 15:30:00,64.70999908447266,64.83000183105469,64.47000122070312,64.5,276007
2023-11-13 16:30:00,64.86499786376953,64.93000030517578,64.6449966430664,64.70999908447266,208315
2023-11-13 17:30:00,64.56500244140625,64.86000061035156,64.5250015258789,64.8550033569336,215157
2023-11-13 18:30:00,64.63999938964844,64.76000213623047,64.5250015258789,64.55999755859375,209898
2023-11-13 19:30:00,64.76000213623047,64.81500244140625,64.65499877929688,64.65499877929688,239651
2023-11-13 20:30:00,64.6500015258789,64.77999877929688,64.6500015258789,64.75,436539
2023-11-14 14:30:00,65.82009887695312,65.88999938964844,65.44000244140625,65.56999969482422,514073
2023-11-14 15:30:00,66.125,66.26499938964844,65.7300033569336,65.81999969482422,307467
2023-11-14 16:30:00,65.80999755859375,66.2699966430664,65.73999786376953,66.12999725341797,214819
2023-11-14 17:30:00,65.77999877929688,65.87000274658203,65.5999984741211,65.80999755859375,187092
2023-11-14 18:30:00,65.7249984741211,65.84500122070312,65.55999755859375,65.79000091552734,260118
2023-11-14 19:30:00,65.88999938964844,65.98999786376953,65.73999786376953,65.73999786376953,278054
2023-11-14 20:30:00,65.73999786376953,65.88500213623047,65.56999969482422,65.88500213623047,645842
2023-11-15 14:30:00,66.57499694824219,66.6449966430664,65.70999908447266,65.83000183105469,429889
2023-11-15 15:30:00,66.51000213623047,67.05000305175781,66.44000244140625,66.56999969482422,376970
2023-11-15 16:30:00,66.13999938964844,66.54499816894531,66.0999984741211,66.51000213623047,164623
2023-11-15 17:30:00,66.11499786376953,66.25,66.02999877929688,66.12999725341797,192092
2023-11-15 18:30:00,66.16999816894531,66.26750183105469,66.08999633789062,66.11000061035156,195508
2023-11-15 19:30:00,66.22899627685547,66.24500274658203,66.05999755859375,66.17500305175781,268151
2023-11-15 20:30:00,66.1500015258789,66.29000091552734,65.9800033569336,66.2249984741211,547859
2023-11-16 14:30:00,64.86000061035156,66.19999694824219,64.68000030517578,65.6500015258789,357769
2023-11-16 15:30:00,64.93000030517578,65.09500122070312,64.7699966430664,64.8499984741211,336832
2023-11-16 16:30:00,64.91000366210938,65.05000305175781,64.69000244140625,64.94920349121094,263096
2023-11-16 17:30:00,64.95500183105469,64.98999786376953,64.80999755859375,64.91000366210938,250799
2023-11-16 18:30:00,65.0999984741211,65.2300033569336,64.8949966430664,64.94999694824219,262831
2023-11-16 19:30:00,65.33499908447266,65.4000015258789,65.08999633789062,65.11000061035156,301581
2023-11-16 20:30:00,65.52999877929688,65.55000305175781,65.24500274658203,65.33999633789062,820286
2023-11-17 14:30:00,66.38999938964844,66.44499969482422,65.68499755859375,66.0,554883
2023-11-17 15:30:00,66.38999938964844,66.62000274658203,66.33499908447266,66.40499877929688,280136
2023-11-17 16:30:00,66.65499877929688,66.7249984741211,66.31500244140625,66.4000015258789,235885
2023-11-17 17:30:00,66.81999969482422,66.81999969482422,66.61499786376953,66.66000366210938,218509
2023-11-17 18:30:00,66.80500030517578,66.99500274658203,66.7249984741211,66.83000183105469,255655
2023-11-17 19:30:00,66.69000244140625,66.83999633789062,66.61000061035156,66.80000305175781,290797
2023-11-17 20:30:00,66.63999938964844,66.69999694824219,66.38999938964844,66.68000030517578,706458
2023-11-20 14:30:00,67.30000305175781,67.36000061035156,66.52999877929688,66.9800033569336,490252
2023-11-20 15:30:00,67.05999755859375,67.31999969482422,66.68000030517578,67.29000091552734,336655
2023-11-20 16:30:00,66.95500183105469,67.18000030517578,66.87999725341797,67.05500030517578,289315
2023-11-20 17:30:00,66.89720153808594,67.05000305175781,66.7699966430664,66.94499969482422,194088
2023-11-20 18:30:00,66.9000015258789,67.11000061035156,66.8499984741211,66.91000366210938,186583
2023-11-20 19:30:00,66.95999908447266,66.99500274658203,66.80500030517578,66.90499877929688,318151
2023-11-20 20:30:00,66.9000015258789,66.95999908447266,66.75,66.95999908447266,650789
2023-11-21 14:30:00,66.44999694824219,67.05999755859375,66.12999725341797,66.87999725341797,360323
2023-11-21 15:30:00,66.70999908447266,66.82499694824219,66.44000244140625,66.45500183105469,257950
2023-11-21 16:30:00,66.68000030517578,66.75,66.63999938964844,66.69999694824219,176039
2023-11-21 17:30:00,66.80500030517578,66.87000274658203,66.67500305175781,66.68000030517578,134109
2023-11-21 18:30:00,66.94999694824219,66.95999908447266,66.75,66.80000305175781,174916
2023-11-21 19:30:00,66.83999633789062,66.94000244140625,66.79000091552734,66.94000244140625,231412
2023-11-21 20:30:00,66.90499877929688,66.93000030517578,66.72000122070312,66.83999633789062,471679
2023-11-22 14:30:00,66.2699966430664,66.30999755859375,65.66000366210938,66.08000183105469,368521
2023-11-22 15:30:00,66.54000091552734,66.55000305175781,66.19999694824219,66.26000213623047,207552
2023-11-22 16:30:00,66.6500015258789,66.75,66.41000366210938,66.52999877929688,197842
2023-11-22 17:30:00,66.41500091552734,66.66000366210938,66.31500244140625,66.66000366210938,409001
2023-11-22 18:30:00,66.50499725341797,66.52999877929688,66.2750015258789,66.40499877929688,225994
2023-11-22 19:30:00,66.70999908447266,66.70999908447266,66.38999938964844,66.5,256141
2023-11-22 20:30:00,66.62999725341797,66.7249984741211,66.5999984741211,66.72000122070312,346484
2023-11-24 14:30:00,67.17500305175781,67.2699966430664,66.63500213623047,66.7300033569336,222159
2023-11-24 15:30:00,67.1500015258789,67.31999969482422,67.08999633789062,67.18000030517578,184804
2023-11-24 16:30:00,67.2300033569336,67.2699966430664,67.0250015258789,67.13999938964844,214351
2023-11-27 14:30:00,67.08000183105469,67.12999725341797,66.72000122070312,67.02999877929688,246644
2023-11-27 15:30:00,66.94499969482422,67.08000183105469,66.8499984741211,67.06999969482422,174479
2023-11-27 16:30:00,66.62999725341797,66.96499633789062,66.56500244140625,66.94450378417969,161531
2023-11-27 17:30:00,66.7249984741211,66.78500366210938,66.54000091552734,66.625,178760
2023-11-27 18:30:00,66.81999969482422,66.89440155029297,66.69000244140625,66.72000122070312,150103
2023-11-27 19:30:00,66.95999908447266,67.00499725341797,66.7699966430664,66.82499694824219,194648
2023-11-27 20:30:00,67.19999694824219,67.29000091552734,66.91000366210938,66.95999908447266,454331
2023-11-28 14:30:00,67.2300033569336,67.73500061035156,67.16000366210938,67.44000244140625,324565
2023-11-28 15:30:00,67.48500061035156,67.5199966430664,67.16999816894531,67.22000122070312,267725
2023-11-28 16:30:00,67.43000030517578,67.62999725341797,67.38999938964844,67.4800033569336,193581
2023-11-28 17:30:00,67.27999877929688,67.44499969482422,67.12999725341797,67.43000030517578,134081
2023-11-28 18:30:00,67.05000305175781,67.2750015258789,67.0199966430664,67.2750015258789,210430
2023-11-28 19:30:00,67.13999938964844,67.18000030517578,67.03500366210938,67.04499816894531,201794
2023-11-28 20:30:00,66.9800033569336,67.15499877929688,66.97000122070312,67.13999938964844,473118
2023-11-29 14:30:00,67.41999816894531,67.54000091552734,66.97000122070312,67.25,406437
2023-11-29 15:30:00,67.12000274658203,67.58000183105469,67.12000274658203,67.4000015258789,352995
2023-11-29 16:30:00,67.17500305175781,67.27999877929688,67.07099914550781,67.12999725341797,217466
2023-11-29 17:30:00,67.25900268554688,67.26000213623047,67.07499694824219,67.17900085449219,274899
2023-11-29 18:30:00,67.43000030517578,67.55500030517578,67.23999786376953,67.26399993896484,239300
2023-11-29 19:30:00,67.22000122070312,67.43499755859375,67.12000274658203,67.43000030517578,327860
2023-11-29 20:30:00,67.38999938964844,67.38999938964844,67.12000274658203,67.2300033569336,604533
2023-11-30 14:30:00,68.6500015258789,68.86000061035156,67.63500213623047,67.7300033569336,499831
2023-11-30 15:30:00,67.86499786376953,68.66999816894531,67.86499786376953,68.66000366210938,399213
2023-11-30 16:30:00,68.22000122070312,68.2750015258789,67.76000213623047,67.86499786376953,265010
2023-11-30 17:30:00,68.47000122070312,68.60990142822266,68.21499633789062,68.22000122070312,268294
2023-11-30 18:30:00,68.72000122070312,68.75,68.43000030517578,68.47000122070312,268857
2023-11-30 19:30:00,68.7750015258789,68.87999725341797,68.66500091552734,68.7249984741211,399337
2023-11-30 20:30:00,68.83999633789062,68.94000244140625,68.58000183105469,68.77999877929688,943564
2023-12-01 14:30:00,69.52999877929688,69.56999969482422,68.63999938964844,68.7699966430664,358346
2023-12-01 15:30:00,69.70999908447266,69.72000122070312,69.33000183105469,69.55000305175781,357709
2023-12-01 16:30:00,70.01499938964844,70.12010192871094,69.58000183105469,69.70999908447266,558946
2023-12-01 17:30:00,69.72000122070312,70.17500305175781,69.69999694824219,70.01000213623047,417058
2023-12-01 18:30:00,69.83499908447266,69.87000274658203,69.58999633789062,69.72000122070312,425570
2023-12-01 19:30:00,69.84010314941406,70.03500366210938,69.7699966430664,69.83499908447266,396988
2023-12-01 20:30:00,69.86499786376953,69.94000244140625,69.74500274658203,69.83999633789062,769816
2023-12-04 14:30:00,70.37999725341797,70.87000274658203,69.94999694824219,70.44999694824219,801398
2023-12-04 15:30:00,70.30000305175781,70.52999877929688,70.13500213623047,70.37999725341797,438569
2023-12-04 16:30:00,70.31500244140625,70.43000030517578,70.13999938964844,70.29000091552734,432800
2023-12-04 17:30:00,70.16000366210938,70.43000030517578,70.08000183105469,70.31999969482422,269250
2023-12-04 18:30:00,70.19999694824219,70.30000305175781,70.04000091552734,70.16000366210938,334664
2023-12-04 19:30:00,70.29499816894531,70.31999969482422,70.0999984741211,70.20999908447266,435065
2023-12-04 20:30:00,70.20999908447266,70.33999633789062,70.16000366210938,70.30000305175781,760986
2023-12-05 14:30:00,69.73999786376953,70.36000061035156,69.56500244140625,70.1500015258789,429876
2023-12-05 15:30:00,69.6050033569336,69.80000305175781,69.45500183105469,69.75,293451
2023-12-05 16:30:00,69.45999908447266,69.66999816894531,69.41999816894531,69.5999984741211,268086
2023-12-05 17:30:00,69.52999877929688,69.62999725341797,69.38999938964844,69.48500061035156,181732
2023-12-05 18:30:00,69.55999755859375,69.6500015258789,69.50499725341797,69.52999877929688,207716
2023-12-05 19:30:00,69.44499969482422,69.66000366210938,69.42500305175781,69.56999969482422,285645
2023-12-05 20:30:00,69.27999877929688,69.5,69.20999908447266,69.44999694824219,612259
2023-12-06 14:30:00,69.70999908447266,69.7300033569336,69.08999633789062,69.41999816894531,414625
2023-12-06 15:30:00,69.08499908447266,69.70999908447266,68.94999694824219,69.70999908447266,410579
2023-12-06 16:30:00,68.7699966430664,69.15499877929688,68.76499938964844,69.07499694824219,419890
2023-12-06 17:30:00,68.95500183105469,69.01499938964844,68.75,68.76499938964844,254496
2023-12-06 18:30:00,68.7699966430664,69.0999984741211,68.7300033569336,68.94999694824219,265544
2023-12-06 19:30:00,68.75,68.88500213623047,68.69999694824219,68.7699966430664,308780
2023-12-06 20:30:00,68.47000122070312,68.79660034179688,68.41999816894531,68.73999786376953,836508
2023-12-07 14:30:00,68.41999816894531,68.93000030517578,68.36000061035156,68.72000122070312,499934
2023-12-07 15:30:00,67.80999755859375,68.55000305175781,67.7699966430664,68.43000030517578,458613
2023-12-07 16:30:00,67.55500030517578,67.87000274658203,67.53990173339844,67.80000305175781,571935
2023-12-07 17:30:00,67.5250015258789,67.61000061035156,67.41000366210938,67.55000305175781,336707
2023-12-07 18:30:00,67.37000274658203,67.6050033569336,67.27999877929688,67.5199966430664,344838
2023-12-07 19:30:00,67.42500305175781,67.4749984741211,67.25499725341797,67.37999725341797,420644
2023-12-07 20:30:00,67.2699966430664,67.48500061035156,67.20999908447266,67.42500305175781,992912
2023-12-08 14:30:00,68.07499694824219,68.2781982421875,67.45999908447266,67.58000183105469,421469
2023-12-08 15:30:00,68.0199966430664,68.20999908447266,67.91000366210938,68.06999969482422,323925
2023-12-08 16:30:00,68.125,68.13999938964844,67.77999877929688,68.0199966430664,328126
2023-12-08 17:30:00,68.26000213623047,68.26000213623047,68.0009994506836,68.12999725341797,219948
2023-12-08 18:30:00,68.33000183105469,68.44000244140625,68.19499969482422,68.26000213623047,353893
2023-12-08 19:30:00,68.2699966430664,68.3499984741211,68.17500305175781,68.33999633789062,408064
2023-12-08 20:30:00,68.23999786376953,68.41500091552734,68.18000030517578,68.2699966430664,763097
2023-12-11 14:30:00,67.63500213623047,68.12999725341797,67.32499694824219,68.0,443220
2023-12-11 15:30:00,67.66500091552734,67.77999877929688,67.55999755859375,67.64990234375,555972
2023-12-11 16:30:00,67.48500061035156,67.79000091552734,67.44000244140625,67.66999816894531,371348
2023-12-11 17:30:00,67.43000030517578,67.52999877929688,67.36499786376953,67.48500061035156,476786
2023-12-11 18:30:00,67.44499969482422,67.5199966430664,67.38999938964844,67.44000244140625,284095
2023-12-11 19:30:00,67.44000244140625,67.50499725341797,67.32499694824219,67.44499969482422,331247
2023-12-11 20:30:00,67.22000122070312,67.43000030517578,67.16999816894531,67.43000030517578,637299
2023-12-12 14:30:00,66.25,66.77999877929688,66.0250015258789,66.75,580216
2023-12-12 15:30:00,65.96499633789062,66.4000015258789,65.93000030517578,66.23999786376953,498156
2023-12-12 16:30:00,65.81500244140625,65.9800033569336,65.58999633789062,65.95999908447266,366564
2023-12-12 17:30:00,65.94000244140625,65.94000244140625,65.56999969482422,65.80999755859375,356428
2023-12-12 18:30:00,66.05999755859375,66.08999633789062,65.88500213623047,65.94000244140625,312177
2023-12-12 19:30:00,66.13500213623047,66.2300033569336,66.00499725341797,66.05999755859375,361182
2023-12-12 20:30:00,66.05999755859375,66.18499755859375,66.0009994506836,66.13500213623047,682862
2023-12-13 14:30:00,66.01000213623047,66.04000091552734,65.6500015258789,65.98999786376953,456721
2023-12-13 15:30:00,65.91000366210938,66.2699966430664,65.8550033569336,66.01000213623047,323418
2023-12-13 16:30:00,65.77999877929688,66.03500366210938,65.73999786376953,65.91000366210938,270513
2023-12-13 17:30:00,65.54000091552734,65.8550033569336,65.51000213623047,65.7750015258789,311995
2023-12-13 18:30:00,66.21260070800781,66.25,65.48999786376953,65.52999877929688,238381
2023-12-13 19:30:00,67.16000366210938,67.16999816894531,66.22000122070312,66.2300033569336,457069
2023-12-13 20:30:00,67.30999755859375,67.31999969482422,67.0999984741211,67.1500015258789,1037745
2023-12-14 14:30:00,69.30000305175781,69.30000305175781,68.0,68.0999984741211,688261
2023-12-14 15:30:00,68.93000030517578,69.45999908447266,68.61499786376953,69.27999877929688,755174
2023-12-14 16:30:00,68.94499969482422,69.16000366210938,68.91000366210938,68.94000244140625,340007
2023-12-14 17:30:00,68.61499786376953,69.08000183105469,68.54000091552734,68.94499969482422,374036
2023-12-14 18:30:00,68.53500366210938,68.61499786376953,68.3499984741211,68.61499786376953,441584
2023-12-14 19:30:00,68.63999938964844,68.76000213623047,68.51499938964844,68.52999877929688,395601
2023-12-14 20:30:00,68.61000061035156,68.66000366210938,68.36000061035156,68.63500213623047,840272
2023-12-15 14:30:00,67.97000122070312,68.70999908447266,67.31500244140625,68.08000183105469,1328403
2023-12-15 15:30:00,67.5999984741211,68.17500305175781,67.33000183105469,67.95999908447266,623136
2023-12-15 16:30:00,67.82499694824219,67.83599853515625,67.45999908447266,67.58000183105469,333515
2023-12-15 17:30:00,67.92500305175781,67.93000030517578,67.66000366210938,67.81999969482422,475768
2023-12-15 18:30:00,67.66000366210938,68.08499908447266,67.625,67.92500305175781,462036
2023-12-15 19:30:00,67.69000244140625,67.75,67.58499908447266,67.66500091552734,436198
2023-12-15 20:30:00,67.83000183105469,68.12999725341797,67.20999908447266,67.69499969482422,2320915
2023-12-18 14:30:00,68.68000030517578,69.37999725341797,68.68000030517578,68.83000183105469,500898
2023-12-18 15:30:00,68.79000091552734,68.80999755859375,68.44000244140625,68.66999816894531,334938
2023-12-18 16:30:00,68.65499877929688,68.78500366210938,68.50499725341797,68.78500366210938,265173
2023-12-18 17:30:00,68.54000091552734,68.68000030517578,68.43000030517578,68.66999816894531,210355
2023-12-18 18:30:00,68.50869750976562,68.56999969482422,68.38999938964844,68.55000305175781,283823
