Datetime,Close,High,Low,Open,Volume
2023-12-14 17:30:00,8.475000381469727,8.59000015258789,8.475000381469727,8.5,434210
2023-12-14 18:30:00,8.517499923706055,8.517499923706055,8.375,8.475000381469727,625220
2023-12-14 19:30:00,8.675000190734863,8.734999656677246,8.489999771118164,8.515000343322754,858240
2023-12-14 20:30:00,8.649999618530273,8.710000038146973,8.630000114440918,8.670000076293945,860757
2023-12-15 14:30:00,8.98799991607666,9.010000228881836,8.739999771118164,8.960000038146973,974597
2023-12-15 15:30:00,8.789999961853027,8.994999885559082,8.779999732971191,8.984999656677246,587090
2023-12-15 16:30:00,8.619999885559082,8.800000190734863,8.59000015258789,8.78499984741211,350537
2023-12-15 17:30:00,8.569999694824219,8.649999618530273,8.539999961853027,8.616100311279297,274279
2023-12-15 18:30:00,8.585000038146973,8.609999656677246,8.545000076293945,8.574999809265137,218747
2023-12-15 19:30:00,8.614999771118164,8.625,8.569999694824219,8.585000038146973,345806
2023-12-15 20:30:00,8.645000457763672,8.720000267028809,8.614999771118164,8.614999771118164,525488
2023-12-18 14:30:00,8.649999618530273,8.75,8.520000457763672,8.619999885559082,512106
2023-12-18 15:30:00,8.694999694824219,8.704999923706055,8.5649995803833,8.640000343322754,362472
2023-12-18 16:30:00,8.585000038146973,8.6899995803833,8.550000190734863,8.6899995803833,255314
2023-12-18 17:30:00,8.604999542236328,8.609999656677246,8.529999732971191,8.59000015258789,239740
2023-12-18 18:30:00,8.585000038146973,8.619999885559082,8.572500228881836,8.604999542236328,220030
2023-12-18 19:30:00,8.625,8.640000343322754,8.574999809265137,8.59000015258789,307656
2023-12-18 20:30:00,8.640000343322754,8.649999618530273,8.609999656677246,8.625,302313
2023-12-19 14:30:00,8.850000381469727,8.920000076293945,8.630000114440918,8.6899995803833,705106
2023-12-19 15:30:00,8.845000267028809,8.880000114440918,8.774999618530273,8.854999542236328,533107
2023-12-19 16:30:00,8.925000190734863,8.96500015258789,8.84000015258789,8.845000267028809,537569
2023-12-19 17:30:00,8.96500015258789,8.979999542236328,8.895000457763672,8.925000190734863,319760
2023-12-19 18:30:00,8.845000267028809,9.0,8.8100004196167,8.96500015258789,392988
2023-12-19 19:30:00,8.875,8.880000114440918,8.829999923706055,8.850000381469727,327322
2023-12-19 20:30:00,8.954999923706055,8.960000038146973,8.850000381469727,8.869999885559082,629454
2023-12-20 14:30:00,8.880000114440918,9.0,8.770000457763672,9.0,278320
2023-12-20 15:30:00,8.850000381469727,8.895000457763672,8.829999923706055,8.880000114440918,187884
2023-12-20 16:30:00,8.920000076293945,8.920000076293945,8.8100004196167,8.845000267028809,162202
2023-12-20 17:30:00,8.822500228881836,8.920000076293945,8.819999694824219,8.914999961853027,270564
2023-12-20 18:30:00,8.791099548339844,8.854999542236328,8.739999771118164,8.824999809265137,227500
2023-12-20 19:30:00,8.625,8.8100004196167,8.585000038146973,8.789999961853027,594446
2023-12-20 20:30:00,8.604999542236328,8.65999984741211,8.529999732971191,8.619999885559082,1133867
2023-12-21 14:30:00,8.675000190734863,8.970000267028809,8.670000076293945,8.729999542236328,407143
2023-12-21 15:30:00,8.819999694824219,8.829999923706055,8.640000343322754,8.675000190734863,265699
2023-12-21 16:30:00,8.779999732971191,8.9399995803833,8.779999732971191,8.819999694824219,452355
2023-12-21 17:30:00,8.744999885559082,8.829999923706055,8.680000305175781,8.782500267028809,374810
2023-12-21 18:30:00,9.09000015258789,9.1850004196167,8.739999771118164,8.75,1619039
2023-12-21 19:30:00,9.18000030517578,9.234999656677246,9.039999961853027,9.095000267028809,1695984
2023-12-21 20:30:00,9.220000267028809,9.25,9.130000114440918,9.18000030517578,1268138
2023-12-22 14:30:00,8.9399995803833,9.06999969482422,8.739999771118164,9.039999961853027,2458893
2023-12-22 15:30:00,8.8100004196167,9.020000457763672,8.800000190734863,8.944999694824219,1411089
2023-12-22 16:30:00,8.845000267028809,8.875,8.770000457763672,8.8149995803833,561716
2023-12-22 17:30:00,8.850000381469727,8.880000114440918,8.835000038146973,8.845000267028809,288956
2023-12-22 18:30:00,8.744199752807617,8.880000114440918,8.710000038146973,8.854999542236328,674562
2023-12-22 19:30:00,8.774999618530273,8.819999694824219,8.71500015258789,8.744999885559082,654662
2023-12-22 20:30:00,8.772500038146973,8.829999923706055,8.760000228881836,8.774999618530273,1058621
2023-12-26 14:30:00,8.694999694824219,8.8100004196167,8.680000305175781,8.8100004196167,218781
2023-12-26 15:30:00,8.704999923706055,8.770000457763672,8.664999961853027,8.6899995803833,194153
2023-12-26 16:30:00,8.725000381469727,8.760000228881836,8.675000190734863,8.704999923706055,197623
2023-12-26 17:30:00,8.734999656677246,8.75,8.699999809265137,8.725000381469727,156442
2023-12-26 18:30:00,8.755000114440918,8.760000228881836,8.710000038146973,8.734999656677246,164659
2023-12-26 19:30:00,8.734999656677246,8.774999618530273,8.704999923706055,8.760000228881836,232275
2023-12-26 20:30:00,8.789999961853027,8.789999961853027,8.725000381469727,8.734999656677246,332650
2023-12-27 14:30:00,8.795000076293945,8.869999885559082,8.6850004196167,8.8100004196167,255156
2023-12-27 15:30:00,8.734999656677246,8.805000305175781,8.670000076293945,8.795000076293945,340818
2023-12-27 16:30:00,8.725000381469727,8.770000457763672,8.720000267028809,8.734999656677246,138607
2023-12-27 17:30:00,8.664999961853027,8.729999542236328,8.645000457763672,8.720000267028809,279611
2023-12-27 18:30:00,8.654999732971191,8.680000305175781,8.609999656677246,8.664999961853027,254429
2023-12-27 19:30:00,8.664999961853027,8.680000305175781,8.640000343322754,8.654999732971191,167895
2023-12-27 20:30:00,8.640000343322754,8.675000190734863,8.640000343322754,8.670000076293945,366542
2023-12-28 14:30:00,9.135000228881836,9.149999618530272,8.6899995803833,8.779999732971191,1386907
2023-12-28 15:30:00,9.016300201416016,9.25,9.0,9.130000114440918,736182
2023-12-28 16:30:00,9.045000076293944,9.06999969482422,8.979999542236328,9.015000343322754,192285
2023-12-28 17:30:00,8.994999885559082,9.0600004196167,8.970000267028809,9.045000076293944,181844
2023-12-28 18:30:00,8.975000381469727,9.010000228881836,8.954999923706055,8.994999885559082,195108
2023-12-28 19:30:00,8.9399995803833,8.984999656677246,8.920000076293945,8.979999542236328,225301
2023-12-28 20:30:00,8.90999984741211,8.970000267028809,8.899999618530273,8.9399995803833,602853
2023-12-29 14:30:00,8.920000076293945,8.979999542236328,8.819999694824219,8.84000015258789,275726
2023-12-29 15:30:00,8.835000038146973,8.920000076293945,8.819999694824219,8.920000076293945,192428
2023-12-29 16:30:00,8.890000343322754,8.9350004196167,8.819999694824219,8.835000038146973,241474
2023-12-29 17:30:00,8.920000076293945,8.925000190734863,8.864999771118164,8.890000343322754,160615
2023-12-29 18:30:00,8.904999732971191,8.949999809265137,8.904999732971191,8.920000076293945,161570
2023-12-29 19:30:00,8.895000457763672,8.944999694824219,8.890000343322754,8.904999732971191,326838
2023-12-29 20:30:00,8.885000228881836,8.899999618530273,8.829999923706055,8.895000457763672,732265
2024-01-02 14:30:00,9.295000076293944,9.460000038146973,8.77869987487793,8.930000305175781,3588985
2024-01-02 15:30:00,9.364999771118164,9.43000030517578,9.164999961853027,9.295000076293944,804840
2024-01-02 16:30:00,9.5,9.5600004196167,9.260000228881836,9.364999771118164,785853
2024-01-02 17:30:00,9.364999771118164,9.520000457763672,9.354999542236328,9.494999885559082,670715
2024-01-02 18:30:00,9.265000343322754,9.417799949645996,9.244999885559082,9.364999771118164,454865
2024-01-02 19:30:00,9.265000343322754,9.335000038146973,9.210000038146973,9.260000228881836,412134
2024-01-02 20:30:00,9.229999542236328,9.270000457763672,9.210000038146973,9.265000343322754,698191
2024-01-03 14:30:00,9.100000381469728,9.259900093078612,8.970000267028809,9.125,409745
2024-01-03 15:30:00,9.130000114440918,9.145000457763672,9.039999961853027,9.100000381469728,144375
2024-01-03 16:30:00,9.18000030517578,9.18000030517578,9.06999969482422,9.130000114440918,222453
2024-01-03 17:30:00,9.21500015258789,9.244999885559082,9.130000114440918,9.18000030517578,212147
2024-01-03 18:30:00,9.239999771118164,9.244999885559082,9.130000114440918,9.220000267028809,138804
2024-01-03 19:30:00,9.130000114440918,9.255000114440918,9.109999656677246,9.239999771118164,186352
2024-01-03 20:30:00,9.18000030517578,9.1899995803833,9.130000114440918,9.130000114440918,354101
2024-01-04 14:30:00,9.15999984741211,9.210000038146973,8.994999885559082,9.1899995803833,561413
2024-01-04 15:30:00,9.1850004196167,9.220000267028809,9.125,9.15999984741211,298492
2024-01-04 16:30:00,9.130000114440918,9.21500015258789,9.085000038146973,9.1899995803833,234740
2024-01-04 17:30:00,9.085000038146973,9.130000114440918,9.039999961853027,9.130000114440918,111816
2024-01-04 18:30:00,9.135000228881836,9.140000343322754,9.050000190734863,9.079999923706056,119714
2024-01-04 19:30:00,9.149999618530272,9.15999984741211,9.09000015258789,9.135000228881836,169130
2024-01-04 20:30:00,9.109999656677246,9.18000030517578,9.09000015258789,9.154999732971191,324052
2024-01-05 14:30:00,9.05500030517578,9.125,8.933899879455566,9.0600004196167,455487
2024-01-05 15:30:00,9.0625,9.220000267028809,9.0600004196167,9.0600004196167,361252
2024-01-05 16:30:00,9.015000343322754,9.100000381469728,9.010000228881836,9.06999969482422,195146
2024-01-05 17:30:00,8.96500015258789,9.020000457763672,8.9350004196167,9.015000343322754,153315
2024-01-05 18:30:00,9.0600004196167,9.06999969482422,8.960000038146973,8.970000267028809,173004
2024-01-05 19:30:00,9.039999961853027,9.0600004196167,8.960000038146973,9.052499771118164,205967
2024-01-05 20:30:00,9.03499984741211,9.0649995803833,9.029999732971191,9.039999961853027,321523
2024-01-08 14:30:00,8.8149995803833,8.930000305175781,8.704999923706055,8.930000305175781,293918
2024-01-08 15:30:00,8.890000343322754,8.920000076293945,8.800000190734863,8.819999694824219,326159
2024-01-08 16:30:00,8.845000267028809,8.899999618530273,8.829999923706055,8.880000114440918,133348
2024-01-08 17:30:00,8.885000228881836,8.90999984741211,8.830300331115723,8.84000015258789,150531
2024-01-08 18:30:00,8.869999885559082,8.944999694824219,8.854999542236328,8.890000343322754,123780
2024-01-08 19:30:00,8.850000381469727,8.920000076293945,8.850000381469727,8.864999771118164,278263
2024-01-08 20:30:00,8.805000305175781,8.845000267028809,8.75,8.845000267028809,558832
2024-01-09 14:30:00,8.710000038146973,8.800000190734863,8.680000305175781,8.760000228881836,292648
2024-01-09 15:30:00,8.704999923706055,8.779999732971191,8.699999809265137,8.704999923706055,674554
2024-01-09 16:30:00,8.649999618530273,8.710000038146973,8.630000114440918,8.710000038146973,227364
2024-01-09 17:30:00,8.649999618530273,8.649999618530273,8.614999771118164,8.645000457763672,102490
2024-01-09 18:30:00,8.635000228881836,8.680000305175781,8.625,8.645000457763672,130035
2024-01-09 19:30:00,8.585000038146973,8.654999732971191,8.579999923706055,8.635000228881836,184367
2024-01-09 20:30:00,8.614999771118164,8.640000343322754,8.550000190734863,8.585000038146973,951910
2024-01-10 14:30:00,8.279999732971191,8.609999656677246,8.270000457763672,8.539999961853027,605761
2024-01-10 15:30:00,8.220000267028809,8.3149995803833,8.164999961853027,8.28499984741211,676865
2024-01-10 16:30:00,8.255000114440918,8.274999618530273,8.180000305175781,8.21500015258789,332579
2024-01-10 17:30:00,8.229999542236328,8.257499694824219,8.15999984741211,8.255000114440918,329561
2024-01-10 18:30:00,8.045000076293945,8.229999542236328,8.0,8.225000381469727,619659
2024-01-10 19:30:00,7.985000133514404,8.0600004196167,7.940000057220459,8.050000190734863,1151196
2024-01-10 20:30:00,7.994999885559082,8.010000228881836,7.925000190734863,7.989999771118164,1176254
2024-01-11 14:30:00,8.164999961853027,8.210000038146973,8.045000076293945,8.069999694824219,774513
2024-01-11 15:30:00,8.15999984741211,8.204999923706055,8.140000343322754,8.164999961853027,338310
2024-01-11 16:30:00,8.244999885559082,8.295000076293945,8.149999618530273,8.154999732971191,231733
2024-01-11 17:30:00,8.255000114440918,8.305000305175781,8.204999923706055,8.25,267023
2024-01-11 18:30:00,8.369999885559082,8.369999885559082,8.25,8.255000114440918,305256
2024-01-11 19:30:00,8.3149995803833,8.369999885559082,8.305000305175781,8.359999656677246,431158
2024-01-11 20:30:00,8.369999885559082,8.369999885559082,8.300000190734863,8.3149995803833,828515
2024-01-12 14:30:00,8.329999923706055,8.569999694824219,8.319999694824219,8.350000381469727,353069
2024-01-12 15:30:00,8.25,8.34000015258789,8.225000381469727,8.319999694824219,148178
2024-01-12 16:30:00,8.194999694824219,8.270000457763672,8.1899995803833,8.25,107893
2024-01-12 17:30:00,8.28499984741211,8.28950023651123,8.1850004196167,8.199999809265137,174794
2024-01-12 18:30:00,8.270000457763672,8.289999961853027,8.255000114440918,8.28499984741211,192379
2024-01-12 19:30:00,8.1850004196167,8.265000343322754,8.170000076293945,8.265000343322754,303858
2024-01-12 20:30:00,8.21500015258789,8.239999771118164,8.164999961853027,8.1850004196167,736555
2024-01-16 14:30:00,8.055000305175781,8.15999984741211,8.010000228881836,8.09000015258789,343882
2024-01-16 15:30:00,8.048700332641602,8.069999694824219,8.029999732971191,8.055000305175781,130191
2024-01-16 16:30:00,8.045000076293945,8.079999923706055,8.039999961853027,8.050000190734863,105187
2024-01-16 17:30:00,8.114999771118164,8.130000114440918,8.045000076293945,8.045000076293945,211866
2024-01-16 18:30:00,8.039999961853027,8.130000114440918,8.039999961853027,8.119999885559082,126789
2024-01-16 19:30:00,8.039999961853027,8.069999694824219,8.029999732971191,8.039999961853027,193114
2024-01-16 20:30:00,8.0600004196167,8.069999694824219,7.980000019073486,8.039999961853027,535915
2024-01-17 14:30:00,7.630000114440918,7.800000190734863,7.550000190734863,7.769999980926514,791497
2024-01-17 15:30:00,7.514999866485596,7.630000114440918,7.460000038146973,7.630000114440918,418089
2024-01-17 16:30:00,7.485000133514404,7.579999923706055,7.46999979019165,7.514999866485596,269625
2024-01-17 17:30:00,7.410099983215332,7.4899001121521,7.400000095367432,7.485000133514404,350255
2024-01-17 18:30:00,7.40500020980835,7.429999828338623,7.380000114440918,7.414999961853027,330292
2024-01-17 19:30:00,7.380000114440918,7.420000076293945,7.349999904632568,7.40500020980835,440661
2024-01-17 20:30:00,7.394999980926514,7.46999979019165,7.364999771118164,7.380000114440918,1228852
2024-01-18 14:30:00,7.679999828338623,7.690000057220459,7.519999980926514,7.519999980926514,398123
2024-01-18 15:30:00,7.670000076293945,7.710000038146973,7.590000152587891,7.670000076293945,204597
2024-01-18 16:30:00,7.739999771118164,7.789999961853027,7.670000076293945,7.670000076293945,343723
2024-01-18 17:30:00,7.784999847412109,7.795000076293945,7.679999828338623,7.739999771118164,212215
2024-01-18 18:30:00,7.820000171661377,7.880000114440918,7.78000020980835,7.784999847412109,294038
2024-01-18 19:30:00,7.860000133514404,7.869900226593018,7.800000190734863,7.820000171661377,244892
2024-01-18 20:30:00,7.829999923706055,7.860000133514404,7.769999980926514,7.860000133514404,466430
2024-01-19 14:30:00,7.579999923706055,7.75,7.545000076293945,7.730000019073486,377418
2024-01-19 15:30:00,7.519999980926514,7.610000133514404,7.510000228881836,7.585000038146973,208833
2024-01-19 16:30:00,7.550000190734863,7.565000057220459,7.480000019073486,7.519999980926514,176009
2024-01-19 17:30:00,7.639999866485596,7.699999809265137,7.550000190734863,7.559199810028076,266934
2024-01-19 18:30:00,7.684999942779541,7.690000057220459,7.630000114440918,7.644999980926514,201405
2024-01-19 19:30:00,7.644999980926514,7.695000171661377,7.619999885559082,7.684999942779541,248405
2024-01-19 20:30:00,7.619999885559082,7.650000095367432,7.590000152587891,7.644999980926514,474777
2024-01-22 14:30:00,7.40500020980835,7.545000076293945,7.340000152587891,7.400000095367432,518642
2024-01-22 15:30:00,7.380000114440918,7.414999961853027,7.340000152587891,7.40500020980835,318293
2024-01-22 16:30:00,7.34499979019165,7.409999847412109,7.329999923706055,7.385000228881836,286181
2024-01-22 17:30:00,7.304999828338623,7.380000114440918,7.300000190734863,7.34499979019165,157468
2024-01-22 18:30:00,7.309999942779541,7.340000152587891,7.28000020980835,7.300000190734863,209383
2024-01-22 19:30:00,7.295000076293945,7.309999942779541,7.244999885559082,7.309999942779541,425319
2024-01-22 20:30:00,7.264999866485596,7.309999942779541,7.244999885559082,7.295000076293945,550582
2024-01-23 14:30:00,8.098299980163574,8.130000114440918,7.46999979019165,7.5,1082995
2024-01-23 15:30:00,7.764999866485596,8.099800109863281,7.760000228881836,8.09000015258789,541083
