Date,Close,High,Low,Open,Volume
2016-10-26,14.737707138061523,14.925339390489553,14.132163951174842,14.132163951174842,4116800
2016-10-27,14.473313331604004,14.9935685068143,14.396554317991574,14.848579439627798,3461400
2016-10-28,14.413614273071287,14.51596018124862,14.328326287379015,14.40508531182876,1094400
2016-10-31,14.27715301513672,14.558602206902156,14.166279781237018,14.473314227969286,1809300
2016-11-01,15.428537368774414,15.616169629612672,14.498901772073422,14.541544950121628,7244900
2016-11-02,15.402949333190918,15.6843985167519,15.189730205440696,15.343248237698113,7801800
2016-11-03,15.070331573486328,15.513827854359397,14.678007439873005,15.437068820103164,5323200
2016-11-04,15.010628700256348,15.360307981124125,14.985041816266133,15.300606878546658,3414700
2016-11-07,14.822997093200684,15.394424576682296,14.712123832256472,15.351781390180664,3112000
2016-11-08,15.010628700256348,15.198260969318826,14.4903734462532,14.925340713688662,2526500
2016-11-09,15.044743537902832,15.249433738048022,14.66947898433654,14.7803522327236,4046600
2016-11-10,14.5472993850708,15.35928043066768,14.513109885763958,15.179790450041915,2964500
2016-11-11,14.5472993850708,14.624224128266146,14.196865168400928,14.453279892222035,1680000
2016-11-14,14.743882179260254,14.863542150630972,14.419090129720512,14.547297474795544,1699100
2016-11-15,14.692599296569824,14.940466608448652,14.487467222180335,14.718239786965505,2285200
2016-11-16,14.91482639312744,14.974656378813886,14.68405219384129,14.760976926936674,1338200
2016-11-17,15.632790565490724,16.282374709609968,14.812260565677276,14.812260565677276,5446200
2016-11-18,16.051603317260742,16.333660169038314,15.8721117041777,15.889206454041814,3517500
2016-11-21,16.547338485717773,17.094357400867136,16.22254478216412,16.538791111387944,5015400
2016-11-22,16.342205047607422,16.555884497532887,16.16271346194272,16.513147629400898,3720000
2016-11-23,16.427675247192383,16.538789472222625,16.299467905441546,16.402034756989096,3529900
2016-11-25,16.496051788330078,16.658448615973796,16.299467098692517,16.658448615973796,999100
2016-11-28,16.478960037231445,16.726827355510324,16.46186528969639,16.504600528289174,2045600
2016-11-29,16.342205047607422,16.607167109046447,16.21399607345628,16.496052882148103,2524500
2016-11-30,16.803756713867188,16.889228844821062,16.43622769193723,16.48751194865674,4088400
2016-12-01,16.034507751464844,16.73537615777837,15.641336675822506,16.692640915537783,4890200
2016-12-02,16.051603317260742,16.239640675030767,15.769546465483169,15.829376459762493,1782200
2016-12-05,16.20545196533203,16.282376713225613,16.119981472334857,16.145621968135945,1797100
2016-12-06,16.59861946105957,16.649902071725474,16.256732672878876,16.325110030515013,2871700
2016-12-07,16.709733963012695,16.880678191735864,16.496054492231227,16.709733963012695,1549100
2016-12-08,14.41909122467041,16.658451137417288,13.897712800828938,16.658451137417288,10571400
2016-12-09,14.555845260620115,15.726807777102405,14.427636281670257,15.632789924182696,7641600
2016-12-12,14.359256744384766,14.675503011495891,14.188314182097232,14.547295682219085,3876000
2016-12-13,14.812259674072266,14.889184407869545,14.496013365100689,14.547297607795445,2624200
2016-12-14,14.795167922973633,15.30799904207093,14.666960550760606,14.837904800541434,3667800
2016-12-15,13.914806365966797,14.13703318951758,13.555824009761556,13.98318372473282,19497000
2016-12-16,13.769505500793455,14.316524419626154,13.692580761551987,14.196864438692744,10779500
2016-12-19,13.239579200744627,13.786598098929352,13.196843145543331,13.701127618771674,4351200
2016-12-20,12.820764541625977,13.436161467858255,12.726745895098066,13.231028615699325,8052700
2016-12-21,13.307955741882324,13.384880473473707,12.82931423550411,12.82931423550411,7116400
2016-12-22,13.436163902282717,13.564371244879254,13.154107096472409,13.31650311810285,4560200
2016-12-23,13.401975631713867,13.649843766044787,13.29940959148615,13.29940959148615,1919600
2016-12-27,13.376334190368652,13.530183666093158,13.22248552976662,13.401976313071051,2609600
2016-12-28,13.478899002075195,13.555822913122167,13.342143480483989,13.376332157101205,5152000
2016-12-29,13.53018283843994,13.56437151816265,13.350692066115116,13.495994158717233,1348800
2016-12-30,13.590012550354004,13.718219892950351,13.401975223229012,13.632748602926922,4024200
2017-01-03,13.641295433044434,13.701126230312031,13.419068620615924,13.701126230312031,3527500
2017-01-04,13.6327486038208,13.752409388008337,13.521635193172887,13.735314640929085,4688300
2017-01-05,13.769505500793455,13.86352335856472,13.624202581575414,13.735316003243929,7543700
2017-01-06,13.54727840423584,13.701127879843082,13.470353666432215,13.701127879843082,4043000
2017-01-09,13.675485610961914,14.102844536304474,13.641296929539408,13.91480719604192,10624000
2017-01-10,14.513108253479004,14.581485614157256,13.76095728601824,13.81223989896571,5806700
2017-01-11,14.325072288513184,14.60712913205348,14.06011019433776,14.60712913205348,3075300
2017-01-12,14.803712844848633,15.034487054729563,14.632770253645836,14.957562318102587,5851600
2017-01-13,14.769524574279783,14.92337241307609,14.410543023265332,14.718240331102812,3038700
2017-01-17,15.402015686035156,15.530223034470998,14.60712784339009,14.778072061467803,7341100
2017-01-18,15.171241760253906,15.487488080451469,15.094317023725983,15.487488080451469,4719500
2017-01-19,15.32914924621582,15.70776061413613,15.2368046235049,15.61541599142521,6118200
2017-01-20,15.282976150512695,15.347618619746754,15.199866165681811,15.282976150512695,7510400
2017-01-23,15.412257194519045,15.65235247731928,15.375318645783492,15.375318645783492,4001400
2017-01-24,15.920150756835938,15.994026096908124,15.366084825631022,15.375319463305924,3762500
2017-01-25,16.344934463500977,16.46498122459995,16.114073817187837,16.160245241919686,5745400
2017-01-26,15.864747047424316,16.43728057765142,15.846277769332524,16.030967027595832,5493000
2017-01-27,15.938623428344728,16.206420932670333,15.744699518505051,16.206420932670333,4382000
2017-01-30,15.753933906555176,15.97555997045582,15.661589272931394,15.80010710403076,3154200
2017-01-31,15.550776481628418,15.735465741274812,15.486135769150376,15.633886472336563,2909800
2017-02-01,15.1167573928833,15.366085576988969,14.922833514882084,14.987474220440117,5455900
2017-02-02,15.236806869506836,15.421496142153046,14.97824224006763,15.125992953653622,3836500
2017-02-03,15.162928581237791,15.587711360341649,15.098287876706951,15.310679266258882,2553900
2017-02-06,15.56924819946289,15.716998925800697,15.310683547707931,15.34762210995618,2611200
2017-02-07,15.59694480895996,15.892446156468372,15.246037399125465,15.68928942038808,2613900
2017-02-08,15.412257194519045,15.689289264727885,15.375318645783492,15.633883202951504,2361800
2017-02-09,15.513836860656738,15.57847933002653,15.41225936001574,15.430726875651343,2995900
2017-02-10,15.587713241577148,15.596947880671356,15.486135734195496,15.596947880671356,2129000
2017-02-13,16.132545471191406,16.224890105685102,15.726231897542988,15.892450126038757,3502400
2017-02-14,16.187952041625977,16.668140933018684,16.14177884732948,16.529624872783724,5180100
2017-02-15,16.344934463500977,16.48345049902347,16.114073817187837,16.132541330284404,6420700
2017-02-16,15.615419387817385,16.871302302658293,15.34762186116899,16.76048837903745,13381300
2017-02-17,15.689291000366213,15.83704168899954,15.486134243827172,15.569244226349312,3081000
2017-02-21,15.495372772216797,15.69852957975928,15.36608956621014,15.587715654800371,4697300
2017-02-22,14.987476348876951,15.6338870189111,14.97824170943905,15.49537094999732,3216100
2017-02-23,15.108194351196287,15.40534354884249,15.08033594973611,15.08033594973611,3134900
2017-02-24,14.913187980651855,15.210337156328045,14.87604521926673,15.07104870162343,2666100
2017-02-27,14.978188514709473,15.145335361820653,14.857472331322912,14.885330729557682,2420800
2017-02-28,15.201050758361816,15.368195818931186,14.9410443788952,14.9410443788952,2163300
2017-03-01,15.962499618530272,16.11107422143506,15.739637714173092,15.76749434524963,4289500
2017-03-02,15.786066055297852,15.916068385456182,15.683920355231214,15.786066055297852,2320000
2017-03-03,15.73963737487793,15.786066273103955,15.57249050742594,15.693206705502968,1508000
2017-03-06,15.683917999267578,15.823208213398177,15.572487953341476,15.767491419286475,1691900
2017-03-07,15.563202857971191,15.758206336909344,15.461057166442387,15.609631751675863,1177700
2017-03-08,15.628204345703123,15.730350039376292,15.535344785195594,15.535344785195594,1428900
2017-03-09,15.368196487426758,15.656061275084271,15.358912126281735,15.628202878203297,2211400
2017-03-10,15.321770668029783,15.572490976764213,15.247483365939845,15.266055634249575,3876800
2017-03-13,15.321770668029783,15.730351715098964,15.191768332159636,15.423916372584328,3012500
2017-03-14,15.71177864074707,15.934640535583688,15.368198779239226,15.39605718027464,4262500
2017-03-15,16.073928833007812,16.0832149665907,15.591062284739929,15.78606577653388,3277700
2017-03-16,16.556795120239258,16.68679743214538,15.981067306807496,16.06464072764676,3759100
2017-03-17,17.22538185119629,17.308955277544204,16.556796211561753,16.556796211561753,7683300
2017-03-20,17.318239212036133,17.940395878560256,17.225379664421617,17.308953080159824,4285200
2017-03-21,17.132524490356445,17.531817594798245,16.956091500203858,17.234668414214198,2845300
2017-03-22,17.123241424560547,17.346103349922505,16.714660342489054,16.937522267851012,2689700
2017-03-23,17.364669799804688,17.55967325495726,17.13252181730007,17.13252181730007,2579300
2017-03-24,17.38324546813965,17.596823021708847,17.243956991393876,17.327530431671153,1953600
2017-03-27,17.68039321899414,17.736108245243212,16.89108963401248,17.086093111458613,2625100
2017-03-28,17.141807556152344,17.81968106563823,17.002519109680808,17.698963113187187,8317400
2017-03-29,17.25324058532715,17.438959707739023,17.151094890885737,17.206811690298586,4010400
2017-03-30,17.169668197631836,17.373957827743336,17.04895200055434,17.336815063699845,3917100
2017-03-31,17.216096878051758,17.281098035981504,16.909659811556587,17.058236164015785,2790400
2017-04-03,17.61539077758789,17.698964204855343,17.466816189367712,17.466816189367712,6202000
2017-04-04,17.54110336303711,17.624676789730728,17.438959441305077,17.522532867998695,1761200
2017-04-05,17.61539077758789,17.791823765280157,17.52253298831188,17.67110757653206,5659400
2017-04-06,18.01468849182129,18.07968966303659,17.503963485573287,17.726825403089638,2892600
2017-04-07,18.042543411254883,18.13540296840728,17.912541093930766,18.10754456991694,4456700
2017-04-10,18.451128005981445,18.516129177346823,17.968259631339915,17.97754576598484,7451000
2017-04-11,18.376840591430664,18.395411089461746,18.144692540125973,18.348982187660432,3301300
2017-04-12,18.581127166748047,18.88756247295803,18.34897915382688,18.451124846279804,3513600
2017-04-13,18.376840591430664,18.68327594830689,18.348982187660432,18.460412260443203,2452200
2017-04-17,18.627553939819336,18.72969962064129,18.293262043658657,18.404692085329355,2739900
2017-04-18,18.534698486328125,18.618271921621403,18.311836582595703,18.581129156573816,3137600
2017-04-19,18.4975528717041,18.61826905344845,18.321119894248177,18.51612513694129,2792400
2017-04-20,18.924707412719727,19.02685311693209,18.57184317176181,18.57184317176181,2672300
2017-04-21,19.082565307617188,19.0918514403575,18.81327454274288,18.98970752251146,2419900
2017-04-24,19.268285751342773,19.37043144739463,18.943278167572284,19.31471464710334,3560800
2017-04-25,19.463293075561523,19.6025833325981,19.240431143911874,19.38900576501164,6549700
2017-04-26,20.25259017944336,20.271162443744483,19.658291890996168,19.71400691275094,7469800
2017-04-27,20.596172332763672,20.66117349408034,19.79758258824733,20.104017899560773,5973000
2017-04-28,20.382598876953125,20.596174651364993,20.19687973415645,20.540459616985594,4939400
2017-05-01,20.84689140319824,20.95832145293041,20.429024288830856,20.45688268683825,3435700
2017-05-02,20.707605361938477,20.939753412055047,20.67046259491734,20.84689560892767,4312800
2017-05-03,20.87474822998047,20.949035520896285,20.549740668042997,20.661172489991085,2836800
2017-05-04,20.91189193725586,21.82191165791449,20.60545665290556,21.729052105140443,6029600
2017-05-05,20.74474716186523,21.069754743358235,20.34545228498659,20.65188759984597,5626300
2017-05-08,19.92758560180664,19.983302402994568,19.639722546931168,19.76044051168947,15139500
2017-05-09,20.475454330444336,20.5033127300156,19.890442108638272,19.890442108638272,5910800
2017-05-10,20.633317947387695,20.67974861985436,20.196880253095387,20.466172839954872,5542500
2017-05-11,20.02973175048828,20.577601243129873,20.011159483007468,20.549742841908653,5869500
2017-05-12,20.58922004699707,20.91558938103299,20.33744926543481,20.33744926543481,6310600
2017-05-15,20.65449333190918,20.74774196612256,20.374749207838803,20.69179349702244,4257500
2017-05-16,21.148712158203125,21.391157922211075,20.757069274585664,20.84099287668726,10346000
2017-05-17,19.824583053588867,20.747740742877298,19.74065946560177,20.738415702148767,15230900
2017-05-18,19.572813034057617,20.00175603103601,19.40496585169954,19.6194382394736,10641700
2017-05-19,19.67538833618164,20.197578230080744,19.47024097250816,19.787285281303653,8530300
2017-05-22,20.551925659179688,20.69179774996384,19.983110474277975,20.514625486399844,3790100
2017-05-23,20.45867347717285,21.158035589040672,20.430698352413,21.046136868571097,3565300
2017-05-24,20.468000411987305,20.78504474097861,20.449350327088993,20.78504474097861,3154000
2017-05-25,20.51462173461914,20.617195412434576,20.48664661015044,20.542596859087844,2146100
2017-05-26,20.468000411987305,20.67314601015874,20.309478247491658,20.505298803213933,3135300
2017-05-30,20.42137336730957,20.59854560080567,20.337449771367723,20.514622004863824,2086700
2017-05-31,21.055463790893555,21.083438918152225,20.449350262182236,20.58922234133562,9221000
2017-06-01,21.167360305786133,21.96929430566035,21.1393851814556,21.279257245968676,7375100
2017-06-02,20.934240341186523,21.307233119187625,20.878290090558963,21.307233119187625,4657300
2017-06-05,20.99951171875,21.18600719949357,20.738415911425392,20.92491317073864,3007000
2017-06-06,21.186010360717773,21.316559173144473,20.952889641076457,21.14871197043153,2854100
2017-06-07,21.44710350036621,21.51237700905704,21.111409137305124,21.35385486856372,2848400
2017-06-08,21.829421997070312,21.87604542519677,21.35385556018737,21.400480766883604,3809400
