Datetime,Close,High,Low,Open,Volume
2023-12-14 14:30:00,50.4900016784668,50.61000061035156,50.0,50.040000915527344,1165277
2023-12-14 15:30:00,50.19499969482422,50.70000076293945,50.18000030517578,50.4900016784668,744579
2023-12-14 16:30:00,50.349998474121094,50.5,49.95000076293945,50.189998626708984,611243
2023-12-14 17:30:00,49.59000015258789,50.349998474121094,49.54999923706055,50.349998474121094,647877
2023-12-14 18:30:00,49.04499816894531,49.599998474121094,49.03229904174805,49.584999084472656,467117
2023-12-14 19:30:00,49.209999084472656,49.26499938964844,48.9900016784668,49.040000915527344,730319
2023-12-14 20:30:00,49.15999984741211,49.244998931884766,48.97999954223633,49.220001220703125,1287795
2023-12-15 14:30:00,48.947601318359375,49.380001068115234,48.59000015258789,48.790000915527344,2638747
2023-12-15 15:30:00,48.94499969482422,49.209999084472656,48.810001373291016,48.939998626708984,540705
2023-12-15 16:30:00,48.73600006103515,48.959999084472656,48.61000061035156,48.939998626708984,381588
2023-12-15 17:30:00,48.59000015258789,48.790000915527344,48.52000045776367,48.7599983215332,276662
2023-12-15 18:30:00,48.38999938964844,48.70000076293945,48.349998474121094,48.599998474121094,347441
2023-12-15 19:30:00,48.275001525878906,48.45949935913086,48.25,48.38999938964844,502709
2023-12-15 20:30:00,48.45000076293945,48.619998931884766,48.05690002441406,48.27000045776367,998056
2023-12-18 14:30:00,48.470001220703125,48.970001220703125,48.392799377441406,48.720001220703125,653095
2023-12-18 15:30:00,48.54999923706055,48.7599983215332,48.42499923706055,48.474998474121094,638486
2023-12-18 16:30:00,48.58169937133789,48.63999938964844,48.31340026855469,48.54999923706055,1827859
2023-12-18 17:30:00,48.77000045776367,48.84000015258789,48.54499816894531,48.584999084472656,533155
2023-12-18 18:30:00,48.58259963989258,48.810001373291016,48.44010162353515,48.76459884643555,415836
2023-12-18 19:30:00,48.189998626708984,48.590301513671875,48.09000015258789,48.58000183105469,528406
2023-12-18 20:30:00,48.16999816894531,48.45000076293945,48.14500045776367,48.189998626708984,1786867
2023-12-19 14:30:00,48.25,48.56999969482422,48.18000030517578,48.279998779296875,501953
2023-12-19 15:30:00,48.5099983215332,48.63199996948242,48.185001373291016,48.25,394524
2023-12-19 16:30:00,48.31999969482422,48.50809860229492,48.2599983215332,48.5,263462
2023-12-19 17:30:00,48.11000061035156,48.31999969482422,48.05500030517578,48.314998626708984,288966
2023-12-19 18:30:00,47.98160171508789,48.125,47.95000076293945,48.099998474121094,364772
2023-12-19 19:30:00,48.15999984741211,48.189998626708984,47.95500183105469,47.9900016784668,609292
2023-12-19 20:30:00,48.0099983215332,48.209999084472656,48.0,48.16510009765625,677500
2023-12-20 14:30:00,47.599998474121094,48.2599983215332,47.40999984741211,48.13999938964844,753766
2023-12-20 15:30:00,47.63999938964844,47.845001220703125,47.54999923706055,47.599998474121094,423074
2023-12-20 16:30:00,47.52000045776367,47.68149948120117,47.4900016784668,47.63999938964844,410043
2023-12-20 17:30:00,48.10879898071289,48.27000045776367,47.529998779296875,47.529998779296875,1639583
2023-12-20 18:30:00,47.84000015258789,48.14500045776367,47.709999084472656,48.11000061035156,495722
2023-12-20 19:30:00,47.68000030517578,48.025001525878906,47.58000183105469,47.834999084472656,1087191
2023-12-20 20:30:00,47.18000030517578,47.75,47.15999984741211,47.67729949951172,1159025
2023-12-21 14:30:00,47.16270065307617,47.35499954223633,47.09000015258789,47.310001373291016,685993
2023-12-21 15:30:00,46.90599822998047,47.400001525878906,46.880001068115234,47.16999816894531,677720
2023-12-21 16:30:00,46.52000045776367,46.90999984741211,46.4900016784668,46.90999984741211,402257
2023-12-21 17:30:00,46.55500030517578,46.599998474121094,46.43000030517578,46.525001525878906,495286
2023-12-21 18:30:00,46.529998779296875,46.599998474121094,46.45500183105469,46.56999969482422,369849
2023-12-21 19:30:00,46.505001068115234,46.560001373291016,46.34000015258789,46.53499984741211,551705
2023-12-21 20:30:00,46.7400016784668,46.84000015258789,46.494998931884766,46.52000045776367,973272
2023-12-22 14:30:00,47.567901611328125,47.77000045776367,46.880001068115234,47.06999969482422,712933
2023-12-22 15:30:00,47.38999938964844,47.625,47.349998474121094,47.564998626708984,653560
2023-12-22 16:30:00,47.29999923706055,47.45000076293945,47.189998626708984,47.400001525878906,373144
2023-12-22 17:30:00,47.20500183105469,47.33470153808594,47.130001068115234,47.30500030517578,255370
2023-12-22 18:30:00,46.849998474121094,47.21500015258789,46.834999084472656,47.209999084472656,514157
2023-12-22 19:30:00,46.935001373291016,47.0099983215332,46.78499984741211,46.849998474121094,610473
2023-12-22 20:30:00,46.81999969482422,46.95500183105469,46.755001068115234,46.94499969482422,745858
2023-12-26 14:30:00,47.209999084472656,47.2599983215332,46.630001068115234,46.790000915527344,517218
2023-12-26 15:30:00,47.084999084472656,47.2327995300293,47.02000045776367,47.209999084472656,359593
2023-12-26 16:30:00,47.08000183105469,47.0900993347168,46.951900482177734,47.084999084472656,375548
2023-12-26 17:30:00,46.9900016784668,47.09000015258789,46.939998626708984,47.07500076293945,234881
2023-12-26 18:30:00,47.0,47.08000183105469,46.970001220703125,46.99739837646485,373091
2023-12-26 19:30:00,47.05500030517578,47.097801208496094,46.959999084472656,47.00410079956055,481297
2023-12-26 20:30:00,47.06999969482422,47.17499923706055,47.025001525878906,47.05459976196289,521998
2023-12-27 14:30:00,46.810001373291016,47.029998779296875,46.775001525878906,46.95000076293945,433480
2023-12-27 15:30:00,46.74399948120117,46.880001068115234,46.619998931884766,46.81999969482422,554322
2023-12-27 16:30:00,46.599998474121094,46.850101470947266,46.599998474121094,46.74649810791016,310941
2023-12-27 17:30:00,46.64500045776367,46.720001220703125,46.51359939575195,46.60200119018555,433605
2023-12-27 18:30:00,46.505001068115234,46.65829849243164,46.369998931884766,46.64500045776367,630237
2023-12-27 19:30:00,46.3849983215332,46.51499938964844,46.345001220703125,46.505001068115234,452764
2023-12-27 20:30:00,46.5,46.529998779296875,46.29999923706055,46.3849983215332,747404
2023-12-28 14:30:00,47.01499938964844,47.220001220703125,46.18000030517578,46.380001068115234,485624
2023-12-28 15:30:00,46.869998931884766,47.08000183105469,46.79999923706055,47.01499938964844,309203
2023-12-28 16:30:00,47.005001068115234,47.08000183105469,46.775001525878906,46.86000061035156,428625
2023-12-28 17:30:00,46.93000030517578,47.02000045776367,46.82500076293945,47.0,297329
2023-12-28 18:30:00,47.040000915527344,47.09000015258789,46.904998779296875,46.939998626708984,358993
2023-12-28 19:30:00,47.025001525878906,47.08000183105469,46.95159912109375,47.04499816894531,432807
2023-12-28 20:30:00,47.08000183105469,47.154998779296875,47.0,47.03499984741211,609630
2023-12-29 14:30:00,46.85499954223633,47.099998474121094,46.63999938964844,46.7400016784668,444667
2023-12-29 15:30:00,46.869998931884766,47.09130096435547,46.849998474121094,46.85499954223633,504919
2023-12-29 16:30:00,46.66999816894531,46.90999984741211,46.630001068115234,46.8650016784668,378579
2023-12-29 17:30:00,46.67499923706055,46.76499938964844,46.630001068115234,46.66999816894531,274455
2023-12-29 18:30:00,46.76499938964844,46.83000183105469,46.665000915527344,46.68000030517578,244205
2023-12-29 19:30:00,46.90999984741211,46.910301208496094,46.73500061035156,46.76499938964844,326123
2023-12-29 20:30:00,47.0,47.07989883422851,46.869998931884766,46.90999984741211,700437
2024-01-02 14:30:00,47.95000076293945,47.98440170288086,46.7599983215332,46.83000183105469,454541
2024-01-02 15:30:00,48.15999984741211,48.380001068115234,47.89500045776367,47.95000076293945,661967
2024-01-02 16:30:00,48.57500076293945,48.599998474121094,48.11000061035156,48.150001525878906,451167
2024-01-02 17:30:00,48.970001220703125,49.064998626708984,48.56999969482422,48.58000183105469,513092
2024-01-02 18:30:00,48.689998626708984,48.970001220703125,48.630001068115234,48.959999084472656,466361
2024-01-02 19:30:00,48.41999816894531,48.689998626708984,48.369998931884766,48.68000030517578,677558
2024-01-02 20:30:00,48.529998779296875,48.53499984741211,48.290000915527344,48.43000030517578,846667
2024-01-03 14:30:00,48.3317985534668,48.380001068115234,47.630001068115234,48.25,644211
2024-01-03 15:30:00,48.314998626708984,48.369998931884766,48.06999969482422,48.33000183105469,391707
2024-01-03 16:30:00,48.099998474121094,48.32500076293945,48.09000015258789,48.310001373291016,322711
2024-01-03 17:30:00,48.334999084472656,48.40999984741211,48.099998474121094,48.1150016784668,345252
2024-01-03 18:30:00,48.584999084472656,48.619998931884766,48.25,48.34000015258789,548586
2024-01-03 19:30:00,48.255001068115234,48.599998474121094,48.209999084472656,48.584999084472656,449762
2024-01-03 20:30:00,48.43000030517578,48.52000045776367,48.22999954223633,48.25,1073930
2024-01-04 14:30:00,48.38999938964844,48.529998779296875,48.11000061035156,48.529998779296875,453421
2024-01-04 15:30:00,48.46500015258789,48.53499984741211,48.310001373291016,48.369998931884766,392572
2024-01-04 16:30:00,48.400001525878906,48.5,48.349998474121094,48.470001220703125,416729
2024-01-04 17:30:00,48.185001373291016,48.40999984741211,48.154998779296875,48.40999984741211,235613
2024-01-04 18:30:00,48.150001525878906,48.224998474121094,48.04499816894531,48.185001373291016,253442
2024-01-04 19:30:00,48.26499938964844,48.314998626708984,48.14500045776367,48.154998779296875,331666
2024-01-04 20:30:00,48.20500183105469,48.3849983215332,48.11000061035156,48.26150131225586,669363
2024-01-05 14:30:00,48.709999084472656,48.86249923706055,47.75,48.06999969482422,541596
2024-01-05 15:30:00,48.849998474121094,49.07500076293945,48.70000076293945,48.709999084472656,445393
2024-01-05 16:30:00,48.560001373291016,48.86000061035156,48.459999084472656,48.86000061035156,273065
2024-01-05 17:30:00,48.68000030517578,48.68000030517578,48.40999984741211,48.560001373291016,416623
2024-01-05 18:30:00,48.86000061035156,49.0,48.665000915527344,48.68000030517578,272145
2024-01-05 19:30:00,48.869998931884766,48.97850036621094,48.68000030517578,48.86000061035156,556971
2024-01-05 20:30:00,49.040000915527344,49.060001373291016,48.75,48.875,664795
2024-01-08 14:30:00,48.7599983215332,49.0099983215332,48.62950134277344,48.939998626708984,546167
2024-01-08 15:30:00,49.04499816894531,49.09000015258789,48.744998931884766,48.755001068115234,542810
2024-01-08 16:30:00,49.255001068115234,49.3650016784668,48.970001220703125,49.04999923706055,433411
2024-01-08 17:30:00,49.16999816894531,49.314998626708984,49.165000915527344,49.25,280937
2024-01-08 18:30:00,48.93000030517578,49.19879913330078,48.915000915527344,49.18000030517578,409719
2024-01-08 19:30:00,48.845001220703125,49.07500076293945,48.814998626708984,48.939998626708984,514192
2024-01-08 20:30:00,49.0099983215332,49.06769943237305,48.845001220703125,48.845001220703125,712354
2024-01-09 14:30:00,48.630001068115234,48.81999969482422,48.2599983215332,48.540000915527344,748783
2024-01-09 15:30:00,48.41999816894531,48.75,48.38010025024414,48.630001068115234,387458
2024-01-09 16:30:00,48.439998626708984,48.56999969482422,48.345001220703125,48.43000030517578,285952
2024-01-09 17:30:00,48.36370086669922,48.5,48.314998626708984,48.45000076293945,279587
2024-01-09 18:30:00,48.33000183105469,48.4900016784668,48.26499938964844,48.36000061035156,292462
2024-01-09 19:30:00,48.3849983215332,48.48500061035156,48.165000915527344,48.33190155029297,420911
2024-01-09 20:30:00,48.27000045776367,48.459999084472656,48.25,48.3849983215332,650412
2024-01-10 14:30:00,48.13029861450195,48.310001373291016,47.959999084472656,48.25,490330
2024-01-10 15:30:00,48.005001068115234,48.255001068115234,48.005001068115234,48.119998931884766,306798
2024-01-10 16:30:00,47.959999084472656,48.025001525878906,47.880001068115234,48.02000045776367,343986
2024-01-10 17:30:00,48.06999969482422,48.099998474121094,47.95009994506836,47.95500183105469,212193
2024-01-10 18:30:00,48.1349983215332,48.14730072021485,47.9900016784668,48.07500076293945,240898
2024-01-10 19:30:00,48.125,48.310001373291016,48.119998931884766,48.13999938964844,440350
2024-01-10 20:30:00,47.91999816894531,48.209999084472656,47.88999938964844,48.125,680023
2024-01-11 14:30:00,46.82099914550781,47.90999984741211,46.79999923706055,47.79999923706055,608316
2024-01-11 15:30:00,46.900001525878906,47.0099983215332,46.75,46.82500076293945,711597
2024-01-11 16:30:00,47.040000915527344,47.08000183105469,46.86000061035156,46.89500045776367,482062
2024-01-11 17:30:00,47.064998626708984,47.130001068115234,46.98500061035156,47.03499984741211,306492
2024-01-11 18:30:00,47.20500183105469,47.220001220703125,47.02000045776367,47.064998626708984,366445
2024-01-11 19:30:00,46.97999954223633,47.20500183105469,46.97999954223633,47.20500183105469,432227
2024-01-11 20:30:00,47.11000061035156,47.209999084472656,46.94499969482422,46.97999954223633,874275
2024-01-12 14:30:00,47.18000030517578,47.869998931884766,47.029998779296875,47.52000045776367,498744
2024-01-12 15:30:00,47.11000061035156,47.244998931884766,47.04499816894531,47.18000030517578,333495
2024-01-12 16:30:00,47.119998931884766,47.15700149536133,46.994998931884766,47.1150016784668,273189
2024-01-12 17:30:00,47.2400016784668,47.28499984741211,47.10459899902344,47.125,186647
2024-01-12 18:30:00,47.290000915527344,47.29999923706055,47.17499923706055,47.23500061035156,271178
2024-01-12 19:30:00,47.165000915527344,47.296600341796875,47.09000015258789,47.29499816894531,457974
2024-01-12 20:30:00,47.33000183105469,47.5,47.154998779296875,47.165000915527344,1107400
2024-01-16 14:30:00,46.95500183105469,47.31999969482422,46.84199905395508,47.099998474121094,484412
2024-01-16 15:30:00,46.790000915527344,46.970001220703125,46.66999816894531,46.959999084472656,1225837
2024-01-16 16:30:00,46.85559844970703,46.939998626708984,46.75,46.79999923706055,518585
2024-01-16 17:30:00,46.974998474121094,47.064998626708984,46.82500076293945,46.849998474121094,477444
2024-01-16 18:30:00,46.7599983215332,47.040000915527344,46.744998931884766,46.97999954223633,790439
2024-01-16 19:30:00,46.625,46.82500076293945,46.6150016784668,46.755001068115234,586277
2024-01-16 20:30:00,46.755001068115234,46.84000015258789,46.5,46.625,1486312
2024-01-17 14:30:00,46.85499954223633,47.040000915527344,46.11000061035156,46.349998474121094,526040
2024-01-17 15:30:00,46.189998626708984,46.86000061035156,46.17499923706055,46.86000061035156,664634
2024-01-17 16:30:00,46.02000045776367,46.369998931884766,45.959999084472656,46.18000030517578,437829
2024-01-17 17:30:00,45.584999084472656,46.067901611328125,45.580101013183594,46.025001525878906,315178
2024-01-17 18:30:00,45.85499954223633,45.92499923706055,45.57500076293945,45.584999084472656,428105
2024-01-17 19:30:00,46.10499954223633,46.125,45.84000015258789,45.86000061035156,585597
2024-01-17 20:30:00,46.16999816894531,46.185001373291016,46.0099983215332,46.11000061035156,1182636
2024-01-18 14:30:00,45.54999923706055,46.04999923706055,45.459999084472656,45.90999984741211,532719
2024-01-18 15:30:00,45.279998779296875,45.6349983215332,45.04999923706055,45.56999969482422,583332
2024-01-18 16:30:00,45.165000915527344,45.435001373291016,45.15999984741211,45.28499984741211,555362
2024-01-18 17:30:00,44.970001220703125,45.28499984741211,44.92499923706055,45.15999984741211,606899
2024-01-18 18:30:00,45.17499923706055,45.29499816894531,44.959999084472656,44.970001220703125,663994
2024-01-18 19:30:00,45.3650016784668,45.369998931884766,45.10499954223633,45.16999816894531,514996
2024-01-18 20:30:00,45.459999084472656,45.540000915527344,45.32500076293945,45.3650016784668,978217
2024-01-19 14:30:00,45.13999938964844,45.56999969482422,44.95899963378906,45.560001373291016,813277
2024-01-19 15:30:00,45.23500061035156,45.33000183105469,45.08000183105469,45.13999938964844,354396
2024-01-19 16:30:00,45.07849884033203,45.2400016784668,44.93000030517578,45.23500061035156,411242
2024-01-19 17:30:00,45.224998474121094,45.244998931884766,45.02000045776367,45.06999969482422,350177
2024-01-19 18:30:00,45.45000076293945,45.525001525878906,45.150001525878906,45.22999954223633,376661
