Datetime,Close,High,Low,Open,Volume
2025-03-24 15:08:00,54.584999084472656,54.61000061035156,54.58000183105469,54.599998474121094,3584
2025-03-24 15:09:00,54.525001525878906,54.58000183105469,54.52000045776367,54.58000183105469,12224
2025-03-24 15:10:00,54.54499816894531,54.54999923706055,54.52000045776367,54.52000045776367,6356
2025-03-24 15:11:00,54.560001373291016,54.56999969482422,54.542911529541016,54.54499816894531,3504
2025-03-24 15:12:00,54.560001373291016,54.58000183105469,54.54999923706055,54.58000183105469,4852
2025-03-24 15:13:00,54.560001373291016,54.56999969482422,54.55030059814453,54.55030059814453,2693
2025-03-24 15:14:00,54.6150016784668,54.6150016784668,54.56999969482422,54.56999969482422,4419
2025-03-24 15:15:00,54.59000015258789,54.61000061035156,54.58000183105469,54.61000061035156,7136
2025-03-24 15:16:00,54.61000061035156,54.619998931884766,54.599998474121094,54.599998474121094,2087
2025-03-24 15:17:00,54.61000061035156,54.61000061035156,54.599998474121094,54.599998474121094,3548
2025-03-24 15:18:00,54.59000015258789,54.61000061035156,54.59000015258789,54.61000061035156,17134
2025-03-24 15:19:00,54.57500076293945,54.59000015258789,54.564998626708984,54.58869934082031,8840
2025-03-24 15:20:00,54.57500076293945,54.59000015258789,54.560001373291016,54.58000183105469,4489
2025-03-24 15:21:00,54.58480072021485,54.59000015258789,54.56999969482422,54.56999969482422,5252
2025-03-24 15:22:00,54.59000015258789,54.595001220703125,54.58000183105469,54.58000183105469,4480
2025-03-24 15:23:00,54.58000183105469,54.60499954223633,54.58000183105469,54.595001220703125,4856
2025-03-24 15:24:00,54.599998474121094,54.604400634765625,54.589698791503906,54.589698791503906,3441
2025-03-24 15:25:00,54.63999938964844,54.63999938964844,54.599998474121094,54.599998474121094,5195
2025-03-24 15:26:00,54.630001068115234,54.6349983215332,54.630001068115234,54.630001068115234,2466
2025-03-24 15:27:00,54.599998474121094,54.619998931884766,54.59000015258789,54.619998931884766,4591
2025-03-24 15:28:00,54.599998474121094,54.62160110473633,54.599998474121094,54.599998474121094,4330
2025-03-24 15:29:00,54.59000015258789,54.59000015258789,54.56999969482422,54.58000183105469,2188
2025-03-24 15:30:00,54.595001220703125,54.60200119018555,54.595001220703125,54.60200119018555,736
2025-03-24 15:31:00,54.5900993347168,54.6150016784668,54.5900993347168,54.599998474121094,5520
2025-03-24 15:32:00,54.58430099487305,54.599998474121094,54.58000183105469,54.59000015258789,3918
2025-03-24 15:33:00,54.630001068115234,54.630001068115234,54.58829879760742,54.58829879760742,4752
2025-03-24 15:34:00,54.630001068115234,54.6349983215332,54.630001068115234,54.630001068115234,2084
2025-03-24 15:35:00,54.619998931884766,54.650001525878906,54.619998931884766,54.63690185546875,1165
2025-03-24 15:36:00,54.63869857788086,54.64500045776367,54.63869857788086,54.63999938964844,1855
2025-03-24 15:37:00,54.65999984741211,54.65999984741211,54.63999938964844,54.654998779296875,4310
2025-03-24 15:38:00,54.66999816894531,54.67499923706055,54.66999816894531,54.67499923706055,1107
2025-03-24 15:39:00,54.68000030517578,54.689998626708984,54.65999984741211,54.68000030517578,2290
2025-03-24 15:40:00,54.68000030517578,54.70899963378906,54.68000030517578,54.68000030517578,3431
2025-03-24 15:41:00,54.65999984741211,54.69990158081055,54.65999984741211,54.69990158081055,1923
2025-03-24 15:42:00,54.6786994934082,54.68000030517578,54.65069961547851,54.65069961547851,4918
2025-03-24 15:43:00,54.69129943847656,54.69129943847656,54.689998626708984,54.689998626708984,1913
2025-03-24 15:44:00,54.75,54.75,54.70000076293945,54.70000076293945,1968
2025-03-24 15:45:00,54.70000076293945,54.731300354003906,54.70000076293945,54.731300354003906,4818
2025-03-24 15:46:00,54.65999984741211,54.70000076293945,54.65999984741211,54.70000076293945,1749
2025-03-24 15:47:00,54.65999984741211,54.65999984741211,54.650001525878906,54.65999984741211,3148
2025-03-24 15:48:00,54.63999938964844,54.65999984741211,54.63999938964844,54.65999984741211,1692
2025-03-24 15:49:00,54.6525993347168,54.65999984741211,54.64500045776367,54.64500045776367,2200
2025-03-24 15:50:00,54.689998626708984,54.689998626708984,54.66999816894531,54.66999816894531,4859
2025-03-24 15:51:00,54.70500183105469,54.709999084472656,54.689998626708984,54.689998626708984,2069
2025-03-24 15:52:00,54.689998626708984,54.70000076293945,54.689998626708984,54.70000076293945,1874
2025-03-24 15:53:00,54.689998626708984,54.709999084472656,54.68000030517578,54.709999084472656,2627
2025-03-24 15:54:00,54.66999816894531,54.685001373291016,54.66999816894531,54.66999816894531,1711
2025-03-24 15:55:00,54.68000030517578,54.689998626708984,54.66999816894531,54.68000030517578,3242
2025-03-24 15:56:00,54.689998626708984,54.689998626708984,54.67020034790039,54.68000030517578,1334
2025-03-24 15:57:00,54.70000076293945,54.70000076293945,54.689998626708984,54.689998626708984,3231
2025-03-24 15:58:00,54.72999954223633,54.73500061035156,54.709999084472656,54.709999084472656,4432
2025-03-24 15:59:00,54.72990036010742,54.72990036010742,54.709999084472656,54.720001220703125,1902
2025-03-24 16:00:00,54.720001220703125,54.72999954223633,54.70000076293945,54.709999084472656,14579
2025-03-24 16:01:00,54.724998474121094,54.724998474121094,54.724998474121094,54.724998474121094,1288
2025-03-24 16:02:00,54.7400016784668,54.7400016784668,54.72999954223633,54.72999954223633,1499
2025-03-24 16:03:00,54.709999084472656,54.72999954223633,54.709999084472656,54.72999954223633,1851
2025-03-24 16:04:00,54.710201263427734,54.720001220703125,54.700199127197266,54.700199127197266,3433
2025-03-24 16:05:00,54.720001220703125,54.72990036010742,54.709999084472656,54.709999084472656,2482
2025-03-24 16:06:00,54.72999954223633,54.75,54.72999954223633,54.72999954223633,5327
2025-03-24 16:07:00,54.720001220703125,54.7400016784668,54.720001220703125,54.7400016784668,1101
2025-03-24 16:08:00,54.7400016784668,54.75,54.72999954223633,54.72999954223633,2237
2025-03-24 16:09:00,54.72999954223633,54.7400016784668,54.72999954223633,54.7400016784668,2003
2025-03-24 16:10:00,54.755001068115234,54.755001068115234,54.720001220703125,54.720001220703125,3084
2025-03-24 16:11:00,54.767333984375,54.779998779296875,54.758399963378906,54.7599983215332,6103
2025-03-24 16:12:00,54.77000045776367,54.77000045776367,54.75,54.77000045776367,3863
2025-03-24 16:13:00,54.779998779296875,54.78499984741211,54.77000045776367,54.779998779296875,3296
2025-03-24 16:14:00,54.779998779296875,54.779998779296875,54.76839828491211,54.779998779296875,2507
2025-03-24 16:15:00,54.80500030517578,54.80500030517578,54.779998779296875,54.779998779296875,4642
2025-03-24 16:16:00,54.79499816894531,54.82500076293945,54.790000915527344,54.814998626708984,6707
2025-03-24 16:17:00,54.775001525878906,54.80500030517578,54.77000045776367,54.80500030517578,5007
2025-03-24 16:18:00,54.77000045776367,54.78150177001953,54.77000045776367,54.779998779296875,2041
2025-03-24 16:19:00,54.75,54.779998779296875,54.75,54.77000045776367,1916
2025-03-24 16:20:00,54.779998779296875,54.779998779296875,54.7599983215332,54.76499938964844,3483
2025-03-24 16:21:00,54.7599983215332,54.78060150146485,54.7599983215332,54.78060150146485,3319
2025-03-24 16:22:00,54.77000045776367,54.77000045776367,54.75,54.75,3259
2025-03-24 16:23:00,54.790000915527344,54.790000915527344,54.77000045776367,54.779998779296875,1141
2025-03-24 16:24:00,54.779998779296875,54.779998779296875,54.77000045776367,54.779998779296875,1251
2025-03-24 16:25:00,54.7599983215332,54.77000045776367,54.750099182128906,54.77000045776367,1992
2025-03-24 16:26:00,54.775001525878906,54.779998779296875,54.75,54.77000045776367,3656
2025-03-24 16:27:00,54.790000915527344,54.81999969482422,54.790000915527344,54.790000915527344,3116
2025-03-24 16:28:00,54.79439926147461,54.79499816894531,54.790000915527344,54.790000915527344,1174
2025-03-24 16:29:00,54.77000045776367,54.79499816894531,54.77000045776367,54.79499816894531,1553
2025-03-24 16:30:00,54.779998779296875,54.779998779296875,54.77000045776367,54.77000045776367,1857
2025-03-24 16:31:00,54.779998779296875,54.790000915527344,54.779998779296875,54.790000915527344,1478
2025-03-24 16:32:00,54.77000045776367,54.779998779296875,54.77000045776367,54.779998779296875,2208
2025-03-24 16:33:00,54.7599983215332,54.7599983215332,54.755001068115234,54.755001068115234,928
2025-03-24 16:34:00,54.779998779296875,54.79560089111328,54.77000045776367,54.77000045776367,3665
2025-03-24 16:35:00,54.77000045776367,54.779998779296875,54.77000045776367,54.779998779296875,2305
2025-03-24 16:36:00,54.77000045776367,54.77000045776367,54.75,54.7599983215332,3085
2025-03-24 16:37:00,54.77000045776367,54.77000045776367,54.77000045776367,54.77000045776367,832
2025-03-24 16:38:00,54.73649978637695,54.77000045776367,54.73649978637695,54.77000045776367,2576
2025-03-24 16:39:00,54.720001220703125,54.72999954223633,54.720001220703125,54.72999954223633,1544
2025-03-24 16:40:00,54.709999084472656,54.724998474121094,54.709999084472656,54.724998474121094,1516
2025-03-24 16:41:00,54.720001220703125,54.720001220703125,54.689998626708984,54.69499969482422,2382
2025-03-24 16:42:00,54.7400016784668,54.75,54.72999954223633,54.72999954223633,3603
2025-03-24 16:43:00,54.709999084472656,54.75,54.709999084472656,54.74380111694336,2598
2025-03-24 16:44:00,54.72999954223633,54.72999954223633,54.71500015258789,54.71500015258789,1900
2025-03-24 16:45:00,54.72999954223633,54.733551025390625,54.724998474121094,54.733551025390625,1425
2025-03-24 16:46:00,54.709999084472656,54.720001220703125,54.70000076293945,54.720001220703125,2572
2025-03-24 16:47:00,54.709999084472656,54.709999084472656,54.70000076293945,54.70000076293945,867
2025-03-24 16:48:00,54.70500183105469,54.70500183105469,54.70000076293945,54.70000076293945,1078
2025-03-24 16:49:00,54.685001373291016,54.69499969482422,54.685001373291016,54.69440078735352,1370
2025-03-24 16:50:00,54.68000030517578,54.689998626708984,54.67660140991211,54.67660140991211,2580
2025-03-24 16:51:00,54.64500045776367,54.66999816894531,54.64500045776367,54.66999816894531,1860
2025-03-24 16:52:00,54.654998779296875,54.65999984741211,54.650001525878906,54.650001525878906,1839
2025-03-24 16:53:00,54.66999816894531,54.66999816894531,54.65999984741211,54.66999816894531,2275
2025-03-24 16:54:00,54.68000030517578,54.68000030517578,54.68000030517578,54.68000030517578,2327
2025-03-24 16:55:00,54.689998626708984,54.689998626708984,54.68000030517578,54.68000030517578,2291
2025-03-24 16:56:00,54.66999816894531,54.689998626708984,54.66999816894531,54.689998626708984,3220
2025-03-24 16:57:00,54.67129898071289,54.67610168457031,54.66999816894531,54.66999816894531,1725
2025-03-24 16:58:00,54.68000030517578,54.68000030517578,54.665000915527344,54.67499923706055,3111
2025-03-24 16:59:00,54.68000030517578,54.689998626708984,54.68000030517578,54.68000030517578,5371
2025-03-24 17:00:00,54.68000030517578,54.689998626708984,54.68000030517578,54.68000030517578,4027
2025-03-24 17:01:00,54.65999984741211,54.66999816894531,54.65999984741211,54.66999816894531,1049
2025-03-24 17:02:00,54.66999816894531,54.66999816894531,54.65610122680664,54.65610122680664,1851
2025-03-24 17:03:00,54.665000915527344,54.66999816894531,54.665000915527344,54.66999816894531,1548
2025-03-24 17:04:00,54.67499923706055,54.68000030517578,54.665000915527344,54.665000915527344,3908
2025-03-24 17:05:00,54.67499923706055,54.67499923706055,54.67499923706055,54.67499923706055,495
2025-03-24 17:06:00,54.654998779296875,54.67499923706055,54.650001525878906,54.67499923706055,2816
2025-03-24 17:07:00,54.630001068115234,54.650001525878906,54.629398345947266,54.650001525878906,2107
2025-03-24 17:08:00,54.619998931884766,54.6349983215332,54.619998931884766,54.630001068115234,3337
2025-03-24 17:09:00,54.58000183105469,54.625,54.58000183105469,54.625,7784
2025-03-24 17:10:00,54.57500076293945,54.59000015258789,54.560001373291016,54.58000183105469,7925
2025-03-24 17:11:00,54.595001220703125,54.599998474121094,54.58000183105469,54.58000183105469,3840
2025-03-24 17:12:00,54.59000015258789,54.59000015258789,54.59000015258789,54.59000015258789,1478
2025-03-24 17:13:00,54.60499954223633,54.60499954223633,54.59000015258789,54.59000015258789,2333
2025-03-24 17:14:00,54.58000183105469,54.61000061035156,54.58000183105469,54.61000061035156,4457
2025-03-24 17:15:00,54.59000015258789,54.59000015258789,54.58810043334961,54.58810043334961,1451
2025-03-24 17:16:00,54.6150016784668,54.625,54.599998474121094,54.599998474121094,4319
2025-03-24 17:17:00,54.619998931884766,54.62260055541992,54.61000061035156,54.61000061035156,2965
2025-03-24 17:18:00,54.625,54.630001068115234,54.619998931884766,54.630001068115234,1247
2025-03-24 17:19:00,54.630001068115234,54.6349983215332,54.625,54.625,4740
2025-03-24 17:20:00,54.61000061035156,54.630001068115234,54.61000061035156,54.630001068115234,2538
2025-03-24 17:21:00,54.630001068115234,54.630001068115234,54.6150016784668,54.6150016784668,2695
2025-03-24 17:22:00,54.61000061035156,54.630001068115234,54.61000061035156,54.630001068115234,1860
2025-03-24 17:23:00,54.60499954223633,54.61159896850586,54.60419845581055,54.61159896850586,1141
2025-03-24 17:24:00,54.60499954223633,54.61000061035156,54.599998474121094,54.60499954223633,3310
2025-03-24 17:25:00,54.6150016784668,54.6150016784668,54.599998474121094,54.60499954223633,3558
2025-03-24 17:26:00,54.58919906616211,54.619998931884766,54.58919906616211,54.619998931884766,5022
2025-03-24 17:27:00,54.584999084472656,54.59000015258789,54.584999084472656,54.584999084472656,2695
2025-03-24 17:28:00,54.560001373291016,54.584999084472656,54.55500030517578,54.584999084472656,8396
2025-03-24 17:29:00,54.560001373291016,54.564998626708984,54.560001373291016,54.560001373291016,2243
2025-03-24 17:30:00,54.630001068115234,54.630001068115234,54.560001373291016,54.560001373291016,27278
2025-03-24 17:31:00,54.65999984741211,54.66469955444336,54.630001068115234,54.630001068115234,7446
2025-03-24 17:32:00,54.630001068115234,54.650001525878906,54.630001068115234,54.650001525878906,3818
2025-03-24 17:33:00,54.625,54.630001068115234,54.6244010925293,54.630001068115234,2065
2025-03-24 17:34:00,54.6349983215332,54.63999938964844,54.630001068115234,54.63999938964844,2271
2025-03-24 17:35:00,54.6150016784668,54.63999938964844,54.6150016784668,54.6349983215332,3412
2025-03-24 17:36:00,54.625,54.6349983215332,54.6150016784668,54.6150016784668,2218
2025-03-24 17:37:00,54.63999938964844,54.63999938964844,54.630001068115234,54.630001068115234,1525
2025-03-24 17:38:00,54.650001525878906,54.650001525878906,54.63999938964844,54.63999938964844,2203
2025-03-24 17:39:00,54.65999984741211,54.65999984741211,54.650001525878906,54.650001525878906,1973
2025-03-24 17:40:00,54.665000915527344,54.68000030517578,54.665000915527344,54.66999816894531,3217
2025-03-24 17:41:00,54.68000030517578,54.68000030517578,54.665000915527344,54.66999816894531,2598
2025-03-24 17:42:00,54.685001373291016,54.685001373291016,54.68000030517578,54.685001373291016,995
2025-03-24 17:43:00,54.68000030517578,54.685001373291016,54.67440032958984,54.685001373291016,4723
2025-03-24 17:44:00,54.67593002319336,54.68000030517578,54.67499923706055,54.68000030517578,984
2025-03-24 17:45:00,54.67499923706055,54.67499923706055,54.67499923706055,54.67499923706055,577
2025-03-24 17:46:00,54.685001373291016,54.689998626708984,54.68000030517578,54.68000030517578,1478
2025-03-24 17:47:00,54.68399810791016,54.689998626708984,54.68399810791016,54.685001373291016,2029
2025-03-24 17:48:00,54.70500183105469,54.70500183105469,54.680301666259766,54.68830108642578,4063
2025-03-24 17:49:00,54.69029998779297,54.70500183105469,54.69029998779297,54.70500183105469,3890
2025-03-24 17:50:00,54.70500183105469,54.709999084472656,54.70000076293945,54.70000076293945,1715
2025-03-24 17:51:00,54.70500183105469,54.709999084472656,54.70500183105469,54.709999084472656,1546
2025-03-24 17:52:00,54.71500015258789,54.71500015258789,54.70500183105469,54.70500183105469,5325
2025-03-24 17:53:00,54.71500015258789,54.71500015258789,54.70500183105469,54.709999084472656,3246
2025-03-24 17:54:00,54.709999084472656,54.720001220703125,54.709999084472656,54.71500015258789,1832
2025-03-24 17:55:00,54.70500183105469,54.71500015258789,54.70500183105469,54.71419906616211,3584
2025-03-24 17:56:00,54.70500183105469,54.70500183105469,54.70500183105469,54.70500183105469,1074
2025-03-24 17:57:00,54.70500183105469,54.709999084472656,54.70500183105469,54.709999084472656,1911
2025-03-24 17:58:00,54.66999816894531,54.70000076293945,54.66999816894531,54.70000076293945,4492
