Datetime,Close,High,Low,Open,Volume
2025-03-24 17:51:00,25.559799194335938,25.559799194335938,25.543800354003903,25.549999237060547,1902
2025-03-24 17:52:00,25.540000915527344,25.552200317382812,25.510000228881836,25.552200317382812,19138
2025-03-24 17:53:00,25.530000686645508,25.530000686645508,25.510000228881836,25.510000228881836,1028
2025-03-24 17:54:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,3309
2025-03-24 17:55:00,25.53499984741211,25.540000915527344,25.520000457763672,25.540000915527344,3139
2025-03-24 17:56:00,25.510000228881836,25.541000366210938,25.510000228881836,25.530000686645508,2141
2025-03-24 17:57:00,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,1341
2025-03-24 17:58:00,25.520000457763672,25.529600143432617,25.510000228881836,25.520000457763672,9914
2025-03-24 17:59:00,25.530000686645508,25.530000686645508,25.51499938964844,25.51499938964844,3158
2025-03-24 18:00:00,25.537200927734375,25.538299560546875,25.524999618530273,25.530000686645508,1754
2025-03-24 18:01:00,25.520000457763672,25.539899826049805,25.520000457763672,25.53969955444336,2342
2025-03-24 18:02:00,25.510000228881836,25.530000686645508,25.510000228881836,25.520000457763672,2380
2025-03-24 18:03:00,25.530000686645508,25.549999237060547,25.530000686645508,25.530000686645508,20308
2025-03-24 18:04:00,25.579999923706055,25.59000015258789,25.530000686645508,25.540000915527344,9478
2025-03-24 18:05:00,25.579999923706055,25.59000015258789,25.579999923706055,25.58799934387207,2192
2025-03-24 18:06:00,25.579999923706055,25.59000015258789,25.549999237060547,25.59000015258789,11295
2025-03-24 18:07:00,25.57110023498535,25.57110023498535,25.57110023498535,25.57110023498535,184
2025-03-24 18:08:00,25.55500030517578,25.579999923706055,25.55500030517578,25.579999923706055,1185
2025-03-24 18:09:00,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,2745
2025-03-24 18:10:00,25.559999465942383,25.559999465942383,25.530000686645508,25.555099487304688,3963
2025-03-24 18:11:00,25.529300689697266,25.549999237060547,25.529300689697266,25.549999237060547,3805
2025-03-24 18:12:00,25.524999618530273,25.524999618530273,25.510000228881836,25.523099899291992,1610
2025-03-24 18:13:00,25.526199340820312,25.530000686645508,25.520000457763672,25.520000457763672,2924
2025-03-24 18:14:00,25.530000686645508,25.559999465942383,25.524999618530273,25.524999618530273,10182
2025-03-24 18:15:00,25.532699584960938,25.55500030517578,25.515268325805664,25.520000457763672,2398
2025-03-24 18:16:00,25.536399841308594,25.559900283813477,25.530000686645508,25.559900283813477,3079
2025-03-24 18:17:00,25.545000076293945,25.559999465942383,25.536800384521484,25.536800384521484,2022
2025-03-24 18:18:00,25.534000396728516,25.545700073242188,25.520000457763672,25.53499984741211,2827
2025-03-24 18:19:00,25.510000228881836,25.52949905395508,25.510000228881836,25.520000457763672,1782
2025-03-24 18:20:00,25.52680015563965,25.530000686645508,25.510000228881836,25.510099411010746,5124
2025-03-24 18:21:00,25.55500030517578,25.565000534057617,25.53339958190918,25.53339958190918,8929
2025-03-24 18:22:00,25.549800872802734,25.559999465942383,25.540000915527344,25.559999465942383,2133
2025-03-24 18:23:00,25.540000915527344,25.549999237060547,25.53380012512207,25.540000915527344,2228
2025-03-24 18:24:00,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,7744
2025-03-24 18:25:00,25.55970001220703,25.559999465942383,25.549999237060547,25.549999237060547,9200
2025-03-24 18:26:00,25.540000915527344,25.575000762939453,25.540000915527344,25.559999465942383,9169
2025-03-24 18:27:00,25.559999465942383,25.56999969482422,25.540000915527344,25.540000915527344,2031
2025-03-24 18:28:00,25.559999465942383,25.569900512695312,25.55500030517578,25.55500030517578,2195
2025-03-24 18:29:00,25.530000686645508,25.559999465942383,25.530000686645508,25.549999237060547,6375
2025-03-24 18:30:00,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,7868
2025-03-24 18:31:00,25.549999237060547,25.549999237060547,25.5,25.51499938964844,9309
2025-03-24 18:32:00,25.549999237060547,25.55500030517578,25.549999237060547,25.55500030517578,1410
2025-03-24 18:33:00,25.520200729370117,25.549800872802734,25.520200729370117,25.540000915527344,6191
2025-03-24 18:34:00,25.50079917907715,25.520000457763672,25.489999771118164,25.510000228881836,7095
2025-03-24 18:35:00,25.5,25.504100799560547,25.479999542236328,25.504100799560547,13166
2025-03-24 18:36:00,25.479999542236328,25.479999542236328,25.469999313354492,25.479999542236328,3305
2025-03-24 18:37:00,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,1407
2025-03-24 18:38:00,25.499799728393555,25.499799728393555,25.489999771118164,25.489999771118164,1473
2025-03-24 18:39:00,25.530000686645508,25.540000915527344,25.493000030517575,25.493000030517575,6205
2025-03-24 18:40:00,25.549999237060547,25.559999465942383,25.520000457763672,25.520000457763672,8718
2025-03-24 18:41:00,25.53499984741211,25.559999465942383,25.52070045471191,25.540000915527344,9692
2025-03-24 18:42:00,25.530000686645508,25.530000686645508,25.520000457763672,25.530000686645508,2332
2025-03-24 18:43:00,25.56999969482422,25.56999969482422,25.540000915527344,25.540000915527344,5210
2025-03-24 18:44:00,25.559999465942383,25.56999969482422,25.549999237060547,25.549999237060547,1850
2025-03-24 18:45:00,25.55500030517578,25.559999465942383,25.549999237060547,25.559999465942383,4568
2025-03-24 18:46:00,25.54990005493164,25.549999237060547,25.520000457763672,25.520000457763672,3802
2025-03-24 18:47:00,25.53499984741211,25.55500030517578,25.530000686645508,25.53499984741211,3960
2025-03-24 18:48:00,25.5531005859375,25.555099487304688,25.540000915527344,25.549999237060547,3117
2025-03-24 18:49:00,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,2090
2025-03-24 18:50:00,25.56170082092285,25.56170082092285,25.530000686645508,25.530000686645508,2940
2025-03-24 18:51:00,25.559999465942383,25.56999969482422,25.55261993408203,25.56999969482422,4393
2025-03-24 18:52:00,25.584999084472656,25.59000015258789,25.56999969482422,25.56999969482422,11643
2025-03-24 18:53:00,25.59000015258789,25.59000015258789,25.566699981689453,25.579999923706055,4460
2025-03-24 18:54:00,25.559999465942383,25.579999923706055,25.559999465942383,25.579999923706055,11939
2025-03-24 18:55:00,25.572999954223633,25.572999954223633,25.559999465942383,25.559999465942383,1602
2025-03-24 18:56:00,25.559999465942383,25.56999969482422,25.549999237060547,25.559999465942383,4761
2025-03-24 18:57:00,25.56999969482422,25.579599380493164,25.559999465942383,25.559999465942383,3233
2025-03-24 18:58:00,25.56999969482422,25.579099655151367,25.56999969482422,25.579099655151367,2131
2025-03-24 18:59:00,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,3755
2025-03-24 19:00:00,25.53499984741211,25.559999465942383,25.53499984741211,25.559999465942383,3825
2025-03-24 19:01:00,25.530000686645508,25.540000915527344,25.520000457763672,25.524999618530273,7292
2025-03-24 19:02:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,939
2025-03-24 19:03:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,3844
2025-03-24 19:04:00,25.51919937133789,25.530000686645508,25.500099182128903,25.530000686645508,4291
2025-03-24 19:05:00,25.548999786376953,25.548999786376953,25.520000457763672,25.520000457763672,3262
2025-03-24 19:06:00,25.540000915527344,25.549999237060547,25.540000915527344,25.549999237060547,5098
2025-03-24 19:07:00,25.520000457763672,25.53689956665039,25.520000457763672,25.53499984741211,3516
2025-03-24 19:08:00,25.510000228881836,25.530000686645508,25.510000228881836,25.530000686645508,2791
2025-03-24 19:09:00,25.510000228881836,25.51499938964844,25.505399703979492,25.51499938964844,6866
2025-03-24 19:10:00,25.510000228881836,25.520000457763672,25.510000228881836,25.510000228881836,3750
2025-03-24 19:11:00,25.518381118774418,25.518381118774418,25.510000228881836,25.510000228881836,2558
2025-03-24 19:12:00,25.500099182128903,25.520000457763672,25.500099182128903,25.510000228881836,1507
2025-03-24 19:13:00,25.510000228881836,25.519800186157227,25.510000228881836,25.513099670410156,2120
2025-03-24 19:14:00,25.5,25.510000228881836,25.5,25.510000228881836,5834
2025-03-24 19:15:00,25.530000686645508,25.530000686645508,25.510000228881836,25.510000228881836,5137
2025-03-24 19:16:00,25.524499893188477,25.54990005493164,25.520000457763672,25.53499984741211,7627
2025-03-24 19:17:00,25.529399871826172,25.540000915527344,25.529399871826172,25.530000686645508,2386
2025-03-24 19:18:00,25.53499984741211,25.53499984741211,25.530000686645508,25.530000686645508,1785
2025-03-24 19:19:00,25.520000457763672,25.540000915527344,25.510000228881836,25.540000915527344,10793
2025-03-24 19:20:00,25.530000686645508,25.530000686645508,25.5,25.513200759887695,4219
2025-03-24 19:21:00,25.534400939941406,25.534400939941406,25.530000686645508,25.53350067138672,2323
2025-03-24 19:22:00,25.540000915527344,25.540000915527344,25.520000457763672,25.530000686645508,5210
2025-03-24 19:23:00,25.520000457763672,25.530000686645508,25.520000457763672,25.52720069885254,3483
2025-03-24 19:24:00,25.53499984741211,25.53499984741211,25.510000228881836,25.530000686645508,10494
2025-03-24 19:25:00,25.53499984741211,25.539899826049805,25.530000686645508,25.53210067749023,4587
2025-03-24 19:26:00,25.53499984741211,25.545000076293945,25.520000457763672,25.540000915527344,7362
2025-03-24 19:27:00,25.535400390625,25.540000915527344,25.530000686645508,25.533899307250977,6876
2025-03-24 19:28:00,25.520000457763672,25.539899826049805,25.520000457763672,25.539899826049805,5058
2025-03-24 19:29:00,25.520000457763672,25.52989959716797,25.510000228881836,25.52070045471191,16319
2025-03-24 19:30:00,25.53499984741211,25.53499984741211,25.5049991607666,25.510000228881836,7774
2025-03-24 19:31:00,25.540000915527344,25.559999465942383,25.520000457763672,25.540000915527344,25399
2025-03-24 19:32:00,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,4255
2025-03-24 19:33:00,25.510000228881836,25.520000457763672,25.510000228881836,25.520000457763672,9586
2025-03-24 19:34:00,25.518999099731445,25.519899368286133,25.510000228881836,25.51499938964844,2745
2025-03-24 19:35:00,25.49180030822754,25.520000457763672,25.489999771118164,25.510000228881836,10181
2025-03-24 19:36:00,25.479999542236328,25.5,25.479999542236328,25.489999771118164,14774
2025-03-24 19:37:00,25.459999084472656,25.479999542236328,25.454999923706055,25.479999542236328,10954
2025-03-24 19:38:00,25.48500061035156,25.48500061035156,25.450000762939453,25.46489906311035,15188
2025-03-24 19:39:00,25.469999313354492,25.479999542236328,25.459999084472656,25.469999313354492,12218
2025-03-24 19:40:00,25.459999084472656,25.469999313354492,25.450000762939453,25.469999313354492,17627
2025-03-24 19:41:00,25.469999313354492,25.469999313354492,25.440000534057617,25.459999084472656,24164
2025-03-24 19:42:00,25.469999313354492,25.479799270629883,25.459999084472656,25.479799270629883,12182
2025-03-24 19:43:00,25.469999313354492,25.479999542236328,25.459999084472656,25.469999313354492,22985
2025-03-24 19:44:00,25.459999084472656,25.479999542236328,25.450000762939453,25.469999313354492,9948
2025-03-24 19:45:00,25.479999542236328,25.479999542236328,25.440000534057617,25.450899124145508,17047
2025-03-24 19:46:00,25.459999084472656,25.5,25.454999923706055,25.469999313354492,19428
2025-03-24 19:47:00,25.469999313354492,25.479999542236328,25.459999084472656,25.459999084472656,11473
2025-03-24 19:48:00,25.479900360107425,25.489999771118164,25.459999084472656,25.469999313354492,18715
2025-03-24 19:49:00,25.430700302124023,25.459999084472656,25.420000076293945,25.459999084472656,16302
2025-03-24 19:50:00,25.45009994506836,25.5,25.43000030517578,25.43000030517578,34363
2025-03-24 19:51:00,25.530000686645508,25.549999237060547,25.440000534057617,25.450000762939453,44175
2025-03-24 19:52:00,25.456899642944336,25.520000457763672,25.450000762939453,25.510000228881836,28445
2025-03-24 19:53:00,25.440000534057617,25.459999084472656,25.399999618530273,25.444000244140625,20734
2025-03-24 19:54:00,25.5,25.510000228881836,25.44059944152832,25.44059944152832,25917
2025-03-24 19:55:00,25.530000686645508,25.530000686645508,25.469999313354492,25.510000228881836,51474
2025-03-24 19:56:00,25.525999069213867,25.540000915527344,25.5,25.520000457763672,34337
2025-03-24 19:57:00,25.549999237060547,25.549999237060547,25.524999618530273,25.524999618530273,33876
2025-03-24 19:58:00,25.545000076293945,25.56999969482422,25.520000457763672,25.545000076293945,48120
2025-03-24 19:59:00,25.579999923706055,25.61000061035156,25.540000915527344,25.54800033569336,148768
2025-03-25 13:30:00,25.617300033569336,25.739999771118164,25.559999465942383,25.700000762939453,182300
2025-03-25 13:31:00,25.61339950561523,25.63990020751953,25.520000457763672,25.63330078125,21384
2025-03-25 13:32:00,25.6299991607666,25.6299991607666,25.540000915527344,25.59000015258789,12949
2025-03-25 13:33:00,25.565000534057617,25.649999618530273,25.540000915527344,25.584999084472656,20326
2025-03-25 13:34:00,25.62579917907715,25.6299991607666,25.540000915527344,25.540000915527344,17041
2025-03-25 13:35:00,25.61000061035156,25.63999938964844,25.559999465942383,25.63999938964844,11806
2025-03-25 13:36:00,25.592100143432617,25.599899291992188,25.540000915527344,25.571699142456055,24624
2025-03-25 13:37:00,25.600000381469727,25.62380027770996,25.559999465942383,25.579999923706055,13375
2025-03-25 13:38:00,25.600000381469727,25.62879943847656,25.581199645996097,25.600000381469727,5341
2025-03-25 13:39:00,25.559999465942383,25.61000061035156,25.55459976196289,25.600000381469727,13963
2025-03-25 13:40:00,25.625499725341797,25.638700485229492,25.575000762939453,25.575700759887695,3912
2025-03-25 13:41:00,25.770000457763672,25.770000457763672,25.6299991607666,25.6299991607666,30438
2025-03-25 13:42:00,25.625,25.770000457763672,25.625,25.770000457763672,18565
2025-03-25 13:43:00,25.491100311279297,25.625,25.489999771118164,25.625,37491
2025-03-25 13:44:00,25.530000686645508,25.54990005493164,25.465700149536133,25.489999771118164,15025
2025-03-25 13:45:00,25.489999771118164,25.56999969482422,25.46500015258789,25.549999237060547,22628
2025-03-25 13:46:00,25.51729965209961,25.530000686645508,25.479999542236328,25.485700607299805,24661
2025-03-25 13:47:00,25.5,25.549999237060547,25.5,25.524999618530273,12158
2025-03-25 13:48:00,25.530000686645508,25.549999237060547,25.469999313354492,25.5,30387
2025-03-25 13:49:00,25.489999771118164,25.549999237060547,25.489999771118164,25.545000076293945,13657
2025-03-25 13:50:00,25.4950008392334,25.510000228881836,25.450000762939453,25.5049991607666,15897
2025-03-25 13:51:00,25.5,25.518999099731445,25.459999084472656,25.518999099731445,7153
2025-03-25 13:52:00,25.459999084472656,25.510000228881836,25.459999084472656,25.459999084472656,11840
2025-03-25 13:53:00,25.530000686645508,25.53969955444336,25.43000030517578,25.45800018310547,34787
2025-03-25 13:54:00,25.530000686645508,25.559999465942383,25.510000228881836,25.540000915527344,16240
2025-03-25 13:55:00,25.540000915527344,25.540000915527344,25.510000228881836,25.53019905090332,3600
2025-03-25 13:56:00,25.556299209594727,25.61000061035156,25.5,25.559999465942383,17151
2025-03-25 13:57:00,25.600000381469727,25.600000381469727,25.570899963378903,25.579999923706055,2129
2025-03-25 13:58:00,25.56399917602539,25.600000381469727,25.520000457763672,25.600000381469727,5678
2025-03-25 13:59:00,25.479999542236328,25.520000457763672,25.450000762939453,25.520000457763672,22883
2025-03-25 14:00:00,25.438499450683594,25.530000686645508,25.399999618530273,25.5,13247
2025-03-25 14:01:00,25.393600463867188,25.475400924682617,25.377099990844727,25.469999313354492,8636
2025-03-25 14:02:00,25.510000228881836,25.56999969482422,25.399999618530273,25.399999618530273,27792
2025-03-25 14:03:00,25.47450065612793,25.540000915527344,25.47450065612793,25.520000457763672,15804
2025-03-25 14:04:00,25.56999969482422,25.56999969482422,25.459999084472656,25.469999313354492,11790
