Datetime,Close,High,Low,Open,Volume
2023-10-30 13:30:00,12.729900360107422,13.270000457763672,12.720000267028809,13.149999618530272,808289
2023-10-30 14:30:00,12.765000343322754,12.774999618530272,12.59000015258789,12.720000267028809,510976
2023-10-30 15:30:00,12.829999923706056,12.854999542236328,12.710000038146973,12.770000457763672,389962
2023-10-30 16:30:00,12.8149995803833,12.84589958190918,12.68000030517578,12.835000038146973,400044
2023-10-30 17:30:00,12.839900016784668,13.015000343322754,12.812999725341797,12.81999969482422,375572
2023-10-30 18:30:00,12.98330020904541,13.005000114440918,12.829999923706056,12.835000038146973,270772
2023-10-30 19:30:00,12.8100004196167,12.979999542236328,12.800000190734863,12.979999542236328,460835
2023-10-31 13:30:00,13.074999809265137,13.15999984741211,12.81999969482422,12.850000381469728,580238
2023-10-31 14:30:00,13.114999771118164,13.274999618530272,13.01010036468506,13.06999969482422,558032
2023-10-31 15:30:00,13.329999923706056,13.335000038146973,13.109999656677246,13.114999771118164,370361
2023-10-31 16:30:00,13.520099639892578,13.59000015258789,13.329999923706056,13.329999923706056,667095
2023-10-31 17:30:00,13.614999771118164,13.795000076293944,13.46500015258789,13.524999618530272,725606
2023-10-31 18:30:00,13.81999969482422,13.899999618530272,13.59000015258789,13.614999771118164,546332
2023-10-31 19:30:00,13.760000228881836,13.84000015258789,13.710000038146973,13.8149995803833,848779
2023-11-01 13:30:00,13.515000343322754,13.800000190734863,13.329299926757812,13.779999732971191,564612
2023-11-01 14:30:00,13.335000038146973,13.529999732971191,13.329999923706056,13.515000343322754,354402
2023-11-01 15:30:00,13.274999618530272,13.364999771118164,13.229000091552734,13.329999923706056,378739
2023-11-01 16:30:00,13.130000114440918,13.300000190734863,13.06999969482422,13.274999618530272,358709
2023-11-01 17:30:00,13.0649995803833,13.149999618530272,13.029999732971191,13.125,449463
2023-11-01 18:30:00,13.149999618530272,13.208700180053713,13.012200355529783,13.06999969482422,436796
2023-11-01 19:30:00,13.010000228881836,13.18000030517578,13.010000228881836,13.154999732971191,599218
2023-11-02 13:30:00,13.354999542236328,13.65999984741211,13.274999618530272,13.369999885559082,1019816
2023-11-02 14:30:00,13.635000228881836,13.65999984741211,13.279999732971191,13.359999656677246,620971
2023-11-02 15:30:00,13.539999961853027,13.69499969482422,13.520000457763672,13.630000114440918,372904
2023-11-02 16:30:00,13.460000038146973,13.609999656677246,13.430100440979004,13.53499984741211,286338
2023-11-02 17:30:00,13.56999969482422,13.63819980621338,13.449999809265137,13.46500015258789,380805
2023-11-02 18:30:00,13.649999618530272,13.68000030517578,13.5649995803833,13.579999923706056,308425
2023-11-02 19:30:00,13.649999618530272,13.68000030517578,13.595000267028809,13.64009952545166,423042
2023-11-03 13:30:00,14.229999542236328,14.399999618530272,13.899999618530272,13.899999618530272,1013431
2023-11-03 14:30:00,14.024999618530272,14.300000190734863,14.020000457763672,14.210000038146973,442376
2023-11-03 15:30:00,14.010000228881836,14.130999565124512,14.005000114440918,14.024999618530272,259575
2023-11-03 16:30:00,13.93000030517578,14.074999809265137,13.895000457763672,14.01010036468506,288487
2023-11-03 17:30:00,14.015000343322754,14.020000457763672,13.84000015258789,13.93000030517578,231254
2023-11-03 18:30:00,13.875,14.06999969482422,13.86180019378662,14.01990032196045,241717
2023-11-03 19:30:00,13.864999771118164,13.90999984741211,13.83139991760254,13.869999885559082,355334
2023-11-06 14:30:00,13.84000015258789,14.045000076293944,13.725000381469728,13.989999771118164,550872
2023-11-06 15:30:00,13.6850004196167,13.979999542236328,13.675000190734863,13.84000015258789,327715
2023-11-06 16:30:00,13.677000045776367,13.779999732971191,13.651800155639648,13.68000030517578,175835
2023-11-06 17:30:00,13.55780029296875,13.710000038146973,13.529999732971191,13.67770004272461,185576
2023-11-06 18:30:00,13.55500030517578,13.579999923706056,13.484999656677246,13.550000190734863,161674
2023-11-06 19:30:00,13.595000267028809,13.630000114440918,13.53499984741211,13.55500030517578,186267
2023-11-06 20:30:00,13.529999732971191,13.609999656677246,13.510000228881836,13.595000267028809,361485
2023-11-07 14:30:00,13.65999984741211,13.690099716186523,13.229999542236328,13.470000267028809,686771
2023-11-07 15:30:00,13.614999771118164,13.739999771118164,13.529999732971191,13.649999618530272,367153
2023-11-07 16:30:00,13.529999732971191,13.729999542236328,13.501299858093262,13.6181001663208,187694
2023-11-07 17:30:00,13.460000038146973,13.550000190734863,13.449999809265137,13.529999732971191,156819
2023-11-07 18:30:00,13.635000228881836,13.640000343322754,13.449999809265137,13.449999809265137,244578
2023-11-07 19:30:00,13.774999618530272,13.779999732971191,13.609999656677246,13.640000343322754,298720
2023-11-07 20:30:00,13.640000343322754,13.789999961853027,13.630000114440918,13.779999732971191,304748
2023-11-08 14:30:00,13.470000267028809,13.760000228881836,13.460000038146973,13.510000228881836,423966
2023-11-08 15:30:00,13.505000114440918,13.574999809265137,13.425000190734863,13.477899551391602,209102
2023-11-08 16:30:00,13.470000267028809,13.56999969482422,13.46500015258789,13.5,119981
2023-11-08 17:30:00,13.420000076293944,13.484999656677246,13.335000038146973,13.460000038146973,183407
2023-11-08 18:30:00,13.4399995803833,13.489999771118164,13.390000343322754,13.40999984741211,111470
2023-11-08 19:30:00,13.350000381469728,13.44499969482422,13.335000038146973,13.43000030517578,123079
2023-11-08 20:30:00,13.28689956665039,13.380000114440918,13.279999732971191,13.350000381469728,334500
2023-11-09 14:30:00,13.085000038146973,13.32289981842041,13.079999923706056,13.25,461681
2023-11-09 15:30:00,13.020000457763672,13.15999984741211,13.010000228881836,13.089900016784668,274208
2023-11-09 16:30:00,12.978400230407717,13.089900016784668,12.960000038146973,13.020000457763672,256970
2023-11-09 17:30:00,12.880000114440918,13.0600004196167,12.859999656677246,12.975000381469728,352313
2023-11-09 18:30:00,12.829999923706056,12.890000343322754,12.770000457763672,12.869999885559082,348992
2023-11-09 19:30:00,12.739999771118164,12.84000015258789,12.718799591064451,12.81999969482422,230585
2023-11-09 20:30:00,12.710000038146973,12.770000457763672,12.699999809265137,12.739999771118164,516492
2023-11-10 14:30:00,12.55500030517578,12.970000267028809,12.350000381469728,12.8100004196167,1384292
2023-11-10 15:30:00,12.600000381469728,12.678400039672852,12.470000267028809,12.5600004196167,462897
2023-11-10 16:30:00,12.579999923706056,12.600000381469728,12.479999542236328,12.600000381469728,289421
2023-11-10 17:30:00,12.777600288391112,12.829999923706056,12.581299781799316,12.585000038146973,374622
2023-11-10 18:30:00,12.729999542236328,12.80500030517578,12.609999656677246,12.770000457763672,265180
2023-11-10 19:30:00,12.609999656677246,12.720000267028809,12.539999961853027,12.720000267028809,319780
2023-11-10 20:30:00,12.550000190734863,12.635000228881836,12.539999961853027,12.614999771118164,519780
2023-11-13 14:30:00,12.010000228881836,12.529999732971191,11.824999809265137,12.5,1436330
2023-11-13 15:30:00,12.030099868774414,12.09000015258789,11.960000038146973,12.010000228881836,490783
2023-11-13 16:30:00,12.10990047454834,12.15999984741211,12.015000343322754,12.024999618530272,381061
2023-11-13 17:30:00,12.004599571228027,12.11989974975586,11.960000038146973,12.104999542236328,298160
2023-11-13 18:30:00,12.020000457763672,12.06999969482422,11.970000267028809,12.0,257248
2023-11-13 19:30:00,12.104999542236328,12.104999542236328,11.979999542236328,12.024999618530272,367514
2023-11-13 20:30:00,12.149999618530272,12.270000457763672,12.100000381469728,12.100000381469728,815270
2023-11-14 14:30:00,13.062199592590332,13.390000343322754,12.6899995803833,12.75,1706381
2023-11-14 15:30:00,13.18000030517578,13.300000190734863,13.050000190734863,13.0649995803833,778339
2023-11-14 16:30:00,13.024999618530272,13.239999771118164,12.9399995803833,13.170000076293944,452187
2023-11-14 17:30:00,12.984999656677246,13.100000381469728,12.970000267028809,13.024999618530272,355341
2023-11-14 18:30:00,12.899999618530272,13.03499984741211,12.81999969482422,12.979999542236328,405382
2023-11-14 19:30:00,12.994999885559082,13.039999961853027,12.84000015258789,12.890000343322754,574096
2023-11-14 20:30:00,12.899999618530272,12.989999771118164,12.899999618530272,12.989999771118164,656114
2023-11-15 14:30:00,13.239999771118164,13.5,13.076299667358398,13.149999618530272,1253195
2023-11-15 15:30:00,13.395000457763672,13.449999809265137,13.229999542236328,13.234999656677246,673124
2023-11-15 16:30:00,13.239999771118164,13.395000457763672,13.100000381469728,13.395000457763672,572377
2023-11-15 17:30:00,13.170000076293944,13.3149995803833,13.029999732971191,13.239999771118164,353407
2023-11-15 18:30:00,13.234999656677246,13.239999771118164,13.130000114440918,13.170000076293944,253035
2023-11-15 19:30:00,13.260000228881836,13.300000190734863,13.190299987792969,13.239999771118164,257875
2023-11-15 20:30:00,13.265000343322754,13.279999732971191,13.210000038146973,13.25,463430
2023-11-16 14:30:00,12.609999656677246,13.1899995803833,12.56999969482422,13.140000343322754,861569
2023-11-16 15:30:00,12.670000076293944,12.727299690246582,12.579999923706056,12.609999656677246,443548
2023-11-16 16:30:00,12.589900016784668,12.69499969482422,12.56999969482422,12.675000190734863,220230
2023-11-16 17:30:00,12.609999656677246,12.710000038146973,12.5600004196167,12.585000038146973,366661
2023-11-16 18:30:00,12.529999732971191,12.619799613952637,12.520000457763672,12.614999771118164,218779
2023-11-16 19:30:00,12.59000015258789,12.609999656677246,12.520000457763672,12.520000457763672,537585
2023-11-16 20:30:00,12.539999961853027,12.59000015258789,12.529999732971191,12.585000038146973,513320
2023-11-17 14:30:00,12.725000381469728,12.824999809265137,12.520000457763672,12.520000457763672,857564
2023-11-17 15:30:00,12.725000381469728,12.984999656677246,12.6899995803833,12.725000381469728,431107
2023-11-17 16:30:00,12.885000228881836,12.885000228881836,12.664999961853027,12.725000381469728,305444
2023-11-17 17:30:00,12.949999809265137,13.0,12.875,12.885000228881836,352332
2023-11-17 18:30:00,12.989999771118164,12.989999771118164,12.920000076293944,12.9399995803833,205635
2023-11-17 19:30:00,13.03499984741211,13.050000190734863,12.970000267028809,12.989800453186035,280542
2023-11-17 20:30:00,13.039999961853027,13.05500030517578,12.93000030517578,13.039999961853027,602253
2023-11-20 14:30:00,13.020000457763672,13.15999984741211,12.8100004196167,13.0,537795
2023-11-20 15:30:00,13.109999656677246,13.199999809265137,12.989999771118164,13.010000228881836,322633
2023-11-20 16:30:00,13.0600004196167,13.130000114440918,13.038000106811523,13.109999656677246,226483
2023-11-20 17:30:00,12.99120044708252,13.09000015258789,12.975000381469728,13.0600004196167,244220
2023-11-20 18:30:00,12.925000190734863,13.010000228881836,12.920000076293944,12.99180030822754,223015
2023-11-20 19:30:00,12.885000228881836,12.94499969482422,12.869999885559082,12.920000076293944,189901
2023-11-20 20:30:00,12.800000190734863,12.890000343322754,12.800000190734863,12.885000228881836,361246
2023-11-21 14:30:00,12.295000076293944,12.720000267028809,12.255000114440918,12.649999618530272,894254
2023-11-21 15:30:00,12.34000015258789,12.479999542236328,12.260000228881836,12.295000076293944,555391
2023-11-21 16:30:00,12.274999618530272,12.385000228881836,12.260000228881836,12.34119987487793,450457
2023-11-21 17:30:00,12.390000343322754,12.40999984741211,12.270000457763672,12.277999877929688,508816
2023-11-21 18:30:00,12.56999969482422,12.56999969482422,12.389900207519531,12.389900207519531,260276
2023-11-21 19:30:00,12.520000457763672,12.585000038146973,12.489999771118164,12.56999969482422,269761
2023-11-21 20:30:00,12.5600004196167,12.600000381469728,12.505000114440918,12.520000457763672,479410
2023-11-22 14:30:00,12.64009952545166,12.68000030517578,12.414999961853027,12.5600004196167,414135
2023-11-22 15:30:00,12.5,12.710000038146973,12.5,12.640000343322754,221163
2023-11-22 16:30:00,12.479999542236328,12.5600004196167,12.454999923706056,12.5,216917
2023-11-22 17:30:00,12.454999923706056,12.524999618530272,12.420000076293944,12.48989963531494,173805
2023-11-22 18:30:00,12.265000343322754,12.489999771118164,12.260000228881836,12.460000038146973,311469
2023-11-22 19:30:00,12.289999961853027,12.295000076293944,12.190099716186523,12.270000457763672,545778
2023-11-22 20:30:00,12.279999732971191,12.3100004196167,12.265000343322754,12.288599967956545,329771
2023-11-24 14:30:00,12.300000190734863,12.345000267028809,12.175000190734863,12.220000267028809,335721
2023-11-24 15:30:00,12.350000381469728,12.40999984741211,12.28499984741211,12.295000076293944,332292
2023-11-24 16:30:00,12.260000228881836,12.364999771118164,12.255000114440918,12.350000381469728,238468
2023-11-27 14:30:00,12.135000228881836,12.329999923706056,11.890000343322754,12.114999771118164,900091
2023-11-27 15:30:00,12.01710033416748,12.25,12.005000114440918,12.135000228881836,498094
2023-11-27 16:30:00,12.020000457763672,12.06999969482422,11.979999542236328,12.018400192260742,362810
2023-11-27 17:30:00,12.03499984741211,12.0600004196167,11.970000267028809,12.015000343322754,373820
2023-11-27 18:30:00,12.010000228881836,12.045000076293944,11.979999542236328,12.039899826049805,332075
2023-11-27 19:30:00,12.03499984741211,12.074999809265137,11.984999656677246,12.010000228881836,395953
2023-11-27 20:30:00,11.90999984741211,12.045000076293944,11.899999618530272,12.03499984741211,549862
2023-11-28 14:30:00,12.44499969482422,12.449999809265137,11.890000343322754,11.899999618530272,1181793
2023-11-28 15:30:00,13.039999961853027,13.265000343322754,12.4399995803833,12.449999809265137,3931596
2023-11-28 16:30:00,13.274999618530272,13.5,13.029999732971191,13.039999961853027,2064343
2023-11-28 17:30:00,13.130000114440918,13.329999923706056,13.085000038146973,13.271300315856934,1151378
2023-11-28 18:30:00,12.979399681091309,13.148799896240234,12.864999771118164,13.125,713733
2023-11-28 19:30:00,13.229999542236328,13.239999771118164,12.931699752807615,12.979999542236328,1051154
2023-11-28 20:30:00,13.508000373840332,13.550000190734863,13.1850004196167,13.239999771118164,2029972
2023-11-29 14:30:00,14.880000114440918,16.40999984741211,14.699999809265137,15.489999771118164,15986406
2023-11-29 15:30:00,15.920000076293944,15.93000030517578,14.890000343322754,14.890000343322754,5104656
2023-11-29 16:30:00,16.55500030517578,17.100000381469727,15.781999588012695,15.9197998046875,10035731
2023-11-29 17:30:00,16.790000915527344,17.359800338745117,16.53499984741211,16.549999237060547,9059529
2023-11-29 18:30:00,17.280099868774414,17.559999465942383,16.760000228881836,16.78499984741211,6485967
2023-11-29 19:30:00,15.765000343322754,17.395000457763672,15.579999923706056,17.290000915527344,9601784
2023-11-29 20:30:00,16.25,16.299999237060547,15.68000030517578,15.76990032196045,3829957
2023-11-30 14:30:00,15.350000381469728,16.329999923706055,15.329999923706056,16.290000915527344,5447862
2023-11-30 15:30:00,14.479999542236328,15.359999656677246,14.460000038146973,15.359999656677246,3982993
2023-11-30 16:30:00,14.701000213623049,14.890000343322754,14.3149995803833,14.481300354003906,2331722
2023-11-30 17:30:00,14.885000228881836,14.949999809265137,14.5600004196167,14.701499938964844,1153965
2023-11-30 18:30:00,14.691800117492676,15.038000106811523,14.620200157165527,14.881500244140623,921940
2023-11-30 19:30:00,14.909899711608888,14.970000267028809,14.675000190734863,14.69499969482422,851393
2023-11-30 20:30:00,14.545000076293944,14.970000267028809,14.539999961853027,14.904999732971191,1270948
