Datetime,Close,High,Low,Open,Volume
2023-11-21 19:30:00,86.37999725341797,86.7300033569336,86.33999633789062,86.70999908447266,109759
2023-11-21 20:30:00,86.13999938964844,86.4000015258789,86.11000061035156,86.37000274658203,245091
2023-11-22 14:30:00,86.41500091552734,86.87000274658203,86.01000213623047,86.05999755859375,194290
2023-11-22 15:30:00,85.80500030517578,86.41999816894531,85.58499908447266,86.38999938964844,338308
2023-11-22 16:30:00,86.08999633789062,86.36000061035156,85.44999694824219,85.81500244140625,220212
2023-11-22 17:30:00,85.8949966430664,86.11000061035156,85.8499984741211,86.08499908447266,131511
2023-11-22 18:30:00,86.05000305175781,86.05000305175781,85.0,85.9000015258789,155896
2023-11-22 19:30:00,85.80000305175781,86.04000091552734,85.68000030517578,86.02999877929688,202718
2023-11-22 20:30:00,85.94000244140625,86.05000305175781,85.80999755859375,85.81999969482422,299107
2023-11-24 14:30:00,87.12000274658203,87.1449966430664,85.91999816894531,85.91999816894531,187220
2023-11-24 15:30:00,86.88999938964844,87.12000274658203,86.80999755859375,87.09500122070312,165336
2023-11-24 16:30:00,86.5999984741211,86.97000122070312,86.5999984741211,86.9000015258789,111031
2023-11-27 14:30:00,86.5,86.99500274658203,86.26000213623047,86.63999938964844,220503
2023-11-27 15:30:00,86.44999694824219,86.55000305175781,86.23999786376953,86.49500274658203,125439
2023-11-27 16:30:00,86.47579956054688,86.5999984741211,86.33999633789062,86.50499725341797,131953
2023-11-27 17:30:00,86.69000244140625,86.76000213623047,86.44999694824219,86.48999786376953,117934
2023-11-27 18:30:00,86.88999938964844,86.97000122070312,86.58999633789062,86.69499969482422,115443
2023-11-27 19:30:00,87.17500305175781,87.18000030517578,86.77999877929688,86.87999725341797,197825
2023-11-27 20:30:00,87.0,87.44000244140625,86.97000122070312,87.19000244140625,389562
2023-11-28 14:30:00,86.38500213623047,87.16000366210938,86.36000061035156,86.79000091552734,126052
2023-11-28 15:30:00,86.18000030517578,86.41999816894531,85.9800033569336,86.38500213623047,112543
2023-11-28 16:30:00,85.8499984741211,86.26499938964844,85.73500061035156,86.15499877929688,116580
2023-11-28 17:30:00,85.36000061035156,85.82499694824219,85.13999938964844,85.82499694824219,96108
2023-11-28 18:30:00,84.96499633789062,85.38999938964844,84.87999725341797,85.36000061035156,113150
2023-11-28 19:30:00,84.92500305175781,85.02999877929688,84.77999877929688,84.95999908447266,128819
2023-11-28 20:30:00,84.44999694824219,84.95999908447266,84.39309692382812,84.92500305175781,366313
2023-11-29 14:30:00,82.13999938964844,84.3926010131836,82.12000274658203,84.11000061035156,550987
2023-11-29 15:30:00,83.33000183105469,83.48999786376953,82.0999984741211,82.1500015258789,371108
2023-11-29 16:30:00,83.05999755859375,83.36499786376953,82.9000015258789,83.30999755859375,179758
2023-11-29 17:30:00,83.04000091552734,83.20500183105469,82.91999816894531,83.06500244140625,170978
2023-11-29 18:30:00,82.43000030517578,83.11000061035156,82.43000030517578,83.0199966430664,152699
2023-11-29 19:30:00,82.41999816894531,82.76000213623047,82.38999938964844,82.44000244140625,204282
2023-11-29 20:30:00,82.4000015258789,82.45999908447266,82.30000305175781,82.44000244140625,283294
2023-11-30 14:30:00,82.79000091552734,83.4749984741211,82.54000091552734,82.54000091552734,224591
2023-11-30 15:30:00,83.38500213623047,83.41000366210938,82.83999633789062,82.83999633789062,161590
2023-11-30 16:30:00,83.01000213623047,83.44000244140625,82.9801025390625,83.4000015258789,127250
2023-11-30 17:30:00,82.97000122070312,83.03820037841797,82.73999786376953,83.03820037841797,108095
2023-11-30 18:30:00,83.125,83.13999938964844,82.9000015258789,82.96060180664062,167104
2023-11-30 19:30:00,83.30999755859375,83.48500061035156,83.04499816894531,83.12999725341797,199870
2023-11-30 20:30:00,83.70999908447266,83.7699966430664,83.25,83.30000305175781,439901
2023-12-01 14:30:00,83.5999984741211,84.5250015258789,83.33000183105469,83.69999694824219,180229
2023-12-01 15:30:00,83.61000061035156,83.78250122070312,83.41999816894531,83.5999984741211,146383
2023-12-01 16:30:00,83.58999633789062,84.0,83.4800033569336,83.62999725341797,193471
2023-12-01 17:30:00,83.05000305175781,83.62999725341797,82.97000122070312,83.58499908447266,133549
2023-12-01 18:30:00,83.11000061035156,83.33000183105469,82.8499984741211,83.01000213623047,128914
2023-12-01 19:30:00,82.9800033569336,83.47000122070312,82.94999694824219,83.08000183105469,204740
2023-12-01 20:30:00,82.63999938964844,83.13999938964844,82.54000091552734,82.97000122070312,392117
2023-12-04 14:30:00,82.08989715576172,83.07499694824219,81.83000183105469,82.56999969482422,212012
2023-12-04 15:30:00,81.9800033569336,82.30000305175781,81.5863037109375,82.0999984741211,208384
2023-12-04 16:30:00,82.37999725341797,82.41000366210938,81.87000274658203,82.0199966430664,121205
2023-12-04 17:30:00,82.23500061035156,82.56999969482422,82.19000244140625,82.3499984741211,181055
2023-12-04 18:30:00,82.55999755859375,82.6500015258789,82.18000030517578,82.23500061035156,181544
2023-12-04 19:30:00,81.94999694824219,82.55999755859375,81.86000061035156,82.55999755859375,153442
2023-12-04 20:30:00,81.98999786376953,82.07499694824219,81.8499984741211,81.94999694824219,280867
2023-12-05 14:30:00,81.68000030517578,82.5,81.27999877929688,82.01000213623047,123345
2023-12-05 15:30:00,81.77999877929688,81.8949966430664,81.3030014038086,81.6500015258789,115500
2023-12-05 16:30:00,82.05999755859375,82.05999755859375,81.54000091552734,81.83499908447266,110303
2023-12-05 17:30:00,81.95999908447266,82.08429718017578,81.79000091552734,82.02999877929688,126264
2023-12-05 18:30:00,82.0999984741211,82.20999908447266,81.95999908447266,81.98999786376953,78745
2023-12-05 19:30:00,81.77999877929688,82.16000366210938,81.7699966430664,82.09500122070312,135202
2023-12-05 20:30:00,81.86000061035156,81.9800033569336,81.70999908447266,81.77999877929688,269164
2023-12-06 14:30:00,81.04000091552734,82.46499633789062,80.93499755859375,82.19999694824219,166887
2023-12-06 15:30:00,79.35379791259766,81.05000305175781,79.2699966430664,81.02999877929688,340772
2023-12-06 16:30:00,79.95999908447266,80.05000305175781,79.36000061035156,79.36000061035156,214715
2023-12-06 17:30:00,80.16999816894531,80.30999755859375,79.80049896240234,79.94000244140625,122414
2023-12-06 18:30:00,80.3948974609375,80.62999725341797,80.16960144042969,80.16999816894531,178451
2023-12-06 19:30:00,79.95500183105469,80.55000305175781,79.95500183105469,80.3949966430664,147392
2023-12-06 20:30:00,79.95999908447266,80.0199966430664,79.80500030517578,79.97000122070312,340458
2023-12-07 14:30:00,79.4800033569336,80.43000030517578,79.4800033569336,80.0199966430664,150408
2023-12-07 15:30:00,78.61499786376953,79.58999633789062,78.52999877929688,79.5,197178
2023-12-07 16:30:00,78.4719009399414,78.80999755859375,78.37000274658203,78.63999938964844,123510
2023-12-07 17:30:00,78.4000015258789,78.61000061035156,78.36000061035156,78.48999786376953,170429
2023-12-07 18:30:00,78.36000061035156,78.62999725341797,78.2699966430664,78.41000366210938,162585
2023-12-07 19:30:00,78.38999938964844,78.4489974975586,78.26000213623047,78.37000274658203,249087
2023-12-07 20:30:00,78.33000183105469,78.54000091552734,78.19499969482422,78.4000015258789,431807
2023-12-08 14:30:00,78.36499786376953,79.11000061035156,78.31999969482422,78.68000030517578,145844
2023-12-08 15:30:00,78.66999816894531,78.98999786376953,78.31999969482422,78.36499786376953,139978
2023-12-08 16:30:00,78.86199951171875,78.94000244140625,78.66500091552734,78.66500091552734,137250
2023-12-08 17:30:00,79.08000183105469,79.08999633789062,78.8499984741211,78.88999938964844,105275
2023-12-08 18:30:00,78.97000122070312,79.12999725341797,78.86000061035156,79.06999969482422,118255
2023-12-08 19:30:00,79.11000061035156,79.19000244140625,78.9000015258789,78.94000244140625,150276
2023-12-08 20:30:00,79.2699966430664,79.38999938964844,79.06999969482422,79.08999633789062,270924
2023-12-11 14:30:00,80.2300033569336,80.5199966430664,79.33000183105469,79.33000183105469,140890
2023-12-11 15:30:00,80.31500244140625,80.73999786376953,80.2249984741211,80.26000213623047,154724
2023-12-11 16:30:00,80.13999938964844,80.33999633789062,80.08760070800781,80.27999877929688,100185
2023-12-11 17:30:00,80.25,80.31999969482422,80.11000061035156,80.13500213623047,98557
2023-12-11 18:30:00,80.2385025024414,80.25,79.9000015258789,80.2300033569336,138554
2023-12-11 19:30:00,79.96499633789062,80.27999877929688,79.87999725341797,80.23500061035156,152504
2023-12-11 20:30:00,79.5999984741211,79.94000244140625,79.45999908447266,79.94000244140625,273435
2023-12-12 14:30:00,80.70500183105469,80.78500366210938,79.54010009765625,79.7699966430664,135188
2023-12-12 15:30:00,80.19000244140625,80.77999877929688,80.11000061035156,80.69000244140625,148090
2023-12-12 16:30:00,80.39959716796875,80.69999694824219,80.16999816894531,80.18000030517578,91207
2023-12-12 17:30:00,80.30999755859375,80.4749984741211,80.1050033569336,80.4000015258789,109301
2023-12-12 18:30:00,80.30999755859375,80.3550033569336,80.0999984741211,80.30999755859375,131725
2023-12-12 19:30:00,80.36499786376953,80.43000030517578,80.16000366210938,80.30000305175781,176694
2023-12-12 20:30:00,80.29000091552734,80.43000030517578,80.16000366210938,80.37999725341797,327097
2023-12-13 14:30:00,79.68000030517578,80.37000274658203,79.4000015258789,80.1500015258789,179314
2023-12-13 15:30:00,79.6449966430664,79.8499984741211,79.29000091552734,79.67500305175781,162375
2023-12-13 16:30:00,79.29000091552734,79.72000122070312,79.26000213623047,79.63500213623047,211680
2023-12-13 17:30:00,79.37999725341797,79.44000244140625,79.27999877929688,79.28500366210938,92576
2023-12-13 18:30:00,79.0199966430664,79.55999755859375,78.79000091552734,79.38999938964844,157305
2023-12-13 19:30:00,78.29000091552734,79.41999816894531,78.16000366210938,79.04000091552734,245439
2023-12-13 20:30:00,78.38999938964844,78.41999816894531,77.94419860839844,78.29000091552734,467786
2023-12-14 14:30:00,74.52999877929688,75.63999938964844,74.00499725341797,75.0,972028
2023-12-14 15:30:00,75.41999816894531,75.41999816894531,74.4800033569336,74.4800033569336,522410
2023-12-14 16:30:00,74.70999908447266,76.08999633789062,74.31999969482422,75.3499984741211,409899
2023-12-14 17:30:00,74.5,74.96499633789062,74.1449966430664,74.79000091552734,372562
2023-12-14 18:30:00,74.44999694824219,75.14990234375,74.23999786376953,74.5199966430664,280372
2023-12-14 19:30:00,74.63999938964844,74.7699966430664,74.33999633789062,74.44999694824219,304306
2023-12-14 20:30:00,74.68000030517578,74.68000030517578,74.41999816894531,74.62999725341797,510136
2023-12-15 14:30:00,73.80000305175781,74.80000305175781,73.5,74.33000183105469,668246
2023-12-15 15:30:00,73.73999786376953,73.94000244140625,73.11000061035156,73.77999877929688,410790
2023-12-15 16:30:00,73.41000366210938,73.77999877929688,73.30000305175781,73.69499969482422,291235
2023-12-15 17:30:00,73.29000091552734,73.44999694824219,73.12000274658203,73.38500213623047,187870
2023-12-15 18:30:00,73.20500183105469,73.41000366210938,73.08000183105469,73.28500366210938,210894
2023-12-15 19:30:00,73.11000061035156,73.22000122070312,72.8499984741211,73.19999694824219,283302
2023-12-15 20:30:00,73.37999725341797,73.47000122070312,72.95500183105469,73.12000274658203,703695
2023-12-18 14:30:00,74.55999755859375,74.94000244140625,73.56500244140625,74.88999938964844,347748
2023-12-18 15:30:00,74.87000274658203,74.93000030517578,74.41999816894531,74.58580017089844,192329
2023-12-18 16:30:00,74.9000015258789,75.2300033569336,74.83000183105469,74.87999725341797,240716
2023-12-18 17:30:00,74.62000274658203,74.9800033569336,74.5199966430664,74.91999816894531,125042
2023-12-18 18:30:00,74.75,74.97000122070312,74.45999908447266,74.62779998779297,204269
2023-12-18 19:30:00,74.70999908447266,74.88999938964844,74.63999938964844,74.75,165653
2023-12-18 20:30:00,74.62999725341797,74.84500122070312,74.5999984741211,74.72000122070312,247173
2023-12-19 14:30:00,74.94999694824219,75.0999984741211,74.3550033569336,74.68000030517578,193967
2023-12-19 15:30:00,74.93000030517578,75.11000061035156,74.70999908447266,74.98999786376953,130166
2023-12-19 16:30:00,74.76000213623047,74.97000122070312,74.70999908447266,74.87000274658203,161212
2023-12-19 17:30:00,74.87999725341797,75.02999877929688,74.7699966430664,74.77989959716797,91602
2023-12-19 18:30:00,75.01000213623047,75.0999984741211,74.82499694824219,74.8550033569336,141538
2023-12-19 19:30:00,74.62999725341797,75.02999877929688,74.5250015258789,74.98999786376953,150627
2023-12-19 20:30:00,74.83000183105469,74.86000061035156,74.58000183105469,74.62930297851562,272159
2023-12-20 14:30:00,73.91000366210938,74.43000030517578,73.33000183105469,74.43000030517578,208900
2023-12-20 15:30:00,74.1050033569336,74.34500122070312,73.80999755859375,73.9136962890625,133827
2023-12-20 16:30:00,74.45999908447266,74.4800033569336,73.95999908447266,74.16000366210938,178779
2023-12-20 17:30:00,74.36000061035156,74.56999969482422,74.23999786376953,74.45999908447266,109540
2023-12-20 18:30:00,74.11499786376953,74.41999816894531,74.0,74.36000061035156,116218
2023-12-20 19:30:00,73.84500122070312,74.2699966430664,73.79000091552734,74.12999725341797,160556
2023-12-20 20:30:00,73.5999984741211,73.94000244140625,73.58999633789062,73.87000274658203,265884
2023-12-21 14:30:00,73.72000122070312,74.2300033569336,73.36000061035156,73.41000366210938,141412
2023-12-21 15:30:00,73.54000091552734,73.75499725341797,73.26000213623047,73.7300033569336,152386
2023-12-21 16:30:00,73.41000366210938,73.5999984741211,73.19999694824219,73.52999877929688,173275
2023-12-21 17:30:00,73.6500015258789,73.79000091552734,73.4000015258789,73.41999816894531,178939
2023-12-21 18:30:00,73.68000030517578,73.69000244140625,73.51010131835938,73.64250183105469,157309
2023-12-21 19:30:00,73.83000183105469,73.83000183105469,73.54000091552734,73.68000030517578,279992
2023-12-21 20:30:00,74.1500015258789,74.16999816894531,73.7500991821289,73.8499984741211,421149
2023-12-22 14:30:00,74.36000061035156,74.55000305175781,73.5,74.22000122070312,144376
2023-12-22 15:30:00,74.16999816894531,74.33499908447266,73.76000213623047,74.33499908447266,152316
2023-12-22 16:30:00,73.70999908447266,74.16000366210938,73.61000061035156,74.16000366210938,110172
2023-12-22 17:30:00,73.94999694824219,74.0,73.66000366210938,73.7300033569336,105835
2023-12-22 18:30:00,73.63999938964844,73.97000122070312,73.62999725341797,73.95999908447266,111670
2023-12-22 19:30:00,73.84500122070312,73.87999725341797,73.62000274658203,73.62000274658203,125324
2023-12-22 20:30:00,73.81999969482422,73.88999938964844,73.61000061035156,73.83000183105469,286413
2023-12-26 14:30:00,73.44999694824219,74.0,73.19000244140625,74.0,109060
2023-12-26 15:30:00,73.27999877929688,73.625,73.25,73.43499755859375,84421
2023-12-26 16:30:00,73.38999938964844,73.45500183105469,73.23390197753906,73.2699966430664,96551
2023-12-26 17:30:00,73.37000274658203,73.4800033569336,73.30999755859375,73.39459991455078,85175
2023-12-26 18:30:00,73.58999633789062,73.5999984741211,73.37000274658203,73.37000274658203,64674
2023-12-26 19:30:00,73.4800033569336,73.63800048828125,73.45999908447266,73.5999984741211,102274
2023-12-26 20:30:00,73.51000213623047,73.51000213623047,73.30000305175781,73.4800033569336,220917
2023-12-27 14:30:00,73.33000183105469,73.4800033569336,73.0364990234375,73.25,116751
2023-12-27 15:30:00,73.34500122070312,73.41000366210938,73.25,73.36000061035156,85444
2023-12-27 16:30:00,73.34500122070312,73.47000122070312,73.26000213623047,73.33000183105469,64428
2023-12-27 17:30:00,73.36000061035156,73.47000122070312,73.23999786376953,73.31999969482422,76741
2023-12-27 18:30:00,73.54979705810547,73.62000274658203,73.3499984741211,73.37000274658203,92297
2023-12-27 19:30:00,73.51000213623047,73.56999969482422,73.42500305175781,73.55999755859375,116043
2023-12-27 20:30:00,73.54000091552734,73.55000305175781,73.36000061035156,73.50050354003906,157289
2023-12-28 14:30:00,73.7699966430664,73.9000015258789,73.51000213623047,73.72000122070312,152993
2023-12-28 15:30:00,73.88999938964844,73.9000015258789,73.625,73.76010131835938,131068
2023-12-28 16:30:00,73.8499984741211,74.0,73.7699966430664,73.875,195428
2023-12-28 17:30:00,73.8499984741211,73.91000366210938,73.66999816894531,73.83999633789062,127341
2023-12-28 18:30:00,74.18499755859375,74.20999908447266,73.85009765625,73.86000061035156,155716
2023-12-28 19:30:00,74.16999816894531,74.2699966430664,74.01000213623047,74.19000244140625,123240
2023-12-28 20:30:00,74.04000091552734,74.22000122070312,73.97000122070312,74.16899871826172,220400
