Datetime,Close,High,Low,Open,Volume
2025-03-24 13:41:00,56.345001220703125,56.349998474121094,56.27000045776367,56.27000045776367,28771
2025-03-24 13:42:00,56.30500030517578,56.33000183105469,56.27000045776367,56.33000183105469,22974
2025-03-24 13:43:00,56.33000183105469,56.369998931884766,56.290000915527344,56.30500030517578,11276
2025-03-24 13:44:00,56.349998474121094,56.389801025390625,56.33050155639648,56.33050155639648,12890
2025-03-24 13:45:00,56.28990173339844,56.36000061035156,56.22999954223633,56.36000061035156,20906
2025-03-24 13:46:00,56.18000030517578,56.250999450683594,56.18000030517578,56.250999450683594,24680
2025-03-24 13:47:00,56.17499923706055,56.18000030517578,56.140098571777344,56.1609992980957,10258
2025-03-24 13:48:00,56.20000076293945,56.209999084472656,56.16999816894531,56.18000030517578,12504
2025-03-24 13:49:00,56.150001525878906,56.20000076293945,56.150001525878906,56.1776008605957,6485
2025-03-24 13:50:00,56.17499923706055,56.189998626708984,56.15999984741211,56.18000030517578,2916
2025-03-24 13:51:00,56.119998931884766,56.16999816894531,56.099998474121094,56.15999984741211,9938
2025-03-24 13:52:00,56.095001220703125,56.119998931884766,56.06940078735352,56.119998931884766,3641
2025-03-24 13:53:00,56.03139877319336,56.099998474121094,56.029998779296875,56.099998474121094,7713
2025-03-24 13:54:00,56.060001373291016,56.060001373291016,56.02000045776367,56.029998779296875,4352
2025-03-24 13:55:00,56.03010177612305,56.04999923706055,56.0260009765625,56.04999923706055,3089
2025-03-24 13:56:00,56.05500030517578,56.060001373291016,56.029998779296875,56.05989837646485,7427
2025-03-24 13:57:00,56.08000183105469,56.08000183105469,56.04999923706055,56.060001373291016,5772
2025-03-24 13:58:00,56.09000015258789,56.09000015258789,56.060001373291016,56.06999969482422,4576
2025-03-24 13:59:00,56.09199905395508,56.11000061035156,56.08000183105469,56.09000015258789,14484
2025-03-24 14:00:00,56.125,56.127201080322266,56.09000015258789,56.095001220703125,9916
2025-03-24 14:01:00,56.16999816894531,56.20000076293945,56.130001068115234,56.130001068115234,23052
2025-03-24 14:02:00,56.168701171875,56.209999084472656,56.13999938964844,56.16999816894531,14776
2025-03-24 14:03:00,56.150001525878906,56.189998626708984,56.150001525878906,56.165000915527344,11501
2025-03-24 14:04:00,56.15999984741211,56.15999984741211,56.125,56.14500045776367,9454
2025-03-24 14:05:00,56.189998626708984,56.189998626708984,56.141300201416016,56.15999984741211,8849
2025-03-24 14:06:00,56.20000076293945,56.21500015258789,56.19499969482422,56.20000076293945,6089
2025-03-24 14:07:00,56.18000030517578,56.22999954223633,56.18000030517578,56.20199966430664,7614
2025-03-24 14:08:00,56.229400634765625,56.22999954223633,56.18000030517578,56.1859016418457,5992
2025-03-24 14:09:00,56.2599983215332,56.26750183105469,56.224998474121094,56.224998474121094,11022
2025-03-24 14:10:00,56.22999954223633,56.2599983215332,56.209999084472656,56.25,13951
2025-03-24 14:11:00,56.189998626708984,56.23500061035156,56.18000030517578,56.22999954223633,12089
2025-03-24 14:12:00,56.21039962768555,56.2400016784668,56.20000076293945,56.20000076293945,7174
2025-03-24 14:13:00,56.224998474121094,56.22560119628906,56.20000076293945,56.20500183105469,8519
2025-03-24 14:14:00,56.22999954223633,56.2400016784668,56.21500015258789,56.224998474121094,9248
2025-03-24 14:15:00,56.26499938964844,56.26499938964844,56.22999954223633,56.22999954223633,8837
2025-03-24 14:16:00,56.19499969482422,56.26499938964844,56.185001373291016,56.26499938964844,9007
2025-03-24 14:17:00,56.15999984741211,56.18000030517578,56.1349983215332,56.18000030517578,3710
2025-03-24 14:18:00,56.16999816894531,56.18000030517578,56.154998779296875,56.15999984741211,3350
2025-03-24 14:19:00,56.1697998046875,56.16999816894531,56.150001525878906,56.15999984741211,5153
2025-03-24 14:20:00,56.16999816894531,56.185001373291016,56.154998779296875,56.165000915527344,3526
2025-03-24 14:21:00,56.20000076293945,56.20000076293945,56.16999816894531,56.16999816894531,4059
2025-03-24 14:22:00,56.20000076293945,56.220001220703125,56.19499969482422,56.209999084472656,4895
2025-03-24 14:23:00,56.16999816894531,56.20000076293945,56.165000915527344,56.20000076293945,6995
2025-03-24 14:24:00,56.15999984741211,56.19990158081055,56.150001525878906,56.18000030517578,19302
2025-03-24 14:25:00,56.16999816894531,56.19499969482422,56.150001525878906,56.150001525878906,5014
2025-03-24 14:26:00,56.185001373291016,56.189998626708984,56.16999816894531,56.18629837036133,3856
2025-03-24 14:27:00,56.154998779296875,56.185001373291016,56.150001525878906,56.18000030517578,9875
2025-03-24 14:28:00,56.1150016784668,56.154998779296875,56.11000061035156,56.154998779296875,7649
2025-03-24 14:29:00,56.099998474121094,56.11000061035156,56.06999969482422,56.099998474121094,15556
2025-03-24 14:30:00,56.04999923706055,56.08000183105469,56.04999923706055,56.08000183105469,5669
2025-03-24 14:31:00,55.97999954223633,56.04999923706055,55.974998474121094,56.04999923706055,25352
2025-03-24 14:32:00,55.97999954223633,55.98139953613281,55.970001220703125,55.97999954223633,4088
2025-03-24 14:33:00,56.0099983215332,56.0099983215332,55.9900016784668,55.9900016784668,5030
2025-03-24 14:34:00,56.060001373291016,56.06990051269531,56.02000045776367,56.02000045776367,7499
2025-03-24 14:35:00,56.04999923706055,56.060001373291016,56.040000915527344,56.060001373291016,3671
2025-03-24 14:36:00,56.05665969848633,56.05665969848633,56.040000915527344,56.05630111694336,5906
2025-03-24 14:37:00,56.039398193359375,56.04999923706055,56.029998779296875,56.04499816894531,10413
2025-03-24 14:38:00,56.01499938964844,56.04999923706055,56.0099983215332,56.03499984741211,13083
2025-03-24 14:39:00,56.019901275634766,56.02000045776367,56.0,56.0099983215332,9805
2025-03-24 14:40:00,56.025001525878906,56.040000915527344,56.02370071411133,56.025001525878906,6790
2025-03-24 14:41:00,55.970001220703125,56.025001525878906,55.970001220703125,56.02000045776367,9541
2025-03-24 14:42:00,55.98429870605469,55.9900016784668,55.96500015258789,55.96500015258789,5455
2025-03-24 14:43:00,55.98500061035156,55.98500061035156,55.974998474121094,55.974998474121094,3842
2025-03-24 14:44:00,55.9900016784668,56.0,55.98460006713867,55.98759841918945,4510
2025-03-24 14:45:00,56.0099983215332,56.01499938964844,55.994998931884766,55.994998931884766,3313
2025-03-24 14:46:00,56.011199951171875,56.029998779296875,56.005001068115234,56.01499938964844,10361
2025-03-24 14:47:00,56.06999969482422,56.0885009765625,56.02000045776367,56.02000045776367,10382
2025-03-24 14:48:00,56.084999084472656,56.09000015258789,56.06999969482422,56.08000183105469,4084
2025-03-24 14:49:00,56.08000183105469,56.08000183105469,56.05030059814453,56.06999969482422,8800
2025-03-24 14:50:00,56.09000015258789,56.11000061035156,56.084999084472656,56.08580017089844,4174
2025-03-24 14:51:00,56.17499923706055,56.18000030517578,56.095001220703125,56.095001220703125,11946
2025-03-24 14:52:00,56.1349983215332,56.16999816894531,56.1349983215332,56.16999816894531,9275
2025-03-24 14:53:00,56.125,56.13600158691406,56.099998474121094,56.1349983215332,6772
2025-03-24 14:54:00,56.14500045776367,56.14500045776367,56.121299743652344,56.121299743652344,4638
2025-03-24 14:55:00,56.150001525878906,56.15999984741211,56.1422004699707,56.14500045776367,4728
2025-03-24 14:56:00,56.150001525878906,56.150001525878906,56.119998931884766,56.13999938964844,4165
2025-03-24 14:57:00,56.16999816894531,56.18000030517578,56.14500045776367,56.150001525878906,9320
2025-03-24 14:58:00,56.15999984741211,56.18000030517578,56.15999984741211,56.16999816894531,3099
2025-03-24 14:59:00,56.16999816894531,56.18000030517578,56.165000915527344,56.165000915527344,7735
2025-03-24 15:00:00,56.18000030517578,56.209999084472656,56.18000030517578,56.18000030517578,17599
2025-03-24 15:01:00,56.165000915527344,56.18000030517578,56.15999984741211,56.18000030517578,3414
2025-03-24 15:02:00,56.185001373291016,56.185001373291016,56.14500045776367,56.165000915527344,6779
2025-03-24 15:03:00,56.19580078125,56.20560073852539,56.189998626708984,56.189998626708984,4629
2025-03-24 15:04:00,56.15999984741211,56.209999084472656,56.15999984741211,56.209999084472656,30633
2025-03-24 15:05:00,56.220001220703125,56.22999954223633,56.165000915527344,56.165000915527344,21506
2025-03-24 15:06:00,56.224998474121094,56.22999954223633,56.220001220703125,56.22999954223633,3268
2025-03-24 15:07:00,56.25,56.2599983215332,56.220001220703125,56.22999954223633,10133
2025-03-24 15:08:00,56.244998931884766,56.2578010559082,56.22999954223633,56.2578010559082,15232
2025-03-24 15:09:00,56.24140167236328,56.25,56.209999084472656,56.23429870605469,14651
2025-03-24 15:10:00,56.22999954223633,56.2599983215332,56.220001220703125,56.244998931884766,43730
2025-03-24 15:11:00,56.23500061035156,56.239898681640625,56.209999084472656,56.224998474121094,7549
2025-03-24 15:12:00,56.209999084472656,56.2400016784668,56.20000076293945,56.23500061035156,20140
2025-03-24 15:13:00,56.214298248291016,56.220001220703125,56.20500183105469,56.220001220703125,4422
2025-03-24 15:14:00,56.224998474121094,56.22999954223633,56.20840072631836,56.209999084472656,4461
2025-03-24 15:15:00,56.220001220703125,56.220001220703125,56.21500015258789,56.220001220703125,2317
2025-03-24 15:16:00,56.244998931884766,56.25,56.224998474121094,56.224998474121094,3229
2025-03-24 15:17:00,56.224998474121094,56.244998931884766,56.220001220703125,56.244998931884766,9991
2025-03-24 15:18:00,56.209999084472656,56.22999954223633,56.20989990234375,56.22999954223633,6843
2025-03-24 15:19:00,56.21500015258789,56.224998474121094,56.209999084472656,56.21500015258789,7196
2025-03-24 15:20:00,56.23500061035156,56.239898681640625,56.21500015258789,56.21500015258789,5689
2025-03-24 15:21:00,56.224998474121094,56.22999954223633,56.209999084472656,56.22999954223633,7602
2025-03-24 15:22:00,56.21500015258789,56.22880172729492,56.21500015258789,56.220001220703125,2047
2025-03-24 15:23:00,56.20240020751953,56.220001220703125,56.20240020751953,56.21500015258789,4039
2025-03-24 15:24:00,56.220001220703125,56.224998474121094,56.20000076293945,56.20000076293945,4963
2025-03-24 15:25:00,56.275001525878906,56.27560043334961,56.220001220703125,56.22610092163086,7483
2025-03-24 15:26:00,56.25,56.27000045776367,56.244998931884766,56.27000045776367,5033
2025-03-24 15:27:00,56.244998931884766,56.25559997558594,56.2400016784668,56.2400016784668,8984
2025-03-24 15:28:00,56.26499938964844,56.279998779296875,56.244998931884766,56.244998931884766,5627
2025-03-24 15:29:00,56.2400016784668,56.2599983215332,56.2400016784668,56.2599983215332,5339
2025-03-24 15:30:00,56.25,56.279998779296875,56.2400016784668,56.244998931884766,8614
2025-03-24 15:31:00,56.2400016784668,56.25619888305664,56.2400016784668,56.255001068115234,2319
2025-03-24 15:32:00,56.244998931884766,56.25,56.244998931884766,56.25,1929
2025-03-24 15:33:00,56.249900817871094,56.25,56.244998931884766,56.244998931884766,7976
2025-03-24 15:34:00,56.2484016418457,56.2484016418457,56.2400016784668,56.244998931884766,3529
2025-03-24 15:35:00,56.29499816894531,56.29499816894531,56.25,56.25,7049
2025-03-24 15:36:00,56.28499984741211,56.290000915527344,56.279998779296875,56.28499984741211,5232
2025-03-24 15:37:00,56.2599983215332,56.28499984741211,56.2599983215332,56.28499984741211,5008
2025-03-24 15:38:00,56.2400016784668,56.2599983215332,56.2400016784668,56.2599983215332,4547
2025-03-24 15:39:00,56.23500061035156,56.2400016784668,56.23440170288086,56.2400016784668,3664
2025-03-24 15:40:00,56.220001220703125,56.23500061035156,56.209999084472656,56.23500061035156,7928
2025-03-24 15:41:00,56.220001220703125,56.224998474121094,56.21500015258789,56.220001220703125,3983
2025-03-24 15:42:00,56.244998931884766,56.25,56.21440124511719,56.21929931640625,6486
2025-03-24 15:43:00,56.2411994934082,56.2411994934082,56.235198974609375,56.2400016784668,3209
2025-03-24 15:44:00,56.29499816894531,56.29999923706055,56.244998931884766,56.244998931884766,7960
2025-03-24 15:45:00,56.279998779296875,56.29499816894531,56.275001525878906,56.29499816894531,5926
2025-03-24 15:46:00,56.26499938964844,56.2776985168457,56.2400016784668,56.275001525878906,30814
2025-03-24 15:47:00,56.27000045776367,56.279998779296875,56.2599983215332,56.2599983215332,3549
2025-03-24 15:48:00,56.2599983215332,56.27000045776367,56.2599983215332,56.27000045776367,3138
2025-03-24 15:49:00,56.2599983215332,56.2599983215332,56.25334548950195,56.25600051879883,4860
2025-03-24 15:50:00,56.279998779296875,56.279998779296875,56.25199890136719,56.25199890136719,9138
2025-03-24 15:51:00,56.314998626708984,56.31990051269531,56.279998779296875,56.279998779296875,3645
2025-03-24 15:52:00,56.290000915527344,56.310001373291016,56.290000915527344,56.310001373291016,6248
2025-03-24 15:53:00,56.28499984741211,56.29499816894531,56.27750015258789,56.29499816894531,7046
2025-03-24 15:54:00,56.30500030517578,56.310001373291016,56.279998779296875,56.28499984741211,4712
2025-03-24 15:55:00,56.290000915527344,56.30870056152344,56.290000915527344,56.30870056152344,5991
2025-03-24 15:56:00,56.310001373291016,56.310298919677734,56.29999923706055,56.29999923706055,4501
2025-03-24 15:57:00,56.310001373291016,56.310001373291016,56.29990005493164,56.310001373291016,4082
2025-03-24 15:58:00,56.334999084472656,56.349998474121094,56.31999969482422,56.31999969482422,7981
2025-03-24 15:59:00,56.34000015258789,56.34000015258789,56.33000183105469,56.33259963989258,4776
2025-03-24 16:00:00,56.3755989074707,56.39500045776367,56.349998474121094,56.349998474121094,6578
2025-03-24 16:01:00,56.375,56.38999938964844,56.375,56.380001068115234,2598
2025-03-24 16:02:00,56.369998931884766,56.375701904296875,56.369998931884766,56.375,2821
2025-03-24 16:03:00,56.367801666259766,56.375,56.36439895629883,56.375,3715
2025-03-24 16:04:00,56.375,56.37969970703125,56.369998931884766,56.369998931884766,3496
2025-03-24 16:05:00,56.43000030517578,56.43000030517578,56.375,56.375,6226
2025-03-24 16:06:00,56.439300537109375,56.45000076293945,56.435001373291016,56.439998626708984,10151
2025-03-24 16:07:00,56.4099006652832,56.43000030517578,56.400001525878906,56.43000030517578,4932
2025-03-24 16:08:00,56.42499923706055,56.4297981262207,56.40999984741211,56.40999984741211,5602
2025-03-24 16:09:00,56.42499923706055,56.435001373291016,56.41999816894531,56.42499923706055,5772
2025-03-24 16:10:00,56.45000076293945,56.45000076293945,56.41999816894531,56.41999816894531,5077
2025-03-24 16:11:00,56.43666076660156,56.457801818847656,56.43000030517578,56.4474983215332,7134
2025-03-24 16:12:00,56.41999816894531,56.43000030517578,56.41999816894531,56.43000030517578,1523
2025-03-24 16:13:00,56.43000030517578,56.43000030517578,56.40999984741211,56.41999816894531,7140
2025-03-24 16:14:00,56.42499923706055,56.43560028076172,56.42499923706055,56.43000030517578,2848
2025-03-24 16:15:00,56.435001373291016,56.435001373291016,56.42499923706055,56.42499923706055,4393
2025-03-24 16:16:00,56.415000915527344,56.43000030517578,56.40999984741211,56.43000030517578,4347
2025-03-24 16:17:00,56.38809967041016,56.42499923706055,56.38560104370117,56.42499923706055,11259
2025-03-24 16:18:00,56.43000030517578,56.43000030517578,56.38999938964844,56.38999938964844,16756
2025-03-24 16:19:00,56.41999816894531,56.43519973754883,56.41999816894531,56.43130111694336,3532
2025-03-24 16:20:00,56.417701721191406,56.439998626708984,56.40999984741211,56.43000030517578,13896
2025-03-24 16:21:00,56.41519927978515,56.41519927978515,56.415000915527344,56.415000915527344,450
2025-03-24 16:22:00,56.40999984741211,56.419700622558594,56.400001525878906,56.419700622558594,8157
2025-03-24 16:23:00,56.404998779296875,56.40999984741211,56.3849983215332,56.40999984741211,5719
2025-03-24 16:24:00,56.38999938964844,56.40999984741211,56.38999938964844,56.409698486328125,6633
2025-03-24 16:25:00,56.36000061035156,56.38999938964844,56.36000061035156,56.38999938964844,4677
2025-03-24 16:26:00,56.3650016784668,56.375,56.349998474121094,56.349998474121094,6489
2025-03-24 16:27:00,56.380001068115234,56.393699645996094,56.35940170288086,56.3656005859375,7512
2025-03-24 16:28:00,56.38999938964844,56.38999938964844,56.369998931884766,56.380001068115234,5060
2025-03-24 16:29:00,56.35499954223633,56.380001068115234,56.349998474121094,56.380001068115234,9009
2025-03-24 16:30:00,56.3650016784668,56.36989974975586,56.34000015258789,56.36000061035156,28373
2025-03-24 16:31:00,56.34000015258789,56.38529968261719,56.34000015258789,56.369998931884766,24394
2025-03-24 16:32:00,56.310001373291016,56.34000015258789,56.310001373291016,56.33000183105469,5883
