Datetime,Close,High,Low,Open,Volume
2023-11-15 20:30:00,17.422000885009766,17.493999481201172,17.40999984741211,17.486000061035156,249119
2023-11-16 14:30:00,17.472999572753906,17.479999542236328,17.312000274658203,17.338001251220703,85118
2023-11-16 15:30:00,17.389999389648438,17.502399444580078,17.381000518798828,17.479999542236328,63343
2023-11-16 16:30:00,17.423999786376953,17.423999786376953,17.371000289916992,17.374000549316406,49497
2023-11-16 17:30:00,17.467998504638672,17.472000122070312,17.417999267578125,17.422000885009766,68526
2023-11-16 18:30:00,17.46693992614746,17.486499786376953,17.448740005493164,17.467998504638672,58403
2023-11-16 19:30:00,17.48200035095215,17.506999969482422,17.467998504638672,17.469219207763672,70890
2023-11-16 20:30:00,17.52199935913086,17.525999069213867,17.47599983215332,17.483999252319336,135484
2023-11-17 14:30:00,17.483999252319336,17.530000686645508,17.399999618530273,17.516000747680664,62510
2023-11-17 15:30:00,17.444000244140625,17.492000579833984,17.43000030517578,17.48200035095215,57836
2023-11-17 16:30:00,17.485380172729492,17.49799919128418,17.441999435424805,17.447500228881836,48000
2023-11-17 17:30:00,17.503999710083008,17.513999938964844,17.479000091552734,17.48699951171875,37035
2023-11-17 18:30:00,17.496000289916992,17.516000747680664,17.496000289916992,17.506000518798828,33366
2023-11-17 19:30:00,17.525999069213867,17.525999069213867,17.483999252319336,17.49799919128418,59464
2023-11-17 20:30:00,17.527999877929688,17.538000106811523,17.5,17.52199935913086,100563
2023-11-20 14:30:00,17.420000076293945,17.441999435424805,17.354000091552734,17.395999908447266,87237
2023-11-20 15:30:00,17.43000030517578,17.461978912353516,17.40999984741211,17.423999786376953,54550
2023-11-20 16:30:00,17.450000762939453,17.469999313354492,17.42599868774414,17.42599868774414,64499
2023-11-20 17:30:00,17.492000579833984,17.506000518798828,17.43400001525879,17.450000762939453,60891
2023-11-20 18:30:00,17.461999893188477,17.507999420166016,17.45800018310547,17.496000289916992,66456
2023-11-20 19:30:00,17.513999938964844,17.520000457763672,17.461999893188477,17.461999893188477,55633
2023-11-20 20:30:00,17.506000518798828,17.52400016784668,17.488000869750977,17.51799964904785,70556
2023-11-21 14:30:00,17.402999877929688,17.496000289916992,17.389999389648438,17.474000930786133,61872
2023-11-21 15:30:00,17.38599967956543,17.417959213256836,17.380659103393555,17.395999908447266,40791
2023-11-21 16:30:00,17.382999420166016,17.397140502929688,17.352001190185547,17.389999389648438,49858
2023-11-21 17:30:00,17.394001007080078,17.423999786376953,17.36600112915039,17.38399887084961,67454
2023-11-21 18:30:00,17.36400032043457,17.402000427246094,17.355998992919922,17.38399887084961,67107
2023-11-21 19:30:00,17.370500564575195,17.38599967956543,17.352001190185547,17.368000030517578,66347
2023-11-21 20:30:00,17.36400032043457,17.380001068115234,17.341999053955078,17.371000289916992,117050
2023-11-22 14:30:00,17.511999130249023,17.527999877929688,17.413999557495117,17.47599983215332,101434
2023-11-22 15:30:00,17.562000274658203,17.569000244140625,17.5047607421875,17.5047607421875,45175
2023-11-22 16:30:00,17.59000015258789,17.597999572753906,17.53999900817871,17.558000564575195,42286
2023-11-22 17:30:00,17.56399917602539,17.59000015258789,17.532001495361328,17.59000015258789,26028
2023-11-22 18:30:00,17.54800033569336,17.582000732421875,17.546001434326172,17.56599998474121,42605
2023-11-22 19:30:00,17.505001068115234,17.549999237060547,17.503999710083008,17.54800033569336,61078
2023-11-22 20:30:00,17.520000457763672,17.520000457763672,17.493999481201172,17.505001068115234,103535
2023-11-24 14:30:00,17.275999069213867,17.305999755859375,17.20599937438965,17.243999481201172,93599
2023-11-24 15:30:00,17.30099868774414,17.3179988861084,17.266000747680664,17.280000686645508,62693
2023-11-24 16:30:00,17.310001373291016,17.326000213623047,17.285999298095703,17.303319931030273,65071
2023-11-27 14:30:00,17.389999389648438,17.389999389648438,17.23200035095215,17.285999298095703,79741
2023-11-27 15:30:00,17.39900016784668,17.423778533935547,17.369998931884766,17.389999389648438,69410
2023-11-27 16:30:00,17.394161224365234,17.422000885009766,17.368000030517578,17.39750099182129,52877
2023-11-27 17:30:00,17.38128089904785,17.408000946044922,17.380001068115234,17.397998809814453,42231
2023-11-27 18:30:00,17.39900016784668,17.4060001373291,17.378000259399414,17.382999420166016,90206
2023-11-27 19:30:00,17.399999618530273,17.410839080810547,17.374000549316406,17.39900016784668,73741
2023-11-27 20:30:00,17.389999389648438,17.40999984741211,17.378000259399414,17.402000427246094,114563
2023-11-28 14:30:00,17.357999801635742,17.36600112915039,17.28026008605957,17.34000015258789,623444
2023-11-28 15:30:00,17.48699951171875,17.492000579833984,17.355998992919922,17.358999252319336,75405
2023-11-28 16:30:00,17.5,17.52199935913086,17.468080520629883,17.48699951171875,110015
2023-11-28 17:30:00,17.444000244140625,17.5,17.417999267578125,17.5,55248
2023-11-28 18:30:00,17.43600082397461,17.45800018310547,17.4320011138916,17.450000762939453,51084
2023-11-28 19:30:00,17.450000762939453,17.4689998626709,17.43000030517578,17.43600082397461,72469
2023-11-28 20:30:00,17.450000762939453,17.45800018310547,17.42799949645996,17.450000762939453,140149
2023-11-29 14:30:00,17.243358612060547,17.41598129272461,17.226261138916016,17.380001068115234,100582
2023-11-29 15:30:00,17.21000099182129,17.275999069213867,17.207000732421875,17.238000869750977,78181
2023-11-29 16:30:00,17.25200080871582,17.263999938964844,17.20800018310547,17.215999603271484,58455
2023-11-29 17:30:00,17.246000289916992,17.26799964904785,17.238000869750977,17.253000259399414,46408
2023-11-29 18:30:00,17.260000228881836,17.275999069213867,17.23200035095215,17.243999481201172,58496
2023-11-29 19:30:00,17.224000930786133,17.256000518798828,17.214000701904297,17.256000518798828,83637
2023-11-29 20:30:00,17.22599983215332,17.256000518798828,17.208200454711914,17.219999313354492,99019
2023-11-30 14:30:00,17.26799964904785,17.332000732421875,17.211999893188477,17.32200050354004,82017
2023-11-30 15:30:00,17.243000030517578,17.29199981689453,17.22599983215332,17.266000747680664,95743
2023-11-30 16:30:00,17.214000701904297,17.257999420166016,17.18400001525879,17.239999771118164,168199
2023-11-30 17:30:00,17.191999435424805,17.239999771118164,17.191999435424805,17.217998504638672,66591
2023-11-30 18:30:00,17.18899917602539,17.21000099182129,17.167999267578125,17.189998626708984,65452
2023-11-30 19:30:00,17.160240173339844,17.203998565673828,17.15399932861328,17.191999435424805,82974
2023-11-30 20:30:00,17.189998626708984,17.20199966430664,17.155799865722656,17.15999984741211,172779
2023-12-01 14:30:00,17.14299964904785,17.200000762939453,17.07400131225586,17.07400131225586,53467
2023-12-01 15:30:00,17.158000946044922,17.169979095458984,17.083999633789062,17.13399887084961,71015
2023-12-01 16:30:00,17.211999893188477,17.222000122070312,17.13399887084961,17.149999618530273,105601
2023-12-01 17:30:00,17.233999252319336,17.24799919128418,17.20199966430664,17.21000099182129,46425
2023-12-01 18:30:00,17.253999710083008,17.2650203704834,17.22800064086914,17.233999252319336,98268
2023-12-01 19:30:00,17.256999969482422,17.27199935913086,17.22599983215332,17.257999420166016,81526
2023-12-01 20:30:00,17.22800064086914,17.263999938964844,17.21000099182129,17.25200080871582,149483
2023-12-04 14:30:00,16.97599983215332,17.105998992919922,16.974000930786133,17.053998947143555,137861
2023-12-04 15:30:00,16.979999542236328,16.98311996459961,16.923999786376953,16.98311996459961,59146
2023-12-04 16:30:00,17.06999969482422,17.091999053955078,16.972000122070312,16.98200035095215,242192
2023-12-04 17:30:00,17.053998947143555,17.100000381469727,17.04800033569336,17.071001052856445,73276
2023-12-04 18:30:00,17.04322052001953,17.062000274658203,17.0310001373291,17.053998947143555,91198
2023-12-04 19:30:00,17.046001434326172,17.062000274658203,17.03499984741211,17.046001434326172,123422
2023-12-04 20:30:00,17.07400131225586,17.086000442504883,17.03999900817871,17.049999237060547,232110
2023-12-05 14:30:00,17.275999069213867,17.338001251220703,17.172000885009766,17.17599868774414,122987
2023-12-05 15:30:00,17.284000396728516,17.312000274658203,17.253000259399414,17.277999877929688,100295
2023-12-05 16:30:00,17.262020111083984,17.292999267578125,17.243999481201172,17.288000106811523,71229
2023-12-05 17:30:00,17.29800033569336,17.31599998474121,17.242000579833984,17.267000198364258,81390
2023-12-05 18:30:00,17.295000076293945,17.308000564575195,17.263999938964844,17.29800033569336,91529
2023-12-05 19:30:00,17.285999298095703,17.299999237060547,17.275999069213867,17.29800033569336,77656
2023-12-05 20:30:00,17.282001495361328,17.29199981689453,17.275999069213867,17.285999298095703,178574
2023-12-06 14:30:00,17.850000381469727,17.908220291137695,17.743999481201172,17.799999237060547,1171850
2023-12-06 15:30:00,17.854000091552734,17.878000259399414,17.833999633789062,17.847999572753906,116891
2023-12-06 16:30:00,17.841999053955078,17.86600112915039,17.812999725341797,17.854999542236328,114896
2023-12-06 17:30:00,17.84600067138672,17.857999801635742,17.808000564575195,17.84000015258789,186693
2023-12-06 18:30:00,17.7810001373291,17.850000381469727,17.76799964904785,17.847999572753906,157909
2023-12-06 19:30:00,17.733999252319336,17.79199981689453,17.72800064086914,17.7810001373291,92798
2023-12-06 20:30:00,17.68000030517578,17.75,17.68000030517578,17.729999542236328,221740
2023-12-07 14:30:00,17.54400062561035,17.663999557495117,17.474000930786133,17.59600067138672,134941
2023-12-07 15:30:00,17.577999114990234,17.625999450683594,17.538000106811523,17.540660858154297,154058
2023-12-07 16:30:00,17.630001068115234,17.639999389648438,17.576000213623047,17.577999114990234,121593
2023-12-07 17:30:00,17.647998809814453,17.70599937438965,17.628999710083008,17.63399887084961,85309
2023-12-07 18:30:00,17.719999313354492,17.724000930786133,17.645999908447266,17.649999618530273,84184
2023-12-07 19:30:00,17.696001052856445,17.719999313354492,17.6820011138916,17.719999313354492,85708
2023-12-07 20:30:00,17.697999954223633,17.717998504638672,17.694000244140625,17.697999954223633,150426
2023-12-08 14:30:00,17.864120483398438,17.894001007080078,17.673999786376953,17.673999786376953,124902
2023-12-08 15:30:00,17.849000930786133,17.895999908447266,17.831619262695312,17.86400032043457,82357
2023-12-08 16:30:00,17.863000869750977,17.871999740600586,17.808000564575195,17.84402084350586,65906
2023-12-08 17:30:00,17.869998931884766,17.88599967956543,17.84600067138672,17.868000030517578,66996
2023-12-08 18:30:00,17.87700080871582,17.887781143188477,17.861000061035156,17.869720458984375,50222
2023-12-08 19:30:00,17.84000015258789,17.87980079650879,17.838001251220703,17.87980079650879,73717
2023-12-08 20:30:00,17.860000610351562,17.860000610351562,17.826000213623047,17.836000442504883,138456
2023-12-11 14:30:00,17.86199951171875,17.90399932861328,17.82200050354004,17.857999801635742,85762
2023-12-11 15:30:00,17.911998748779297,17.93000030517578,17.83601951599121,17.863000869750977,55815
2023-12-11 16:30:00,17.897998809814453,17.916000366210938,17.875999450683594,17.913999557495117,62016
2023-12-11 17:30:00,17.894001007080078,17.902999877929688,17.874000549316406,17.89900016784668,65932
2023-12-11 18:30:00,17.900999069213867,17.902000427246094,17.881999969482422,17.895999908447266,63811
2023-12-11 19:30:00,17.90399932861328,17.917999267578125,17.896020889282227,17.90399932861328,84056
2023-12-11 20:30:00,17.868000030517578,17.913799285888672,17.857999801635742,17.907001495361328,207588
2023-12-12 14:30:00,17.992000579833984,18.0,17.838001251220703,17.881999969482422,121885
2023-12-12 15:30:00,18.052000045776367,18.062000274658203,17.950000762939453,17.986000061035156,96817
2023-12-12 16:30:00,18.08094024658203,18.100000381469727,18.052021026611328,18.053998947143555,72967
2023-12-12 17:30:00,18.082000732421875,18.104000091552734,18.058120727539062,18.079999923706055,106529
2023-12-12 18:30:00,18.076000213623047,18.107999801635746,18.076000213623047,18.079999923706055,42382
2023-12-12 19:30:00,18.055999755859375,18.07799911499023,18.04199981689453,18.072999954223633,81953
2023-12-12 20:30:00,18.079999923706055,18.079999923706055,18.04700088500977,18.054920196533203,108421
2023-12-13 14:30:00,18.09000015258789,18.11999893188477,18.053998947143555,18.11600112915039,186837
2023-12-13 15:30:00,18.016000747680664,18.0939998626709,18.016000747680664,18.09000015258789,682887
2023-12-13 16:30:00,17.982999801635742,18.025999069213867,17.975000381469727,18.016000747680664,55872
2023-12-13 17:30:00,17.972000122070312,17.996000289916992,17.965999603271484,17.983999252319336,43386
2023-12-13 18:30:00,18.124000549316406,18.14299964904785,17.957000732421875,17.969999313354492,62395
2023-12-13 19:30:00,18.29199981689453,18.36199951171875,18.11600112915039,18.131999969482425,171487
2023-12-13 20:30:00,18.357999801635746,18.371999740600582,18.277999877929688,18.28999900817871,238957
2023-12-14 14:30:00,18.242000579833984,18.38000106811523,18.229999542236328,18.260000228881836,107752
2023-12-14 15:30:00,18.36199951171875,18.42200088500977,18.22800064086914,18.236860275268555,170333
2023-12-14 16:30:00,18.479999542236328,18.510000228881836,18.35599899291992,18.371999740600582,192959
2023-12-14 17:30:00,18.417999267578125,18.503999710083008,18.417999267578125,18.47599983215332,140528
2023-12-14 18:30:00,18.489999771118164,18.5,18.397998809814453,18.417999267578125,254312
2023-12-14 19:30:00,18.482839584350582,18.511999130249023,18.45599937438965,18.479999542236328,163377
2023-12-14 20:30:00,18.483999252319336,18.511999130249023,18.469999313354492,18.486000061035156,194785
2023-12-15 14:30:00,18.641000747680664,18.739999771118164,18.61000061035156,18.649999618530273,153492
2023-12-15 15:30:00,18.667999267578125,18.670000076293945,18.61400032043457,18.63999938964844,87886
2023-12-15 16:30:00,18.641000747680664,18.70199966430664,18.641000747680664,18.66499900817871,91423
2023-12-15 17:30:00,18.56999969482422,18.645999908447266,18.557600021362305,18.645999908447266,63679
2023-12-15 18:30:00,18.525999069213867,18.583999633789062,18.525999069213867,18.57799911499023,57818
2023-12-15 19:30:00,18.564599990844727,18.57200050354004,18.530000686645508,18.530000686645508,68507
2023-12-15 20:30:00,18.53999900817871,18.56999969482422,18.538000106811523,18.56599998474121,113943
2023-12-18 14:30:00,18.314998626708984,18.38999938964844,18.29800033569336,18.31399917602539,126479
2023-12-18 15:30:00,18.36400032043457,18.36400032043457,18.284000396728516,18.31399917602539,79615
2023-12-18 16:30:00,18.402000427246097,18.407001495361328,18.326000213623047,18.36400032043457,117245
2023-12-18 17:30:00,18.423999786376953,18.423999786376953,18.38999938964844,18.395000457763672,84483
2023-12-18 18:30:00,18.397998809814453,18.424400329589844,18.38800048828125,18.424400329589844,69772
2023-12-18 19:30:00,18.479999542236328,18.48200035095215,18.391000747680664,18.39400100708008,154202
2023-12-18 20:30:00,18.446001052856445,18.48200035095215,18.423999786376953,18.479000091552734,180533
2023-12-19 14:30:00,18.493000030517575,18.4976806640625,18.28999900817871,18.332000732421875,371874
2023-12-19 15:30:00,18.47800064086914,18.5310001373291,18.467679977416992,18.5,106571
2023-12-19 16:30:00,18.4689998626709,18.479999542236328,18.441999435424805,18.465999603271484,56787
2023-12-19 17:30:00,18.4060001373291,18.498720169067383,18.4060001373291,18.470239639282227,85209
2023-12-19 18:30:00,18.397998809814453,18.453998565673828,18.392000198364254,18.4060001373291,66063
2023-12-19 19:30:00,18.344999313354492,18.4060001373291,18.336000442504883,18.397998809814453,139708
