Datetime,Close,High,Low,Open,Volume
2023-12-11 16:30:00,6.010000228881836,6.050000190734863,5.980000019073486,6.019999980926514,9833
2023-12-11 17:30:00,5.989999771118164,6.019999980926514,5.960000038146973,6.019999980926514,8829
2023-12-11 18:30:00,6.010000228881836,6.03000020980835,5.96999979019165,5.989999771118164,8344
2023-12-11 19:30:00,5.980000019073486,6.010000228881836,5.960000038146973,5.989999771118164,8087
2023-12-11 20:30:00,5.920000076293945,5.989999771118164,5.900000095367432,5.980000019073486,16802
2023-12-12 14:30:00,5.829999923706055,5.909999847412109,5.795000076293945,5.909999847412109,3098
2023-12-12 15:30:00,5.730000019073486,5.840000152587891,5.730000019073486,5.820000171661377,4381
2023-12-12 16:30:00,5.75,5.75,5.71999979019165,5.71999979019165,5997
2023-12-12 17:30:00,5.804999828338623,5.820000171661377,5.730000019073486,5.75,4802
2023-12-12 18:30:00,6.0,6.0,5.769999980926514,5.789999961853027,14556
2023-12-12 19:30:00,5.96999979019165,6.019999980926514,5.960000038146973,5.980000019073486,20440
2023-12-12 20:30:00,5.929999828338623,6.0,5.900000095367432,5.980000019073486,49282
2023-12-13 14:30:00,5.920000076293945,6.019999980926514,5.900000095367432,5.900000095367432,6654
2023-12-13 15:30:00,5.880000114440918,5.934999942779541,5.880000114440918,5.934999942779541,4491
2023-12-13 16:30:00,5.840000152587891,5.882500171661377,5.840000152587891,5.882500171661377,3470
2023-12-13 17:30:00,5.835000038146973,5.835000038146973,5.809999942779541,5.809999942779541,860
2023-12-13 18:30:00,6.0,6.019999980926514,5.820000171661377,5.820000171661377,23053
2023-12-13 19:30:00,5.989999771118164,6.090000152587891,5.96999979019165,6.010000228881836,41946
2023-12-13 20:30:00,6.010000228881836,6.050000190734863,5.96999979019165,5.989999771118164,69260
2023-12-14 14:30:00,6.135000228881836,6.150000095367432,5.880000114440918,6.050000190734863,55744
2023-12-14 15:30:00,6.190000057220459,6.199999809265137,6.070000171661377,6.135000228881836,42894
2023-12-14 16:30:00,6.170000076293945,6.199999809265137,6.150000095367432,6.179999828338623,30264
2023-12-14 17:30:00,6.159999847412109,6.199999809265137,6.15500020980835,6.179999828338623,18712
2023-12-14 18:30:00,6.130000114440918,6.179999828338623,6.110000133514404,6.15500020980835,29161
2023-12-14 19:30:00,6.190000057220459,6.204999923706055,6.139999866485596,6.139999866485596,25242
2023-12-14 20:30:00,6.170000076293945,6.199999809265137,6.159999847412109,6.190000057220459,42765
2023-12-15 14:30:00,6.480000019073486,6.53000020980835,6.360000133514404,6.5,109190
2023-12-15 15:30:00,6.409999847412109,6.489999771118164,6.389999866485596,6.474999904632568,9569
2023-12-15 16:30:00,6.244999885559082,6.429999828338623,6.239999771118164,6.414999961853027,29830
2023-12-15 17:30:00,6.199999809265137,6.25,6.199999809265137,6.25,15199
2023-12-15 18:30:00,6.190000057220459,6.210000038146973,6.159999847412109,6.210000038146973,19252
2023-12-15 19:30:00,6.175000190734863,6.199999809265137,6.170000076293945,6.199999809265137,17710
2023-12-15 20:30:00,6.099999904632568,6.175000190734863,6.079999923706055,6.175000190734863,54058
2023-12-18 14:30:00,6.239999771118164,6.239999771118164,6.079999923706055,6.079999923706055,51723
2023-12-18 15:30:00,6.230000019073486,6.25,6.130000114440918,6.210000038146973,25810
2023-12-18 16:30:00,6.210000038146973,6.25,6.199999809265137,6.230000019073486,20482
2023-12-18 17:30:00,6.220099925994873,6.25,6.199999809265137,6.210000038146973,14364
2023-12-18 18:30:00,6.164999961853027,6.260000228881836,6.151000022888184,6.21999979019165,26402
2023-12-18 19:30:00,6.199999809265137,6.199999809265137,6.139999866485596,6.179999828338623,39302
2023-12-18 20:30:00,6.150000095367432,6.199999809265137,6.119999885559082,6.190000057220459,66945
2023-12-19 14:30:00,6.159999847412109,6.309999942779541,6.130000114440918,6.150000095367432,55893
2023-12-19 15:30:00,6.170000076293945,6.179999828338623,6.150000095367432,6.179999828338623,29465
2023-12-19 16:30:00,6.150000095367432,6.179999828338623,6.110000133514404,6.159999847412109,25214
2023-12-19 17:30:00,6.139999866485596,6.150000095367432,6.070000171661377,6.150000095367432,14626
2023-12-19 18:30:00,6.150000095367432,6.150000095367432,6.110000133514404,6.139999866485596,28370
2023-12-19 19:30:00,6.150000095367432,6.150000095367432,6.130000114440918,6.139999866485596,20060
2023-12-19 20:30:00,6.150000095367432,6.164999961853027,6.130000114440918,6.130000114440918,69404
2023-12-20 14:30:00,6.139999866485596,6.199999809265137,6.0,6.0,30040
2023-12-20 15:30:00,6.190000057220459,6.199999809265137,6.139999866485596,6.150000095367432,24684
2023-12-20 16:30:00,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,15154
2023-12-20 17:30:00,6.199999809265137,6.210000038146973,6.170000076293945,6.172800064086914,32346
2023-12-20 18:30:00,6.289999961853027,6.300000190734863,6.230000019073486,6.230000019073486,38463
2023-12-20 19:30:00,6.139999866485596,6.28000020980835,6.130000114440918,6.28000020980835,23304
2023-12-20 20:30:00,6.110000133514404,6.164999961853027,6.079999923706055,6.159999847412109,24824
2023-12-21 14:30:00,6.179999828338623,6.199999809265137,6.090000152587891,6.099999904632568,21139
2023-12-21 15:30:00,6.170000076293945,6.199999809265137,6.139999866485596,6.170000076293945,13412
2023-12-21 16:30:00,6.119999885559082,6.190000057220459,6.119999885559082,6.184999942779541,19522
2023-12-21 17:30:00,6.079999923706055,6.144999980926514,6.070000171661377,6.139999866485596,15717
2023-12-21 18:30:00,6.110000133514404,6.130000114440918,6.079999923706055,6.079999923706055,10057
2023-12-21 19:30:00,6.099999904632568,6.125,6.079999923706055,6.110000133514404,18719
2023-12-21 20:30:00,6.150000095367432,6.179999828338623,6.099999904632568,6.119999885559082,73042
2023-12-22 14:30:00,6.190000057220459,6.260000228881836,6.125,6.139999866485596,18495
2023-12-22 15:30:00,6.15500020980835,6.190000057220459,6.125,6.190000057220459,9873
2023-12-22 16:30:00,6.159999847412109,6.179999828338623,6.150000095367432,6.179999828338623,7487
2023-12-22 17:30:00,6.190000057220459,6.199999809265137,6.144999980926514,6.150000095367432,8789
2023-12-22 18:30:00,6.139999866485596,6.199999809265137,6.139999866485596,6.190000057220459,13342
2023-12-22 19:30:00,6.190000057220459,6.190000057220459,6.130000114440918,6.139999866485596,17257
2023-12-22 20:30:00,6.199999809265137,6.199999809265137,6.159999847412109,6.190000057220459,88350
2023-12-26 14:30:00,6.262499809265137,6.269899845123291,6.199999809265137,6.199999809265137,5215
2023-12-26 15:30:00,6.28000020980835,6.295000076293945,6.210000038146973,6.269999980926514,22844
2023-12-26 16:30:00,6.335000038146973,6.340000152587891,6.269999980926514,6.269999980926514,29412
2023-12-26 17:30:00,6.400000095367432,6.449999809265137,6.320000171661377,6.335000038146973,32010
2023-12-26 18:30:00,6.465000152587891,6.465000152587891,6.400000095367432,6.400000095367432,16913
2023-12-26 19:30:00,6.465000152587891,6.505000114440918,6.460000038146973,6.489999771118164,13981
2023-12-26 20:30:00,6.485000133514404,6.489999771118164,6.449999809265137,6.460000038146973,23578
2023-12-27 14:30:00,6.519999980926514,6.610000133514404,6.519999980926514,6.519999980926514,6715
2023-12-27 15:30:00,6.519999980926514,6.579999923706055,6.5,6.519999980926514,14210
2023-12-27 16:30:00,6.539999961853027,6.550000190734863,6.510000228881836,6.514999866485596,11196
2023-12-27 17:30:00,6.514999866485596,6.570000171661377,6.510000228881836,6.554999828338623,7151
2023-12-27 18:30:00,6.565000057220459,6.579999923706055,6.510000228881836,6.510000228881836,28808
2023-12-27 19:30:00,6.614999771118164,6.630000114440918,6.545000076293945,6.565000057220459,28346
2023-12-27 20:30:00,6.679999828338623,6.690000057220459,6.610000133514404,6.619999885559082,60922
2023-12-28 14:30:00,6.550000190734863,6.71999979019165,6.539999961853027,6.650000095367432,9196
2023-12-28 15:30:00,6.510000228881836,6.590000152587891,6.510000228881836,6.556000232696533,4404
2023-12-28 16:30:00,6.489999771118164,6.53000020980835,6.480000019073486,6.519999980926514,10323
2023-12-28 17:30:00,6.485000133514404,6.53000020980835,6.46999979019165,6.51609992980957,5926
2023-12-28 18:30:00,6.5,6.5,6.480000019073486,6.5,4398
2023-12-28 19:30:00,6.449999809265137,6.519999980926514,6.440000057220459,6.519999980926514,9356
2023-12-28 20:30:00,6.505000114440918,6.550000190734863,6.429999828338623,6.440000057220459,51234
2023-12-29 14:30:00,6.512499809265137,6.53249979019165,6.460000038146973,6.489999771118164,9822
2023-12-29 15:30:00,6.510000228881836,6.53000020980835,6.48199987411499,6.53000020980835,1802
2023-12-29 16:30:00,6.46999979019165,6.545000076293945,6.460000038146973,6.510000228881836,31385
2023-12-29 17:30:00,6.46999979019165,6.5,6.450099945068359,6.450099945068359,3237
2023-12-29 18:30:00,6.5,6.5,6.46999979019165,6.489999771118164,1372
2023-12-29 19:30:00,6.46999979019165,6.53000020980835,6.46999979019165,6.5,4919
2023-12-29 20:30:00,6.460000038146973,6.5,6.429999828338623,6.46999979019165,21006
2024-01-02 14:30:00,6.360000133514404,6.420000076293945,6.235000133514404,6.369999885559082,22551
2024-01-02 15:30:00,6.329999923706055,6.360000133514404,6.309999942779541,6.349999904632568,28904
2024-01-02 16:30:00,6.400000095367432,6.409999847412109,6.309999942779541,6.309999942779541,5523
2024-01-02 17:30:00,6.369999885559082,6.409999847412109,6.369999885559082,6.400000095367432,8556
2024-01-02 18:30:00,6.289999961853027,6.349999904632568,6.289999961853027,6.349999904632568,4217
2024-01-02 19:30:00,6.264999866485596,6.289999961853027,6.25,6.269999980926514,8753
2024-01-02 20:30:00,6.320000171661377,6.340000152587891,6.264999866485596,6.264999866485596,23946
2024-01-03 14:30:00,6.25,6.300000190734863,6.183000087738037,6.269999980926514,10757
2024-01-03 15:30:00,6.28000020980835,6.28000020980835,6.199999809265137,6.24399995803833,6700
2024-01-03 16:30:00,6.269999980926514,6.269999980926514,6.239999771118164,6.260000228881836,2333
2024-01-03 17:30:00,6.269999980926514,6.309999942779541,6.254000186920166,6.260000228881836,5172
2024-01-03 18:30:00,6.300000190734863,6.300000190734863,6.239999771118164,6.260000228881836,9231
2024-01-03 19:30:00,6.210000038146973,6.304999828338623,6.199999809265137,6.304999828338623,20082
2024-01-03 20:30:00,6.150000095367432,6.230000019073486,6.150000095367432,6.210000038146973,38434
2024-01-04 14:30:00,6.190000057220459,6.230000019073486,6.099999904632568,6.110000133514404,6048
2024-01-04 15:30:00,6.210000038146973,6.230000019073486,6.184000015258789,6.184000015258789,2433
2024-01-04 16:30:00,6.179999828338623,6.239999771118164,6.150000095367432,6.210000038146973,19056
2024-01-04 17:30:00,6.175000190734863,6.210000038146973,6.139999866485596,6.199999809265137,4730
2024-01-04 18:30:00,6.179999828338623,6.190000057220459,6.170000076293945,6.175000190734863,4084
2024-01-04 19:30:00,6.179999828338623,6.190000057220459,6.170000076293945,6.190000057220459,5041
2024-01-04 20:30:00,6.199999809265137,6.210000038146973,6.159999847412109,6.179999828338623,19208
2024-01-05 14:30:00,6.309999942779541,6.320000171661377,6.110000133514404,6.110000133514404,6762
2024-01-05 15:30:00,6.230000019073486,6.309999942779541,6.230000019073486,6.309999942779541,5388
2024-01-05 16:30:00,6.195000171661377,6.25,6.195000171661377,6.25,9898
2024-01-05 17:30:00,6.164999961853027,6.210000038146973,6.164999961853027,6.210000038146973,4512
2024-01-05 18:30:00,6.199999809265137,6.21999979019165,6.179999828338623,6.179999828338623,28516
2024-01-05 19:30:00,6.139999866485596,6.179999828338623,6.110000133514404,6.179999828338623,12866
2024-01-05 20:30:00,6.099999904632568,6.139999866485596,6.019999980926514,6.139999866485596,52208
2024-01-08 14:30:00,6.070000171661377,6.170000076293945,6.019999980926514,6.090000152587891,7604
2024-01-08 15:30:00,6.130000114440918,6.170000076293945,6.110000133514404,6.110000133514404,7683
2024-01-08 16:30:00,6.139999866485596,6.150000095367432,6.130000114440918,6.139999866485596,5220
2024-01-08 17:30:00,6.159999847412109,6.159999847412109,6.130000114440918,6.130000114440918,6839
2024-01-08 18:30:00,6.170000076293945,6.199999809265137,6.159999847412109,6.170000076293945,12615
2024-01-08 19:30:00,6.139999866485596,6.179999828338623,6.139999866485596,6.179999828338623,10165
2024-01-08 20:30:00,6.150000095367432,6.159999847412109,6.079999923706055,6.130000114440918,31323
2024-01-09 14:30:00,6.059999942779541,6.110000133514404,6.0,6.059999942779541,8015
2024-01-09 15:30:00,6.070000171661377,6.099999904632568,6.039999961853027,6.085000038146973,5316
2024-01-09 16:30:00,6.099999904632568,6.110000133514404,6.070000171661377,6.099999904632568,4702
2024-01-09 17:30:00,6.059999942779541,6.110000133514404,6.059999942779541,6.079999923706055,4971
2024-01-09 18:30:00,6.0,6.039999961853027,5.980000019073486,6.039999961853027,19393
2024-01-09 19:30:00,6.010000228881836,6.010000228881836,5.960000038146973,6.010000228881836,15316
2024-01-09 20:30:00,6.010000228881836,6.03000020980835,5.980000019073486,6.009900093078613,24290
2024-01-10 14:30:00,5.960000038146973,6.0,5.920000076293945,5.96999979019165,10740
2024-01-10 15:30:00,5.980000019073486,6.03000020980835,5.96999979019165,5.96999979019165,1810
2024-01-10 16:30:00,5.949999809265137,6.019999980926514,5.940000057220459,5.980000019073486,5969
2024-01-10 17:30:00,5.949999809265137,5.985000133514404,5.949999809265137,5.949999809265137,5838
2024-01-10 18:30:00,5.949999809265137,5.96999979019165,5.940000057220459,5.956399917602539,7283
2024-01-10 19:30:00,5.985000133514404,5.989999771118164,5.949999809265137,5.949999809265137,6842
2024-01-10 20:30:00,6.0,6.019999980926514,5.96999979019165,5.989999771118164,33939
2024-01-11 14:30:00,5.860099792480469,5.980000019073486,5.860099792480469,5.980000019073486,1278
2024-01-11 15:30:00,5.920000076293945,5.920000076293945,5.856299877166748,5.869999885559082,992
2024-01-11 16:30:00,5.934999942779541,5.934999942779541,5.934999942779541,5.934999942779541,476
2024-01-11 17:30:00,5.949999809265137,5.980000019073486,5.940000057220459,5.960000038146973,6183
2024-01-11 18:30:00,5.929999828338623,5.929999828338623,5.9019999504089355,5.929999828338623,6368
2024-01-11 19:30:00,5.949999809265137,5.960000038146973,5.920000076293945,5.925000190734863,8095
2024-01-11 20:30:00,5.96999979019165,5.974999904632568,5.925000190734863,5.949999809265137,16356
2024-01-12 14:30:00,5.940000057220459,6.03000020980835,5.900000095367432,6.03000020980835,22589
2024-01-12 15:30:00,5.940000057220459,5.96999979019165,5.900000095367432,5.940000057220459,6677
2024-01-12 16:30:00,6.0,6.0,5.944399833679199,5.960000038146973,5055
2024-01-12 17:30:00,5.980000019073486,6.0,5.949999809265137,6.0,6666
2024-01-12 18:30:00,5.920000076293945,5.989999771118164,5.920000076293945,5.980000019073486,9423
2024-01-12 19:30:00,5.907700061798096,5.932499885559082,5.889999866485596,5.909999847412109,6854
2024-01-12 20:30:00,5.900000095367432,5.909999847412109,5.829999923706055,5.909999847412109,31405
2024-01-16 14:30:00,5.840000152587891,5.889999866485596,5.774700164794922,5.829999923706055,4543
2024-01-16 15:30:00,5.829999923706055,5.869999885559082,5.800000190734863,5.83650016784668,4226
2024-01-16 16:30:00,5.769999980926514,5.829999923706055,5.769999980926514,5.829999923706055,2278
2024-01-16 17:30:00,5.739999771118164,5.739999771118164,5.690000057220459,5.739999771118164,6486
2024-01-16 18:30:00,5.650000095367432,5.78000020980835,5.639999866485596,5.769999980926514,6301
2024-01-16 19:30:00,5.769999980926514,5.769999980926514,5.619999885559082,5.639999866485596,11337
2024-01-16 20:30:00,5.75,5.800000190734863,5.730000019073486,5.769999980926514,25103
2024-01-17 14:30:00,5.730000019073486,5.730000019073486,5.639999866485596,5.639999866485596,5672
2024-01-17 15:30:00,5.735000133514404,5.735000133514404,5.690100193023682,5.690100193023682,1881
2024-01-17 16:30:00,5.739999771118164,5.769999980926514,5.739999771118164,5.75,2168
2024-01-17 17:30:00,5.679999828338623,5.730000019073486,5.670000076293945,5.730000019073486,3245
2024-01-17 18:30:00,5.710000038146973,5.71999979019165,5.659999847412109,5.670000076293945,7023
2024-01-17 19:30:00,5.650000095367432,5.800000190734863,5.650000095367432,5.71999979019165,17452
2024-01-17 20:30:00,5.730000019073486,5.730000019073486,5.659999847412109,5.675000190734863,19755
2024-01-18 14:30:00,5.78000020980835,5.78000020980835,5.699999809265137,5.75,10332
2024-01-18 15:30:00,5.739999771118164,5.820000171661377,5.71999979019165,5.78000020980835,17871
2024-01-18 16:30:00,5.739999771118164,5.744999885559082,5.695000171661377,5.739999771118164,12416
2024-01-18 17:30:00,5.684999942779541,5.744999885559082,5.679999828338623,5.730000019073486,4395
2024-01-18 18:30:00,5.650000095367432,5.690000057220459,5.639999866485596,5.670000076293945,16129
2024-01-18 19:30:00,5.630000114440918,5.659999847412109,5.630000114440918,5.659900188446045,14247
2024-01-18 20:30:00,5.650000095367432,5.650000095367432,5.625,5.639999866485596,16623
