Datetime,Close,High,Low,Open,Volume
2023-10-16 15:30:00,30.299999237060547,30.364999771118164,30.170000076293945,30.364999771118164,35339
2023-10-16 16:30:00,30.4950008392334,30.5,30.18000030517578,30.299999237060547,37579
2023-10-16 17:30:00,30.61000061035156,30.684999465942383,30.5,30.56999969482422,35584
2023-10-16 18:30:00,30.760000228881836,30.799999237060547,30.579999923706055,30.6200008392334,39572
2023-10-16 19:30:00,30.6200008392334,30.76499938964844,30.56999969482422,30.76499938964844,144163
2023-10-17 13:30:00,30.88999938964844,31.149999618530273,30.09000015258789,30.09000015258789,99410
2023-10-17 14:30:00,31.219999313354492,31.270000457763672,30.729999542236328,30.84000015258789,78686
2023-10-17 15:30:00,31.59000015258789,31.600000381469727,31.15999984741211,31.190000534057617,47830
2023-10-17 16:30:00,31.459999084472656,31.56999969482422,31.13010025024414,31.549999237060547,43028
2023-10-17 17:30:00,31.31999969482422,31.489999771118164,31.06999969482422,31.489999771118164,58012
2023-10-17 18:30:00,31.600000381469727,31.700000762939453,31.280000686645508,31.309999465942383,77495
2023-10-17 19:30:00,31.59000015258789,31.729999542236328,31.59000015258789,31.6200008392334,176673
2023-10-18 13:30:00,31.78499984741211,31.950000762939453,30.780000686645508,31.079999923706055,167264
2023-10-18 14:30:00,31.78610038757324,32.0,31.579999923706055,31.780000686645508,177044
2023-10-18 15:30:00,31.489999771118164,31.81999969482422,31.17009925842285,31.790000915527344,130991
2023-10-18 16:30:00,31.559999465942383,31.670000076293945,31.309999465942383,31.4950008392334,81038
2023-10-18 17:30:00,31.709999084472656,31.709999084472656,31.399999618530273,31.549999237060547,62217
2023-10-18 18:30:00,31.576000213623047,31.700000762939453,31.469999313354492,31.700000762939453,80000
2023-10-18 19:30:00,31.6200008392334,31.674999237060547,31.549999237060547,31.579999923706055,172293
2023-10-19 13:30:00,30.66939926147461,32.41999816894531,30.638700485229492,31.920000076293945,236435
2023-10-19 14:30:00,30.209999084472656,30.88999938964844,30.114999771118164,30.640100479125977,215461
2023-10-19 15:30:00,30.530000686645508,30.559999465942383,30.024999618530273,30.18000030517578,151738
2023-10-19 16:30:00,30.790000915527344,30.899999618530273,30.225000381469727,30.540000915527344,65076
2023-10-19 17:30:00,30.219999313354492,30.864999771118164,30.219999313354492,30.864999771118164,67910
2023-10-19 18:30:00,29.809999465942383,30.219999313354492,29.799999237060547,30.219999313354492,97792
2023-10-19 19:30:00,29.86000061035156,29.989999771118164,29.6299991607666,29.829999923706055,238633
2023-10-20 13:30:00,27.84000015258789,28.989999771118164,27.788400650024418,28.850000381469727,424730
2023-10-20 14:30:00,28.0,28.11000061035156,27.551300048828125,27.8799991607666,252752
2023-10-20 15:30:00,28.0,28.145000457763672,27.6200008392334,27.979999542236328,195405
2023-10-20 16:30:00,28.25,28.334999084472656,27.940000534057617,28.0,81422
2023-10-20 17:30:00,27.690000534057617,28.270000457763672,27.6299991607666,28.270000457763672,60903
2023-10-20 18:30:00,27.7549991607666,27.81999969482422,27.5,27.684999465942383,147613
2023-10-20 19:30:00,27.510000228881836,27.790000915527344,27.479999542236328,27.7549991607666,290176
2023-10-23 13:30:00,27.540000915527344,27.81999969482422,26.790000915527344,27.34000015258789,125501
2023-10-23 14:30:00,28.165000915527344,28.31999969482422,27.524999618530273,27.524999618530273,115800
2023-10-23 15:30:00,28.079999923706055,28.219900131225582,27.899999618530273,28.170000076293945,63429
2023-10-23 16:30:00,27.93000030517578,28.290000915527344,27.899999618530273,28.06439971923828,67280
2023-10-23 17:30:00,28.049999237060547,28.1200008392334,27.834999084472656,27.899999618530273,62919
2023-10-23 18:30:00,27.899999618530273,28.100000381469727,27.86000061035156,28.065000534057617,55699
2023-10-23 19:30:00,27.63999938964844,27.895000457763672,27.6200008392334,27.88999938964844,118805
2023-10-24 13:30:00,28.649999618530273,28.799999237060547,27.84000015258789,28.209999084472656,110751
2023-10-24 14:30:00,28.299999237060547,28.895000457763672,28.290000915527344,28.670000076293945,87796
2023-10-24 15:30:00,27.864999771118164,28.34000015258789,27.829999923706055,28.290000915527344,70450
2023-10-24 16:30:00,28.0,28.075000762939453,27.739999771118164,27.875,41084
2023-10-24 17:30:00,27.799999237060547,28.059999465942383,27.780000686645508,28.030000686645508,46550
2023-10-24 18:30:00,27.46500015258789,27.895000457763672,27.46500015258789,27.809999465942383,74848
2023-10-24 19:30:00,27.270000457763672,27.55500030517578,27.239999771118164,27.475000381469727,202558
2023-10-25 13:30:00,26.475000381469727,27.280000686645508,26.469999313354492,27.11000061035156,280602
2023-10-25 14:30:00,26.5,26.8799991607666,26.38999938964844,26.520000457763672,75949
2023-10-25 15:30:00,26.520000457763672,26.780000686645508,26.440000534057617,26.459999084472656,100654
2023-10-25 16:30:00,26.579999923706055,26.780000686645508,26.420000076293945,26.600000381469727,52894
2023-10-25 17:30:00,26.440000534057617,26.579999923706055,26.31999969482422,26.510000228881836,85064
2023-10-25 18:30:00,26.43000030517578,26.520000457763672,26.3799991607666,26.450000762939453,71891
2023-10-25 19:30:00,26.219999313354492,26.459999084472656,26.0,26.440000534057617,287384
2023-10-26 13:30:00,26.1200008392334,26.709999084472656,25.84000015258789,26.670000076293945,148348
2023-10-26 14:30:00,26.079999923706055,26.856000900268555,26.079999923706055,26.149999618530273,73573
2023-10-26 15:30:00,26.104999542236328,26.36750030517578,26.024999618530273,26.079999923706055,55137
2023-10-26 16:30:00,26.040000915527344,26.200000762939453,25.920000076293945,26.1299991607666,52650
2023-10-26 17:30:00,26.3799991607666,26.510000228881836,25.989999771118164,26.030000686645508,40575
2023-10-26 18:30:00,26.209999084472656,26.549999237060547,26.190000534057617,26.350000381469727,47108
2023-10-26 19:30:00,26.34000015258789,26.34000015258789,26.100000381469727,26.209999084472656,121841
2023-10-27 13:30:00,25.520000457763672,26.690000534057617,25.399999618530273,26.56999969482422,304432
2023-10-27 14:30:00,25.829999923706055,26.059999465942383,25.149999618530273,25.520000457763672,198791
2023-10-27 15:30:00,25.809999465942383,26.03499984741211,25.6299991607666,25.809999465942383,109140
2023-10-27 16:30:00,25.725000381469727,25.959999084472656,25.65999984741211,25.780000686645508,72993
2023-10-27 17:30:00,25.844999313354492,26.15999984741211,25.7549991607666,25.760000228881836,137368
2023-10-27 18:30:00,25.729999542236328,25.959999084472656,25.56999969482422,25.844999313354492,143772
2023-10-27 19:30:00,25.88999938964844,25.899999618530273,25.670000076293945,25.725000381469727,381053
2023-10-30 13:30:00,30.01499938964844,30.799999237060547,27.371599197387695,27.75,1261074
2023-10-30 14:30:00,30.549999237060547,30.950000762939453,29.809999465942383,30.0,569003
2023-10-30 15:30:00,31.020099639892575,31.850000381469727,30.520000457763672,30.68000030517578,430795
2023-10-30 16:30:00,31.149999618530273,31.260000228881836,30.451499938964844,31.03499984741211,198961
2023-10-30 17:30:00,30.40999984741211,31.219999313354492,30.17060089111328,31.200000762939453,162806
2023-10-30 18:30:00,30.18000030517578,30.489999771118164,29.950000762939453,30.40999984741211,215028
2023-10-30 19:30:00,29.559999465942383,30.170000076293945,29.420000076293945,30.15999984741211,434854
2023-10-31 13:30:00,32.499900817871094,32.95000076293945,29.88999938964844,29.88999938964844,613398
2023-10-31 14:30:00,32.380001068115234,32.91999816894531,32.0260009765625,32.5099983215332,292895
2023-10-31 15:30:00,32.14500045776367,32.5,31.950000762939453,32.349998474121094,183458
2023-10-31 16:30:00,32.42539978027344,32.599998474121094,32.0,32.1515007019043,114615
2023-10-31 17:30:00,32.3400993347168,32.59000015258789,32.220001220703125,32.4900016784668,93752
2023-10-31 18:30:00,32.439998626708984,32.599998474121094,32.2755012512207,32.380001068115234,105465
2023-10-31 19:30:00,32.619998931884766,32.654998779296875,32.27000045776367,32.42499923706055,245574
2023-11-01 13:30:00,30.90999984741211,32.630001068115234,30.65999984741211,32.5,379119
2023-11-01 14:30:00,30.489999771118164,31.239999771118164,30.46500015258789,30.959999084472656,188059
2023-11-01 15:30:00,30.522499084472656,30.86000061035156,30.399999618530273,30.5,181157
2023-11-01 16:30:00,30.780000686645508,30.899999618530273,30.5,30.5,94632
2023-11-01 17:30:00,30.950000762939453,31.059999465942383,30.670000076293945,30.729999542236328,102159
2023-11-01 18:30:00,31.079999923706055,31.38999938964844,30.75,30.969999313354492,171486
2023-11-01 19:30:00,30.649999618530273,31.18000030517578,30.6299991607666,31.11750030517578,345778
2023-11-02 13:30:00,31.00149917602539,32.03499984741211,30.989999771118164,31.0,389837
2023-11-02 14:30:00,32.08000183105469,32.27000045776367,30.709999084472656,30.93000030517578,281565
2023-11-02 15:30:00,31.42009925842285,32.05099868774414,31.42009925842285,32.04999923706055,66956
2023-11-02 16:30:00,31.412500381469727,31.752500534057617,31.3700008392334,31.450000762939453,50052
2023-11-02 17:30:00,31.760000228881836,31.780000686645508,31.364999771118164,31.440000534057617,54566
2023-11-02 18:30:00,31.88999938964844,32.06999969482422,31.76499938964844,31.76499938964844,93469
2023-11-02 19:30:00,31.959999084472656,32.099998474121094,31.829999923706055,31.8799991607666,165510
2023-11-03 13:30:00,34.04999923706055,34.29499816894531,32.470001220703125,32.95000076293945,345923
2023-11-03 14:30:00,33.64350128173828,34.36000061035156,33.59000015258789,34.04999923706055,229533
2023-11-03 15:30:00,33.91999816894531,34.0,33.40999984741211,33.650001525878906,247490
2023-11-03 16:30:00,33.90999984741211,34.209999084472656,33.810001373291016,33.900001525878906,115665
2023-11-03 17:30:00,34.15999984741211,34.209999084472656,33.75,33.91999816894531,78083
2023-11-03 18:30:00,34.25,34.339900970458984,34.06999969482422,34.160301208496094,100830
2023-11-03 19:30:00,34.41999816894531,34.439998626708984,34.220001220703125,34.27000045776367,343792
2023-11-06 14:30:00,34.75,35.1885986328125,34.20009994506836,34.70000076293945,369916
2023-11-06 15:30:00,34.619998931884766,34.810001373291016,34.470001220703125,34.72999954223633,140642
2023-11-06 16:30:00,34.064998626708984,34.630001068115234,34.01020050048828,34.619998931884766,104299
2023-11-06 17:30:00,34.08000183105469,34.314998626708984,33.86000061035156,34.04999923706055,71029
2023-11-06 18:30:00,34.06999969482422,34.16999816894531,33.970001220703125,34.09000015258789,40706
2023-11-06 19:30:00,34.22999954223633,34.34000015258789,34.06999969482422,34.06999969482422,71987
2023-11-06 20:30:00,34.18000030517578,34.27000045776367,34.05500030517578,34.2140007019043,164032
2023-11-07 14:30:00,34.63999938964844,34.68000030517578,33.2400016784668,33.779998779296875,196063
2023-11-07 15:30:00,34.709999084472656,34.900001525878906,34.380001068115234,34.61000061035156,127125
2023-11-07 16:30:00,34.42499923706055,34.880001068115234,34.42499923706055,34.720001220703125,59024
2023-11-07 17:30:00,34.150001525878906,34.41999816894531,34.099998474121094,34.380001068115234,63623
2023-11-07 18:30:00,34.185001373291016,34.27000045776367,34.010101318359375,34.150001525878906,70438
2023-11-07 19:30:00,34.21500015258789,34.32899856567383,34.11000061035156,34.18000030517578,57661
2023-11-07 20:30:00,34.029998779296875,34.2400016784668,34.025001525878906,34.21500015258789,115429
2023-11-08 14:30:00,33.7400016784668,35.189998626708984,33.63999938964844,34.02000045776367,364521
2023-11-08 15:30:00,33.779998779296875,33.88999938964844,33.505001068115234,33.810001373291016,80686
2023-11-08 16:30:00,34.068199157714844,34.209999084472656,33.72999954223633,33.84000015258789,49652
2023-11-08 17:30:00,33.97999954223633,34.18000030517578,33.849998474121094,33.98500061035156,41008
2023-11-08 18:30:00,33.959999084472656,34.119998931884766,33.91999816894531,33.97999954223633,29934
2023-11-08 19:30:00,33.810001373291016,33.97999954223633,33.810001373291016,33.97999954223633,47565
2023-11-08 20:30:00,33.900001525878906,34.040000915527344,33.84000015258789,33.84000015258789,113608
2023-11-09 14:30:00,35.29499816894531,35.380001068115234,34.2400016784668,34.56999969482422,264061
2023-11-09 15:30:00,35.83000183105469,35.8650016784668,35.04999923706055,35.29499816894531,184152
2023-11-09 16:30:00,35.78499984741211,35.93000030517578,35.599998474121094,35.7599983215332,111634
2023-11-09 17:30:00,35.59000015258789,35.970001220703125,35.43000030517578,35.779998779296875,109526
2023-11-09 18:30:00,35.29999923706055,35.625,35.209999084472656,35.59000015258789,65875
2023-11-09 19:30:00,35.310001373291016,35.380001068115234,35.04999923706055,35.2599983215332,124734
2023-11-09 20:30:00,35.220001220703125,35.41999816894531,35.220001220703125,35.33000183105469,198578
2023-11-10 14:30:00,36.130001068115234,36.540000915527344,34.400001525878906,35.90999984741211,527472
2023-11-10 15:30:00,36.31999969482422,36.36000061035156,35.650001525878906,36.185001373291016,257617
2023-11-10 16:30:00,35.90999984741211,36.31999969482422,35.84000015258789,36.31999969482422,66312
2023-11-10 17:30:00,35.9900016784668,36.189998626708984,35.8849983215332,35.916500091552734,61086
2023-11-10 18:30:00,36.13999938964844,36.150001525878906,35.869998931884766,35.970001220703125,62029
2023-11-10 19:30:00,36.11000061035156,36.25,36.0,36.11000061035156,70377
2023-11-10 20:30:00,36.13999938964844,36.168701171875,36.0099983215332,36.06999969482422,146982
2023-11-13 14:30:00,36.73500061035156,37.18000030517578,36.119998931884766,36.5,312124
2023-11-13 15:30:00,36.599998474121094,36.88999938964844,36.400001525878906,36.720001220703125,84754
2023-11-13 16:30:00,36.599998474121094,36.900001525878906,36.52000045776367,36.54999923706055,64275
2023-11-13 17:30:00,36.564998626708984,36.77000045776367,36.43000030517578,36.57500076293945,43067
2023-11-13 18:30:00,36.505001068115234,36.7599983215332,36.459999084472656,36.564998626708984,46190
2023-11-13 19:30:00,36.369998931884766,36.56999969482422,36.36000061035156,36.529998779296875,64867
2023-11-13 20:30:00,36.400001525878906,36.65570068359375,36.334999084472656,36.39500045776367,151563
2023-11-14 14:30:00,36.0099983215332,37.439998626708984,35.95000076293945,37.0,469018
2023-11-14 15:30:00,36.9900016784668,37.06999969482422,35.73500061035156,35.95000076293945,247505
2023-11-14 16:30:00,36.86000061035156,37.119998931884766,36.40999984741211,36.97999954223633,123555
2023-11-14 17:30:00,37.119998931884766,37.220001220703125,36.7599983215332,36.81999969482422,143165
2023-11-14 18:30:00,36.6150016784668,37.20000076293945,36.60499954223633,37.119998931884766,101082
2023-11-14 19:30:00,37.2400016784668,37.349998474121094,36.380001068115234,36.66999816894531,209991
2023-11-14 20:30:00,37.70000076293945,37.70000076293945,37.150001525878906,37.279998779296875,235561
2023-11-15 14:30:00,38.35499954223633,38.650001525878906,37.61000061035156,38.20000076293945,258459
2023-11-15 15:30:00,37.34000015258789,38.439998626708984,37.11330032348633,38.34000015258789,212944
2023-11-15 16:30:00,37.12009811401367,37.564998626708984,37.029998779296875,37.33000183105469,106595
2023-11-15 17:30:00,37.220001220703125,37.369998931884766,36.77000045776367,37.18000030517578,114108
2023-11-15 18:30:00,37.5,37.5,37.08000183105469,37.279998779296875,37907
2023-11-15 19:30:00,37.619998931884766,37.70000076293945,37.43000030517578,37.459999084472656,58551
2023-11-15 20:30:00,37.52000045776367,37.810001373291016,37.52000045776367,37.63999938964844,176782
2023-11-16 14:30:00,34.86000061035156,36.0099983215332,34.7599983215332,35.04999923706055,512556
2023-11-16 15:30:00,34.81990051269531,35.15999984741211,34.6260986328125,34.90999984741211,202174
2023-11-16 16:30:00,35.130001068115234,35.2599983215332,34.54999923706055,34.76499938964844,196230
2023-11-16 17:30:00,35.209999084472656,35.45000076293945,35.060001373291016,35.119998931884766,111911
2023-11-16 18:30:00,35.11000061035156,35.2599983215332,34.790000915527344,35.2400016784668,85873
2023-11-16 19:30:00,35.33000183105469,35.45000076293945,35.119998931884766,35.147499084472656,61864
