Datetime,Close,High,Low,Open,Volume
2025-03-24 16:06:00,21.219999313354492,21.299999237060547,21.18000030517578,21.299999237060547,16164
2025-03-24 16:07:00,21.190000534057617,21.25,21.165000915527344,21.239999771118164,20162
2025-03-24 16:08:00,21.219999313354492,21.2549991607666,21.18000030517578,21.18000030517578,13326
2025-03-24 16:09:00,21.257299423217773,21.257299423217773,21.209999084472656,21.209999084472656,337
2025-03-24 16:10:00,21.270000457763672,21.270000457763672,21.229999542236328,21.25,4707
2025-03-24 16:11:00,21.2189998626709,21.270000457763672,21.2189998626709,21.270000457763672,1568
2025-03-24 16:12:00,21.15999984741211,21.229999542236328,21.15999984741211,21.219999313354492,4834
2025-03-24 16:13:00,21.15999984741211,21.170000076293945,21.135000228881836,21.170000076293945,4207
2025-03-24 16:14:00,21.190000534057617,21.200000762939453,21.18000030517578,21.18000030517578,2048
2025-03-24 16:15:00,21.200000762939453,21.229999542236328,21.190000534057617,21.200000762939453,3691
2025-03-24 16:16:00,21.15999984741211,21.200000762939453,21.15999984741211,21.200000762939453,1029
2025-03-24 16:17:00,21.15999984741211,21.15999984741211,21.149999618530273,21.149999618530273,409
2025-03-24 16:18:00,21.165000915527344,21.190000534057617,21.1200008392334,21.149999618530273,9466
2025-03-24 16:19:00,21.165000915527344,21.18000030517578,21.165000915527344,21.165000915527344,1072
2025-03-24 16:20:00,21.209999084472656,21.229999542236328,21.15999984741211,21.165000915527344,13427
2025-03-24 16:21:00,21.170000076293945,21.209999084472656,21.170000076293945,21.209999084472656,7043
2025-03-24 16:22:00,21.149999618530273,21.200000762939453,21.13999938964844,21.200000762939453,3995
2025-03-24 16:23:00,21.15999984741211,21.170000076293945,21.1299991607666,21.149999618530273,2009
2025-03-24 16:24:00,21.170000076293945,21.18000030517578,21.149999618530273,21.15999984741211,1005
2025-03-24 16:25:00,21.15999984741211,21.170000076293945,21.13999938964844,21.13999938964844,1091
2025-03-24 16:27:00,21.125,21.1299991607666,21.11000061035156,21.1299991607666,4480
2025-03-24 16:28:00,21.079999923706055,21.1299991607666,21.079999923706055,21.127500534057617,11721
2025-03-24 16:29:00,21.1299991607666,21.1299991607666,21.059999465942383,21.079999923706055,6262
2025-03-24 16:30:00,21.100000381469727,21.1200008392334,21.100000381469727,21.1200008392334,1063
2025-03-24 16:31:00,21.15999984741211,21.170000076293945,21.094999313354492,21.094999313354492,16104
2025-03-24 16:32:00,21.15999984741211,21.15999984741211,21.1299991607666,21.1299991607666,487
2025-03-24 16:33:00,21.11000061035156,21.200000762939453,21.11000061035156,21.1200008392334,872
2025-03-24 16:34:00,21.11000061035156,21.155000686645508,21.11000061035156,21.15169906616211,1839
2025-03-24 16:35:00,21.14570045471191,21.149999618530273,21.100000381469727,21.11000061035156,3683
2025-03-24 16:36:00,21.104999542236328,21.104999542236328,21.079999923706055,21.100000381469727,1845
2025-03-24 16:37:00,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,693
2025-03-24 16:38:00,21.079999923706055,21.127500534057617,21.079999923706055,21.100000381469727,2385
2025-03-24 16:39:00,21.06999969482422,21.079999923706055,21.059999465942383,21.079999923706055,2613
2025-03-24 16:40:00,21.05500030517578,21.086999893188477,21.040000915527344,21.086999893188477,2900
2025-03-24 16:41:00,21.03499984741211,21.049999237060547,21.024999618530273,21.040000915527344,7247
2025-03-24 16:42:00,21.024999618530273,21.040000915527344,21.024999618530273,21.040000915527344,1042
2025-03-24 16:43:00,21.03499984741211,21.049999237060547,21.024999618530273,21.040000915527344,2481
2025-03-24 16:44:00,21.05500030517578,21.059999465942383,21.03499984741211,21.03499984741211,2522
2025-03-24 16:45:00,21.040000915527344,21.049999237060547,21.024999618530273,21.049999237060547,2510
2025-03-24 16:46:00,20.968299865722656,21.03499984741211,20.934999465942383,21.010499954223633,27055
2025-03-24 16:47:00,20.90999984741211,20.940000534057617,20.899999618530273,20.934999465942383,6585
2025-03-24 16:48:00,20.86000061035156,20.920000076293945,20.829999923706055,20.920000076293945,12212
2025-03-24 16:49:00,20.864999771118164,20.864999771118164,20.850000381469727,20.850000381469727,797
2025-03-24 16:50:00,20.8700008392334,20.88999938964844,20.84000015258789,20.84000015258789,3768
2025-03-24 16:51:00,20.84000015258789,20.850000381469727,20.84000015258789,20.850000381469727,2601
2025-03-24 16:52:00,20.875999450683594,20.875999450683594,20.84000015258789,20.84000015258789,4418
2025-03-24 16:53:00,20.84000015258789,20.88990020751953,20.81999969482422,20.850000381469727,6834
2025-03-24 16:54:00,20.809999465942383,20.829200744628903,20.809999465942383,20.809999465942383,691
2025-03-24 16:55:00,20.799999237060547,20.809999465942383,20.770000457763672,20.809999465942383,13826
2025-03-24 16:56:00,20.780000686645508,20.795000076293945,20.780000686645508,20.795000076293945,565
2025-03-24 16:57:00,20.709999084472656,20.780000686645508,20.700000762939453,20.780000686645508,7677
2025-03-24 16:58:00,20.729999542236328,20.753999710083008,20.709999084472656,20.739999771118164,1460
2025-03-24 16:59:00,20.684999465942383,20.719999313354492,20.684999465942383,20.709999084472656,9665
2025-03-24 17:00:00,20.729999542236328,20.739999771118164,20.68000030517578,20.68000030517578,6411
2025-03-24 17:01:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,652
2025-03-24 17:02:00,20.799999237060547,20.799999237060547,20.729999542236328,20.729999542236328,3323
2025-03-24 17:03:00,20.809999465942383,20.84000015258789,20.780000686645508,20.79610061645508,6175
2025-03-24 17:04:00,20.799999237060547,20.833499908447266,20.799999237060547,20.809999465942383,3413
2025-03-24 17:05:00,20.809999465942383,20.829999923706055,20.80500030517578,20.825000762939453,3264
2025-03-24 17:06:00,20.80340003967285,20.836999893188477,20.80340003967285,20.809999465942383,1347
2025-03-24 17:07:00,20.799999237060547,20.81999969482422,20.780000686645508,20.81999969482422,1784
2025-03-24 17:08:00,20.75,20.780000686645508,20.729999542236328,20.770000457763672,1336
2025-03-24 17:09:00,20.760000228881836,20.780000686645508,20.75,20.75,5756
2025-03-24 17:10:00,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,306
2025-03-24 17:11:00,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,460
2025-03-24 17:12:00,20.73500061035156,20.760000228881836,20.723100662231445,20.760000228881836,5197
2025-03-24 17:13:00,20.684999465942383,20.73500061035156,20.684999465942383,20.73349952697754,3232
2025-03-24 17:14:00,20.670000076293945,20.700000762939453,20.65999984741211,20.65999984741211,813
2025-03-24 17:15:00,20.684999465942383,20.684999465942383,20.65999984741211,20.670000076293945,1484
2025-03-24 17:16:00,20.739999771118164,20.770000457763672,20.684999465942383,20.684999465942383,12894
2025-03-24 17:17:00,20.774999618530273,20.774999618530273,20.739999771118164,20.739999771118164,476
2025-03-24 17:18:00,20.719999313354492,20.787099838256836,20.719999313354492,20.760000228881836,3436
2025-03-24 17:19:00,20.700000762939453,20.719999313354492,20.700000762939453,20.719999313354492,2065
2025-03-24 17:20:00,20.71050071716309,20.71050071716309,20.65999984741211,20.68000030517578,996
2025-03-24 17:21:00,20.670000076293945,20.68000030517578,20.665000915527344,20.665000915527344,1284
2025-03-24 17:22:00,20.65999984741211,20.67020034790039,20.65999984741211,20.670000076293945,1111
2025-03-24 17:23:00,20.65999984741211,20.670000076293945,20.65999984741211,20.65999984741211,601
2025-03-24 17:24:00,20.690000534057617,20.690000534057617,20.65999984741211,20.65999984741211,2823
2025-03-24 17:25:00,20.71940040588379,20.71940040588379,20.65999984741211,20.65999984741211,2269
2025-03-24 17:26:00,20.65999984741211,20.670000076293945,20.65999984741211,20.670000076293945,334
2025-03-24 17:27:00,20.690000534057617,20.690000534057617,20.65999984741211,20.690000534057617,6457
2025-03-24 17:28:00,20.704999923706055,20.709999084472656,20.670000076293945,20.684999465942383,2383
2025-03-24 17:29:00,20.709999084472656,20.739999771118164,20.700000762939453,20.704999923706055,8747
2025-03-24 17:30:00,20.7450008392334,20.7450008392334,20.719999313354492,20.719999313354492,1230
2025-03-24 17:31:00,20.729999542236328,20.75,20.729999542236328,20.75,2163
2025-03-24 17:32:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,641
2025-03-24 17:33:00,20.690000534057617,20.719999313354492,20.690000534057617,20.690000534057617,1429
2025-03-24 17:34:00,20.704999923706055,20.719999313354492,20.68000030517578,20.719999313354492,1123
2025-03-24 17:35:00,20.75,20.75,20.704999923706055,20.704999923706055,1427
2025-03-24 17:36:00,20.74650001525879,20.760000228881836,20.719999313354492,20.75,4412
2025-03-24 17:37:00,20.709999084472656,20.729999542236328,20.709999084472656,20.729999542236328,711
2025-03-24 17:38:00,20.68000030517578,20.709999084472656,20.670000076293945,20.709999084472656,2595
2025-03-24 17:39:00,20.635000228881836,20.670000076293945,20.635000228881836,20.670000076293945,4429
2025-03-24 17:40:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,189
2025-03-24 17:41:00,20.665000915527344,20.665000915527344,20.6200008392334,20.63999938964844,6413
2025-03-24 17:42:00,20.69499969482422,20.69499969482422,20.670000076293945,20.670000076293945,2289
2025-03-24 17:43:00,20.68000030517578,20.69499969482422,20.68000030517578,20.69499969482422,1331
2025-03-24 17:45:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1170
2025-03-24 17:47:00,20.65999984741211,20.700000762939453,20.65999984741211,20.700000762939453,3071
2025-03-24 17:48:00,20.63999938964844,20.674999237060547,20.63999938964844,20.674999237060547,1595
2025-03-24 17:49:00,20.6299991607666,20.65999984741211,20.6299991607666,20.6299991607666,1409
2025-03-24 17:50:00,20.6299991607666,20.65999984741211,20.6299991607666,20.6299991607666,1451
2025-03-24 17:51:00,20.65999984741211,20.670000076293945,20.6299991607666,20.65999984741211,2796
2025-03-24 17:52:00,20.67849922180176,20.67849922180176,20.665000915527344,20.665000915527344,371
2025-03-24 17:53:00,20.6299991607666,20.649999618530273,20.6299991607666,20.649999618530273,2405
2025-03-24 17:54:00,20.6200008392334,20.6299991607666,20.600000381469727,20.600000381469727,1379
2025-03-24 17:55:00,20.6200008392334,20.6299991607666,20.600000381469727,20.61000061035156,1694
2025-03-24 17:56:00,20.61000061035156,20.61000061035156,20.600000381469727,20.61000061035156,1899
2025-03-24 17:57:00,20.6200008392334,20.6200008392334,20.579999923706055,20.600000381469727,10431
2025-03-24 17:58:00,20.655000686645508,20.655000686645508,20.614999771118164,20.614999771118164,2287
2025-03-24 17:59:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6200008392334,1491
2025-03-24 18:00:00,20.61000061035156,20.6200008392334,20.59000015258789,20.6200008392334,1077
2025-03-24 18:01:00,20.59000015258789,20.600000381469727,20.59000015258789,20.600000381469727,1290
2025-03-24 18:02:00,20.559999465942383,20.6200008392334,20.559999465942383,20.6200008392334,1025
2025-03-24 18:03:00,20.579999923706055,20.584199905395508,20.559999465942383,20.56999969482422,2308
2025-03-24 18:04:00,20.56999969482422,20.579999923706055,20.559999465942383,20.579999923706055,2087
2025-03-24 18:05:00,20.56999969482422,20.579999923706055,20.559999465942383,20.56999969482422,1240
2025-03-24 18:06:00,20.594999313354492,20.594999313354492,20.565000534057617,20.56999969482422,5246
2025-03-24 18:07:00,20.635000228881836,20.65999984741211,20.600000381469727,20.600000381469727,3178
2025-03-24 18:08:00,20.625,20.635000228881836,20.59000015258789,20.635000228881836,2025
2025-03-24 18:09:00,20.63999938964844,20.63999938964844,20.6200008392334,20.625,2202
2025-03-24 18:10:00,20.709999084472656,20.75279998779297,20.635000228881836,20.635000228881836,14401
2025-03-24 18:11:00,20.690000534057617,20.700000762939453,20.65999984741211,20.700000762939453,2685
2025-03-24 18:12:00,20.68000030517578,20.68000030517578,20.670000076293945,20.670000076293945,937
2025-03-24 18:13:00,20.719999313354492,20.719999313354492,20.690000534057617,20.690000534057617,2461
2025-03-24 18:14:00,20.719999313354492,20.759899139404297,20.709999084472656,20.739999771118164,1285
2025-03-24 18:15:00,20.74930000305176,20.74930000305176,20.68000030517578,20.690000534057617,740
2025-03-24 18:16:00,20.719999313354492,20.719999313354492,20.700000762939453,20.71500015258789,564
2025-03-24 18:17:00,20.719999313354492,20.729999542236328,20.709999084472656,20.709999084472656,781
2025-03-24 18:18:00,20.704999923706055,20.719999313354492,20.68000030517578,20.719999313354492,3501
2025-03-24 18:19:00,20.670000076293945,20.704999923706055,20.670000076293945,20.68000030517578,1191
2025-03-24 18:20:00,20.63999938964844,20.65999984741211,20.6200008392334,20.65999984741211,6513
2025-03-24 18:21:00,20.6299991607666,20.64800071716309,20.61000061035156,20.61000061035156,3372
2025-03-24 18:22:00,20.625,20.63999938964844,20.61000061035156,20.61000061035156,1994
2025-03-24 18:23:00,20.600000381469727,20.625,20.600000381469727,20.600000381469727,1392
2025-03-24 18:24:00,20.600000381469727,20.625,20.600000381469727,20.625,666
2025-03-24 18:25:00,20.61000061035156,20.61000061035156,20.600000381469727,20.600000381469727,713
2025-03-24 18:26:00,20.6200008392334,20.6299991607666,20.600000381469727,20.600000381469727,1058
2025-03-24 18:27:00,20.59000015258789,20.6299991607666,20.59000015258789,20.6200008392334,2274
2025-03-24 18:28:00,20.61000061035156,20.61000061035156,20.594999313354492,20.594999313354492,3682
2025-03-24 18:29:00,20.59000015258789,20.614999771118164,20.59000015258789,20.614999771118164,5302
2025-03-24 18:30:00,20.56999969482422,20.61000061035156,20.56999969482422,20.600000381469727,1192
2025-03-24 18:31:00,20.55500030517578,20.605199813842773,20.53499984741211,20.56999969482422,4162
2025-03-24 18:32:00,20.559999465942383,20.579999923706055,20.559999465942383,20.56999969482422,2263
2025-03-24 18:33:00,20.55500030517578,20.57990074157715,20.520000457763672,20.520000457763672,936
2025-03-24 18:34:00,20.549999237060547,20.572999954223633,20.520000457763672,20.55500030517578,7015
2025-03-24 18:35:00,20.549999237060547,20.549999237060547,20.530000686645508,20.549999237060547,835
2025-03-24 18:36:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,1110
2025-03-24 18:37:00,20.549999237060547,20.549999237060547,20.520000457763672,20.530000686645508,1708
2025-03-24 18:38:00,20.549999237060547,20.549999237060547,20.520000457763672,20.520000457763672,1849
2025-03-24 18:39:00,20.55500030517578,20.57410049438477,20.520000457763672,20.530000686645508,1614
2025-03-24 18:40:00,20.579999923706055,20.59000015258789,20.530000686645508,20.55500030517578,5223
2025-03-24 18:41:00,20.584999084472656,20.584999084472656,20.56999969482422,20.56999969482422,750
2025-03-24 18:42:00,20.587499618530273,20.600000381469727,20.575000762939453,20.575000762939453,1563
2025-03-24 18:43:00,20.61000061035156,20.6200008392334,20.61000061035156,20.61479949951172,2151
2025-03-24 18:44:00,20.690000534057617,20.700000762939453,20.600000381469727,20.614999771118164,8304
2025-03-24 18:45:00,20.709999084472656,20.756999969482425,20.67300033569336,20.756999969482425,1040
2025-03-24 18:46:00,20.709999084472656,20.760000228881836,20.65999984741211,20.709999084472656,786
2025-03-24 18:47:00,20.709999084472656,20.734294891357425,20.709999084472656,20.709999084472656,3740
2025-03-24 18:48:00,20.71500015258789,20.71500015258789,20.709999084472656,20.71500015258789,945
2025-03-24 18:49:00,20.65999984741211,20.71500015258789,20.649999618530273,20.68000030517578,11782
2025-03-24 18:50:00,20.690000534057617,20.690000534057617,20.650999069213867,20.650999069213867,2025
2025-03-24 18:51:00,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,709
2025-03-24 18:52:00,20.674999237060547,20.674999237060547,20.65999984741211,20.674999237060547,751
2025-03-24 18:53:00,20.684999465942383,20.684999465942383,20.674999237060547,20.674999237060547,1687
2025-03-24 18:54:00,20.739999771118164,20.739999771118164,20.684999465942383,20.684999465942383,5059
2025-03-24 18:55:00,20.725000381469727,20.725000381469727,20.709999084472656,20.719999313354492,1416
