Datetime,Close,High,Low,Open,Volume
2025-03-24 15:05:00,29.905000686645508,29.909900665283203,29.905000686645508,29.905000686645508,1719
2025-03-24 15:06:00,29.924999237060547,29.924999237060547,29.905000686645508,29.905000686645508,4474
2025-03-24 15:07:00,29.924999237060547,29.924999237060547,29.924999237060547,29.924999237060547,927
2025-03-24 15:08:00,29.915000915527344,29.929500579833984,29.90999984741211,29.929500579833984,2642
2025-03-24 15:09:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,295
2025-03-24 15:10:00,29.905000686645508,29.90999984741211,29.905000686645508,29.90999984741211,5420
2025-03-24 15:11:00,29.885000228881836,29.915000915527344,29.885000228881836,29.90999984741211,5105
2025-03-24 15:12:00,29.885000228881836,29.885000228881836,29.885000228881836,29.885000228881836,731
2025-03-24 15:13:00,29.90999984741211,29.90999984741211,29.88999938964844,29.88999938964844,2364
2025-03-24 15:14:00,29.915000915527344,29.915000915527344,29.899999618530273,29.899999618530273,2654
2025-03-24 15:15:00,29.915000915527344,29.93000030517578,29.90999984741211,29.915000915527344,5698
2025-03-24 15:16:00,29.90999984741211,29.90999984741211,29.905000686645508,29.90999984741211,3422
2025-03-24 15:17:00,29.940000534057617,29.940000534057617,29.924999237060547,29.924999237060547,1189
2025-03-24 15:18:00,29.940000534057617,29.94499969482422,29.940000534057617,29.94499969482422,1903
2025-03-24 15:19:00,29.94499969482422,29.950000762939453,29.940000534057617,29.94499969482422,19131
2025-03-24 15:20:00,29.94499969482422,29.94499969482422,29.94499969482422,29.94499969482422,1011
2025-03-24 15:21:00,29.934999465942383,29.950000762939453,29.934999465942383,29.950000762939453,3217
2025-03-24 15:22:00,29.93000030517578,29.940000534057617,29.93000030517578,29.934999465942383,6032
2025-03-24 15:23:00,29.924999237060547,29.93000030517578,29.924999237060547,29.93000030517578,966
2025-03-24 15:24:00,29.920000076293945,29.93000030517578,29.920000076293945,29.924999237060547,6108
2025-03-24 15:25:00,29.90999984741211,29.915000915527344,29.899999618530273,29.915000915527344,2899
2025-03-24 15:26:00,29.895000457763672,29.90999984741211,29.88999938964844,29.90999984741211,2558
2025-03-24 15:27:00,29.885000228881836,29.905000686645508,29.885000228881836,29.899999618530273,7882
2025-03-24 15:28:00,29.895000457763672,29.895000457763672,29.885000228881836,29.885000228881836,2009
2025-03-24 15:29:00,29.895000457763672,29.899900436401367,29.895000457763672,29.899900436401367,671
2025-03-24 15:30:00,29.895000457763672,29.899999618530273,29.895000457763672,29.899999618530273,2793
2025-03-24 15:31:00,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,2477
2025-03-24 15:32:00,29.899999618530273,29.920000076293945,29.899999618530273,29.905000686645508,8509
2025-03-24 15:33:00,29.899999618530273,29.90999984741211,29.88999938964844,29.899999618530273,7463
2025-03-24 15:35:00,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,1531
2025-03-24 15:36:00,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211,726
2025-03-24 15:37:00,29.905000686645508,29.905000686645508,29.899999618530273,29.899999618530273,1623
2025-03-24 15:38:00,29.895000457763672,29.905000686645508,29.895000457763672,29.905000686645508,1932
2025-03-24 15:39:00,29.905000686645508,29.905000686645508,29.891000747680664,29.895000457763672,5081
2025-03-24 15:40:00,29.885000228881836,29.905000686645508,29.885000228881836,29.905000686645508,5041
2025-03-24 15:41:00,29.885000228881836,29.885000228881836,29.885000228881836,29.885000228881836,173
2025-03-24 15:42:00,29.895000457763672,29.895000457763672,29.885000228881836,29.885000228881836,4059
2025-03-24 15:43:00,29.905000686645508,29.905000686645508,29.895000457763672,29.895000457763672,2516
2025-03-24 15:44:00,29.88999938964844,29.905000686645508,29.88999938964844,29.905000686645508,2274
2025-03-24 15:45:00,29.875,29.8799991607666,29.864999771118164,29.8799991607666,6679
2025-03-24 15:46:00,29.905000686645508,29.905000686645508,29.875,29.875,3620
2025-03-24 15:47:00,29.90999984741211,29.90999984741211,29.905000686645508,29.905000686645508,508
2025-03-24 15:48:00,29.90999984741211,29.90999984741211,29.905000686645508,29.905000686645508,2256
2025-03-24 15:49:00,29.8981990814209,29.899999618530273,29.88999938964844,29.899999618530273,3937
2025-03-24 15:51:00,29.93000030517578,29.93000030517578,29.895000457763672,29.895000457763672,9443
2025-03-24 15:52:00,29.90999984741211,29.93000030517578,29.899999618530273,29.93000030517578,4826
2025-03-24 15:53:00,29.920000076293945,29.920000076293945,29.90999984741211,29.90999984741211,3100
2025-03-24 15:54:00,29.915000915527344,29.93000030517578,29.915000915527344,29.920000076293945,5453
2025-03-24 15:55:00,29.929000854492188,29.929000854492188,29.915000915527344,29.915000915527344,2887
2025-03-24 15:56:00,29.924999237060547,29.93000030517578,29.924999237060547,29.924999237060547,1472
2025-03-24 15:57:00,29.920000076293945,29.93000030517578,29.920000076293945,29.93000030517578,405
2025-03-24 15:58:00,29.923999786376953,29.924999237060547,29.923999786376953,29.924999237060547,361
2025-03-24 15:59:00,29.92989921569824,29.92989921569824,29.924999237060547,29.924999237060547,1006
2025-03-24 16:00:00,29.93000030517578,29.93000030517578,29.920000076293945,29.920000076293945,6296
2025-03-24 16:01:00,29.94499969482422,29.94540023803711,29.93000030517578,29.93000030517578,4859
2025-03-24 16:02:00,29.934999465942383,29.94499969482422,29.93000030517578,29.94499969482422,4450
2025-03-24 16:03:00,29.93000030517578,29.940000534057617,29.924999237060547,29.940000534057617,3585
2025-03-24 16:04:00,29.93000030517578,29.93000030517578,29.920000076293945,29.93000030517578,1998
2025-03-24 16:05:00,29.90999984741211,29.93000030517578,29.90999984741211,29.93000030517578,3377
2025-03-24 16:06:00,29.93000030517578,29.93000030517578,29.920000076293945,29.920000076293945,2289
2025-03-24 16:07:00,29.950000762939453,29.950000762939453,29.934999465942383,29.940000534057617,1705
2025-03-24 16:08:00,29.969999313354492,29.969999313354492,29.950000762939453,29.950000762939453,2940
2025-03-24 16:09:00,29.94499969482422,29.959999084472656,29.94499969482422,29.959999084472656,4233
2025-03-24 16:10:00,29.950000762939453,29.954999923706055,29.94499969482422,29.94499969482422,1699
2025-03-24 16:11:00,29.93000030517578,29.950000762939453,29.93000030517578,29.950000762939453,2790
2025-03-24 16:12:00,29.899999618530273,29.924999237060547,29.899999618530273,29.924999237060547,3181
2025-03-24 16:13:00,29.90999984741211,29.920000076293945,29.899999618530273,29.899999618530273,2476
2025-03-24 16:14:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,961
2025-03-24 16:15:00,29.90999984741211,29.920000076293945,29.895000457763672,29.920000076293945,6394
2025-03-24 16:16:00,29.915000915527344,29.915000915527344,29.90999984741211,29.915000915527344,2510
2025-03-24 16:17:00,29.920000076293945,29.93000030517578,29.920000076293945,29.920000076293945,10212
2025-03-24 16:18:00,29.924999237060547,29.940000534057617,29.920000076293945,29.920000076293945,5847
2025-03-24 16:19:00,29.915000915527344,29.93000030517578,29.915000915527344,29.924999237060547,3110
2025-03-24 16:20:00,29.915000915527344,29.91990089416504,29.915000915527344,29.915000915527344,2060
2025-03-24 16:21:00,29.915000915527344,29.93000030517578,29.90999984741211,29.915000915527344,9887
2025-03-24 16:22:00,29.915000915527344,29.920000076293945,29.905000686645508,29.915000915527344,8462
2025-03-24 16:23:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,540
2025-03-24 16:24:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,1459
2025-03-24 16:25:00,29.86000061035156,29.915000915527344,29.86000061035156,29.90999984741211,24268
2025-03-24 16:26:00,29.799999237060547,29.850000381469727,29.790000915527344,29.850000381469727,18641
2025-03-24 16:27:00,29.81999969482422,29.81999969482422,29.799999237060547,29.799999237060547,13672
2025-03-24 16:28:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,1409
2025-03-24 16:29:00,29.815000534057617,29.81999969482422,29.815000534057617,29.81999969482422,1267
2025-03-24 16:30:00,29.834999084472656,29.854999542236328,29.80500030517578,29.815000534057617,11274
2025-03-24 16:31:00,29.81999969482422,29.84000015258789,29.81999969482422,29.84000015258789,6364
2025-03-24 16:32:00,29.81999969482422,29.829999923706055,29.81999969482422,29.81999969482422,1375
2025-03-24 16:33:00,29.84000015258789,29.84000015258789,29.815000534057617,29.81999969482422,4848
2025-03-24 16:34:00,29.844999313354492,29.850000381469727,29.831300735473633,29.84000015258789,3075
2025-03-24 16:35:00,29.8799991607666,29.88999938964844,29.844999313354492,29.844999313354492,4367
2025-03-24 16:36:00,29.8700008392334,29.8700008392334,29.864999771118164,29.8700008392334,1466
2025-03-24 16:37:00,29.879499435424805,29.8799991607666,29.864999771118164,29.864999771118164,2421
2025-03-24 16:38:00,29.8799991607666,29.8799991607666,29.87779998779297,29.8799991607666,2809
2025-03-24 16:39:00,29.8799991607666,29.8799991607666,29.864999771118164,29.8799991607666,4613
2025-03-24 16:40:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,516
2025-03-24 16:41:00,29.844999313354492,29.8700008392334,29.840999603271484,29.8700008392334,3476
2025-03-24 16:42:00,29.81999969482422,29.84000015258789,29.81999969482422,29.84000015258789,3413
2025-03-24 16:43:00,29.829999923706055,29.829999923706055,29.825000762939453,29.826000213623047,3628
2025-03-24 16:44:00,29.834999084472656,29.84000015258789,29.829999923706055,29.829999923706055,808
2025-03-24 16:45:00,29.815000534057617,29.829999923706055,29.815000534057617,29.829999923706055,2005
2025-03-24 16:46:00,29.82990074157715,29.82990074157715,29.815000534057617,29.815000534057617,4032
2025-03-24 16:47:00,29.84000015258789,29.844999313354492,29.829999923706055,29.829999923706055,3036
2025-03-24 16:48:00,29.81999969482422,29.84000015258789,29.81999969482422,29.84000015258789,2951
2025-03-24 16:49:00,29.84000015258789,29.84000015258789,29.809999465942383,29.815000534057617,7562
2025-03-24 16:50:00,29.834999084472656,29.84000015258789,29.829999923706055,29.834999084472656,1658
2025-03-24 16:51:00,29.84000015258789,29.84000015258789,29.834999084472656,29.834999084472656,734
2025-03-24 16:52:00,29.834999084472656,29.84000015258789,29.83289909362793,29.83289909362793,4104
2025-03-24 16:53:00,29.8700008392334,29.8700008392334,29.829999923706055,29.834999084472656,2984
2025-03-24 16:54:00,29.8700008392334,29.8700008392334,29.864999771118164,29.864999771118164,1284
2025-03-24 16:55:00,29.875,29.875,29.864999771118164,29.8700008392334,9094
2025-03-24 16:56:00,29.8700008392334,29.875,29.854999542236328,29.8700008392334,4849
2025-03-24 16:57:00,29.864999771118164,29.864999771118164,29.864999771118164,29.864999771118164,1123
2025-03-24 16:58:00,29.864999771118164,29.864999771118164,29.854999542236328,29.864999771118164,2832
2025-03-24 16:59:00,29.8700008392334,29.875,29.864999771118164,29.864999771118164,3144
2025-03-24 17:00:00,29.8700008392334,29.875,29.8700008392334,29.875,2646
2025-03-24 17:01:00,29.879199981689453,29.879199981689453,29.864999771118164,29.875,1760
2025-03-24 17:02:00,29.905000686645508,29.905000686645508,29.864999771118164,29.864999771118164,54748
2025-03-24 17:03:00,29.885000228881836,29.90999984741211,29.885000228881836,29.90999984741211,8042
2025-03-24 17:04:00,29.875,29.885000228881836,29.875,29.885000228881836,3198
2025-03-24 17:05:00,29.884700775146484,29.88999938964844,29.875,29.8799991607666,2952
2025-03-24 17:06:00,29.88920021057129,29.88999938964844,29.885000228881836,29.88999938964844,748
2025-03-24 17:07:00,29.88999938964844,29.88999938964844,29.885000228881836,29.885000228881836,2480
2025-03-24 17:08:00,29.875,29.899999618530273,29.875,29.895000457763672,4646
2025-03-24 17:09:00,29.8799991607666,29.8799991607666,29.875,29.875,2054
2025-03-24 17:10:00,29.885000228881836,29.885000228881836,29.870100021362305,29.8799991607666,2668
2025-03-24 17:11:00,29.885000228881836,29.885000228881836,29.885000228881836,29.885000228881836,2063
2025-03-24 17:12:00,29.875,29.885000228881836,29.875,29.885000228881836,2628
2025-03-24 17:14:00,29.875,29.8799991607666,29.875,29.875,1799
2025-03-24 17:15:00,29.875,29.875,29.8700008392334,29.8700008392334,1182
2025-03-24 17:16:00,29.875,29.8799991607666,29.875,29.8799991607666,850
2025-03-24 17:17:00,29.895000457763672,29.895000457763672,29.875900268554688,29.875900268554688,3491
2025-03-24 17:18:00,29.875,29.88999938964844,29.875,29.88999938964844,5799
2025-03-24 17:19:00,29.875,29.875,29.875,29.875,1890
2025-03-24 17:20:00,29.854999542236328,29.875,29.850000381469727,29.875,6293
2025-03-24 17:21:00,29.854999542236328,29.854999542236328,29.854999542236328,29.854999542236328,465
2025-03-24 17:22:00,29.8700008392334,29.8700008392334,29.854999542236328,29.854999542236328,2034
2025-03-24 17:23:00,29.864999771118164,29.864999771118164,29.864999771118164,29.864999771118164,752
2025-03-24 17:24:00,29.86949920654297,29.86949920654297,29.86949920654297,29.86949920654297,409
2025-03-24 17:25:00,29.854999542236328,29.8700008392334,29.854999542236328,29.8700008392334,3050
2025-03-24 17:26:00,29.8700008392334,29.8700008392334,29.854999542236328,29.86000061035156,8760
2025-03-24 17:27:00,29.844999313354492,29.86000061035156,29.834999084472656,29.86000061035156,9000
2025-03-24 17:28:00,29.854999542236328,29.854999542236328,29.850000381469727,29.850000381469727,2618
2025-03-24 17:29:00,29.86000061035156,29.86000061035156,29.854999542236328,29.86000061035156,2985
2025-03-24 17:30:00,29.8700008392334,29.8700008392334,29.864999771118164,29.864999771118164,12604
2025-03-24 17:31:00,29.844999313354492,29.8799991607666,29.844999313354492,29.8700008392334,6037
2025-03-24 17:32:00,29.834999084472656,29.844999313354492,29.829999923706055,29.844999313354492,1310
2025-03-24 17:33:00,29.84000015258789,29.84000015258789,29.834999084472656,29.834999084472656,4183
2025-03-24 17:34:00,29.81999969482422,29.834999084472656,29.81999969482422,29.834800720214844,3764
2025-03-24 17:35:00,29.829999923706055,29.829999923706055,29.825000762939453,29.825000762939453,3269
2025-03-24 17:36:00,29.850000381469727,29.850000381469727,29.84000015258789,29.84000015258789,7968
2025-03-24 17:37:00,29.844999313354492,29.850000381469727,29.844999313354492,29.850000381469727,1273
2025-03-24 17:38:00,29.864999771118164,29.864999771118164,29.844999313354492,29.844999313354492,3745
2025-03-24 17:39:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,1716
2025-03-24 17:40:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,1178
2025-03-24 17:41:00,29.854999542236328,29.86000061035156,29.854999542236328,29.854999542236328,16925
2025-03-24 17:42:00,29.825000762939453,29.854999542236328,29.825000762939453,29.854999542236328,6301
2025-03-24 17:43:00,29.825000762939453,29.829999923706055,29.81999969482422,29.825000762939453,3903
2025-03-24 17:44:00,29.80500030517578,29.825000762939453,29.80500030517578,29.825000762939453,4570
2025-03-24 17:45:00,29.80500030517578,29.80500030517578,29.80500030517578,29.80500030517578,1807
2025-03-24 17:46:00,29.809999465942383,29.815000534057617,29.80500030517578,29.80500030517578,8292
2025-03-24 17:47:00,29.80500030517578,29.80500030517578,29.790000915527344,29.799999237060547,6411
2025-03-24 17:48:00,29.780000686645508,29.80500030517578,29.770000457763672,29.80500030517578,7927
2025-03-24 17:49:00,29.780000686645508,29.78499984741211,29.774999618530273,29.780000686645508,3104
2025-03-24 17:50:00,29.788999557495117,29.788999557495117,29.780000686645508,29.780000686645508,1216
2025-03-24 17:51:00,29.790000915527344,29.790000915527344,29.780000686645508,29.780000686645508,1637
2025-03-24 17:52:00,29.799999237060547,29.80500030517578,29.799999237060547,29.799999237060547,2161
2025-03-24 17:53:00,29.795000076293945,29.795000076293945,29.795000076293945,29.795000076293945,1013
2025-03-24 17:54:00,29.80500030517578,29.80500030517578,29.799999237060547,29.799999237060547,1234
2025-03-24 17:55:00,29.809999465942383,29.809999465942383,29.80500030517578,29.809999465942383,3215
