Datetime,Close,High,Low,Open,Volume
2023-12-14 14:30:00,19.5049991607666,19.71500015258789,19.334999084472656,19.56999969482422,5434613
2023-12-14 15:30:00,19.86000061035156,19.86000061035156,19.309999465942383,19.5049991607666,1725500
2023-12-14 16:30:00,19.81999969482422,19.954999923706055,19.7450008392334,19.86000061035156,781435
2023-12-14 17:30:00,19.545000076293945,19.864999771118164,19.51499938964844,19.825000762939453,771127
2023-12-14 18:30:00,19.479999542236328,19.63999938964844,19.459999084472656,19.545000076293945,680158
2023-12-14 19:30:00,19.81999969482422,19.81999969482422,19.43000030517578,19.469999313354492,946097
2023-12-14 20:30:00,19.899999618530273,19.899999618530273,19.704999923706055,19.809999465942383,1691138
2023-12-15 14:30:00,19.760000228881836,19.954999923706055,19.61000061035156,19.75,948488
2023-12-15 15:30:00,19.729999542236328,19.84000015258789,19.434999465942383,19.770000457763672,906660
2023-12-15 16:30:00,19.704999923706055,19.770000457763672,19.6200008392334,19.725000381469727,288115
2023-12-15 17:30:00,19.84000015258789,19.8700008392334,19.665000915527344,19.704999923706055,479136
2023-12-15 18:30:00,19.875,19.88999938964844,19.780000686645508,19.834999084472656,504363
2023-12-15 19:30:00,19.96500015258789,19.979999542236328,19.84149932861328,19.875,507492
2023-12-15 20:30:00,20.059999465942383,20.079999923706055,19.825000762939453,19.969999313354492,1403860
2023-12-18 14:30:00,20.4950008392334,20.709999084472656,20.34000015258789,20.3700008392334,612482
2023-12-18 15:30:00,20.200000762939453,20.489999771118164,20.190000534057617,20.489999771118164,531141
2023-12-18 16:30:00,20.27630043029785,20.299999237060547,20.13999938964844,20.190000534057617,316985
2023-12-18 17:30:00,20.184999465942383,20.28499984741211,20.135000228881836,20.280000686645508,278334
2023-12-18 18:30:00,20.190000534057617,20.239999771118164,20.1200008392334,20.190000534057617,279899
2023-12-18 19:30:00,20.19499969482422,20.295000076293945,20.174999237060547,20.190000534057617,408191
2023-12-18 20:30:00,20.1200008392334,20.19499969482422,20.11000061035156,20.19499969482422,504641
2023-12-19 14:30:00,20.309999465942383,20.350000381469727,20.13999938964844,20.25,334357
2023-12-19 15:30:00,20.434999465942383,20.450000762939453,20.209999084472656,20.315000534057617,314279
2023-12-19 16:30:00,20.424999237060547,20.489999771118164,20.405000686645508,20.43000030517578,304956
2023-12-19 17:30:00,20.364999771118164,20.450000762939453,20.349000930786133,20.43000030517578,274978
2023-12-19 18:30:00,20.329999923706055,20.40999984741211,20.290000915527344,20.368999481201172,258731
2023-12-19 19:30:00,20.344999313354492,20.36000061035156,20.280000686645508,20.34000015258789,271459
2023-12-19 20:30:00,20.350000381469727,20.36000061035156,20.270000457763672,20.344999313354492,512347
2023-12-20 14:30:00,20.665000915527344,20.68000030517578,20.18000030517578,20.229999542236328,493369
2023-12-20 15:30:00,20.5049991607666,20.65999984741211,20.469999313354492,20.65999984741211,400274
2023-12-20 16:30:00,20.674999237060547,20.684999465942383,20.454999923706055,20.5,254865
2023-12-20 17:30:00,20.594999313354492,20.690000534057617,20.56999969482422,20.670000076293945,240903
2023-12-20 18:30:00,20.540000915527344,20.604999542236328,20.524999618530273,20.594999313354492,233713
2023-12-20 19:30:00,20.299999237060547,20.549999237060547,20.280000686645508,20.540199279785156,510311
2023-12-20 20:30:00,20.18000030517578,20.350000381469727,20.18000030517578,20.30500030517578,645294
2023-12-21 14:30:00,20.101499557495117,20.325000762939453,20.059999465942383,20.149999618530273,607614
2023-12-21 15:30:00,20.104999542236328,20.204999923706055,19.8799991607666,20.1200008392334,648041
2023-12-21 16:30:00,19.885000228881836,20.100000381469727,19.854999542236328,20.100000381469727,406473
2023-12-21 17:30:00,19.989999771118164,20.01499938964844,19.8700008392334,19.8799991607666,334735
2023-12-21 18:30:00,19.8799991607666,20.0,19.86000061035156,19.98500061035156,379349
2023-12-21 19:30:00,20.010000228881836,20.01499938964844,19.8700008392334,19.8799991607666,602588
2023-12-21 20:30:00,20.010000228881836,20.06999969482422,19.96500015258789,20.01499938964844,694670
2023-12-22 14:30:00,20.325000762939453,20.395000457763672,20.149999618530273,20.309999465942383,673918
2023-12-22 15:30:00,20.2549991607666,20.36000061035156,20.135000228881836,20.31999969482422,290586
2023-12-22 16:30:00,20.280000686645508,20.299999237060547,20.165000915527344,20.260000228881836,242004
2023-12-22 17:30:00,20.350000381469727,20.3700008392334,20.260000228881836,20.280000686645508,163158
2023-12-22 18:30:00,20.21500015258789,20.40999984741211,20.21500015258789,20.350000381469727,194107
2023-12-22 19:30:00,20.274999618530273,20.31999969482422,20.19499969482422,20.21500015258789,256704
2023-12-22 20:30:00,20.260000228881836,20.280000686645508,20.200000762939453,20.274999618530273,421266
2023-12-26 14:30:00,20.44499969482422,20.575000762939453,20.31999969482422,20.5,329911
2023-12-26 15:30:00,20.4950008392334,20.540000915527344,20.442399978637695,20.450000762939453,149750
2023-12-26 16:30:00,20.6200008392334,20.6200008392334,20.5,20.5,107020
2023-12-26 17:30:00,20.55500030517578,20.63999938964844,20.530000686645508,20.61000061035156,211234
2023-12-26 18:30:00,20.4950008392334,20.604999542236328,20.489999771118164,20.55500030517578,264449
2023-12-26 19:30:00,20.530000686645508,20.55500030517578,20.440000534057617,20.489999771118164,222824
2023-12-26 20:30:00,20.40999984741211,20.549999237060547,20.40999984741211,20.530000686645508,463286
2023-12-27 14:30:00,20.575000762939453,20.584999084472656,20.26499938964844,20.31999969482422,244176
2023-12-27 15:30:00,20.40999984741211,20.579999923706055,20.38999938964844,20.56999969482422,251578
2023-12-27 16:30:00,20.405000686645508,20.450000762939453,20.375,20.399999618530273,168182
2023-12-27 17:30:00,20.434999465942383,20.5,20.375,20.405000686645508,231688
2023-12-27 18:30:00,20.415000915527344,20.454999923706055,20.329999923706055,20.440000534057617,198311
2023-12-27 19:30:00,20.40999984741211,20.43000030517578,20.375,20.40999984741211,216651
2023-12-27 20:30:00,20.424999237060547,20.434999465942383,20.3700008392334,20.405000686645508,412601
2023-12-28 14:30:00,20.209999084472656,20.34000015258789,20.161300659179688,20.270000457763672,549953
2023-12-28 15:30:00,20.450000762939453,20.469999313354492,20.209999084472656,20.209999084472656,232786
2023-12-28 16:30:00,20.3799991607666,20.479999542236328,20.3700008392334,20.440000534057617,213230
2023-12-28 17:30:00,20.315000534057617,20.424999237060547,20.260000228881836,20.385000228881836,123809
2023-12-28 18:30:00,20.31999969482422,20.344999313354492,20.270000457763672,20.31999969482422,169449
2023-12-28 19:30:00,20.315000534057617,20.344999313354492,20.239999771118164,20.31999969482422,226068
2023-12-28 20:30:00,20.25,20.329999923706055,20.239999771118164,20.31999969482422,324644
2023-12-29 14:30:00,20.204999923706055,20.290000915527344,20.1200008392334,20.190000534057617,294708
2023-12-29 15:30:00,20.200000762939453,20.280000686645508,20.165000915527344,20.204999923706055,353786
2023-12-29 16:30:00,20.274999618530273,20.274999618530273,20.165000915527344,20.200000762939453,279580
2023-12-29 17:30:00,20.30500030517578,20.334999084472656,20.26499938964844,20.270000457763672,240538
2023-12-29 18:30:00,20.23500061035156,20.329999923706055,20.200000762939453,20.309999465942383,244734
2023-12-29 19:30:00,20.239999771118164,20.299999237060547,20.200000762939453,20.229999542236328,436234
2023-12-29 20:30:00,20.1299991607666,20.23500061035156,20.1299991607666,20.229999542236328,810063
2024-01-02 14:30:00,19.969999313354492,20.420000076293945,19.905000686645508,20.34000015258789,504011
2024-01-02 15:30:00,20.020000457763672,20.03499984741211,19.90999984741211,19.969999313354492,571736
2024-01-02 16:30:00,20.19499969482422,20.200000762939453,20.020000457763672,20.020000457763672,269630
2024-01-02 17:30:00,20.079999923706055,20.239999771118164,20.06999969482422,20.200000762939453,328531
2024-01-02 18:30:00,20.03499984741211,20.079999923706055,19.940000534057617,20.06999969482422,518317
2024-01-02 19:30:00,19.982500076293945,20.079999923706055,19.969999313354492,20.03499984741211,1064169
2024-01-02 20:30:00,20.059999465942383,20.059999465942383,19.94499969482422,19.98500061035156,1183752
2024-01-03 14:30:00,19.809999465942383,20.100000381469727,19.719999313354492,20.049999237060547,1137966
2024-01-03 15:30:00,20.040000915527344,20.094999313354492,19.809999465942383,19.815000534057617,209145
2024-01-03 16:30:00,20.06999969482422,20.079999923706055,19.98500061035156,20.03499984741211,197588
2024-01-03 17:30:00,20.075000762939453,20.100000381469727,19.96500015258789,20.079999923706055,175273
2024-01-03 18:30:00,19.989999771118164,20.15999984741211,19.88999938964844,20.06999969482422,488035
2024-01-03 19:30:00,19.989999771118164,20.06999969482422,19.829999923706055,19.98500061035156,1151074
2024-01-03 20:30:00,19.8700008392334,20.0049991607666,19.834999084472656,20.0,775905
2024-01-04 14:30:00,19.895000457763672,20.100000381469727,19.71500015258789,20.0,529856
2024-01-04 15:30:00,19.850000381469727,19.989999771118164,19.850000381469727,19.88999938964844,373279
2024-01-04 16:30:00,19.770000457763672,19.86000061035156,19.719999313354492,19.854999542236328,232872
2024-01-04 17:30:00,19.7549991607666,19.795000076293945,19.690000534057617,19.770000457763672,314862
2024-01-04 18:30:00,19.700000762939453,19.7549991607666,19.684999465942383,19.7549991607666,261201
2024-01-04 19:30:00,19.604999542236328,19.709999084472656,19.579999923706055,19.69529914855957,278916
2024-01-04 20:30:00,19.559999465942383,19.625,19.510000228881836,19.600000381469727,731017
2024-01-05 14:30:00,19.934999465942383,20.0049991607666,19.649999618530273,19.729999542236328,804072
2024-01-05 15:30:00,19.8700008392334,20.024999618530273,19.86000061035156,19.940000534057617,511371
2024-01-05 16:30:00,19.73500061035156,19.88999938964844,19.725000381469727,19.8700008392334,267546
2024-01-05 17:30:00,19.71500015258789,19.774999618530273,19.670000076293945,19.729999542236328,328452
2024-01-05 18:30:00,19.78499984741211,19.84000015258789,19.690000534057617,19.71500015258789,311515
2024-01-05 19:30:00,19.71500015258789,19.799999237060547,19.670000076293945,19.78499984741211,566483
2024-01-05 20:30:00,19.81999969482422,19.86000061035156,19.68000030517578,19.709999084472656,728541
2024-01-08 14:30:00,19.135000228881836,19.43000030517578,18.899999618530273,19.420000076293945,732111
2024-01-08 15:30:00,19.100000381469727,19.18000030517578,18.959999084472656,19.1299991607666,596850
2024-01-08 16:30:00,18.950000762939453,19.094999313354492,18.8700008392334,19.094999313354492,658716
2024-01-08 17:30:00,18.7549991607666,18.969999313354492,18.729999542236328,18.950000762939453,761666
2024-01-08 18:30:00,18.950000762939453,18.979999542236328,18.760000228881836,18.760000228881836,761914
2024-01-08 19:30:00,18.979999542236328,19.049999237060547,18.94499969482422,18.950000762939453,717600
2024-01-08 20:30:00,19.040000915527344,19.059999465942383,18.969999313354492,18.98500061035156,1771327
2024-01-09 14:30:00,18.649999618530273,18.90999984741211,18.520000457763672,18.90999984741211,781771
2024-01-09 15:30:00,18.75,18.809999465942383,18.649999618530273,18.649999618530273,626265
2024-01-09 16:30:00,18.844999313354492,18.924999237060547,18.7450008392334,18.75,512848
2024-01-09 17:30:00,18.915000915527344,19.0,18.829999923706055,18.850000381469727,290552
2024-01-09 18:30:00,18.780000686645508,18.924999237060547,18.739999771118164,18.90999984741211,457804
2024-01-09 19:30:00,18.780000686645508,18.850000381469727,18.770000457763672,18.780000686645508,486560
2024-01-09 20:30:00,18.850000381469727,18.850000381469727,18.75,18.78499984741211,677652
2024-01-10 14:30:00,18.704999923706055,18.80500030517578,18.559999465942383,18.790000915527344,572281
2024-01-10 15:30:00,18.540000915527344,18.73500061035156,18.43000030517578,18.700000762939453,336889
2024-01-10 16:30:00,18.424999237060547,18.545000076293945,18.415000915527344,18.53499984741211,212383
2024-01-10 17:30:00,18.354999542236328,18.43000030517578,18.325000762939453,18.420000076293945,483424
2024-01-10 18:30:00,18.434999465942383,18.475000381469727,18.329999923706055,18.355499267578125,537391
2024-01-10 19:30:00,18.3799991607666,18.5049991607666,18.375,18.440000534057617,933116
2024-01-10 20:30:00,18.510000228881836,18.520000457763672,18.3700008392334,18.3799991607666,830440
2024-01-11 14:30:00,18.575000762939453,18.575000762939453,18.3700008392334,18.549999237060547,501396
2024-01-11 15:30:00,18.559999465942383,18.63999938964844,18.540000915527344,18.575000762939453,363379
2024-01-11 16:30:00,18.614999771118164,18.649999618530273,18.540000915527344,18.559999465942383,223282
2024-01-11 17:30:00,18.63999938964844,18.700000762939453,18.600000381469727,18.614999771118164,559638
2024-01-11 18:30:00,18.59000015258789,18.649999618530273,18.56999969482422,18.635000228881836,471159
2024-01-11 19:30:00,18.6299991607666,18.670000076293945,18.581300735473633,18.581300735473633,273145
2024-01-11 20:30:00,18.65999984741211,18.690000534057617,18.600000381469727,18.625,496625
2024-01-12 14:30:00,19.085100173950195,19.104999542236328,18.93000030517578,19.010000228881836,455054
2024-01-12 15:30:00,18.770000457763672,19.084999084472656,18.71109962463379,19.084999084472656,378689
2024-01-12 16:30:00,18.78499984741211,18.809999465942383,18.71500015258789,18.76499938964844,180462
2024-01-12 17:30:00,18.677499771118164,18.795000076293945,18.649999618530273,18.78499984741211,150729
2024-01-12 18:30:00,18.829999923706055,18.84000015258789,18.655000686645508,18.670000076293945,308096
2024-01-12 19:30:00,18.829999923706055,18.850000381469727,18.770000457763672,18.825000762939453,475427
2024-01-12 20:30:00,18.8799991607666,18.920000076293945,18.815000534057617,18.829999923706055,613656
2024-01-16 14:30:00,18.98500061035156,19.030000686645508,18.829999923706055,18.88999938964844,457298
2024-01-16 15:30:00,18.825000762939453,19.020000457763672,18.799999237060547,18.98500061035156,284771
2024-01-16 16:30:00,18.825000762939453,18.899999618530273,18.739999771118164,18.825000762939453,395475
2024-01-16 17:30:00,18.809999465942383,18.868499755859375,18.75,18.825000762939453,219613
2024-01-16 18:30:00,18.725000381469727,18.809999465942383,18.6299991607666,18.799999237060547,364951
2024-01-16 19:30:00,18.68000030517578,18.75,18.649999618530273,18.725000381469727,372266
2024-01-16 20:30:00,18.649999618530273,18.690000534057617,18.6200008392334,18.674999237060547,606017
2024-01-17 14:30:00,19.065000534057617,19.13999938964844,18.5,18.5,807405
2024-01-17 15:30:00,19.09000015258789,19.11000061035156,18.989999771118164,19.059999465942383,528566
2024-01-17 16:30:00,18.915000915527344,19.11750030517578,18.8799991607666,19.09000015258789,285282
2024-01-17 17:30:00,18.894699096679688,18.959999084472656,18.844999313354492,18.915000915527344,178655
2024-01-17 18:30:00,18.905000686645508,18.950000762939453,18.780000686645508,18.895000457763672,421606
2024-01-17 19:30:00,18.76160049438477,18.940000534057617,18.739999771118164,18.90999984741211,507843
2024-01-17 20:30:00,18.739999771118164,18.795000076293945,18.719999313354492,18.760000228881836,411711
2024-01-18 14:30:00,18.739999771118164,18.878999710083008,18.690000534057617,18.8700008392334,358281
2024-01-18 15:30:00,18.76499938964844,18.770000457763672,18.625,18.75,334874
2024-01-18 16:30:00,18.844999313354492,18.86000061035156,18.770000457763672,18.770000457763672,442247
2024-01-18 17:30:00,18.80500030517578,18.959999084472656,18.7549991607666,18.844999313354492,376656
2024-01-18 18:30:00,19.0049991607666,19.0049991607666,18.80500030517578,18.80500030517578,281424
2024-01-18 19:30:00,19.03499984741211,19.059999465942383,18.969999313354492,19.010000228881836,383774
2024-01-18 20:30:00,19.049999237060547,19.100000381469727,19.020000457763672,19.03499984741211,551103
