Datetime,Close,High,Low,Open,Volume
2023-10-11 18:30:00,95.30999755859376,95.31999969482422,94.91999816894533,94.9499969482422,26180
2023-10-11 19:30:00,95.33000183105467,95.44000244140624,95.12999725341795,95.29000091552734,52196
2023-10-12 13:30:00,95.63500213623048,96.66999816894533,95.61000061035156,96.58000183105467,41801
2023-10-12 14:30:00,95.09500122070312,95.55999755859376,95.01000213623048,95.5,17018
2023-10-12 15:30:00,95.1999969482422,95.26000213623048,94.8499984741211,95.05999755859376,10264
2023-10-12 16:30:00,94.54000091552734,95.20999908447266,94.48789978027344,95.18000030517578,12026
2023-10-12 17:30:00,94.47000122070312,94.6500015258789,94.12999725341795,94.51000213623048,10746
2023-10-12 18:30:00,94.83999633789062,94.97000122070312,94.51000213623048,94.5500030517578,24064
2023-10-12 19:30:00,94.9800033569336,95.08999633789062,94.8102035522461,94.8499984741211,25923
2023-10-13 13:30:00,94.72000122070312,95.31999969482422,94.72000122070312,95.31999969482422,7619
2023-10-13 14:30:00,94.04000091552734,94.75499725341795,94.04000091552734,94.71289825439452,14023
2023-10-13 15:30:00,94.25,94.25,93.88159942626952,94.05999755859376,11342
2023-10-13 16:30:00,93.8499984741211,94.41000366210938,93.8000030517578,94.20999908447266,6688
2023-10-13 17:30:00,94.1050033569336,94.25,93.62000274658205,93.68000030517578,9727
2023-10-13 18:30:00,94.11000061035156,94.29000091552734,94.0,94.26499938964844,10705
2023-10-13 19:30:00,94.19000244140624,94.27999877929688,94.04000091552734,94.16000366210938,18707
2023-10-16 13:30:00,94.69000244140624,94.6999969482422,93.5500030517578,94.0,38272
2023-10-16 14:30:00,94.66999816894533,94.8550033569336,94.48999786376952,94.66500091552734,15708
2023-10-16 15:30:00,94.50650024414062,94.66999816894533,94.41000366210938,94.6500015258789,9338
2023-10-16 16:30:00,94.25,94.62999725341795,94.19000244140624,94.5,24688
2023-10-16 17:30:00,94.29000091552734,94.51000213623048,94.29000091552734,94.37999725341795,15287
2023-10-16 18:30:00,94.30999755859376,94.4209976196289,94.2300033569336,94.3000030517578,16172
2023-10-16 19:30:00,94.12000274658205,94.30999755859376,94.12000274658205,94.27999877929688,28929
2023-10-17 13:30:00,93.16500091552734,93.2300033569336,92.63999938964844,92.7699966430664,30262
2023-10-17 14:30:00,93.1790008544922,93.5,92.9000015258789,93.05999755859376,21301
2023-10-17 15:30:00,93.6999969482422,93.75499725341795,93.25,93.25,17274
2023-10-17 16:30:00,93.66000366210938,93.8000030517578,93.44000244140624,93.8000030517578,16531
2023-10-17 17:30:00,93.36000061035156,93.56999969482422,93.12999725341795,93.56999969482422,7734
2023-10-17 18:30:00,93.45999908447266,93.55999755859376,93.27999877929688,93.33999633789062,13622
2023-10-17 19:30:00,93.5199966430664,93.58000183105467,93.38999938964844,93.5500030517578,23158
2023-10-18 13:30:00,92.3499984741211,92.61000061035156,92.0,92.33999633789062,22360
2023-10-18 14:30:00,91.8949966430664,92.15499877929688,91.70999908447266,92.13999938964844,14687
2023-10-18 15:30:00,91.63999938964844,91.90499877929688,91.5500030517578,91.76000213623048,16127
2023-10-18 16:30:00,91.87999725341795,91.9499969482422,91.5009994506836,91.61000061035156,11364
2023-10-18 17:30:00,91.7750015258789,91.8949966430664,91.62000274658205,91.83000183105467,9097
2023-10-18 18:30:00,91.52999877929688,91.77999877929688,91.43000030517578,91.73999786376952,10354
2023-10-18 19:30:00,91.5250015258789,91.52999877929688,91.25499725341795,91.45999908447266,15929
2023-10-19 13:30:00,88.5999984741211,89.6449966430664,87.7300033569336,88.08000183105469,47638
2023-10-19 14:30:00,89.1500015258789,89.1500015258789,88.36000061035156,88.48500061035156,57913
2023-10-19 15:30:00,89.61000061035156,89.875,88.87999725341797,89.33000183105469,22346
2023-10-19 16:30:00,90.0199966430664,90.33000183105467,88.98999786376953,89.70999908447266,22000
2023-10-19 17:30:00,89.8499984741211,90.30999755859376,89.7125015258789,90.30999755859376,14287
2023-10-19 18:30:00,89.20999908447266,89.83499908447266,89.13999938964844,89.83499908447266,16972
2023-10-19 19:30:00,89.0999984741211,89.31500244140625,88.94000244140625,89.20999908447266,36779
2023-10-20 13:30:00,83.94999694824219,84.74500274658203,83.86000061035156,84.0,169643
2023-10-20 14:30:00,83.70999908447266,84.0999984741211,83.5999984741211,83.8499984741211,43324
2023-10-20 15:30:00,83.87000274658203,83.98999786376953,83.6050033569336,83.6500015258789,33291
2023-10-20 16:30:00,83.94999694824219,84.1500015258789,83.76000213623047,83.91000366210938,13443
2023-10-20 17:30:00,83.58499908447266,84.11000061035156,83.55999755859375,83.95999908447266,18819
2023-10-20 18:30:00,83.52999877929688,83.80740356445312,83.52999877929688,83.55999755859375,20938
2023-10-20 19:30:00,83.33000183105469,83.58999633789062,83.33000183105469,83.52999877929688,38290
2023-10-23 13:30:00,84.23999786376953,84.25499725341797,83.19999694824219,83.33999633789062,35361
2023-10-23 14:30:00,85.0,85.03500366210938,83.91999816894531,84.20999908447266,28915
2023-10-23 15:30:00,85.22000122070312,85.38999938964844,85.0,85.0,19149
2023-10-23 16:30:00,85.22000122070312,85.36000061035156,85.13999938964844,85.24500274658203,9950
2023-10-23 17:30:00,84.98999786376953,85.38999938964844,84.91000366210938,85.11000061035156,28742
2023-10-23 18:30:00,84.86000061035156,85.12999725341797,84.86000061035156,84.88999938964844,15301
2023-10-23 19:30:00,84.55999755859375,84.87000274658203,84.52999877929688,84.70999908447266,39506
2023-10-24 13:30:00,88.44000244140625,88.47000122070312,87.9000015258789,87.91000366210938,64588
2023-10-24 14:30:00,88.72000122070312,88.95999908447266,88.33999633789062,88.44000244140625,35749
2023-10-24 15:30:00,88.62000274658203,88.87000274658203,88.55000305175781,88.69499969482422,32616
2023-10-24 16:30:00,88.5,88.65750122070312,88.04000091552734,88.65750122070312,21622
2023-10-24 17:30:00,88.68000030517578,88.79499816894531,88.37999725341797,88.58000183105469,27736
2023-10-24 18:30:00,88.68000030517578,89.0625,88.47000122070312,88.63500213623047,49815
2023-10-24 19:30:00,88.58000183105469,88.6500015258789,88.2699966430664,88.6500015258789,80517
2023-10-25 13:30:00,81.62999725341797,83.0,81.55000305175781,82.87000274658203,106181
2023-10-25 14:30:00,82.0999984741211,82.31999969482422,81.63999938964844,81.7300033569336,71896
2023-10-25 15:30:00,81.65499877929688,82.0999984741211,81.61000061035156,82.06999969482422,40350
2023-10-25 16:30:00,81.69000244140625,81.78500366210938,81.30999755859375,81.67500305175781,42393
2023-10-25 17:30:00,81.40499877929688,81.66999816894531,81.22000122070312,81.66000366210938,16563
2023-10-25 18:30:00,81.38999938964844,81.52999877929688,81.19000244140625,81.30999755859375,36766
2023-10-25 19:30:00,81.31999969482422,81.44999694824219,81.1500015258789,81.33999633789062,88954
2023-10-26 13:30:00,77.94000244140625,78.31999969482422,77.68000030517578,77.95999908447266,108500
2023-10-26 14:30:00,78.06999969482422,78.3499984741211,77.81999969482422,77.94000244140625,57890
2023-10-26 15:30:00,78.01499938964844,78.3499984741211,77.90499877929688,78.02999877929688,23361
2023-10-26 16:30:00,78.06999969482422,78.22000122070312,77.83000183105469,78.0199966430664,14358
2023-10-26 17:30:00,78.51000213623047,78.6050033569336,77.91999816894531,77.91999816894531,10825
2023-10-26 18:30:00,78.51000213623047,78.86000061035156,78.5,78.62999725341797,24688
2023-10-26 19:30:00,78.13999938964844,78.48999786376953,78.0999984741211,78.48999786376953,43889
2023-10-27 13:30:00,77.94000244140625,78.94000244140625,77.83000183105469,78.12999725341797,97161
2023-10-27 14:30:00,78.5999984741211,78.6449966430664,77.8949966430664,78.05999755859375,51293
2023-10-27 15:30:00,78.16999816894531,78.6500015258789,78.1500015258789,78.55999755859375,25586
2023-10-27 16:30:00,77.98999786376953,78.22250366210938,77.87000274658203,78.16999816894531,12611
2023-10-27 17:30:00,77.8499984741211,77.99500274658203,77.79000091552734,77.95999908447266,15075
2023-10-27 18:30:00,78.05500030517578,78.0999984741211,77.80999755859375,77.86000061035156,25975
2023-10-27 19:30:00,77.97000122070312,78.08000183105469,77.83000183105469,78.08000183105469,38275
2023-10-30 13:30:00,80.06999969482422,80.83499908447266,80.06999969482422,80.31999969482422,31639
2023-10-30 14:30:00,80.37999725341797,80.68000030517578,80.0999984741211,80.19499969482422,16992
2023-10-30 15:30:00,80.16000366210938,80.5199966430664,80.13999938964844,80.43000030517578,16137
2023-10-30 16:30:00,80.23500061035156,80.42500305175781,80.06500244140625,80.19999694824219,13213
2023-10-30 17:30:00,80.37999725341797,80.47000122070312,80.22000122070312,80.47000122070312,23087
2023-10-30 18:30:00,80.52999877929688,80.6500015258789,80.32499694824219,80.32499694824219,29112
2023-10-30 19:30:00,80.42500305175781,80.54000091552734,80.30899810791016,80.54000091552734,55214
2023-10-31 13:30:00,76.24500274658203,76.5,75.9000015258789,76.31999969482422,91764
2023-10-31 14:30:00,76.29499816894531,76.4000015258789,75.94999694824219,76.20500183105469,52294
2023-10-31 15:30:00,76.26000213623047,76.47000122070312,76.20999908447266,76.30999755859375,41159
2023-10-31 16:30:00,76.26000213623047,76.69000244140625,76.26000213623047,76.3499984741211,21585
2023-10-31 17:30:00,76.29000091552734,76.47380065917969,76.24500274658203,76.24500274658203,12147
2023-10-31 18:30:00,76.41000366210938,76.53500366210938,76.2300033569336,76.25,30429
2023-10-31 19:30:00,76.5,76.5,76.30999755859375,76.43000030517578,38317
2023-11-01 13:30:00,75.75,75.83999633789062,74.68000030517578,74.69999694824219,80634
2023-11-01 14:30:00,76.18000030517578,76.30999755859375,75.69000244140625,75.75,52592
2023-11-01 15:30:00,76.08999633789062,76.26000213623047,75.97000122070312,76.04000091552734,30398
2023-11-01 16:30:00,76.0999984741211,76.18000030517578,75.91999816894531,76.01000213623047,23016
2023-11-01 17:30:00,76.19499969482422,76.41000366210938,76.02999877929688,76.12999725341797,22877
2023-11-01 18:30:00,76.67500305175781,76.86000061035156,76.0199966430664,76.23999786376953,54445
2023-11-01 19:30:00,76.52999877929688,76.7249984741211,76.29000091552734,76.66999816894531,110264
2023-11-02 13:30:00,80.43499755859375,80.62000274658203,80.08999633789062,80.23999786376953,66863
2023-11-02 14:30:00,80.45999908447266,80.75499725341797,80.43499755859375,80.4800033569336,23806
2023-11-02 15:30:00,80.29000091552734,80.5999984741211,80.22000122070312,80.5,16634
2023-11-02 16:30:00,80.63999938964844,80.66000366210938,80.36000061035156,80.36000061035156,23110
2023-11-02 17:30:00,80.73999786376953,80.80999755859375,80.62000274658203,80.6500015258789,15149
2023-11-02 18:30:00,80.80000305175781,80.87899780273438,80.68000030517578,80.75,26333
2023-11-02 19:30:00,80.625,80.8499984741211,80.62000274658203,80.83999633789062,63916
2023-11-03 13:30:00,83.16000366210938,83.66999816894531,83.08000183105469,83.08000183105469,44928
2023-11-03 14:30:00,83.38999938964844,83.43000030517578,83.0199966430664,83.0823974609375,24760
2023-11-03 15:30:00,83.7699966430664,83.7699966430664,83.41999816894531,83.44999694824219,16863
2023-11-03 16:30:00,83.5,83.7699966430664,83.5,83.66999816894531,14071
2023-11-03 17:30:00,83.73999786376953,83.73999786376953,83.49500274658203,83.58999633789062,12135
2023-11-03 18:30:00,83.80970001220703,83.88999938964844,83.69999694824219,83.73500061035156,26958
2023-11-03 19:30:00,83.41999816894531,83.80999755859375,83.41999816894531,83.75,63888
2023-11-06 14:30:00,97.06999969482422,98.0,96.01000213623048,96.7300033569336,234658
2023-11-06 15:30:00,96.83000183105467,97.5,96.83000183105467,97.11000061035156,63809
2023-11-06 16:30:00,96.1500015258789,96.87000274658205,96.0500030517578,96.83000183105467,49563
2023-11-06 17:30:00,95.4000015258789,96.1750030517578,95.36000061035156,96.1750030517578,41693
2023-11-06 18:30:00,96.37999725341795,96.48999786376952,95.36000061035156,95.4000015258789,65723
2023-11-06 19:30:00,96.75,97.0,96.37000274658205,96.37000274658205,100042
2023-11-06 20:30:00,97.0,97.0,96.69000244140624,96.7699966430664,110248
2023-11-07 14:30:00,88.80999755859375,89.4000015258789,87.80000305175781,89.4000015258789,166128
2023-11-07 15:30:00,89.05000305175781,89.28500366210938,88.75,88.75,32573
2023-11-07 16:30:00,88.70999908447266,89.13999938964844,88.41929626464844,89.0801010131836,38495
2023-11-07 17:30:00,88.47000122070312,88.62000274658203,88.41000366210938,88.52999877929688,15028
2023-11-07 18:30:00,88.58000183105469,88.62000274658203,88.45999908447266,88.45999908447266,17469
2023-11-07 19:30:00,88.9800033569336,88.9800033569336,88.55000305175781,88.58000183105469,21558
2023-11-07 20:30:00,89.43000030517578,89.44000244140625,88.94999694824219,88.94999694824219,45675
2023-11-08 14:30:00,87.55000305175781,88.44000244140625,87.52999877929688,87.81999969482422,28746
2023-11-08 15:30:00,87.38999938964844,87.69999694824219,87.16999816894531,87.68499755859375,15871
2023-11-08 16:30:00,87.36499786376953,87.73999786376953,87.30999755859375,87.30999755859375,14774
2023-11-08 17:30:00,87.33499908447266,87.5,87.21499633789062,87.3499984741211,12072
2023-11-08 18:30:00,87.47000122070312,87.47000122070312,87.2760009765625,87.33999633789062,14635
2023-11-08 19:30:00,87.62000274658203,87.66000366210938,87.42900085449219,87.48999786376953,10073
2023-11-08 20:30:00,87.52999877929688,87.74220275878906,87.51000213623047,87.5999984741211,35539
2023-11-09 14:30:00,88.30000305175781,88.5,88.0999984741211,88.33999633789062,11992
2023-11-09 15:30:00,88.04000091552734,88.36000061035156,88.04000091552734,88.26000213623047,17685
2023-11-09 16:30:00,88.0199966430664,88.13999938964844,88.0,88.06999969482422,10038
2023-11-09 17:30:00,87.94000244140625,88.23999786376953,87.58999633789062,88.11000061035156,11618
2023-11-09 18:30:00,87.2699966430664,87.76000213623047,87.20999908447266,87.76000213623047,10543
2023-11-09 19:30:00,87.13999938964844,87.26000213623047,87.0,87.26000213623047,8779
2023-11-09 20:30:00,87.11000061035156,87.1500015258789,87.0,87.05000305175781,14388
2023-11-10 14:30:00,85.62999725341797,85.93000030517578,85.5,85.51000213623047,42497
2023-11-10 15:30:00,85.63999938964844,85.7300033569336,85.55999755859375,85.62000274658203,30030
2023-11-10 16:30:00,85.77999877929688,85.79000091552734,85.5,85.58000183105469,19307
2023-11-10 17:30:00,86.20999908447266,86.20999908447266,85.7654037475586,85.7654037475586,12309
2023-11-10 18:30:00,86.37999725341797,86.44999694824219,86.22000122070312,86.23999786376953,8512
2023-11-10 19:30:00,86.3499984741211,86.38999938964844,86.27999877929688,86.375,9005
2023-11-10 20:30:00,86.45999908447266,86.45999908447266,86.20999908447266,86.33999633789062,22300
2023-11-13 14:30:00,85.68000030517578,86.22000122070312,85.51000213623047,86.22000122070312,38286
2023-11-13 15:30:00,85.80000305175781,85.87000274658203,85.55999755859375,85.68499755859375,13650
2023-11-13 16:30:00,86.1500015258789,86.1500015258789,85.79000091552734,85.80000305175781,40064
2023-11-13 17:30:00,85.95999908447266,86.0999984741211,85.95500183105469,86.0999984741211,5535
2023-11-13 18:30:00,86.19999694824219,86.30000305175781,85.95999908447266,85.95999908447266,10527
2023-11-13 19:30:00,86.12000274658203,86.2699966430664,86.0199966430664,86.23500061035156,8569
2023-11-13 20:30:00,86.05000305175781,86.08999633789062,85.91999816894531,86.0199966430664,18171
2023-11-14 14:30:00,91.66000366210938,91.83000183105467,89.80999755859375,89.80999755859375,75944
2023-11-14 15:30:00,91.79499816894533,91.80999755859376,91.4000015258789,91.66999816894533,22103
2023-11-14 16:30:00,91.41999816894533,91.87000274658205,91.33000183105467,91.79499816894533,12629
2023-11-14 17:30:00,91.68000030517578,91.79000091552734,91.41500091552734,91.41500091552734,11993
2023-11-14 18:30:00,91.79000091552734,91.79000091552734,91.54499816894533,91.72000122070312,16831
2023-11-14 19:30:00,91.9499969482422,92.08000183105467,91.79000091552734,91.81990051269533,19232
2023-11-14 20:30:00,92.06999969482422,92.16000366210938,91.83000183105467,91.91999816894533,38659
2023-11-15 14:30:00,91.48999786376952,91.95999908447266,91.18000030517578,91.95999908447266,43948
2023-11-15 15:30:00,91.6750030517578,91.75,91.4800033569336,91.4800033569336,29352
2023-11-15 16:30:00,91.36000061035156,91.6999969482422,91.16999816894533,91.63999938964844,20934
