Datetime,Close,High,Low,Open,Volume
2025-03-24 18:27:00,51.775001525878906,51.775001525878906,51.775001525878906,51.775001525878906,431
2025-03-24 18:29:00,51.810001373291016,51.810001373291016,51.7599983215332,51.79999923706055,3392
2025-03-24 18:30:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,302
2025-03-24 18:31:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,824
2025-03-24 18:32:00,51.779998779296875,51.779998779296875,51.77000045776367,51.77000045776367,739
2025-03-24 18:33:00,51.76499938964844,51.76499938964844,51.76499938964844,51.76499938964844,577
2025-03-24 18:34:00,51.744998931884766,51.7599983215332,51.744998931884766,51.7599983215332,910
2025-03-24 18:35:00,51.77000045776367,51.77000045776367,51.72999954223633,51.7400016784668,2979
2025-03-24 18:36:00,51.849998474121094,51.849998474121094,51.77000045776367,51.77000045776367,1381
2025-03-24 18:39:00,51.91999816894531,51.93000030517578,51.880001068115234,51.880001068115234,1250
2025-03-24 18:41:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,161
2025-03-24 18:42:00,51.974998474121094,51.9900016784668,51.90999984741211,51.93000030517578,2709
2025-03-24 18:43:00,52.01499938964844,52.01499938964844,52.01499938964844,52.01499938964844,608
2025-03-24 18:44:00,52.02000045776367,52.029998779296875,52.02000045776367,52.029998779296875,614
2025-03-24 18:45:00,52.025001525878906,52.025001525878906,52.025001525878906,52.025001525878906,218
2025-03-24 18:46:00,52.01499938964844,52.01499938964844,51.970001220703125,51.9900016784668,3302
2025-03-24 18:48:00,52.01499938964844,52.01499938964844,52.01499938964844,52.01499938964844,487
2025-03-24 18:49:00,51.98500061035156,51.98500061035156,51.959999084472656,51.97999954223633,1896
2025-03-24 18:50:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,220
2025-03-24 18:51:00,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,450
2025-03-24 18:52:00,52.01499938964844,52.01499938964844,51.98500061035156,51.9900016784668,1295
2025-03-24 18:53:00,52.0,52.02000045776367,52.0,52.0,2726
2025-03-24 18:54:00,52.025001525878906,52.025001525878906,52.0,52.0,2833
2025-03-24 18:55:00,52.0,52.0,52.0,52.0,1032
2025-03-24 18:56:00,51.970001220703125,52.01499938964844,51.970001220703125,52.01499938964844,1607
2025-03-24 18:57:00,51.91999816894531,51.959999084472656,51.91999816894531,51.959999084472656,515
2025-03-24 18:58:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,384
2025-03-24 18:59:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,234
2025-03-24 19:00:00,51.93000030517578,51.939998626708984,51.90999984741211,51.939998626708984,1788
2025-03-24 19:01:00,51.93000030517578,51.93000030517578,51.900001525878906,51.900001525878906,744
2025-03-24 19:02:00,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,1222
2025-03-24 19:03:00,51.939998626708984,51.959999084472656,51.939998626708984,51.959999084472656,2246
2025-03-24 19:04:00,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,185
2025-03-24 19:05:00,51.959999084472656,51.970001220703125,51.90999984741211,51.90999984741211,2198
2025-03-24 19:06:00,51.970001220703125,51.97999954223633,51.95000076293945,51.97999954223633,1718
2025-03-24 19:07:00,51.970001220703125,51.97999954223633,51.970001220703125,51.97999954223633,355
2025-03-24 19:08:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,327
2025-03-24 19:09:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,1141
2025-03-24 19:10:00,51.974998474121094,51.974998474121094,51.974998474121094,51.974998474121094,572
2025-03-24 19:11:00,52.01499938964844,52.02000045776367,51.974998474121094,51.974998474121094,3532
2025-03-24 19:12:00,51.970001220703125,52.02000045776367,51.970001220703125,52.02000045776367,1262
2025-03-24 19:13:00,51.915000915527344,52.02000045776367,51.915000915527344,51.98249816894531,14002
2025-03-24 19:14:00,51.91999816894531,51.95000076293945,51.90999984741211,51.92499923706055,5827
2025-03-24 19:15:00,51.94499969482422,51.959999084472656,51.92499923706055,51.95000076293945,3208
2025-03-24 19:16:00,51.95500183105469,51.95500183105469,51.95500183105469,51.95500183105469,435
2025-03-24 19:17:00,51.915000915527344,51.959999084472656,51.915000915527344,51.95500183105469,3591
2025-03-24 19:18:00,51.93000030517578,51.939998626708984,51.915000915527344,51.915000915527344,471
2025-03-24 19:19:00,51.90370178222656,51.949501037597656,51.90370178222656,51.92499923706055,2441
2025-03-24 19:21:00,51.939998626708984,51.939998626708984,51.92499923706055,51.92499923706055,1527
2025-03-24 19:23:00,51.92499923706055,51.92499923706055,51.92499923706055,51.92499923706055,275
2025-03-24 19:24:00,51.92499923706055,51.939998626708984,51.91999816894531,51.91999816894531,1326
2025-03-24 19:25:00,51.92499923706055,51.92499923706055,51.900001525878906,51.900001525878906,1376
2025-03-24 19:26:00,51.90999984741211,51.93000030517578,51.900001525878906,51.92499923706055,2875
2025-03-24 19:27:00,51.90999984741211,51.90999984741211,51.90999984741211,51.90999984741211,1776
2025-03-24 19:28:00,51.94499969482422,51.95000076293945,51.91999816894531,51.91999816894531,2587
2025-03-24 19:29:00,51.939998626708984,51.970001220703125,51.939998626708984,51.959999084472656,7553
2025-03-24 19:30:00,51.95000076293945,51.959999084472656,51.94499969482422,51.95000076293945,3163
2025-03-24 19:31:00,51.970001220703125,51.970001220703125,51.959999084472656,51.96500015258789,4388
2025-03-24 19:32:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,1110
2025-03-24 19:33:00,51.974998474121094,51.98249816894531,51.970001220703125,51.97999954223633,2579
2025-03-24 19:34:00,51.97999954223633,51.9900016784668,51.974998474121094,51.97999954223633,3372
2025-03-24 19:35:00,51.99250030517578,51.99250030517578,51.97999954223633,51.97999954223633,1720
2025-03-24 19:36:00,51.970001220703125,51.99250030517578,51.970001220703125,51.98500061035156,1943
2025-03-24 19:37:00,51.96500015258789,52.0,51.95000076293945,51.98500061035156,10445
2025-03-24 19:38:00,51.96500015258789,51.96500015258789,51.959999084472656,51.959999084472656,1417
2025-03-24 19:39:00,51.96500015258789,51.96500015258789,51.96500015258789,51.96500015258789,566
2025-03-24 19:40:00,51.959999084472656,51.96500015258789,51.95000076293945,51.95000076293945,2394
2025-03-24 19:41:00,51.939998626708984,51.959999084472656,51.939998626708984,51.959999084472656,3146
2025-03-24 19:42:00,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,1980
2025-03-24 19:43:00,51.970001220703125,51.97999954223633,51.95000076293945,51.95000076293945,5755
2025-03-24 19:44:00,51.970001220703125,51.970001220703125,51.959999084472656,51.970001220703125,2983
2025-03-24 19:45:00,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,4467
2025-03-24 19:46:00,52.040000915527344,52.040000915527344,51.970001220703125,51.970001220703125,13882
2025-03-24 19:47:00,52.05500030517578,52.09000015258789,52.040000915527344,52.064998626708984,4669
2025-03-24 19:48:00,52.08000183105469,52.119998931884766,52.05500030517578,52.05500030517578,5295
2025-03-24 19:49:00,52.11000061035156,52.11000061035156,52.09000015258789,52.099998474121094,2293
2025-03-24 19:50:00,52.04999923706055,52.11000061035156,52.04499816894531,52.11000061035156,6785
2025-03-24 19:51:00,52.16999816894531,52.16999816894531,52.029998779296875,52.029998779296875,4766
2025-03-24 19:52:00,52.130001068115234,52.13999938964844,52.09000015258789,52.13999938964844,5037
2025-03-24 19:53:00,52.11000061035156,52.119998931884766,52.11000061035156,52.11000061035156,1534
2025-03-24 19:54:00,52.09000015258789,52.09000015258789,52.06999969482422,52.09000015258789,3582
2025-03-24 19:55:00,51.974998474121094,52.06999969482422,51.970001220703125,52.04999923706055,12845
2025-03-24 19:56:00,52.0099983215332,52.05500030517578,51.97999954223633,52.0,9780
2025-03-24 19:57:00,52.005001068115234,52.029998779296875,51.9900016784668,52.0099983215332,6181
2025-03-24 19:58:00,52.04999923706055,52.07500076293945,52.0,52.005001068115234,10680
2025-03-24 19:59:00,52.029998779296875,52.10499954223633,52.029998779296875,52.04999923706055,13210
2025-03-25 13:30:00,51.52000045776367,51.52000045776367,51.22999954223633,51.400001525878906,482048
2025-03-25 13:34:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,679
2025-03-25 13:36:00,51.60499954223633,51.65999984741211,51.60499954223633,51.619998931884766,919
2025-03-25 13:37:00,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,100
2025-03-25 13:39:00,51.560001373291016,51.66999816894531,51.560001373291016,51.66999816894531,4620
2025-03-25 13:40:00,51.47999954223633,51.599998474121094,51.47999954223633,51.54999923706055,1534
2025-03-25 13:41:00,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,239
2025-03-25 13:42:00,51.53499984741211,51.53499984741211,51.53499984741211,51.53499984741211,657
2025-03-25 13:45:00,51.53499984741211,51.53499984741211,51.53499984741211,51.53499984741211,224
2025-03-25 13:46:00,51.560001373291016,51.560001373291016,51.540000915527344,51.540000915527344,1013
2025-03-25 13:47:00,51.599998474121094,51.63999938964844,51.564998626708984,51.564998626708984,1413
2025-03-25 13:48:00,51.540000915527344,51.630001068115234,51.540000915527344,51.61000061035156,4102
2025-03-25 13:49:00,51.43000030517578,51.51499938964844,51.415000915527344,51.51499938964844,1121
2025-03-25 13:50:00,51.5099983215332,51.5099983215332,51.439998626708984,51.459999084472656,1640
2025-03-25 13:51:00,51.47999954223633,51.4900016784668,51.47999954223633,51.4900016784668,439
2025-03-25 13:52:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,537
2025-03-25 13:53:00,51.290000915527344,51.45000076293945,51.27000045776367,51.45000076293945,4595
2025-03-25 13:54:00,51.279998779296875,51.28499984741211,51.279998779296875,51.28499984741211,211
2025-03-25 13:56:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,393
2025-03-25 13:58:00,51.349998474121094,51.36000061035156,51.345001220703125,51.345001220703125,1074
2025-03-25 13:59:00,51.35499954223633,51.41999816894531,51.345001220703125,51.349998474121094,2382
2025-03-25 14:00:00,51.35499954223633,51.36000061035156,51.349998474121094,51.36000061035156,466
2025-03-25 14:01:00,51.20000076293945,51.36000061035156,51.20000076293945,51.36000061035156,4218
2025-03-25 14:02:00,51.29999923706055,51.29999923706055,51.220001220703125,51.220001220703125,1779
2025-03-25 14:04:00,51.334999084472656,51.334999084472656,51.334999084472656,51.334999084472656,138
2025-03-25 14:05:00,51.36000061035156,51.36000061035156,51.36000061035156,51.36000061035156,110
2025-03-25 14:06:00,51.38999938964844,51.38999938964844,51.380001068115234,51.380001068115234,884
2025-03-25 14:07:00,51.400001525878906,51.404998779296875,51.34000015258789,51.349998474121094,887
2025-03-25 14:09:00,51.38999938964844,51.38999938964844,51.34000015258789,51.34000015258789,230
2025-03-25 14:10:00,51.45000076293945,51.46500015258789,51.41999816894531,51.41999816894531,6948
2025-03-25 14:11:00,51.459999084472656,51.459999084472656,51.45000076293945,51.45000076293945,497
2025-03-25 14:12:00,51.459999084472656,51.47999954223633,51.45000076293945,51.45000076293945,751
2025-03-25 14:13:00,51.474998474121094,51.47999954223633,51.459999084472656,51.459999084472656,1769
2025-03-25 14:14:00,51.38999938964844,51.439998626708984,51.38999938964844,51.439998626708984,1576
2025-03-25 14:17:00,51.36000061035156,51.380001068115234,51.36000061035156,51.380001068115234,515
2025-03-25 14:18:00,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,335
2025-03-25 14:19:00,51.45000076293945,51.45000076293945,51.36000061035156,51.36000061035156,2039
2025-03-25 14:20:00,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,932
2025-03-25 14:22:00,51.45000076293945,51.46500015258789,51.44499969482422,51.44499969482422,1016
2025-03-25 14:23:00,51.52000045776367,51.52000045776367,51.459999084472656,51.470001220703125,2906
2025-03-25 14:24:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,322
2025-03-25 14:25:00,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,130
2025-03-25 14:26:00,51.47999954223633,51.52000045776367,51.47999954223633,51.52000045776367,653
2025-03-25 14:27:00,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,1128
2025-03-25 14:28:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,101
2025-03-25 14:29:00,51.470001220703125,51.470001220703125,51.45000076293945,51.45000076293945,444
2025-03-25 14:30:00,51.470001220703125,51.470001220703125,51.43000030517578,51.43000030517578,239
2025-03-25 14:31:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,132
2025-03-25 14:32:00,51.474998474121094,51.474998474121094,51.45000076293945,51.45000076293945,302
2025-03-25 14:33:00,51.45000076293945,51.474998474121094,51.45000076293945,51.474998474121094,663
2025-03-25 14:35:00,51.4900016784668,51.529998779296875,51.474998474121094,51.474998474121094,2206
2025-03-25 14:36:00,51.525001525878906,51.525001525878906,51.4900016784668,51.4900016784668,683
2025-03-25 14:37:00,51.47999954223633,51.529998779296875,51.47999954223633,51.52000045776367,1879
2025-03-25 14:38:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,207
2025-03-25 14:39:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,124
2025-03-25 14:40:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,202
2025-03-25 14:41:00,51.540000915527344,51.540000915527344,51.470001220703125,51.5099983215332,479
2025-03-25 14:42:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,100
2025-03-25 14:43:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,100
2025-03-25 14:44:00,51.529998779296875,51.529998779296875,51.4900016784668,51.4900016784668,426
2025-03-25 14:45:00,51.525001525878906,51.525001525878906,51.5099983215332,51.5099983215332,500
2025-03-25 14:46:00,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,100
2025-03-25 14:47:00,51.505001068115234,51.505001068115234,51.459999084472656,51.459999084472656,314
2025-03-25 14:48:00,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,297
2025-03-25 14:49:00,51.505001068115234,51.505001068115234,51.459999084472656,51.459999084472656,295
2025-03-25 14:50:00,51.4900016784668,51.505001068115234,51.459999084472656,51.459999084472656,1318
2025-03-25 14:51:00,51.459999084472656,51.50749969482422,51.459999084472656,51.505001068115234,2360
2025-03-25 14:52:00,51.44499969482422,51.470001220703125,51.44499969482422,51.459999084472656,1819
2025-03-25 14:53:00,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,533
2025-03-25 14:55:00,51.380001068115234,51.38999938964844,51.380001068115234,51.38999938964844,381
2025-03-25 14:56:00,51.349998474121094,51.369998931884766,51.349998474121094,51.369998931884766,226
2025-03-25 14:57:00,51.39500045776367,51.39500045776367,51.39500045776367,51.39500045776367,555
2025-03-25 14:58:00,51.34000015258789,51.39500045776367,51.34000015258789,51.39500045776367,1282
2025-03-25 14:59:00,51.34000015258789,51.349998474121094,51.34000015258789,51.349998474121094,993
2025-03-25 15:00:00,51.380001068115234,51.38999938964844,51.34000015258789,51.34000015258789,1305
2025-03-25 15:01:00,51.42499923706055,51.44499969482422,51.39500045776367,51.400001525878906,3919
2025-03-25 15:05:00,51.39500045776367,51.41999816894531,51.38999938964844,51.38999938964844,693
2025-03-25 15:06:00,51.39500045776367,51.39500045776367,51.39500045776367,51.39500045776367,2011
2025-03-25 15:07:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,535
2025-03-25 15:08:00,51.40999984741211,51.40999984741211,51.400001525878906,51.400001525878906,733
2025-03-25 15:10:00,51.42499923706055,51.45000076293945,51.40999984741211,51.40999984741211,2759
2025-03-25 15:11:00,51.45000076293945,51.45000076293945,51.41999816894531,51.44499969482422,1337
2025-03-25 15:12:00,51.46500015258789,51.470001220703125,51.459999084472656,51.470001220703125,1311
2025-03-25 15:14:00,51.47999954223633,51.494998931884766,51.47999954223633,51.494998931884766,1031
