Datetime,Close,High,Low,Open,Volume
2023-09-22 18:30:00,21.26499938964844,21.280000686645508,21.200000762939453,21.20389938354492,5069
2023-09-22 19:30:00,21.260000228881836,21.290000915527344,21.25,21.270000457763672,10958
2023-09-25 13:30:00,21.40999984741211,21.530000686645508,21.25,21.25,7568
2023-09-25 14:30:00,21.549999237060547,21.549999237060547,21.440000534057617,21.440000534057617,9827
2023-09-25 15:30:00,21.594999313354492,21.600000381469727,21.540000915527344,21.540000915527344,2687
2023-09-25 16:30:00,21.599000930786133,21.6200008392334,21.549999237060547,21.603599548339844,4394
2023-09-25 17:30:00,21.6299991607666,21.6299991607666,21.540000915527344,21.559999465942383,4185
2023-09-25 18:30:00,21.709999084472656,21.729999542236328,21.63999938964844,21.63999938964844,6377
2023-09-25 19:30:00,21.809999465942383,21.829999923706055,21.73500061035156,21.739999771118164,24575
2023-09-26 13:30:00,21.56999969482422,21.76499938964844,21.5049991607666,21.729999542236328,7539
2023-09-26 14:30:00,21.53499984741211,21.59000015258789,21.510000228881836,21.579999923706055,5330
2023-09-26 15:30:00,21.38999938964844,21.559999465942383,21.34000015258789,21.540000915527344,3877
2023-09-26 16:30:00,21.440000534057617,21.479999542236328,21.309999465942383,21.350000381469727,6107
2023-09-26 17:30:00,21.469999313354492,21.469999313354492,21.420000076293945,21.459999084472656,4247
2023-09-26 18:30:00,21.479999542236328,21.520000457763672,21.440000534057617,21.459999084472656,7274
2023-09-26 19:30:00,21.43000030517578,21.559999465942383,21.420000076293945,21.489999771118164,18405
2023-09-27 13:30:00,21.56999969482422,21.56999969482422,21.459999084472656,21.459999084472656,3997
2023-09-27 14:30:00,21.71500015258789,21.71500015258789,21.510000228881836,21.52300071716309,9341
2023-09-27 15:30:00,21.579999923706055,21.71500015258789,21.530000686645508,21.71500015258789,6798
2023-09-27 16:30:00,21.530000686645508,21.6200008392334,21.450000762939453,21.600000381469727,6469
2023-09-27 17:30:00,21.613000869750977,21.613000869750977,21.470699310302734,21.530000686645508,5013
2023-09-27 18:30:00,21.65999984741211,21.65999984741211,21.6200008392334,21.6299991607666,4651
2023-09-27 19:30:00,21.56999969482422,21.65999984741211,21.56999969482422,21.65999984741211,9127
2023-09-28 13:30:00,21.670000076293945,21.760000228881836,21.579999923706055,21.579999923706055,4971
2023-09-28 14:30:00,21.67009925842285,21.68000030517578,21.6299991607666,21.67200088500977,3440
2023-09-28 15:30:00,21.60650062561035,21.690000534057617,21.60650062561035,21.665000915527344,5248
2023-09-28 16:30:00,21.489999771118164,21.6299991607666,21.489999771118164,21.61000061035156,3875
2023-09-28 17:30:00,21.489999771118164,21.4950008392334,21.459999084472656,21.4950008392334,2753
2023-09-28 18:30:00,21.469999313354492,21.469999313354492,21.424999237060547,21.450000762939453,5353
2023-09-28 19:30:00,21.459999084472656,21.459999084472656,21.40999984741211,21.448400497436523,6498
2023-09-29 13:30:00,21.344999313354492,21.5,21.344999313354492,21.450000762939453,4110
2023-09-29 14:30:00,21.399999618530273,21.399999618530273,21.329999923706055,21.36000061035156,4493
2023-09-29 15:30:00,21.326799392700195,21.40999984741211,21.326799392700195,21.40999984741211,2726
2023-09-29 16:30:00,21.230600357055664,21.38999938964844,21.230600357055664,21.38999938964844,2380
2023-09-29 17:30:00,21.18000030517578,21.260000228881836,21.18000030517578,21.260000228881836,3287
2023-09-29 18:30:00,21.190000534057617,21.209999084472656,21.15999984741211,21.190000534057617,3683
2023-09-29 19:30:00,21.229999542236328,21.25,21.15999984741211,21.170000076293945,16250
2023-10-02 13:30:00,21.18000030517578,21.3174991607666,21.18000030517578,21.260000228881836,5653
2023-10-02 14:30:00,21.219999313354492,21.229999542236328,21.15999984741211,21.183000564575195,8285
2023-10-02 15:30:00,21.15999984741211,21.239999771118164,21.15999984741211,21.239999771118164,3048
2023-10-02 16:30:00,21.165000915527344,21.190000534057617,21.125,21.165000915527344,4797
2023-10-02 17:30:00,21.100000381469727,21.15999984741211,21.100000381469727,21.149999618530273,4259
2023-10-02 18:30:00,21.09000015258789,21.100000381469727,21.059999465942383,21.079999923706055,6228
2023-10-02 19:30:00,21.18000030517578,21.200000762939453,21.06999969482422,21.09000015258789,11968
2023-10-03 13:30:00,21.030000686645508,21.18000030517578,21.020000457763672,21.18000030517578,3779
2023-10-03 14:30:00,21.170000076293945,21.170000076293945,21.049999237060547,21.05299949645996,6347
2023-10-03 15:30:00,21.12540054321289,21.190000534057617,21.11000061035156,21.134300231933594,3165
2023-10-03 16:30:00,21.200000762939453,21.243200302124023,21.13999938964844,21.13999938964844,6054
2023-10-03 17:30:00,21.100000381469727,21.201900482177734,21.100000381469727,21.201900482177734,3747
2023-10-03 18:30:00,21.21500015258789,21.21500015258789,21.1200008392334,21.1200008392334,6528
2023-10-03 19:30:00,21.209999084472656,21.260000228881836,21.200000762939453,21.200000762939453,12643
2023-10-04 13:30:00,21.18000030517578,21.320499420166016,21.18000030517578,21.239999771118164,3373
2023-10-04 14:30:00,21.34000015258789,21.34000015258789,21.165000915527344,21.165000915527344,8302
2023-10-04 15:30:00,21.434099197387695,21.459999084472656,21.309999465942383,21.309999465942383,5351
2023-10-04 16:30:00,21.375,21.45829963684082,21.375,21.440000534057617,4480
2023-10-04 17:30:00,21.399900436401367,21.399999618530273,21.3700008392334,21.3700008392334,4900
2023-10-04 18:30:00,21.40999984741211,21.420000076293945,21.399999618530273,21.399999618530273,6163
2023-10-04 19:30:00,21.399999618530273,21.450000762939453,21.38999938964844,21.420000076293945,11214
2023-10-05 13:30:00,21.280000686645508,21.350000381469727,21.021099090576172,21.1200008392334,7875
2023-10-05 14:30:00,21.09000015258789,21.280000686645508,21.09000015258789,21.280000686645508,5944
2023-10-05 15:30:00,21.145000457763672,21.145000457763672,21.084999084472656,21.100000381469727,2152
2023-10-05 16:30:00,21.077699661254883,21.18000030517578,21.077699661254883,21.18000030517578,2589
2023-10-05 17:30:00,21.165000915527344,21.200000762939453,21.100000381469727,21.11000061035156,4667
2023-10-05 18:30:00,21.200000762939453,21.260000228881836,21.15999984741211,21.189199447631836,6072
2023-10-05 19:30:00,21.209999084472656,21.25,21.170000076293945,21.219999313354492,20769
2023-10-06 13:30:00,21.415000915527344,21.415000915527344,21.079999923706055,21.079999923706055,7808
2023-10-06 14:30:00,21.555999755859375,21.555999755859375,21.356000900268555,21.356000900268555,10391
2023-10-06 15:30:00,21.530000686645508,21.736000061035156,21.530000686645508,21.600000381469727,11020
2023-10-06 16:30:00,21.469999313354492,21.540000915527344,21.469999313354492,21.507999420166016,7634
2023-10-06 17:30:00,21.399999618530273,21.459999084472656,21.399999618530273,21.450000762939453,5611
2023-10-06 18:30:00,21.479999542236328,21.479999542236328,21.280000686645508,21.399999618530273,25543
2023-10-06 19:30:00,21.440000534057617,21.540000915527344,21.40999984741211,21.479999542236328,12337
2023-10-09 13:30:00,21.399999618530273,21.399999618530273,21.2450008392334,21.290000915527344,4194
2023-10-09 14:30:00,21.459999084472656,21.459999084472656,21.38999938964844,21.40800094604492,7019
2023-10-09 15:30:00,21.510000228881836,21.530000686645508,21.469999313354492,21.499000549316406,4081
2023-10-09 16:30:00,21.489999771118164,21.51300048828125,21.44499969482422,21.51300048828125,3499
2023-10-09 17:30:00,21.63999938964844,21.63999938964844,21.47929954528809,21.489999771118164,8610
2023-10-09 18:30:00,21.63999938964844,21.649999618530273,21.6200008392334,21.6299991607666,4883
2023-10-09 19:30:00,21.540000915527344,21.6299991607666,21.520000457763672,21.6299991607666,13374
2023-10-10 13:30:00,21.65999984741211,21.700000762939453,21.549999237060547,21.59000015258789,4645
2023-10-10 14:30:00,21.649999618530273,21.68000030517578,21.562000274658203,21.63999938964844,9807
2023-10-10 15:30:00,21.68000030517578,21.700000762939453,21.68000030517578,21.690000534057617,983
2023-10-10 16:30:00,21.65800094604492,21.68000030517578,21.61000061035156,21.68000030517578,3068
2023-10-10 17:30:00,21.63999938964844,21.645000457763672,21.61000061035156,21.645000457763672,3381
2023-10-10 18:30:00,21.636699676513672,21.67679977416992,21.635000228881836,21.65999984741211,3303
2023-10-10 19:30:00,21.5,21.6299991607666,21.489999771118164,21.6299991607666,12438
2023-10-11 13:30:00,21.579999923706055,21.700000762939453,21.549999237060547,21.549999237060547,4410
2023-10-11 14:30:00,21.719999313354492,21.75,21.59000015258789,21.59000015258789,6833
2023-10-11 15:30:00,21.640600204467773,21.75,21.640600204467773,21.746000289916992,3577
2023-10-11 16:30:00,21.65999984741211,21.674999237060547,21.649999618530273,21.65999984741211,2569
2023-10-11 17:30:00,21.799999237060547,21.81999969482422,21.65999984741211,21.65999984741211,5465
2023-10-11 18:30:00,21.850000381469727,21.920000076293945,21.829999923706055,21.829999923706055,12911
2023-10-11 19:30:00,21.920000076293945,21.920000076293945,21.829999923706055,21.858999252319336,12087
2023-10-12 13:30:00,21.739999771118164,21.86000061035156,21.56999969482422,21.86000061035156,4215
2023-10-12 14:30:00,21.700000762939453,21.719999313354492,21.683799743652344,21.719999313354492,1856
2023-10-12 15:30:00,21.729999542236328,21.729999542236328,21.625,21.625,2830
2023-10-12 16:30:00,21.65999984741211,21.75,21.65999984741211,21.75,2804
2023-10-12 17:30:00,21.68000030517578,21.700000762939453,21.602100372314453,21.649999618530273,8191
2023-10-12 18:30:00,21.75,21.75,21.690000534057617,21.690000534057617,3980
2023-10-12 19:30:00,21.75,21.81999969482422,21.75,21.760000228881836,10159
2023-10-13 13:30:00,21.65999984741211,21.940000534057617,21.65999984741211,21.90999984741211,4866
2023-10-13 14:30:00,21.559999465942383,21.709999084472656,21.50079917907715,21.709999084472656,4871
2023-10-13 15:30:00,21.5,21.56999969482422,21.454999923706055,21.559999465942383,8640
2023-10-13 16:30:00,21.43000030517578,21.510000228881836,21.43000030517578,21.450000762939453,3557
2023-10-13 17:30:00,21.481000900268555,21.520000457763672,21.440000534057617,21.440000534057617,6383
2023-10-13 18:30:00,21.479999542236328,21.520000457763672,21.46050071716309,21.48500061035156,7137
2023-10-13 19:30:00,21.399999618530273,21.475000381469727,21.3799991607666,21.475000381469727,11011
2023-10-16 13:30:00,21.5,21.670000076293945,21.489999771118164,21.579999923706055,6962
2023-10-16 14:30:00,21.520000457763672,21.600000381469727,21.520000457763672,21.579999923706055,3611
2023-10-16 15:30:00,21.38999938964844,21.530000686645508,21.38999938964844,21.530000686645508,4441
2023-10-16 16:30:00,21.295000076293945,21.40999984741211,21.270000457763672,21.40999984741211,4693
2023-10-16 17:30:00,21.260000228881836,21.3700008392334,21.260000228881836,21.31999969482422,7027
2023-10-16 18:30:00,21.319000244140625,21.329999923706055,21.170000076293945,21.260000228881836,9696
2023-10-16 19:30:00,21.38999938964844,21.38999938964844,21.270000457763672,21.28499984741211,14471
2023-10-17 13:30:00,21.479999542236328,21.540000915527344,21.38999938964844,21.38999938964844,7566
2023-10-17 14:30:00,21.420000076293945,21.5,21.420000076293945,21.450000762939453,4921
2023-10-17 15:30:00,21.510000228881836,21.520000457763672,21.450000762939453,21.450000762939453,10900
2023-10-17 16:30:00,21.450000762939453,21.530000686645508,21.43000030517578,21.530000686645508,4748
2023-10-17 17:30:00,21.5,21.516000747680664,21.459999084472656,21.469999313354492,7185
2023-10-17 18:30:00,21.479999542236328,21.479999542236328,21.434999465942383,21.479999542236328,4882
2023-10-17 19:30:00,21.399999618530273,21.5,21.3799991607666,21.469999313354492,15610
2023-10-18 13:30:00,21.229999542236328,21.329999923706055,21.200000762939453,21.329999923706055,3062
2023-10-18 14:30:00,21.31999969482422,21.34000015258789,21.209999084472656,21.209999084472656,3570
2023-10-18 15:30:00,21.255399703979492,21.350000381469727,21.255399703979492,21.350000381469727,6609
2023-10-18 16:30:00,21.322999954223633,21.322999954223633,21.229999542236328,21.299999237060547,4082
2023-10-18 17:30:00,21.224700927734375,21.31999969482422,21.219999313354492,21.295000076293945,7357
2023-10-18 18:30:00,21.13999938964844,21.219999313354492,21.100000381469727,21.219999313354492,7967
2023-10-18 19:30:00,21.09000015258789,21.15999984741211,21.06999969482422,21.1299991607666,10365
2023-10-19 13:30:00,21.01499938964844,21.133699417114254,21.0,21.0,4330
2023-10-19 14:30:00,21.040000915527344,21.040000915527344,20.959999084472656,20.959999084472656,2925
2023-10-19 15:30:00,21.13999938964844,21.22100067138672,21.06999969482422,21.06999969482422,4826
2023-10-19 16:30:00,21.149999618530273,21.232099533081055,21.00069999694824,21.040000915527344,3712
2023-10-19 17:30:00,21.13999938964844,21.149999618530273,21.11000061035156,21.13999938964844,2411
2023-10-19 18:30:00,21.020000457763672,21.11000061035156,21.020000457763672,21.11000061035156,5292
2023-10-19 19:30:00,21.100000381469727,21.100000381469727,21.020000457763672,21.049999237060547,7260
2023-10-20 13:30:00,21.1299991607666,21.15999984741211,21.0,21.15999984741211,13420
2023-10-20 14:30:00,21.149999618530273,21.209999084472656,21.1200008392334,21.124000549316406,5553
2023-10-20 15:30:00,21.125,21.18000030517578,21.104999542236328,21.13999938964844,2878
2023-10-20 16:30:00,21.209999084472656,21.209999084472656,21.1299991607666,21.149999618530273,6134
2023-10-20 17:30:00,21.209999084472656,21.219999313354492,21.19499969482422,21.200000762939453,3928
2023-10-20 18:30:00,21.190000534057617,21.229999542236328,21.15999984741211,21.219999313354492,6727
2023-10-20 19:30:00,21.11000061035156,21.18000030517578,21.100000381469727,21.18000030517578,14200
2023-10-23 13:30:00,21.020000457763672,21.290000915527344,21.020000457763672,21.13999938964844,8130
2023-10-23 14:30:00,21.0,21.025999069213867,20.959999084472656,20.98699951171875,3422
2023-10-23 15:30:00,20.989999771118164,21.049999237060547,20.84000015258789,21.0,4938
2023-10-23 16:30:00,20.940000534057617,20.969999313354492,20.91900062561035,20.969999313354492,4325
2023-10-23 17:30:00,20.8700008392334,20.920000076293945,20.834999084472656,20.920000076293945,5337
2023-10-23 18:30:00,20.81999969482422,20.88999938964844,20.809999465942383,20.88010025024414,6300
2023-10-23 19:30:00,20.790000915527344,20.829999923706055,20.770000457763672,20.829999923706055,5342
2023-10-24 13:30:00,20.790000915527344,20.920000076293945,20.790000915527344,20.920000076293945,1534
2023-10-24 14:30:00,20.549999237060547,20.709999084472656,20.549999237060547,20.709999084472656,7565
2023-10-24 15:30:00,20.600000381469727,20.670000076293945,20.600000381469727,20.6299991607666,3107
2023-10-24 16:30:00,20.57699966430664,20.579999923706055,20.549999237060547,20.579999923706055,1840
2023-10-24 17:30:00,20.6200008392334,20.65999984741211,20.579999923706055,20.61000061035156,3785
2023-10-24 18:30:00,20.719999313354492,20.719999313354492,20.6299991607666,20.649999618530273,8154
2023-10-24 19:30:00,20.790000915527344,20.809999465942383,20.719999313354492,20.719999313354492,9380
2023-10-25 13:30:00,20.729999542236328,20.780000686645508,20.709999084472656,20.780000686645508,2991
2023-10-25 14:30:00,20.86000061035156,20.920000076293945,20.746999740600582,20.746999740600582,4046
2023-10-25 15:30:00,20.950000762939453,21.0,20.875,20.875,8289
2023-10-25 16:30:00,20.96500015258789,20.979999542236328,20.920000076293945,20.950000762939453,5772
2023-10-25 17:30:00,20.989900588989254,21.010000228881836,20.93000030517578,20.96500015258789,7635
2023-10-25 18:30:00,20.98500061035156,21.010000228881836,20.954999923706055,21.006000518798828,18135
2023-10-25 19:30:00,20.940000534057617,21.020000457763672,20.940000534057617,21.0,10463
2023-10-26 13:30:00,20.940000534057617,21.020000457763672,20.93000030517578,20.959999084472656,4537
2023-10-26 14:30:00,20.93370056152344,20.979999542236328,20.864999771118164,20.899999618530273,5422
2023-10-26 15:30:00,20.780000686645508,20.869199752807617,20.780000686645508,20.869199752807617,2041
2023-10-26 16:30:00,20.81999969482422,20.84000015258789,20.760000228881836,20.760000228881836,6452
2023-10-26 17:30:00,20.88999938964844,20.88999938964844,20.780000686645508,20.809999465942383,4237
