Datetime,Close,High,Low,Open,Volume
2023-12-13 14:30:00,61.08000183105469,61.34000015258789,60.66999816894531,60.66999816894531,179590
2023-12-13 15:30:00,61.029998779296875,61.189998626708984,60.91999816894531,61.06999969482422,181391
2023-12-13 16:30:00,60.970001220703125,61.060001373291016,60.93000030517578,61.02000045776367,87970
2023-12-13 17:30:00,61.0,61.06999969482422,60.880001068115234,60.97999954223633,165062
2023-12-13 18:30:00,61.27000045776367,61.31999969482422,60.86000061035156,61.02000045776367,311607
2023-12-13 19:30:00,61.400001525878906,61.56999969482422,61.220001220703125,61.27000045776367,437320
2023-12-13 20:30:00,61.52000045776367,61.529998779296875,61.30500030517578,61.39500045776367,442742
2023-12-14 14:30:00,62.11000061035156,62.470001220703125,61.77000045776367,62.2400016784668,222387
2023-12-14 15:30:00,62.779998779296875,62.94499969482422,62.09339904785156,62.099998474121094,176456
2023-12-14 16:30:00,62.96500015258789,63.2400016784668,62.72100067138672,62.790000915527344,139071
2023-12-14 17:30:00,62.93000030517578,63.099998474121094,62.81999969482422,62.97999954223633,115568
2023-12-14 18:30:00,62.68000030517578,63.01499938964844,62.67499923706055,62.93000030517578,147100
2023-12-14 19:30:00,62.70000076293945,62.82500076293945,62.59000015258789,62.685001373291016,158326
2023-12-14 20:30:00,62.599998474121094,62.76499938964844,62.58000183105469,62.70000076293945,381920
2023-12-15 14:30:00,62.40999984741211,62.439998626708984,61.869998931884766,62.33000183105469,302571
2023-12-15 15:30:00,62.02000045776367,62.45500183105469,61.99100112915039,62.45000076293945,169612
2023-12-15 16:30:00,62.02000045776367,62.095001220703125,61.915000915527344,62.0099983215332,165431
2023-12-15 17:30:00,61.744998931884766,62.040000915527344,61.73109817504883,62.0099983215332,213020
2023-12-15 18:30:00,61.849998474121094,61.91999816894531,61.41999816894531,61.75,152090
2023-12-15 19:30:00,61.75,61.970001220703125,61.680999755859375,61.83100128173828,207750
2023-12-15 20:30:00,61.68000030517578,61.880001068115234,61.6349983215332,61.7599983215332,402475
2023-12-18 14:30:00,62.220001220703125,62.27000045776367,61.47999954223633,61.599998474121094,162258
2023-12-18 15:30:00,62.61000061035156,62.630001068115234,62.165000915527344,62.220001220703125,157310
2023-12-18 16:30:00,62.72999954223633,62.72999954223633,62.45000076293945,62.619998931884766,98492
2023-12-18 17:30:00,62.599998474121094,62.86000061035156,62.59000015258789,62.75,111180
2023-12-18 18:30:00,62.130001068115234,62.61000061035156,61.9900016784668,62.59000015258789,166817
2023-12-18 19:30:00,62.14500045776367,62.29999923706055,62.11000061035156,62.13999938964844,194386
2023-12-18 20:30:00,62.060001373291016,62.189998626708984,62.02000045776367,62.13999938964844,271357
2023-12-19 14:30:00,63.5,63.73500061035156,62.779998779296875,62.900001525878906,276026
2023-12-19 15:30:00,63.619998931884766,63.72999954223633,63.439998626708984,63.5099983215332,211254
2023-12-19 16:30:00,63.69499969482422,63.73249816894531,63.540000915527344,63.619998931884766,158850
2023-12-19 17:30:00,63.7599983215332,63.79999923706055,63.68000030517578,63.70000076293945,179965
2023-12-19 18:30:00,63.970001220703125,63.9900016784668,63.7599983215332,63.77000045776367,193783
2023-12-19 19:30:00,63.84000015258789,63.9900016784668,63.720001220703125,63.97999954223633,277171
2023-12-19 20:30:00,63.720001220703125,63.84000015258789,63.720001220703125,63.84000015258789,409561
2023-12-20 14:30:00,63.41999816894531,63.79999923706055,63.29999923706055,63.29999923706055,117612
2023-12-20 15:30:00,63.57270050048828,63.665000915527344,63.439998626708984,63.439998626708984,124749
2023-12-20 16:30:00,63.61009979248047,63.66999816894531,63.540000915527344,63.56999969482422,86152
2023-12-20 17:30:00,63.56999969482422,63.7400016784668,63.53499984741211,63.6150016784668,84181
2023-12-20 18:30:00,63.8650016784668,63.90999984741211,63.560001373291016,63.560001373291016,169358
2023-12-20 19:30:00,63.34000015258789,63.875,63.180301666259766,63.869998931884766,313709
2023-12-20 20:30:00,63.06999969482422,63.47999954223633,63.02000045776367,63.34000015258789,326365
2023-12-21 14:30:00,63.75,63.93000030517578,63.45000076293945,63.66999816894531,127057
2023-12-21 15:30:00,63.7599983215332,63.81999969482422,63.540000915527344,63.78499984741211,103380
2023-12-21 16:30:00,63.68000030517578,63.81999969482422,63.650001525878906,63.7599983215332,133668
2023-12-21 17:30:00,63.709999084472656,63.83000183105469,63.59000015258789,63.67499923706055,72828
2023-12-21 18:30:00,63.68000030517578,63.779998779296875,63.654998779296875,63.709999084472656,76006
2023-12-21 19:30:00,63.77000045776367,63.79999923706055,63.61000061035156,63.689998626708984,134864
2023-12-21 20:30:00,63.810001373291016,63.904998779296875,63.70500183105469,63.77000045776367,340669
2023-12-22 14:30:00,62.31999969482422,62.900001525878906,60.810001373291016,61.27000045776367,446863
2023-12-22 15:30:00,62.459999084472656,62.70000076293945,62.23500061035156,62.34000015258789,276650
2023-12-22 16:30:00,62.529998779296875,62.625,62.380001068115234,62.459999084472656,175746
2023-12-22 17:30:00,62.540000915527344,62.7599983215332,62.5,62.525001525878906,198403
2023-12-22 18:30:00,62.150001525878906,62.58000183105469,62.10499954223633,62.540000915527344,192391
2023-12-22 19:30:00,62.380001068115234,62.459999084472656,62.1150016784668,62.13999938964844,182020
2023-12-22 20:30:00,62.18000030517578,62.407501220703125,62.125,62.380001068115234,444744
2023-12-26 14:30:00,62.45000076293945,62.68000030517578,62.130001068115234,62.369998931884766,88359
2023-12-26 15:30:00,62.70000076293945,62.75,62.400001525878906,62.459999084472656,80529
2023-12-26 16:30:00,62.66999816894531,62.849998474121094,62.66999816894531,62.689998626708984,84951
2023-12-26 17:30:00,62.83000183105469,62.84000015258789,62.599998474121094,62.68000030517578,49444
2023-12-26 18:30:00,62.900001525878906,62.970001220703125,62.68000030517578,62.83000183105469,69950
2023-12-26 19:30:00,62.939998626708984,62.974998474121094,62.790000915527344,62.88999938964844,91226
2023-12-26 20:30:00,62.65999984741211,62.959999084472656,62.619998931884766,62.939998626708984,240008
2023-12-27 14:30:00,62.810001373291016,63.0,62.619998931884766,62.63999938964844,80913
2023-12-27 15:30:00,62.5099983215332,62.84000015258789,62.5099983215332,62.84000015258789,75880
2023-12-27 16:30:00,62.50899887084961,62.650001525878906,62.4900016784668,62.5099983215332,42641
2023-12-27 17:30:00,62.50899887084961,62.6150016784668,62.41899871826172,62.5,52457
2023-12-27 18:30:00,62.5,62.560001373291016,62.31999969482422,62.52000045776367,50903
2023-12-27 19:30:00,62.404998779296875,62.5,62.310001373291016,62.4900016784668,104405
2023-12-27 20:30:00,62.65999984741211,62.66999816894531,62.369998931884766,62.400001525878906,201794
2023-12-28 14:30:00,62.70000076293945,62.849998474121094,62.459999084472656,62.81999969482422,74306
2023-12-28 15:30:00,62.459999084472656,62.73500061035156,62.45000076293945,62.70500183105469,78015
2023-12-28 16:30:00,62.400001525878906,62.58000183105469,62.369998931884766,62.459999084472656,68131
2023-12-28 17:30:00,62.31999969482422,62.459999084472656,62.2599983215332,62.40999984741211,70764
2023-12-28 18:30:00,62.5099983215332,62.560001373291016,62.31999969482422,62.31999969482422,86205
2023-12-28 19:30:00,62.44499969482422,62.529998779296875,62.36000061035156,62.494998931884766,105473
2023-12-28 20:30:00,62.560001373291016,62.65999984741211,62.44499969482422,62.44499969482422,222960
2023-12-29 14:30:00,62.66999816894531,62.86000061035156,62.34000015258789,62.34000015258789,48562
2023-12-29 15:30:00,62.27000045776367,62.66999816894531,62.2599983215332,62.65999984741211,58960
2023-12-29 16:30:00,62.290000915527344,62.470001220703125,62.25,62.27000045776367,44214
2023-12-29 17:30:00,62.47999954223633,62.4900016784668,62.290000915527344,62.290000915527344,35270
2023-12-29 18:30:00,62.41999816894531,62.54999923706055,62.415000915527344,62.470001220703125,49170
2023-12-29 19:30:00,62.529998779296875,62.56999969482422,62.40999984741211,62.40999984741211,63251
2023-12-29 20:30:00,62.31999969482422,62.59000015258789,62.310001373291016,62.50979995727539,129048
2024-01-02 14:30:00,61.9900016784668,62.540000915527344,61.70000076293945,62.0,154750
2024-01-02 15:30:00,61.9900016784668,62.18000030517578,61.810001373291016,62.02000045776367,76463
2024-01-02 16:30:00,62.349998474121094,62.36000061035156,61.939998626708984,61.9900016784668,117643
2024-01-02 17:30:00,62.310001373291016,62.45500183105469,62.2599983215332,62.349998474121094,98757
2024-01-02 18:30:00,62.150001525878906,62.34000015258789,62.11000061035156,62.29999923706055,92053
2024-01-02 19:30:00,62.06589889526367,62.154998779296875,61.8849983215332,62.130001068115234,132000
2024-01-02 20:30:00,62.13999938964844,62.16999816894531,61.91999816894531,62.064998626708984,255589
2024-01-03 14:30:00,61.220001220703125,61.48500061035156,60.91999816894531,61.470001220703125,104438
2024-01-03 15:30:00,61.29499816894531,61.36000061035156,60.83000183105469,61.189998626708984,127865
2024-01-03 16:30:00,61.220001220703125,61.36000061035156,60.9900016784668,61.290000915527344,115682
2024-01-03 17:30:00,61.46500015258789,61.46500015258789,61.13999938964844,61.224998474121094,96501
2024-01-03 18:30:00,61.34000015258789,61.4900016784668,61.04999923706055,61.459999084472656,86700
2024-01-03 19:30:00,60.900001525878906,61.38999938964844,60.83000183105469,61.34000015258789,171341
2024-01-03 20:30:00,60.939998626708984,61.08000183105469,60.83000183105469,60.900001525878906,377615
2024-01-04 14:30:00,60.790000915527344,61.40999984741211,60.471900939941406,60.59000015258789,127311
2024-01-04 15:30:00,60.720001220703125,60.849998474121094,60.470001220703125,60.79999923706055,105308
2024-01-04 16:30:00,60.85499954223633,60.85499954223633,60.619998931884766,60.709999084472656,105776
2024-01-04 17:30:00,60.7599983215332,60.880001068115234,60.69499969482422,60.849998474121094,100684
2024-01-04 18:30:00,60.584999084472656,60.86000061035156,60.58000183105469,60.76499938964844,73106
2024-01-04 19:30:00,60.560001373291016,60.70000076293945,60.5099983215332,60.560001373291016,126110
2024-01-04 20:30:00,60.33000183105469,60.6150016784668,60.27000045776367,60.560001373291016,239887
2024-01-05 14:30:00,60.720001220703125,61.099998474121094,60.15999984741211,60.33000183105469,71871
2024-01-05 15:30:00,60.779998779296875,60.90999984741211,60.65999984741211,60.709999084472656,82702
2024-01-05 16:30:00,60.88990020751953,61.08000183105469,60.755001068115234,60.779998779296875,133807
2024-01-05 17:30:00,61.06999969482422,61.08000183105469,60.849998474121094,60.8650016784668,95385
2024-01-05 18:30:00,60.78680038452149,61.13100051879883,60.75,61.08000183105469,107380
2024-01-05 19:30:00,60.494998931884766,60.81999969482422,60.29999923706055,60.790000915527344,114328
2024-01-05 20:30:00,60.38999938964844,60.529998779296875,60.34000015258789,60.4900016784668,267583
2024-01-08 14:30:00,61.81999969482422,61.88999938964844,60.939998626708984,60.9900016784668,181681
2024-01-08 15:30:00,62.369998931884766,62.40999984741211,61.810001373291016,61.83000183105469,197292
2024-01-08 16:30:00,62.4900016784668,63.03990173339844,62.33000183105469,62.369998931884766,422119
2024-01-08 17:30:00,62.630001068115234,62.849998474121094,62.4900016784668,62.4900016784668,173741
2024-01-08 18:30:00,63.07500076293945,63.099998474121094,62.43000030517578,62.630001068115234,375849
2024-01-08 19:30:00,62.859901428222656,63.09000015258789,62.779998779296875,63.08000183105469,240428
2024-01-08 20:30:00,62.869998931884766,62.869998931884766,62.595001220703125,62.84000015258789,374662
2024-01-09 14:30:00,62.529998779296875,62.81999969482422,62.15999984741211,62.4900016784668,124951
2024-01-09 15:30:00,62.630001068115234,62.739898681640625,62.470001220703125,62.529998779296875,124408
2024-01-09 16:30:00,62.58000183105469,62.69419860839844,62.38999938964844,62.650001525878906,79201
2024-01-09 17:30:00,62.43000030517578,62.65999984741211,62.43000030517578,62.619998931884766,55757
2024-01-09 18:30:00,62.40999984741211,62.560001373291016,62.36000061035156,62.40999984741211,78919
2024-01-09 19:30:00,62.40999984741211,62.56999969482422,62.380001068115234,62.40999984741211,125473
2024-01-09 20:30:00,62.54999923706055,62.560001373291016,62.310001373291016,62.42499923706055,335937
2024-01-10 14:30:00,62.77000045776367,63.029998779296875,62.470001220703125,62.7599983215332,102065
2024-01-10 15:30:00,62.58000183105469,62.83000183105469,62.400001525878906,62.81999969482422,85393
2024-01-10 16:30:00,62.81999969482422,62.81999969482422,62.540000915527344,62.56510162353515,55814
2024-01-10 17:30:00,62.90999984741211,62.97999954223633,62.77000045776367,62.81999969482422,51428
2024-01-10 18:30:00,63.029998779296875,63.08000183105469,62.880001068115234,62.900001525878906,156607
2024-01-10 19:30:00,62.91999816894531,63.097999572753906,62.84000015258789,63.040000915527344,105734
2024-01-10 20:30:00,62.95000076293945,62.97999954223633,62.72999954223633,62.90999984741211,197725
2024-01-11 14:30:00,62.779998779296875,63.459999084472656,62.45000076293945,63.040000915527344,147808
2024-01-11 15:30:00,62.755001068115234,63.0099983215332,62.59000015258789,62.81999969482422,84286
2024-01-11 16:30:00,62.560001373291016,62.75,62.459999084472656,62.75,81802
2024-01-11 17:30:00,63.150001525878906,63.20000076293945,62.59000015258789,62.59000015258789,89052
2024-01-11 18:30:00,63.400001525878906,63.400001525878906,63.08000183105469,63.150001525878906,76345
2024-01-11 19:30:00,63.349998474121094,63.499900817871094,63.20000076293945,63.400001525878906,80766
2024-01-11 20:30:00,63.619998931884766,63.63999938964844,63.32500076293945,63.34000015258789,168651
2024-01-12 14:30:00,63.025001525878906,64.0,63.0,63.900001525878906,123020
2024-01-12 15:30:00,63.16999816894531,63.21500015258789,62.599998474121094,63.029998779296875,96954
2024-01-12 16:30:00,63.040000915527344,63.2400016784668,62.994998931884766,63.189998626708984,76438
2024-01-12 17:30:00,63.119998931884766,63.130001068115234,62.875,63.04999923706055,51596
2024-01-12 18:30:00,63.09000015258789,63.22999954223633,63.04999923706055,63.119998931884766,78075
2024-01-12 19:30:00,63.2599983215332,63.27000045776367,63.0099983215332,63.08000183105469,107928
2024-01-12 20:30:00,63.189998626708984,63.38999938964844,63.18000030517578,63.2599983215332,260136
2024-01-16 14:30:00,62.5,62.77000045776367,62.220001220703125,62.650001525878906,157193
2024-01-16 15:30:00,62.904998779296875,63.029998779296875,62.43000030517578,62.54999923706055,124632
2024-01-16 16:30:00,62.790000915527344,63.0,62.709999084472656,62.939998626708984,75935
2024-01-16 17:30:00,62.73249816894531,62.880001068115234,62.59000015258789,62.779998779296875,61532
2024-01-16 18:30:00,62.34000015258789,62.7400016784668,62.33000183105469,62.72999954223633,65349
2024-01-16 19:30:00,62.709999084472656,62.779998779296875,62.279998779296875,62.32500076293945,97792
2024-01-16 20:30:00,62.869998931884766,62.91999816894531,62.685001373291016,62.70000076293945,268529
2024-01-17 14:30:00,63.029998779296875,63.060001373291016,62.02000045776367,62.790000915527344,166649
2024-01-17 15:30:00,63.5099983215332,63.51499938964844,62.9900016784668,63.029998779296875,136649
2024-01-17 16:30:00,63.459999084472656,63.689998626708984,63.459999084472656,63.52000045776367,115376
2024-01-17 17:30:00,63.06999969482422,63.47999954223633,62.88999938964844,63.459999084472656,164216
2024-01-17 18:30:00,63.10499954223633,63.125,62.849998474121094,63.06999969482422,108481
2024-01-17 19:30:00,63.22999954223633,63.255001068115234,63.09000015258789,63.10499954223633,137182
2024-01-17 20:30:00,63.09000015258789,63.3650016784668,63.08000183105469,63.25,325609
2024-01-18 14:30:00,63.150001525878906,63.41999816894531,62.439998626708984,63.36000061035156,144086
2024-01-18 15:30:00,63.279998779296875,63.279998779296875,62.959999084472656,63.16999816894531,105912
2024-01-18 16:30:00,63.119998931884766,63.34000015258789,62.935001373291016,63.279998779296875,119476
2024-01-18 17:30:00,63.029998779296875,63.11000061035156,62.91999816894531,63.08000183105469,82940
