Datetime,Close,High,Low,Open,Volume
2025-03-26 13:57:00,56.78499984741211,56.935001373291016,56.7400016784668,56.935001373291016,3088
2025-03-26 13:58:00,56.86000061035156,56.88999938964844,56.72999954223633,56.77000045776367,7191
2025-03-26 13:59:00,56.93000030517578,56.93000030517578,56.880001068115234,56.93000030517578,3854
2025-03-26 14:00:00,56.974998474121094,56.994998931884766,56.93000030517578,56.93000030517578,2653
2025-03-26 14:00:00,56.974998474121094,56.994998931884766,56.93000030517578,56.93000030517578,2536
2025-03-26 14:01:00,57.04499816894531,57.09000015258789,57.0,57.04499816894531,1572
2025-03-26 14:01:00,57.04499816894531,57.09000015258789,57.0,57.04499816894531,1689
2025-03-26 14:02:00,57.084999084472656,57.14720153808594,57.02000045776367,57.04499816894531,4631
2025-03-26 14:03:00,57.02000045776367,57.15999984741211,57.02000045776367,57.084999084472656,2715
2025-03-26 14:03:00,57.02000045776367,57.15999984741211,57.02000045776367,57.084999084472656,2802
2025-03-26 14:04:00,56.970001220703125,57.09000015258789,56.970001220703125,57.09000015258789,6903
2025-03-26 14:04:00,56.970001220703125,57.09000015258789,56.970001220703125,57.09000015258789,6816
2025-03-26 14:05:00,57.040000915527344,57.04499816894531,56.97999954223633,56.9900016784668,2054
2025-03-26 14:05:00,57.040000915527344,57.04499816894531,56.97999954223633,56.97999954223633,1784
2025-03-26 14:06:00,57.06999969482422,57.11000061035156,57.04499816894531,57.04499816894531,6919
2025-03-26 14:06:00,57.06999969482422,57.11000061035156,57.04499816894531,57.04499816894531,6649
2025-03-26 14:07:00,57.13999938964844,57.154998779296875,57.060001373291016,57.06999969482422,5782
2025-03-26 14:08:00,57.04999923706055,57.13999938964844,57.029998779296875,57.13999938964844,4657
2025-03-26 14:09:00,56.86000061035156,57.06999969482422,56.86000061035156,57.064998626708984,5461
2025-03-26 14:10:00,56.849998474121094,56.900001525878906,56.84000015258789,56.900001525878906,1500
2025-03-26 14:11:00,56.90999984741211,56.91999816894531,56.83000183105469,56.880001068115234,5397
2025-03-26 14:11:00,56.90999984741211,56.91999816894531,56.83000183105469,56.880001068115234,5569
2025-03-26 14:12:00,56.845001220703125,56.90999984741211,56.845001220703125,56.90999984741211,2543
2025-03-26 14:12:00,56.845001220703125,56.90999984741211,56.845001220703125,56.90999984741211,2371
2025-03-26 14:13:00,56.959999084472656,56.959999084472656,56.83000183105469,56.845001220703125,3564
2025-03-26 14:14:00,56.915000915527344,56.959999084472656,56.915000915527344,56.93000030517578,5951
2025-03-26 14:15:00,56.939998626708984,57.02000045776367,56.915000915527344,56.915000915527344,1649
2025-03-26 14:16:00,56.91999816894531,56.970001220703125,56.904998779296875,56.970001220703125,2583
2025-03-26 14:17:00,56.9900016784668,57.02000045776367,56.93000030517578,56.939998626708984,3996
2025-03-26 14:18:00,56.97999954223633,56.97999954223633,56.95899963378906,56.97999954223633,2425
2025-03-26 14:19:00,57.0,57.029998779296875,56.95000076293945,56.97999954223633,3541
2025-03-26 14:19:00,57.0,57.029998779296875,56.95000076293945,56.97999954223633,3641
2025-03-26 14:20:00,56.869998931884766,56.99250030517578,56.869998931884766,56.99250030517578,3665
2025-03-26 14:21:00,56.8650016784668,56.88999938964844,56.8650016784668,56.8650016784668,1564
2025-03-26 14:21:00,56.8650016784668,56.88999938964844,56.8650016784668,56.8650016784668,1608
2025-03-26 14:22:00,56.88999938964844,56.91999816894531,56.8650016784668,56.88999938964844,1258
2025-03-26 14:22:00,56.88999938964844,56.91999816894531,56.8650016784668,56.88999938964844,1429
2025-03-26 14:23:00,56.900001525878906,56.93000030517578,56.81999969482422,56.869998931884766,3942
2025-03-26 14:24:00,57.029998779296875,57.029998779296875,56.93000030517578,56.93000030517578,3647
2025-03-26 14:25:00,57.029998779296875,57.060001373291016,57.02000045776367,57.02000045776367,1187
2025-03-26 14:26:00,57.025001525878906,57.025001525878906,57.0,57.0,908
2025-03-26 14:27:00,57.025001525878906,57.025001525878906,57.025001525878906,57.025001525878906,141
2025-03-26 14:28:00,57.040000915527344,57.040000915527344,57.0099983215332,57.0099983215332,633
2025-03-26 14:29:00,56.9900016784668,57.040000915527344,56.9900016784668,57.02000045776367,2823
2025-03-26 14:30:00,56.95000076293945,57.0,56.90999984741211,57.0,1835
2025-03-26 14:31:00,57.040000915527344,57.040000915527344,56.90999984741211,56.91999816894531,3951
2025-03-26 14:32:00,57.064998626708984,57.064998626708984,57.064998626708984,57.064998626708984,117
2025-03-26 14:33:00,57.119998931884766,57.150001525878906,57.11000061035156,57.11000061035156,1249
2025-03-26 14:34:00,57.1150016784668,57.130001068115234,57.099998474121094,57.099998474121094,928
2025-03-26 14:35:00,57.189998626708984,57.189998626708984,57.189998626708984,57.189998626708984,707
2025-03-26 14:36:00,57.2599983215332,57.31999969482422,57.2599983215332,57.2599983215332,2391
2025-03-26 14:37:00,57.32500076293945,57.34000015258789,57.27000045776367,57.27000045776367,3517
2025-03-26 14:38:00,57.29999923706055,57.3849983215332,57.29999923706055,57.349998474121094,3586
2025-03-26 14:39:00,57.279998779296875,57.314998626708984,57.279998779296875,57.314998626708984,885
2025-03-26 14:40:00,57.22999954223633,57.279998779296875,57.189998626708984,57.2599983215332,3447
2025-03-26 14:41:00,57.2599983215332,57.2599983215332,57.2599983215332,57.2599983215332,695
2025-03-26 14:42:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,655
2025-03-26 14:43:00,57.2400016784668,57.2400016784668,57.20000076293945,57.22999954223633,1851
2025-03-26 14:43:00,57.2400016784668,57.2400016784668,57.20000076293945,57.22999954223633,1945
2025-03-26 14:44:00,57.30500030517578,57.33000183105469,57.30500030517578,57.33000183105469,600
2025-03-26 14:44:00,57.30500030517578,57.33000183105469,57.30500030517578,57.33000183105469,694
2025-03-26 14:45:00,57.279998779296875,57.33000183105469,57.279998779296875,57.33000183105469,1488
2025-03-26 14:46:00,57.20000076293945,57.2599983215332,57.189998626708984,57.25,12954
2025-03-26 14:46:00,57.20000076293945,57.2599983215332,57.189998626708984,57.2599983215332,12954
2025-03-26 14:47:00,57.150001525878906,57.209999084472656,57.150001525878906,57.16999816894531,2091
2025-03-26 14:47:00,57.150001525878906,57.209999084472656,57.150001525878906,57.18000030517578,2091
2025-03-26 14:48:00,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,452
2025-03-26 14:49:00,57.17499923706055,57.18000030517578,57.17499923706055,57.18000030517578,841
2025-03-26 14:50:00,57.25,57.25,57.17499923706055,57.17499923706055,4924
2025-03-26 14:51:00,57.275001525878906,57.275001525878906,57.275001525878906,57.275001525878906,244
2025-03-26 14:52:00,57.290000915527344,57.314998626708984,57.25,57.275001525878906,1170
2025-03-26 14:53:00,57.32899856567383,57.32899856567383,57.290000915527344,57.290000915527344,2515
2025-03-26 14:54:00,57.314998626708984,57.314998626708984,57.29999923706055,57.310001373291016,1528
2025-03-26 14:54:00,57.314998626708984,57.314998626708984,57.29999923706055,57.310001373291016,1504
2025-03-26 14:55:00,57.349998474121094,57.349998474121094,57.33000183105469,57.33000183105469,914
2025-03-26 14:55:00,57.349998474121094,57.349998474121094,57.33000183105469,57.33000183105469,938
2025-03-26 14:56:00,57.34000015258789,57.375,57.34000015258789,57.375,1497
2025-03-26 14:57:00,57.31999969482422,57.380001068115234,57.31999969482422,57.349998474121094,2126
2025-03-26 14:58:00,57.36000061035156,57.36000061035156,57.33000183105469,57.33000183105469,3540
2025-03-26 14:58:00,57.36000061035156,57.36000061035156,57.33000183105469,57.36000061035156,3540
2025-03-26 14:59:00,57.290000915527344,57.33000183105469,57.279998779296875,57.33000183105469,6023
2025-03-26 14:59:00,57.290000915527344,57.33000183105469,57.279998779296875,57.33000183105469,6113
2025-03-26 15:00:00,57.26499938964844,57.279998779296875,57.25,57.2599983215332,2568
2025-03-26 15:01:00,57.26499938964844,57.26499938964844,57.26499938964844,57.26499938964844,385
2025-03-26 15:02:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,239
2025-03-26 15:03:00,57.275001525878906,57.29999923706055,57.2599983215332,57.26499938964844,1979
2025-03-26 15:04:00,57.27000045776367,57.279998779296875,57.2599983215332,57.2599983215332,657
2025-03-26 15:05:00,57.26499938964844,57.290000915527344,57.25,57.25,2701
2025-03-26 15:05:00,57.26499938964844,57.290000915527344,57.25,57.25,3007
2025-03-26 15:06:00,57.310001373291016,57.33000183105469,57.28499984741211,57.290000915527344,4499
2025-03-26 15:06:00,57.310001373291016,57.33000183105469,57.28499984741211,57.290000915527344,4193
2025-03-26 15:07:00,57.310001373291016,57.33000183105469,57.290000915527344,57.290000915527344,1173
2025-03-26 15:07:00,57.310001373291016,57.33000183105469,57.290000915527344,57.310001373291016,1208
2025-03-26 15:08:00,57.505001068115234,57.505001068115234,57.31999969482422,57.34000015258789,15753
2025-03-26 15:08:00,57.505001068115234,57.505001068115234,57.31999969482422,57.349998474121094,15934
2025-03-26 15:09:00,57.58000183105469,57.595001220703125,57.5,57.5,8635
2025-03-26 15:10:00,57.52000045776367,57.595001220703125,57.52000045776367,57.560001373291016,19196
2025-03-26 15:11:00,57.540000915527344,57.560001373291016,57.52000045776367,57.540000915527344,1551
2025-03-26 15:11:00,57.540000915527344,57.560001373291016,57.52000045776367,57.540000915527344,1288
2025-03-26 15:12:00,57.595001220703125,57.599998474121094,57.540000915527344,57.54999923706055,2295
2025-03-26 15:12:00,57.595001220703125,57.599998474121094,57.540000915527344,57.54999923706055,2032
2025-03-26 15:13:00,57.619998931884766,57.619998931884766,57.619998931884766,57.619998931884766,1863
2025-03-26 15:15:00,57.650001525878906,57.65999984741211,57.61600112915039,57.650001525878906,7168
2025-03-26 15:16:00,57.77000045776367,57.77000045776367,57.650001525878906,57.650001525878906,5295
2025-03-26 15:17:00,57.83000183105469,57.83000183105469,57.790000915527344,57.790000915527344,2293
2025-03-26 15:18:00,57.83000183105469,57.834999084472656,57.77000045776367,57.8296012878418,5921
2025-03-26 15:19:00,57.83000183105469,57.84000015258789,57.80500030517578,57.80500030517578,1244
2025-03-26 15:20:00,57.779998779296875,57.82500076293945,57.779998779296875,57.779998779296875,1294
2025-03-26 15:20:00,57.779998779296875,57.82500076293945,57.779998779296875,57.82500076293945,1294
2025-03-26 15:21:00,57.81999969482422,57.81999969482422,57.779998779296875,57.779998779296875,1605
2025-03-26 15:21:00,57.81999969482422,57.81999969482422,57.779998779296875,57.779998779296875,1505
2025-03-26 15:22:00,57.779998779296875,57.83000183105469,57.779998779296875,57.779998779296875,3254
2025-03-26 15:22:00,57.779998779296875,57.83000183105469,57.779998779296875,57.83000183105469,3254
2025-03-26 15:23:00,57.7400016784668,57.79999923706055,57.7400016784668,57.779998779296875,6532
2025-03-26 15:24:00,57.689998626708984,57.7400016784668,57.689998626708984,57.7400016784668,2749
2025-03-26 15:25:00,57.560001373291016,57.66999816894531,57.560001373291016,57.66999816894531,6488
2025-03-26 15:26:00,57.560001373291016,57.599998474121094,57.540000915527344,57.56999969482422,8796
2025-03-26 15:27:00,57.54999923706055,57.564998626708984,57.540000915527344,57.54999923706055,4114
2025-03-26 15:28:00,57.5099983215332,57.55500030517578,57.5,57.529998779296875,6551
2025-03-26 15:29:00,57.56999969482422,57.56999969482422,57.5099983215332,57.5099983215332,3399
2025-03-26 15:30:00,57.58000183105469,57.58000183105469,57.54999923706055,57.56999969482422,1191
2025-03-26 15:31:00,57.58000183105469,57.58000183105469,57.560001373291016,57.58000183105469,1799
2025-03-26 15:32:00,57.57500076293945,57.57500076293945,57.57500076293945,57.57500076293945,658
2025-03-26 15:33:00,57.560001373291016,57.58000183105469,57.54999923706055,57.56999969482422,4047
2025-03-26 15:34:00,57.52000045776367,57.55500030517578,57.52000045776367,57.54999923706055,4784
2025-03-26 15:35:00,57.54999923706055,57.54999923706055,57.525001525878906,57.54999923706055,1632
2025-03-26 15:35:00,57.54999923706055,57.54999923706055,57.525001525878906,57.525001525878906,1632
2025-03-26 15:36:00,57.54999923706055,57.599998474121094,57.54999923706055,57.56999969482422,5732
2025-03-26 15:36:00,57.54999923706055,57.599998474121094,57.54999923706055,57.560001373291016,5716
2025-03-26 15:37:00,57.5099983215332,57.540000915527344,57.4900016784668,57.540000915527344,2876
2025-03-26 15:38:00,57.55500030517578,57.55500030517578,57.5099983215332,57.5099983215332,3048
2025-03-26 15:39:00,57.540000915527344,57.55500030517578,57.540000915527344,57.55500030517578,1165
2025-03-26 15:40:00,57.540000915527344,57.573699951171875,57.540000915527344,57.560001373291016,865
2025-03-26 15:41:00,57.47999954223633,57.54499816894531,57.47999954223633,57.54499816894531,4517
2025-03-26 15:42:00,57.474998474121094,57.47999954223633,57.439998626708984,57.47999954223633,1534
2025-03-26 15:43:00,57.43000030517578,57.474998474121094,57.43000030517578,57.474998474121094,1352
2025-03-26 15:44:00,57.45500183105469,57.45500183105469,57.435001373291016,57.435001373291016,1394
2025-03-26 15:45:00,57.470001220703125,57.47999954223633,57.43000030517578,57.459999084472656,1943
2025-03-26 15:46:00,57.560001373291016,57.560001373291016,57.470001220703125,57.5,6723
2025-03-26 15:47:00,57.52000045776367,57.59000015258789,57.52000045776367,57.56999969482422,1603
2025-03-26 15:48:00,57.529998779296875,57.56999969482422,57.529998779296875,57.56999969482422,1056
2025-03-26 15:49:00,57.58000183105469,57.59000015258789,57.529998779296875,57.529998779296875,2080
2025-03-26 15:50:00,57.61000061035156,57.61000061035156,57.54999923706055,57.54999923706055,1358
2025-03-26 15:51:00,57.56999969482422,57.61000061035156,57.56999969482422,57.61000061035156,6352
2025-03-26 15:52:00,57.45000076293945,57.56999969482422,57.45000076293945,57.56999969482422,9390
2025-03-26 15:53:00,57.459999084472656,57.47999954223633,57.439998626708984,57.45000076293945,2928
2025-03-26 15:54:00,57.41999816894531,57.45000076293945,57.40999984741211,57.439998626708984,4482
2025-03-26 15:55:00,57.400001525878906,57.43000030517578,57.400001525878906,57.43000030517578,1492
2025-03-26 15:56:00,57.20000076293945,57.41999816894531,57.18000030517578,57.41999816894531,6034
2025-03-26 15:57:00,57.22999954223633,57.23500061035156,57.20000076293945,57.23500061035156,2373
2025-03-26 15:58:00,57.2400016784668,57.29499816894531,57.2056999206543,57.22999954223633,4714
2025-03-26 15:59:00,57.27000045776367,57.279998779296875,57.220001220703125,57.25,6785
2025-03-26 16:00:00,57.30899810791016,57.30899810791016,57.220001220703125,57.27000045776367,5994
2025-03-26 16:01:00,57.31999969482422,57.31999969482422,57.279998779296875,57.29999923706055,4192
2025-03-26 16:02:00,57.34000015258789,57.34000015258789,57.29999923706055,57.29999923706055,1665
2025-03-26 16:03:00,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,545
2025-03-26 16:04:00,57.29999923706055,57.369998931884766,57.29999923706055,57.34000015258789,6714
2025-03-26 16:05:00,57.345001220703125,57.369998931884766,57.334999084472656,57.369998931884766,2660
2025-03-26 16:06:00,57.40999984741211,57.40999984741211,57.31999969482422,57.345001220703125,3317
2025-03-26 16:07:00,57.44929885864258,57.44929885864258,57.380001068115234,57.380001068115234,880
2025-03-26 16:08:00,57.400001525878906,57.43000030517578,57.400001525878906,57.41999816894531,2633
2025-03-26 16:09:00,57.31999969482422,57.41999816894531,57.31999969482422,57.400001525878906,5051
2025-03-26 16:10:00,57.345001220703125,57.345001220703125,57.34000015258789,57.34000015258789,400
2025-03-26 16:11:00,57.34000015258789,57.375,57.34000015258789,57.345001220703125,2422
2025-03-26 16:12:00,57.2400016784668,57.369998931884766,57.2400016784668,57.34000015258789,3275
2025-03-26 16:13:00,57.23500061035156,57.25,57.20000076293945,57.220001220703125,1808
2025-03-26 16:14:00,57.2400016784668,57.25,57.20000076293945,57.220001220703125,3195
2025-03-26 16:15:00,57.25,57.25,57.25,57.25,885
2025-03-26 16:16:00,57.189998626708984,57.220001220703125,57.189998626708984,57.220001220703125,1370
2025-03-26 16:17:00,57.22999954223633,57.25,57.22999954223633,57.22999954223633,2413
2025-03-26 16:18:00,57.189998626708984,57.220001220703125,57.189998626708984,57.209999084472656,1626
2025-03-26 16:19:00,57.20000076293945,57.224998474121094,57.189998626708984,57.189998626708984,2927
2025-03-26 16:20:00,57.21500015258789,57.220001220703125,57.20000076293945,57.20000076293945,1441
2025-03-26 16:21:00,57.209999084472656,57.2400016784668,57.20000076293945,57.209999084472656,2299
