Datetime,Close,High,Low,Open,Volume
2023-11-22 14:30:00,12.4399995803833,12.5600004196167,12.34000015258789,12.5600004196167,343703
2023-11-22 15:30:00,12.380000114440918,12.470000267028809,12.375,12.4350004196167,133399
2023-11-22 16:30:00,12.335000038146973,12.420000076293944,12.330100059509276,12.385000228881836,80980
2023-11-22 17:30:00,12.30500030517578,12.335000038146973,12.229999542236328,12.335000038146973,199886
2023-11-22 18:30:00,12.28499984741211,12.350000381469728,12.260000228881836,12.30500030517578,168277
2023-11-22 19:30:00,12.31999969482422,12.31999969482422,12.225000381469728,12.279999732971191,139947
2023-11-22 20:30:00,12.260000228881836,12.31999969482422,12.255000114440918,12.31999969482422,345527
2023-11-24 14:30:00,12.359999656677246,12.369999885559082,12.15999984741211,12.220000267028809,77970
2023-11-24 15:30:00,12.43000030517578,12.439900398254396,12.340100288391112,12.350099563598633,80447
2023-11-24 16:30:00,12.449999809265137,12.475000381469728,12.414999961853027,12.43000030517578,74616
2023-11-27 14:30:00,12.420000076293944,12.460000038146973,12.220000267028809,12.350000381469728,109264
2023-11-27 15:30:00,12.470000267028809,12.484999656677246,12.399999618530272,12.414999961853027,83814
2023-11-27 16:30:00,12.44499969482422,12.5,12.4350004196167,12.460000038146973,90131
2023-11-27 17:30:00,12.44499969482422,12.467499732971191,12.420000076293944,12.44499969482422,57308
2023-11-27 18:30:00,12.414999961853027,12.44499969482422,12.380000114440918,12.4399995803833,69588
2023-11-27 19:30:00,12.40999984741211,12.420000076293944,12.345000267028809,12.414999961853027,85593
2023-11-27 20:30:00,12.420000076293944,12.420000076293944,12.390000343322754,12.40999984741211,147330
2023-11-28 14:30:00,12.539999961853027,12.5600004196167,12.34000015258789,12.420000076293944,134988
2023-11-28 15:30:00,12.675000190734863,12.68000030517578,12.479999542236328,12.539999961853027,93956
2023-11-28 16:30:00,12.760000228881836,12.800000190734863,12.649999618530272,12.68000030517578,122352
2023-11-28 17:30:00,12.770000457763672,12.779999732971191,12.71500015258789,12.755000114440918,217398
2023-11-28 18:30:00,12.9399995803833,12.960000038146973,12.779999732971191,12.779999732971191,372817
2023-11-28 19:30:00,12.93000030517578,12.970000267028809,12.890000343322754,12.93000030517578,201441
2023-11-28 20:30:00,12.878000259399414,12.9350004196167,12.75,12.93000030517578,910687
2023-11-29 14:30:00,12.94499969482422,13.119999885559082,12.850000381469728,13.0,220000
2023-11-29 15:30:00,12.795000076293944,12.975000381469728,12.789999961853027,12.9399995803833,184489
2023-11-29 16:30:00,12.8100004196167,12.859999656677246,12.770000457763672,12.800000190734863,160895
2023-11-29 17:30:00,12.875,12.949999809265137,12.80500030517578,12.8100004196167,189021
2023-11-29 18:30:00,12.789999961853027,12.880000114440918,12.78499984741211,12.875,178470
2023-11-29 19:30:00,12.80500030517578,12.899999618530272,12.725000381469728,12.795000076293944,386782
2023-11-29 20:30:00,12.720000267028809,12.8149995803833,12.720000267028809,12.803000450134276,431513
2023-11-30 14:30:00,12.604999542236328,12.81999969482422,12.579999923706056,12.739999771118164,129927
2023-11-30 15:30:00,12.675000190734863,12.699999809265137,12.5600004196167,12.608699798583984,83445
2023-11-30 16:30:00,12.720000267028809,12.75,12.645999908447266,12.670000076293944,103884
2023-11-30 17:30:00,12.78499984741211,12.8100004196167,12.720000267028809,12.729999542236328,87756
2023-11-30 18:30:00,12.854999542236328,12.859999656677246,12.774999618530272,12.787500381469728,146271
2023-11-30 19:30:00,12.765000343322754,12.920000076293944,12.734999656677246,12.859999656677246,335715
2023-11-30 20:30:00,12.739999771118164,12.789999961853027,12.68000030517578,12.760000228881836,508332
2023-12-01 14:30:00,12.8149995803833,12.875,12.595000267028809,12.670000076293944,313185
2023-12-01 15:30:00,13.039999961853027,13.039999961853027,12.8100004196167,12.81999969482422,399275
2023-12-01 16:30:00,12.96500015258789,13.039999961853027,12.9350004196167,13.039999961853027,200641
2023-12-01 17:30:00,12.949999809265137,12.989999771118164,12.899999618530272,12.960000038146973,193652
2023-12-01 18:30:00,12.864999771118164,12.960000038146973,12.850000381469728,12.9399995803833,170149
2023-12-01 19:30:00,12.970000267028809,12.984999656677246,12.84000015258789,12.859999656677246,285265
2023-12-01 20:30:00,13.085000038146973,13.100000381469728,12.96500015258789,12.970000267028809,416852
2023-12-04 14:30:00,13.385000228881836,13.515000343322754,13.0600004196167,13.109999656677246,584971
2023-12-04 15:30:00,13.425000190734863,13.604999542236328,13.390000343322754,13.390000343322754,320263
2023-12-04 16:30:00,13.487500190734863,13.520000457763672,13.399999618530272,13.420000076293944,184778
2023-12-04 17:30:00,13.484999656677246,13.56999969482422,13.46500015258789,13.484999656677246,152574
2023-12-04 18:30:00,13.515000343322754,13.539999961853027,13.475000381469728,13.484999656677246,154915
2023-12-04 19:30:00,13.515000343322754,13.56999969482422,13.479999542236328,13.515000343322754,319424
2023-12-04 20:30:00,13.600000381469728,13.609999656677246,13.489999771118164,13.520000457763672,459648
2023-12-05 14:30:00,13.229999542236328,13.5600004196167,13.18000030517578,13.520000457763672,144007
2023-12-05 15:30:00,13.229999542236328,13.28499984741211,13.149999618530272,13.229999542236328,152469
2023-12-05 16:30:00,13.045000076293944,13.25,13.045000076293944,13.229999542236328,102908
2023-12-05 17:30:00,13.109999656677246,13.149999618530272,12.975000381469728,13.045000076293944,134259
2023-12-05 18:30:00,13.1850004196167,13.204999923706056,13.079999923706056,13.114999771118164,189237
2023-12-05 19:30:00,13.220000267028809,13.25,13.175000190734863,13.1899995803833,238706
2023-12-05 20:30:00,13.199999809265137,13.244999885559082,13.1850004196167,13.21500015258789,314648
2023-12-06 14:30:00,13.375,13.454999923706056,13.279999732971191,13.329999923706056,104363
2023-12-06 15:30:00,13.345000267028809,13.4399995803833,13.3125,13.375,80558
2023-12-06 16:30:00,13.239999771118164,13.345000267028809,13.225000381469728,13.34000015258789,84544
2023-12-06 17:30:00,13.239999771118164,13.244999885559082,13.164999961853027,13.229999542236328,179606
2023-12-06 18:30:00,13.164999961853027,13.25,13.164999961853027,13.229999542236328,89641
2023-12-06 19:30:00,13.119999885559082,13.175000190734863,13.074999809265137,13.164999961853027,203582
2023-12-06 20:30:00,13.029999732971191,13.149999618530272,13.029999732971191,13.119999885559082,322421
2023-12-07 14:30:00,13.140000343322754,13.199999809265137,12.960000038146973,13.050000190734863,130725
2023-12-07 15:30:00,13.135000228881836,13.179100036621094,13.074999809265137,13.135000228881836,84627
2023-12-07 16:30:00,13.18000030517578,13.18000030517578,13.100000381469728,13.140000343322754,69565
2023-12-07 17:30:00,13.154999732971191,13.220000267028809,13.154999732971191,13.1850004196167,67517
2023-12-07 18:30:00,13.210000038146973,13.21500015258789,13.154999732971191,13.15999984741211,76162
2023-12-07 19:30:00,13.295000076293944,13.295000076293944,13.19499969482422,13.199999809265137,112132
2023-12-07 20:30:00,13.300000190734863,13.31999969482422,13.244999885559082,13.289999961853027,195284
2023-12-08 14:30:00,13.354999542236328,13.420000076293944,13.199999809265137,13.279999732971191,138192
2023-12-08 15:30:00,13.21500015258789,13.390000343322754,13.1899995803833,13.359999656677246,197787
2023-12-08 16:30:00,13.220000267028809,13.270000457763672,13.154999732971191,13.21500015258789,128075
2023-12-08 17:30:00,13.300000190734863,13.3100004196167,13.19499969482422,13.220000267028809,65901
2023-12-08 18:30:00,13.295000076293944,13.3100004196167,13.25,13.289999961853027,115267
2023-12-08 19:30:00,13.345000267028809,13.359999656677246,13.270000457763672,13.289999961853027,150542
2023-12-08 20:30:00,13.43000030517578,13.43000030517578,13.335000038146973,13.34000015258789,280437
2023-12-11 14:30:00,13.449999809265137,13.56999969482422,13.399999618530272,13.449999809265137,278310
2023-12-11 15:30:00,13.4350004196167,13.489999771118164,13.399999618530272,13.460000038146973,146865
2023-12-11 16:30:00,13.505000114440918,13.547499656677246,13.40999984741211,13.4350004196167,164268
2023-12-11 17:30:00,13.529999732971191,13.5600004196167,13.479999542236328,13.510000228881836,130594
2023-12-11 18:30:00,13.475000381469728,13.539999961853027,13.46500015258789,13.53499984741211,119272
2023-12-11 19:30:00,13.524999618530272,13.539999961853027,13.470000267028809,13.479999542236328,128676
2023-12-11 20:30:00,13.489999771118164,13.529999732971191,13.489999771118164,13.520000457763672,283813
2023-12-12 14:30:00,13.585000038146973,13.604999542236328,13.40999984741211,13.510000228881836,154366
2023-12-12 15:30:00,13.6899995803833,13.71500015258789,13.585000038146973,13.585000038146973,169505
2023-12-12 16:30:00,13.604999542236328,13.704999923706056,13.604999542236328,13.699999809265137,109634
2023-12-12 17:30:00,13.654999732971191,13.670000076293944,13.595000267028809,13.60219955444336,87629
2023-12-12 18:30:00,13.654999732971191,13.68000030517578,13.579999923706056,13.65999984741211,156631
2023-12-12 19:30:00,13.654999732971191,13.675000190734863,13.59000015258789,13.654999732971191,203392
2023-12-12 20:30:00,13.619999885559082,13.654999732971191,13.579999923706056,13.654999732971191,347156
2023-12-13 14:30:00,13.44499969482422,13.649999618530272,13.44499969482422,13.579999923706056,153386
2023-12-13 15:30:00,13.43000030517578,13.479999542236328,13.404999732971191,13.449999809265137,95744
2023-12-13 16:30:00,13.395000457763672,13.454999923706056,13.390000343322754,13.4399995803833,75297
2023-12-13 17:30:00,13.404999732971191,13.449999809265137,13.375,13.395000457763672,98812
2023-12-13 18:30:00,13.734999656677246,13.739999771118164,13.395000457763672,13.40999984741211,164860
2023-12-13 19:30:00,14.020000457763672,14.1899995803833,13.734999656677246,13.739999771118164,457826
2023-12-13 20:30:00,14.06999969482422,14.15999984741211,14.015000343322754,14.015000343322754,476109
2023-12-14 14:30:00,15.125,15.229999542236328,14.515000343322754,14.520000457763672,588218
2023-12-14 15:30:00,14.9399995803833,15.175000190734863,14.81999969482422,15.135000228881836,401392
2023-12-14 16:30:00,15.005000114440918,15.100000381469728,14.869999885559082,14.904999732971191,422948
2023-12-14 17:30:00,14.739999771118164,15.0600004196167,14.739999771118164,15.0,221593
2023-12-14 18:30:00,14.654999732971191,14.789999961853027,14.56999969482422,14.729999542236328,302184
2023-12-14 19:30:00,14.75,14.81999969482422,14.649999618530272,14.649999618530272,265686
2023-12-14 20:30:00,14.720000267028809,14.755000114440918,14.630000114440918,14.75,585850
2023-12-15 14:30:00,14.460000038146973,14.829999923706056,14.375,14.829999923706056,572898
2023-12-15 15:30:00,14.449999809265137,14.579999923706056,14.43000030517578,14.449999809265137,253945
2023-12-15 16:30:00,14.425000190734863,14.489999771118164,14.390000343322754,14.449999809265137,119204
2023-12-15 17:30:00,14.364999771118164,14.425000190734863,14.300000190734863,14.425000190734863,194871
2023-12-15 18:30:00,14.28499984741211,14.375,14.234999656677246,14.369999885559082,214812
2023-12-15 19:30:00,14.470000267028809,14.489999771118164,14.289999961853027,14.289999961853027,229542
2023-12-15 20:30:00,14.4399995803833,14.520000457763672,14.425000190734863,14.475000381469728,371607
2023-12-18 14:30:00,14.640000343322754,14.80500030517578,14.390000343322754,14.539999961853027,337707
2023-12-18 15:30:00,14.69499969482422,14.755000114440918,14.604999542236328,14.640000343322754,292441
2023-12-18 16:30:00,14.619999885559082,14.710000038146973,14.609999656677246,14.6899995803833,419673
2023-12-18 17:30:00,14.5649995803833,14.664999961853027,14.5600004196167,14.625,132875
2023-12-18 18:30:00,14.625,14.649999618530272,14.5600004196167,14.5649995803833,375674
2023-12-18 19:30:00,14.654999732971191,14.670000076293944,14.552499771118164,14.630000114440918,356180
2023-12-18 20:30:00,14.779999732971191,14.789999961853027,14.635000228881836,14.654999732971191,526208
2023-12-19 14:30:00,15.604999542236328,15.640000343322754,15.085000038146973,15.140000343322754,1024049
2023-12-19 15:30:00,15.324999809265137,15.704999923706056,15.300000190734863,15.604999542236328,551040
2023-12-19 16:30:00,15.345000267028809,15.404999732971191,15.25,15.31999969482422,290617
2023-12-19 17:30:00,15.34000015258789,15.390000343322754,15.329999923706056,15.345000267028809,263865
2023-12-19 18:30:00,15.3149995803833,15.4399995803833,15.295000076293944,15.345000267028809,262019
2023-12-19 19:30:00,15.4350004196167,15.4399995803833,15.28499984741211,15.3149995803833,275411
2023-12-19 20:30:00,15.31999969482422,15.4399995803833,15.31999969482422,15.43000030517578,558941
2023-12-20 14:30:00,15.428600311279297,15.4350004196167,15.149999618530272,15.220000267028809,204968
2023-12-20 15:30:00,15.5600004196167,15.5600004196167,15.414999961853027,15.43000030517578,224649
2023-12-20 16:30:00,15.550000190734863,15.579999923706056,15.489999771118164,15.56999969482422,485562
2023-12-20 17:30:00,15.6899995803833,15.734999656677246,15.550000190734863,15.55500030517578,631689
2023-12-20 18:30:00,15.770000457763672,15.81999969482422,15.630000114440918,15.6899995803833,550886
2023-12-20 19:30:00,15.470000267028809,15.779999732971191,15.4399995803833,15.770000457763672,570629
2023-12-20 20:30:00,15.4399995803833,15.539999961853027,15.399999618530272,15.470000267028809,719305
2023-12-21 14:30:00,15.71500015258789,15.854999542236328,15.550000190734863,15.739999771118164,285623
2023-12-21 15:30:00,15.739999771118164,15.789999961853027,15.699999809265137,15.720000267028809,195416
2023-12-21 16:30:00,15.654999732971191,15.765000343322754,15.654999732971191,15.744999885559082,139341
2023-12-21 17:30:00,15.704999923706056,15.704999923706056,15.59000015258789,15.65999984741211,191369
2023-12-21 18:30:00,15.729999542236328,15.84000015258789,15.699999809265137,15.710000038146973,237025
2023-12-21 19:30:00,15.720000267028809,15.734999656677246,15.604999542236328,15.729999542236328,182246
2023-12-21 20:30:00,15.84000015258789,15.84000015258789,15.68000030517578,15.71500015258789,417373
2023-12-22 14:30:00,16.100000381469727,16.135000228881836,15.895000457763672,16.0,170593
2023-12-22 15:30:00,16.059999465942383,16.1200008392334,15.984999656677246,16.110000610351562,231025
2023-12-22 16:30:00,16.0049991607666,16.079999923706055,15.970000267028809,16.059999465942383,262695
2023-12-22 17:30:00,16.065000534057617,16.075000762939453,15.970000267028809,16.010000228881836,213247
2023-12-22 18:30:00,15.949999809265137,16.1299991607666,15.93000030517578,16.065000534057617,193563
2023-12-22 19:30:00,16.075000762939453,16.079999923706055,15.914999961853027,15.949999809265137,217210
2023-12-22 20:30:00,16.059999465942383,16.104999542236328,16.020000457763672,16.079999923706055,279982
2023-12-26 14:30:00,16.104999542236328,16.209999084472656,15.970000267028809,16.209999084472656,83683
2023-12-26 15:30:00,16.190000534057617,16.20989990234375,16.079999923706055,16.114999771118164,126772
2023-12-26 16:30:00,16.145000457763672,16.219999313354492,16.1200008392334,16.190000534057617,145443
2023-12-26 17:30:00,16.200000762939453,16.209999084472656,16.1200008392334,16.145000457763672,129618
2023-12-26 18:30:00,16.229999542236328,16.239999771118164,16.15999984741211,16.200000762939453,99656
2023-12-26 19:30:00,16.28499984741211,16.295000076293945,16.19499969482422,16.219999313354492,169114
2023-12-26 20:30:00,16.31999969482422,16.31999969482422,16.260000228881836,16.28499984741211,400114
2023-12-27 14:30:00,16.260000228881836,16.3700008392334,16.229999542236328,16.309999465942383,166547
