Datetime,Close,High,Low,Open,Volume
2023-09-05 18:30:00,15.375,15.40999984741211,15.34000015258789,15.380000114440918,270231
2023-09-05 19:30:00,15.34000015258789,15.43000030517578,15.3100004196167,15.375,511776
2023-09-06 13:30:00,15.670000076293944,15.899999618530272,15.210000038146973,15.279999732971191,801546
2023-09-06 14:30:00,15.600000381469728,15.734999656677246,15.550000190734863,15.670000076293944,313344
2023-09-06 15:30:00,15.479999542236328,15.619999885559082,15.470000267028809,15.59000015258789,157494
2023-09-06 16:30:00,15.454999923706056,15.510000228881836,15.4399995803833,15.489999771118164,169678
2023-09-06 17:30:00,15.494999885559082,15.520000457763672,15.449999809265137,15.460000038146973,152624
2023-09-06 18:30:00,15.46500015258789,15.520000457763672,15.4399995803833,15.494999885559082,205117
2023-09-06 19:30:00,15.470000267028809,15.479999542236328,15.43000030517578,15.46500015258789,584561
2023-09-07 13:30:00,15.024999618530272,15.210000038146973,14.65999984741211,14.880000114440918,1249126
2023-09-07 14:30:00,15.015000343322754,15.05500030517578,14.925000190734863,15.0,456481
2023-09-07 15:30:00,15.005000114440918,15.079999923706056,14.984999656677246,15.0,206792
2023-09-07 16:30:00,14.9350004196167,15.010000228881836,14.925000190734863,15.010000228881836,237120
2023-09-07 17:30:00,14.854999542236328,14.949999809265137,14.845000267028809,14.9350004196167,302051
2023-09-07 18:30:00,14.734999656677246,14.890000343322754,14.710000038146973,14.854999542236328,257333
2023-09-07 19:30:00,14.710000038146973,14.760000228881836,14.699999809265137,14.729999542236328,369355
2023-09-08 13:30:00,14.574999809265137,14.710000038146973,14.4399995803833,14.710000038146973,571965
2023-09-08 14:30:00,14.395000457763672,14.579500198364258,14.329999923706056,14.574999809265137,286695
2023-09-08 15:30:00,14.364999771118164,14.395000457763672,14.3100004196167,14.395000457763672,177318
2023-09-08 16:30:00,14.404999732971191,14.404999732971191,14.34000015258789,14.364999771118164,135717
2023-09-08 17:30:00,14.470000267028809,14.484999656677246,14.404999732971191,14.404999732971191,101015
2023-09-08 18:30:00,14.545000076293944,14.5600004196167,14.470000267028809,14.475000381469728,110423
2023-09-08 19:30:00,14.609999656677246,14.619999885559082,14.53499984741211,14.539999961853027,321458
2023-09-11 13:30:00,14.920000076293944,15.239999771118164,14.850000381469728,14.960000038146973,244279
2023-09-11 14:30:00,14.829999923706056,14.9350004196167,14.795000076293944,14.90999984741211,90777
2023-09-11 15:30:00,14.800000190734863,14.829999923706056,14.770000457763672,14.829999923706056,49148
2023-09-11 16:30:00,14.850000381469728,14.864999771118164,14.789999961853027,14.80500030517578,90730
2023-09-11 17:30:00,14.850000381469728,14.890000343322754,14.84000015258789,14.854999542236328,126442
2023-09-11 18:30:00,14.80500030517578,14.854999542236328,14.794099807739258,14.850000381469728,120786
2023-09-11 19:30:00,14.800000190734863,14.81999969482422,14.770000457763672,14.80500030517578,227381
2023-09-12 13:30:00,15.0,15.03499984741211,14.600000381469728,14.600000381469728,333276
2023-09-12 14:30:00,15.0,15.0600004196167,14.949999809265137,14.989999771118164,273051
2023-09-12 15:30:00,15.005000114440918,15.06999969482422,14.989999771118164,15.0,136553
2023-09-12 16:30:00,15.005000114440918,15.029999732971191,14.970000267028809,15.005000114440918,155551
2023-09-12 17:30:00,15.0,15.020000457763672,14.970000267028809,15.005000114440918,122564
2023-09-12 18:30:00,14.895000457763672,15.010000228881836,14.890000343322754,15.0,303663
2023-09-12 19:30:00,14.899999618530272,14.9399995803833,14.869999885559082,14.895000457763672,311701
2023-09-13 13:30:00,14.989999771118164,15.029999732971191,14.789999961853027,14.869999885559082,319195
2023-09-13 14:30:00,14.977100372314451,15.020000457763672,14.93000030517578,14.994999885559082,183744
2023-09-13 15:30:00,14.984999656677246,15.0,14.954999923706056,14.979999542236328,134809
2023-09-13 16:30:00,14.949999809265137,15.0,14.899999618530272,14.989999771118164,170549
2023-09-13 17:30:00,14.954999923706056,14.970000267028809,14.94499969482422,14.949999809265137,95422
2023-09-13 18:30:00,14.96500015258789,14.984999656677246,14.942500114440918,14.954999923706056,197106
2023-09-13 19:30:00,15.0,15.0,14.920000076293944,14.960000038146973,619221
2023-09-14 13:30:00,15.104999542236328,15.460000038146973,14.989999771118164,15.09000015258789,549163
2023-09-14 14:30:00,15.289999961853027,15.300000190734863,15.100000381469728,15.104999542236328,282367
2023-09-14 15:30:00,15.15250015258789,15.300000190734863,15.15250015258789,15.289999961853027,286324
2023-09-14 16:30:00,15.1850004196167,15.210000038146973,15.145000457763672,15.149999618530272,97104
2023-09-14 17:30:00,15.18000030517578,15.210000038146973,15.164999961853027,15.1899995803833,96062
2023-09-14 18:30:00,15.149999618530272,15.210000038146973,15.149999618530272,15.1899995803833,128101
2023-09-14 19:30:00,15.0649995803833,15.154999732971191,15.050000190734863,15.149999618530272,525399
2023-09-15 13:30:00,15.18000030517578,15.427900314331056,15.074999809265137,15.1899995803833,253036
2023-09-15 14:30:00,15.05500030517578,15.175000190734863,15.03499984741211,15.170000076293944,156809
2023-09-15 15:30:00,15.005000114440918,15.079999923706056,15.005000114440918,15.050000190734863,132161
2023-09-15 16:30:00,14.994999885559082,15.06999969482422,14.979999542236328,15.005000114440918,149057
2023-09-15 17:30:00,15.010000228881836,15.050000190734863,14.979999542236328,15.0,133365
2023-09-15 18:30:00,15.050000190734863,15.0600004196167,14.989999771118164,15.005000114440918,153705
2023-09-15 19:30:00,15.109999656677246,15.140000343322754,15.020000457763672,15.045000076293944,617867
2023-09-18 13:30:00,15.210000038146973,15.25,14.710000038146973,15.010000228881836,741718
2023-09-18 14:30:00,15.140000343322754,15.229999542236328,15.119999885559082,15.210000038146973,199295
2023-09-18 15:30:00,15.079999923706056,15.170000076293944,15.050000190734863,15.139699935913086,175570
2023-09-18 16:30:00,15.135000228881836,15.149999618530272,15.079999923706056,15.079999923706056,124431
2023-09-18 17:30:00,15.154999732971191,15.18000030517578,15.109999656677246,15.130000114440918,101997
2023-09-18 18:30:00,15.06999969482422,15.170000076293944,15.0600004196167,15.154999732971191,83883
2023-09-18 19:30:00,15.079999923706056,15.079999923706056,15.010000228881836,15.06999969482422,228215
2023-09-19 13:30:00,15.329999923706056,15.522000312805176,15.050000190734863,15.109999656677246,466303
2023-09-19 14:30:00,15.255000114440918,15.335000038146973,15.204999923706056,15.329999923706056,239163
2023-09-19 15:30:00,15.229999542236328,15.270000457763672,15.1850004196167,15.25,152451
2023-09-19 16:30:00,15.295000076293944,15.329999923706056,15.1899995803833,15.229999542236328,146172
2023-09-19 17:30:00,15.34000015258789,15.350000381469728,15.295000076293944,15.295000076293944,158613
2023-09-19 18:30:00,15.380000114440918,15.380000114440918,15.3100004196167,15.335000038146973,184743
2023-09-19 19:30:00,15.407500267028809,15.4399995803833,15.345000267028809,15.380000114440918,431385
2023-09-20 13:30:00,15.264200210571287,15.550000190734863,15.260000228881836,15.420000076293944,311424
2023-09-20 14:30:00,15.199999809265137,15.274999618530272,15.19499969482422,15.270000457763672,168682
2023-09-20 15:30:00,15.0649995803833,15.210000038146973,15.020000457763672,15.199999809265137,106904
2023-09-20 16:30:00,15.0600004196167,15.09000015258789,15.0,15.06999969482422,88415
2023-09-20 17:30:00,15.050000190734863,15.149999618530272,15.039999961853027,15.0600004196167,174011
2023-09-20 18:30:00,14.984999656677246,15.06999969482422,14.954999923706056,15.039999961853027,489061
2023-09-20 19:30:00,14.989999771118164,15.020000457763672,14.949999809265137,14.989999771118164,594980
2023-09-21 13:30:00,14.84000015258789,15.024999618530272,14.619999885559082,14.710000038146973,775365
2023-09-21 14:30:00,14.75,14.835000038146973,14.729999542236328,14.829999923706056,536606
2023-09-21 15:30:00,14.720000267028809,14.795000076293944,14.6850004196167,14.755000114440918,257674
2023-09-21 16:30:00,14.630000114440918,14.725000381469728,14.600000381469728,14.725000381469728,256612
2023-09-21 17:30:00,14.619999885559082,14.65999984741211,14.609999656677246,14.635000228881836,214652
2023-09-21 18:30:00,14.5600004196167,14.614999771118164,14.520000457763672,14.609999656677246,346858
2023-09-21 19:30:00,14.550000190734863,14.649999618530272,14.529999732971191,14.5600004196167,812468
2023-09-22 13:30:00,15.095000267028809,15.31999969482422,14.970000267028809,15.31999969482422,381397
2023-09-22 14:30:00,15.020000457763672,15.18000030517578,14.979999542236328,15.09000015258789,245669
2023-09-22 15:30:00,15.045000076293944,15.100000381469728,15.020000457763672,15.029999732971191,175535
2023-09-22 16:30:00,15.09000015258789,15.125,15.03499984741211,15.050000190734863,185488
2023-09-22 17:30:00,15.149999618530272,15.15999984741211,15.06999969482422,15.085000038146973,135512
2023-09-22 18:30:00,15.220000267028809,15.225000381469728,15.140000343322754,15.149999618530272,287016
2023-09-22 19:30:00,15.18000030517578,15.229999542236328,15.149999618530272,15.21500015258789,403445
2023-09-25 13:30:00,15.119999885559082,15.149999618530272,14.5600004196167,14.5600004196167,427278
2023-09-25 14:30:00,15.1899995803833,15.199999809265137,15.09000015258789,15.109999656677246,264442
2023-09-25 15:30:00,15.289999961853027,15.289999961853027,15.19130039215088,15.199999809265137,199500
2023-09-25 16:30:00,15.295000076293944,15.329999923706056,15.239999771118164,15.28499984741211,138326
2023-09-25 17:30:00,15.3100004196167,15.31999969482422,15.260000228881836,15.295000076293944,125722
2023-09-25 18:30:00,15.345000267028809,15.359999656677246,15.289999961853027,15.3100004196167,143520
2023-09-25 19:30:00,15.350000381469728,15.380000114440918,15.295000076293944,15.34000015258789,321660
2023-09-26 13:30:00,15.045000076293944,15.300000190734863,14.9399995803833,15.010000228881836,529537
2023-09-26 14:30:00,14.93000030517578,15.0600004196167,14.93000030517578,15.050000190734863,234711
2023-09-26 15:30:00,14.904999732971191,14.954999923706056,14.869999885559082,14.9350004196167,154408
2023-09-26 16:30:00,14.845000267028809,14.90999984741211,14.845000267028809,14.90999984741211,187859
2023-09-26 17:30:00,14.744999885559082,14.869999885559082,14.710000038146973,14.845000267028809,235593
2023-09-26 18:30:00,14.619999885559082,14.774999618530272,14.619999885559082,14.744999885559082,253349
2023-09-26 19:30:00,14.68000030517578,14.6899995803833,14.619999885559082,14.619999885559082,547927
2023-09-27 13:30:00,14.729999542236328,14.93000030517578,14.649999618530272,14.829999923706056,245703
2023-09-27 14:30:00,14.600000381469728,14.729999542236328,14.59000015258789,14.729999542236328,157802
2023-09-27 15:30:00,14.55500030517578,14.609999656677246,14.529999732971191,14.600000381469728,134370
2023-09-27 16:30:00,14.494999885559082,14.56999969482422,14.494999885559082,14.55500030517578,74333
2023-09-27 17:30:00,14.585000038146973,14.595000267028809,14.454999923706056,14.494999885559082,113729
2023-09-27 18:30:00,14.734999656677246,14.760000228881836,14.59000015258789,14.59000015258789,207444
2023-09-27 19:30:00,14.68000030517578,14.734999656677246,14.65999984741211,14.729999542236328,387589
2023-09-28 13:30:00,14.914999961853027,14.970000267028809,14.550000190734863,14.630000114440918,407122
2023-09-28 14:30:00,14.880000114440918,14.90999984741211,14.80500030517578,14.90999984741211,223261
2023-09-28 15:30:00,14.899999618530272,14.920000076293944,14.859999656677246,14.880000114440918,162929
2023-09-28 16:30:00,14.854999542236328,14.899999618530272,14.845000267028809,14.899999618530272,85848
2023-09-28 17:30:00,14.875,14.899999618530272,14.84000015258789,14.859999656677246,147945
2023-09-28 18:30:00,15.015000343322754,15.039999961853027,14.854999542236328,14.869999885559082,558658
2023-09-28 19:30:00,15.029999732971191,15.039999961853027,14.975000381469728,15.005000114440918,450373
2023-09-29 13:30:00,15.071000099182127,15.420000076293944,15.05500030517578,15.390000343322754,937267
2023-09-29 14:30:00,15.039999961853027,15.114999771118164,14.984999656677246,15.06999969482422,608843
2023-09-29 15:30:00,15.170000076293944,15.199999809265137,14.994999885559082,15.039999961853027,417633
2023-09-29 16:30:00,15.175000190734863,15.300000190734863,15.140000343322754,15.177800178527832,437051
2023-09-29 17:30:00,15.015000343322754,15.18000030517578,14.994999885559082,15.175000190734863,270663
2023-09-29 18:30:00,15.140000343322754,15.140000343322754,14.990300178527832,15.015000343322754,235926
2023-09-29 19:30:00,15.149999618530272,15.210000038146973,15.119999885559082,15.140000343322754,345162
2023-10-02 13:30:00,15.5,15.5,15.0600004196167,15.1899995803833,270574
2023-10-02 14:30:00,15.524999618530272,15.59000015258789,15.470000267028809,15.489999771118164,173215
2023-10-02 15:30:00,15.539999961853027,15.600000381469728,15.494999885559082,15.520000457763672,106759
2023-10-02 16:30:00,15.510000228881836,15.545000076293944,15.5,15.539999961853027,99333
2023-10-02 17:30:00,15.46500015258789,15.529999732971191,15.46500015258789,15.505000114440918,161592
2023-10-02 18:30:00,15.425000190734863,15.489999771118164,15.414999961853027,15.46500015258789,223659
2023-10-02 19:30:00,15.479999542236328,15.5,15.40999984741211,15.43000030517578,292602
2023-10-03 13:30:00,15.364999771118164,15.390000343322754,15.045000076293944,15.149999618530272,311724
2023-10-03 14:30:00,15.354999542236328,15.395000457763672,15.30500030517578,15.364999771118164,247012
2023-10-03 15:30:00,15.420000076293944,15.43000030517578,15.335000038146973,15.354999542236328,130737
2023-10-03 16:30:00,15.43000030517578,15.494999885559082,15.404999732971191,15.40999984741211,137891
2023-10-03 17:30:00,15.375,15.43000030517578,15.345000267028809,15.425000190734863,135170
2023-10-03 18:30:00,15.335000038146973,15.414999961853027,15.329999923706056,15.369999885559082,176194
2023-10-03 19:30:00,15.354999542236328,15.380000114440918,15.3100004196167,15.335000038146973,275726
2023-10-04 13:30:00,14.94499969482422,15.529999732971191,14.850000381469728,15.270000457763672,296562
2023-10-04 14:30:00,15.045000076293944,15.079999923706056,14.949999809265137,14.949999809265137,149671
2023-10-04 15:30:00,15.104999542236328,15.125,15.024999618530272,15.045000076293944,100514
2023-10-04 16:30:00,15.039999961853027,15.104999542236328,15.015000343322754,15.104999542236328,101155
2023-10-04 17:30:00,15.100000381469728,15.109999656677246,15.024999618530272,15.039999961853027,125089
2023-10-04 18:30:00,15.074999809265137,15.125,15.045000076293944,15.104999542236328,199664
2023-10-04 19:30:00,15.09000015258789,15.145000457763672,15.074999809265137,15.079999923706056,297820
2023-10-05 13:30:00,15.100000381469728,15.229999542236328,14.949999809265137,15.020000457763672,152847
2023-10-05 14:30:00,15.05500030517578,15.149999618530272,15.020000457763672,15.100000381469728,98541
2023-10-05 15:30:00,15.09000015258789,15.100000381469728,15.024999618530272,15.0600004196167,79237
2023-10-05 16:30:00,15.109999656677246,15.15999984741211,15.09000015258789,15.100000381469728,66775
2023-10-05 17:30:00,15.104999542236328,15.130000114440918,15.0649995803833,15.104999542236328,82229
2023-10-05 18:30:00,15.1899995803833,15.1899995803833,15.104999542236328,15.109999656677246,87108
2023-10-05 19:30:00,15.220000267028809,15.255000114440918,15.18000030517578,15.1899995803833,159561
2023-10-06 13:30:00,15.40999984741211,15.420000076293944,15.175000190734863,15.300000190734863,248481
2023-10-06 14:30:00,15.699999809265137,15.729999542236328,15.369999885559082,15.40999984741211,294599
2023-10-06 15:30:00,15.920000076293944,15.975000381469728,15.699999809265137,15.699999809265137,183196
