Datetime,Close,High,Low,Open,Volume
2025-03-24 13:39:00,37.14500045776367,37.18000030517578,37.1349983215332,37.150001525878906,2504
2025-03-24 13:40:00,37.16999816894531,37.209999084472656,37.150001525878906,37.150001525878906,5666
2025-03-24 13:41:00,37.29999923706055,37.33000183105469,37.16999816894531,37.16999816894531,9843
2025-03-24 13:42:00,37.279998779296875,37.380001068115234,37.279998779296875,37.34000015258789,5535
2025-03-24 13:43:00,37.20000076293945,37.26499938964844,37.20000076293945,37.26499938964844,3017
2025-03-24 13:44:00,37.13999938964844,37.220001220703125,37.13999938964844,37.220001220703125,2224
2025-03-24 13:45:00,37.16999816894531,37.2130012512207,37.15999984741211,37.15999984741211,6286
2025-03-24 13:46:00,37.17499923706055,37.209999084472656,37.16999816894531,37.16999816894531,8852
2025-03-24 13:47:00,37.16999816894531,37.22999954223633,37.16999816894531,37.17499923706055,4461
2025-03-24 13:48:00,37.25,37.2599983215332,37.16999816894531,37.18000030517578,11958
2025-03-24 13:49:00,37.27000045776367,37.27000045776367,37.224998474121094,37.23500061035156,4644
2025-03-24 13:50:00,37.28499984741211,37.29999923706055,37.2400016784668,37.290000915527344,8774
2025-03-24 13:51:00,37.224998474121094,37.290000915527344,37.220001220703125,37.28499984741211,5822
2025-03-24 13:52:00,37.33000183105469,37.33000183105469,37.224998474121094,37.224998474121094,7693
2025-03-24 13:53:00,37.290000915527344,37.34000015258789,37.290000915527344,37.31999969482422,4500
2025-03-24 13:54:00,37.2599983215332,37.290000915527344,37.25,37.290000915527344,4332
2025-03-24 13:55:00,37.22999954223633,37.279998779296875,37.22999954223633,37.279998779296875,6061
2025-03-24 13:56:00,37.25,37.255001068115234,37.20000076293945,37.22999954223633,4563
2025-03-24 13:57:00,37.209999084472656,37.2400016784668,37.20000076293945,37.2400016784668,5098
2025-03-24 13:58:00,37.209999084472656,37.22999954223633,37.209999084472656,37.209999084472656,2130
2025-03-24 13:59:00,37.2400016784668,37.2400016784668,37.189998626708984,37.21080017089844,6740
2025-03-24 14:00:00,37.20500183105469,37.2400016784668,37.20500183105469,37.2400016784668,5908
2025-03-24 14:01:00,37.20000076293945,37.20500183105469,37.165000915527344,37.20500183105469,7844
2025-03-24 14:02:00,37.20000076293945,37.220001220703125,37.19499969482422,37.20000076293945,3057
2025-03-24 14:03:00,37.20000076293945,37.220001220703125,37.19499969482422,37.220001220703125,5513
2025-03-24 14:04:00,37.22999954223633,37.23500061035156,37.189998626708984,37.20500183105469,15943
2025-03-24 14:05:00,37.19499969482422,37.220001220703125,37.19499969482422,37.220001220703125,3339
2025-03-24 14:06:00,37.224998474121094,37.22999954223633,37.18000030517578,37.19499969482422,5069
2025-03-24 14:07:00,37.314998626708984,37.314998626708984,37.224998474121094,37.224998474121094,13775
2025-03-24 14:08:00,37.29499816894531,37.310001373291016,37.29499816894531,37.29999923706055,3230
2025-03-24 14:09:00,37.279998779296875,37.29999923706055,37.27000045776367,37.279998779296875,7172
2025-03-24 14:10:00,37.310001373291016,37.310001373291016,37.279998779296875,37.279998779296875,7463
2025-03-24 14:11:00,37.29499816894531,37.310001373291016,37.290000915527344,37.310001373291016,3117
2025-03-24 14:12:00,37.28150177001953,37.310001373291016,37.2599983215332,37.279998779296875,14448
2025-03-24 14:13:00,37.29499816894531,37.310001373291016,37.27640151977539,37.310001373291016,1219
2025-03-24 14:14:00,37.31999969482422,37.334999084472656,37.29499816894531,37.29499816894531,6764
2025-03-24 14:15:00,37.310001373291016,37.33000183105469,37.290000915527344,37.33000183105469,7639
2025-03-24 14:16:00,37.310001373291016,37.31999969482422,37.290000915527344,37.310001373291016,4234
2025-03-24 14:17:00,37.28499984741211,37.29999923706055,37.275001525878906,37.29499816894531,4613
2025-03-24 14:18:00,37.275001525878906,37.29999923706055,37.2599983215332,37.279998779296875,5579
2025-03-24 14:19:00,37.29999923706055,37.314998626708984,37.275001525878906,37.275001525878906,4830
2025-03-24 14:20:00,37.369998931884766,37.38999938964844,37.314998626708984,37.314998626708984,47512
2025-03-24 14:21:00,37.47999954223633,37.4900016784668,37.38600158691406,37.38600158691406,9365
2025-03-24 14:22:00,37.47999954223633,37.4900016784668,37.459999084472656,37.47999954223633,8109
2025-03-24 14:23:00,37.5099983215332,37.52000045776367,37.47050094604492,37.48500061035156,7807
2025-03-24 14:24:00,37.5099983215332,37.52000045776367,37.50640106201172,37.52000045776367,2188
2025-03-24 14:25:00,37.560001373291016,37.58000183105469,37.5099983215332,37.5099983215332,6739
2025-03-24 14:26:00,37.540000915527344,37.55500030517578,37.52000045776367,37.55500030517578,17326
2025-03-24 14:27:00,37.54999923706055,37.560001373291016,37.54499816894531,37.54999923706055,1680
2025-03-24 14:28:00,37.54750061035156,37.54750061035156,37.54499816894531,37.54499816894531,1302
2025-03-24 14:29:00,37.56999969482422,37.56999969482422,37.560001373291016,37.560001373291016,3483
2025-03-24 14:30:00,37.54999923706055,37.56999969482422,37.53499984741211,37.560001373291016,6470
2025-03-24 14:31:00,37.540000915527344,37.56999969482422,37.529998779296875,37.560001373291016,5310
2025-03-24 14:32:00,37.59000015258789,37.59920120239258,37.54999923706055,37.54999923706055,5387
2025-03-24 14:33:00,37.5526008605957,37.599998474121094,37.54999923706055,37.59159851074219,7664
2025-03-24 14:34:00,37.564998626708984,37.56999969482422,37.54999923706055,37.54999923706055,3739
2025-03-24 14:35:00,37.54999923706055,37.58000183105469,37.540000915527344,37.58000183105469,5737
2025-03-24 14:36:00,37.589298248291016,37.589298248291016,37.54999923706055,37.54999923706055,2733
2025-03-24 14:37:00,37.56999969482422,37.589698791503906,37.560001373291016,37.574501037597656,2277
2025-03-24 14:38:00,37.57649993896485,37.59000015258789,37.54999923706055,37.584999084472656,3379
2025-03-24 14:39:00,37.564998626708984,37.564998626708984,37.54999923706055,37.564998626708984,2653
2025-03-24 14:40:00,37.59000015258789,37.595001220703125,37.56439971923828,37.56439971923828,3916
2025-03-24 14:41:00,37.58000183105469,37.599998474121094,37.58000183105469,37.599998474121094,2766
2025-03-24 14:42:00,37.57500076293945,37.59000015258789,37.560001373291016,37.57500076293945,5224
2025-03-24 14:43:00,37.584999084472656,37.59000015258789,37.56999969482422,37.57500076293945,3203
2025-03-24 14:44:00,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,2430
2025-03-24 14:45:00,37.584999084472656,37.59000015258789,37.56079864501953,37.584999084472656,12516
2025-03-24 14:46:00,37.619998931884766,37.619998931884766,37.599998474121094,37.599998474121094,5701
2025-03-24 14:47:00,37.66999816894531,37.67499923706055,37.61000061035156,37.61000061035156,8886
2025-03-24 14:48:00,37.70500183105469,37.70500183105469,37.67499923706055,37.68817138671875,5461
2025-03-24 14:49:00,37.69490051269531,37.69490051269531,37.685001373291016,37.689998626708984,2643
2025-03-24 14:50:00,37.72999954223633,37.7400016784668,37.687801361083984,37.687801361083984,9365
2025-03-24 14:51:00,37.72999954223633,37.72999954223633,37.720001220703125,37.72999954223633,3212
2025-03-24 14:52:00,37.72999954223633,37.72999954223633,37.709999084472656,37.720001220703125,5763
2025-03-24 14:53:00,37.720001220703125,37.72999954223633,37.720001220703125,37.72999954223633,6022
2025-03-24 14:54:00,37.709999084472656,37.720001220703125,37.709999084472656,37.720001220703125,3283
2025-03-24 14:55:00,37.709999084472656,37.709999084472656,37.70000076293945,37.70000076293945,1516
2025-03-24 14:56:00,37.70000076293945,37.709999084472656,37.685001373291016,37.70000076293945,12108
2025-03-24 14:57:00,37.69499969482422,37.70000076293945,37.689998626708984,37.70000076293945,1787
2025-03-24 14:58:00,37.689998626708984,37.69499969482422,37.689998626708984,37.69499969482422,2566
2025-03-24 14:59:00,37.720001220703125,37.72999954223633,37.689998626708984,37.70000076293945,8352
2025-03-24 15:00:00,37.72999954223633,37.7400016784668,37.720001220703125,37.720001220703125,2697
2025-03-24 15:01:00,37.720001220703125,37.75490188598633,37.720001220703125,37.7400016784668,7458
2025-03-24 15:02:00,37.70000076293945,37.72999954223633,37.70000076293945,37.720001220703125,5977
2025-03-24 15:03:00,37.709999084472656,37.709999084472656,37.689998626708984,37.70000076293945,3694
2025-03-24 15:04:00,37.720001220703125,37.720001220703125,37.709999084472656,37.709999084472656,1731
2025-03-24 15:05:00,37.720001220703125,37.73830032348633,37.720001220703125,37.72999954223633,4996
2025-03-24 15:06:00,37.744998931884766,37.744998931884766,37.720001220703125,37.72999954223633,4319
2025-03-24 15:07:00,37.744998931884766,37.75,37.72999954223633,37.744998931884766,12017
2025-03-24 15:08:00,37.744998931884766,37.75,37.7400016784668,37.744998931884766,6126
2025-03-24 15:09:00,37.73500061035156,37.744998931884766,37.72999954223633,37.744998931884766,2064
2025-03-24 15:10:00,37.72999954223633,37.7400016784668,37.709999084472656,37.73500061035156,9961
2025-03-24 15:11:00,37.724998474121094,37.75,37.724998474121094,37.7400016784668,5891
2025-03-24 15:12:00,37.74660110473633,37.74660110473633,37.720001220703125,37.724998474121094,4769
2025-03-24 15:13:00,37.76499938964844,37.77000045776367,37.7400016784668,37.7400016784668,3625
2025-03-24 15:14:00,37.79999923706055,37.79999923706055,37.76499938964844,37.76499938964844,3267
2025-03-24 15:15:00,37.86000061035156,37.86000061035156,37.814998626708984,37.814998626708984,1662
2025-03-24 15:16:00,37.880001068115234,37.880001068115234,37.849998474121094,37.849998474121094,2563
2025-03-24 15:17:00,37.88999938964844,37.88999938964844,37.880001068115234,37.880001068115234,2631
2025-03-24 15:18:00,37.90999984741211,37.90999984741211,37.880001068115234,37.880001068115234,4884
2025-03-24 15:19:00,37.91999816894531,37.93000030517578,37.90190124511719,37.90190124511719,6903
2025-03-24 15:20:00,37.88999938964844,37.926998138427734,37.88999938964844,37.91999816894531,7924
2025-03-24 15:21:00,37.8849983215332,37.900001525878906,37.880001068115234,37.900001525878906,1943
2025-03-24 15:22:00,37.86149978637695,37.880001068115234,37.86000061035156,37.880001068115234,2832
2025-03-24 15:23:00,37.869998931884766,37.875,37.86000061035156,37.86000061035156,2449
2025-03-24 15:24:00,37.83000183105469,37.880001068115234,37.83000183105469,37.869998931884766,5891
2025-03-24 15:25:00,37.80550003051758,37.83000183105469,37.787498474121094,37.83000183105469,3947
2025-03-24 15:26:00,37.82500076293945,37.84000015258789,37.810001373291016,37.810001373291016,1789
2025-03-24 15:27:00,37.82500076293945,37.82500076293945,37.81901168823242,37.82500076293945,1212
2025-03-24 15:28:00,37.84080123901367,37.849998474121094,37.81999969482422,37.83000183105469,2986
2025-03-24 15:29:00,37.869998931884766,37.88999938964844,37.845001220703125,37.845001220703125,7738
2025-03-24 15:30:00,37.869998931884766,37.880001068115234,37.85499954223633,37.862701416015625,4502
2025-03-24 15:31:00,37.84000015258789,37.869998931884766,37.84000015258789,37.869998931884766,3465
2025-03-24 15:32:00,37.83000183105469,37.849998474121094,37.83000183105469,37.849998474121094,3823
2025-03-24 15:33:00,37.82500076293945,37.83000183105469,37.81999969482422,37.83000183105469,1528
2025-03-24 15:34:00,37.814998626708984,37.81999969482422,37.810001373291016,37.81999969482422,1251
2025-03-24 15:35:00,37.83000183105469,37.845001220703125,37.81999969482422,37.81999969482422,3630
2025-03-24 15:36:00,37.849998474121094,37.849998474121094,37.84000015258789,37.84000015258789,3462
2025-03-24 15:37:00,37.880001068115234,37.880001068115234,37.83000183105469,37.84000015258789,11004
2025-03-24 15:38:00,37.880001068115234,37.880001068115234,37.8650016784668,37.8650016784668,1996
2025-03-24 15:39:00,37.8849983215332,37.8849983215332,37.880001068115234,37.880001068115234,2127
2025-03-24 15:40:00,37.904998779296875,37.90999984741211,37.88999938964844,37.900001525878906,2524
2025-03-24 15:41:00,37.90999984741211,37.90999984741211,37.900001525878906,37.900001525878906,3219
2025-03-24 15:42:00,37.88999938964844,37.93000030517578,37.88999938964844,37.904998779296875,3487
2025-03-24 15:43:00,37.91999816894531,37.93000030517578,37.900001525878906,37.900001525878906,4204
2025-03-24 15:44:00,37.91999816894531,37.93000030517578,37.900001525878906,37.93000030517578,8067
2025-03-24 15:45:00,37.915000915527344,37.91999816894531,37.915000915527344,37.91999816894531,2004
2025-03-24 15:46:00,37.900001525878906,37.90999984741211,37.8849983215332,37.90999984741211,8661
2025-03-24 15:47:00,37.89500045776367,37.904998779296875,37.89250183105469,37.89250183105469,3042
2025-03-24 15:48:00,37.89500045776367,37.90999984741211,37.89500045776367,37.89500045776367,6533
2025-03-24 15:49:00,37.888954162597656,37.88999938964844,37.8849983215332,37.88999938964844,2721
2025-03-24 15:50:00,37.900001525878906,37.90999984741211,37.88999938964844,37.88999938964844,4931
2025-03-24 15:51:00,37.915000915527344,37.915000915527344,37.88999938964844,37.89500045776367,6193
2025-03-24 15:52:00,37.95000076293945,37.959999084472656,37.915000915527344,37.91999816894531,4142
2025-03-24 15:53:00,37.97999954223633,37.97999954223633,37.95500183105469,37.95500183105469,3238
2025-03-24 15:54:00,37.98500061035156,37.9900016784668,37.970001220703125,37.974998474121094,4986
2025-03-24 15:55:00,37.9900016784668,38.040000915527344,37.9900016784668,37.9900016784668,21408
2025-03-24 15:56:00,37.959999084472656,37.97999954223633,37.959999084472656,37.97999954223633,5353
2025-03-24 15:57:00,38.0099983215332,38.014198303222656,37.959999084472656,37.959999084472656,11200
2025-03-24 15:58:00,38.0,38.0099983215332,37.98500061035156,38.0099983215332,13625
2025-03-24 15:59:00,38.0,38.0099983215332,37.98360061645508,37.9900016784668,2456
2025-03-24 16:00:00,37.97999954223633,38.0099983215332,37.97999954223633,38.0,6315
2025-03-24 16:01:00,37.9900016784668,38.005001068115234,37.9900016784668,37.9900016784668,1796
2025-03-24 16:02:00,37.97999954223633,37.9900016784668,37.97999954223633,37.9900016784668,978
2025-03-24 16:03:00,37.970001220703125,37.9900016784668,37.970001220703125,37.9900016784668,3329
2025-03-24 16:04:00,37.939998626708984,37.98500061035156,37.939998626708984,37.97999954223633,5056
2025-03-24 16:05:00,37.939998626708984,37.939998626708984,37.93000030517578,37.93000030517578,5179
2025-03-24 16:06:00,37.97999954223633,38.0,37.94649887084961,37.95000076293945,10480
2025-03-24 16:07:00,37.9900016784668,37.9900016784668,37.970001220703125,37.98500061035156,5580
2025-03-24 16:08:00,37.9900016784668,37.9900016784668,37.97999954223633,37.97999954223633,5943
2025-03-24 16:09:00,37.9900016784668,37.999900817871094,37.97999954223633,37.9900016784668,8552
2025-03-24 16:10:00,37.974998474121094,37.9900016784668,37.974998474121094,37.9900016784668,2881
2025-03-24 16:11:00,37.95000076293945,37.974998474121094,37.95000076293945,37.974998474121094,6366
2025-03-24 16:12:00,37.88999938964844,37.95000076293945,37.8849983215332,37.95000076293945,15523
2025-03-24 16:13:00,37.89500045776367,37.89640045166016,37.88710021972656,37.89500045776367,2924
2025-03-24 16:14:00,37.89500045776367,37.89500045776367,37.89500045776367,37.89500045776367,550
2025-03-24 16:15:00,37.89500045776367,37.89500045776367,37.880001068115234,37.88240051269531,2782
2025-03-24 16:16:00,37.880001068115234,37.900001525878906,37.880001068115234,37.900001525878906,5224
2025-03-24 16:17:00,37.904998779296875,37.92499923706055,37.88999938964844,37.88999938964844,11294
2025-03-24 16:18:00,37.891998291015625,37.904998779296875,37.88999938964844,37.904998779296875,2443
2025-03-24 16:19:00,37.869998931884766,37.900001525878906,37.869998931884766,37.900001525878906,7787
2025-03-24 16:20:00,37.85499954223633,37.86000061035156,37.84000015258789,37.86000061035156,1936
2025-03-24 16:21:00,37.880001068115234,37.904998779296875,37.869998931884766,37.869998931884766,4680
2025-03-24 16:22:00,37.869998931884766,37.880001068115234,37.85499954223633,37.880001068115234,1612
2025-03-24 16:23:00,37.875,37.880001068115234,37.875,37.880001068115234,680
2025-03-24 16:24:00,37.880001068115234,37.88999938964844,37.869998931884766,37.88999938964844,2401
2025-03-24 16:25:00,37.7599983215332,37.86000061035156,37.7599983215332,37.86000061035156,5795
2025-03-24 16:26:00,37.720001220703125,37.76499938964844,37.720001220703125,37.76499938964844,6595
2025-03-24 16:27:00,37.689998626708984,37.709999084472656,37.68000030517578,37.689998626708984,3737
2025-03-24 16:28:00,37.68000030517578,37.70000076293945,37.68000030517578,37.69499969482422,5287
