Datetime,Close,High,Low,Open,Volume
2023-11-16 19:30:00,27.19499969482422,27.2450008392334,27.079999923706055,27.079999923706055,303539
2023-11-16 20:30:00,27.15999984741211,27.239999771118164,27.065000534057617,27.190000534057617,790010
2023-11-17 14:30:00,27.43000030517578,27.6200008392334,27.170000076293945,27.459999084472656,305991
2023-11-17 15:30:00,27.344999313354492,27.479999542236328,27.34000015258789,27.43000030517578,167528
2023-11-17 16:30:00,27.440000534057617,27.510000228881836,27.309999465942383,27.344999313354492,298522
2023-11-17 17:30:00,27.489999771118164,27.549999237060547,27.44499969482422,27.450000762939453,142617
2023-11-17 18:30:00,27.510000228881836,27.584999084472656,27.479999542236328,27.4950008392334,248605
2023-11-17 19:30:00,27.524999618530273,27.540000915527344,27.44499969482422,27.5,230311
2023-11-17 20:30:00,27.5,27.559999465942383,27.459999084472656,27.524999618530273,1128113
2023-11-20 14:30:00,27.51499938964844,27.59000015258789,27.239999771118164,27.450000762939453,255112
2023-11-20 15:30:00,27.5049991607666,27.600000381469727,27.43000030517578,27.51499938964844,173675
2023-11-20 16:30:00,27.5,27.559999465942383,27.459999084472656,27.510000228881836,184094
2023-11-20 17:30:00,27.59000015258789,27.645000457763672,27.454999923706055,27.510000228881836,148991
2023-11-20 18:30:00,27.614999771118164,27.68000030517578,27.584999084472656,27.59000015258789,157254
2023-11-20 19:30:00,27.700000762939453,27.71500015258789,27.61009979248047,27.614999771118164,182999
2023-11-20 20:30:00,27.6299991607666,27.69499969482422,27.59000015258789,27.690000534057617,430673
2023-11-21 14:30:00,27.30500030517578,27.5,27.219999313354492,27.40999984741211,194390
2023-11-21 15:30:00,27.280000686645508,27.399999618530273,27.21500015258789,27.30500030517578,194823
2023-11-21 16:30:00,27.11000061035156,27.334999084472656,27.092500686645508,27.274999618530273,145404
2023-11-21 17:30:00,27.05500030517578,27.1299991607666,27.01499938964844,27.114999771118164,123521
2023-11-21 18:30:00,27.065000534057617,27.11000061035156,27.0,27.049999237060547,160005
2023-11-21 19:30:00,26.899999618530273,27.075000762939453,26.88999938964844,27.065000534057617,234829
2023-11-21 20:30:00,26.93000030517578,26.93000030517578,26.825000762939453,26.899999618530273,837812
2023-11-22 14:30:00,27.3080997467041,27.31999969482422,26.93000030517578,27.1299991607666,234260
2023-11-22 15:30:00,27.209999084472656,27.344999313354492,27.174999237060547,27.325000762939453,218698
2023-11-22 16:30:00,27.14699935913086,27.270000457763672,27.14699935913086,27.21500015258789,123383
2023-11-22 17:30:00,27.075000762939453,27.155000686645508,27.040000915527344,27.145000457763672,97249
2023-11-22 18:30:00,27.02359962463379,27.114999771118164,26.9950008392334,27.079999923706055,99012
2023-11-22 19:30:00,27.045000076293945,27.045000076293945,26.905000686645508,27.024999618530273,172731
2023-11-22 20:30:00,27.100000381469727,27.11000061035156,27.030000686645508,27.049999237060547,262900
2023-11-24 14:30:00,27.290000915527344,27.34000015258789,26.969999313354492,27.15999984741211,272774
2023-11-24 15:30:00,27.149999618530273,27.315000534057617,27.1299991607666,27.290000915527344,180308
2023-11-24 16:30:00,27.1200008392334,27.165000915527344,27.045000076293945,27.145000457763672,180010
2023-11-27 14:30:00,26.895000457763672,27.0,26.71500015258789,26.8799991607666,551160
2023-11-27 15:30:00,26.864999771118164,26.924999237060547,26.76499938964844,26.88999938964844,344280
2023-11-27 16:30:00,26.799999237060547,26.90999984741211,26.75,26.864999771118164,201039
2023-11-27 17:30:00,26.80500030517578,26.84000015258789,26.7549991607666,26.790000915527344,223363
2023-11-27 18:30:00,26.84000015258789,26.899999618530273,26.795000076293945,26.799999237060547,141697
2023-11-27 19:30:00,26.864999771118164,26.887500762939453,26.774999618530273,26.84000015258789,222802
2023-11-27 20:30:00,26.75,26.86000061035156,26.75,26.86000061035156,549232
2023-11-28 14:30:00,26.71500015258789,26.809999465942383,26.5,26.780000686645508,481761
2023-11-28 15:30:00,27.1697998046875,27.184999465942383,26.65999984741211,26.709999084472656,419017
2023-11-28 16:30:00,27.51499938964844,27.549999237060547,27.170000076293945,27.170000076293945,402539
2023-11-28 17:30:00,27.44499969482422,27.510000228881836,27.280000686645508,27.510000228881836,253669
2023-11-28 18:30:00,27.479999542236328,27.520000457763672,27.43000030517578,27.450000762939453,262339
2023-11-28 19:30:00,27.78499984741211,27.825000762939453,27.475000381469727,27.481399536132812,958049
2023-11-28 20:30:00,27.90999984741211,27.920000076293945,27.725000381469727,27.78499984741211,1081074
2023-11-29 14:30:00,28.6299991607666,28.950000762939453,28.0,28.170000076293945,1241583
2023-11-29 15:30:00,28.479999542236328,28.700000762939453,28.459999084472656,28.625,603973
2023-11-29 16:30:00,28.53499984741211,28.584999084472656,28.469999313354492,28.479999542236328,346666
2023-11-29 17:30:00,28.649999618530273,28.655000686645508,28.520000457763672,28.530000686645508,291227
2023-11-29 18:30:00,28.709999084472656,28.790000915527344,28.6200008392334,28.645000457763672,359137
2023-11-29 19:30:00,28.575000762939453,28.71500015258789,28.479999542236328,28.709999084472656,552658
2023-11-29 20:30:00,28.649999618530273,28.65999984741211,28.510000228881836,28.575000762939453,986495
2023-11-30 14:30:00,29.575000762939453,29.6299991607666,28.98500061035156,29.010000228881836,1159375
2023-11-30 15:30:00,29.520000457763672,29.59000015258789,29.354999542236328,29.579999923706055,499356
2023-11-30 16:30:00,29.354999542236328,29.559999465942383,29.270000457763672,29.520000457763672,453769
2023-11-30 17:30:00,29.350000381469727,29.43000030517578,29.280000686645508,29.36000061035156,537632
2023-11-30 18:30:00,29.415000915527344,29.434999465942383,29.315000534057617,29.350000381469727,405833
2023-11-30 19:30:00,29.344999313354492,29.48500061035156,29.334999084472656,29.420000076293945,356581
2023-11-30 20:30:00,29.209999084472656,29.36000061035156,29.209999084472656,29.34000015258789,867338
2023-12-01 14:30:00,29.774999618530273,29.899999618530273,29.149999618530273,29.209999084472656,532462
2023-12-01 15:30:00,30.036699295043945,30.040000915527344,29.540000915527344,29.780000686645508,529767
2023-12-01 16:30:00,30.670000076293945,30.71500015258789,30.030000686645508,30.040000915527344,821156
2023-12-01 17:30:00,30.649999618530273,30.90999984741211,30.63999938964844,30.65999984741211,562447
2023-12-01 18:30:00,30.603900909423828,30.719999313354492,30.55500030517578,30.63999938964844,477135
2023-12-01 19:30:00,30.655000686645508,30.65999984741211,30.540000915527344,30.604000091552734,593910
2023-12-01 20:30:00,30.86000061035156,30.8700008392334,30.635000228881836,30.655000686645508,1178718
2023-12-04 14:30:00,30.770000457763672,31.229999542236328,30.36000061035156,30.530000686645508,698073
2023-12-04 15:30:00,30.719999313354492,30.8700008392334,30.53499984741211,30.780000686645508,384874
2023-12-04 16:30:00,30.780000686645508,30.86009979248047,30.645000457763672,30.71500015258789,252040
2023-12-04 17:30:00,30.760000228881836,30.915000915527344,30.709999084472656,30.774999618530273,231056
2023-12-04 18:30:00,30.75,30.850000381469727,30.709999084472656,30.760000228881836,203924
2023-12-04 19:30:00,30.81999969482422,30.88999938964844,30.729999542236328,30.760000228881836,273415
2023-12-04 20:30:00,30.790000915527344,30.854999542236328,30.75,30.829999923706055,854309
2023-12-05 14:30:00,30.31999969482422,30.489999771118164,30.09000015258789,30.399999618530273,723360
2023-12-05 15:30:00,30.5,30.53499984741211,30.15999984741211,30.325000762939453,409531
2023-12-05 16:30:00,30.48500061035156,30.55500030517578,30.434999465942383,30.4950008392334,483449
2023-12-05 17:30:00,30.729999542236328,30.7450008392334,30.405000686645508,30.48500061035156,371932
2023-12-05 18:30:00,30.8700008392334,30.93000030517578,30.690000534057617,30.73069953918457,300978
2023-12-05 19:30:00,30.940000534057617,30.979999542236328,30.809999465942383,30.8799991607666,328242
2023-12-05 20:30:00,30.81999969482422,30.940000534057617,30.76499938964844,30.940000534057617,647101
2023-12-06 14:30:00,31.3799991607666,31.709999084472656,30.8799991607666,31.100000381469727,965365
2023-12-06 15:30:00,30.65999984741211,31.450000762939453,30.090099334716797,31.385000228881836,2322947
2023-12-06 16:30:00,30.30500030517578,30.670000076293945,30.219999313354492,30.65999984741211,786115
2023-12-06 17:30:00,30.299999237060547,30.34000015258789,30.075000762939453,30.309999465942383,424623
2023-12-06 18:30:00,29.959999084472656,30.34000015258789,29.950000762939453,30.295000076293945,416022
2023-12-06 19:30:00,29.649999618530273,30.010000228881836,29.635000228881836,29.959999084472656,685324
2023-12-06 20:30:00,29.55500030517578,29.700000762939453,29.450000762939453,29.63999938964844,1721938
2023-12-07 14:30:00,29.655000686645508,29.760000228881836,29.38999938964844,29.760000228881836,1264141
2023-12-07 15:30:00,29.34000015258789,29.674999237060547,29.30500030517578,29.655000686645508,832432
2023-12-07 16:30:00,29.21500015258789,29.450000762939453,29.200000762939453,29.34000015258789,494358
2023-12-07 17:30:00,29.32749938964844,29.34000015258789,29.184999465942383,29.209999084472656,502055
2023-12-07 18:30:00,29.344999313354492,29.40999984741211,29.315000534057617,29.31999969482422,401735
2023-12-07 19:30:00,29.219999313354492,29.3799991607666,29.219999313354492,29.34000015258789,670570
2023-12-07 20:30:00,29.329999923706055,29.489200592041016,29.190000534057617,29.225000381469727,1626887
2023-12-08 14:30:00,29.8710994720459,29.978500366210938,29.049999237060547,29.399999618530273,1355461
2023-12-08 15:30:00,29.795000076293945,29.999900817871097,29.700000762939453,29.875,493588
2023-12-08 16:30:00,29.99250030517578,30.020000457763672,29.760000228881836,29.799999237060547,445846
2023-12-08 17:30:00,30.065000534057617,30.11000061035156,29.979999542236328,29.9950008392334,555179
2023-12-08 18:30:00,30.01499938964844,30.075000762939453,29.933900833129883,30.065000534057617,639679
2023-12-08 19:30:00,30.079999923706055,30.114999771118164,29.940000534057617,30.010000228881836,535548
2023-12-08 20:30:00,30.079999923706055,30.19499969482422,30.05500030517578,30.084999084472656,872739
2023-12-11 14:30:00,29.854999542236328,30.25,29.700000762939453,29.829999923706055,394881
2023-12-11 15:30:00,29.875,30.045000076293945,29.799999237060547,29.854999542236328,331547
2023-12-11 16:30:00,30.21500015258789,30.22699928283691,29.850000381469727,29.8799991607666,335991
2023-12-11 17:30:00,30.229999542236328,30.309999465942383,30.15999984741211,30.219999313354492,247379
2023-12-11 18:30:00,30.259899139404297,30.28499984741211,30.15999984741211,30.219999313354492,244118
2023-12-11 19:30:00,30.18000030517578,30.29990005493164,30.18000030517578,30.260000228881836,527127
2023-12-11 20:30:00,30.020000457763672,30.18000030517578,30.010000228881836,30.18000030517578,637697
2023-12-12 14:30:00,30.155000686645508,30.219999313354492,29.684999465942383,29.93000030517578,427246
2023-12-12 15:30:00,30.28499984741211,30.299999237060547,30.114999771118164,30.150999069213867,251577
2023-12-12 16:30:00,30.149999618530273,30.334999084472656,30.149999618530273,30.28499984741211,286811
2023-12-12 17:30:00,30.114999771118164,30.190000534057617,30.020000457763672,30.155000686645508,156558
2023-12-12 18:30:00,30.045000076293945,30.145000457763672,29.959999084472656,30.1200008392334,269494
2023-12-12 19:30:00,30.05500030517578,30.125,30.01499938964844,30.045000076293945,173801
2023-12-12 20:30:00,30.010000228881836,30.05500030517578,29.920000076293945,30.05500030517578,554729
2023-12-13 14:30:00,30.28499984741211,30.399999618530273,30.100000381469727,30.270000457763672,450093
2023-12-13 15:30:00,30.315000534057617,30.31999969482422,30.18000030517578,30.28499984741211,261482
2023-12-13 16:30:00,30.295000076293945,30.334999084472656,30.23500061035156,30.315000534057617,304875
2023-12-13 17:30:00,30.219999313354492,30.290000915527344,30.190000534057617,30.290000915527344,187797
2023-12-13 18:30:00,31.397499084472656,31.440000534057617,30.15999984741211,30.219999313354492,971774
2023-12-13 19:30:00,32.185001373291016,32.279998779296875,31.278900146484375,31.395000457763672,1468979
2023-12-13 20:30:00,32.4900016784668,32.560001373291016,32.16999816894531,32.18199920654297,1704639
2023-12-14 14:30:00,34.29999923706055,34.84000015258789,33.959999084472656,33.959999084472656,2493315
2023-12-14 15:30:00,34.59000015258789,34.810001373291016,34.211700439453125,34.30500030517578,1263065
2023-12-14 16:30:00,34.79999923706055,34.880001068115234,34.5099983215332,34.59000015258789,743720
2023-12-14 17:30:00,34.5,34.90999984741211,34.5,34.790000915527344,683982
2023-12-14 18:30:00,34.65999984741211,34.71500015258789,34.2599983215332,34.505001068115234,570183
2023-12-14 19:30:00,34.814998626708984,34.907501220703125,34.6150016784668,34.66999816894531,719270
2023-12-14 20:30:00,34.779998779296875,34.849998474121094,34.650001525878906,34.82500076293945,1296798
2023-12-15 14:30:00,34.65999984741211,35.16999816894531,34.30500030517578,34.630001068115234,1288793
2023-12-15 15:30:00,34.845001220703125,34.88999938964844,34.48500061035156,34.65999984741211,426922
2023-12-15 16:30:00,34.709999084472656,34.8650016784668,34.56999969482422,34.84000015258789,451367
2023-12-15 17:30:00,34.73500061035156,34.7599983215332,34.630001068115234,34.709999084472656,337454
2023-12-15 18:30:00,34.75809860229492,34.77000045776367,34.59000015258789,34.73500061035156,352954
2023-12-15 19:30:00,34.619998931884766,34.80500030517578,34.619998931884766,34.7588005065918,487988
2023-12-15 20:30:00,34.84000015258789,34.93000030517578,34.625,34.625,1102154
2023-12-18 14:30:00,34.244998931884766,34.93000030517578,34.21500015258789,34.93000030517578,725414
2023-12-18 15:30:00,34.25,34.36000061035156,34.08000183105469,34.25,463722
2023-12-18 16:30:00,34.25,34.28499984741211,34.125,34.2400016784668,323755
2023-12-18 17:30:00,34.15999984741211,34.29999923706055,34.119998931884766,34.2599983215332,245637
2023-12-18 18:30:00,34.209999084472656,34.22999954223633,34.1150016784668,34.15999984741211,307440
2023-12-18 19:30:00,34.05500030517578,34.22999954223633,34.05500030517578,34.209999084472656,372925
2023-12-18 20:30:00,34.02000045776367,34.11000061035156,34.0099983215332,34.04999923706055,588290
2023-12-19 14:30:00,34.650001525878906,34.720001220703125,33.810001373291016,34.04999923706055,608791
2023-12-19 15:30:00,34.63999938964844,34.779998779296875,34.595001220703125,34.63999938964844,456630
2023-12-19 16:30:00,34.58000183105469,34.68000030517578,34.5,34.630001068115234,549899
2023-12-19 17:30:00,34.68000030517578,34.69499969482422,34.57500076293945,34.58000183105469,169706
2023-12-19 18:30:00,34.81990051269531,34.84000015258789,34.650001525878906,34.685001373291016,269975
2023-12-19 19:30:00,34.80500030517578,34.834999084472656,34.723899841308594,34.81999969482422,292944
2023-12-19 20:30:00,34.75,34.80120086669922,34.720001220703125,34.80120086669922,720542
2023-12-20 14:30:00,35.21500015258789,35.404998779296875,34.400001525878906,34.529998779296875,1075493
2023-12-20 15:30:00,35.119998931884766,35.435001373291016,35.095001220703125,35.21500015258789,702277
2023-12-20 16:30:00,34.875,35.125,34.810001373291016,35.119998931884766,493159
2023-12-20 17:30:00,34.775001525878906,35.02000045776367,34.77000045776367,34.875,557063
2023-12-20 18:30:00,34.7599983215332,34.849998474121094,34.70500183105469,34.76499938964844,221894
2023-12-20 19:30:00,33.91999816894531,34.75,33.7599983215332,34.7400016784668,750177
2023-12-20 20:30:00,33.900001525878906,34.130001068115234,33.880001068115234,33.91999816894531,896036
2023-12-21 14:30:00,34.64500045776367,34.83000183105469,34.130001068115234,34.43000030517578,671672
2023-12-21 15:30:00,34.57500076293945,34.709999084472656,34.470001220703125,34.650001525878906,298492
