Datetime,Close,High,Low,Open,Volume
2023-09-05 16:30:00,40.86000061035156,41.13999938964844,40.82500076293945,41.11880111694336,506006
2023-09-05 17:30:00,41.03499984741211,41.04999923706055,40.849998474121094,40.86000061035156,441500
2023-09-05 18:30:00,40.775001525878906,41.04499816894531,40.724998474121094,41.029998779296875,603377
2023-09-05 19:30:00,40.79999923706055,40.880001068115234,40.7400016784668,40.775001525878906,862524
2023-09-06 13:30:00,39.9900016784668,40.30500030517578,39.70000076293945,40.130001068115234,1853591
2023-09-06 14:30:00,39.9900016784668,40.150001525878906,39.88999938964844,39.97999954223633,770162
2023-09-06 15:30:00,39.79199981689453,40.0,39.775001525878906,39.97999954223633,574162
2023-09-06 16:30:00,40.100101470947266,40.14500045776367,39.689998626708984,39.79999923706055,657592
2023-09-06 17:30:00,40.21500015258789,40.22999954223633,39.94499969482422,40.11000061035156,504051
2023-09-06 18:30:00,40.29999923706055,40.36000061035156,40.154998779296875,40.209999084472656,743736
2023-09-06 19:30:00,40.400001525878906,40.46500015258789,40.279998779296875,40.29999923706055,1402928
2023-09-07 13:30:00,39.42599868774414,39.81999969482422,39.290000915527344,39.599998474121094,1298851
2023-09-07 14:30:00,39.625,39.689998626708984,39.310001373291016,39.41999816894531,681907
2023-09-07 15:30:00,39.685001373291016,39.77000045776367,39.584999084472656,39.6150016784668,586534
2023-09-07 16:30:00,39.70000076293945,39.77000045776367,39.60499954223633,39.685001373291016,466741
2023-09-07 17:30:00,39.390098571777344,39.72999954223633,39.38999938964844,39.69499969482422,475113
2023-09-07 18:30:00,39.689998626708984,39.70500183105469,39.349998474121094,39.38999938964844,763857
2023-09-07 19:30:00,39.7599983215332,39.83000183105469,39.61000061035156,39.689998626708984,1528609
2023-09-08 13:30:00,39.460201263427734,39.744998931884766,39.20000076293945,39.540000915527344,962341
2023-09-08 14:30:00,39.28499984741211,39.47999954223633,39.20500183105469,39.459999084472656,580840
2023-09-08 15:30:00,39.33000183105469,39.43000030517578,39.2599983215332,39.290000915527344,588536
2023-09-08 16:30:00,39.400001525878906,39.400001525878906,39.279998779296875,39.31999969482422,419856
2023-09-08 17:30:00,39.3849983215332,39.474998474121094,39.29999923706055,39.39500045776367,683932
2023-09-08 18:30:00,39.255001068115234,39.400001525878906,39.2400016784668,39.3849983215332,525814
2023-09-08 19:30:00,39.279998779296875,39.31999969482422,39.165000915527344,39.2599983215332,1401321
2023-09-11 13:30:00,40.29999923706055,40.61000061035156,40.06999969482422,40.38999938964844,1510005
2023-09-11 14:30:00,39.92499923706055,40.290000915527344,39.88999938964844,40.290000915527344,848707
2023-09-11 15:30:00,39.9900016784668,40.03499984741211,39.79999923706055,39.92499923706055,576343
2023-09-11 16:30:00,40.06999969482422,40.07500076293945,39.849998474121094,40.0,518839
2023-09-11 17:30:00,39.95500183105469,40.11000061035156,39.939998626708984,40.06999969482422,378155
2023-09-11 18:30:00,40.04999923706055,40.060001373291016,39.869998931884766,39.95500183105469,527326
2023-09-11 19:30:00,40.130001068115234,40.130001068115234,40.000099182128906,40.04999923706055,1201104
2023-09-12 13:30:00,40.15999984741211,40.560001373291016,39.79999923706055,39.86000061035156,1162805
2023-09-12 14:30:00,40.060001373291016,40.22999954223633,39.97999954223633,40.154998779296875,605883
2023-09-12 15:30:00,40.18000030517578,40.25,40.06999969482422,40.06999969482422,422979
2023-09-12 16:30:00,40.165000915527344,40.20000076293945,40.04499816894531,40.18000030517578,422270
2023-09-12 17:30:00,40.04750061035156,40.20000076293945,39.98500061035156,40.16080093383789,418572
2023-09-12 18:30:00,39.92499923706055,40.08000183105469,39.90999984741211,40.040000915527344,557731
2023-09-12 19:30:00,40.060001373291016,40.06999969482422,39.83000183105469,39.92499923706055,1205496
2023-09-13 13:30:00,39.779998779296875,40.25,39.689998626708984,39.970001220703125,793622
2023-09-13 14:30:00,40.125,40.189998626708984,39.75,39.77000045776367,575505
2023-09-13 15:30:00,39.880001068115234,40.18000030517578,39.85499954223633,40.125,473873
2023-09-13 16:30:00,39.845001220703125,39.90999984741211,39.79999923706055,39.880001068115234,338043
2023-09-13 17:30:00,39.790000915527344,39.880001068115234,39.75,39.848201751708984,480932
2023-09-13 18:30:00,39.65999984741211,39.810001373291016,39.60499954223633,39.78499984741211,784779
2023-09-13 19:30:00,39.7400016784668,39.79999923706055,39.65999984741211,39.65999984741211,785312
2023-09-14 13:30:00,40.85499954223633,41.400001525878906,40.689998626708984,41.029998779296875,1724813
2023-09-14 14:30:00,40.81999969482422,41.06999969482422,40.77000045776367,40.8650016784668,787074
2023-09-14 15:30:00,41.02970123291016,41.150001525878906,40.79999923706055,40.83000183105469,930504
2023-09-14 16:30:00,40.959999084472656,41.040000915527344,40.89500045776367,41.025001525878906,408407
2023-09-14 17:30:00,40.77000045776367,40.974998474121094,40.77000045776367,40.95899963378906,368155
2023-09-14 18:30:00,40.77000045776367,40.95500183105469,40.7599983215332,40.77000045776367,514535
2023-09-14 19:30:00,40.68000030517578,40.80989837646485,40.66999816894531,40.77000045776367,1383090
2023-09-15 13:30:00,40.90999984741211,40.97999954223633,40.560001373291016,40.66999816894531,4039890
2023-09-15 14:30:00,40.814998626708984,40.959999084472656,40.61000061035156,40.90999984741211,693937
2023-09-15 15:30:00,40.650001525878906,40.86000061035156,40.560001373291016,40.814998626708984,713535
2023-09-15 16:30:00,40.45500183105469,40.654998779296875,40.40999984741211,40.64500045776367,445617
2023-09-15 17:30:00,40.41999816894531,40.564998626708984,40.380001068115234,40.45000076293945,455909
2023-09-15 18:30:00,40.39500045776367,40.525001525878906,40.369998931884766,40.415000915527344,574986
2023-09-15 19:30:00,40.369998931884766,40.4099006652832,40.22999954223633,40.38999938964844,952038
2023-09-18 13:30:00,40.220001220703125,40.43000030517578,39.665000915527344,40.40999984741211,1146318
2023-09-18 14:30:00,40.32500076293945,40.40999984741211,40.209999084472656,40.220001220703125,783943
2023-09-18 15:30:00,40.29999923706055,40.404998779296875,40.244998931884766,40.33000183105469,393999
2023-09-18 16:30:00,40.21500015258789,40.349998474121094,40.20000076293945,40.33000183105469,413517
2023-09-18 17:30:00,40.22999954223633,40.2599983215332,40.189998626708984,40.21009826660156,400641
2023-09-18 18:30:00,40.17499923706055,40.23500061035156,40.119998931884766,40.224998474121094,622271
2023-09-18 19:30:00,40.20000076293945,40.27000045776367,40.125,40.17499923706055,1031978
2023-09-19 13:30:00,39.2599983215332,40.47999954223633,39.22999954223633,40.20000076293945,1969057
2023-09-19 14:30:00,39.01499938964844,39.29499816894531,39.0,39.2599983215332,1306591
2023-09-19 15:30:00,38.76499938964844,39.02000045776367,38.66999816894531,39.01499938964844,1330260
2023-09-19 16:30:00,38.70000076293945,38.79499816894531,38.65999984741211,38.7599983215332,811255
2023-09-19 17:30:00,38.79999923706055,38.83000183105469,38.70500183105469,38.70500183105469,778858
2023-09-19 18:30:00,38.79999923706055,38.91999816894531,38.775001525878906,38.79999923706055,1100462
2023-09-19 19:30:00,38.81999969482422,38.869998931884766,38.755001068115234,38.80500030517578,2050122
2023-09-20 13:30:00,39.42499923706055,39.599998474121094,39.0,39.040000915527344,1258753
2023-09-20 14:30:00,39.28499984741211,39.494998931884766,39.189998626708984,39.42499923706055,760708
2023-09-20 15:30:00,39.290000915527344,39.39500045776367,39.15999984741211,39.279998779296875,482012
2023-09-20 16:30:00,39.27000045776367,39.40999984741211,39.2400016784668,39.29600143432617,383767
2023-09-20 17:30:00,39.064998626708984,39.275001525878906,38.900001525878906,39.275001525878906,695143
2023-09-20 18:30:00,38.91999816894531,39.279998779296875,38.68000030517578,39.060001373291016,1258677
2023-09-20 19:30:00,38.70000076293945,38.95000076293945,38.66999816894531,38.93000030517578,1281332
2023-09-21 13:30:00,37.685001373291016,37.93000030517578,37.29999923706055,37.880001068115234,2504437
2023-09-21 14:30:00,37.50849914550781,37.86000061035156,37.400001525878906,37.689998626708984,1774687
2023-09-21 15:30:00,37.41999816894531,37.60499954223633,37.345001220703125,37.505001068115234,1174401
2023-09-21 16:30:00,37.69599914550781,37.709999084472656,37.40999984741211,37.415000915527344,1005099
2023-09-21 17:30:00,37.570098876953125,37.7400016784668,37.54499816894531,37.69499969482422,661771
2023-09-21 18:30:00,37.220001220703125,37.599998474121094,37.209999084472656,37.58000183105469,1989713
2023-09-21 19:30:00,37.22999954223633,37.369998931884766,37.20000076293945,37.21500015258789,2038622
2023-09-22 13:30:00,37.46500015258789,37.970001220703125,37.2599983215332,37.86000061035156,1502208
2023-09-22 14:30:00,37.5,37.60499954223633,37.34000015258789,37.46500015258789,956910
2023-09-22 15:30:00,37.45000076293945,37.529998779296875,37.38999938964844,37.494998931884766,738722
2023-09-22 16:30:00,37.39500045776367,37.5099983215332,37.349998474121094,37.459999084472656,476789
2023-09-22 17:30:00,37.279998779296875,37.400001525878906,37.209999084472656,37.38999938964844,838419
2023-09-22 18:30:00,37.39500045776367,37.439998626708984,37.15999984741211,37.279998779296875,621972
2023-09-22 19:30:00,37.13999938964844,37.41999816894531,37.099998474121094,37.39250183105469,1264391
2023-09-25 13:30:00,36.75,37.02000045776367,36.41999816894531,36.75,1621635
2023-09-25 14:30:00,37.11000061035156,37.185001373291016,36.650001525878906,36.7400016784668,847935
2023-09-25 15:30:00,37.095001220703125,37.150001525878906,37.02000045776367,37.11000061035156,439291
2023-09-25 16:30:00,37.064998626708984,37.23500061035156,37.02399826049805,37.09000015258789,478577
2023-09-25 17:30:00,36.994998931884766,37.119998931884766,36.97999954223633,37.06999969482422,605618
2023-09-25 18:30:00,37.07500076293945,37.119998931884766,36.88999938964844,36.994998931884766,656064
2023-09-25 19:30:00,37.20000076293945,37.209999084472656,37.051300048828125,37.06999969482422,1178372
2023-09-26 13:30:00,36.93000030517578,37.29999923706055,36.56999969482422,36.56999969482422,1405912
2023-09-26 14:30:00,36.68000030517578,37.064998626708984,36.650001525878906,36.9380989074707,1022505
2023-09-26 15:30:00,36.73500061035156,36.80500030517578,36.59000015258789,36.66999816894531,1093831
2023-09-26 16:30:00,36.79999923706055,36.880001068115234,36.71500015258789,36.7400016784668,785474
2023-09-26 17:30:00,36.380001068115234,36.84000015258789,36.36000061035156,36.79999923706055,1503360
2023-09-26 18:30:00,36.52000045776367,36.560001373291016,36.35499954223633,36.380001068115234,1625315
2023-09-26 19:30:00,36.560001373291016,36.61750030517578,36.4900016784668,36.52000045776367,2375611
2023-09-27 13:30:00,36.5098991394043,36.959999084472656,36.439998626708984,36.77000045776367,1168742
2023-09-27 14:30:00,36.70000076293945,36.70000076293945,36.32500076293945,36.5,1417948
2023-09-27 15:30:00,36.35499954223633,36.720001220703125,36.2599983215332,36.70000076293945,1407338
2023-09-27 16:30:00,36.095001220703125,36.40999984741211,36.06999969482422,36.35499954223633,2042476
2023-09-27 17:30:00,36.3849983215332,36.38999938964844,36.040000915527344,36.095001220703125,1266258
2023-09-27 18:30:00,36.505001068115234,36.650001525878906,36.38999938964844,36.38999938964844,1087224
2023-09-27 19:30:00,36.540000915527344,36.560001373291016,36.33000183105469,36.5,1161922
2023-09-28 13:30:00,37.099998474121094,37.33000183105469,36.91999816894531,37.06999969482422,2110728
2023-09-28 14:30:00,37.220001220703125,37.244998931884766,36.939998626708984,37.11000061035156,1087538
2023-09-28 15:30:00,37.45989990234375,37.470001220703125,37.1349983215332,37.224998474121094,888852
2023-09-28 16:30:00,37.279998779296875,37.4900016784668,37.27000045776367,37.45880126953125,834477
2023-09-28 17:30:00,37.404998779296875,37.43000030517578,37.21500015258789,37.279998779296875,684580
2023-09-28 18:30:00,37.45500183105469,37.470001220703125,37.22269821166992,37.40999984741211,1103166
2023-09-28 19:30:00,37.31999969482422,37.470001220703125,37.15999984741211,37.45199966430664,2459118
2023-09-29 13:30:00,37.619998931884766,38.220001220703125,37.560001373291016,37.970001220703125,2362869
2023-09-29 14:30:00,37.71500015258789,37.91999816894531,37.529998779296875,37.619998931884766,1361419
2023-09-29 15:30:00,37.564998626708984,37.744998931884766,37.439998626708984,37.709999084472656,992944
2023-09-29 16:30:00,37.220001220703125,37.57500076293945,37.06999969482422,37.560001373291016,1398897
2023-09-29 17:30:00,37.04999923706055,37.27000045776367,37.03499984741211,37.220001220703125,829017
2023-09-29 18:30:00,37.279998779296875,37.404998779296875,37.02000045776367,37.040000915527344,765159
2023-09-29 19:30:00,37.29999923706055,37.47999954223633,37.20000076293945,37.275001525878906,1153029
2023-10-02 13:30:00,36.310001373291016,37.130001068115234,36.28499984741211,36.77000045776367,1583565
2023-10-02 14:30:00,36.47999954223633,36.48870086669922,36.189998626708984,36.310001373291016,1167295
2023-10-02 15:30:00,36.31999969482422,36.54999923706055,36.25,36.4900016784668,614088
2023-10-02 16:30:00,36.41999816894531,36.459999084472656,36.25,36.310001373291016,852718
2023-10-02 17:30:00,36.28499984741211,36.540000915527344,36.279998779296875,36.41999816894531,516141
2023-10-02 18:30:00,36.45500183105469,36.47999954223633,36.244998931884766,36.290000915527344,925922
2023-10-02 19:30:00,36.63999938964844,36.66999816894531,36.432498931884766,36.45000076293945,1686515
2023-10-03 13:30:00,36.28499984741211,36.775001525878906,36.08000183105469,36.099998474121094,2338436
2023-10-03 14:30:00,36.290000915527344,36.38999938964844,36.005001068115234,36.279998779296875,1214471
2023-10-03 15:30:00,36.5989990234375,36.60499954223633,36.25,36.290000915527344,936483
2023-10-03 16:30:00,36.540000915527344,36.6349983215332,36.400001525878906,36.599998474121094,823002
2023-10-03 17:30:00,36.29999923706055,36.599998474121094,36.220001220703125,36.540000915527344,847900
2023-10-03 18:30:00,36.5099983215332,36.54999923706055,36.29499816894531,36.29999923706055,1221474
2023-10-03 19:30:00,36.345001220703125,36.56999969482422,36.310001373291016,36.5099983215332,2430946
2023-10-04 13:30:00,35.665000915527344,36.54999923706055,35.65999984741211,36.54999923706055,3532872
2023-10-04 14:30:00,35.939998626708984,36.0,35.45000076293945,35.665000915527344,1817839
2023-10-04 15:30:00,36.185001373291016,36.189998626708984,35.82500076293945,35.94499969482422,963265
2023-10-04 16:30:00,35.880001068115234,36.290000915527344,35.880001068115234,36.185001373291016,888533
2023-10-04 17:30:00,35.60749816894531,35.93600082397461,35.59000015258789,35.880001068115234,1158364
2023-10-04 18:30:00,35.76499938964844,35.8650016784668,35.51499938964844,35.619998931884766,1525175
2023-10-04 19:30:00,35.845001220703125,35.93000030517578,35.72999954223633,35.77000045776367,2010728
2023-10-05 13:30:00,35.44499969482422,36.03499984741211,35.400001525878906,35.79999923706055,2402251
2023-10-05 14:30:00,35.189998626708984,35.50749969482422,35.185001373291016,35.439998626708984,1962919
2023-10-05 15:30:00,35.29999923706055,35.349998474121094,35.09000015258789,35.189998626708984,925415
2023-10-05 16:30:00,35.19499969482422,35.36000061035156,35.03499984741211,35.29999923706055,1729960
2023-10-05 17:30:00,35.1349983215332,35.375,35.11000061035156,35.19499969482422,1721706
2023-10-05 18:30:00,35.275001525878906,35.31999969482422,35.1349983215332,35.1349983215332,1312014
2023-10-05 19:30:00,35.369998931884766,35.380001068115234,35.2400016784668,35.275001525878906,1392966
2023-10-06 13:30:00,35.880001068115234,35.95500183105469,35.29999923706055,35.474998474121094,2167388
2023-10-06 14:30:00,36.15999984741211,36.15999984741211,35.72999954223633,35.8849983215332,1244366
2023-10-06 15:30:00,36.52000045776367,36.630001068115234,36.11000061035156,36.15999984741211,1671222
2023-10-06 16:30:00,36.66999816894531,36.709999084472656,36.41999816894531,36.52000045776367,944457
2023-10-06 17:30:00,36.915000915527344,36.915000915527344,36.58000183105469,36.68000030517578,791903
2023-10-06 18:30:00,36.79999923706055,37.0,36.720001220703125,36.915000915527344,1108811
