Datetime,Close,High,Low,Open,Volume
2025-03-24 15:42:00,42.125,42.150001525878906,42.1150016784668,42.1150016784668,44182
2025-03-24 15:43:00,42.18000030517578,42.18000030517578,42.130001068115234,42.130001068115234,22457
2025-03-24 15:44:00,42.17499923706055,42.18000030517578,42.154998779296875,42.18000030517578,11603
2025-03-24 15:45:00,42.185001373291016,42.19499969482422,42.165000915527344,42.16999816894531,23182
2025-03-24 15:46:00,42.189998626708984,42.189998626708984,42.16999816894531,42.18989944458008,19020
2025-03-24 15:47:00,42.19875717163086,42.20000076293945,42.18000030517578,42.18000030517578,16470
2025-03-24 15:48:00,42.185001373291016,42.20000076293945,42.18000030517578,42.189998626708984,23109
2025-03-24 15:49:00,42.165000915527344,42.185001373291016,42.16230010986328,42.18439865112305,12335
2025-03-24 15:50:00,42.154998779296875,42.16999816894531,42.150001525878906,42.15999984741211,18631
2025-03-24 15:51:00,42.165000915527344,42.16999816894531,42.1531982421875,42.15999984741211,20940
2025-03-24 15:52:00,42.21500015258789,42.220001220703125,42.15999984741211,42.15999984741211,23090
2025-03-24 15:53:00,42.20000076293945,42.220001220703125,42.20000076293945,42.209999084472656,23790
2025-03-24 15:54:00,42.18000030517578,42.20000076293945,42.18000030517578,42.19499969482422,10531
2025-03-24 15:55:00,42.1786003112793,42.19499969482422,42.15999984741211,42.1885986328125,13507
2025-03-24 15:56:00,42.15739822387695,42.16999816894531,42.13999938964844,42.16999816894531,8394
2025-03-24 15:57:00,42.23500061035156,42.2400016784668,42.150001525878906,42.154998779296875,32147
2025-03-24 15:58:00,42.26499938964844,42.27000045776367,42.2400016784668,42.2400016784668,38980
2025-03-24 15:59:00,42.255001068115234,42.275001525878906,42.25,42.2599983215332,20719
2025-03-24 16:00:00,42.272499084472656,42.279998779296875,42.255001068115234,42.255001068115234,16134
2025-03-24 16:01:00,42.26499938964844,42.290000915527344,42.25,42.279998779296875,29075
2025-03-24 16:02:00,42.25,42.279998779296875,42.22999954223633,42.27000045776367,25280
2025-03-24 16:03:00,42.255001068115234,42.26499938964844,42.244998931884766,42.244998931884766,10303
2025-03-24 16:04:00,42.26499938964844,42.26499938964844,42.25,42.255001068115234,18520
2025-03-24 16:05:00,42.255001068115234,42.279998779296875,42.25,42.26580047607422,22468
2025-03-24 16:06:00,42.244998931884766,42.27000045776367,42.23500061035156,42.255001068115234,35352
2025-03-24 16:07:00,42.275001525878906,42.279998779296875,42.244998931884766,42.25,15049
2025-03-24 16:08:00,42.255001068115234,42.310001373291016,42.255001068115234,42.275001525878906,33335
2025-03-24 16:09:00,42.2599983215332,42.2599983215332,42.2400016784668,42.2599983215332,21922
2025-03-24 16:10:00,42.244998931884766,42.26499938964844,42.244998931884766,42.255001068115234,20801
2025-03-24 16:11:00,42.189998626708984,42.24860000610352,42.189998626708984,42.24860000610352,24450
2025-03-24 16:12:00,42.17499923706055,42.20000076293945,42.16999816894531,42.19499969482422,39769
2025-03-24 16:13:00,42.168800354003906,42.18000030517578,42.150001525878906,42.17499923706055,72033
2025-03-24 16:14:00,42.16999816894531,42.18000030517578,42.15999984741211,42.165000915527344,23033
2025-03-24 16:15:00,42.20500183105469,42.20500183105469,42.165000915527344,42.17499923706055,33441
2025-03-24 16:16:00,42.20500183105469,42.209999084472656,42.20000076293945,42.20500183105469,10569
2025-03-24 16:17:00,42.150001525878906,42.209999084472656,42.150001525878906,42.20000076293945,33813
2025-03-24 16:18:00,42.10499954223633,42.15999984741211,42.095001220703125,42.154998779296875,18245
2025-03-24 16:19:00,42.11000061035156,42.11759948730469,42.08440017700195,42.10499954223633,21081
2025-03-24 16:20:00,42.15999984741211,42.15999984741211,42.099998474121094,42.11000061035156,15229
2025-03-24 16:21:00,42.20000076293945,42.209999084472656,42.15800094604492,42.1593017578125,33951
2025-03-24 16:22:00,42.224998474121094,42.224998474121094,42.189998626708984,42.19499969482422,22923
2025-03-24 16:23:00,42.21500015258789,42.27000045776367,42.21500015258789,42.224998474121094,38985
2025-03-24 16:24:00,42.2400016784668,42.2400016784668,42.21500015258789,42.220001220703125,8602
2025-03-24 16:25:00,42.209999084472656,42.2400016784668,42.19499969482422,42.23500061035156,40095
2025-03-24 16:26:00,42.185001373291016,42.209999084472656,42.165000915527344,42.20000076293945,67621
2025-03-24 16:27:00,42.1349983215332,42.185001373291016,42.1349983215332,42.185001373291016,35731
2025-03-24 16:28:00,42.154998779296875,42.16999816894531,42.13999938964844,42.13999938964844,24926
2025-03-24 16:29:00,42.1150016784668,42.154998779296875,42.1150016784668,42.154998779296875,18762
2025-03-24 16:30:00,42.08000183105469,42.12540054321289,42.07500076293945,42.1150016784668,27696
2025-03-24 16:31:00,42.040000915527344,42.084999084472656,42.040000915527344,42.08000183105469,58386
2025-03-24 16:32:00,42.01499938964844,42.04600143432617,42.0099983215332,42.04439926147461,24530
2025-03-24 16:33:00,42.029998779296875,42.04999923706055,42.02000045776367,42.02000045776367,24979
2025-03-24 16:34:00,42.0099983215332,42.05500030517578,42.0099983215332,42.029998779296875,22419
2025-03-24 16:35:00,42.02000045776367,42.04499816894531,42.0,42.01499938964844,73371
2025-03-24 16:36:00,42.0099983215332,42.025001525878906,41.994998931884766,42.02000045776367,67100
2025-03-24 16:37:00,42.0,42.025001525878906,42.0,42.01499938964844,20215
2025-03-24 16:38:00,42.0,42.0099983215332,41.9900016784668,42.0099983215332,37252
2025-03-24 16:39:00,41.98500061035156,42.0,41.97999954223633,41.994998931884766,62430
2025-03-24 16:40:00,41.95500183105469,42.0,41.95000076293945,41.97999954223633,81585
2025-03-24 16:41:00,41.904998779296875,41.95550155639648,41.88999938964844,41.95000076293945,68438
2025-03-24 16:42:00,41.9611930847168,41.97999954223633,41.90999984741211,41.90999984741211,49712
2025-03-24 16:43:00,42.0099983215332,42.0099983215332,41.959999084472656,41.959999084472656,40940
2025-03-24 16:44:00,42.04499816894531,42.060001373291016,42.005001068115234,42.005001068115234,44020
2025-03-24 16:45:00,42.04999923706055,42.060001373291016,42.02199935913086,42.04499816894531,32253
2025-03-24 16:46:00,42.040000915527344,42.060001373291016,42.03049850463867,42.05500030517578,28202
2025-03-24 16:47:00,42.025001525878906,42.04499816894531,42.02000045776367,42.04499816894531,22880
2025-03-24 16:48:00,42.029998779296875,42.029998779296875,42.02000045776367,42.02640151977539,10528
2025-03-24 16:49:00,42.0,42.029998779296875,41.97999954223633,42.025001525878906,36536
2025-03-24 16:50:00,42.005001068115234,42.02000045776367,41.994998931884766,42.0,32527
2025-03-24 16:51:00,41.96879959106445,42.0099983215332,41.96500015258789,42.005001068115234,32664
2025-03-24 16:52:00,41.97999954223633,41.9900016784668,41.96500015258789,41.96500015258789,9328
2025-03-24 16:53:00,41.99769973754883,42.0,41.97999954223633,41.98500061035156,15025
2025-03-24 16:54:00,42.0,42.0,41.9900016784668,42.0,22271
2025-03-24 16:55:00,42.02000045776367,42.02000045776367,41.994998931884766,42.0,30140
2025-03-24 16:56:00,42.005001068115234,42.029998779296875,42.0,42.01499938964844,28524
2025-03-24 16:57:00,41.9900016784668,42.005001068115234,41.97999954223633,42.005001068115234,12171
2025-03-24 16:58:00,41.98500061035156,41.9900016784668,41.97999954223633,41.9900016784668,13888
2025-03-24 16:59:00,42.005001068115234,42.0099983215332,41.98500061035156,41.98500061035156,31343
2025-03-24 17:00:00,41.989898681640625,42.0099983215332,41.970001220703125,42.0099983215332,62438
2025-03-24 17:01:00,41.994998931884766,42.0,41.96070098876953,41.9900016784668,15720
2025-03-24 17:02:00,42.029998779296875,42.04499816894531,42.0,42.0,33752
2025-03-24 17:03:00,42.064998626708984,42.06999969482422,42.02000045776367,42.03499984741211,16525
2025-03-24 17:04:00,42.08000183105469,42.08000183105469,42.060001373291016,42.060001373291016,13061
2025-03-24 17:05:00,42.04999923706055,42.099998474121094,42.040000915527344,42.07500076293945,40398
2025-03-24 17:06:00,42.060001373291016,42.060001373291016,42.040000915527344,42.04499816894531,9191
2025-03-24 17:07:00,42.04654312133789,42.060001373291016,42.040000915527344,42.05899810791016,21564
2025-03-24 17:08:00,42.03499984741211,42.040000915527344,42.029998779296875,42.03499984741211,9783
2025-03-24 17:09:00,42.02859878540039,42.040000915527344,42.02000045776367,42.03499984741211,19698
2025-03-24 17:10:00,42.05929946899414,42.060001373291016,42.025001525878906,42.025001525878906,16927
2025-03-24 17:11:00,42.04930114746094,42.060001373291016,42.029998779296875,42.060001373291016,27213
2025-03-24 17:12:00,42.04499816894531,42.04759979248047,42.03020095825195,42.04759979248047,10471
2025-03-24 17:13:00,42.05500030517578,42.060001373291016,42.040000915527344,42.04999923706055,23908
2025-03-24 17:14:00,42.064998626708984,42.06819915771485,42.04999923706055,42.05500030517578,18389
2025-03-24 17:15:00,42.06439971923828,42.06999969482422,42.04999923706055,42.06999969482422,20687
2025-03-24 17:16:00,42.040000915527344,42.09000015258789,42.040000915527344,42.064998626708984,50791
2025-03-24 17:17:00,42.04999923706055,42.06999969482422,42.04119873046875,42.04499816894531,18787
2025-03-24 17:18:00,42.04999923706055,42.05500030517578,42.029998779296875,42.04499816894531,16300
2025-03-24 17:19:00,42.025001525878906,42.04999923706055,42.02000045776367,42.04999923706055,23429
2025-03-24 17:20:00,42.029998779296875,42.03499984741211,42.01499938964844,42.02000045776367,12500
2025-03-24 17:21:00,42.040000915527344,42.040000915527344,42.029998779296875,42.040000915527344,4438
2025-03-24 17:22:00,42.040000915527344,42.060001373291016,42.03499984741211,42.03499984741211,23506
2025-03-24 17:23:00,42.01499938964844,42.04499816894531,42.01499938964844,42.040000915527344,11930
2025-03-24 17:24:00,41.970001220703125,42.01499938964844,41.970001220703125,42.01499938964844,30617
2025-03-24 17:25:00,41.9900016784668,41.9900016784668,41.970001220703125,41.970001220703125,22024
2025-03-24 17:26:00,42.005001068115234,42.005001068115234,41.97999954223633,41.9900016784668,9184
2025-03-24 17:27:00,42.0099983215332,42.02000045776367,41.9900016784668,42.0,21579
2025-03-24 17:28:00,42.01499938964844,42.029998779296875,42.01129913330078,42.01129913330078,13068
2025-03-24 17:29:00,42.0099983215332,42.025001525878906,42.0099983215332,42.01499938964844,24349
2025-03-24 17:30:00,42.01499938964844,42.02000045776367,42.005001068115234,42.0099983215332,18483
2025-03-24 17:31:00,42.025001525878906,42.025001525878906,41.9900016784668,42.01499938964844,51727
2025-03-24 17:32:00,42.060001373291016,42.060001373291016,42.02009963989258,42.025001525878906,18361
2025-03-24 17:33:00,42.029998779296875,42.05500030517578,42.029998779296875,42.04999923706055,14790
2025-03-24 17:34:00,42.03499984741211,42.040000915527344,42.029998779296875,42.040000915527344,7651
2025-03-24 17:35:00,42.0099983215332,42.029998779296875,41.9900016784668,42.029998779296875,40668
2025-03-24 17:36:00,41.977298736572266,42.01499938964844,41.970001220703125,42.01210021972656,71491
2025-03-24 17:37:00,41.97999954223633,41.9900016784668,41.970001220703125,41.970001220703125,8476
2025-03-24 17:38:00,41.994998931884766,41.994998931884766,41.970001220703125,41.9900016784668,29917
2025-03-24 17:39:00,41.994998931884766,42.005001068115234,41.994998931884766,41.994998931884766,16477
2025-03-24 17:40:00,41.994998931884766,42.0099983215332,41.9900016784668,42.0,17599
2025-03-24 17:41:00,42.0,42.0,41.97999954223633,41.994998931884766,22381
2025-03-24 17:42:00,41.97999954223633,41.994998931884766,41.96500015258789,41.994998931884766,24243
2025-03-24 17:43:00,42.01499938964844,42.02000045776367,41.97999954223633,41.97999954223633,35735
2025-03-24 17:44:00,42.0,42.01499938964844,41.98500061035156,42.01499938964844,66576
2025-03-24 17:45:00,42.0099983215332,42.0099983215332,42.0,42.0099983215332,6397
2025-03-24 17:46:00,41.98500061035156,42.0099983215332,41.98500061035156,42.0099983215332,38424
2025-03-24 17:47:00,41.9900016784668,41.9900016784668,41.98500061035156,41.98500061035156,6410
2025-03-24 17:48:00,42.0099983215332,42.01499938964844,41.97999954223633,41.98500061035156,28748
2025-03-24 17:49:00,42.0,42.0099983215332,42.0,42.0099983215332,20963
2025-03-24 17:50:00,41.96500015258789,42.005001068115234,41.96500015258789,42.005001068115234,19469
2025-03-24 17:51:00,41.95000076293945,41.959999084472656,41.91999816894531,41.959999084472656,18313
2025-03-24 17:52:00,41.974998474121094,41.974998474121094,41.95000076293945,41.95000076293945,17606
2025-03-24 17:53:00,41.959999084472656,41.974998474121094,41.95500183105469,41.970001220703125,17564
2025-03-24 17:54:00,41.939998626708984,41.95500183105469,41.92499923706055,41.95500183105469,21953
2025-03-24 17:55:00,41.935001373291016,41.94990158081055,41.91999816894531,41.939998626708984,13715
2025-03-24 17:56:00,41.900001525878906,41.93000030517578,41.900001525878906,41.93000030517578,18694
2025-03-24 17:57:00,41.86000061035156,41.904998779296875,41.85499954223633,41.904998779296875,23247
2025-03-24 17:58:00,41.84000015258789,41.86000061035156,41.84000015258789,41.85499954223633,30590
2025-03-24 17:59:00,41.91999816894531,41.91999816894531,41.83000183105469,41.84000015258789,82449
2025-03-24 18:00:00,41.935001373291016,41.939998626708984,41.90999984741211,41.91999816894531,15646
2025-03-24 18:01:00,41.904998779296875,41.93980026245117,41.904998779296875,41.93000030517578,39439
2025-03-24 18:02:00,41.90999984741211,41.919898986816406,41.89500045776367,41.904998779296875,28649
2025-03-24 18:03:00,41.92499923706055,41.935001373291016,41.904998779296875,41.904998779296875,38195
2025-03-24 18:04:00,41.87149810791016,41.93000030517578,41.87149810791016,41.92499923706055,42943
2025-03-24 18:05:00,41.900001525878906,41.904998779296875,41.880001068115234,41.880001068115234,26612
2025-03-24 18:06:00,41.900001525878906,41.900001525878906,41.869998931884766,41.900001525878906,33249
2025-03-24 18:07:00,41.849998474121094,41.900001525878906,41.834999084472656,41.89500045776367,23296
2025-03-24 18:08:00,41.83000183105469,41.86000061035156,41.83000183105469,41.85499954223633,9056
2025-03-24 18:09:00,41.86000061035156,41.8650016784668,41.83000183105469,41.83000183105469,19257
2025-03-24 18:10:00,41.82500076293945,41.8650016784668,41.82500076293945,41.86000061035156,45633
2025-03-24 18:11:00,41.790000915527344,41.83000183105469,41.790000915527344,41.82500076293945,60049
2025-03-24 18:12:00,41.82500076293945,41.82500076293945,41.76399993896485,41.790000915527344,47925
2025-03-24 18:13:00,41.84000015258789,41.849998474121094,41.83000183105469,41.83000183105469,19133
2025-03-24 18:14:00,41.83000183105469,41.849998474121094,41.81999969482422,41.849998474121094,22382
2025-03-24 18:15:00,41.81010055541992,41.82500076293945,41.80500030517578,41.82500076293945,19629
2025-03-24 18:16:00,41.7599983215332,41.814998626708984,41.7599983215332,41.814998626708984,25265
2025-03-24 18:17:00,41.85499954223633,41.85499954223633,41.76499938964844,41.76499938964844,49233
2025-03-24 18:18:00,41.880001068115234,41.88999938964844,41.845001220703125,41.85499954223633,43234
2025-03-24 18:19:00,41.814998626708984,41.875,41.814998626708984,41.875,81129
2025-03-24 18:20:00,41.80500030517578,41.810001373291016,41.78499984741211,41.810001373291016,18552
2025-03-24 18:21:00,41.83000183105469,41.83000183105469,41.810001373291016,41.810001373291016,62485
2025-03-24 18:22:00,41.81999969482422,41.84000015258789,41.814998626708984,41.83000183105469,30222
2025-03-24 18:23:00,41.82500076293945,41.84000015258789,41.810001373291016,41.810001373291016,27989
2025-03-24 18:24:00,41.80500030517578,41.82500076293945,41.77000045776367,41.82500076293945,74929
2025-03-24 18:25:00,41.779998779296875,41.814998626708984,41.76459884643555,41.79999923706055,28464
2025-03-24 18:26:00,41.76839828491211,41.779998779296875,41.75,41.778099060058594,32362
2025-03-24 18:27:00,41.7400016784668,41.76070022583008,41.720001220703125,41.76070022583008,45589
2025-03-24 18:28:00,41.73500061035156,41.75,41.724098205566406,41.75,9395
2025-03-24 18:29:00,41.68000030517578,41.73500061035156,41.68000030517578,41.73500061035156,23742
2025-03-24 18:30:00,41.689998626708984,41.70560073852539,41.680198669433594,41.685001373291016,41326
2025-03-24 18:31:00,41.67499923706055,41.69499969482422,41.650001525878906,41.69499969482422,20677
