Datetime,Close,High,Low,Open,Volume
2023-09-14 17:30:00,72.87999725341797,73.00749969482422,72.80999755859375,72.95999908447266,97814
2023-09-14 18:30:00,73.16999816894531,73.19000244140625,72.88500213623047,72.88500213623047,106473
2023-09-14 19:30:00,73.30000305175781,73.30000305175781,73.05999755859375,73.16999816894531,288987
2023-09-15 13:30:00,72.9800033569336,73.18000030517578,72.5,72.94999694824219,253773
2023-09-15 14:30:00,72.76000213623047,73.08999633789062,72.61000061035156,72.95999908447266,79931
2023-09-15 15:30:00,72.86080169677734,72.91000366210938,72.6500015258789,72.80000305175781,61132
2023-09-15 16:30:00,72.54000091552734,72.94840240478516,72.53500366210938,72.87000274658203,95594
2023-09-15 17:30:00,72.62419891357422,72.69000244140625,72.44999694824219,72.5199966430664,122467
2023-09-15 18:30:00,72.5999984741211,72.73500061035156,72.55000305175781,72.625,127590
2023-09-15 19:30:00,72.62000274658203,72.63999938964844,72.36000061035156,72.61000061035156,327845
2023-09-18 13:30:00,73.45999908447266,73.5,72.56999969482422,72.77999877929688,98846
2023-09-18 14:30:00,73.56999969482422,73.66000366210938,73.4000015258789,73.47000122070312,101286
2023-09-18 15:30:00,73.62999725341797,73.80000305175781,73.51000213623047,73.58799743652344,76049
2023-09-18 16:30:00,73.56999969482422,73.69000244140625,73.52999877929688,73.66000366210938,50238
2023-09-18 17:30:00,73.47000122070312,73.6500015258789,73.47000122070312,73.56999969482422,58791
2023-09-18 18:30:00,73.43499755859375,73.5,73.38999938964844,73.4800033569336,74034
2023-09-18 19:30:00,73.33999633789062,73.44499969482422,73.30999755859375,73.44000244140625,206905
2023-09-19 13:30:00,73.76000213623047,74.0,73.62999725341797,74.0,92053
2023-09-19 14:30:00,73.77999877929688,73.95999908447266,73.72000122070312,73.76000213623047,75943
2023-09-19 15:30:00,73.6500015258789,73.81999969482422,73.5999984741211,73.77999877929688,54642
2023-09-19 16:30:00,73.4800033569336,73.6500015258789,73.41000366210938,73.62999725341797,41002
2023-09-19 17:30:00,73.58000183105469,73.70999908447266,73.48999786376953,73.48999786376953,43727
2023-09-19 18:30:00,73.81999969482422,73.83000183105469,73.56999969482422,73.56999969482422,61037
2023-09-19 19:30:00,73.83000183105469,73.95999908447266,73.81999969482422,73.83000183105469,124157
2023-09-20 13:30:00,73.97000122070312,74.16000366210938,73.87999725341797,74.16000366210938,64891
2023-09-20 14:30:00,74.42289733886719,74.5,73.94999694824219,73.94999694824219,61174
2023-09-20 15:30:00,74.41999816894531,74.43209838867188,74.22000122070312,74.43000030517578,54670
2023-09-20 16:30:00,74.26000213623047,74.48999786376953,74.26000213623047,74.4000015258789,34194
2023-09-20 17:30:00,74.0999984741211,74.36000061035156,74.05999755859375,74.26000213623047,58892
2023-09-20 18:30:00,74.1500015258789,74.22000122070312,73.93000030517578,74.08999633789062,92194
2023-09-20 19:30:00,73.83000183105469,74.12999725341797,73.76499938964844,74.12999725341797,160988
2023-09-21 13:30:00,73.05999755859375,73.70999908447266,72.91000366210938,73.56999969482422,91566
2023-09-21 14:30:00,72.63999938964844,73.13999938964844,72.62999725341797,73.05999755859375,86486
2023-09-21 15:30:00,72.37010192871094,72.69999694824219,72.31999969482422,72.62999725341797,86520
2023-09-21 16:30:00,72.58999633789062,72.58999633789062,72.30999755859375,72.37999725341797,66282
2023-09-21 17:30:00,72.72000122070312,72.80500030517578,72.5999984741211,72.5999984741211,76845
2023-09-21 18:30:00,72.55000305175781,72.73999786376953,72.5,72.70999908447266,115306
2023-09-21 19:30:00,72.36000061035156,72.58999633789062,72.33999633789062,72.54000091552734,298442
2023-09-22 13:30:00,72.51000213623047,72.97000122070312,72.31999969482422,72.37999725341797,78018
2023-09-22 14:30:00,72.66999816894531,72.68000030517578,72.33999633789062,72.52999877929688,78631
2023-09-22 15:30:00,72.55999755859375,72.70999908447266,72.48999786376953,72.69999694824219,53453
2023-09-22 16:30:00,72.56999969482422,72.68000030517578,72.5199966430664,72.58000183105469,61749
2023-09-22 17:30:00,72.50499725341797,72.56999969482422,72.36000061035156,72.56999969482422,73492
2023-09-22 18:30:00,72.72000122070312,72.72000122070312,72.3499984741211,72.48999786376953,72226
2023-09-22 19:30:00,72.24099731445312,72.73999786376953,72.22000122070312,72.7300033569336,210209
2023-09-25 13:30:00,72.04000091552734,72.19499969482422,71.86199951171875,71.98999786376953,72887
2023-09-25 14:30:00,72.16000366210938,72.19000244140625,71.88999938964844,72.0,60850
2023-09-25 15:30:00,72.29000091552734,72.33000183105469,72.08000183105469,72.13999938964844,36388
2023-09-25 16:30:00,71.91000366210938,72.29000091552734,71.91000366210938,72.27999877929688,48729
2023-09-25 17:30:00,71.94999694824219,72.04000091552734,71.86499786376953,71.8949966430664,64091
2023-09-25 18:30:00,72.19000244140625,72.19000244140625,71.93000030517578,71.94000244140625,77533
2023-09-25 19:30:00,72.0999984741211,72.20999908447266,72.01499938964844,72.16999816894531,132680
2023-09-26 13:30:00,71.33999633789062,71.94000244140625,71.20999908447266,71.87999725341797,99855
2023-09-26 14:30:00,71.3499984741211,71.44000244140625,71.25499725341797,71.35079956054688,59187
2023-09-26 15:30:00,71.2699966430664,71.3499984741211,71.0199966430664,71.26000213623047,55356
2023-09-26 16:30:00,71.33000183105469,71.41999816894531,71.25,71.2699966430664,48635
2023-09-26 17:30:00,71.05000305175781,71.3499984741211,71.02999877929688,71.33000183105469,53640
2023-09-26 18:30:00,71.05999755859375,71.08000183105469,70.93000030517578,71.02999877929688,67675
2023-09-26 19:30:00,71.08000183105469,71.20999908447266,71.0,71.05999755859375,162369
2023-09-27 13:30:00,70.98999786376953,71.16000366210938,70.62000274658203,70.95999908447266,101162
2023-09-27 14:30:00,70.68000030517578,70.97309875488281,70.56999969482422,70.95999908447266,82567
2023-09-27 15:30:00,70.69000244140625,70.86000061035156,70.54000091552734,70.69000244140625,75861
2023-09-27 16:30:00,70.5999984741211,71.0199966430664,70.5999984741211,70.70999908447266,129130
2023-09-27 17:30:00,70.83999633789062,70.83999633789062,70.55010223388672,70.58999633789062,67193
2023-09-27 18:30:00,71.18099975585938,71.22000122070312,70.87000274658203,70.87000274658203,95422
2023-09-27 19:30:00,70.9800033569336,71.16999816894531,70.81999969482422,71.16999816894531,159733
2023-09-28 13:30:00,71.44999694824219,71.6050033569336,70.95999908447266,71.25,106875
2023-09-28 14:30:00,71.30000305175781,71.44999694824219,71.23999786376953,71.44999694824219,102688
2023-09-28 15:30:00,71.23999786376953,71.37000274658203,71.11000061035156,71.33000183105469,76670
2023-09-28 16:30:00,71.0199966430664,71.30999755859375,71.0199966430664,71.23999786376953,94828
2023-09-28 17:30:00,71.06999969482422,71.12000274658203,70.91999816894531,70.99500274658203,110520
2023-09-28 18:30:00,71.11499786376953,71.16000366210938,70.91000366210938,71.08000183105469,142448
2023-09-28 19:30:00,70.83000183105469,71.12000274658203,70.78099822998047,71.1050033569336,361868
2023-09-29 13:30:00,70.55000305175781,71.0,70.37000274658203,71.0,103102
2023-09-29 14:30:00,70.41500091552734,70.79000091552734,70.4000015258789,70.58000183105469,77797
2023-09-29 15:30:00,70.37999725341797,70.43000030517578,70.22000122070312,70.4000015258789,63680
2023-09-29 16:30:00,70.05000305175781,70.51000213623047,69.94499969482422,70.38999938964844,54210
2023-09-29 17:30:00,69.69999694824219,70.1500015258789,69.69000244140625,70.05000305175781,61958
2023-09-29 18:30:00,69.82499694824219,70.05000305175781,69.68000030517578,69.69999694824219,80125
2023-09-29 19:30:00,69.87000274658203,70.05000305175781,69.69000244140625,69.81999969482422,234628
2023-10-02 13:30:00,69.70999908447266,69.93000030517578,69.27999877929688,69.68000030517578,116354
2023-10-02 14:30:00,69.83000183105469,69.87000274658203,69.48999786376953,69.68000030517578,96312
2023-10-02 15:30:00,69.4260025024414,69.875,69.33000183105469,69.83999633789062,72054
2023-10-02 16:30:00,69.47899627685547,69.4800033569336,69.1802978515625,69.41000366210938,76466
2023-10-02 17:30:00,69.52999877929688,69.7699966430664,69.41999816894531,69.4800033569336,78452
2023-10-02 18:30:00,69.54000091552734,69.62999725341797,69.4000015258789,69.54000091552734,141281
2023-10-02 19:30:00,69.51000213623047,69.55999755859375,69.30000305175781,69.54000091552734,253646
2023-10-03 13:30:00,69.31999969482422,69.9000015258789,69.30999755859375,69.52999877929688,74831
2023-10-03 14:30:00,69.04000091552734,69.30999755859375,68.95999908447266,69.27999877929688,51739
2023-10-03 15:30:00,69.44999694824219,69.45999908447266,68.94000244140625,69.06500244140625,75349
2023-10-03 16:30:00,69.41000366210938,69.51000213623047,69.27999877929688,69.4800033569336,65217
2023-10-03 17:30:00,69.08999633789062,69.4800033569336,69.05419921875,69.43499755859375,52529
2023-10-03 18:30:00,69.18499755859375,69.23999786376953,69.01000213623047,69.08999633789062,108559
2023-10-03 19:30:00,69.30999755859375,69.33999633789062,69.12000274658203,69.19000244140625,215071
2023-10-04 13:30:00,69.8499984741211,70.05500030517578,69.38999938964844,69.61000061035156,116710
2023-10-04 14:30:00,70.19000244140625,70.19999694824219,69.65499877929688,69.8499984741211,79042
2023-10-04 15:30:00,70.37999725341797,70.4000015258789,70.0,70.18000030517578,59018
2023-10-04 16:30:00,70.19999694824219,70.51499938964844,70.19999694824219,70.41500091552734,43094
2023-10-04 17:30:00,70.06500244140625,70.19999694824219,69.9000015258789,70.19000244140625,119073
2023-10-04 18:30:00,70.28299713134766,70.38999938964844,69.94999694824219,70.06500244140625,105977
2023-10-04 19:30:00,70.3499984741211,70.4800033569336,70.25,70.30000305175781,176106
2023-10-05 13:30:00,70.81999969482422,70.86000061035156,70.33000183105469,70.33000183105469,122017
2023-10-05 14:30:00,70.58999633789062,70.97000122070312,70.55000305175781,70.80999755859375,89106
2023-10-05 15:30:00,70.79000091552734,70.83000183105469,70.36000061035156,70.58000183105469,61207
2023-10-05 16:30:00,70.53990173339844,70.8031005859375,70.44999694824219,70.8031005859375,50972
2023-10-05 17:30:00,70.58000183105469,70.76000213623047,70.45500183105469,70.5199966430664,76810
2023-10-05 18:30:00,70.8499984741211,70.86000061035156,70.56500244140625,70.56999969482422,81442
2023-10-05 19:30:00,70.79000091552734,70.9800033569336,70.69999694824219,70.8499984741211,198315
2023-10-06 13:30:00,70.6050033569336,70.94000244140625,70.375,70.7699966430664,91839
2023-10-06 14:30:00,71.01000213623047,71.01000213623047,70.55999755859375,70.63999938964844,76440
2023-10-06 15:30:00,70.94000244140625,71.19999694824219,70.9000015258789,71.0199966430664,64450
2023-10-06 16:30:00,71.12999725341797,71.19000244140625,70.9000015258789,70.94000244140625,63710
2023-10-06 17:30:00,71.29000091552734,71.29000091552734,71.08000183105469,71.1500015258789,47787
2023-10-06 18:30:00,71.30999755859375,71.41000366210938,71.19999694824219,71.29000091552734,62254
2023-10-06 19:30:00,71.0199966430664,71.4000015258789,70.9800033569336,71.30500030517578,143490
2023-10-09 13:30:00,70.86000061035156,71.07499694824219,70.72000122070312,70.72000122070312,70867
2023-10-09 14:30:00,71.04000091552734,71.04000091552734,70.76000213623047,70.91000366210938,87328
2023-10-09 15:30:00,71.22000122070312,71.30000305175781,71.0199966430664,71.04000091552734,56627
2023-10-09 16:30:00,71.13999938964844,71.26000213623047,71.05999755859375,71.2300033569336,50361
2023-10-09 17:30:00,71.55999755859375,71.58999633789062,71.1500015258789,71.1500015258789,51822
2023-10-09 18:30:00,71.55999755859375,71.68000030517578,71.4800033569336,71.55999755859375,77265
2023-10-09 19:30:00,71.63999938964844,71.63999938964844,71.4000015258789,71.55999755859375,169562
2023-10-10 13:30:00,71.04000091552734,72.0,70.9800033569336,71.87000274658203,131580
2023-10-10 14:30:00,70.7300033569336,71.0999984741211,70.44999694824219,71.06999969482422,127769
2023-10-10 15:30:00,71.23500061035156,71.33999633789062,70.71499633789062,70.73999786376953,89141
2023-10-10 16:30:00,71.02999877929688,71.33000183105469,70.98999786376953,71.26000213623047,80056
2023-10-10 17:30:00,70.97000122070312,71.08999633789062,70.93000030517578,71.01499938964844,122757
2023-10-10 18:30:00,70.9000015258789,71.01000213623047,70.79000091552734,70.98999786376953,114321
2023-10-10 19:30:00,70.97000122070312,71.0,70.79000091552734,70.91000366210938,269127
2023-10-11 13:30:00,71.56999969482422,71.91999816894531,71.15499877929688,71.2300033569336,126446
2023-10-11 14:30:00,71.41000366210938,71.70999908447266,71.1500015258789,71.56999969482422,135337
2023-10-11 15:30:00,70.94999694824219,71.44999694824219,70.88500213623047,71.44000244140625,93108
2023-10-11 16:30:00,70.94999694824219,71.20500183105469,70.87999725341797,70.94999694824219,77762
2023-10-11 17:30:00,71.19999694824219,71.29000091552734,70.9000015258789,70.94000244140625,74803
2023-10-11 18:30:00,71.33999633789062,71.37999725341797,71.19000244140625,71.19999694824219,127419
2023-10-11 19:30:00,71.45999908447266,71.56999969482422,71.33499908447266,71.33499908447266,225545
2023-10-12 13:30:00,70.91999816894531,71.62000274658203,70.54000091552734,71.44999694824219,126564
2023-10-12 14:30:00,70.9800033569336,71.0199966430664,70.7249984741211,70.9000015258789,81469
2023-10-12 15:30:00,71.0999984741211,71.12000274658203,70.79000091552734,70.93499755859375,74276
2023-10-12 16:30:00,70.4000015258789,71.0999984741211,70.4000015258789,71.0999984741211,67950
2023-10-12 17:30:00,70.02999877929688,70.4000015258789,69.9010009765625,70.37000274658203,110919
2023-10-12 18:30:00,70.29000091552734,70.33999633789062,69.98999786376953,70.04000091552734,127712
2023-10-12 19:30:00,70.19999694824219,70.43000030517578,70.17500305175781,70.29000091552734,216880
2023-10-13 13:30:00,70.30000305175781,71.04000091552734,70.20999908447266,70.44000244140625,157480
2023-10-13 14:30:00,69.7300033569336,70.3499984741211,69.62000274658203,70.29000091552734,147919
2023-10-13 15:30:00,69.98999786376953,70.0199966430664,69.63999938964844,69.70999908447266,181469
2023-10-13 16:30:00,69.33999633789062,70.02999877929688,69.31999969482422,70.0,244029
2023-10-13 17:30:00,69.51499938964844,69.62999725341797,69.30000305175781,69.33499908447266,112270
2023-10-13 18:30:00,69.47000122070312,69.61499786376953,69.34500122070312,69.51499938964844,147399
2023-10-13 19:30:00,69.75,69.81999969482422,69.44000244140625,69.48999786376953,234601
2023-10-16 13:30:00,69.87000274658203,70.13999938964844,69.36000061035156,70.0,207578
2023-10-16 14:30:00,69.98999786376953,70.22000122070312,69.93000030517578,69.93000030517578,148276
2023-10-16 15:30:00,69.68000030517578,70.0,69.58000183105469,69.99500274658203,150467
2023-10-16 16:30:00,69.62999725341797,69.8550033569336,69.5,69.68000030517578,134442
2023-10-16 17:30:00,69.58000183105469,69.75,69.54000091552734,69.62000274658203,149188
2023-10-16 18:30:00,69.81999969482422,69.8949966430664,69.58000183105469,69.58000183105469,187503
2023-10-16 19:30:00,69.80999755859375,69.87000274658203,69.72000122070312,69.8290023803711,391627
2023-10-17 13:30:00,69.69000244140625,69.79000091552734,69.05000305175781,69.2699966430664,158663
2023-10-17 14:30:00,69.31999969482422,69.79000091552734,69.31999969482422,69.69000244140625,167180
2023-10-17 15:30:00,69.24500274658203,69.62999725341797,69.06500244140625,69.32499694824219,227137
2023-10-17 16:30:00,68.80000305175781,69.2699966430664,68.69499969482422,69.24500274658203,199406
2023-10-17 17:30:00,68.87999725341797,69.04499816894531,68.7699966430664,68.80000305175781,203388
2023-10-17 18:30:00,69.0250015258789,69.04499816894531,68.79000091552734,68.87999725341797,237792
2023-10-17 19:30:00,69.0,69.08999633789062,68.9000015258789,69.0250015258789,590744
2023-10-18 13:30:00,69.04000091552734,69.29000091552734,68.56999969482422,68.94999694824219,222181
2023-10-18 14:30:00,69.0,69.19000244140625,68.87000274658203,69.04000091552734,183405
2023-10-18 15:30:00,68.62000274658203,69.06999969482422,68.58999633789062,68.98500061035156,125037
2023-10-18 16:30:00,68.81999969482422,68.9749984741211,68.55000305175781,68.61000061035156,129839
2023-10-18 17:30:00,68.82209777832031,69.0199966430664,68.58999633789062,68.80000305175781,139334
2023-10-18 18:30:00,68.94000244140625,69.01000213623047,68.80999755859375,68.81999969482422,263091
2023-10-18 19:30:00,68.83000183105469,69.01000213623047,68.72000122070312,68.94999694824219,441282
2023-10-19 13:30:00,68.7300033569336,69.69000244140625,68.45999908447266,69.69000244140625,278896
2023-10-19 14:30:00,68.66000366210938,68.79499816894531,68.43000030517578,68.72000122070312,155739
2023-10-19 15:30:00,68.66999816894531,69.06500244140625,68.55000305175781,68.66000366210938,142719
2023-10-19 16:30:00,69.0,69.1500015258789,68.41999816894531,68.66999816894531,148448
2023-10-19 17:30:00,68.55000305175781,68.97000122070312,68.47000122070312,68.97000122070312,178500
