Datetime,Close,High,Low,Open,Volume
2023-09-20 13:30:00,15.229999542236328,15.270000457763672,15.100000381469728,15.210000038146973,302825
2023-09-20 14:30:00,15.270000457763672,15.279999732971191,15.18000030517578,15.234999656677246,112862
2023-09-20 15:30:00,15.199999809265137,15.31999969482422,15.1850004196167,15.265000343322754,245595
2023-09-20 16:30:00,15.145000457763672,15.210000038146973,15.130000114440918,15.199999809265137,203184
2023-09-20 17:30:00,15.06999969482422,15.15999984741211,14.9399995803833,15.149999618530272,507845
2023-09-20 18:30:00,14.9350004196167,15.085000038146973,14.899999618530272,15.0600004196167,837270
2023-09-20 19:30:00,14.960000038146973,14.960000038146973,14.899999618530272,14.9350004196167,1001084
2023-09-21 13:30:00,15.220000267028809,15.3100004196167,14.9399995803833,14.960000038146973,473150
2023-09-21 14:30:00,15.25,15.260000228881836,15.145000457763672,15.220000267028809,184768
2023-09-21 15:30:00,15.300000190734863,15.30500030517578,15.225000381469728,15.25,245963
2023-09-21 16:30:00,15.260000228881836,15.350000381469728,15.260000228881836,15.295000076293944,201863
2023-09-21 17:30:00,15.244999885559082,15.30500030517578,15.239999771118164,15.265000343322754,197036
2023-09-21 18:30:00,15.274999618530272,15.289999961853027,15.234999656677246,15.244999885559082,206664
2023-09-21 19:30:00,15.25,15.289999961853027,15.229999542236328,15.274999618530272,449918
2023-09-22 13:30:00,15.154999732971191,15.375,15.125,15.239999771118164,191790
2023-09-22 14:30:00,15.095000267028809,15.157500267028809,15.03499984741211,15.154999732971191,197114
2023-09-22 15:30:00,15.125,15.140000343322754,15.0649995803833,15.095000267028809,177768
2023-09-22 16:30:00,15.074999809265137,15.199999809265137,15.06999969482422,15.125,235607
2023-09-22 17:30:00,15.0600004196167,15.079999923706056,15.020000457763672,15.074999809265137,159633
2023-09-22 18:30:00,15.05500030517578,15.085000038146973,15.024999618530272,15.0649995803833,182586
2023-09-22 19:30:00,14.90999984741211,15.05500030517578,14.890000343322754,15.05500030517578,650933
2023-09-25 13:30:00,14.69499969482422,14.880000114440918,14.65999984741211,14.880000114440918,402534
2023-09-25 14:30:00,14.635000228881836,14.739999771118164,14.595000267028809,14.6899995803833,264761
2023-09-25 15:30:00,14.59000015258789,14.654999732971191,14.579999923706056,14.640000343322754,232296
2023-09-25 16:30:00,14.505000114440918,14.625,14.475000381469728,14.59000015258789,427207
2023-09-25 17:30:00,14.572500228881836,14.585000038146973,14.494999885559082,14.5,310817
2023-09-25 18:30:00,14.5,14.585000038146973,14.479999542236328,14.574999809265137,266377
2023-09-25 19:30:00,14.5600004196167,14.5600004196167,14.489999771118164,14.494999885559082,403146
2023-09-26 13:30:00,14.71500015258789,14.720000267028809,14.386500358581545,14.40999984741211,210985
2023-09-26 14:30:00,14.734999656677246,14.760000228881836,14.68000030517578,14.710000038146973,182740
2023-09-26 15:30:00,14.604999542236328,14.734999656677246,14.600000381469728,14.734999656677246,240226
2023-09-26 16:30:00,14.543800354003906,14.604999542236328,14.539999961853027,14.604999542236328,178866
2023-09-26 17:30:00,14.539999961853027,14.595000267028809,14.539999961853027,14.539999961853027,200816
2023-09-26 18:30:00,14.515000343322754,14.550000190734863,14.510000228881836,14.550000190734863,191555
2023-09-26 19:30:00,14.510000228881836,14.55500030517578,14.494999885559082,14.515000343322754,376425
2023-09-27 13:30:00,14.550000190734863,14.600000381469728,14.5,14.510000228881836,118830
2023-09-27 14:30:00,14.55500030517578,14.579999923706056,14.529999732971191,14.545000076293944,117639
2023-09-27 15:30:00,14.460000038146973,14.5600004196167,14.4399995803833,14.5600004196167,122305
2023-09-27 16:30:00,14.470000267028809,14.545000076293944,14.460000038146973,14.470000267028809,90885
2023-09-27 17:30:00,14.53849983215332,14.539999961853027,14.460000038146973,14.46500015258789,133486
2023-09-27 18:30:00,14.550000190734863,14.574999809265137,14.5,14.53499984741211,166039
2023-09-27 19:30:00,14.529999732971191,14.55500030517578,14.510000228881836,14.545000076293944,324833
2023-09-28 13:30:00,14.649999618530272,14.737500190734863,14.550000190734863,14.56999969482422,200774
2023-09-28 14:30:00,14.779999732971191,14.800000190734863,14.625,14.640000343322754,190019
2023-09-28 15:30:00,14.744999885559082,14.795000076293944,14.710000038146973,14.774999618530272,172168
2023-09-28 16:30:00,14.734999656677246,14.80500030517578,14.720000267028809,14.75,282226
2023-09-28 17:30:00,14.6899995803833,14.734999656677246,14.670000076293944,14.734999656677246,131172
2023-09-28 18:30:00,14.69499969482422,14.720000267028809,14.649999618530272,14.69499969482422,147000
2023-09-28 19:30:00,14.68000030517578,14.71500015258789,14.68000030517578,14.69499969482422,381589
2023-09-29 13:30:00,14.6850004196167,14.800000190734863,14.649999618530272,14.739999771118164,138593
2023-09-29 14:30:00,14.707500457763672,14.75,14.6899995803833,14.6899995803833,150077
2023-09-29 15:30:00,14.65999984741211,14.699999809265137,14.609999656677246,14.699999809265137,115818
2023-09-29 16:30:00,14.574999809265137,14.670000076293944,14.5600004196167,14.664999961853027,100138
2023-09-29 17:30:00,14.510000228881836,14.579999923706056,14.505000114440918,14.56999969482422,131309
2023-09-29 18:30:00,14.5649995803833,14.600000381469728,14.505000114440918,14.510000228881836,153996
2023-09-29 19:30:00,14.56999969482422,14.579999923706056,14.520000457763672,14.5600004196167,308226
2023-10-02 13:30:00,14.4399995803833,14.56999969482422,14.40019989013672,14.510000228881836,223458
2023-10-02 14:30:00,14.460000038146973,14.489999771118164,14.390000343322754,14.44499969482422,212474
2023-10-02 15:30:00,14.524999618530272,14.529999732971191,14.399999618530272,14.460000038146973,219740
2023-10-02 16:30:00,14.5,14.524999618530272,14.460000038146973,14.524999618530272,187100
2023-10-02 17:30:00,14.452500343322754,14.539999961853027,14.452500343322754,14.5,364931
2023-10-02 18:30:00,14.44499969482422,14.454999923706056,14.404999732971191,14.45009994506836,123360
2023-10-02 19:30:00,14.460000038146973,14.460000038146973,14.40999984741211,14.4399995803833,243712
2023-10-03 13:30:00,14.1899995803833,14.427499771118164,14.170000076293944,14.40999984741211,362544
2023-10-03 14:30:00,14.21500015258789,14.274999618530272,14.1899995803833,14.1899995803833,250809
2023-10-03 15:30:00,14.18000030517578,14.25,14.170000076293944,14.220000267028809,175982
2023-10-03 16:30:00,14.114999771118164,14.210000038146973,14.109999656677246,14.175000190734863,154604
2023-10-03 17:30:00,14.119999885559082,14.130000114440918,14.06999969482422,14.11620044708252,181720
2023-10-03 18:30:00,14.125,14.18000030517578,14.109999656677246,14.119999885559082,175930
2023-10-03 19:30:00,14.149999618530272,14.149999618530272,14.0649995803833,14.125,596370
2023-10-04 13:30:00,13.845000267028809,14.17870044708252,13.829999923706056,14.100000381469728,338853
2023-10-04 14:30:00,13.864999771118164,13.93000030517578,13.80500030517578,13.845000267028809,459493
2023-10-04 15:30:00,13.9399995803833,13.9399995803833,13.829999923706056,13.869999885559082,278888
2023-10-04 16:30:00,13.800000190734863,13.960000038146973,13.800000190734863,13.949999809265137,137792
2023-10-04 17:30:00,13.835000038146973,13.84000015258789,13.789999961853027,13.800000190734863,129356
2023-10-04 18:30:00,13.90999984741211,13.90999984741211,13.835000038146973,13.835000038146973,178435
2023-10-04 19:30:00,13.949999809265137,13.949999809265137,13.904999732971191,13.90999984741211,270325
2023-10-05 13:30:00,13.8100004196167,13.970100402832031,13.78499984741211,13.949999809265137,166102
2023-10-05 14:30:00,13.80500030517578,13.845000267028809,13.779999732971191,13.80500030517578,216092
2023-10-05 15:30:00,13.835000038146973,13.84000015258789,13.770000457763672,13.80500030517578,115855
2023-10-05 16:30:00,13.829999923706056,13.84000015258789,13.789999961853027,13.84000015258789,113400
2023-10-05 17:30:00,13.875,13.899999618530272,13.81999969482422,13.824999809265137,117820
2023-10-05 18:30:00,13.864999771118164,13.920000076293944,13.84000015258789,13.899999618530272,137443
2023-10-05 19:30:00,13.880000114440918,13.880000114440918,13.84000015258789,13.864999771118164,382088
2023-10-06 13:30:00,13.725000381469728,13.869999885559082,13.654999732971191,13.869999885559082,185154
2023-10-06 14:30:00,13.8149995803833,13.81999969482422,13.720000267028809,13.729999542236328,121590
2023-10-06 15:30:00,13.869999885559082,13.919899940490724,13.800000190734863,13.8149995803833,229671
2023-10-06 16:30:00,13.890000343322754,13.899999618530272,13.835000038146973,13.875,113608
2023-10-06 17:30:00,13.904999732971191,13.949999809265137,13.880000114440918,13.890000343322754,161123
2023-10-06 18:30:00,13.875,13.920000076293944,13.859999656677246,13.904999732971191,168782
2023-10-06 19:30:00,13.869999885559082,13.880000114440918,13.829999923706056,13.875,333278
2023-10-09 13:30:00,14.0,14.010000228881836,13.895000457763672,13.899999618530272,178973
2023-10-09 14:30:00,14.15999984741211,14.15999984741211,13.975000381469728,14.00979995727539,170796
2023-10-09 15:30:00,14.204999923706056,14.234999656677246,14.09000015258789,14.154999732971191,208092
2023-10-09 16:30:00,14.225000381469728,14.239999771118164,14.15999984741211,14.199999809265137,226028
2023-10-09 17:30:00,14.3100004196167,14.359999656677246,14.229999542236328,14.229999542236328,160452
2023-10-09 18:30:00,14.270000457763672,14.350000381469728,14.270000457763672,14.3149995803833,158632
2023-10-09 19:30:00,14.260000228881836,14.289999961853027,14.234999656677246,14.270000457763672,343220
2023-10-10 13:30:00,14.385000228881836,14.425000190734863,14.265000343322754,14.359999656677246,174598
2023-10-10 14:30:00,14.354999542236328,14.40999984741211,14.34000015258789,14.380000114440918,203566
2023-10-10 15:30:00,14.475000381469728,14.475000381469728,14.335000038146973,14.354999542236328,159551
2023-10-10 16:30:00,14.475000381469728,14.489999771118164,14.43000030517578,14.475000381469728,168309
2023-10-10 17:30:00,14.460000038146973,14.524999618530272,14.4399995803833,14.475000381469728,142302
2023-10-10 18:30:00,14.390000343322754,14.505000114440918,14.390000343322754,14.46500015258789,197020
2023-10-10 19:30:00,14.470000267028809,14.479999542236328,14.395000457763672,14.399999618530272,418110
2023-10-11 13:30:00,14.4399995803833,14.550000190734863,14.390000343322754,14.505000114440918,137808
2023-10-11 14:30:00,14.395000457763672,14.470000267028809,14.359999656677246,14.449999809265137,117761
2023-10-11 15:30:00,14.390000343322754,14.449999809265137,14.385000228881836,14.394000053405762,104091
2023-10-11 16:30:00,14.289999961853027,14.399999618530272,14.289999961853027,14.395000457763672,83629
2023-10-11 17:30:00,14.270000457763672,14.3149995803833,14.220000267028809,14.289999961853027,80166
2023-10-11 18:30:00,14.229999542236328,14.295000076293944,14.229999542236328,14.265000343322754,101920
2023-10-11 19:30:00,14.25,14.295000076293944,14.220000267028809,14.229999542236328,269169
2023-10-12 13:30:00,13.989999771118164,14.3100004196167,13.9350004196167,14.25,99679
2023-10-12 14:30:00,14.015000343322754,14.045000076293944,13.885000228881836,13.989999771118164,85415
2023-10-12 15:30:00,13.984999656677246,14.015000343322754,13.890000343322754,14.015000343322754,107851
2023-10-12 16:30:00,13.960000038146973,13.994999885559082,13.9399995803833,13.983099937438965,108268
2023-10-12 17:30:00,13.954999923706056,13.970000267028809,13.9350004196167,13.960000038146973,118407
2023-10-12 18:30:00,13.970000267028809,14.0,13.93000030517578,13.949999809265137,124793
2023-10-12 19:30:00,14.029999732971191,14.050000190734863,13.96500015258789,13.975000381469728,187236
2023-10-13 13:30:00,14.045000076293944,14.114999771118164,14.010000228881836,14.010000228881836,102607
2023-10-13 14:30:00,14.03499984741211,14.100000381469728,14.020000457763672,14.039999961853027,143528
2023-10-13 15:30:00,14.170000076293944,14.170000076293944,14.029999732971191,14.03499984741211,96569
2023-10-13 16:30:00,14.100000381469728,14.170000076293944,14.100000381469728,14.164999961853027,92443
2023-10-13 17:30:00,14.145000457763672,14.149999618530272,14.079999923706056,14.100000381469728,90796
2023-10-13 18:30:00,14.0649995803833,14.154999732971191,14.0600004196167,14.145000457763672,88472
2023-10-13 19:30:00,14.079999923706056,14.079999923706056,14.029999732971191,14.0649995803833,239680
2023-10-16 13:30:00,14.25,14.260000228881836,14.100000381469728,14.199999809265137,134319
2023-10-16 14:30:00,14.395000457763672,14.40999984741211,14.255000114440918,14.260000228881836,108783
2023-10-16 15:30:00,14.40999984741211,14.4350004196167,14.34000015258789,14.395000457763672,119384
2023-10-16 16:30:00,14.510000228881836,14.539999961853027,14.40999984741211,14.40999984741211,199327
2023-10-16 17:30:00,14.55500030517578,14.604999542236328,14.5,14.505000114440918,134734
2023-10-16 18:30:00,14.5649995803833,14.609999656677246,14.520000457763672,14.550000190734863,251581
2023-10-16 19:30:00,14.56999969482422,14.600000381469728,14.529999732971191,14.56999969482422,551167
2023-10-17 13:30:00,14.529999732971191,14.65999984741211,14.460000038146973,14.5,239721
2023-10-17 14:30:00,14.59000015258789,14.619999885559082,14.515000343322754,14.539999961853027,112833
2023-10-17 15:30:00,14.649999618530272,14.649999618530272,14.579999923706056,14.579999923706056,125024
2023-10-17 16:30:00,14.595000267028809,14.649999618530272,14.56999969482422,14.645000457763672,92976
2023-10-17 17:30:00,14.515000343322754,14.59000015258789,14.484999656677246,14.59000015258789,113834
2023-10-17 18:30:00,14.545000076293944,14.5600004196167,14.5,14.510000228881836,135834
2023-10-17 19:30:00,14.53499984741211,14.5649995803833,14.520000457763672,14.550000190734863,218889
2023-10-18 13:30:00,14.479999542236328,14.545000076293944,14.44499969482422,14.489999771118164,172726
2023-10-18 14:30:00,14.490500450134276,14.520000457763672,14.454999923706056,14.479999542236328,145509
2023-10-18 15:30:00,14.449999809265137,14.524999618530272,14.4399995803833,14.494999885559082,121116
2023-10-18 16:30:00,14.4399995803833,14.5,14.4399995803833,14.44499969482422,163035
2023-10-18 17:30:00,14.395000457763672,14.470000267028809,14.345000267028809,14.4399995803833,133464
2023-10-18 18:30:00,14.31999969482422,14.427499771118164,14.3100004196167,14.399999618530272,104238
2023-10-18 19:30:00,14.399999618530272,14.40999984741211,14.30500030517578,14.3100004196167,285678
2023-10-19 13:30:00,14.225000381469728,14.380000114440918,14.164999961853027,14.380000114440918,162272
2023-10-19 14:30:00,14.260000228881836,14.270000457763672,14.164999961853027,14.220000267028809,133816
2023-10-19 15:30:00,14.289999961853027,14.329999923706056,14.244999885559082,14.255000114440918,180928
2023-10-19 16:30:00,14.300000190734863,14.364999771118164,14.260000228881836,14.289999961853027,170539
2023-10-19 17:30:00,14.244999885559082,14.329999923706056,14.21500015258789,14.329999923706056,217625
2023-10-19 18:30:00,14.085000038146973,14.239999771118164,14.0600004196167,14.239999771118164,173584
2023-10-19 19:30:00,14.119999885559082,14.170000076293944,14.09000015258789,14.09000015258789,659538
2023-10-20 13:30:00,14.140000343322754,14.199999809265137,14.0600004196167,14.140000343322754,223090
2023-10-20 14:30:00,14.149999618530272,14.210000038146973,14.125,14.145000457763672,146250
2023-10-20 15:30:00,14.199999809265137,14.244999885559082,14.114999771118164,14.149999618530272,208506
2023-10-20 16:30:00,14.140000343322754,14.210000038146973,14.130000114440918,14.204999923706056,213612
2023-10-20 17:30:00,14.039999961853027,14.15999984741211,14.039999961853027,14.149999618530272,196566
