Datetime,Close,High,Low,Open,Volume
2025-03-24 15:04:00,20.899999618530273,20.90999984741211,20.885000228881836,20.88999938964844,6087
2025-03-24 15:05:00,20.895000457763672,20.899999618530273,20.86000061035156,20.88999938964844,10158
2025-03-24 15:06:00,20.8799991607666,20.899999618530273,20.8799991607666,20.88999938964844,4469
2025-03-24 15:07:00,20.89800071716309,20.89800071716309,20.8799991607666,20.8799991607666,706
2025-03-24 15:08:00,20.86000061035156,20.8799991607666,20.86000061035156,20.8799991607666,3087
2025-03-24 15:09:00,20.86000061035156,20.86000061035156,20.850000381469727,20.86000061035156,2101
2025-03-24 15:10:00,20.86000061035156,20.8700008392334,20.86000061035156,20.8700008392334,3993
2025-03-24 15:11:00,20.8799991607666,20.8799991607666,20.86000061035156,20.86000061035156,3531
2025-03-24 15:12:00,20.8799991607666,20.899999618530273,20.8799991607666,20.88999938964844,3765
2025-03-24 15:13:00,20.8700008392334,20.8799991607666,20.8700008392334,20.8799991607666,1038
2025-03-24 15:14:00,20.850000381469727,20.8700008392334,20.850000381469727,20.8700008392334,2535
2025-03-24 15:15:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,1072
2025-03-24 15:16:00,20.834999084472656,20.850000381469727,20.829999923706055,20.829999923706055,4220
2025-03-24 15:17:00,20.834999084472656,20.850000381469727,20.834999084472656,20.84000015258789,1697
2025-03-24 15:18:00,20.8700008392334,20.8700008392334,20.84000015258789,20.850000381469727,1934
2025-03-24 15:19:00,20.86000061035156,20.8799991607666,20.86000061035156,20.8700008392334,1093
2025-03-24 15:20:00,20.8799991607666,20.8799991607666,20.8700008392334,20.8799991607666,1805
2025-03-24 15:21:00,20.870899200439453,20.88999938964844,20.8700008392334,20.8799991607666,2061
2025-03-24 15:22:00,20.8700008392334,20.88999938964844,20.8700008392334,20.8700008392334,2655
2025-03-24 15:23:00,20.90999984741211,20.920000076293945,20.869400024414062,20.869400024414062,10728
2025-03-24 15:24:00,20.93000030517578,20.93000030517578,20.915000915527344,20.915000915527344,809
2025-03-24 15:25:00,20.90999984741211,20.920000076293945,20.90999984741211,20.90999984741211,2346
2025-03-24 15:26:00,20.93000030517578,20.93000030517578,20.90999984741211,20.90999984741211,1059
2025-03-24 15:27:00,20.924999237060547,20.93000030517578,20.91160011291504,20.93000030517578,1048
2025-03-24 15:28:00,20.88999938964844,20.920000076293945,20.88999938964844,20.920000076293945,4352
2025-03-24 15:29:00,20.8799991607666,20.88999938964844,20.8700008392334,20.8799991607666,3481
2025-03-24 15:30:00,20.8799991607666,20.88999938964844,20.8799991607666,20.88999938964844,4933
2025-03-24 15:31:00,20.8700008392334,20.882999420166016,20.864999771118164,20.87929916381836,3510
2025-03-24 15:32:00,20.864999771118164,20.8799991607666,20.864999771118164,20.8700008392334,1601
2025-03-24 15:33:00,20.854999542236328,20.8700008392334,20.854999542236328,20.8700008392334,1933
2025-03-24 15:34:00,20.84000015258789,20.851299285888672,20.84000015258789,20.851299285888672,1391
2025-03-24 15:35:00,20.867000579833984,20.8700008392334,20.86000061035156,20.86000061035156,2360
2025-03-24 15:36:00,20.88999938964844,20.899999618530273,20.869699478149418,20.8799991607666,6619
2025-03-24 15:37:00,20.8799991607666,20.88999938964844,20.8799991607666,20.88999938964844,1187
2025-03-24 15:38:00,20.88999938964844,20.88999938964844,20.8799991607666,20.8799991607666,771
2025-03-24 15:39:00,20.8700008392334,20.88999938964844,20.8700008392334,20.88999938964844,3463
2025-03-24 15:40:00,20.8700008392334,20.8799991607666,20.8700008392334,20.8700008392334,2621
2025-03-24 15:41:00,20.8700008392334,20.8799991607666,20.8700008392334,20.87689971923828,775
2025-03-24 15:42:00,20.86000061035156,20.8700008392334,20.86000061035156,20.8700008392334,775
2025-03-24 15:43:00,20.86000061035156,20.86000061035156,20.850000381469727,20.86000061035156,4872
2025-03-24 15:44:00,20.8799991607666,20.8799991607666,20.850000381469727,20.850000381469727,2094
2025-03-24 15:45:00,20.8799991607666,20.88999938964844,20.8799991607666,20.8799991607666,2491
2025-03-24 15:46:00,20.88999938964844,20.88999938964844,20.8799991607666,20.8799991607666,1639
2025-03-24 15:47:00,20.899999618530273,20.899999618530273,20.8799991607666,20.881500244140625,3459
2025-03-24 15:48:00,20.88999938964844,20.899999618530273,20.885000228881836,20.899999618530273,1482
2025-03-24 15:49:00,20.899999618530273,20.899999618530273,20.8799991607666,20.8799991607666,469
2025-03-24 15:50:00,20.88999938964844,20.899999618530273,20.8799991607666,20.899999618530273,2509
2025-03-24 15:51:00,20.88999938964844,20.88999938964844,20.885000228881836,20.885000228881836,1301
2025-03-24 15:52:00,20.940000534057617,20.940000534057617,20.8799991607666,20.8799991607666,3565
2025-03-24 15:53:00,20.959999084472656,20.959999084472656,20.94499969482422,20.950000762939453,1762
2025-03-24 15:54:00,20.950000762939453,20.959999084472656,20.950000762939453,20.954999923706055,2503
2025-03-24 15:55:00,20.950000762939453,20.959999084472656,20.950000762939453,20.950000762939453,848
2025-03-24 15:56:00,20.940000534057617,20.950000762939453,20.940000534057617,20.94499969482422,2561
2025-03-24 15:57:00,20.950000762939453,20.950000762939453,20.940000534057617,20.950000762939453,608
2025-03-24 15:58:00,20.950000762939453,20.950000762939453,20.93000030517578,20.94499969482422,1503
2025-03-24 15:59:00,20.940000534057617,20.94499969482422,20.940000534057617,20.940000534057617,2125
2025-03-24 16:00:00,20.959999084472656,20.96500015258789,20.950000762939453,20.950000762939453,2133
2025-03-24 16:01:00,20.959999084472656,20.969999313354492,20.959999084472656,20.96500015258789,2551
2025-03-24 16:02:00,20.959999084472656,20.969999313354492,20.959999084472656,20.959999084472656,1581
2025-03-24 16:03:00,20.969999313354492,20.979999542236328,20.969999313354492,20.969999313354492,3678
2025-03-24 16:04:00,20.989999771118164,20.989999771118164,20.969999313354492,20.975000381469727,2409
2025-03-24 16:05:00,21.020000457763672,21.030000686645508,20.989999771118164,20.989999771118164,3179
2025-03-24 16:06:00,21.030000686645508,21.030000686645508,21.024999618530273,21.030000686645508,1946
2025-03-24 16:07:00,21.020000457763672,21.03499984741211,21.01499938964844,21.03499984741211,4200
2025-03-24 16:08:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,363
2025-03-24 16:09:00,21.030000686645508,21.030000686645508,21.024999618530273,21.027999877929688,3039
2025-03-24 16:10:00,21.049999237060547,21.05500030517578,21.024999618530273,21.030000686645508,4684
2025-03-24 16:11:00,21.0049991607666,21.040000915527344,21.0049991607666,21.040000915527344,3342
2025-03-24 16:12:00,21.0,21.010000228881836,20.9950008392334,21.0,1807
2025-03-24 16:13:00,21.010000228881836,21.010000228881836,20.979999542236328,20.989999771118164,2147
2025-03-24 16:14:00,21.010000228881836,21.01499938964844,21.010000228881836,21.010000228881836,1454
2025-03-24 16:15:00,21.0049991607666,21.0049991607666,20.9950008392334,21.0,2323
2025-03-24 16:16:00,20.9950008392334,21.010000228881836,20.9950008392334,21.010000228881836,1603
2025-03-24 16:17:00,21.010000228881836,21.010000228881836,21.0,21.0,1872
2025-03-24 16:18:00,21.0,21.01499938964844,21.0,21.01499938964844,3005
2025-03-24 16:19:00,21.0,21.010000228881836,21.0,21.010000228881836,562
2025-03-24 16:20:00,21.010000228881836,21.010000228881836,21.0,21.0,1004
2025-03-24 16:21:00,21.049999237060547,21.059999465942383,21.010000228881836,21.010000228881836,5342
2025-03-24 16:22:00,21.040000915527344,21.059999465942383,21.040000915527344,21.049999237060547,4379
2025-03-24 16:23:00,21.030000686645508,21.040000915527344,21.030000686645508,21.040000915527344,1576
2025-03-24 16:24:00,21.040000915527344,21.049999237060547,21.030000686645508,21.03499984741211,981
2025-03-24 16:25:00,21.0,21.049999237060547,21.0,21.049999237060547,5771
2025-03-24 16:26:00,21.0,21.010000228881836,20.989999771118164,20.989999771118164,1492
2025-03-24 16:27:00,20.979999542236328,21.0,20.979999542236328,21.0,4429
2025-03-24 16:28:00,20.93000030517578,20.979999542236328,20.920000076293945,20.979999542236328,4627
2025-03-24 16:29:00,20.959999084472656,20.959999084472656,20.940000534057617,20.940000534057617,2896
2025-03-24 16:30:00,20.950000762939453,20.954999923706055,20.940000534057617,20.954999923706055,2055
2025-03-24 16:31:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,604
2025-03-24 16:32:00,20.954999923706055,20.969999313354492,20.954999923706055,20.96500015258789,2319
2025-03-24 16:33:00,20.979999542236328,20.979999542236328,20.959999084472656,20.959999084472656,2462
2025-03-24 16:34:00,20.979999542236328,20.989999771118164,20.969999313354492,20.979999542236328,1694
2025-03-24 16:35:00,20.969999313354492,20.979999542236328,20.96500015258789,20.975000381469727,4416
2025-03-24 16:36:00,20.90999984741211,20.959999084472656,20.899999618530273,20.959999084472656,5270
2025-03-24 16:37:00,20.920000076293945,20.920000076293945,20.90999984741211,20.90999984741211,2766
2025-03-24 16:38:00,20.940000534057617,20.940000534057617,20.93000030517578,20.93000030517578,676
2025-03-24 16:39:00,20.920000076293945,20.940000534057617,20.90999984741211,20.940000534057617,1513
2025-03-24 16:40:00,20.920000076293945,20.920000076293945,20.90999984741211,20.90999984741211,2916
2025-03-24 16:41:00,20.90999984741211,20.920000076293945,20.90999984741211,20.90999984741211,1654
2025-03-24 16:42:00,20.90999984741211,20.90999984741211,20.899999618530273,20.899999618530273,2825
2025-03-24 16:43:00,20.93000030517578,20.93000030517578,20.899999618530273,20.899999618530273,3954
2025-03-24 16:44:00,20.959999084472656,20.959999084472656,20.940000534057617,20.940000534057617,3788
2025-03-24 16:45:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,1476
2025-03-24 16:46:00,20.959999084472656,20.969999313354492,20.959999084472656,20.960100173950195,3395
2025-03-24 16:47:00,20.959999084472656,20.969999313354492,20.959999084472656,20.959999084472656,805
2025-03-24 16:48:00,20.979999542236328,20.979999542236328,20.969999313354492,20.969999313354492,945
2025-03-24 16:49:00,20.954999923706055,20.979999542236328,20.954999923706055,20.979999542236328,8107
2025-03-24 16:50:00,20.950000762939453,20.950199127197266,20.950000762939453,20.950000762939453,10148
2025-03-24 16:51:00,20.940000534057617,20.959999084472656,20.940000534057617,20.959999084472656,1568
2025-03-24 16:52:00,20.950000762939453,20.959999084472656,20.950000762939453,20.959999084472656,1419
2025-03-24 16:53:00,20.93000030517578,20.959999084472656,20.93000030517578,20.950000762939453,2775
2025-03-24 16:54:00,20.93000030517578,20.940000534057617,20.920000076293945,20.93000030517578,1958
2025-03-24 16:55:00,20.920000076293945,20.940000534057617,20.920000076293945,20.93000030517578,1185
2025-03-24 16:56:00,20.920000076293945,20.93000030517578,20.90999984741211,20.920000076293945,2429
2025-03-24 16:57:00,20.950000762939453,20.950000762939453,20.93000030517578,20.93000030517578,4299
2025-03-24 16:58:00,20.950000762939453,20.959999084472656,20.950000762939453,20.950000762939453,941
2025-03-24 16:59:00,20.950000762939453,20.959999084472656,20.940000534057617,20.940000534057617,2652
2025-03-24 17:00:00,20.950000762939453,20.959999084472656,20.950000762939453,20.950000762939453,812
2025-03-24 17:01:00,20.93000030517578,20.940000534057617,20.93000030517578,20.940000534057617,3574
2025-03-24 17:02:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,1724
2025-03-24 17:03:00,20.93000030517578,20.959999084472656,20.93000030517578,20.93000030517578,3934
2025-03-24 17:04:00,20.940000534057617,20.950000762939453,20.940000534057617,20.950000762939453,1153
2025-03-24 17:05:00,20.93000030517578,20.950000762939453,20.93000030517578,20.940000534057617,3304
2025-03-24 17:06:00,20.969999313354492,20.969999313354492,20.93000030517578,20.93000030517578,6634
2025-03-24 17:07:00,21.020000457763672,21.020000457763672,20.969999313354492,20.969999313354492,5250
2025-03-24 17:08:00,21.0,21.020000457763672,21.0,21.020000457763672,5600
2025-03-24 17:09:00,21.0,21.0,21.0,21.0,1025
2025-03-24 17:10:00,21.0,21.0,20.989999771118164,21.0,2012
2025-03-24 17:11:00,21.030000686645508,21.030000686645508,21.010000228881836,21.010000228881836,4264
2025-03-24 17:12:00,21.020000457763672,21.030000686645508,21.0,21.030000686645508,6177
2025-03-24 17:13:00,21.0,21.010000228881836,21.0,21.010000228881836,1571
2025-03-24 17:14:00,21.0,21.0,20.98500061035156,20.989999771118164,2331
2025-03-24 17:15:00,20.989999771118164,21.020000457763672,20.989999771118164,21.010000228881836,6297
2025-03-24 17:16:00,21.0,21.0,21.0,21.0,1991
2025-03-24 17:17:00,21.010000228881836,21.010000228881836,21.0049991607666,21.0049991607666,766
2025-03-24 17:18:00,21.010000228881836,21.010000228881836,21.0,21.0049991607666,1121
2025-03-24 17:19:00,21.0,21.010000228881836,21.0,21.010000228881836,3905
2025-03-24 17:20:00,20.979999542236328,21.0,20.979999542236328,20.989999771118164,4784
2025-03-24 17:21:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,1240
2025-03-24 17:22:00,21.0,21.0,20.98500061035156,20.98500061035156,2612
2025-03-24 17:23:00,20.9950008392334,21.010000228881836,20.989999771118164,21.0049991607666,1414
2025-03-24 17:24:00,20.9950008392334,21.0,20.989999771118164,20.9950008392334,1115
2025-03-24 17:25:00,21.0,21.010000228881836,21.0,21.0,3158
2025-03-24 17:26:00,21.0,21.010000228881836,21.0,21.010000228881836,945
2025-03-24 17:27:00,21.010000228881836,21.010000228881836,21.0,21.0,1906
2025-03-24 17:28:00,21.010000228881836,21.020000457763672,21.010000228881836,21.010000228881836,3338
2025-03-24 17:29:00,21.030000686645508,21.030000686645508,21.010000228881836,21.010000228881836,2106
2025-03-24 17:30:00,21.020000457763672,21.030000686645508,21.010000228881836,21.020000457763672,5725
2025-03-24 17:31:00,21.049999237060547,21.049999237060547,21.024999618530273,21.024999618530273,4594
2025-03-24 17:32:00,21.024999618530273,21.045000076293945,21.024999618530273,21.045000076293945,7746
2025-03-24 17:33:00,21.02090072631836,21.030000686645508,21.020000457763672,21.030000686645508,563
2025-03-24 17:34:00,20.9950008392334,21.020000457763672,20.9950008392334,21.020000457763672,3376
2025-03-24 17:35:00,21.0,21.0049991607666,20.979999542236328,20.9950008392334,5255
2025-03-24 17:36:00,21.01499938964844,21.020000457763672,21.0,21.0,8573
2025-03-24 17:37:00,21.040000915527344,21.040000915527344,21.020000457763672,21.020000457763672,2946
2025-03-24 17:38:00,21.024999618530273,21.03499984741211,21.020000457763672,21.030000686645508,2940
2025-03-24 17:39:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,6098
2025-03-24 17:40:00,21.030000686645508,21.030000686645508,21.020000457763672,21.030000686645508,2958
2025-03-24 17:41:00,21.030000686645508,21.040000915527344,21.020000457763672,21.030000686645508,956
2025-03-24 17:42:00,21.01499938964844,21.030000686645508,21.010000228881836,21.030000686645508,1970
2025-03-24 17:43:00,21.01499938964844,21.020000457763672,21.010000228881836,21.020000457763672,1258
2025-03-24 17:44:00,21.01499938964844,21.020000457763672,21.01499938964844,21.020000457763672,930
2025-03-24 17:45:00,20.989999771118164,21.010000228881836,20.989999771118164,21.010000228881836,4085
2025-03-24 17:46:00,21.0049991607666,21.0049991607666,21.0,21.0,1374
2025-03-24 17:47:00,21.0,21.0049991607666,20.989999771118164,21.0049991607666,2759
2025-03-24 17:48:00,20.989999771118164,21.0,20.979999542236328,20.979999542236328,2401
2025-03-24 17:49:00,21.0,21.0,20.979999542236328,20.979999542236328,2729
2025-03-24 17:50:00,21.020000457763672,21.020000457763672,21.0,21.0,3003
2025-03-24 17:51:00,21.010000228881836,21.010000228881836,21.0,21.010000228881836,1135
2025-03-24 17:52:00,21.020000457763672,21.030000686645508,21.010000228881836,21.010000228881836,5748
2025-03-24 17:53:00,21.0,21.030000686645508,21.0,21.024999618530273,3401
2025-03-24 17:54:00,21.0,21.0,20.9950008392334,21.0,1683
2025-03-24 17:55:00,21.010000228881836,21.010000228881836,20.989999771118164,20.9950008392334,2247
2025-03-24 17:56:00,21.0,21.0049991607666,20.9950008392334,21.0049991607666,2129
2025-03-24 17:57:00,21.0,21.010000228881836,20.9950008392334,20.9950008392334,3015
2025-03-24 17:58:00,20.9950008392334,21.0049991607666,20.9950008392334,20.99930000305176,1168
2025-03-24 17:59:00,21.0,21.0,20.989999771118164,20.989999771118164,1421
