Datetime,Close,High,Low,Open,Volume
2023-10-30 19:30:00,51.130001068115234,51.279998779296875,51.07500076293945,51.13999938964844,123649
2023-10-31 13:30:00,51.11000061035156,51.2599983215332,51.029998779296875,51.11000061035156,130937
2023-10-31 14:30:00,51.20000076293945,51.220001220703125,51.09000015258789,51.11000061035156,114640
2023-10-31 15:30:00,51.20000076293945,51.242000579833984,51.150001525878906,51.16999816894531,79142
2023-10-31 16:30:00,51.13999938964844,51.209999084472656,51.11000061035156,51.209999084472656,79015
2023-10-31 17:30:00,51.11000061035156,51.16999816894531,51.095001220703125,51.13999938964844,66067
2023-10-31 18:30:00,51.18000030517578,51.209999084472656,51.095001220703125,51.099998474121094,101909
2023-10-31 19:30:00,51.20000076293945,51.2400016784668,51.11000061035156,51.18000030517578,117169
2023-11-01 13:30:00,50.97999954223633,51.20000076293945,50.720001220703125,51.099998474121094,299702
2023-11-01 14:30:00,50.98500061035156,51.0099983215332,50.90999984741211,50.97999954223633,212053
2023-11-01 15:30:00,50.93000030517578,51.060001373291016,50.90999984741211,50.98500061035156,124227
2023-11-01 16:30:00,50.959999084472656,50.97999954223633,50.84000015258789,50.939998626708984,95201
2023-11-01 17:30:00,50.77000045776367,50.959999084472656,50.75,50.959999084472656,88466
2023-11-01 18:30:00,50.810001373291016,50.869998931884766,50.689998626708984,50.779998779296875,476800
2023-11-01 19:30:00,50.63999938964844,50.834999084472656,50.63999938964844,50.80989837646485,299422
2023-11-02 13:30:00,50.810001373291016,50.939998626708984,50.75,50.83000183105469,144649
2023-11-02 14:30:00,50.84000015258789,50.959999084472656,50.724998474121094,50.80500030517578,80540
2023-11-02 15:30:00,50.790000915527344,50.939998626708984,50.790000915527344,50.83000183105469,71526
2023-11-02 16:30:00,50.80009841918945,50.880001068115234,50.790000915527344,50.810001373291016,60014
2023-11-02 17:30:00,50.709999084472656,50.90999984741211,50.709999084472656,50.79999923706055,78665
2023-11-02 18:30:00,50.72999954223633,50.77000045776367,50.709999084472656,50.72999954223633,135104
2023-11-02 19:30:00,50.75,50.79999923706055,50.720001220703125,50.720001220703125,610398
2023-11-03 13:30:00,50.88999938964844,51.029998779296875,50.7599983215332,50.88999938964844,192367
2023-11-03 14:30:00,51.0,51.02000045776367,50.82989883422851,50.88079833984375,188554
2023-11-03 15:30:00,50.939998626708984,51.06999969482422,50.915000915527344,51.0099983215332,186749
2023-11-03 16:30:00,50.89500045776367,50.959999084472656,50.81999969482422,50.93000030517578,121718
2023-11-03 17:30:00,51.099998474121094,51.11000061035156,50.88999938964844,50.900001525878906,177069
2023-11-03 18:30:00,51.10499954223633,51.15010070800781,51.04999923706055,51.11000061035156,457379
2023-11-03 19:30:00,51.04999923706055,51.13999938964844,51.04999923706055,51.11000061035156,268228
2023-11-06 14:30:00,50.810001373291016,51.18000030517578,50.75,51.09000015258789,314654
2023-11-06 15:30:00,50.845001220703125,50.869998931884766,50.775001525878906,50.810001373291016,70701
2023-11-06 16:30:00,50.834999084472656,50.91999816894531,50.82500076293945,50.845001220703125,71253
2023-11-06 17:30:00,50.72999954223633,50.869998931884766,50.72999954223633,50.83000183105469,55188
2023-11-06 18:30:00,50.59000015258789,50.750301361083984,50.560001373291016,50.724998474121094,94318
2023-11-06 19:30:00,50.60499954223633,50.755001068115234,50.59000015258789,50.5900993347168,156860
2023-11-06 20:30:00,50.65999984741211,50.720001220703125,50.599998474121094,50.599998474121094,151531
2023-11-07 14:30:00,48.630001068115234,49.0,48.470001220703125,48.86000061035156,2002920
2023-11-07 15:30:00,48.60499954223633,48.70000076293945,48.54499816894531,48.625,430138
2023-11-07 16:30:00,48.57500076293945,48.63999938964844,48.560001373291016,48.600101470947266,357786
2023-11-07 17:30:00,48.61000061035156,48.654998779296875,48.55500030517578,48.57500076293945,309996
2023-11-07 18:30:00,48.599998474121094,48.63999938964844,48.59000015258789,48.60499954223633,221786
2023-11-07 19:30:00,48.57500076293945,48.630001068115234,48.54499816894531,48.599998474121094,306430
2023-11-07 20:30:00,48.81999969482422,48.9900016784668,48.56999969482422,48.57500076293945,672096
2023-11-08 14:30:00,48.60499954223633,49.0,48.599998474121094,48.95000076293945,270069
2023-11-08 15:30:00,48.6349983215332,48.665000915527344,48.564998626708984,48.599998474121094,219344
2023-11-08 16:30:00,48.6150016784668,48.66999816894531,48.60499954223633,48.6349983215332,245530
2023-11-08 17:30:00,48.5,48.72999954223633,48.49020004272461,48.61000061035156,256389
2023-11-08 18:30:00,48.380001068115234,48.560001373291016,48.349998474121094,48.5,384817
2023-11-08 19:30:00,48.45500183105469,48.4900016784668,48.34000015258789,48.380001068115234,513627
2023-11-08 20:30:00,48.20000076293945,48.45500183105469,48.20000076293945,48.45500183105469,509378
2023-11-09 14:30:00,48.61000061035156,48.744998931884766,48.380001068115234,48.5,273239
2023-11-09 15:30:00,48.54999923706055,48.65999984741211,48.54999923706055,48.599998474121094,129501
2023-11-09 16:30:00,48.58000183105469,48.630001068115234,48.540000915527344,48.54999923706055,130204
2023-11-09 17:30:00,48.619998931884766,48.685001373291016,48.54999923706055,48.58000183105469,143300
2023-11-09 18:30:00,48.599998474121094,48.69499969482422,48.540000915527344,48.61000061035156,212380
2023-11-09 19:30:00,48.439998626708984,48.630001068115234,48.41999816894531,48.61000061035156,326480
2023-11-09 20:30:00,48.20000076293945,48.45000076293945,48.13999938964844,48.45000076293945,404519
2023-11-10 14:30:00,47.599998474121094,47.900001525878906,46.59000015258789,46.70000076293945,1037844
2023-11-10 15:30:00,47.25,47.630001068115234,47.18000030517578,47.599998474121094,383916
2023-11-10 16:30:00,47.24789810180664,47.34000015258789,47.0099983215332,47.2599983215332,284207
2023-11-10 17:30:00,47.2400016784668,47.40999984741211,47.13999938964844,47.25,267337
2023-11-10 18:30:00,46.974998474121094,47.290000915527344,46.915000915527344,47.25,284495
2023-11-10 19:30:00,46.9900016784668,47.08580017089844,46.78499984741211,46.979400634765625,320460
2023-11-10 20:30:00,47.12950134277344,47.22999954223633,46.939998626708984,46.9900016784668,316931
2023-11-13 14:30:00,46.900001525878906,47.16999816894531,46.81999969482422,47.0,340656
2023-11-13 15:30:00,46.97999954223633,46.97999954223633,46.81999969482422,46.900001525878906,179172
2023-11-13 16:30:00,46.86000061035156,47.0,46.834999084472656,46.970001220703125,152056
2023-11-13 17:30:00,46.91999816894531,46.97999954223633,46.84000015258789,46.86000061035156,90280
2023-11-13 18:30:00,46.900001525878906,46.935001373291016,46.810001373291016,46.90999984741211,161207
2023-11-13 19:30:00,46.900001525878906,46.959999084472656,46.79999923706055,46.90999984741211,202929
2023-11-13 20:30:00,46.90999984741211,46.92499923706055,46.86000061035156,46.900001525878906,287570
2023-11-14 14:30:00,47.04999923706055,47.72999954223633,46.959999084472656,47.4900016784668,235502
2023-11-14 15:30:00,47.4900016784668,47.4900016784668,47.04499816894531,47.05500030517578,238239
2023-11-14 16:30:00,47.529998779296875,47.66999816894531,47.470001220703125,47.4900016784668,177265
2023-11-14 17:30:00,47.5099983215332,47.560001373291016,47.40999984741211,47.529998779296875,133356
2023-11-14 18:30:00,47.595001220703125,47.61000061035156,47.494998931884766,47.5099983215332,178085
2023-11-14 19:30:00,47.474998474121094,47.68000030517578,47.415000915527344,47.595001220703125,281977
2023-11-14 20:30:00,47.5099983215332,47.540000915527344,47.45500183105469,47.47999954223633,305601
2023-11-15 14:30:00,48.29999923706055,48.33000183105469,47.630001068115234,47.790000915527344,278645
2023-11-15 15:30:00,48.36000061035156,48.400001525878906,48.22999954223633,48.290000915527344,208754
2023-11-15 16:30:00,48.345001220703125,48.380001068115234,48.224998474121094,48.369998931884766,160839
2023-11-15 17:30:00,48.314998626708984,48.349998474121094,48.25,48.34000015258789,94679
2023-11-15 18:30:00,48.15999984741211,48.36000061035156,48.150001525878906,48.31999969482422,198761
2023-11-15 19:30:00,48.040000915527344,48.16999816894531,48.040000915527344,48.15999984741211,101665
2023-11-15 20:30:00,48.16999816894531,48.189998626708984,48.029998779296875,48.040000915527344,195714
2023-11-16 14:30:00,48.189998626708984,48.2400016784668,47.93000030517578,48.20000076293945,364106
2023-11-16 15:30:00,48.10499954223633,48.27000045776367,48.099998474121094,48.189998626708984,149506
2023-11-16 16:30:00,48.20000076293945,48.23500061035156,48.005001068115234,48.11000061035156,132259
2023-11-16 17:30:00,48.150001525878906,48.20000076293945,48.150001525878906,48.20000076293945,111729
2023-11-16 18:30:00,48.0,48.189998626708984,48.0,48.150001525878906,98181
2023-11-16 19:30:00,48.01499938964844,48.11000061035156,48.0,48.005001068115234,94921
2023-11-16 20:30:00,48.0099983215332,48.06999969482422,47.959999084472656,48.0099983215332,197570
2023-11-17 14:30:00,48.369998931884766,48.369998931884766,48.099998474121094,48.31999969482422,198714
2023-11-17 15:30:00,48.404998779296875,48.41999816894531,48.282501220703125,48.349998474121094,172736
2023-11-17 16:30:00,48.43000030517578,48.43000030517578,48.34000015258789,48.404998779296875,200494
2023-11-17 17:30:00,48.375,48.45000076293945,48.36000061035156,48.42499923706055,92557
2023-11-17 18:30:00,48.35499954223633,48.400001525878906,48.33000183105469,48.380001068115234,78132
2023-11-17 19:30:00,48.290000915527344,48.369998931884766,48.22999954223633,48.36000061035156,120218
2023-11-17 20:30:00,48.369998931884766,48.400001525878906,48.2599983215332,48.290000915527344,245736
2023-11-20 14:30:00,48.209999084472656,48.41999816894531,48.11000061035156,48.41999816894531,72654
2023-11-20 15:30:00,48.30500030517578,48.334999084472656,48.150001525878906,48.220001220703125,43469
2023-11-20 16:30:00,48.209999084472656,48.33000183105469,48.13999938964844,48.30500030517578,101990
2023-11-20 17:30:00,48.33000183105469,48.33000183105469,48.130001068115234,48.21799850463867,77371
2023-11-20 18:30:00,48.16999816894531,48.400001525878906,48.16999816894531,48.349998474121094,64056
2023-11-20 19:30:00,48.209999084472656,48.22999954223633,48.130001068115234,48.15999984741211,86771
2023-11-20 20:30:00,48.22999954223633,48.22999954223633,48.150001525878906,48.20500183105469,146222
2023-11-21 14:30:00,48.63999938964844,48.7400016784668,48.25,48.29999923706055,157989
2023-11-21 15:30:00,48.89500045776367,48.900001525878906,48.650001525878906,48.650001525878906,221789
2023-11-21 16:30:00,48.86000061035156,48.939998626708984,48.79999923706055,48.900001525878906,152940
2023-11-21 17:30:00,48.90999984741211,48.939998626708984,48.81999969482422,48.86000061035156,122081
2023-11-21 18:30:00,48.8650016784668,48.939998626708984,48.83000183105469,48.90999984741211,126204
2023-11-21 19:30:00,48.8849983215332,48.89500045776367,48.777400970458984,48.8650016784668,147261
2023-11-21 20:30:00,48.81999969482422,48.90999984741211,48.81999969482422,48.88999938964844,245798
2023-11-22 14:30:00,48.81999969482422,48.9900016784668,48.61000061035156,48.75,92535
2023-11-22 15:30:00,49.11000061035156,49.15999984741211,48.849998474121094,48.85499954223633,79385
2023-11-22 16:30:00,49.2599983215332,49.33000183105469,49.11000061035156,49.11000061035156,110922
2023-11-22 17:30:00,49.29999923706055,49.3296012878418,49.23099899291992,49.2599983215332,55548
2023-11-22 18:30:00,49.26499938964844,49.31990051269531,49.2599983215332,49.29999923706055,60768
2023-11-22 19:30:00,49.220001220703125,49.275001525878906,49.165000915527344,49.27000045776367,66835
2023-11-22 20:30:00,48.93000030517578,49.21500015258789,48.88999938964844,49.21500015258789,222165
2023-11-24 14:30:00,49.310001373291016,49.380001068115234,48.92010116577149,48.9900016784668,93023
2023-11-24 15:30:00,49.16999816894531,49.310001373291016,49.11000061035156,49.310001373291016,54946
2023-11-24 16:30:00,49.15999984741211,49.22999954223633,49.150001525878906,49.18000030517578,30062
2023-11-27 14:30:00,49.220001220703125,49.369998931884766,49.15999984741211,49.220001220703125,80361
2023-11-27 15:30:00,49.349998474121094,49.349998474121094,49.13999938964844,49.23500061035156,64240
2023-11-27 16:30:00,49.19499969482422,49.400001525878906,49.19499969482422,49.349998474121094,46234
2023-11-27 17:30:00,49.16999816894531,49.2400016784668,49.15999984741211,49.19499969482422,33437
2023-11-27 18:30:00,48.994998931884766,49.16999816894531,48.994998931884766,49.16999816894531,72390
2023-11-27 19:30:00,48.9900016784668,49.029998779296875,48.904998779296875,49.0099983215332,104628
2023-11-27 20:30:00,49.099998474121094,49.189998626708984,48.939998626708984,48.9900016784668,188111
2023-11-28 14:30:00,49.33000183105469,49.349998474121094,49.11000061035156,49.290000915527344,119975
2023-11-28 15:30:00,49.4900016784668,49.560001373291016,49.25,49.33000183105469,192930
2023-11-28 16:30:00,49.404998779296875,49.5099983215332,49.33000183105469,49.47999954223633,63434
2023-11-28 17:30:00,49.29999923706055,49.40999984741211,49.290000915527344,49.400001525878906,62822
2023-11-28 18:30:00,49.2400016784668,49.380001068115234,49.2400016784668,49.290000915527344,36699
2023-11-28 19:30:00,49.20000076293945,49.31660079956055,49.16999816894531,49.25,45427
2023-11-28 20:30:00,49.15999984741211,49.220001220703125,49.099998474121094,49.189998626708984,115323
2023-11-29 14:30:00,49.290000915527344,49.439998626708984,49.189998626708984,49.310001373291016,221649
2023-11-29 15:30:00,49.125,49.310001373291016,49.084999084472656,49.25,144991
2023-11-29 16:30:00,49.1150016784668,49.22999954223633,49.04999923706055,49.130001068115234,178430
2023-11-29 17:30:00,49.01499938964844,49.11000061035156,48.94499969482422,49.11000061035156,79630
2023-11-29 18:30:00,49.04499816894531,49.130001068115234,49.01499938964844,49.01499938964844,77096
2023-11-29 19:30:00,48.96500015258789,49.04999923706055,48.95000076293945,49.040000915527344,109233
2023-11-29 20:30:00,48.91999816894531,49.0,48.869998931884766,48.96500015258789,142465
2023-11-30 14:30:00,48.939998626708984,49.04999923706055,48.540000915527344,48.900001525878906,364180
2023-11-30 15:30:00,49.005001068115234,49.040000915527344,48.939998626708984,48.939998626708984,82105
2023-11-30 16:30:00,48.970001220703125,49.029998779296875,48.95000076293945,49.005001068115234,61092
2023-11-30 17:30:00,48.880001068115234,48.9900016784668,48.880001068115234,48.959999084472656,82427
2023-11-30 18:30:00,48.5703010559082,48.900001525878906,48.5703010559082,48.8745002746582,94553
2023-11-30 19:30:00,48.525001525878906,48.595001220703125,48.310001373291016,48.59000015258789,191042
2023-11-30 20:30:00,48.43000030517578,48.53499984741211,48.33000183105469,48.525001525878906,637823
2023-12-01 14:30:00,48.42689895629883,48.720001220703125,48.220001220703125,48.45000076293945,209411
2023-12-01 15:30:00,48.720001220703125,48.720001220703125,48.41999816894531,48.42100143432617,97133
2023-12-01 16:30:00,48.619998931884766,48.810001373291016,48.60499954223633,48.720001220703125,84975
2023-12-01 17:30:00,48.709999084472656,48.90999984741211,48.59000015258789,48.63999938964844,99845
2023-12-01 18:30:00,48.56999969482422,48.709999084472656,48.56809997558594,48.709999084472656,47850
2023-12-01 19:30:00,48.4541015625,48.599998474121094,48.45000076293945,48.58000183105469,69411
2023-12-01 20:30:00,48.459999084472656,48.5099983215332,48.380001068115234,48.470001220703125,245287
2023-12-04 14:30:00,48.56999969482422,48.970001220703125,48.459999084472656,48.5,239906
2023-12-04 15:30:00,48.54499816894531,48.650001525878906,48.5099983215332,48.564998626708984,140755
2023-12-04 16:30:00,48.70000076293945,48.70000076293945,48.560001373291016,48.560001373291016,58458
2023-12-04 17:30:00,48.72999954223633,48.959999084472656,48.689998626708984,48.689998626708984,88137
2023-12-04 18:30:00,48.709999084472656,48.72999954223633,48.630001068115234,48.72999954223633,57724
2023-12-04 19:30:00,48.6349983215332,48.79999923706055,48.630001068115234,48.70000076293945,89853
2023-12-04 20:30:00,48.72999954223633,48.7599983215332,48.60499954223633,48.6349983215332,165559
2023-12-05 14:30:00,48.47999954223633,48.6349983215332,48.31999969482422,48.599998474121094,85275
