Datetime,Close,High,Low,Open,Volume
2025-03-24 14:22:00,67.80000305175781,67.8550033569336,67.76000213623047,67.8550033569336,15105
2025-03-24 14:23:00,67.75,67.79000091552734,67.75,67.79000091552734,4936
2025-03-24 14:24:00,67.75,67.77999877929688,67.75,67.77999877929688,2640
2025-03-24 14:25:00,67.69999694824219,67.79000091552734,67.63999938964844,67.79000091552734,16437
2025-03-24 14:26:00,67.80500030517578,67.80500030517578,67.68000030517578,67.69999694824219,23693
2025-03-24 14:27:00,67.87000274658203,67.87000274658203,67.7885971069336,67.80999755859375,3869
2025-03-24 14:28:00,67.77999877929688,67.81999969482422,67.75499725341797,67.81500244140625,4148
2025-03-24 14:29:00,67.7750015258789,67.77999877929688,67.7699966430664,67.7699966430664,1612
2025-03-24 14:30:00,67.70999908447266,67.77999877929688,67.70999908447266,67.76000213623047,8180
2025-03-24 14:31:00,67.56999969482422,67.69999694824219,67.56999969482422,67.69999694824219,5189
2025-03-24 14:32:00,67.63809967041016,67.63999938964844,67.58000183105469,67.58000183105469,4719
2025-03-24 14:33:00,67.61000061035156,67.63999938964844,67.61000061035156,67.62999725341797,3258
2025-03-24 14:34:00,67.66999816894531,67.66999816894531,67.55999755859375,67.58000183105469,9726
2025-03-24 14:35:00,67.63999938964844,67.67500305175781,67.63999938964844,67.67500305175781,3103
2025-03-24 14:36:00,67.72000122070312,67.72979736328125,67.63999938964844,67.66000366210938,9354
2025-03-24 14:37:00,67.68000030517578,67.70999908447266,67.66000366210938,67.70999908447266,4438
2025-03-24 14:38:00,67.625,67.68000030517578,67.62000274658203,67.68000030517578,4216
2025-03-24 14:39:00,67.58999633789062,67.62000274658203,67.56999969482422,67.62000274658203,2722
2025-03-24 14:40:00,67.55999755859375,67.58999633789062,67.55999755859375,67.56999969482422,7197
2025-03-24 14:41:00,67.49400329589844,67.58499908447266,67.49400329589844,67.56999969482422,7836
2025-03-24 14:42:00,67.45999908447266,67.4800033569336,67.45999908447266,67.47000122070312,2478
2025-03-24 14:43:00,67.41000366210938,67.45500183105469,67.41000366210938,67.45500183105469,3746
2025-03-24 14:44:00,67.33000183105469,67.37999725341797,67.33000183105469,67.37000274658203,3218
2025-03-24 14:45:00,67.37999725341797,67.37999725341797,67.33000183105469,67.33999633789062,3596
2025-03-24 14:46:00,67.41999816894531,67.41999816894531,67.37999725341797,67.38999938964844,3546
2025-03-24 14:47:00,67.44999694824219,67.44999694824219,67.43000030517578,67.43000030517578,1848
2025-03-24 14:48:00,67.48999786376953,67.51000213623047,67.44999694824219,67.44999694824219,6298
2025-03-24 14:49:00,67.52999877929688,67.52999877929688,67.5,67.5,3994
2025-03-24 14:50:00,67.52999877929688,67.54000091552734,67.52999877929688,67.54000091552734,1708
2025-03-24 14:51:00,67.56999969482422,67.58999633789062,67.5199966430664,67.54000091552734,10549
2025-03-24 14:52:00,67.58999633789062,67.58999633789062,67.56999969482422,67.56999969482422,1831
2025-03-24 14:53:00,67.5999984741211,67.5999984741211,67.58000183105469,67.58200073242188,4008
2025-03-24 14:54:00,67.552001953125,67.58999633789062,67.52999877929688,67.58000183105469,6005
2025-03-24 14:55:00,67.54000091552734,67.55999755859375,67.52999877929688,67.55999755859375,3969
2025-03-24 14:56:00,67.56500244140625,67.5790023803711,67.52999877929688,67.52999877929688,3013
2025-03-24 14:57:00,67.58000183105469,67.58000183105469,67.55000305175781,67.55999755859375,3989
2025-03-24 14:58:00,67.58000183105469,67.58899688720703,67.57099914550781,67.58000183105469,2663
2025-03-24 14:59:00,67.55000305175781,67.58000183105469,67.54000091552734,67.58000183105469,11125
2025-03-24 15:00:00,67.54000091552734,67.55500030517578,67.5199966430664,67.55500030517578,4809
2025-03-24 15:01:00,67.48999786376953,67.54000091552734,67.48999786376953,67.54000091552734,10553
2025-03-24 15:02:00,67.51000213623047,67.54000091552734,67.4800033569336,67.5,6052
2025-03-24 15:03:00,67.54499816894531,67.55000305175781,67.51000213623047,67.51000213623047,10745
2025-03-24 15:04:00,67.5250015258789,67.55000305175781,67.5250015258789,67.55000305175781,7875
2025-03-24 15:05:00,67.5199966430664,67.52999877929688,67.51499938964844,67.5199966430664,4941
2025-03-24 15:06:00,67.54000091552734,67.54000091552734,67.52999877929688,67.52999877929688,4648
2025-03-24 15:07:00,67.61000061035156,67.61000061035156,67.54499816894531,67.54499816894531,8516
2025-03-24 15:08:00,67.58999633789062,67.5999984741211,67.58000183105469,67.5999984741211,4805
2025-03-24 15:09:00,67.57499694824219,67.58999633789062,67.57499694824219,67.58999633789062,9560
2025-03-24 15:10:00,67.62000274658203,67.62000274658203,67.56999969482422,67.56999969482422,8493
2025-03-24 15:11:00,67.5999984741211,67.63999938964844,67.5999984741211,67.62000274658203,4513
2025-03-24 15:12:00,67.5999984741211,67.61000061035156,67.58000183105469,67.5999984741211,10118
2025-03-24 15:13:00,67.62999725341797,67.62999725341797,67.61000061035156,67.61000061035156,3354
2025-03-24 15:14:00,67.63999938964844,67.63999938964844,67.62000274658203,67.62999725341797,2172
2025-03-24 15:15:00,67.63999938964844,67.63999938964844,67.61000061035156,67.62999725341797,11849
2025-03-24 15:16:00,67.66999816894531,67.66999816894531,67.63999938964844,67.63999938964844,4232
2025-03-24 15:17:00,67.66999816894531,67.66999816894531,67.66000366210938,67.66999816894531,2653
2025-03-24 15:18:00,67.62999725341797,67.66999816894531,67.62999725341797,67.66999816894531,5105
2025-03-24 15:19:00,67.56999969482422,67.63999938964844,67.56999969482422,67.62999725341797,7603
2025-03-24 15:20:00,67.58999633789062,67.61000061035156,67.58999633789062,67.58999633789062,3055
2025-03-24 15:21:00,67.55999755859375,67.58999633789062,67.55999755859375,67.58000183105469,5092
2025-03-24 15:22:00,67.54399871826172,67.55999755859375,67.51000213623047,67.55999755859375,14403
2025-03-24 15:23:00,67.52999877929688,67.55000305175781,67.52999877929688,67.54499816894531,5872
2025-03-24 15:24:00,67.47000122070312,67.54000091552734,67.47000122070312,67.54000091552734,4705
2025-03-24 15:25:00,67.47000122070312,67.48999786376953,67.41999816894531,67.4800033569336,9698
2025-03-24 15:26:00,67.45999908447266,67.48999786376953,67.43000030517578,67.4800033569336,6096
2025-03-24 15:27:00,67.4800033569336,67.4800033569336,67.43000030517578,67.44999694824219,5342
2025-03-24 15:28:00,67.54499816894531,67.55000305175781,67.48999786376953,67.48999786376953,3599
2025-03-24 15:29:00,67.54000091552734,67.55000305175781,67.54000091552734,67.55000305175781,3352
2025-03-24 15:30:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,876
2025-03-24 15:31:00,67.52999877929688,67.54000091552734,67.5250015258789,67.54000091552734,4678
2025-03-24 15:32:00,67.57499694824219,67.58000183105469,67.54000091552734,67.54000091552734,6924
2025-03-24 15:33:00,67.59500122070312,67.5999984741211,67.58999633789062,67.5999984741211,1672
2025-03-24 15:34:00,67.58999633789062,67.59819793701172,67.58999633789062,67.59500122070312,1452
2025-03-24 15:35:00,67.6500015258789,67.66000366210938,67.5999984741211,67.5999984741211,5595
2025-03-24 15:36:00,67.63999938964844,67.66000366210938,67.63999938964844,67.66000366210938,4233
2025-03-24 15:37:00,67.62000274658203,67.63999938964844,67.62000274658203,67.63999938964844,3051
2025-03-24 15:38:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,1128
2025-03-24 15:39:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,1694
2025-03-24 15:40:00,67.61000061035156,67.62999725341797,67.59500122070312,67.62999725341797,3187
2025-03-24 15:41:00,67.5999984741211,67.5999984741211,67.59672546386719,67.59672546386719,1321
2025-03-24 15:42:00,67.61000061035156,67.63999938964844,67.61000061035156,67.61000061035156,5366
2025-03-24 15:43:00,67.62999725341797,67.62999725341797,67.6083984375,67.6083984375,1800
2025-03-24 15:44:00,67.6500015258789,67.6500015258789,67.62000274658203,67.62000274658203,2133
2025-03-24 15:45:00,67.69000244140625,67.69000244140625,67.6500015258789,67.6500015258789,1688
2025-03-24 15:46:00,67.70999908447266,67.73999786376953,67.69999694824219,67.69999694824219,5139
2025-03-24 15:47:00,67.73999786376953,67.75,67.7300033569336,67.7300033569336,1926
2025-03-24 15:48:00,67.7300033569336,67.73999786376953,67.72000122070312,67.73999786376953,3101
2025-03-24 15:49:00,67.7300033569336,67.7300033569336,67.72000122070312,67.7300033569336,1441
2025-03-24 15:50:00,67.74500274658203,67.75,67.7300033569336,67.7300033569336,2464
2025-03-24 15:51:00,67.79000091552734,67.79000091552734,67.75,67.76000213623047,2980
2025-03-24 15:52:00,67.79000091552734,67.80000305175781,67.7699966430664,67.77999877929688,2578
2025-03-24 15:53:00,67.79000091552734,67.79000091552734,67.7699966430664,67.79000091552734,3781
2025-03-24 15:54:00,67.76499938964844,67.77999877929688,67.76000213623047,67.77999877929688,2027
2025-03-24 15:55:00,67.75,67.76000213623047,67.75,67.76000213623047,3010
2025-03-24 15:56:00,67.73909759521484,67.73999786376953,67.73500061035156,67.73999786376953,1492
2025-03-24 15:57:00,67.72000122070312,67.7300033569336,67.69999694824219,67.7300033569336,5119
2025-03-24 15:58:00,67.72799682617188,67.7300033569336,67.70999908447266,67.72000122070312,2164
2025-03-24 15:59:00,67.70999908447266,67.72000122070312,67.69999694824219,67.72000122070312,3375
2025-03-24 16:00:00,67.75,67.75,67.72000122070312,67.72000122070312,2906
2025-03-24 16:01:00,67.73999786376953,67.76000213623047,67.73999786376953,67.75,2158
2025-03-24 16:02:00,67.72000122070312,67.75,67.72000122070312,67.75,1905
2025-03-24 16:03:00,67.72000122070312,67.73999786376953,67.72000122070312,67.72000122070312,2133
2025-03-24 16:04:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,308
2025-03-24 16:05:00,67.72000122070312,67.7300033569336,67.70999908447266,67.7300033569336,3101
2025-03-24 16:06:00,67.75,67.75,67.7300033569336,67.7300033569336,1774
2025-03-24 16:07:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,1060
2025-03-24 16:08:00,67.76000213623047,67.80999755859375,67.76000213623047,67.7699966430664,3867
2025-03-24 16:09:00,67.79000091552734,67.79000091552734,67.7699966430664,67.78160095214844,8132
2025-03-24 16:10:00,67.81999969482422,67.81999969482422,67.80000305175781,67.80000305175781,1452
2025-03-24 16:11:00,67.83000183105469,67.83999633789062,67.81999969482422,67.83000183105469,2705
2025-03-24 16:12:00,67.81999969482422,67.8499984741211,67.81999969482422,67.83999633789062,3815
2025-03-24 16:13:00,67.80500030517578,67.80999755859375,67.80000305175781,67.80999755859375,1797
2025-03-24 16:14:00,67.83000183105469,67.83000183105469,67.81999969482422,67.81999969482422,2625
2025-03-24 16:15:00,67.81009674072266,67.82499694824219,67.80999755859375,67.82499694824219,4495
2025-03-24 16:16:00,67.77999877929688,67.83000183105469,67.77999877929688,67.81999969482422,6816
2025-03-24 16:17:00,67.77999877929688,67.80000305175781,67.77999877929688,67.79000091552734,4062
2025-03-24 16:18:00,67.78500366210938,67.79000091552734,67.77999877929688,67.77999877929688,1356
2025-03-24 16:19:00,67.7699966430664,67.79000091552734,67.76499938964844,67.77999877929688,2351
2025-03-24 16:20:00,67.77999877929688,67.77999877929688,67.76000213623047,67.76000213623047,2906
2025-03-24 16:21:00,67.80999755859375,67.83000183105469,67.80000305175781,67.80000305175781,4073
2025-03-24 16:22:00,67.83999633789062,67.83999633789062,67.80999755859375,67.81999969482422,2821
2025-03-24 16:23:00,67.81050109863281,67.8499984741211,67.80999755859375,67.8499984741211,3071
2025-03-24 16:24:00,67.80999755859375,67.81999969482422,67.80999755859375,67.81999969482422,1745
2025-03-24 16:25:00,67.7300033569336,67.80999755859375,67.7300033569336,67.80999755859375,6525
2025-03-24 16:26:00,67.66000366210938,67.69999694824219,67.66000366210938,67.69999694824219,4045
2025-03-24 16:27:00,67.72000122070312,67.75,67.66500091552734,67.66500091552734,3032
2025-03-24 16:28:00,67.73999786376953,67.7699966430664,67.72000122070312,67.73500061035156,20197
2025-03-24 16:29:00,67.72000122070312,67.73500061035156,67.70999908447266,67.72000122070312,3076
2025-03-24 16:30:00,67.71499633789062,67.7300033569336,67.70999908447266,67.7300033569336,2502
2025-03-24 16:31:00,67.7300033569336,67.73999786376953,67.72000122070312,67.7249984741211,3480
2025-03-24 16:32:00,67.70999908447266,67.71099853515625,67.70999908447266,67.71099853515625,1897
2025-03-24 16:33:00,67.69999694824219,67.70800018310547,67.67259979248047,67.70800018310547,4004
2025-03-24 16:34:00,67.7249984741211,67.75,67.70999908447266,67.70999908447266,5124
2025-03-24 16:35:00,67.72000122070312,67.75,67.70999908447266,67.73999786376953,5149
2025-03-24 16:36:00,67.69000244140625,67.70999908447266,67.69000244140625,67.70999908447266,1645
2025-03-24 16:37:00,67.63999938964844,67.69999694824219,67.63999938964844,67.69000244140625,1651
2025-03-24 16:38:00,67.6500015258789,67.6500015258789,67.62999725341797,67.6500015258789,1708
2025-03-24 16:39:00,67.5999984741211,67.63999938964844,67.58999633789062,67.63999938964844,3142
2025-03-24 16:40:00,67.56999969482422,67.58999633789062,67.55999755859375,67.58999633789062,2098
2025-03-24 16:41:00,67.44999694824219,67.55999755859375,67.44999694824219,67.55999755859375,5176
2025-03-24 16:42:00,67.54000091552734,67.54000091552734,67.47000122070312,67.47000122070312,5857
2025-03-24 16:43:00,67.55999755859375,67.56999969482422,67.54199981689453,67.54199981689453,5682
2025-03-24 16:44:00,67.5999984741211,67.5999984741211,67.54959869384766,67.55000305175781,2126
2025-03-24 16:45:00,67.58999633789062,67.58999633789062,67.58000183105469,67.58999633789062,1922
2025-03-24 16:46:00,67.58000183105469,67.5999984741211,67.58000183105469,67.5999984741211,3287
2025-03-24 16:47:00,67.62000274658203,67.62000274658203,67.58999633789062,67.58999633789062,2036
2025-03-24 16:48:00,67.66000366210938,67.66000366210938,67.625,67.625,1091
2025-03-24 16:49:00,67.63999938964844,67.6500015258789,67.625,67.6500015258789,3258
2025-03-24 16:50:00,67.62000274658203,67.6500015258789,67.62000274658203,67.6500015258789,5311
2025-03-24 16:51:00,67.58499908447266,67.62000274658203,67.58000183105469,67.5999984741211,3709
2025-03-24 16:52:00,67.57499694824219,67.58999633789062,67.56999969482422,67.58000183105469,2879
2025-03-24 16:53:00,67.58999633789062,67.58999633789062,67.5718002319336,67.5718002319336,1039
2025-03-24 16:54:00,67.61000061035156,67.62000274658203,67.5999984741211,67.5999984741211,1643
2025-03-24 16:55:00,67.60179901123047,67.61000061035156,67.5999984741211,67.61000061035156,1167
2025-03-24 16:56:00,67.61000061035156,67.61000061035156,67.58000183105469,67.61000061035156,4325
2025-03-24 16:57:00,67.5999984741211,67.62000274658203,67.59259796142578,67.5999984741211,2882
2025-03-24 16:58:00,67.58499908447266,67.59500122070312,67.58000183105469,67.58999633789062,1898
2025-03-24 16:59:00,67.58999633789062,67.62000274658203,67.58999633789062,67.5999984741211,2117
2025-03-24 17:00:00,67.62000274658203,67.62000274658203,67.58999633789062,67.58999633789062,1909
2025-03-24 17:01:00,67.61000061035156,67.61000061035156,67.5999984741211,67.5999984741211,1837
2025-03-24 17:02:00,67.60810089111328,67.61000061035156,67.60810089111328,67.61000061035156,354
2025-03-24 17:03:00,67.62000274658203,67.62000274658203,67.61000061035156,67.61000061035156,3023
2025-03-24 17:04:00,67.58999633789062,67.61000061035156,67.58000183105469,67.61000061035156,4493
2025-03-24 17:05:00,67.58000183105469,67.61000061035156,67.58000183105469,67.5999984741211,3906
2025-03-24 17:06:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,1337
2025-03-24 17:07:00,67.61000061035156,67.61499786376953,67.58999633789062,67.5999984741211,5826
2025-03-24 17:08:00,67.5999984741211,67.62999725341797,67.5999984741211,67.62999725341797,5198
2025-03-24 17:09:00,67.62000274658203,67.62999725341797,67.61000061035156,67.61000061035156,3754
2025-03-24 17:10:00,67.63749694824219,67.6500015258789,67.61000061035156,67.61000061035156,2096
2025-03-24 17:11:00,67.63999938964844,67.63999938964844,67.62999725341797,67.62999725341797,1581
2025-03-24 17:12:00,67.62000274658203,67.63500213623047,67.61000061035156,67.63500213623047,3751
2025-03-24 17:13:00,67.58000183105469,67.61000061035156,67.58000183105469,67.61000061035156,8154
2025-03-24 17:14:00,67.56500244140625,67.56999969482422,67.56500244140625,67.56999969482422,839
2025-03-24 17:15:00,67.54000091552734,67.56999969482422,67.54000091552734,67.56999969482422,2925
2025-03-24 17:16:00,67.62999725341797,67.62999725341797,67.55000305175781,67.55000305175781,7982
2025-03-24 17:17:00,67.61499786376953,67.63999938964844,67.61000061035156,67.62000274658203,14744
2025-03-24 17:18:00,67.5999984741211,67.61000061035156,67.59149932861328,67.5999984741211,2412
2025-03-24 17:19:00,67.58000183105469,67.5999984741211,67.58000183105469,67.5999984741211,1926
2025-03-24 17:20:00,67.54000091552734,67.56999969482422,67.5199966430664,67.56999969482422,4667
2025-03-24 17:21:00,67.55000305175781,67.55999755859375,67.52999877929688,67.55000305175781,3244
2025-03-24 17:22:00,67.58999633789062,67.5999984741211,67.56999969482422,67.56999969482422,2047
2025-03-24 17:23:00,67.58999633789062,67.58999633789062,67.58000183105469,67.58999633789062,742
