Datetime,Close,High,Low,Open,Volume
2023-12-07 15:30:00,52.7400016784668,53.029998779296875,52.540000915527344,52.93000030517578,183377
2023-12-07 16:30:00,52.880001068115234,52.91999816894531,52.72999954223633,52.7400016784668,192571
2023-12-07 17:30:00,52.904998779296875,53.0,52.83000183105469,52.880001068115234,127962
2023-12-07 18:30:00,53.1150016784668,53.150001525878906,52.900001525878906,52.91999816894531,169406
2023-12-07 19:30:00,52.81999969482422,53.130001068115234,52.779998779296875,53.125,377047
2023-12-07 20:30:00,52.900001525878906,52.9900016784668,52.81999969482422,52.82899856567383,574091
2023-12-08 14:30:00,55.70000076293945,56.869998931884766,55.0099983215332,56.04999923706055,2509825
2023-12-08 15:30:00,55.45000076293945,55.91999816894531,55.150001525878906,55.720001220703125,1027797
2023-12-08 16:30:00,54.810001373291016,55.43000030517578,54.72999954223633,55.41999816894531,1050924
2023-12-08 17:30:00,54.869998931884766,55.02000045776367,54.66999816894531,54.80379867553711,711763
2023-12-08 18:30:00,54.95000076293945,55.189998626708984,54.81999969482422,54.86000061035156,379030
2023-12-08 19:30:00,55.095001220703125,55.220001220703125,54.90999984741211,54.970001220703125,644062
2023-12-08 20:30:00,55.2599983215332,55.40999984741211,55.01499938964844,55.099998474121094,1366237
2023-12-11 14:30:00,55.959999084472656,56.27000045776367,55.310001373291016,55.310001373291016,1110366
2023-12-11 15:30:00,55.97999954223633,56.220001220703125,55.71500015258789,55.95000076293945,750589
2023-12-11 16:30:00,55.64500045776367,55.9900016784668,55.56999969482422,55.97999954223633,452238
2023-12-11 17:30:00,55.89500045776367,55.95000076293945,55.619998931884766,55.650001525878906,614525
2023-12-11 18:30:00,55.92499923706055,55.95500183105469,55.75,55.900001525878906,549006
2023-12-11 19:30:00,55.8650016784668,56.039798736572266,55.84000015258789,55.92499923706055,585212
2023-12-11 20:30:00,55.939998626708984,55.96500015258789,55.79999923706055,55.86000061035156,1197468
2023-12-12 14:30:00,55.59000015258789,55.88999938964844,54.91999816894531,55.61000061035156,730230
2023-12-12 15:30:00,55.97999954223633,56.09000015258789,55.52000045776367,55.584999084472656,286357
2023-12-12 16:30:00,56.29999923706055,56.349998474121094,55.849998474121094,55.97999954223633,285634
2023-12-12 17:30:00,56.04999923706055,56.33000183105469,55.78499984741211,56.31999969482422,241970
2023-12-12 18:30:00,56.09260177612305,56.154998779296875,56.029998779296875,56.04999923706055,232473
2023-12-12 19:30:00,56.31010055541992,56.42499923706055,56.06990051269531,56.11000061035156,412694
2023-12-12 20:30:00,56.33000183105469,56.45000076293945,56.209999084472656,56.314998626708984,748130
2023-12-13 14:30:00,55.78499984741211,56.94499969482422,55.779998779296875,56.5,557023
2023-12-13 15:30:00,55.599998474121094,55.91999816894531,55.54999923706055,55.779998779296875,449749
2023-12-13 16:30:00,54.790000915527344,55.61000061035156,54.43000030517578,55.599998474121094,875265
2023-12-13 17:30:00,54.52000045776367,54.83000183105469,54.380001068115234,54.79999923706055,281526
2023-12-13 18:30:00,55.220001220703125,55.369998931884766,54.38999938964844,54.5099983215332,452322
2023-12-13 19:30:00,55.630001068115234,56.162498474121094,55.11000061035156,55.209999084472656,746130
2023-12-13 20:30:00,55.79999923706055,55.88999938964844,55.52000045776367,55.625,761105
2023-12-14 14:30:00,57.06999969482422,57.2599983215332,56.0099983215332,56.33000183105469,552825
2023-12-14 15:30:00,57.810001373291016,57.81999969482422,57.06999969482422,57.099998474121094,615305
2023-12-14 16:30:00,58.5,58.5,57.50749969482422,57.81999969482422,637213
2023-12-14 17:30:00,58.27000045776367,58.7599983215332,58.27000045776367,58.5,570920
2023-12-14 18:30:00,58.540000915527344,58.599998474121094,58.130001068115234,58.27000045776367,443556
2023-12-14 19:30:00,59.11000061035156,59.18000030517578,58.540000915527344,58.540000915527344,961208
2023-12-14 20:30:00,58.79999923706055,59.13999938964844,58.724998474121094,59.11000061035156,1694583
2023-12-15 14:30:00,58.435001373291016,58.529998779296875,57.869998931884766,58.2400016784668,1465237
2023-12-15 15:30:00,58.29999923706055,58.58000183105469,58.1349983215332,58.435001373291016,303111
2023-12-15 16:30:00,57.9900016784668,58.369998931884766,57.93000030517578,58.290000915527344,513416
2023-12-15 17:30:00,57.75,58.0099983215332,57.689998626708984,57.99100112915039,394086
2023-12-15 18:30:00,57.38999938964844,57.76800155639648,57.310001373291016,57.7400016784668,424687
2023-12-15 19:30:00,57.540000915527344,57.77000045776367,57.38999938964844,57.38999938964844,462232
2023-12-15 20:30:00,57.290000915527344,57.54499816894531,57.2400016784668,57.525001525878906,1173806
2023-12-18 14:30:00,56.56999969482422,57.47999954223633,56.41999816894531,57.439998626708984,1017466
2023-12-18 15:30:00,56.77000045776367,56.834999084472656,56.400001525878906,56.58000183105469,602899
2023-12-18 16:30:00,56.88999938964844,57.04499816894531,56.77000045776367,56.77000045776367,202770
2023-12-18 17:30:00,56.88999938964844,56.9900016784668,56.84000015258789,56.900001525878906,170706
2023-12-18 18:30:00,56.82500076293945,56.939998626708984,56.790000915527344,56.88999938964844,218331
2023-12-18 19:30:00,56.849998474121094,56.91999816894531,56.7400016784668,56.83000183105469,262456
2023-12-18 20:30:00,56.72999954223633,56.849998474121094,56.72999954223633,56.849998474121094,427318
2023-12-19 14:30:00,57.27000045776367,57.33000183105469,56.72999954223633,56.900001525878906,804502
2023-12-19 15:30:00,57.02000045776367,57.40999984741211,57.0,57.2599983215332,303280
2023-12-19 16:30:00,56.875,57.04999923706055,56.790000915527344,57.02000045776367,290117
2023-12-19 17:30:00,56.65999984741211,56.88999938964844,56.619998931884766,56.86000061035156,403221
2023-12-19 18:30:00,56.819000244140625,56.86000061035156,56.599998474121094,56.650001525878906,320188
2023-12-19 19:30:00,56.83000183105469,56.869998931884766,56.7400016784668,56.81999969482422,389634
2023-12-19 20:30:00,56.97999954223633,57.02000045776367,56.77000045776367,56.83000183105469,654719
2023-12-20 14:30:00,57.189998626708984,57.189998626708984,56.40999984741211,56.58000183105469,301078
2023-12-20 15:30:00,57.189998626708984,57.349998474121094,57.09000015258789,57.16999816894531,179468
2023-12-20 16:30:00,57.21500015258789,57.529998779296875,57.1150016784668,57.189998626708984,214090
2023-12-20 17:30:00,57.119998931884766,57.375,57.04999923706055,57.209999084472656,136832
2023-12-20 18:30:00,57.0099983215332,57.25,56.9900016784668,57.119998931884766,158336
2023-12-20 19:30:00,56.290000915527344,57.02000045776367,56.279998779296875,57.0,316477
2023-12-20 20:30:00,56.0,56.529998779296875,55.97999954223633,56.290000915527344,325465
2023-12-21 14:30:00,56.43000030517578,56.84000015258789,56.43000030517578,56.52000045776367,200765
2023-12-21 15:30:00,56.68000030517578,56.7400016784668,56.34000015258789,56.439998626708984,149324
2023-12-21 16:30:00,56.290000915527344,56.709999084472656,56.279998779296875,56.68000030517578,145803
2023-12-21 17:30:00,56.459999084472656,56.47999954223633,56.27000045776367,56.279998779296875,129696
2023-12-21 18:30:00,56.52000045776367,56.630001068115234,56.439998626708984,56.470001220703125,169214
2023-12-21 19:30:00,56.650001525878906,56.650001525878906,56.380001068115234,56.525001525878906,212487
2023-12-21 20:30:00,56.92010116577149,56.95000076293945,56.599998474121094,56.66999816894531,614987
2023-12-22 14:30:00,57.369998931884766,57.52000045776367,56.939998626708984,57.11000061035156,197773
2023-12-22 15:30:00,57.33000183105469,57.529998779296875,57.09000015258789,57.38999938964844,165058
2023-12-22 16:30:00,57.290000915527344,57.37120056152344,57.125,57.33000183105469,150651
2023-12-22 17:30:00,57.310001373291016,57.38999938964844,57.25,57.290000915527344,97631
2023-12-22 18:30:00,56.76499938964844,57.40999984741211,56.76499938964844,57.29999923706055,223621
2023-12-22 19:30:00,57.18000030517578,57.20000076293945,56.71500015258789,56.76499938964844,184285
2023-12-22 20:30:00,57.099998474121094,57.18000030517578,56.97999954223633,57.16999816894531,234403
2023-12-26 14:30:00,57.189998626708984,57.36000061035156,57.08000183105469,57.279998779296875,125325
2023-12-26 15:30:00,57.349998474121094,57.412498474121094,57.209999084472656,57.209999084472656,98843
2023-12-26 16:30:00,57.4900016784668,57.58000183105469,57.310001373291016,57.34000015258789,95738
2023-12-26 17:30:00,57.599998474121094,57.619998931884766,57.400001525878906,57.48899841308594,88437
2023-12-26 18:30:00,57.70000076293945,57.7400016784668,57.56999969482422,57.61000061035156,149504
2023-12-26 19:30:00,57.689998626708984,57.76499938964844,57.59000015258789,57.709999084472656,216175
2023-12-26 20:30:00,57.439998626708984,57.720001220703125,57.41999816894531,57.68000030517578,507863
2023-12-27 14:30:00,57.72999954223633,57.779998779296875,57.34000015258789,57.380001068115234,164445
2023-12-27 15:30:00,57.70000076293945,57.76499938964844,57.560001373291016,57.720001220703125,134194
2023-12-27 16:30:00,57.7599983215332,57.86000061035156,57.68000030517578,57.70000076293945,88452
2023-12-27 17:30:00,57.779998779296875,57.97999954223633,57.59000015258789,57.75,122478
2023-12-27 18:30:00,57.720001220703125,57.83000183105469,57.54999923706055,57.779998779296875,132826
2023-12-27 19:30:00,57.65999984741211,57.75,57.584999084472656,57.720001220703125,229753
2023-12-27 20:30:00,57.779998779296875,57.790000915527344,57.59000015258789,57.65999984741211,377065
2023-12-28 14:30:00,57.935001373291016,58.02000045776367,57.54999923706055,57.65999984741211,218802
2023-12-28 15:30:00,57.849998474121094,58.0099983215332,57.75,57.939998626708984,145935
2023-12-28 16:30:00,57.81999969482422,57.91999816894531,57.775001525878906,57.84000015258789,98815
2023-12-28 17:30:00,57.7599983215332,57.900001525878906,57.67599868774414,57.83000183105469,94847
2023-12-28 18:30:00,57.7400016784668,57.849998474121094,57.59000015258789,57.7599983215332,241568
2023-12-28 19:30:00,57.71500015258789,57.790000915527344,57.564998626708984,57.7400016784668,279248
2023-12-28 20:30:00,57.650001525878906,57.81999969482422,57.56999969482422,57.71500015258789,483958
2023-12-29 14:30:00,57.72999954223633,57.84939956665039,57.25,57.41999816894531,104679
2023-12-29 15:30:00,57.47850036621094,57.75,57.40999984741211,57.75,100761
2023-12-29 16:30:00,57.29999923706055,57.56800079345703,57.279998779296875,57.46500015258789,65556
2023-12-29 17:30:00,57.39500045776367,57.529998779296875,57.290000915527344,57.29999923706055,76225
2023-12-29 18:30:00,57.439998626708984,57.48500061035156,57.36000061035156,57.39500045776367,87465
2023-12-29 19:30:00,57.619998931884766,57.72999954223633,57.439998626708984,57.459999084472656,156160
2023-12-29 20:30:00,57.45000076293945,57.66999816894531,57.36000061035156,57.625,341776
2024-01-02 14:30:00,57.04999923706055,57.34000015258789,56.61000061035156,56.755001068115234,330263
2024-01-02 15:30:00,56.70000076293945,57.04999923706055,56.66999816894531,57.040000915527344,263219
2024-01-02 16:30:00,56.779998779296875,57.0,56.599998474121094,56.70000076293945,197262
2024-01-02 17:30:00,56.470001220703125,56.970001220703125,56.470001220703125,56.779998779296875,275200
2024-01-02 18:30:00,56.470001220703125,56.689998626708984,56.37089920043945,56.46200180053711,217759
2024-01-02 19:30:00,56.209999084472656,56.470001220703125,56.13999938964844,56.45000076293945,408987
2024-01-02 20:30:00,56.45000076293945,56.470001220703125,56.07500076293945,56.20000076293945,619604
2024-01-03 14:30:00,55.099998474121094,55.959999084472656,54.970001220703125,55.959999084472656,452325
2024-01-03 15:30:00,55.18000030517578,55.25,54.790000915527344,55.099998474121094,242686
2024-01-03 16:30:00,55.349998474121094,55.439998626708984,55.130001068115234,55.189998626708984,284671
2024-01-03 17:30:00,55.584999084472656,55.619998931884766,55.28499984741211,55.349998474121094,184098
2024-01-03 18:30:00,55.599998474121094,55.630001068115234,55.349998474121094,55.584999084472656,230593
2024-01-03 19:30:00,55.18199920654297,55.650001525878906,55.17499923706055,55.619998931884766,338371
2024-01-03 20:30:00,54.900001525878906,55.2400016784668,54.81100082397461,55.18000030517578,803178
2024-01-04 14:30:00,55.665000915527344,56.10499954223633,54.900001525878906,55.029998779296875,512420
2024-01-04 15:30:00,55.900001525878906,56.029998779296875,55.56999969482422,55.665000915527344,293675
2024-01-04 16:30:00,55.849998474121094,55.9900016784668,55.689998626708984,55.915000915527344,324710
2024-01-04 17:30:00,55.834999084472656,56.04999923706055,55.7400016784668,55.849998474121094,295605
2024-01-04 18:30:00,55.810001373291016,55.89500045776367,55.584999084472656,55.845001220703125,262472
2024-01-04 19:30:00,55.779998779296875,55.92499923706055,55.709999084472656,55.79999923706055,379016
2024-01-04 20:30:00,55.4900016784668,55.83000183105469,55.43000030517578,55.790000915527344,630837
2024-01-05 14:30:00,55.970001220703125,56.220001220703125,55.43000030517578,55.689998626708984,303014
2024-01-05 15:30:00,55.90999984741211,56.185001373291016,55.880001068115234,55.9900016784668,191970
2024-01-05 16:30:00,55.630001068115234,55.939998626708984,55.61000061035156,55.93000030517578,133333
2024-01-05 17:30:00,55.77000045776367,55.77000045776367,55.4900016784668,55.630001068115234,141577
2024-01-05 18:30:00,55.849998474121094,55.95000076293945,55.720001220703125,55.790000915527344,116953
2024-01-05 19:30:00,55.810001373291016,55.90999984741211,55.599998474121094,55.849998474121094,325470
2024-01-05 20:30:00,55.720001220703125,55.93000030517578,55.709999084472656,55.79499816894531,504065
2024-01-08 14:30:00,56.0,56.22999954223633,55.69499969482422,56.0,321079
2024-01-08 15:30:00,56.02000045776367,56.119998931884766,55.959999084472656,56.0099983215332,230974
2024-01-08 16:30:00,55.93000030517578,56.15999984741211,55.88999938964844,56.029998779296875,243291
2024-01-08 17:30:00,56.029998779296875,56.140499114990234,55.91999816894531,55.93000030517578,136726
2024-01-08 18:30:00,56.209999084472656,56.220001220703125,55.9900016784668,56.029998779296875,202228
2024-01-08 19:30:00,56.09000015258789,56.279998779296875,56.08000183105469,56.21500015258789,201957
2024-01-08 20:30:00,56.43000030517578,56.459999084472656,56.05500030517578,56.08000183105469,588644
2024-01-09 14:30:00,56.13999938964844,56.40900039672851,55.709999084472656,55.9900016784668,276465
2024-01-09 15:30:00,56.380001068115234,56.38999938964844,56.11000061035156,56.20000076293945,181265
2024-01-09 16:30:00,56.59000015258789,56.599998474121094,56.30899810791016,56.400001525878906,187953
2024-01-09 17:30:00,56.72999954223633,56.81999969482422,56.54999923706055,56.599998474121094,312244
2024-01-09 18:30:00,56.58000183105469,56.810001373291016,56.5099983215332,56.720001220703125,174836
2024-01-09 19:30:00,56.65999984741211,56.77000045776367,56.5,56.58000183105469,237123
2024-01-09 20:30:00,56.79999923706055,56.91999816894531,56.630001068115234,56.650001525878906,535367
2024-01-10 14:30:00,56.90999984741211,57.040000915527344,56.310001373291016,56.75,329536
2024-01-10 15:30:00,56.75,57.09000015258789,56.65999984741211,56.93000030517578,296992
2024-01-10 16:30:00,56.88999938964844,56.88999938964844,56.7400016784668,56.75,249442
2024-01-10 17:30:00,56.814998626708984,56.974998474121094,56.790000915527344,56.880001068115234,148556
2024-01-10 18:30:00,56.880001068115234,56.90999984741211,56.59000015258789,56.814998626708984,192729
2024-01-10 19:30:00,56.845001220703125,57.05500030517578,56.72999954223633,56.880001068115234,471273
2024-01-10 20:30:00,57.040000915527344,57.09000015258789,56.72999954223633,56.84000015258789,567533
2024-01-11 14:30:00,56.790000915527344,57.11000061035156,56.16999816894531,56.90999984741211,695989
2024-01-11 15:30:00,56.33000183105469,56.849998474121094,56.27000045776367,56.790000915527344,231335
2024-01-11 16:30:00,56.220001220703125,56.439998626708984,56.220001220703125,56.34000015258789,233728
2024-01-11 17:30:00,56.5,56.58000183105469,56.2400016784668,56.2400016784668,244146
2024-01-11 18:30:00,56.7599983215332,56.775001525878906,56.43000030517578,56.5,198548
