Datetime,Close,High,Low,Open,Volume
2024-05-29 19:30:00,75.0999984741211,75.12000274658203,75.0999984741211,75.11000061035156,2605
2024-05-30 13:30:00,75.31500244140625,75.31500244140625,75.30999755859375,75.30999755859375,1445
2024-05-30 14:30:00,75.29499816894531,75.29499816894531,75.29499816894531,75.29499816894531,2193
2024-05-30 15:30:00,75.36990356445312,75.37000274658203,75.36990356445312,75.37000274658203,345
2024-05-30 16:30:00,75.3550033569336,75.37850189208984,75.3550033569336,75.3550033569336,2840
2024-05-30 17:30:00,75.3550033569336,75.38870239257812,75.3550033569336,75.37000274658203,1517
2024-05-30 18:30:00,75.35820007324219,75.36180114746094,75.35820007324219,75.36180114746094,1046
2024-05-30 19:30:00,75.33000183105469,75.33000183105469,75.32990264892578,75.32990264892578,894
2024-05-31 15:30:00,75.51499938964844,75.53620147705078,75.51499938964844,75.53620147705078,1199
2024-05-31 16:30:00,75.50499725341797,75.52999877929688,75.48729705810547,75.48729705810547,562
2024-05-31 17:30:00,75.52999877929688,75.54940032958984,75.52999877929688,75.52999877929688,1354
2024-05-31 18:30:00,75.56939697265625,75.56999969482422,75.52999877929688,75.53500366210938,2114
2024-05-31 19:30:00,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,662
2024-06-03 13:30:00,75.63500213623047,75.7249984741211,75.51000213623047,75.51000213623047,3600
2024-06-03 14:30:00,75.66000366210938,75.66000366210938,75.62000274658203,75.62000274658203,836
2024-06-03 15:30:00,75.63999938964844,75.69499969482422,75.63999938964844,75.69499969482422,730
2024-06-03 16:30:00,75.68000030517578,75.72000122070312,75.6500015258789,75.6500015258789,1419
2024-06-03 17:30:00,75.69319915771484,75.69999694824219,75.66999816894531,75.68000030517578,1292
2024-06-03 18:30:00,75.70500183105469,75.72000122070312,75.69000244140625,75.69999694824219,4301
2024-06-04 13:30:00,75.8499984741211,75.99500274658203,75.8499984741211,75.98999786376953,5660
2024-06-04 14:30:00,75.87000274658203,75.91899871826172,75.8563003540039,75.9000015258789,3591
2024-06-04 15:30:00,75.92500305175781,75.92500305175781,75.8949966430664,75.8949966430664,958
2024-06-04 16:30:00,75.95999908447266,76.0,75.91000366210938,75.91999816894531,4058
2024-06-04 17:30:00,75.94000244140625,75.9999008178711,75.94000244140625,75.9999008178711,856
2024-06-04 18:30:00,75.91999816894531,75.94000244140625,75.91000366210938,75.91999816894531,2829
2024-06-04 19:30:00,76.0,76.0,75.94000244140625,75.94000244140625,768
2024-06-05 13:30:00,75.9800033569336,76.16000366210938,75.9800033569336,76.16000366210938,20786
2024-06-05 14:30:00,76.09500122070312,76.09500122070312,76.0250015258789,76.0250015258789,2340
2024-06-05 15:30:00,76.1449966430664,76.1449966430664,76.1449966430664,76.1449966430664,607
2024-06-05 16:30:00,76.13500213623047,76.1500015258789,76.12999725341797,76.12999725341797,3180
2024-06-05 17:30:00,76.1500015258789,76.1500015258789,76.13269805908203,76.13990020751953,1145
2024-06-05 18:30:00,76.15440368652344,76.19000244140625,76.13999938964844,76.16999816894531,5683
2024-06-05 19:30:00,76.19000244140625,76.19000244140625,76.18000030517578,76.18000030517578,1182
2024-06-06 13:30:00,76.16000366210938,76.23999786376953,76.14700317382812,76.16000366210938,11074
2024-06-06 14:30:00,76.1698989868164,76.16999816894531,76.13999938964844,76.13999938964844,2364
2024-06-06 15:30:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,448
2024-06-06 16:30:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,348
2024-06-06 17:30:00,76.18499755859375,76.19000244140625,76.18000030517578,76.19000244140625,5673
2024-06-06 18:30:00,76.20500183105469,76.2300033569336,76.19000244140625,76.19000244140625,3692
2024-06-06 19:30:00,76.22000122070312,76.22000122070312,76.20500183105469,76.20500183105469,1290
2024-06-07 13:30:00,75.68499755859375,75.70880126953125,75.68499755859375,75.69999694824219,4873
2024-06-07 14:30:00,75.69499969482422,75.69999694824219,75.69000244140625,75.69999694824219,3220
2024-06-07 15:30:00,75.69629669189453,75.69629669189453,75.69499969482422,75.69499969482422,855
2024-06-07 16:30:00,75.69499969482422,75.69999694824219,75.69499969482422,75.69499969482422,1895
2024-06-07 17:30:00,75.69989776611328,75.69999694824219,75.69499969482422,75.69499969482422,3655
2024-06-07 18:30:00,75.69499969482422,75.69999694824219,75.69499969482422,75.69979858398438,4962
2024-06-07 19:30:00,75.69999694824219,75.70999908447266,75.69989776611328,75.69999694824219,2593
2024-06-10 13:30:00,75.55500030517578,75.68000030517578,75.52999877929688,75.68000030517578,5888
2024-06-10 14:30:00,75.52200317382812,75.5509033203125,75.5199966430664,75.5509033203125,817
2024-06-10 15:30:00,75.52179718017578,75.52179718017578,75.52179718017578,75.52179718017578,400
2024-06-10 16:30:00,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,273
2024-06-10 17:30:00,75.51499938964844,75.5199966430664,75.4800033569336,75.4800033569336,2764
2024-06-10 18:30:00,75.54989624023438,75.54989624023438,75.51899719238281,75.51899719238281,2358
2024-06-11 13:30:00,75.68000030517578,75.68000030517578,75.48999786376953,75.48999786376953,6260
2024-06-11 14:30:00,75.5999984741211,75.60359954833984,75.5999984741211,75.60359954833984,407
2024-06-11 15:30:00,75.60099792480469,75.60099792480469,75.60099792480469,75.60099792480469,824
2024-06-11 16:30:00,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,107
2024-06-11 17:30:00,75.78900146484375,75.78900146484375,75.7156982421875,75.7156982421875,4682
2024-06-11 18:30:00,75.83000183105469,75.86000061035156,75.83000183105469,75.8499984741211,1251
2024-06-11 19:30:00,75.87000274658203,75.87000274658203,75.8499984741211,75.8499984741211,4970
2024-06-12 13:30:00,76.3550033569336,76.37999725341797,76.25,76.25,3358
2024-06-12 14:30:00,76.40640258789062,76.40640258789062,76.39199829101562,76.39199829101562,316
2024-06-12 15:30:00,76.38999938964844,76.40540313720703,76.38999938964844,76.40540313720703,437
2024-06-12 16:30:00,76.42500305175781,76.42500305175781,76.41500091552734,76.41500091552734,707
2024-06-12 17:30:00,76.41000366210938,76.42900085449219,76.41000366210938,76.42900085449219,970
2024-06-12 18:30:00,76.24960327148438,76.33000183105469,76.23989868164062,76.32499694824219,4172
2024-06-12 19:30:00,76.1449966430664,76.1449966430664,76.1449966430664,76.1449966430664,757
2024-06-13 13:30:00,76.34989929199219,76.37999725341797,76.2699966430664,76.32499694824219,4231
2024-06-13 14:30:00,76.29000091552734,76.29000091552734,76.2699966430664,76.29000091552734,465
2024-06-13 15:30:00,76.38500213623047,76.38500213623047,76.31999969482422,76.31999969482422,1215
2024-06-13 16:30:00,76.4894027709961,76.4894027709961,76.4000015258789,76.41999816894531,1795
2024-06-13 17:30:00,76.44989776611328,76.45500183105469,76.44989776611328,76.45500183105469,1684
2024-06-13 18:30:00,76.46499633789062,76.4800033569336,76.46499633789062,76.47000122070312,880
2024-06-13 19:30:00,76.47000122070312,76.47000122070312,76.45899963378906,76.47000122070312,973
2024-06-14 13:30:00,76.59850311279297,76.65499877929688,76.51000213623047,76.56999969482422,12958
2024-06-14 14:30:00,76.56999969482422,76.5999984741211,76.55239868164062,76.56999969482422,4954
2024-06-14 15:30:00,76.51499938964844,76.55000305175781,76.51499938964844,76.55000305175781,2565
2024-06-14 16:30:00,76.5,76.55000305175781,76.5,76.54000091552734,789
2024-06-14 17:30:00,76.52980041503906,76.52980041503906,76.51439666748047,76.51439666748047,673
2024-06-14 18:30:00,76.56909942626953,76.56909942626953,76.54000091552734,76.54000091552734,1050
2024-06-14 19:30:00,76.56500244140625,76.56500244140625,76.56500244140625,76.56500244140625,432
2024-06-17 13:30:00,76.20240020751953,76.33999633789062,76.19999694824219,76.33999633789062,9830
2024-06-17 14:30:00,76.2300033569336,76.23999786376953,76.19860076904297,76.19860076904297,4380
2024-06-17 15:30:00,76.30999755859375,76.33000183105469,76.25499725341797,76.2699966430664,1651
2024-06-17 16:30:00,76.34120178222656,76.3499984741211,76.31770324707031,76.31770324707031,4799
2024-06-17 17:30:00,76.3499984741211,76.37000274658203,76.34500122070312,76.3499984741211,4535
2024-06-17 18:30:00,76.32630157470703,76.37000274658203,76.32240295410156,76.37000274658203,13804
2024-06-17 19:30:00,76.31999969482422,76.33999633789062,76.31999969482422,76.33000183105469,2985
2024-06-18 13:30:00,76.44999694824219,76.47000122070312,76.4000015258789,76.41999816894531,11996
2024-06-18 15:30:00,76.51000213623047,76.5199966430664,76.48999786376953,76.48999786376953,2579
2024-06-18 16:30:00,76.54000091552734,76.56500244140625,76.52999877929688,76.55000305175781,1353
2024-06-18 17:30:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,394
2024-06-18 18:30:00,76.58000183105469,76.58000183105469,76.54000091552734,76.55000305175781,3074
2024-06-18 19:30:00,76.56999969482422,76.59809875488281,76.56999969482422,76.56999969482422,3335
2024-06-20 13:30:00,76.38500213623047,76.41909790039062,76.31999969482422,76.36000061035156,9040
2024-06-20 16:30:00,76.44999694824219,76.58300018310547,76.42500305175781,76.44000244140625,4134
2024-06-20 17:30:00,76.49500274658203,76.49500274658203,76.45999908447266,76.47889709472656,2807
2024-06-20 18:30:00,76.52179718017578,76.55000305175781,76.51000213623047,76.51000213623047,1681
2024-06-20 19:30:00,76.51000213623047,76.52999877929688,76.51000213623047,76.52999877929688,2649
2024-06-21 13:30:00,76.44499969482422,76.5250015258789,76.43000030517578,76.5250015258789,3923
2024-06-21 14:30:00,76.36000061035156,76.44000244140625,76.33999633789062,76.43000030517578,11191
2024-06-21 15:30:00,76.37049865722656,76.41999816894531,76.37049865722656,76.4000015258789,93787
2024-06-21 16:30:00,76.44989776611328,76.47000122070312,76.42259979248047,76.43499755859375,10808
2024-06-21 17:30:00,76.46499633789062,76.4800033569336,76.46499633789062,76.4800033569336,777
2024-06-21 18:30:00,76.55989837646484,76.55989837646484,76.55989837646484,76.55989837646484,446
2024-06-21 19:30:00,76.55000305175781,76.55000305175781,76.53500366210938,76.53500366210938,729
2024-06-24 13:30:00,76.54000091552734,76.55999755859375,76.4800033569336,76.54000091552734,13330
2024-06-24 14:30:00,76.5250015258789,76.52999877929688,76.5199966430664,76.5199966430664,1023
2024-06-24 15:30:00,76.51000213623047,76.5199966430664,76.51000213623047,76.5199966430664,1035
2024-06-24 16:30:00,76.5199966430664,76.54000091552734,76.5199966430664,76.5199966430664,660
2024-06-24 17:30:00,76.5199966430664,76.54000091552734,76.5199966430664,76.52999877929688,901
2024-06-24 18:30:00,76.55999755859375,76.56999969482422,76.55000305175781,76.55000305175781,440
2024-06-24 19:30:00,76.55999755859375,76.56279754638672,76.54000091552734,76.56279754638672,3276
2024-06-25 13:30:00,76.54199981689453,76.54199981689453,76.54000091552734,76.54000091552734,1124
2024-06-25 14:30:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,633
2024-06-25 15:30:00,76.53520202636719,76.54000091552734,76.53520202636719,76.54000091552734,1176
2024-06-25 16:30:00,76.58000183105469,76.58000183105469,76.53450012207031,76.53450012207031,1187
2024-06-25 17:30:00,76.58999633789062,76.58999633789062,76.57499694824219,76.58000183105469,653
2024-06-25 18:30:00,76.62000274658203,76.62000274658203,76.5999984741211,76.5999984741211,1200
2024-06-25 19:30:00,76.62999725341797,76.62999725341797,76.5999984741211,76.61499786376953,3457
2024-06-26 13:30:00,76.30999755859375,76.37000274658203,76.30999755859375,76.37000274658203,3832
2024-06-26 14:30:00,76.27999877929688,76.45999908447266,76.27999877929688,76.29000091552734,4894
2024-06-26 15:30:00,76.29540252685547,76.30999755859375,76.2750015258789,76.27999877929688,967
2024-06-26 16:30:00,76.33989715576172,76.33999633789062,76.29000091552734,76.30999755859375,2259
2024-06-26 17:30:00,76.2959976196289,76.37999725341797,76.29000091552734,76.37999725341797,6667
2024-06-26 18:30:00,76.33999633789062,76.43499755859375,76.30000305175781,76.30000305175781,13501
2024-06-26 19:30:00,76.29000091552734,76.66999816894531,76.29000091552734,76.33999633789062,30776
2024-06-27 13:30:00,76.36499786376953,76.38500213623047,76.29000091552734,76.29000091552734,5698
2024-06-27 14:30:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,1143
2024-06-27 15:30:00,76.3917007446289,76.3917007446289,76.36900329589844,76.36900329589844,1144
2024-06-27 16:30:00,76.4489974975586,76.4489974975586,76.40989685058594,76.41000366210938,1970
2024-06-27 17:30:00,76.41120147705078,76.42449951171875,76.40750122070312,76.41999816894531,2056
2024-06-27 18:30:00,76.44999694824219,76.44999694824219,76.4000015258789,76.41999816894531,2528
2024-06-27 19:30:00,76.3949966430664,76.41000366210938,76.3949966430664,76.4000015258789,2077
2024-06-28 13:30:00,76.45999908447266,76.5,76.45999908447266,76.5,5932
2024-06-28 14:30:00,76.27140045166016,76.42500305175781,76.27140045166016,76.42500305175781,4186
2024-06-28 16:30:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,554
2024-06-28 17:30:00,76.2249984741211,76.2499008178711,76.18000030517578,76.18000030517578,865
2024-06-28 18:30:00,76.18000030517578,76.25,76.18000030517578,76.23500061035156,2054
2024-06-28 19:30:00,76.12000274658203,76.17919921875,76.11000061035156,76.17919921875,1698
2024-07-01 13:30:00,75.5199966430664,75.54199981689453,75.48500061035156,75.51000213623047,5496
2024-07-01 14:30:00,75.37000274658203,75.44000244140625,75.37000274658203,75.43000030517578,5093
2024-07-01 15:30:00,75.42990112304688,75.43000030517578,75.38999938964844,75.38999938964844,2028
2024-07-01 16:30:00,75.375,75.41500091552734,75.3499984741211,75.41500091552734,2119
2024-07-01 18:30:00,75.4000015258789,75.4000015258789,75.37999725341797,75.3949966430664,1095
2024-07-01 19:30:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,109
2024-07-02 13:30:00,75.53479766845703,75.66000366210938,75.51519775390625,75.66000366210938,3988
2024-07-02 14:30:00,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,1192
2024-07-02 16:30:00,75.53800201416016,75.55000305175781,75.52989959716797,75.52989959716797,786
2024-07-02 17:30:00,75.61990356445312,75.62000274658203,75.52999877929688,75.52999877929688,8775
2024-07-02 18:30:00,75.59030151367188,75.61000061035156,75.5,75.61000061035156,3688
2024-07-02 19:30:00,75.65989685058594,75.65989685058594,75.61000061035156,75.61000061035156,705
2024-07-03 13:30:00,75.98999786376953,76.0199966430664,75.79499816894531,75.8499984741211,7957
2024-07-03 14:30:00,76.03500366210938,76.06990051269531,76.03500366210938,76.06990051269531,1443
2024-07-03 15:30:00,75.9999008178711,76.01940155029297,75.98500061035156,76.01940155029297,1230
2024-07-03 16:30:00,76.02269744873047,76.02999877929688,75.9800033569336,75.9800033569336,434
2024-07-05 13:30:00,76.15499877929688,76.22000122070312,76.13999938964844,76.13999938964844,0
2024-07-05 14:30:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,1191
2024-07-05 15:30:00,76.3051986694336,76.30999755859375,76.3051986694336,76.30999755859375,968
2024-07-05 16:30:00,76.29499816894531,76.30999755859375,76.28070068359375,76.30989837646484,2733
2024-07-05 17:30:00,76.33000183105469,76.33000183105469,76.29499816894531,76.33000183105469,906
2024-07-05 18:30:00,76.37899780273438,76.37899780273438,76.33999633789062,76.33999633789062,3327
2024-07-05 19:30:00,76.36000061035156,76.36100006103516,76.36000061035156,76.36100006103516,1576
2024-07-08 13:30:00,76.37999725341797,76.41999816894531,76.30000305175781,76.30000305175781,6029
2024-07-08 14:30:00,76.4000015258789,76.41000366210938,76.38500213623047,76.38500213623047,5437
2024-07-08 15:30:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,418
2024-07-08 16:30:00,76.41500091552734,76.41999816894531,76.41500091552734,76.41999816894531,1063
2024-07-08 17:30:00,76.46600341796875,76.46600341796875,76.44000244140625,76.45999908447266,2806
2024-07-08 18:30:00,76.44999694824219,76.48999786376953,76.44999694824219,76.47000122070312,8724
2024-07-09 13:30:00,76.37000274658203,76.41000366210938,76.33989715576172,76.36000061035156,6096
2024-07-09 14:30:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,764
2024-07-09 15:30:00,76.33999633789062,76.41000366210938,76.33999633789062,76.33999633789062,19174
2024-07-09 16:30:00,76.36000061035156,76.4000015258789,76.3499984741211,76.36000061035156,3445
2024-07-09 17:30:00,76.39089965820312,76.4000015258789,76.37000274658203,76.37000274658203,3397
2024-07-09 18:30:00,76.41000366210938,76.44000244140625,76.41000366210938,76.44000244140625,4306
2024-07-09 19:30:00,76.44999694824219,76.44999694824219,76.40499877929688,76.43000030517578,7856
2024-07-10 13:30:00,76.44000244140625,76.5,76.41000366210938,76.5,5837
2024-07-10 14:30:00,76.3949966430664,76.44499969482422,76.3949966430664,76.44499969482422,408
2024-07-10 15:30:00,76.48169708251953,76.51000213623047,76.42500305175781,76.44000244140625,3983
2024-07-10 16:30:00,76.52989959716797,76.52999877929688,76.4800033569336,76.48400115966797,3903
2024-07-10 17:30:00,76.45999908447266,76.51000213623047,76.44999694824219,76.50990295410156,5008
